,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
179,Ohio,Butler County,Census Tract 111.10,,134375.0,48492.0,0.3004,6000,239,86,0.05416666666666667
180,Ohio,Butler County,Census Tract 111.11,,111188.0,49971.0,0.4072,6155,261,437,0.11340373679935012
181,Ohio,Butler County,Census Tract 111.12,,176618.0,66254.0,0.3162,6322,330,55,0.06089844985763999
182,Ohio,Butler County,Census Tract 111.18,,121917.0,68968.0,0.4206,3348,75,158,0.06959378733572281
183,Ohio,Butler County,Census Tract 111.20,,131724.0,51972.0,0.3489,7557,213,117,0.043668122270742356
184,Ohio,Butler County,Census Tract 111.22,,97206.0,45388.0,0.3892,5950,69,431,0.08403361344537816
185,Ohio,Butler County,Census Tract 111.23,,58472.0,34990.0,0.4106,4980,841,364,0.2419678714859438
186,Ohio,Butler County,Census Tract 111.25,,132878.0,56664.0,0.3996,3790,64,72,0.035883905013192614
187,Ohio,Butler County,Census Tract 111.26,,92871.0,40907.0,0.3166,6460,266,154,0.06501547987616099
188,Ohio,Butler County,Census Tract 111.27,,115074.0,49730.0,0.3509,4731,150,64,0.045233565842316636
189,Ohio,Butler County,Census Tract 111.28,,135227.0,73245.0,0.4365,2964,14,18,0.010796221322537112
190,Ohio,Butler County,Census Tract 111.29,,121572.0,57665.0,0.3991,5114,88,240,0.06413766132186155
191,Ohio,Butler County,Census Tract 111.30,,109167.0,53207.0,0.3983,5267,117,112,0.043478260869565216
192,Ohio,Butler County,Census Tract 111.31,,142868.0,61183.0,0.3003,3430,27,29,0.0163265306122449
193,Ohio,Butler County,Census Tract 111.32,,143750.0,46537.0,0.3503,4630,122,16,0.029805615550755938
194,Ohio,Butler County,Census Tract 111.33,,184080.0,63655.0,0.3973,4385,89,157,0.056100342075256555
195,Ohio,Butler County,Census Tract 111.34,,147922.0,66124.0,0.3712,7929,283,22,0.038466389204187164
196,Ohio,Butler County,Census Tract 111.35,,148708.0,51792.0,0.2854,8056,47,210,0.031901688182720954
197,Ohio,Butler County,Census Tract 111.36,,151917.0,61920.0,0.4106,5401,54,58,0.020736900573967782
198,Ohio,Butler County,Census Tract 111.37,,173818.0,54520.0,0.2918,3379,13,51,0.018940514945250075
199,Ohio,Butler County,Census Tract 112,,103515.0,40569.0,0.2932,8837,177,144,0.036324544528686206
200,Ohio,Butler County,Census Tract 113,,100722.0,34813.0,0.3929,6977,499,486,0.1411781568009173
201,Ohio,Butler County,Census Tract 118,,93463.0,34389.0,0.3195,6975,224,167,0.0560573476702509
202,Ohio,Butler County,Census Tract 121,,73444.0,36869.0,0.4031,3076,94,479,0.18628088426527958
203,Ohio,Butler County,Census Tract 122,,50512.0,31113.0,0.3612,2758,125,301,0.154459753444525
204,Ohio,Butler County,Census Tract 123,,40645.0,31027.0,0.5618,2125,363,314,0.31858823529411767
205,Ohio,Butler County,Census Tract 124,,96422.0,51803.0,0.4165,2584,65,0,0.025154798761609906
206,Ohio,Butler County,Census Tract 125,,92145.0,38381.0,0.3172,5497,61,55,0.0211024195015463
207,Ohio,Butler County,Census Tract 126,,101964.0,50150.0,0.3541,2310,55,57,0.048484848484848485
208,Ohio,Butler County,Census Tract 127,,71637.0,39408.0,0.4081,3069,65,212,0.090257412838058
209,Ohio,Butler County,Census Tract 130,,45833.0,22478.0,0.45,1697,458,92,0.3241013553329405
210,Ohio,Butler County,Census Tract 131,,49079.0,16659.0,0.4026,2394,339,315,0.2731829573934837
211,Ohio,Butler County,Census Tract 132,,62500.0,25179.0,0.3732,3365,437,123,0.1664190193164933
212,Ohio,Butler County,Census Tract 133,,70417.0,34690.0,0.4046,2798,73,121,0.06933523945675482
213,Ohio,Butler County,Census Tract 134,,49154.0,25521.0,0.4093,2232,235,398,0.28360215053763443
214,Ohio,Butler County,Census Tract 135,,51446.0,23232.0,0.3773,2882,291,70,0.12526023594725885
215,Ohio,Butler County,Census Tract 136,,39236.0,22783.0,0.4222,4889,751,782,0.3135610554305584
216,Ohio,Butler County,Census Tract 139,,54961.0,28515.0,0.3966,2483,278,238,0.20781312927909787
217,Ohio,Butler County,Census Tract 140,,37988.0,24089.0,0.4858,2080,223,112,0.16105769230769232
218,Ohio,Butler County,Census Tract 141,,63750.0,30425.0,0.4161,2170,178,245,0.19493087557603686
219,Ohio,Butler County,Census Tract 143,,89444.0,44103.0,0.4433,5074,70,153,0.043949546708711075
220,Ohio,Butler County,Census Tract 144,,17891.0,18242.0,0.5832,2604,457,385,0.32334869431643626
221,Ohio,Butler County,Census Tract 146,,43497.0,40528.0,0.5809,1188,321,159,0.40404040404040403
222,Ohio,Butler County,Census Tract 147,,61152.0,28693.0,0.3711,4056,211,292,0.1240138067061144
223,Ohio,Butler County,Census Tract 148,,72577.0,25924.0,0.3451,7440,751,276,0.13803763440860214
224,Ohio,Butler County,Census Tract 149,,99350.0,38072.0,0.3262,5707,121,204,0.05694760820045558
225,Ohio,Butler County,Census Tract 150,,81875.0,40119.0,0.4248,7220,443,125,0.07867036011080332
226,Ohio,Butler County,Census Tract 151,,77712.0,33621.0,0.3657,7382,379,279,0.08913573557301545
227,Ohio,Carroll County,Census Tract 7201,,75313.0,30576.0,0.4491,2966,176,90,0.08968307484828052
228,Ohio,Carroll County,Census Tract 7202,,56122.0,36139.0,0.4646,3103,133,274,0.13116339026748308
229,Ohio,Carroll County,Census Tract 7203,,59261.0,31923.0,0.4267,4758,244,436,0.14291719209751996
230,Ohio,Carroll County,Census Tract 7204,,82838.0,44457.0,0.4301,4368,269,114,0.08768315018315018
231,Ohio,Carroll County,Census Tract 7205,,66085.0,34302.0,0.4303,5022,299,617,0.1823974512146555
232,Ohio,Carroll County,Census Tract 7206,,60934.0,31288.0,0.3873,3053,119,178,0.09728136259416967
233,Ohio,Carroll County,Census Tract 7207,,71815.0,36881.0,0.3588,2929,249,169,0.14271082280641859
234,Ohio,Champaign County,Census Tract 101,,93061.0,35675.0,0.3139,1699,23,24,0.02766333137139494
235,Ohio,Champaign County,Census Tract 102,,74881.0,36951.0,0.3278,7047,125,273,0.056477933872569885
236,Ohio,Champaign County,Census Tract 104,,63403.0,31049.0,0.3781,3872,214,407,0.16038223140495866
237,Ohio,Champaign County,Census Tract 105,,60987.0,33297.0,0.3631,3716,109,446,0.14935414424111948
238,Ohio,Champaign County,Census Tract 106,,91769.0,43757.0,0.4346,3822,94,205,0.0782312925170068
239,Ohio,Champaign County,Census Tract 110.01,,85929.0,45610.0,0.4308,2518,8,74,0.03256552819698173
240,Ohio,Champaign County,Census Tract 115.01,,101016.0,40369.0,0.3395,4596,29,63,0.020017406440382943
241,Ohio,Champaign County,Census Tract 115.04,,76316.0,36743.0,0.417,4761,267,129,0.0831758034026465
242,Ohio,Champaign County,Census Tract 115.05,,73144.0,32404.0,0.4441,3314,203,184,0.11677730838865419
243,Ohio,Champaign County,Census Tract 115.06,,64149.0,33654.0,0.3966,2948,96,83,0.060719131614654004
244,Ohio,Clark County,Census Tract 2,,29583.0,21702.0,0.5221,1496,168,232,0.26737967914438504
245,Ohio,Clark County,Census Tract 3,,26389.0,17776.0,0.3915,991,265,219,0.4883955600403633
246,Ohio,Clark County,Census Tract 4,,41765.0,22432.0,0.4135,2255,463,367,0.36807095343680707
247,Ohio,Clark County,Census Tract 5,,35125.0,22510.0,0.4295,1395,137,160,0.2129032258064516
248,Ohio,Clark County,Census Tract 6,,40600.0,21181.0,0.4251,2743,596,302,0.32737878235508566
249,Ohio,Clark County,Census Tract 7,,49153.0,18067.0,0.3887,942,74,173,0.262208067940552
250,Ohio,Clark County,Census Tract 9.01,,26622.0,16205.0,0.4477,1947,266,626,0.45814072932717
251,Ohio,Clark County,Census Tract 9.02,,40119.0,23633.0,0.3588,994,47,40,0.0875251509054326
252,Ohio,Clark County,Census Tract 10,,56512.0,24374.0,0.388,1573,214,105,0.20279720279720279
253,Ohio,Clark County,Census Tract 11.01,,21453.0,23958.0,0.5953,1115,207,233,0.39461883408071746
254,Ohio,Clark County,Census Tract 11.02,,39633.0,27733.0,0.4728,2950,244,422,0.22576271186440677
255,Ohio,Clark County,Census Tract 12,,27289.0,15312.0,0.4732,3879,1317,672,0.5127610208816705
256,Ohio,Clark County,Census Tract 13,,60221.0,24591.0,0.3519,4163,264,385,0.15589718952678358
257,Ohio,Clark County,Census Tract 14,,41431.0,21259.0,0.3923,4241,406,493,0.2119783070030653
258,Ohio,Clark County,Census Tract 15,,61471.0,28254.0,0.3508,4252,163,206,0.0867826904985889
259,Ohio,Clark County,Census Tract 16,,83750.0,35458.0,0.4524,4423,316,119,0.0983495365136785
260,Ohio,Clark County,Census Tract 17,,47070.0,20984.0,0.4159,2402,437,249,0.28559533721898417
261,Ohio,Clark County,Census Tract 19,,66875.0,44986.0,0.5052,2901,220,75,0.10168907273354016
262,Ohio,Clark County,Census Tract 20,,101250.0,43936.0,0.3522,2129,31,107,0.06481916392672617
263,Ohio,Clark County,Census Tract 21,,53852.0,30579.0,0.4111,1490,99,97,0.13154362416107382
264,Ohio,Clark County,Census Tract 22,,102115.0,43461.0,0.3652,4319,35,105,0.03241491085899514
265,Ohio,Clark County,Census Tract 23.01,,77583.0,38800.0,0.3866,3120,34,167,0.06442307692307692
266,Ohio,Clark County,Census Tract 24.03,,58750.0,33332.0,0.3986,3338,367,238,0.18124625524266028
267,Ohio,Clark County,Census Tract 24.04,,62972.0,40791.0,0.3946,3360,229,94,0.09613095238095239
268,Ohio,Clark County,Census Tract 25.01,,55031.0,39590.0,0.4231,2069,88,49,0.06621556307394877
269,Ohio,Clark County,Census Tract 25.02,,51636.0,33394.0,0.4166,3372,141,85,0.06702253855278767
270,Ohio,Clark County,Census Tract 26.01,,100929.0,40757.0,0.3256,3905,180,105,0.07298335467349552
271,Ohio,Clark County,Census Tract 26.02,,94934.0,45594.0,0.4022,3904,102,261,0.09298155737704918
272,Ohio,Clark County,Census Tract 26.05,,113293.0,45985.0,0.3266,4070,8,136,0.03538083538083538
273,Ohio,Clark County,Census Tract 26.07,,74885.0,37835.0,0.4026,3471,33,178,0.06078939786804955
274,Ohio,Clark County,Census Tract 26.08,,83429.0,36762.0,0.3582,3965,359,160,0.1308953341740227
275,Ohio,Clark County,Census Tract 27.01,,59375.0,24683.0,0.4025,2930,422,157,0.19761092150170648
276,Ohio,Clark County,Census Tract 27.02,,72566.0,32025.0,0.3451,2481,19,385,0.16283756549778317
277,Ohio,Clark County,Census Tract 28,,95095.0,43167.0,0.3942,4626,109,79,0.040639861651534805
278,Ohio,Clark County,Census Tract 29.01,,70850.0,30511.0,0.3809,3663,253,302,0.15151515151515152
279,Ohio,Clark County,Census Tract 29.02,,59886.0,35119.0,0.4324,4216,170,609,0.18477229601518028
280,Ohio,Clark County,Census Tract 30.01,,91250.0,42925.0,0.3391,3063,52,66,0.03852432255958211
281,Ohio,Clark County,Census Tract 30.02,,77852.0,40211.0,0.3826,3322,177,39,0.0650210716435882
282,Ohio,Clark County,Census Tract 31.01,,74539.0,34767.0,0.3228,2369,174,186,0.15196285352469396
283,Ohio,Clark County,Census Tract 31.02,,102667.0,38345.0,0.3426,1959,59,134,0.09851965288412455
284,Ohio,Clark County,Census Tract 32,,79762.0,38787.0,0.4405,2668,122,154,0.10344827586206896
285,Ohio,Clark County,Census Tract 33.01,,95966.0,42761.0,0.3636,3569,86,89,0.04903334267301765
286,Ohio,Clark County,Census Tract 33.02,,56654.0,37798.0,0.4544,2518,181,171,0.1397934868943606
287,Ohio,Clark County,Census Tract 34,,53545.0,21969.0,0.3871,2946,470,337,0.2739307535641548
288,Ohio,Clark County,Census Tract 37,,67404.0,47837.0,0.5038,4452,423,243,0.1495956873315364
289,Ohio,Clermont County,Census Tract 401.01,,88197.0,38220.0,0.3674,4897,104,231,0.0684092301409026
290,Ohio,Clermont County,Census Tract 401.02,,66477.0,31430.0,0.4058,2940,96,140,0.08027210884353742
291,Ohio,Clermont County,Census Tract 402.02,,95341.0,43195.0,0.3705,2405,118,70,0.07817047817047817
292,Ohio,Clermont County,Census Tract 402.03,,77831.0,39041.0,0.4002,5909,266,27,0.049585378236588255
293,Ohio,Clermont County,Census Tract 402.05,,55278.0,26661.0,0.4171,3247,279,223,0.15460425007699416
294,Ohio,Clermont County,Census Tract 402.06,,89199.0,37226.0,0.3442,4638,205,149,0.07632600258732213
295,Ohio,Clermont County,Census Tract 403.01,,167089.0,76413.0,0.378,3712,15,124,0.03744612068965517
296,Ohio,Clermont County,Census Tract 403.02,,119250.0,64822.0,0.4311,3652,156,37,0.05284775465498357
297,Ohio,Clermont County,Census Tract 403.03,,141956.0,62979.0,0.3717,8102,40,95,0.016662552456183657
298,Ohio,Clermont County,Census Tract 404.01,,126172.0,62703.0,0.3927,3841,68,133,0.05233012236396772
299,Ohio,Clermont County,Census Tract 404.03,,75324.0,45015.0,0.5069,2603,202,155,0.1371494429504418
300,Ohio,Clermont County,Census Tract 404.04,,95017.0,48151.0,0.3932,3734,173,55,0.06106052490626674
301,Ohio,Clermont County,Census Tract 404.05,,126685.0,72226.0,0.4489,3495,19,38,0.01630901287553648
302,Ohio,Clermont County,Census Tract 405,,64609.0,47886.0,0.4646,4776,178,326,0.10552763819095477
303,Ohio,Clermont County,Census Tract 406,,144318.0,53995.0,0.35,7624,142,197,0.04446484784889822
304,Ohio,Clermont County,Census Tract 407.02,,110200.0,48231.0,0.3826,4996,63,101,0.03282626100880705
305,Ohio,Clermont County,Census Tract 407.03,,98182.0,47109.0,0.3452,3114,43,26,0.022157996146435453
306,Ohio,Clermont County,Census Tract 407.04,,66099.0,42279.0,0.4245,3252,63,76,0.04274292742927429
307,Ohio,Clermont County,Census Tract 408,,71300.0,33750.0,0.4497,5709,706,173,0.15396741986337362
308,Ohio,Clermont County,Census Tract 409,,65705.0,30391.0,0.3845,5734,202,350,0.09626787582839205
309,Ohio,Clermont County,Census Tract 410.01,,68996.0,31310.0,0.4326,5434,288,284,0.10526315789473684
310,Ohio,Clermont County,Census Tract 410.02,,126625.0,66140.0,0.4075,2990,24,23,0.015719063545150503
311,Ohio,Clermont County,Census Tract 411.01,,94861.0,40109.0,0.39,3771,454,167,0.16467780429594273
312,Ohio,Clermont County,Census Tract 411.02,,59487.0,28270.0,0.4452,5940,992,358,0.22727272727272727
313,Ohio,Clermont County,Census Tract 411.04,,91302.0,40746.0,0.2868,3850,71,66,0.03558441558441559
314,Ohio,Clermont County,Census Tract 411.05,,49772.0,32719.0,0.4446,5358,167,589,0.14109742441209405
315,Ohio,Clermont County,Census Tract 412.01,,77621.0,38256.0,0.3865,3964,59,307,0.09233097880928355
316,Ohio,Clermont County,Census Tract 412.02,,94748.0,45759.0,0.387,5124,97,588,0.13368462138953943
317,Ohio,Clermont County,Census Tract 413.03,,90972.0,36477.0,0.3811,5163,386,276,0.12822002711601782
318,Ohio,Clermont County,Census Tract 413.04,,,,,9,0,0,0.0
319,Ohio,Clermont County,Census Tract 413.05,,85470.0,52151.0,0.3971,5031,128,73,0.03995229576624926
320,Ohio,Clermont County,Census Tract 413.06,,62145.0,39087.0,0.3849,6029,316,233,0.09105987725991044
321,Ohio,Clermont County,Census Tract 413.07,,79821.0,40978.0,0.3633,4722,102,127,0.04849639983058026
322,Ohio,Clermont County,Census Tract 414.03,,70326.0,38865.0,0.4498,4416,267,404,0.15194746376811594
323,Ohio,Clermont County,Census Tract 414.04,,72756.0,52085.0,0.552,4609,87,133,0.0477326968973747
324,Ohio,Clermont County,Census Tract 414.05,,71062.0,39583.0,0.424,5118,393,402,0.15533411488862836
325,Ohio,Clermont County,Census Tract 414.06,,146953.0,60270.0,0.3717,5423,46,32,0.014383182740180711
326,Ohio,Clermont County,Census Tract 415.03,,90135.0,33384.0,0.3082,5211,176,434,0.11706006524659375
327,Ohio,Clermont County,Census Tract 415.04,,89904.0,53340.0,0.4065,4225,217,48,0.06272189349112427
328,Ohio,Clermont County,Census Tract 415.05,,85507.0,65167.0,0.5024,3102,152,75,0.0731785944551902
329,Ohio,Clermont County,Census Tract 415.06,,98179.0,57689.0,0.4445,2718,46,112,0.058130978660779986
330,Ohio,Clermont County,Census Tract 416,,73289.0,42685.0,0.5075,5250,221,529,0.14285714285714285
331,Ohio,Clermont County,Census Tract 417.01,,62859.0,29766.0,0.4202,4360,445,439,0.20275229357798166
332,Ohio,Clermont County,Census Tract 417.02,,140099.0,51880.0,0.3748,3257,16,25,0.012588271415412957
333,Ohio,Clermont County,Census Tract 418,,57117.0,29915.0,0.4396,3623,351,390,0.20452663538504
334,Ohio,Clermont County,Census Tract 419,,93258.0,37590.0,0.3242,5632,197,85,0.05007102272727273
335,Ohio,Clermont County,Census Tract 420.01,,63551.0,28880.0,0.4459,3583,476,243,0.2006698297516048
336,Ohio,Clermont County,Census Tract 420.02,,56678.0,29492.0,0.3898,2633,373,199,0.2172426889479681
337,Ohio,Clinton County,Census Tract 9643,,49891.0,28123.0,0.4034,3357,233,529,0.22698838248436104
338,Ohio,Clinton County,Census Tract 9644,,107671.0,50181.0,0.4559,5458,163,204,0.0672407475265665
339,Ohio,Clinton County,Census Tract 9645.01,,67067.0,41165.0,0.3746,2995,130,253,0.12787979966611018
340,Ohio,Clinton County,Census Tract 9645.02,,77674.0,40054.0,0.4193,2818,93,220,0.11107168204400283
341,Ohio,Clinton County,Census Tract 9646,,69261.0,30423.0,0.3561,2971,131,215,0.11645910467855941
342,Ohio,Clinton County,Census Tract 9647,,49009.0,27535.0,0.478,5230,489,704,0.22810707456978968
343,Ohio,Clinton County,Census Tract 9648,,79607.0,41009.0,0.472,5174,230,262,0.09509083880943177
344,Ohio,Clinton County,Census Tract 9649,,58165.0,31026.0,0.4909,4979,314,382,0.1397871058445471
345,Ohio,Clinton County,Census Tract 9650,,79077.0,34379.0,0.39,3670,237,168,0.11035422343324251
346,Ohio,Clinton County,Census Tract 9651,,80192.0,35807.0,0.372,4177,221,80,0.07206128800574575
347,Ohio,Columbiana County,Census Tract 9501,,64211.0,35772.0,0.4598,5333,136,342,0.08963060191261954
348,Ohio,Columbiana County,Census Tract 9502,,46614.0,36551.0,0.4756,4549,249,200,0.09870301165091229
349,Ohio,Columbiana County,Census Tract 9503,,66238.0,48439.0,0.528,5053,188,149,0.06669305363150603
350,Ohio,Columbiana County,Census Tract 9504,,66618.0,30180.0,0.3956,4189,98,340,0.10455956075435664
351,Ohio,Columbiana County,Census Tract 9505,,46845.0,33102.0,0.4562,5490,337,401,0.13442622950819672
352,Ohio,Columbiana County,Census Tract 9506,,70525.0,39697.0,0.4711,4710,176,652,0.17579617834394903
353,Ohio,Columbiana County,Census Tract 9507,,47527.0,23207.0,0.3976,5222,686,523,0.23152049023362697
354,Ohio,Columbiana County,Census Tract 9508,,71217.0,34275.0,0.3631,4280,149,105,0.05934579439252336
355,Ohio,Columbiana County,Census Tract 9509,,72500.0,41968.0,0.4081,3449,127,276,0.1168454624528849
356,Ohio,Columbiana County,Census Tract 9510,,70577.0,37581.0,0.4153,5490,354,209,0.10255009107468124
357,Ohio,Columbiana County,Census Tract 9511,,47018.0,30976.0,0.485,4055,575,338,0.225154130702836
358,Ohio,Columbiana County,Census Tract 9512,,56845.0,30611.0,0.447,4328,427,327,0.17421441774491683
359,Ohio,Columbiana County,Census Tract 9513,,72935.0,31407.0,0.4059,3260,334,167,0.15368098159509203
360,Ohio,Columbiana County,Census Tract 9514.01,,98205.0,34645.0,0.2913,2232,104,82,0.08333333333333333
361,Ohio,Columbiana County,Census Tract 9514.02,,61089.0,24199.0,0.4559,2485,216,213,0.17263581488933602
362,Ohio,Columbiana County,Census Tract 9515,,50696.0,32133.0,0.4626,4716,290,556,0.17938931297709923
363,Ohio,Columbiana County,Census Tract 9516,,71857.0,40537.0,0.4916,5381,167,110,0.05147742055380041
364,Ohio,Columbiana County,Census Tract 9517,,86339.0,42569.0,0.4411,4915,259,284,0.11047812817904375
365,Ohio,Columbiana County,Census Tract 9518,,31196.0,23174.0,0.4563,2732,514,370,0.3235724743777452
366,Ohio,Columbiana County,Census Tract 9519,,52535.0,26224.0,0.3968,3080,312,275,0.19058441558441558
367,Ohio,Columbiana County,Census Tract 9520,,65112.0,33282.0,0.409,2963,124,243,0.12386095173810327
368,Ohio,Columbiana County,Census Tract 9521,,24722.0,14194.0,0.4313,1320,313,343,0.49696969696969695
369,Ohio,Columbiana County,Census Tract 9522,,41750.0,18813.0,0.3653,1672,212,326,0.32177033492822965
370,Ohio,Columbiana County,Census Tract 9523,,29804.0,19622.0,0.5573,2711,716,422,0.4197713021025452
371,Ohio,Columbiana County,Census Tract 9524,,58766.0,36672.0,0.4627,3678,253,171,0.11528004350190321
372,Ohio,Coshocton County,Census Tract 9609,,55104.0,33193.0,0.4855,5008,277,176,0.09045527156549521
373,Ohio,Coshocton County,Census Tract 9610,,64598.0,30549.0,0.4371,4767,345,210,0.11642542479546884
374,Ohio,Coshocton County,Census Tract 9611,,60854.0,30929.0,0.4495,4262,515,65,0.1360863444392304
375,Ohio,Coshocton County,Census Tract 9612,,60431.0,35947.0,0.4321,3043,160,61,0.07262569832402235
376,Ohio,Coshocton County,Census Tract 9613,,51629.0,26940.0,0.4858,3700,790,97,0.23972972972972972
377,Ohio,Coshocton County,Census Tract 9614,,28277.0,20405.0,0.4358,2540,485,398,0.3476377952755906
378,Ohio,Coshocton County,Census Tract 9615,,42740.0,27683.0,0.4819,2509,350,415,0.30490235153447587
379,Ohio,Coshocton County,Census Tract 9616,,57847.0,30039.0,0.3545,2461,245,252,0.20195042665583096
380,Ohio,Coshocton County,Census Tract 9617,,67222.0,35418.0,0.3973,2756,204,250,0.16473149492017417
381,Ohio,Coshocton County,Census Tract 9618,,53537.0,27355.0,0.3972,5113,608,792,0.27381185214159987
382,Ohio,Crawford County,Census Tract 9741,,66296.0,35893.0,0.4317,3503,180,151,0.09449043676848416
383,Ohio,Crawford County,Census Tract 9742,,72923.0,39662.0,0.3801,4148,48,41,0.02145612343297975
