,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
201,Ohio,Butler County,Census Tract 118,,93463.0,34389.0,0.3195,6975,224,167,0.0561
202,Ohio,Butler County,Census Tract 121,,73444.0,36869.0,0.4031,3076,94,479,0.1863
203,Ohio,Butler County,Census Tract 122,,50512.0,31113.0,0.3612,2758,125,301,0.1545
204,Ohio,Butler County,Census Tract 123,,40645.0,31027.0,0.5618,2125,363,314,0.3186
205,Ohio,Butler County,Census Tract 124,,96422.0,51803.0,0.4165,2584,65,0,0.0252
206,Ohio,Butler County,Census Tract 125,,92145.0,38381.0,0.3172,5497,61,55,0.0211
207,Ohio,Butler County,Census Tract 126,,101964.0,50150.0,0.3541,2310,55,57,0.0485
208,Ohio,Butler County,Census Tract 127,,71637.0,39408.0,0.4081,3069,65,212,0.0903
209,Ohio,Butler County,Census Tract 130,,45833.0,22478.0,0.45,1697,458,92,0.3241
210,Ohio,Butler County,Census Tract 131,,49079.0,16659.0,0.4026,2394,339,315,0.2732
211,Ohio,Butler County,Census Tract 132,,62500.0,25179.0,0.3732,3365,437,123,0.1664
212,Ohio,Butler County,Census Tract 133,,70417.0,34690.0,0.4046,2798,73,121,0.0693
213,Ohio,Butler County,Census Tract 134,,49154.0,25521.0,0.4093,2232,235,398,0.2836
214,Ohio,Butler County,Census Tract 135,,51446.0,23232.0,0.3773,2882,291,70,0.1253
215,Ohio,Butler County,Census Tract 136,,39236.0,22783.0,0.4222,4889,751,782,0.3136
216,Ohio,Butler County,Census Tract 139,,54961.0,28515.0,0.3966,2483,278,238,0.2078
217,Ohio,Butler County,Census Tract 140,,37988.0,24089.0,0.4858,2080,223,112,0.1611
218,Ohio,Butler County,Census Tract 141,,63750.0,30425.0,0.4161,2170,178,245,0.1949
219,Ohio,Butler County,Census Tract 143,,89444.0,44103.0,0.4433,5074,70,153,0.0439
220,Ohio,Butler County,Census Tract 144,,17891.0,18242.0,0.5832,2604,457,385,0.3233
221,Ohio,Butler County,Census Tract 146,,43497.0,40528.0,0.5809,1188,321,159,0.404
222,Ohio,Butler County,Census Tract 147,,61152.0,28693.0,0.3711,4056,211,292,0.124
223,Ohio,Butler County,Census Tract 148,,72577.0,25924.0,0.3451,7440,751,276,0.138
224,Ohio,Butler County,Census Tract 149,,99350.0,38072.0,0.3262,5707,121,204,0.0569
225,Ohio,Butler County,Census Tract 150,,81875.0,40119.0,0.4248,7220,443,125,0.0787
226,Ohio,Butler County,Census Tract 151,,77712.0,33621.0,0.3657,7382,379,279,0.0891
227,Ohio,Carroll County,Census Tract 7201,,75313.0,30576.0,0.4491,2966,176,90,0.0897
228,Ohio,Carroll County,Census Tract 7202,,56122.0,36139.0,0.4646,3103,133,274,0.1312
229,Ohio,Carroll County,Census Tract 7203,,59261.0,31923.0,0.4267,4758,244,436,0.1429
230,Ohio,Carroll County,Census Tract 7204,,82838.0,44457.0,0.4301,4368,269,114,0.0877
231,Ohio,Carroll County,Census Tract 7205,,66085.0,34302.0,0.4303,5022,299,617,0.1824
232,Ohio,Carroll County,Census Tract 7206,,60934.0,31288.0,0.3873,3053,119,178,0.0973
233,Ohio,Carroll County,Census Tract 7207,,71815.0,36881.0,0.3588,2929,249,169,0.1427
234,Ohio,Champaign County,Census Tract 101,,93061.0,35675.0,0.3139,1699,23,24,0.0277
235,Ohio,Champaign County,Census Tract 102,,74881.0,36951.0,0.3278,7047,125,273,0.0565
236,Ohio,Champaign County,Census Tract 104,,63403.0,31049.0,0.3781,3872,214,407,0.1604
237,Ohio,Champaign County,Census Tract 105,,60987.0,33297.0,0.3631,3716,109,446,0.1494
238,Ohio,Champaign County,Census Tract 106,,91769.0,43757.0,0.4346,3822,94,205,0.0782
239,Ohio,Champaign County,Census Tract 110.01,,85929.0,45610.0,0.4308,2518,8,74,0.0326
240,Ohio,Champaign County,Census Tract 115.01,,101016.0,40369.0,0.3395,4596,29,63,0.02
241,Ohio,Champaign County,Census Tract 115.04,,76316.0,36743.0,0.417,4761,267,129,0.0832
242,Ohio,Champaign County,Census Tract 115.05,,73144.0,32404.0,0.4441,3314,203,184,0.1168
243,Ohio,Champaign County,Census Tract 115.06,,64149.0,33654.0,0.3966,2948,96,83,0.0607
244,Ohio,Clark County,Census Tract 2,,29583.0,21702.0,0.5221,1496,168,232,0.2674
245,Ohio,Clark County,Census Tract 3,,26389.0,17776.0,0.3915,991,265,219,0.4884
246,Ohio,Clark County,Census Tract 4,,41765.0,22432.0,0.4135,2255,463,367,0.3681
247,Ohio,Clark County,Census Tract 5,,35125.0,22510.0,0.4295,1395,137,160,0.2129
248,Ohio,Clark County,Census Tract 6,,40600.0,21181.0,0.4251,2743,596,302,0.3274
249,Ohio,Clark County,Census Tract 7,,49153.0,18067.0,0.3887,942,74,173,0.2622
250,Ohio,Clark County,Census Tract 9.01,,26622.0,16205.0,0.4477,1947,266,626,0.4581
251,Ohio,Clark County,Census Tract 9.02,,40119.0,23633.0,0.3588,994,47,40,0.0875
252,Ohio,Clark County,Census Tract 10,,56512.0,24374.0,0.388,1573,214,105,0.2028
253,Ohio,Clark County,Census Tract 11.01,,21453.0,23958.0,0.5953,1115,207,233,0.3946
254,Ohio,Clark County,Census Tract 11.02,,39633.0,27733.0,0.4728,2950,244,422,0.2258
255,Ohio,Clark County,Census Tract 12,,27289.0,15312.0,0.4732,3879,1317,672,0.5128
256,Ohio,Clark County,Census Tract 13,,60221.0,24591.0,0.3519,4163,264,385,0.1559
257,Ohio,Clark County,Census Tract 14,,41431.0,21259.0,0.3923,4241,406,493,0.212
258,Ohio,Clark County,Census Tract 15,,61471.0,28254.0,0.3508,4252,163,206,0.0868
259,Ohio,Clark County,Census Tract 16,,83750.0,35458.0,0.4524,4423,316,119,0.0983
260,Ohio,Clark County,Census Tract 17,,47070.0,20984.0,0.4159,2402,437,249,0.2856
261,Ohio,Clark County,Census Tract 19,,66875.0,44986.0,0.5052,2901,220,75,0.1017
262,Ohio,Clark County,Census Tract 20,,101250.0,43936.0,0.3522,2129,31,107,0.0648
263,Ohio,Clark County,Census Tract 21,,53852.0,30579.0,0.4111,1490,99,97,0.1315
264,Ohio,Clark County,Census Tract 22,,102115.0,43461.0,0.3652,4319,35,105,0.0324
265,Ohio,Clark County,Census Tract 23.01,,77583.0,38800.0,0.3866,3120,34,167,0.0644
266,Ohio,Clark County,Census Tract 24.03,,58750.0,33332.0,0.3986,3338,367,238,0.1812
267,Ohio,Clark County,Census Tract 24.04,,62972.0,40791.0,0.3946,3360,229,94,0.0961
268,Ohio,Clark County,Census Tract 25.01,,55031.0,39590.0,0.4231,2069,88,49,0.0662
269,Ohio,Clark County,Census Tract 25.02,,51636.0,33394.0,0.4166,3372,141,85,0.067
270,Ohio,Clark County,Census Tract 26.01,,100929.0,40757.0,0.3256,3905,180,105,0.073
271,Ohio,Clark County,Census Tract 26.02,,94934.0,45594.0,0.4022,3904,102,261,0.093
272,Ohio,Clark County,Census Tract 26.05,,113293.0,45985.0,0.3266,4070,8,136,0.0354
273,Ohio,Clark County,Census Tract 26.07,,74885.0,37835.0,0.4026,3471,33,178,0.0608
274,Ohio,Clark County,Census Tract 26.08,,83429.0,36762.0,0.3582,3965,359,160,0.1309
275,Ohio,Clark County,Census Tract 27.01,,59375.0,24683.0,0.4025,2930,422,157,0.1976
276,Ohio,Clark County,Census Tract 27.02,,72566.0,32025.0,0.3451,2481,19,385,0.1628
277,Ohio,Clark County,Census Tract 28,,95095.0,43167.0,0.3942,4626,109,79,0.0406
278,Ohio,Clark County,Census Tract 29.01,,70850.0,30511.0,0.3809,3663,253,302,0.1515
279,Ohio,Clark County,Census Tract 29.02,,59886.0,35119.0,0.4324,4216,170,609,0.1848
280,Ohio,Clark County,Census Tract 30.01,,91250.0,42925.0,0.3391,3063,52,66,0.0385
281,Ohio,Clark County,Census Tract 30.02,,77852.0,40211.0,0.3826,3322,177,39,0.065
282,Ohio,Clark County,Census Tract 31.01,,74539.0,34767.0,0.3228,2369,174,186,0.152
283,Ohio,Clark County,Census Tract 31.02,,102667.0,38345.0,0.3426,1959,59,134,0.0985
284,Ohio,Clark County,Census Tract 32,,79762.0,38787.0,0.4405,2668,122,154,0.1034
285,Ohio,Clark County,Census Tract 33.01,,95966.0,42761.0,0.3636,3569,86,89,0.049
286,Ohio,Clark County,Census Tract 33.02,,56654.0,37798.0,0.4544,2518,181,171,0.1398
287,Ohio,Clark County,Census Tract 34,,53545.0,21969.0,0.3871,2946,470,337,0.2739
288,Ohio,Clark County,Census Tract 37,,67404.0,47837.0,0.5038,4452,423,243,0.1496
289,Ohio,Clermont County,Census Tract 401.01,,88197.0,38220.0,0.3674,4897,104,231,0.0684
290,Ohio,Clermont County,Census Tract 401.02,,66477.0,31430.0,0.4058,2940,96,140,0.0803
291,Ohio,Clermont County,Census Tract 402.02,,95341.0,43195.0,0.3705,2405,118,70,0.0782
292,Ohio,Clermont County,Census Tract 402.03,,77831.0,39041.0,0.4002,5909,266,27,0.0496
293,Ohio,Clermont County,Census Tract 402.05,,55278.0,26661.0,0.4171,3247,279,223,0.1546
294,Ohio,Clermont County,Census Tract 402.06,,89199.0,37226.0,0.3442,4638,205,149,0.0763
295,Ohio,Clermont County,Census Tract 403.01,,167089.0,76413.0,0.378,3712,15,124,0.0374
296,Ohio,Clermont County,Census Tract 403.02,,119250.0,64822.0,0.4311,3652,156,37,0.0528
297,Ohio,Clermont County,Census Tract 403.03,,141956.0,62979.0,0.3717,8102,40,95,0.0167
298,Ohio,Clermont County,Census Tract 404.01,,126172.0,62703.0,0.3927,3841,68,133,0.0523
299,Ohio,Clermont County,Census Tract 404.03,,75324.0,45015.0,0.5069,2603,202,155,0.1371
300,Ohio,Clermont County,Census Tract 404.04,,95017.0,48151.0,0.3932,3734,173,55,0.0611
301,Ohio,Clermont County,Census Tract 404.05,,126685.0,72226.0,0.4489,3495,19,38,0.0163
302,Ohio,Clermont County,Census Tract 405,,64609.0,47886.0,0.4646,4776,178,326,0.1055
303,Ohio,Clermont County,Census Tract 406,,144318.0,53995.0,0.35,7624,142,197,0.0445
304,Ohio,Clermont County,Census Tract 407.02,,110200.0,48231.0,0.3826,4996,63,101,0.0328
305,Ohio,Clermont County,Census Tract 407.03,,98182.0,47109.0,0.3452,3114,43,26,0.0222
306,Ohio,Clermont County,Census Tract 407.04,,66099.0,42279.0,0.4245,3252,63,76,0.0427
307,Ohio,Clermont County,Census Tract 408,,71300.0,33750.0,0.4497,5709,706,173,0.154
308,Ohio,Clermont County,Census Tract 409,,65705.0,30391.0,0.3845,5734,202,350,0.0963
309,Ohio,Clermont County,Census Tract 410.01,,68996.0,31310.0,0.4326,5434,288,284,0.1053
310,Ohio,Clermont County,Census Tract 410.02,,126625.0,66140.0,0.4075,2990,24,23,0.0157
311,Ohio,Clermont County,Census Tract 411.01,,94861.0,40109.0,0.39,3771,454,167,0.1647
312,Ohio,Clermont County,Census Tract 411.02,,59487.0,28270.0,0.4452,5940,992,358,0.2273
313,Ohio,Clermont County,Census Tract 411.04,,91302.0,40746.0,0.2868,3850,71,66,0.0356
314,Ohio,Clermont County,Census Tract 411.05,,49772.0,32719.0,0.4446,5358,167,589,0.1411
315,Ohio,Clermont County,Census Tract 412.01,,77621.0,38256.0,0.3865,3964,59,307,0.0923
316,Ohio,Clermont County,Census Tract 412.02,,94748.0,45759.0,0.387,5124,97,588,0.1337
317,Ohio,Clermont County,Census Tract 413.03,,90972.0,36477.0,0.3811,5163,386,276,0.1282
318,Ohio,Clermont County,Census Tract 413.04,,,,,9,0,0,0.0
319,Ohio,Clermont County,Census Tract 413.05,,85470.0,52151.0,0.3971,5031,128,73,0.04
320,Ohio,Clermont County,Census Tract 413.06,,62145.0,39087.0,0.3849,6029,316,233,0.0911
321,Ohio,Clermont County,Census Tract 413.07,,79821.0,40978.0,0.3633,4722,102,127,0.0485
322,Ohio,Clermont County,Census Tract 414.03,,70326.0,38865.0,0.4498,4416,267,404,0.1519
323,Ohio,Clermont County,Census Tract 414.04,,72756.0,52085.0,0.552,4609,87,133,0.0477
324,Ohio,Clermont County,Census Tract 414.05,,71062.0,39583.0,0.424,5118,393,402,0.1553
325,Ohio,Clermont County,Census Tract 414.06,,146953.0,60270.0,0.3717,5423,46,32,0.0144
326,Ohio,Clermont County,Census Tract 415.03,,90135.0,33384.0,0.3082,5211,176,434,0.1171
327,Ohio,Clermont County,Census Tract 415.04,,89904.0,53340.0,0.4065,4225,217,48,0.0627
328,Ohio,Clermont County,Census Tract 415.05,,85507.0,65167.0,0.5024,3102,152,75,0.0732
329,Ohio,Clermont County,Census Tract 415.06,,98179.0,57689.0,0.4445,2718,46,112,0.0581
330,Ohio,Clermont County,Census Tract 416,,73289.0,42685.0,0.5075,5250,221,529,0.1429
331,Ohio,Clermont County,Census Tract 417.01,,62859.0,29766.0,0.4202,4360,445,439,0.2028
332,Ohio,Clermont County,Census Tract 417.02,,140099.0,51880.0,0.3748,3257,16,25,0.0126
333,Ohio,Clermont County,Census Tract 418,,57117.0,29915.0,0.4396,3623,351,390,0.2045
334,Ohio,Clermont County,Census Tract 419,,93258.0,37590.0,0.3242,5632,197,85,0.0501
335,Ohio,Clermont County,Census Tract 420.01,,63551.0,28880.0,0.4459,3583,476,243,0.2007
336,Ohio,Clermont County,Census Tract 420.02,,56678.0,29492.0,0.3898,2633,373,199,0.2172
337,Ohio,Clinton County,Census Tract 9643,,49891.0,28123.0,0.4034,3357,233,529,0.227
338,Ohio,Clinton County,Census Tract 9644,,107671.0,50181.0,0.4559,5458,163,204,0.0672
339,Ohio,Clinton County,Census Tract 9645.01,,67067.0,41165.0,0.3746,2995,130,253,0.1279
340,Ohio,Clinton County,Census Tract 9645.02,,77674.0,40054.0,0.4193,2818,93,220,0.1111
341,Ohio,Clinton County,Census Tract 9646,,69261.0,30423.0,0.3561,2971,131,215,0.1165
342,Ohio,Clinton County,Census Tract 9647,,49009.0,27535.0,0.478,5230,489,704,0.2281
343,Ohio,Clinton County,Census Tract 9648,,79607.0,41009.0,0.472,5174,230,262,0.0951
344,Ohio,Clinton County,Census Tract 9649,,58165.0,31026.0,0.4909,4979,314,382,0.1398
345,Ohio,Clinton County,Census Tract 9650,,79077.0,34379.0,0.39,3670,237,168,0.1104
346,Ohio,Clinton County,Census Tract 9651,,80192.0,35807.0,0.372,4177,221,80,0.0721
347,Ohio,Columbiana County,Census Tract 9501,,64211.0,35772.0,0.4598,5333,136,342,0.0896
348,Ohio,Columbiana County,Census Tract 9502,,46614.0,36551.0,0.4756,4549,249,200,0.0987
349,Ohio,Columbiana County,Census Tract 9503,,66238.0,48439.0,0.528,5053,188,149,0.0667
350,Ohio,Columbiana County,Census Tract 9504,,66618.0,30180.0,0.3956,4189,98,340,0.1046
351,Ohio,Columbiana County,Census Tract 9505,,46845.0,33102.0,0.4562,5490,337,401,0.1344
352,Ohio,Columbiana County,Census Tract 9506,,70525.0,39697.0,0.4711,4710,176,652,0.1758
353,Ohio,Columbiana County,Census Tract 9507,,47527.0,23207.0,0.3976,5222,686,523,0.2315
354,Ohio,Columbiana County,Census Tract 9508,,71217.0,34275.0,0.3631,4280,149,105,0.0593
355,Ohio,Columbiana County,Census Tract 9509,,72500.0,41968.0,0.4081,3449,127,276,0.1168
356,Ohio,Columbiana County,Census Tract 9510,,70577.0,37581.0,0.4153,5490,354,209,0.1026
357,Ohio,Columbiana County,Census Tract 9511,,47018.0,30976.0,0.485,4055,575,338,0.2252
358,Ohio,Columbiana County,Census Tract 9512,,56845.0,30611.0,0.447,4328,427,327,0.1742
359,Ohio,Columbiana County,Census Tract 9513,,72935.0,31407.0,0.4059,3260,334,167,0.1537
360,Ohio,Columbiana County,Census Tract 9514.01,,98205.0,34645.0,0.2913,2232,104,82,0.0833
361,Ohio,Columbiana County,Census Tract 9514.02,,61089.0,24199.0,0.4559,2485,216,213,0.1726
362,Ohio,Columbiana County,Census Tract 9515,,50696.0,32133.0,0.4626,4716,290,556,0.1794
363,Ohio,Columbiana County,Census Tract 9516,,71857.0,40537.0,0.4916,5381,167,110,0.0515
364,Ohio,Columbiana County,Census Tract 9517,,86339.0,42569.0,0.4411,4915,259,284,0.1105
365,Ohio,Columbiana County,Census Tract 9518,,31196.0,23174.0,0.4563,2732,514,370,0.3236
366,Ohio,Columbiana County,Census Tract 9519,,52535.0,26224.0,0.3968,3080,312,275,0.1906
367,Ohio,Columbiana County,Census Tract 9520,,65112.0,33282.0,0.409,2963,124,243,0.1239
368,Ohio,Columbiana County,Census Tract 9521,,24722.0,14194.0,0.4313,1320,313,343,0.497
369,Ohio,Columbiana County,Census Tract 9522,,41750.0,18813.0,0.3653,1672,212,326,0.3218
370,Ohio,Columbiana County,Census Tract 9523,,29804.0,19622.0,0.5573,2711,716,422,0.4198
371,Ohio,Columbiana County,Census Tract 9524,,58766.0,36672.0,0.4627,3678,253,171,0.1153
372,Ohio,Coshocton County,Census Tract 9609,,55104.0,33193.0,0.4855,5008,277,176,0.0905
373,Ohio,Coshocton County,Census Tract 9610,,64598.0,30549.0,0.4371,4767,345,210,0.1164
374,Ohio,Coshocton County,Census Tract 9611,,60854.0,30929.0,0.4495,4262,515,65,0.1361
375,Ohio,Coshocton County,Census Tract 9612,,60431.0,35947.0,0.4321,3043,160,61,0.0726
376,Ohio,Coshocton County,Census Tract 9613,,51629.0,26940.0,0.4858,3700,790,97,0.2397
377,Ohio,Coshocton County,Census Tract 9614,,28277.0,20405.0,0.4358,2540,485,398,0.3476
378,Ohio,Coshocton County,Census Tract 9615,,42740.0,27683.0,0.4819,2509,350,415,0.3049
379,Ohio,Coshocton County,Census Tract 9616,,57847.0,30039.0,0.3545,2461,245,252,0.202
380,Ohio,Coshocton County,Census Tract 9617,,67222.0,35418.0,0.3973,2756,204,250,0.1647
381,Ohio,Coshocton County,Census Tract 9618,,53537.0,27355.0,0.3972,5113,608,792,0.2738
382,Ohio,Crawford County,Census Tract 9741,,66296.0,35893.0,0.4317,3503,180,151,0.0945
383,Ohio,Crawford County,Census Tract 9742,,72923.0,39662.0,0.3801,4148,48,41,0.0215
384,Ohio,Crawford County,Census Tract 9743,,56976.0,40785.0,0.4956,3043,341,127,0.1538
385,Ohio,Crawford County,Census Tract 9744,,50409.0,28313.0,0.3912,2896,133,275,0.1409
386,Ohio,Crawford County,Census Tract 9745,,53793.0,27516.0,0.3911,3623,178,490,0.1844
387,Ohio,Crawford County,Census Tract 9746,,57796.0,37609.0,0.4281,2541,128,69,0.0775
388,Ohio,Crawford County,Census Tract 9747,,74849.0,34993.0,0.3777,4016,104,198,0.0752
389,Ohio,Crawford County,Census Tract 9748,,51507.0,30314.0,0.4487,2124,203,198,0.1888
390,Ohio,Crawford County,Census Tract 9749,,53043.0,28893.0,0.4392,3191,194,179,0.1169
391,Ohio,Crawford County,Census Tract 9750,,54352.0,32905.0,0.4159,3598,154,269,0.1176
392,Ohio,Crawford County,Census Tract 9751,,58125.0,29780.0,0.4387,2984,177,157,0.1119
393,Ohio,Crawford County,Census Tract 9752,,73092.0,37555.0,0.3313,2196,28,109,0.0624
394,Ohio,Crawford County,Census Tract 9753,,37929.0,22158.0,0.4111,3268,280,446,0.2222
395,Ohio,Cuyahoga County,Census Tract 1011.01,,33838.0,25395.0,0.4721,1842,266,495,0.4131
396,Ohio,Cuyahoga County,Census Tract 1011.02,,59053.0,51444.0,0.5174,4013,397,348,0.1856
397,Ohio,Cuyahoga County,Census Tract 1012.01,,55315.0,58548.0,0.546,2566,140,348,0.1902
398,Ohio,Cuyahoga County,Census Tract 1013,,42143.0,29425.0,0.3851,1532,127,161,0.188
399,Ohio,Cuyahoga County,Census Tract 1014,,41743.0,17592.0,0.369,2113,297,303,0.284
400,Ohio,Cuyahoga County,Census Tract 1015.01,,26438.0,17641.0,0.509,2076,523,363,0.4268
401,Ohio,Cuyahoga County,Census Tract 1016.03,,37650.0,21897.0,0.4873,2095,346,224,0.2721
402,Ohio,Cuyahoga County,Census Tract 1017,,,15513.0,0.6224,2820,981,353,0.473
403,Ohio,Cuyahoga County,Census Tract 1018,,36653.0,23517.0,0.4805,2042,194,369,0.2757
404,Ohio,Cuyahoga County,Census Tract 1019.01,,51389.0,27465.0,0.4171,1349,139,326,0.3447
405,Ohio,Cuyahoga County,Census Tract 1021.01,,35445.0,21354.0,0.507,3214,783,603,0.4312
406,Ohio,Cuyahoga County,Census Tract 1021.02,,53221.0,25360.0,0.3615,3019,157,434,0.1958
407,Ohio,Cuyahoga County,Census Tract 1022,,50244.0,26589.0,0.4797,3077,639,209,0.2756
408,Ohio,Cuyahoga County,Census Tract 1023,,31779.0,19586.0,0.4366,1702,132,373,0.2967
409,Ohio,Cuyahoga County,Census Tract 1024.01,,47723.0,20731.0,0.4161,2138,254,240,0.2311
410,Ohio,Cuyahoga County,Census Tract 1024.02,,,24648.0,0.4963,2548,207,916,0.4407
411,Ohio,Cuyahoga County,Census Tract 1027,,36250.0,23686.0,0.5333,3354,662,430,0.3256
412,Ohio,Cuyahoga County,Census Tract 1028,,37989.0,16360.0,0.4357,1782,297,570,0.4865
413,Ohio,Cuyahoga County,Census Tract 1029,,31818.0,18913.0,0.5326,2209,666,305,0.4396
414,Ohio,Cuyahoga County,Census Tract 1033,,,47375.0,0.6893,2342,1003,342,0.5743
415,Ohio,Cuyahoga County,Census Tract 1035,,75565.0,57437.0,0.4436,1643,63,60,0.0749
416,Ohio,Cuyahoga County,Census Tract 1036.02,,63198.0,72205.0,0.5561,3543,313,394,0.1995
417,Ohio,Cuyahoga County,Census Tract 1038,,48631.0,32343.0,0.5161,1423,166,293,0.3226
418,Ohio,Cuyahoga County,Census Tract 1044,,63058.0,50982.0,0.4564,1285,106,231,0.2623
419,Ohio,Cuyahoga County,Census Tract 1048,,50536.0,28225.0,0.3554,1570,75,127,0.1287
420,Ohio,Cuyahoga County,Census Tract 1051,,33184.0,18570.0,0.488,3223,829,782,0.4998
421,Ohio,Cuyahoga County,Census Tract 1053,,32880.0,18120.0,0.46,3290,527,1258,0.5426
422,Ohio,Cuyahoga County,Census Tract 1054,,40138.0,24373.0,0.418,3024,277,534,0.2682
423,Ohio,Cuyahoga County,Census Tract 1055,,36066.0,20771.0,0.373,1948,381,199,0.2977
424,Ohio,Cuyahoga County,Census Tract 1056.02,,37880.0,20328.0,0.3771,2271,425,127,0.2431
425,Ohio,Cuyahoga County,Census Tract 1057,,35680.0,23118.0,0.4766,4066,598,327,0.2275
426,Ohio,Cuyahoga County,Census Tract 1059,,71154.0,40952.0,0.3892,2518,103,159,0.1041
427,Ohio,Cuyahoga County,Census Tract 1061,,55720.0,32893.0,0.4118,3888,495,387,0.2269
428,Ohio,Cuyahoga County,Census Tract 1062,,42492.0,27652.0,0.3911,3619,273,723,0.2752
429,Ohio,Cuyahoga County,Census Tract 1065,,59076.0,26664.0,0.3735,2690,360,138,0.1851
430,Ohio,Cuyahoga County,Census Tract 1066,,39722.0,27204.0,0.392,3380,288,448,0.2178
431,Ohio,Cuyahoga County,Census Tract 1068,,41392.0,21165.0,0.4576,2936,429,634,0.3621
432,Ohio,Cuyahoga County,Census Tract 1069,,50912.0,33247.0,0.4483,3282,290,406,0.2121
433,Ohio,Cuyahoga County,Census Tract 1070,,98833.0,58444.0,0.354,1518,32,16,0.0316
434,Ohio,Cuyahoga County,Census Tract 1071.01,,84602.0,54493.0,0.391,2380,93,112,0.0861
435,Ohio,Cuyahoga County,Census Tract 1077.01,,60483.0,66916.0,0.5458,5660,740,502,0.2194
436,Ohio,Cuyahoga County,Census Tract 1078.02,,15078.0,22980.0,0.6623,3839,1841,715,0.6658
437,Ohio,Cuyahoga County,Census Tract 1082.01,,38466.0,32928.0,0.4908,1287,155,291,0.3465
438,Ohio,Cuyahoga County,Census Tract 1083.01,,40742.0,28938.0,0.4535,1541,147,263,0.2661
439,Ohio,Cuyahoga County,Census Tract 1084,,27985.0,19732.0,0.4736,1046,71,402,0.4522
440,Ohio,Cuyahoga County,Census Tract 1087.01,,21731.0,11470.0,0.5009,4288,1771,899,0.6227
441,Ohio,Cuyahoga County,Census Tract 1093.01,,11489.0,17157.0,0.6038,1322,558,347,0.6846
442,Ohio,Cuyahoga County,Census Tract 1097.01,,15291.0,5897.0,0.51,1883,700,701,0.744
443,Ohio,Cuyahoga County,Census Tract 1098.01,,17698.0,9621.0,0.5116,1922,508,916,0.7409
444,Ohio,Cuyahoga County,Census Tract 1109.01,,43808.0,23842.0,0.4532,2692,600,304,0.3358
445,Ohio,Cuyahoga County,Census Tract 1112.02,,49444.0,32752.0,0.3432,781,70,28,0.1255
446,Ohio,Cuyahoga County,Census Tract 1114.01,,15890.0,13861.0,0.4719,900,242,202,0.4933
447,Ohio,Cuyahoga County,Census Tract 1117,,20036.0,11698.0,0.4252,835,168,233,0.4802
448,Ohio,Cuyahoga County,Census Tract 1121,,13631.0,14649.0,0.5386,1371,219,415,0.4624
449,Ohio,Cuyahoga County,Census Tract 1122,,27049.0,17153.0,0.5037,822,48,412,0.5596
450,Ohio,Cuyahoga County,Census Tract 1123.01,,,20815.0,0.6494,1394,330,399,0.523
451,Ohio,Cuyahoga County,Census Tract 1145.01,,32969.0,19375.0,0.4342,685,117,151,0.3912
452,Ohio,Cuyahoga County,Census Tract 1146,,34380.0,26266.0,0.3326,1032,0,121,0.1172
