,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
30,Ohio,Allen County,Census Tract 129,652,0,9,71,9,120,50,0,16,155,104,86,29,3,0.0,0.0138,0.1089,0.0138,0.184,0.0767,0.0,0.0245,0.2377,0.1595,0.1319,0.0445,0.0046
31,Ohio,Allen County,Census Tract 130,2053,0,116,500,55,410,103,10,124,75,303,118,152,87,0.0,0.0565,0.2435,0.0268,0.1997,0.0502,0.0049,0.0604,0.0365,0.1476,0.0575,0.074,0.0424
32,Ohio,Allen County,Census Tract 131,1353,0,192,271,15,172,88,32,5,50,238,114,136,40,0.0,0.1419,0.2003,0.0111,0.1271,0.065,0.0237,0.0037,0.037,0.1759,0.0843,0.1005,0.0296
33,Ohio,Allen County,Census Tract 132,878,0,97,288,21,48,45,5,0,43,218,58,24,31,0.0,0.1105,0.328,0.0239,0.0547,0.0513,0.0057,0.0,0.049,0.2483,0.0661,0.0273,0.0353
34,Ohio,Allen County,Census Tract 133,520,28,0,159,34,1,19,3,0,25,76,48,67,60,0.0538,0.0,0.3058,0.0654,0.0019,0.0365,0.0058,0.0,0.0481,0.1462,0.0923,0.1288,0.1154
35,Ohio,Allen County,Census Tract 134,429,0,19,14,0,37,14,33,1,102,124,34,51,0,0.0,0.0443,0.0326,0.0,0.0862,0.0326,0.0769,0.0023,0.2378,0.289,0.0793,0.1189,0.0
36,Ohio,Allen County,Census Tract 136,248,0,27,39,0,30,35,0,0,50,67,0,0,0,0.0,0.1089,0.1573,0.0,0.121,0.1411,0.0,0.0,0.2016,0.2702,0.0,0.0,0.0
37,Ohio,Allen County,Census Tract 137,361,0,52,40,0,61,41,0,13,4,77,53,13,7,0.0,0.144,0.1108,0.0,0.169,0.1136,0.0,0.036,0.0111,0.2133,0.1468,0.036,0.0194
38,Ohio,Allen County,Census Tract 138,1022,0,62,339,19,69,77,0,45,53,102,142,114,0,0.0,0.0607,0.3317,0.0186,0.0675,0.0753,0.0,0.044,0.0519,0.0998,0.1389,0.1115,0.0
39,Ohio,Allen County,Census Tract 139,1645,109,113,452,0,226,66,59,42,55,335,130,30,28,0.0663,0.0687,0.2748,0.0,0.1374,0.0401,0.0359,0.0255,0.0334,0.2036,0.079,0.0182,0.017
40,Ohio,Allen County,Census Tract 140,1386,21,57,417,5,100,109,46,77,31,373,67,51,32,0.0152,0.0411,0.3009,0.0036,0.0722,0.0786,0.0332,0.0556,0.0224,0.2691,0.0483,0.0368,0.0231
41,Ohio,Allen County,Census Tract 141,626,8,38,112,17,111,14,45,0,38,91,97,30,25,0.0128,0.0607,0.1789,0.0272,0.1773,0.0224,0.0719,0.0,0.0607,0.1454,0.155,0.0479,0.0399
42,Ohio,Ashland County,Census Tract 9701.01,1045,0,169,366,10,87,35,0,11,43,130,25,56,113,0.0,0.1617,0.3502,0.0096,0.0833,0.0335,0.0,0.0105,0.0411,0.1244,0.0239,0.0536,0.1081
43,Ohio,Ashland County,Census Tract 9701.02,2309,122,98,582,26,198,273,29,87,149,344,101,149,151,0.0528,0.0424,0.2521,0.0113,0.0858,0.1182,0.0126,0.0377,0.0645,0.149,0.0437,0.0645,0.0654
44,Ohio,Ashland County,Census Tract 9702,2722,131,319,819,19,353,133,37,33,280,424,34,33,107,0.0481,0.1172,0.3009,0.007,0.1297,0.0489,0.0136,0.0121,0.1029,0.1558,0.0125,0.0121,0.0393
45,Ohio,Ashland County,Census Tract 9703,1807,34,65,470,16,242,118,8,46,163,341,95,78,131,0.0188,0.036,0.2601,0.0089,0.1339,0.0653,0.0044,0.0255,0.0902,0.1887,0.0526,0.0432,0.0725
46,Ohio,Ashland County,Census Tract 9704,1733,22,77,517,13,249,76,0,10,88,470,152,56,3,0.0127,0.0444,0.2983,0.0075,0.1437,0.0439,0.0,0.0058,0.0508,0.2712,0.0877,0.0323,0.0017
47,Ohio,Ashland County,Census Tract 9705,1501,24,33,285,29,148,60,51,97,210,304,179,61,20,0.016,0.022,0.1899,0.0193,0.0986,0.04,0.034,0.0646,0.1399,0.2025,0.1193,0.0406,0.0133
48,Ohio,Ashland County,Census Tract 9706,2174,21,43,321,51,216,66,54,125,235,482,251,184,125,0.0097,0.0198,0.1477,0.0235,0.0994,0.0304,0.0248,0.0575,0.1081,0.2217,0.1155,0.0846,0.0575
49,Ohio,Ashland County,Census Tract 9707,2207,64,272,282,123,233,68,74,15,164,412,252,126,122,0.029,0.1232,0.1278,0.0557,0.1056,0.0308,0.0335,0.0068,0.0743,0.1867,0.1142,0.0571,0.0553
50,Ohio,Ashland County,Census Tract 9708,2290,0,79,402,11,329,168,33,202,228,505,153,136,44,0.0,0.0345,0.1755,0.0048,0.1437,0.0734,0.0144,0.0882,0.0996,0.2205,0.0668,0.0594,0.0192
51,Ohio,Ashland County,Census Tract 9709,2351,89,218,532,46,200,175,80,20,156,448,142,119,126,0.0379,0.0927,0.2263,0.0196,0.0851,0.0744,0.034,0.0085,0.0664,0.1906,0.0604,0.0506,0.0536
52,Ohio,Ashland County,Census Tract 9710,2626,43,166,745,51,290,133,21,4,58,651,159,224,81,0.0164,0.0632,0.2837,0.0194,0.1104,0.0506,0.008,0.0015,0.0221,0.2479,0.0605,0.0853,0.0308
53,Ohio,Ashland County,Census Tract 9711,1759,7,126,332,28,172,98,10,37,210,304,238,108,89,0.004,0.0716,0.1887,0.0159,0.0978,0.0557,0.0057,0.021,0.1194,0.1728,0.1353,0.0614,0.0506
54,Ohio,Ashtabula County,Census Tract 1.01,1186,6,58,229,45,98,154,0,73,97,166,201,32,27,0.0051,0.0489,0.1931,0.0379,0.0826,0.1298,0.0,0.0616,0.0818,0.14,0.1695,0.027,0.0228
55,Ohio,Ashtabula County,Census Tract 1.02,1490,0,86,404,37,163,58,77,40,29,451,82,24,39,0.0,0.0577,0.2711,0.0248,0.1094,0.0389,0.0517,0.0268,0.0195,0.3027,0.055,0.0161,0.0262
56,Ohio,Ashtabula County,Census Tract 1.03,1476,0,64,309,59,221,69,54,38,83,255,196,23,105,0.0,0.0434,0.2093,0.04,0.1497,0.0467,0.0366,0.0257,0.0562,0.1728,0.1328,0.0156,0.0711
57,Ohio,Ashtabula County,Census Tract 2,1806,0,86,244,69,303,162,25,55,84,392,162,125,99,0.0,0.0476,0.1351,0.0382,0.1678,0.0897,0.0138,0.0305,0.0465,0.2171,0.0897,0.0692,0.0548
58,Ohio,Ashtabula County,Census Tract 3,986,14,39,268,37,172,63,17,59,45,158,55,19,40,0.0142,0.0396,0.2718,0.0375,0.1744,0.0639,0.0172,0.0598,0.0456,0.1602,0.0558,0.0193,0.0406
59,Ohio,Ashtabula County,Census Tract 4,535,0,2,139,6,90,15,0,7,30,142,55,6,43,0.0,0.0037,0.2598,0.0112,0.1682,0.028,0.0,0.0131,0.0561,0.2654,0.1028,0.0112,0.0804
60,Ohio,Ashtabula County,Census Tract 5,1816,36,135,352,28,247,117,0,114,69,413,111,136,58,0.0198,0.0743,0.1938,0.0154,0.136,0.0644,0.0,0.0628,0.038,0.2274,0.0611,0.0749,0.0319
61,Ohio,Ashtabula County,Census Tract 6.01,1199,0,35,231,0,245,52,43,35,60,226,161,39,72,0.0,0.0292,0.1927,0.0,0.2043,0.0434,0.0359,0.0292,0.05,0.1885,0.1343,0.0325,0.0601
62,Ohio,Ashtabula County,Census Tract 6.02,1501,14,19,296,17,316,103,0,46,76,397,185,0,32,0.0093,0.0127,0.1972,0.0113,0.2105,0.0686,0.0,0.0306,0.0506,0.2645,0.1233,0.0,0.0213
63,Ohio,Ashtabula County,Census Tract 6.03,1628,10,173,293,63,138,70,7,51,46,482,260,23,12,0.0061,0.1063,0.18,0.0387,0.0848,0.043,0.0043,0.0313,0.0283,0.2961,0.1597,0.0141,0.0074
64,Ohio,Ashtabula County,Census Tract 7.01,1226,0,28,459,47,102,123,0,14,14,218,170,24,27,0.0,0.0228,0.3744,0.0383,0.0832,0.1003,0.0,0.0114,0.0114,0.1778,0.1387,0.0196,0.022
65,Ohio,Ashtabula County,Census Tract 7.02,1221,0,58,274,37,86,83,18,28,58,466,81,22,10,0.0,0.0475,0.2244,0.0303,0.0704,0.068,0.0147,0.0229,0.0475,0.3817,0.0663,0.018,0.0082
66,Ohio,Ashtabula County,Census Tract 7.03,1554,40,80,409,9,387,182,0,15,9,246,74,59,44,0.0257,0.0515,0.2632,0.0058,0.249,0.1171,0.0,0.0097,0.0058,0.1583,0.0476,0.038,0.0283
67,Ohio,Ashtabula County,Census Tract 7.04,1781,0,144,368,29,185,12,11,75,188,320,273,63,113,0.0,0.0809,0.2066,0.0163,0.1039,0.0067,0.0062,0.0421,0.1056,0.1797,0.1533,0.0354,0.0634
68,Ohio,Ashtabula County,Census Tract 8.01,733,0,95,160,10,84,24,3,25,56,177,46,36,17,0.0,0.1296,0.2183,0.0136,0.1146,0.0327,0.0041,0.0341,0.0764,0.2415,0.0628,0.0491,0.0232
69,Ohio,Ashtabula County,Census Tract 8.02,2502,8,119,356,19,245,260,70,74,188,691,276,151,45,0.0032,0.0476,0.1423,0.0076,0.0979,0.1039,0.028,0.0296,0.0751,0.2762,0.1103,0.0604,0.018
70,Ohio,Ashtabula County,Census Tract 9,1843,24,125,278,23,262,66,14,64,241,450,186,72,38,0.013,0.0678,0.1508,0.0125,0.1422,0.0358,0.0076,0.0347,0.1308,0.2442,0.1009,0.0391,0.0206
71,Ohio,Ashtabula County,Census Tract 10.01,2411,88,262,484,72,124,204,20,160,167,437,224,62,107,0.0365,0.1087,0.2007,0.0299,0.0514,0.0846,0.0083,0.0664,0.0693,0.1813,0.0929,0.0257,0.0444
72,Ohio,Ashtabula County,Census Tract 10.02,1651,22,213,561,65,102,74,15,77,31,323,55,62,51,0.0133,0.129,0.3398,0.0394,0.0618,0.0448,0.0091,0.0466,0.0188,0.1956,0.0333,0.0376,0.0309
73,Ohio,Ashtabula County,Census Tract 11.01,745,13,109,126,31,45,80,29,18,28,152,74,25,15,0.0174,0.1463,0.1691,0.0416,0.0604,0.1074,0.0389,0.0242,0.0376,0.204,0.0993,0.0336,0.0201
74,Ohio,Ashtabula County,Census Tract 11.02,2886,12,130,590,4,233,172,26,247,179,619,339,128,207,0.0042,0.045,0.2044,0.0014,0.0807,0.0596,0.009,0.0856,0.062,0.2145,0.1175,0.0444,0.0717
75,Ohio,Ashtabula County,Census Tract 12.01,1514,63,128,268,65,161,187,13,48,124,292,66,10,89,0.0416,0.0845,0.177,0.0429,0.1063,0.1235,0.0086,0.0317,0.0819,0.1929,0.0436,0.0066,0.0588
76,Ohio,Ashtabula County,Census Tract 12.02,1721,4,98,523,0,129,78,20,161,110,301,139,134,24,0.0023,0.0569,0.3039,0.0,0.075,0.0453,0.0116,0.0936,0.0639,0.1749,0.0808,0.0779,0.0139
77,Ohio,Ashtabula County,Census Tract 13.01,1303,50,113,367,19,162,57,0,17,81,273,78,60,26,0.0384,0.0867,0.2817,0.0146,0.1243,0.0437,0.0,0.013,0.0622,0.2095,0.0599,0.046,0.02
78,Ohio,Ashtabula County,Census Tract 13.03,1450,59,84,562,59,225,15,0,43,84,164,41,77,37,0.0407,0.0579,0.3876,0.0407,0.1552,0.0103,0.0,0.0297,0.0579,0.1131,0.0283,0.0531,0.0255
79,Ohio,Ashtabula County,Census Tract 13.04,243,12,11,36,0,69,57,0,6,0,25,15,5,7,0.0494,0.0453,0.1481,0.0,0.284,0.2346,0.0,0.0247,0.0,0.1029,0.0617,0.0206,0.0288
80,Ohio,Ashtabula County,Census Tract 14.01,1385,157,204,398,22,90,27,7,109,38,223,34,76,0,0.1134,0.1473,0.2874,0.0159,0.065,0.0195,0.0051,0.0787,0.0274,0.161,0.0245,0.0549,0.0
81,Ohio,Ashtabula County,Census Tract 14.02,2048,7,285,612,33,235,68,0,80,121,381,174,37,15,0.0034,0.1392,0.2988,0.0161,0.1147,0.0332,0.0,0.0391,0.0591,0.186,0.085,0.0181,0.0073
82,Ohio,Ashtabula County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
83,Ohio,Athens County,Census Tract 9726,1580,18,99,117,26,148,49,23,56,35,590,234,64,121,0.0114,0.0627,0.0741,0.0165,0.0937,0.031,0.0146,0.0354,0.0222,0.3734,0.1481,0.0405,0.0766
84,Ohio,Athens County,Census Tract 9727,1752,8,101,184,0,197,152,3,82,171,579,125,76,74,0.0046,0.0576,0.105,0.0,0.1124,0.0868,0.0017,0.0468,0.0976,0.3305,0.0713,0.0434,0.0422
85,Ohio,Athens County,Census Tract 9728,1465,0,97,234,122,180,163,0,0,93,297,175,48,56,0.0,0.0662,0.1597,0.0833,0.1229,0.1113,0.0,0.0,0.0635,0.2027,0.1195,0.0328,0.0382
86,Ohio,Athens County,Census Tract 9729,3047,36,74,218,18,225,185,0,26,166,1616,367,45,71,0.0118,0.0243,0.0715,0.0059,0.0738,0.0607,0.0,0.0085,0.0545,0.5304,0.1204,0.0148,0.0233
87,Ohio,Athens County,Census Tract 9730,1933,23,23,236,38,237,36,33,22,76,781,339,20,69,0.0119,0.0119,0.1221,0.0197,0.1226,0.0186,0.0171,0.0114,0.0393,0.404,0.1754,0.0103,0.0357
88,Ohio,Athens County,Census Tract 9731.01,1919,0,0,75,10,183,47,11,11,202,727,546,13,94,0.0,0.0,0.0391,0.0052,0.0954,0.0245,0.0057,0.0057,0.1053,0.3788,0.2845,0.0068,0.049
89,Ohio,Athens County,Census Tract 9732,1948,0,0,93,0,240,39,23,104,173,1008,208,42,18,0.0,0.0,0.0477,0.0,0.1232,0.02,0.0118,0.0534,0.0888,0.5175,0.1068,0.0216,0.0092
90,Ohio,Athens County,Census Tract 9733,2055,0,55,249,35,140,44,24,117,122,967,163,77,62,0.0,0.0268,0.1212,0.017,0.0681,0.0214,0.0117,0.0569,0.0594,0.4706,0.0793,0.0375,0.0302
91,Ohio,Athens County,Census Tract 9734,1302,4,39,49,34,153,21,81,42,78,597,134,70,0,0.0031,0.03,0.0376,0.0261,0.1175,0.0161,0.0622,0.0323,0.0599,0.4585,0.1029,0.0538,0.0
92,Ohio,Athens County,Census Tract 9735,1661,55,128,204,40,117,90,10,48,186,534,36,139,74,0.0331,0.0771,0.1228,0.0241,0.0704,0.0542,0.006,0.0289,0.112,0.3215,0.0217,0.0837,0.0446
93,Ohio,Athens County,Census Tract 9736,1904,68,230,252,28,162,67,14,58,127,651,55,118,74,0.0357,0.1208,0.1324,0.0147,0.0851,0.0352,0.0074,0.0305,0.0667,0.3419,0.0289,0.062,0.0389
94,Ohio,Athens County,Census Tract 9737,1858,24,163,315,33,177,177,0,68,85,613,61,82,60,0.0129,0.0877,0.1695,0.0178,0.0953,0.0953,0.0,0.0366,0.0457,0.3299,0.0328,0.0441,0.0323
95,Ohio,Athens County,Census Tract 9738,2079,10,183,171,100,162,63,18,21,72,1018,128,97,36,0.0048,0.088,0.0823,0.0481,0.0779,0.0303,0.0087,0.0101,0.0346,0.4897,0.0616,0.0467,0.0173
96,Ohio,Athens County,Census Tract 9739.01,2472,0,4,39,63,270,92,8,0,122,750,917,160,47,0.0,0.0016,0.0158,0.0255,0.1092,0.0372,0.0032,0.0,0.0494,0.3034,0.371,0.0647,0.019
97,Ohio,Athens County,Census Tract 9739.02,1773,12,46,133,39,121,69,5,113,85,523,569,10,48,0.0068,0.0259,0.075,0.022,0.0682,0.0389,0.0028,0.0637,0.0479,0.295,0.3209,0.0056,0.0271
98,Ohio,Auglaize County,Census Tract 401,2055,50,71,508,33,143,232,16,113,160,491,151,52,35,0.0243,0.0345,0.2472,0.0161,0.0696,0.1129,0.0078,0.055,0.0779,0.2389,0.0735,0.0253,0.017
99,Ohio,Auglaize County,Census Tract 402,2072,31,108,504,21,259,80,16,23,137,543,78,119,153,0.015,0.0521,0.2432,0.0101,0.125,0.0386,0.0077,0.0111,0.0661,0.2621,0.0376,0.0574,0.0738
100,Ohio,Auglaize County,Census Tract 403,1965,16,90,547,0,238,71,29,66,193,370,105,106,134,0.0081,0.0458,0.2784,0.0,0.1211,0.0361,0.0148,0.0336,0.0982,0.1883,0.0534,0.0539,0.0682
101,Ohio,Auglaize County,Census Tract 404,2980,0,202,1007,16,292,57,43,97,233,566,289,143,35,0.0,0.0678,0.3379,0.0054,0.098,0.0191,0.0144,0.0326,0.0782,0.1899,0.097,0.048,0.0117
102,Ohio,Auglaize County,Census Tract 405,2603,75,244,736,50,143,98,60,135,65,670,50,122,155,0.0288,0.0937,0.2828,0.0192,0.0549,0.0376,0.0231,0.0519,0.025,0.2574,0.0192,0.0469,0.0595
103,Ohio,Auglaize County,Census Tract 406,1903,76,41,763,28,139,54,9,13,122,333,100,112,113,0.0399,0.0215,0.4009,0.0147,0.073,0.0284,0.0047,0.0068,0.0641,0.175,0.0525,0.0589,0.0594
104,Ohio,Auglaize County,Census Tract 409,1874,148,105,685,13,174,57,0,66,137,278,67,104,40,0.079,0.056,0.3655,0.0069,0.0928,0.0304,0.0,0.0352,0.0731,0.1483,0.0358,0.0555,0.0213
105,Ohio,Auglaize County,Census Tract 410,1937,0,92,768,66,114,32,25,104,116,386,116,50,68,0.0,0.0475,0.3965,0.0341,0.0589,0.0165,0.0129,0.0537,0.0599,0.1993,0.0599,0.0258,0.0351
106,Ohio,Auglaize County,Census Tract 411,2060,64,128,443,26,171,109,30,78,132,342,168,251,118,0.0311,0.0621,0.215,0.0126,0.083,0.0529,0.0146,0.0379,0.0641,0.166,0.0816,0.1218,0.0573
107,Ohio,Auglaize County,Census Tract 412.01,882,14,53,282,11,109,70,20,21,53,151,75,12,11,0.0159,0.0601,0.3197,0.0125,0.1236,0.0794,0.0227,0.0238,0.0601,0.1712,0.085,0.0136,0.0125
108,Ohio,Auglaize County,Census Tract 412.02,3089,5,34,1602,35,127,21,0,8,175,747,110,104,121,0.0016,0.011,0.5186,0.0113,0.0411,0.0068,0.0,0.0026,0.0567,0.2418,0.0356,0.0337,0.0392
109,Ohio,Belmont County,Census Tract 101,1802,42,48,120,56,505,142,7,161,124,275,75,100,147,0.0233,0.0266,0.0666,0.0311,0.2802,0.0788,0.0039,0.0893,0.0688,0.1526,0.0416,0.0555,0.0816
110,Ohio,Belmont County,Census Tract 102,1530,57,68,69,42,233,49,3,104,149,533,140,52,31,0.0373,0.0444,0.0451,0.0275,0.1523,0.032,0.002,0.068,0.0974,0.3484,0.0915,0.034,0.0203
111,Ohio,Belmont County,Census Tract 103,1638,118,61,199,10,122,115,16,89,235,482,75,70,46,0.072,0.0372,0.1215,0.0061,0.0745,0.0702,0.0098,0.0543,0.1435,0.2943,0.0458,0.0427,0.0281
112,Ohio,Belmont County,Census Tract 106,1873,152,186,176,71,306,94,25,32,138,419,167,50,57,0.0812,0.0993,0.094,0.0379,0.1634,0.0502,0.0133,0.0171,0.0737,0.2237,0.0892,0.0267,0.0304
113,Ohio,Belmont County,Census Tract 107,1293,161,109,116,4,148,23,0,23,45,449,104,62,49,0.1245,0.0843,0.0897,0.0031,0.1145,0.0178,0.0,0.0178,0.0348,0.3473,0.0804,0.048,0.0379
114,Ohio,Belmont County,Census Tract 108.02,940,37,52,74,15,161,68,7,32,99,240,110,19,26,0.0394,0.0553,0.0787,0.016,0.1713,0.0723,0.0074,0.034,0.1053,0.2553,0.117,0.0202,0.0277
115,Ohio,Belmont County,Census Tract 109.01,737,30,26,36,31,123,50,4,13,71,234,43,0,76,0.0407,0.0353,0.0488,0.0421,0.1669,0.0678,0.0054,0.0176,0.0963,0.3175,0.0583,0.0,0.1031
116,Ohio,Belmont County,Census Tract 109.02,2117,172,107,239,50,356,108,34,40,0,574,148,114,175,0.0812,0.0505,0.1129,0.0236,0.1682,0.051,0.0161,0.0189,0.0,0.2711,0.0699,0.0538,0.0827
117,Ohio,Belmont County,Census Tract 110,1744,135,274,161,35,148,186,17,57,161,312,99,112,47,0.0774,0.1571,0.0923,0.0201,0.0849,0.1067,0.0097,0.0327,0.0923,0.1789,0.0568,0.0642,0.0269
118,Ohio,Belmont County,Census Tract 112,1316,67,216,101,0,157,67,0,146,35,318,66,65,78,0.0509,0.1641,0.0767,0.0,0.1193,0.0509,0.0,0.1109,0.0266,0.2416,0.0502,0.0494,0.0593
119,Ohio,Belmont County,Census Tract 113,1669,17,153,84,73,270,114,10,138,58,477,130,26,119,0.0102,0.0917,0.0503,0.0437,0.1618,0.0683,0.006,0.0827,0.0348,0.2858,0.0779,0.0156,0.0713
120,Ohio,Belmont County,Census Tract 114,1815,68,132,89,49,250,108,11,123,77,588,111,133,76,0.0375,0.0727,0.049,0.027,0.1377,0.0595,0.0061,0.0678,0.0424,0.324,0.0612,0.0733,0.0419
121,Ohio,Belmont County,Census Tract 115,513,14,35,8,29,96,41,6,27,6,151,66,8,26,0.0273,0.0682,0.0156,0.0565,0.1871,0.0799,0.0117,0.0526,0.0117,0.2943,0.1287,0.0156,0.0507
122,Ohio,Belmont County,Census Tract 116,397,0,5,27,0,179,12,19,27,23,43,47,15,0,0.0,0.0126,0.068,0.0,0.4509,0.0302,0.0479,0.068,0.0579,0.1083,0.1184,0.0378,0.0
123,Ohio,Belmont County,Census Tract 117,564,2,7,34,0,59,95,6,22,22,115,176,21,5,0.0035,0.0124,0.0603,0.0,0.1046,0.1684,0.0106,0.039,0.039,0.2039,0.3121,0.0372,0.0089
124,Ohio,Belmont County,Census Tract 119,1261,14,26,103,43,349,204,49,69,87,150,109,18,40,0.0111,0.0206,0.0817,0.0341,0.2768,0.1618,0.0389,0.0547,0.069,0.119,0.0864,0.0143,0.0317
125,Ohio,Belmont County,Census Tract 120,940,64,25,95,84,167,37,0,53,14,222,101,78,0,0.0681,0.0266,0.1011,0.0894,0.1777,0.0394,0.0,0.0564,0.0149,0.2362,0.1074,0.083,0.0
126,Ohio,Belmont County,Census Tract 121,440,0,6,45,27,92,0,0,0,57,100,103,5,5,0.0,0.0136,0.1023,0.0614,0.2091,0.0,0.0,0.0,0.1295,0.2273,0.2341,0.0114,0.0114
127,Ohio,Belmont County,Census Tract 122.01,788,57,59,94,0,149,62,0,32,44,202,35,33,21,0.0723,0.0749,0.1193,0.0,0.1891,0.0787,0.0,0.0406,0.0558,0.2563,0.0444,0.0419,0.0266
128,Ohio,Belmont County,Census Tract 122.02,789,56,88,104,24,49,25,0,46,92,205,8,41,51,0.071,0.1115,0.1318,0.0304,0.0621,0.0317,0.0,0.0583,0.1166,0.2598,0.0101,0.052,0.0646
129,Ohio,Belmont County,Census Tract 123,2206,56,135,288,60,174,123,83,142,221,551,131,76,166,0.0254,0.0612,0.1306,0.0272,0.0789,0.0558,0.0376,0.0644,0.1002,0.2498,0.0594,0.0345,0.0752
130,Ohio,Belmont County,Census Tract 124,1787,146,99,113,49,275,38,42,121,171,347,175,147,64,0.0817,0.0554,0.0632,0.0274,0.1539,0.0213,0.0235,0.0677,0.0957,0.1942,0.0979,0.0823,0.0358
131,Ohio,Brown County,Census Tract 9512.01,2335,32,199,438,19,237,241,15,162,332,375,164,62,59,0.0137,0.0852,0.1876,0.0081,0.1015,0.1032,0.0064,0.0694,0.1422,0.1606,0.0702,0.0266,0.0253
132,Ohio,Brown County,Census Tract 9512.02,2478,80,354,289,28,170,232,0,150,288,405,306,116,60,0.0323,0.1429,0.1166,0.0113,0.0686,0.0936,0.0,0.0605,0.1162,0.1634,0.1235,0.0468,0.0242
133,Ohio,Brown County,Census Tract 9513.01,2382,46,101,252,75,189,245,34,172,205,514,155,183,211,0.0193,0.0424,0.1058,0.0315,0.0793,0.1029,0.0143,0.0722,0.0861,0.2158,0.0651,0.0768,0.0886
134,Ohio,Brown County,Census Tract 9513.02,944,85,23,184,6,121,82,8,40,106,133,70,51,35,0.09,0.0244,0.1949,0.0064,0.1282,0.0869,0.0085,0.0424,0.1123,0.1409,0.0742,0.054,0.0371
135,Ohio,Brown County,Census Tract 9514,1788,15,133,295,9,281,89,23,71,135,407,125,110,95,0.0084,0.0744,0.165,0.005,0.1572,0.0498,0.0129,0.0397,0.0755,0.2276,0.0699,0.0615,0.0531
136,Ohio,Brown County,Census Tract 9515,2260,16,153,318,79,215,193,23,119,164,660,101,64,155,0.0071,0.0677,0.1407,0.035,0.0951,0.0854,0.0102,0.0527,0.0726,0.292,0.0447,0.0283,0.0686
137,Ohio,Brown County,Census Tract 9516,1371,5,181,185,0,116,102,7,127,115,212,238,64,19,0.0036,0.132,0.1349,0.0,0.0846,0.0744,0.0051,0.0926,0.0839,0.1546,0.1736,0.0467,0.0139
138,Ohio,Brown County,Census Tract 9517,959,1,85,175,20,138,91,7,36,38,224,42,66,36,0.001,0.0886,0.1825,0.0209,0.1439,0.0949,0.0073,0.0375,0.0396,0.2336,0.0438,0.0688,0.0375
139,Ohio,Brown County,Census Tract 9518,1870,0,41,367,0,356,167,0,125,104,434,159,90,27,0.0,0.0219,0.1963,0.0,0.1904,0.0893,0.0,0.0668,0.0556,0.2321,0.085,0.0481,0.0144
140,Ohio,Brown County,Census Tract 9519,2666,212,352,258,22,388,98,11,58,243,679,153,99,93,0.0795,0.132,0.0968,0.0083,0.1455,0.0368,0.0041,0.0218,0.0911,0.2547,0.0574,0.0371,0.0349
141,Ohio,Butler County,Census Tract 1,2065,23,86,508,44,222,75,118,53,113,355,261,88,119,0.0111,0.0416,0.246,0.0213,0.1075,0.0363,0.0571,0.0257,0.0547,0.1719,0.1264,0.0426,0.0576
142,Ohio,Butler County,Census Tract 2,1856,0,143,473,24,221,211,0,55,74,398,212,22,23,0.0,0.077,0.2548,0.0129,0.1191,0.1137,0.0,0.0296,0.0399,0.2144,0.1142,0.0119,0.0124
143,Ohio,Butler County,Census Tract 3,1429,75,125,161,13,236,89,23,81,126,14,423,40,23,0.0525,0.0875,0.1127,0.0091,0.1652,0.0623,0.0161,0.0567,0.0882,0.0098,0.296,0.028,0.0161
144,Ohio,Butler County,Census Tract 4,1177,0,184,114,0,261,117,0,0,97,258,77,35,34,0.0,0.1563,0.0969,0.0,0.2218,0.0994,0.0,0.0,0.0824,0.2192,0.0654,0.0297,0.0289
145,Ohio,Butler County,Census Tract 5,2020,0,133,299,128,291,117,0,78,122,398,381,59,14,0.0,0.0658,0.148,0.0634,0.1441,0.0579,0.0,0.0386,0.0604,0.197,0.1886,0.0292,0.0069
146,Ohio,Butler County,Census Tract 6,1983,10,126,375,11,406,61,36,122,113,388,252,83,0,0.005,0.0635,0.1891,0.0055,0.2047,0.0308,0.0182,0.0615,0.057,0.1957,0.1271,0.0419,0.0
147,Ohio,Butler County,Census Tract 10.01,1992,14,181,327,0,170,167,37,155,165,515,57,91,113,0.007,0.0909,0.1642,0.0,0.0853,0.0838,0.0186,0.0778,0.0828,0.2585,0.0286,0.0457,0.0567
148,Ohio,Butler County,Census Tract 10.02,2172,21,178,173,22,351,222,15,152,212,545,167,60,54,0.0097,0.082,0.0797,0.0101,0.1616,0.1022,0.0069,0.07,0.0976,0.2509,0.0769,0.0276,0.0249
149,Ohio,Butler County,Census Tract 11,2212,0,179,399,37,335,151,45,46,124,513,201,167,15,0.0,0.0809,0.1804,0.0167,0.1514,0.0683,0.0203,0.0208,0.0561,0.2319,0.0909,0.0755,0.0068
150,Ohio,Butler County,Census Tract 13,1881,0,198,187,31,172,96,3,113,178,528,186,120,69,0.0,0.1053,0.0994,0.0165,0.0914,0.051,0.0016,0.0601,0.0946,0.2807,0.0989,0.0638,0.0367
