,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
39,Ohio,Allen County,Census Tract 139,1633,1605,28,1277,11,22,84,20,147,0,72,0,1155,450,121800.0,784.0,125,542,589,349,0.0778816199376947,0.33769470404984425,0.36697819314641744,0.21744548286604362
40,Ohio,Allen County,Census Tract 140,1358,1287,71,1234,13,25,19,0,0,58,9,0,1072,215,172500.0,1022.0,96,303,635,253,0.07459207459207459,0.23543123543123542,0.4933954933954934,0.19658119658119658
41,Ohio,Allen County,Census Tract 141,995,837,158,410,22,70,104,45,0,344,0,0,138,699,51700.0,665.0,416,194,189,38,0.4970131421744325,0.23178016726403824,0.22580645161290322,0.04540023894862605
42,Ohio,Ashland County,Census Tract 9701.01,1118,1049,69,924,21,0,14,62,0,0,97,0,906,143,231200.0,,0,168,398,483,0.0,0.1601525262154433,0.3794089609151573,0.4604385128693994
43,Ohio,Ashland County,Census Tract 9701.02,2077,1987,90,1888,84,8,0,0,0,0,97,0,1779,208,200200.0,710.0,210,400,729,648,0.10568696527428284,0.20130850528434827,0.3668847508807247,0.32611977856064417
44,Ohio,Ashland County,Census Tract 9702,2273,2206,67,2103,20,10,4,15,4,11,105,1,1964,242,208100.0,857.0,58,418,698,1032,0.02629193109700816,0.18948322756119673,0.31640979147778786,0.46781504986400724
45,Ohio,Ashland County,Census Tract 9703,1856,1762,94,1599,53,108,46,0,0,0,50,0,1256,506,133600.0,839.0,140,569,772,281,0.07945516458569807,0.3229284903518729,0.43813847900113506,0.159477866061294
46,Ohio,Ashland County,Census Tract 9704,1482,1369,113,1165,0,17,23,0,0,42,235,0,945,424,97400.0,937.0,99,379,558,333,0.0723155588020453,0.2768444119795471,0.40759678597516436,0.24324324324324326
47,Ohio,Ashland County,Census Tract 9705,1569,1271,298,923,47,177,127,85,61,149,0,0,595,676,149100.0,867.0,149,507,397,218,0.11723052714398112,0.3988985051140834,0.31235247836349334,0.17151848937844216
48,Ohio,Ashland County,Census Tract 9706,1637,1497,140,1284,23,154,142,0,3,20,11,0,1053,444,169500.0,1005.0,7,637,508,345,0.004676018704074816,0.4255177020708083,0.3393453573814295,0.23046092184368738
49,Ohio,Ashland County,Census Tract 9707,2357,2192,165,1604,214,36,27,183,0,165,128,0,1726,466,223700.0,890.0,268,590,875,459,0.12226277372262774,0.26916058394160586,0.39917883211678834,0.2093978102189781
50,Ohio,Ashland County,Census Tract 9708,1976,1826,150,1245,92,27,49,183,139,241,0,0,1199,627,173000.0,952.0,102,649,730,345,0.05585980284775466,0.35542168674698793,0.39978094194961666,0.18893756845564075
51,Ohio,Ashland County,Census Tract 9709,1970,1894,76,1853,0,10,23,0,0,10,74,0,1692,202,232400.0,1115.0,141,280,737,736,0.07444561774023231,0.14783526927138332,0.3891235480464625,0.3885955649419219
52,Ohio,Ashland County,Census Tract 9710,2441,2109,332,2201,7,27,39,19,3,3,142,0,1932,177,183200.0,758.0,39,502,855,713,0.01849217638691323,0.23802750118539592,0.40540540540540543,0.3380749170222854
53,Ohio,Ashland County,Census Tract 9711,1812,1558,254,1356,3,143,11,52,135,2,110,0,1084,474,189000.0,582.0,134,432,597,395,0.08600770218228498,0.2772785622593068,0.383183568677792,0.2535301668806162
54,Ohio,Ashtabula County,Census Tract 1.01,1578,1393,185,1174,7,20,25,50,109,121,72,0,972,421,115300.0,577.0,210,640,271,272,0.1507537688442211,0.45944005743000715,0.19454414931801867,0.19526202440775306
55,Ohio,Ashtabula County,Census Tract 1.02,1625,1401,224,1533,24,22,0,0,0,21,25,0,1115,286,137600.0,797.0,29,464,703,205,0.02069950035688794,0.331192005710207,0.5017844396859387,0.14632405424696646
56,Ohio,Ashtabula County,Census Tract 1.03,1657,1379,278,1262,88,180,26,0,59,42,0,0,752,627,97400.0,806.0,143,533,550,153,0.10369833212472807,0.38651196519216824,0.3988397389412618,0.11094996374184192
57,Ohio,Ashtabula County,Census Tract 2,1928,1664,264,1798,0,39,8,0,0,0,83,0,1446,218,167300.0,904.0,13,458,847,346,0.0078125,0.27524038461538464,0.5090144230769231,0.20793269230769232
58,Ohio,Ashtabula County,Census Tract 3,894,848,46,778,0,5,10,6,0,5,90,0,675,173,155600.0,888.0,59,230,315,244,0.0695754716981132,0.27122641509433965,0.3714622641509434,0.28773584905660377
59,Ohio,Ashtabula County,Census Tract 4,819,666,153,648,0,78,31,25,0,37,0,0,472,194,97900.0,743.0,42,308,231,85,0.06306306306306306,0.4624624624624625,0.34684684684684686,0.12762762762762764
60,Ohio,Ashtabula County,Census Tract 5,1891,1808,83,1460,0,54,87,68,0,51,171,0,1266,542,98100.0,794.0,102,901,554,251,0.05641592920353982,0.4983407079646018,0.3064159292035398,0.1388274336283186
61,Ohio,Ashtabula County,Census Tract 6.01,1432,1210,222,878,10,275,110,75,0,84,0,0,609,601,114000.0,897.0,26,589,441,154,0.021487603305785124,0.48677685950413224,0.36446280991735536,0.12727272727272726
62,Ohio,Ashtabula County,Census Tract 6.02,1990,1851,139,1744,0,85,29,0,111,0,21,0,1475,376,131400.0,900.0,192,657,752,250,0.10372771474878444,0.3549432739059968,0.40626688276607237,0.1350621285791464
63,Ohio,Ashtabula County,Census Tract 6.03,2224,1513,711,1445,163,22,105,78,99,99,213,0,1263,250,211900.0,690.0,30,561,598,324,0.01982815598149372,0.3707865168539326,0.3952412425644415,0.21414408460013218
64,Ohio,Ashtabula County,Census Tract 7.01,1307,1138,169,853,9,11,28,86,48,272,0,0,503,635,90400.0,815.0,164,582,240,152,0.14411247803163443,0.5114235500878734,0.210896309314587,0.1335676625659051
65,Ohio,Ashtabula County,Census Tract 7.02,1289,1188,101,1226,0,20,0,0,0,0,43,0,1072,116,195900.0,,71,309,377,431,0.05976430976430976,0.2601010101010101,0.31734006734006737,0.3627946127946128
66,Ohio,Ashtabula County,Census Tract 7.03,1703,1492,211,1238,21,71,44,9,58,131,131,0,814,678,56800.0,948.0,126,620,630,116,0.08445040214477212,0.4155495978552279,0.4222520107238606,0.0777479892761394
67,Ohio,Ashtabula County,Census Tract 7.04,2135,1939,196,1667,37,139,62,52,35,143,0,0,1169,770,153400.0,639.0,377,608,642,312,0.19443011861784426,0.31356369262506445,0.3310985043837029,0.16090768437338834
68,Ohio,Ashtabula County,Census Tract 8.01,1393,647,746,974,42,14,36,112,46,44,125,0,441,206,181400.0,898.0,26,258,290,73,0.0401854714064915,0.3987635239567233,0.4482225656877898,0.11282843894899536
69,Ohio,Ashtabula County,Census Tract 8.02,2206,2089,117,1494,92,159,51,102,82,114,112,0,1553,536,171300.0,792.0,95,643,893,458,0.04547630445189086,0.30780277644806125,0.42747726184777407,0.21924365725227382
70,Ohio,Ashtabula County,Census Tract 9,2184,2066,118,1288,55,188,107,163,26,22,335,0,1490,576,149500.0,803.0,143,771,706,446,0.06921587608906099,0.37318489835430785,0.34172313649564373,0.2158760890609874
71,Ohio,Ashtabula County,Census Tract 10.01,2526,2147,379,2248,63,21,59,10,0,7,118,0,1937,210,202500.0,995.0,36,533,850,728,0.016767582673497903,0.24825337680484397,0.39590125756870054,0.3390777829529576
72,Ohio,Ashtabula County,Census Tract 10.02,1593,1452,141,1448,11,0,27,0,0,6,101,0,1361,91,214700.0,742.0,105,245,500,602,0.07231404958677685,0.16873278236914602,0.3443526170798898,0.41460055096418735
73,Ohio,Ashtabula County,Census Tract 11.01,762,701,61,636,0,4,0,0,0,0,122,0,584,117,173900.0,858.0,41,201,273,186,0.05848787446504993,0.2867332382310984,0.38944365192582026,0.2653352353780314
74,Ohio,Ashtabula County,Census Tract 11.02,2809,2466,343,2429,0,1,98,171,16,34,60,0,1798,668,205100.0,1043.0,49,928,1031,458,0.019870235198702353,0.37631792376317924,0.4180859691808597,0.18572587185725872
75,Ohio,Ashtabula County,Census Tract 12.01,1440,1264,176,1330,9,9,0,0,0,0,92,0,1116,148,173400.0,923.0,49,237,616,362,0.038765822784810125,0.1875,0.4873417721518987,0.28639240506329117
76,Ohio,Ashtabula County,Census Tract 12.02,1535,1407,128,1394,0,0,0,0,0,0,141,0,1287,120,184900.0,691.0,55,277,531,544,0.03909026297085998,0.1968727789623312,0.3773987206823028,0.38663823738450603
77,Ohio,Ashtabula County,Census Tract 13.01,1917,1407,510,1589,8,38,4,0,17,0,261,0,1195,212,213900.0,807.0,82,454,411,460,0.05828002842928216,0.3226723525230988,0.2921108742004264,0.3269367448471926
78,Ohio,Ashtabula County,Census Tract 13.03,1260,1111,149,1012,9,12,47,17,3,3,157,0,959,152,157300.0,889.0,181,226,283,421,0.1629162916291629,0.20342034203420342,0.25472547254725475,0.3789378937893789
79,Ohio,Ashtabula County,Census Tract 13.04,1373,276,1097,359,0,0,0,0,0,0,1014,0,247,29,126000.0,777.0,18,133,95,30,0.06521739130434782,0.48188405797101447,0.3442028985507246,0.10869565217391304
80,Ohio,Ashtabula County,Census Tract 14.01,936,782,154,770,82,30,21,10,0,17,6,0,696,86,253600.0,633.0,378,100,176,128,0.4833759590792839,0.1278772378516624,0.22506393861892582,0.1636828644501279
81,Ohio,Ashtabula County,Census Tract 14.02,2071,1940,131,1484,32,64,39,57,15,103,277,0,1422,518,151700.0,872.0,222,699,390,629,0.11443298969072165,0.36030927835051546,0.20103092783505155,0.32422680412371135
82,Ohio,Ashtabula County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
83,Ohio,Athens County,Census Tract 9726,1646,1465,181,1241,12,54,22,32,0,8,277,0,1106,359,91800.0,771.0,108,469,490,398,0.07372013651877134,0.32013651877133104,0.33447098976109213,0.2716723549488055
84,Ohio,Athens County,Census Tract 9727,1688,1366,322,1230,57,27,70,0,0,0,304,0,824,542,96700.0,868.0,128,360,539,339,0.09370424597364568,0.2635431918008785,0.3945827232796486,0.24816983894582723
85,Ohio,Athens County,Census Tract 9728,1651,1328,323,813,22,138,252,59,58,172,126,11,599,729,162400.0,649.0,215,416,454,243,0.16189759036144577,0.3132530120481928,0.34186746987951805,0.18298192771084337
86,Ohio,Athens County,Census Tract 9729,3208,3011,197,1615,182,163,432,303,17,204,292,0,1551,1460,221700.0,961.0,261,1261,1034,455,0.08668216539355696,0.4187977416140817,0.34340750581202256,0.15111258718033876
87,Ohio,Athens County,Census Tract 9730,1809,1662,147,1259,97,122,250,43,0,38,0,0,778,884,261100.0,1175.0,69,700,672,221,0.04151624548736462,0.42117930204572807,0.4043321299638989,0.13297232250300842
88,Ohio,Athens County,Census Tract 9731.01,1160,1051,109,338,11,105,280,153,178,95,0,0,112,939,117400.0,844.0,69,629,312,41,0.06565176022835395,0.5984776403425309,0.29686013320647003,0.0390104662226451
89,Ohio,Athens County,Census Tract 9732,2304,1922,382,1092,38,207,50,33,4,360,520,0,1226,696,232800.0,870.0,33,775,565,549,0.01716961498439126,0.4032258064516129,0.2939646201873049,0.28563995837669093
90,Ohio,Athens County,Census Tract 9733,2077,1855,222,1334,226,23,120,35,75,189,75,0,1251,604,249500.0,983.0,55,702,680,418,0.029649595687331536,0.3784366576819407,0.3665768194070081,0.22533692722371967
91,Ohio,Athens County,Census Tract 9734,1487,1421,66,991,10,39,48,5,47,91,244,12,921,500,213100.0,853.0,110,514,420,377,0.07741027445460943,0.36171710063335677,0.2955665024630542,0.2653061224489796
92,Ohio,Athens County,Census Tract 9735,1751,1449,302,1277,1,11,0,0,0,0,425,37,1219,230,108900.0,1107.0,38,432,403,576,0.026224982746721876,0.2981366459627329,0.2781228433402346,0.39751552795031053
93,Ohio,Athens County,Census Tract 9736,1938,1624,314,1508,4,1,13,0,0,0,412,0,1410,214,165700.0,1003.0,74,297,670,583,0.04556650246305419,0.1828817733990148,0.4125615763546798,0.3589901477832512
94,Ohio,Athens County,Census Tract 9737,1766,1469,297,1250,10,64,19,8,0,0,415,0,1289,180,164500.0,955.0,74,249,599,547,0.05037440435670524,0.16950306330837303,0.40776038121170866,0.3723621511232131
95,Ohio,Athens County,Census Tract 9738,2072,1810,262,1684,19,12,48,83,22,0,204,0,1480,330,203200.0,883.0,118,410,812,470,0.06519337016574586,0.2265193370165746,0.4486187845303867,0.2596685082872928
96,Ohio,Athens County,Census Tract 9739.01,699,559,140,122,0,0,97,5,33,442,0,0,9,550,,1247.0,39,224,94,202,0.06976744186046512,0.4007155635062612,0.16815742397137745,0.3613595706618962
97,Ohio,Athens County,Census Tract 9739.02,1215,1022,193,240,81,101,137,148,110,388,0,10,124,898,195600.0,961.0,183,422,194,223,0.17906066536203522,0.41291585127201563,0.1898238747553816,0.2181996086105675
98,Ohio,Auglaize County,Census Tract 401,1556,1419,137,1395,4,7,9,0,0,0,134,7,1218,201,186500.0,920.0,17,180,551,671,0.011980267794221282,0.12684989429175475,0.3883016208597604,0.4728682170542636
99,Ohio,Auglaize County,Census Tract 402,1797,1732,65,1457,61,44,45,111,4,15,60,0,1306,426,193700.0,890.0,44,474,646,568,0.025404157043879907,0.27367205542725176,0.3729792147806005,0.3279445727482679
100,Ohio,Auglaize County,Census Tract 403,1711,1590,121,1245,56,38,57,53,33,32,197,0,1189,401,148000.0,731.0,52,452,709,377,0.03270440251572327,0.2842767295597484,0.4459119496855346,0.2371069182389937
101,Ohio,Auglaize County,Census Tract 404,3162,2905,257,2384,0,174,145,66,76,227,90,0,1928,977,166400.0,839.0,177,1077,1061,590,0.060929432013769366,0.3707401032702238,0.36523235800344234,0.20309810671256454
102,Ohio,Auglaize County,Census Tract 405,2053,2013,40,2042,3,8,0,0,0,0,0,0,1894,119,284800.0,1344.0,104,319,702,888,0.051664182811723795,0.15846994535519127,0.34873323397913564,0.44113263785394935
103,Ohio,Auglaize County,Census Tract 406,1685,1568,117,1485,68,0,45,25,9,0,53,0,1344,224,135700.0,852.0,75,306,725,462,0.04783163265306122,0.1951530612244898,0.46237244897959184,0.29464285714285715
104,Ohio,Auglaize County,Census Tract 409,1581,1538,43,1312,90,49,125,0,0,0,5,0,1185,353,226000.0,698.0,74,355,675,434,0.04811443433029909,0.2308192457737321,0.4388816644993498,0.28218465539661897
105,Ohio,Auglaize County,Census Tract 410,1512,1460,52,1261,65,89,31,31,8,27,0,0,1208,252,302000.0,923.0,48,395,628,389,0.03287671232876712,0.2705479452054795,0.4301369863013699,0.26643835616438355
106,Ohio,Auglaize County,Census Tract 411,1530,1507,23,1372,45,75,25,1,0,0,12,0,1249,258,235000.0,916.0,6,152,665,684,0.003981420039814201,0.10086264100862641,0.44127405441274054,0.45388188453881884
107,Ohio,Auglaize County,Census Tract 412.01,1121,1046,75,819,86,91,31,0,5,73,16,0,683,363,187800.0,1143.0,79,388,298,281,0.07552581261950286,0.37093690248565964,0.28489483747609945,0.26864244741873805
108,Ohio,Auglaize County,Census Tract 412.02,2348,2162,186,1771,11,58,140,71,88,135,53,21,1590,572,156300.0,864.0,86,514,956,606,0.039777983348751156,0.23774283071230343,0.4421831637372803,0.2802960222016651
109,Ohio,Belmont County,Census Tract 101,2008,1734,274,1534,10,143,80,119,3,34,85,0,1287,447,124700.0,330.0,144,550,650,390,0.08304498269896193,0.31718569780853517,0.3748558246828143,0.22491349480968859
110,Ohio,Belmont County,Census Tract 102,1796,1401,395,1414,0,126,48,11,0,84,113,0,1039,362,99300.0,792.0,47,525,613,216,0.03354746609564597,0.3747323340471092,0.4375446109921485,0.15417558886509636
111,Ohio,Belmont County,Census Tract 103,1610,1562,48,1566,0,9,0,0,0,0,35,0,1386,176,177400.0,900.0,16,422,674,450,0.010243277848911651,0.2701664532650448,0.43149807938540335,0.2880921895006402
112,Ohio,Belmont County,Census Tract 106,1923,1614,309,1578,6,34,62,0,0,63,171,9,1092,522,116500.0,908.0,124,532,478,480,0.0768277571251549,0.32961586121437425,0.29615861214374223,0.29739776951672864
113,Ohio,Belmont County,Census Tract 107,1142,955,187,941,0,23,41,16,0,38,83,0,828,127,222100.0,1267.0,24,143,359,429,0.025130890052356022,0.14973821989528796,0.37591623036649213,0.4492146596858639
114,Ohio,Belmont County,Census Tract 108.02,1098,952,146,830,0,14,33,55,1,24,141,0,686,266,131500.0,746.0,29,332,393,198,0.03046218487394958,0.3487394957983193,0.41281512605042014,0.20798319327731093
115,Ohio,Belmont County,Census Tract 109.01,629,578,51,598,0,0,5,0,0,0,26,0,537,41,260400.0,930.0,0,103,200,275,0.0,0.1782006920415225,0.3460207612456747,0.4757785467128028
116,Ohio,Belmont County,Census Tract 109.02,2151,1955,196,1588,51,153,87,85,0,108,79,0,1238,717,152600.0,765.0,154,815,657,329,0.07877237851662404,0.41687979539641945,0.3360613810741688,0.16828644501278772
117,Ohio,Belmont County,Census Tract 110,2237,1829,408,1649,9,23,37,80,5,14,420,0,1396,433,160400.0,,185,364,606,674,0.10114816839803172,0.19901585565882995,0.33132859486057953,0.36850738108255876
118,Ohio,Belmont County,Census Tract 112,1432,1251,181,1184,0,0,46,0,0,0,202,0,1176,75,213700.0,761.0,36,248,444,523,0.02877697841726619,0.1982414068745004,0.354916067146283,0.4180655475619504
119,Ohio,Belmont County,Census Tract 113,1941,1644,297,1569,60,44,72,13,78,28,77,0,1201,443,143700.0,807.0,115,715,628,186,0.06995133819951338,0.4349148418491484,0.3819951338199513,0.11313868613138686
120,Ohio,Belmont County,Census Tract 114,2119,1933,186,1713,0,27,0,70,38,0,271,0,1713,220,130900.0,583.0,47,642,775,469,0.02431453698913606,0.3321262286601138,0.4009311950336265,0.24262803931712365
121,Ohio,Belmont County,Census Tract 115,958,776,182,661,9,103,22,26,42,95,0,0,500,276,125000.0,666.0,79,295,313,89,0.1018041237113402,0.3801546391752577,0.40335051546391754,0.11469072164948453
122,Ohio,Belmont County,Census Tract 116,575,469,106,330,20,36,50,0,19,91,29,0,204,265,55500.0,550.0,156,176,111,26,0.3326226012793177,0.3752665245202559,0.23667377398720682,0.05543710021321962
123,Ohio,Belmont County,Census Tract 117,681,467,214,432,25,207,17,0,0,0,0,0,207,260,56500.0,869.0,26,253,130,58,0.055674518201284794,0.5417558886509636,0.278372591006424,0.12419700214132762
124,Ohio,Belmont County,Census Tract 119,1466,1245,221,1083,12,170,156,0,9,36,0,0,687,558,94800.0,881.0,125,628,388,104,0.10040160642570281,0.5044176706827309,0.3116465863453815,0.08353413654618475
125,Ohio,Belmont County,Census Tract 120,1078,851,227,791,10,14,74,130,59,0,0,0,621,230,94500.0,781.0,55,308,320,168,0.06462984723854288,0.3619271445358402,0.37602820211515864,0.19741480611045828
126,Ohio,Belmont County,Census Tract 121,935,872,63,466,8,36,31,48,29,317,0,0,311,561,97800.0,514.0,292,400,168,12,0.3348623853211009,0.45871559633027525,0.1926605504587156,0.013761467889908258
127,Ohio,Belmont County,Census Tract 122.01,785,708,77,720,0,27,0,0,0,0,38,0,617,91,187500.0,1014.0,20,115,302,271,0.02824858757062147,0.16242937853107345,0.4265536723163842,0.3827683615819209
128,Ohio,Belmont County,Census Tract 122.02,803,729,74,685,6,31,4,37,0,5,35,0,646,83,294700.0,1026.0,29,177,359,164,0.039780521262002745,0.24279835390946503,0.4924554183813443,0.22496570644718794
129,Ohio,Belmont County,Census Tract 123,2012,1796,216,1336,53,125,80,102,111,195,10,0,1200,596,214700.0,901.0,185,492,803,316,0.10300668151447662,0.2739420935412027,0.4471046770601336,0.1759465478841871
130,Ohio,Belmont County,Census Tract 124,2143,1874,269,1433,159,48,211,85,40,0,167,0,1447,427,231800.0,940.0,51,720,659,444,0.027214514407684097,0.384204909284952,0.35165421558164356,0.23692636072572038
131,Ohio,Brown County,Census Tract 9512.01,1900,1616,284,1702,0,9,0,0,0,22,167,0,1350,266,253900.0,853.0,143,149,623,701,0.08849009900990099,0.0922029702970297,0.38551980198019803,0.4337871287128713
132,Ohio,Brown County,Census Tract 9512.02,2029,1834,195,1603,0,0,0,0,13,33,380,0,1591,243,232300.0,1004.0,33,439,619,743,0.017993456924754635,0.23936750272628135,0.33751363140676116,0.40512540894220284
133,Ohio,Brown County,Census Tract 9513.01,2076,1944,132,1580,46,12,60,141,0,90,147,0,1366,578,243000.0,836.0,41,382,978,543,0.02109053497942387,0.19650205761316872,0.5030864197530864,0.279320987654321
134,Ohio,Brown County,Census Tract 9513.02,1259,1200,59,978,10,0,108,0,0,0,163,0,786,414,210200.0,981.0,138,354,434,274,0.115,0.295,0.3616666666666667,0.22833333333333333
135,Ohio,Brown County,Census Tract 9514,1686,1539,147,1287,10,0,8,61,28,18,274,0,1256,283,165700.0,675.0,87,346,540,566,0.056530214424951264,0.22482131254061077,0.3508771929824561,0.3677712800519818
