,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
62,Ohio,Ashtabula County,Census Tract 6.02,1990,1851,139,1744,0,85,29,0,111,0,21,0,1475,376,131400.0,900.0,192,657,752,250,0.1037,0.3549,0.4063,0.1351
63,Ohio,Ashtabula County,Census Tract 6.03,2224,1513,711,1445,163,22,105,78,99,99,213,0,1263,250,211900.0,690.0,30,561,598,324,0.0198,0.3708,0.3952,0.2141
64,Ohio,Ashtabula County,Census Tract 7.01,1307,1138,169,853,9,11,28,86,48,272,0,0,503,635,90400.0,815.0,164,582,240,152,0.1441,0.5114,0.2109,0.1336
65,Ohio,Ashtabula County,Census Tract 7.02,1289,1188,101,1226,0,20,0,0,0,0,43,0,1072,116,195900.0,,71,309,377,431,0.0598,0.2601,0.3173,0.3628
66,Ohio,Ashtabula County,Census Tract 7.03,1703,1492,211,1238,21,71,44,9,58,131,131,0,814,678,56800.0,948.0,126,620,630,116,0.0845,0.4155,0.4223,0.0777
67,Ohio,Ashtabula County,Census Tract 7.04,2135,1939,196,1667,37,139,62,52,35,143,0,0,1169,770,153400.0,639.0,377,608,642,312,0.1944,0.3136,0.3311,0.1609
68,Ohio,Ashtabula County,Census Tract 8.01,1393,647,746,974,42,14,36,112,46,44,125,0,441,206,181400.0,898.0,26,258,290,73,0.0402,0.3988,0.4482,0.1128
69,Ohio,Ashtabula County,Census Tract 8.02,2206,2089,117,1494,92,159,51,102,82,114,112,0,1553,536,171300.0,792.0,95,643,893,458,0.0455,0.3078,0.4275,0.2192
70,Ohio,Ashtabula County,Census Tract 9,2184,2066,118,1288,55,188,107,163,26,22,335,0,1490,576,149500.0,803.0,143,771,706,446,0.0692,0.3732,0.3417,0.2159
71,Ohio,Ashtabula County,Census Tract 10.01,2526,2147,379,2248,63,21,59,10,0,7,118,0,1937,210,202500.0,995.0,36,533,850,728,0.0168,0.2483,0.3959,0.3391
72,Ohio,Ashtabula County,Census Tract 10.02,1593,1452,141,1448,11,0,27,0,0,6,101,0,1361,91,214700.0,742.0,105,245,500,602,0.0723,0.1687,0.3444,0.4146
73,Ohio,Ashtabula County,Census Tract 11.01,762,701,61,636,0,4,0,0,0,0,122,0,584,117,173900.0,858.0,41,201,273,186,0.0585,0.2867,0.3894,0.2653
74,Ohio,Ashtabula County,Census Tract 11.02,2809,2466,343,2429,0,1,98,171,16,34,60,0,1798,668,205100.0,1043.0,49,928,1031,458,0.0199,0.3763,0.4181,0.1857
75,Ohio,Ashtabula County,Census Tract 12.01,1440,1264,176,1330,9,9,0,0,0,0,92,0,1116,148,173400.0,923.0,49,237,616,362,0.0388,0.1875,0.4873,0.2864
76,Ohio,Ashtabula County,Census Tract 12.02,1535,1407,128,1394,0,0,0,0,0,0,141,0,1287,120,184900.0,691.0,55,277,531,544,0.0391,0.1969,0.3774,0.3866
77,Ohio,Ashtabula County,Census Tract 13.01,1917,1407,510,1589,8,38,4,0,17,0,261,0,1195,212,213900.0,807.0,82,454,411,460,0.0583,0.3227,0.2921,0.3269
78,Ohio,Ashtabula County,Census Tract 13.03,1260,1111,149,1012,9,12,47,17,3,3,157,0,959,152,157300.0,889.0,181,226,283,421,0.1629,0.2034,0.2547,0.3789
79,Ohio,Ashtabula County,Census Tract 13.04,1373,276,1097,359,0,0,0,0,0,0,1014,0,247,29,126000.0,777.0,18,133,95,30,0.0652,0.4819,0.3442,0.1087
80,Ohio,Ashtabula County,Census Tract 14.01,936,782,154,770,82,30,21,10,0,17,6,0,696,86,253600.0,633.0,378,100,176,128,0.4834,0.1279,0.2251,0.1637
81,Ohio,Ashtabula County,Census Tract 14.02,2071,1940,131,1484,32,64,39,57,15,103,277,0,1422,518,151700.0,872.0,222,699,390,629,0.1144,0.3603,0.201,0.3242
82,Ohio,Ashtabula County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
83,Ohio,Athens County,Census Tract 9726,1646,1465,181,1241,12,54,22,32,0,8,277,0,1106,359,91800.0,771.0,108,469,490,398,0.0737,0.3201,0.3345,0.2717
84,Ohio,Athens County,Census Tract 9727,1688,1366,322,1230,57,27,70,0,0,0,304,0,824,542,96700.0,868.0,128,360,539,339,0.0937,0.2635,0.3946,0.2482
85,Ohio,Athens County,Census Tract 9728,1651,1328,323,813,22,138,252,59,58,172,126,11,599,729,162400.0,649.0,215,416,454,243,0.1619,0.3133,0.3419,0.183
86,Ohio,Athens County,Census Tract 9729,3208,3011,197,1615,182,163,432,303,17,204,292,0,1551,1460,221700.0,961.0,261,1261,1034,455,0.0867,0.4188,0.3434,0.1511
87,Ohio,Athens County,Census Tract 9730,1809,1662,147,1259,97,122,250,43,0,38,0,0,778,884,261100.0,1175.0,69,700,672,221,0.0415,0.4212,0.4043,0.133
88,Ohio,Athens County,Census Tract 9731.01,1160,1051,109,338,11,105,280,153,178,95,0,0,112,939,117400.0,844.0,69,629,312,41,0.0657,0.5985,0.2969,0.039
89,Ohio,Athens County,Census Tract 9732,2304,1922,382,1092,38,207,50,33,4,360,520,0,1226,696,232800.0,870.0,33,775,565,549,0.0172,0.4032,0.294,0.2856
90,Ohio,Athens County,Census Tract 9733,2077,1855,222,1334,226,23,120,35,75,189,75,0,1251,604,249500.0,983.0,55,702,680,418,0.0296,0.3784,0.3666,0.2253
91,Ohio,Athens County,Census Tract 9734,1487,1421,66,991,10,39,48,5,47,91,244,12,921,500,213100.0,853.0,110,514,420,377,0.0774,0.3617,0.2956,0.2653
92,Ohio,Athens County,Census Tract 9735,1751,1449,302,1277,1,11,0,0,0,0,425,37,1219,230,108900.0,1107.0,38,432,403,576,0.0262,0.2981,0.2781,0.3975
93,Ohio,Athens County,Census Tract 9736,1938,1624,314,1508,4,1,13,0,0,0,412,0,1410,214,165700.0,1003.0,74,297,670,583,0.0456,0.1829,0.4126,0.359
94,Ohio,Athens County,Census Tract 9737,1766,1469,297,1250,10,64,19,8,0,0,415,0,1289,180,164500.0,955.0,74,249,599,547,0.0504,0.1695,0.4078,0.3724
95,Ohio,Athens County,Census Tract 9738,2072,1810,262,1684,19,12,48,83,22,0,204,0,1480,330,203200.0,883.0,118,410,812,470,0.0652,0.2265,0.4486,0.2597
96,Ohio,Athens County,Census Tract 9739.01,699,559,140,122,0,0,97,5,33,442,0,0,9,550,,1247.0,39,224,94,202,0.0698,0.4007,0.1682,0.3614
97,Ohio,Athens County,Census Tract 9739.02,1215,1022,193,240,81,101,137,148,110,388,0,10,124,898,195600.0,961.0,183,422,194,223,0.1791,0.4129,0.1898,0.2182
98,Ohio,Auglaize County,Census Tract 401,1556,1419,137,1395,4,7,9,0,0,0,134,7,1218,201,186500.0,920.0,17,180,551,671,0.012,0.1268,0.3883,0.4729
99,Ohio,Auglaize County,Census Tract 402,1797,1732,65,1457,61,44,45,111,4,15,60,0,1306,426,193700.0,890.0,44,474,646,568,0.0254,0.2737,0.373,0.3279
100,Ohio,Auglaize County,Census Tract 403,1711,1590,121,1245,56,38,57,53,33,32,197,0,1189,401,148000.0,731.0,52,452,709,377,0.0327,0.2843,0.4459,0.2371
101,Ohio,Auglaize County,Census Tract 404,3162,2905,257,2384,0,174,145,66,76,227,90,0,1928,977,166400.0,839.0,177,1077,1061,590,0.0609,0.3707,0.3652,0.2031
102,Ohio,Auglaize County,Census Tract 405,2053,2013,40,2042,3,8,0,0,0,0,0,0,1894,119,284800.0,1344.0,104,319,702,888,0.0517,0.1585,0.3487,0.4411
103,Ohio,Auglaize County,Census Tract 406,1685,1568,117,1485,68,0,45,25,9,0,53,0,1344,224,135700.0,852.0,75,306,725,462,0.0478,0.1952,0.4624,0.2946
104,Ohio,Auglaize County,Census Tract 409,1581,1538,43,1312,90,49,125,0,0,0,5,0,1185,353,226000.0,698.0,74,355,675,434,0.0481,0.2308,0.4389,0.2822
105,Ohio,Auglaize County,Census Tract 410,1512,1460,52,1261,65,89,31,31,8,27,0,0,1208,252,302000.0,923.0,48,395,628,389,0.0329,0.2705,0.4301,0.2664
106,Ohio,Auglaize County,Census Tract 411,1530,1507,23,1372,45,75,25,1,0,0,12,0,1249,258,235000.0,916.0,6,152,665,684,0.004,0.1009,0.4413,0.4539
107,Ohio,Auglaize County,Census Tract 412.01,1121,1046,75,819,86,91,31,0,5,73,16,0,683,363,187800.0,1143.0,79,388,298,281,0.0755,0.3709,0.2849,0.2686
108,Ohio,Auglaize County,Census Tract 412.02,2348,2162,186,1771,11,58,140,71,88,135,53,21,1590,572,156300.0,864.0,86,514,956,606,0.0398,0.2377,0.4422,0.2803
109,Ohio,Belmont County,Census Tract 101,2008,1734,274,1534,10,143,80,119,3,34,85,0,1287,447,124700.0,330.0,144,550,650,390,0.083,0.3172,0.3749,0.2249
110,Ohio,Belmont County,Census Tract 102,1796,1401,395,1414,0,126,48,11,0,84,113,0,1039,362,99300.0,792.0,47,525,613,216,0.0335,0.3747,0.4375,0.1542
111,Ohio,Belmont County,Census Tract 103,1610,1562,48,1566,0,9,0,0,0,0,35,0,1386,176,177400.0,900.0,16,422,674,450,0.0102,0.2702,0.4315,0.2881
112,Ohio,Belmont County,Census Tract 106,1923,1614,309,1578,6,34,62,0,0,63,171,9,1092,522,116500.0,908.0,124,532,478,480,0.0768,0.3296,0.2962,0.2974
113,Ohio,Belmont County,Census Tract 107,1142,955,187,941,0,23,41,16,0,38,83,0,828,127,222100.0,1267.0,24,143,359,429,0.0251,0.1497,0.3759,0.4492
114,Ohio,Belmont County,Census Tract 108.02,1098,952,146,830,0,14,33,55,1,24,141,0,686,266,131500.0,746.0,29,332,393,198,0.0305,0.3487,0.4128,0.208
115,Ohio,Belmont County,Census Tract 109.01,629,578,51,598,0,0,5,0,0,0,26,0,537,41,260400.0,930.0,0,103,200,275,0.0,0.1782,0.346,0.4758
116,Ohio,Belmont County,Census Tract 109.02,2151,1955,196,1588,51,153,87,85,0,108,79,0,1238,717,152600.0,765.0,154,815,657,329,0.0788,0.4169,0.3361,0.1683
117,Ohio,Belmont County,Census Tract 110,2237,1829,408,1649,9,23,37,80,5,14,420,0,1396,433,160400.0,,185,364,606,674,0.1011,0.199,0.3313,0.3685
118,Ohio,Belmont County,Census Tract 112,1432,1251,181,1184,0,0,46,0,0,0,202,0,1176,75,213700.0,761.0,36,248,444,523,0.0288,0.1982,0.3549,0.4181
119,Ohio,Belmont County,Census Tract 113,1941,1644,297,1569,60,44,72,13,78,28,77,0,1201,443,143700.0,807.0,115,715,628,186,0.07,0.4349,0.382,0.1131
120,Ohio,Belmont County,Census Tract 114,2119,1933,186,1713,0,27,0,70,38,0,271,0,1713,220,130900.0,583.0,47,642,775,469,0.0243,0.3321,0.4009,0.2426
121,Ohio,Belmont County,Census Tract 115,958,776,182,661,9,103,22,26,42,95,0,0,500,276,125000.0,666.0,79,295,313,89,0.1018,0.3802,0.4034,0.1147
122,Ohio,Belmont County,Census Tract 116,575,469,106,330,20,36,50,0,19,91,29,0,204,265,55500.0,550.0,156,176,111,26,0.3326,0.3753,0.2367,0.0554
123,Ohio,Belmont County,Census Tract 117,681,467,214,432,25,207,17,0,0,0,0,0,207,260,56500.0,869.0,26,253,130,58,0.0557,0.5418,0.2784,0.1242
124,Ohio,Belmont County,Census Tract 119,1466,1245,221,1083,12,170,156,0,9,36,0,0,687,558,94800.0,881.0,125,628,388,104,0.1004,0.5044,0.3116,0.0835
125,Ohio,Belmont County,Census Tract 120,1078,851,227,791,10,14,74,130,59,0,0,0,621,230,94500.0,781.0,55,308,320,168,0.0646,0.3619,0.376,0.1974
126,Ohio,Belmont County,Census Tract 121,935,872,63,466,8,36,31,48,29,317,0,0,311,561,97800.0,514.0,292,400,168,12,0.3349,0.4587,0.1927,0.0138
127,Ohio,Belmont County,Census Tract 122.01,785,708,77,720,0,27,0,0,0,0,38,0,617,91,187500.0,1014.0,20,115,302,271,0.0282,0.1624,0.4266,0.3828
128,Ohio,Belmont County,Census Tract 122.02,803,729,74,685,6,31,4,37,0,5,35,0,646,83,294700.0,1026.0,29,177,359,164,0.0398,0.2428,0.4925,0.225
129,Ohio,Belmont County,Census Tract 123,2012,1796,216,1336,53,125,80,102,111,195,10,0,1200,596,214700.0,901.0,185,492,803,316,0.103,0.2739,0.4471,0.1759
130,Ohio,Belmont County,Census Tract 124,2143,1874,269,1433,159,48,211,85,40,0,167,0,1447,427,231800.0,940.0,51,720,659,444,0.0272,0.3842,0.3517,0.2369
131,Ohio,Brown County,Census Tract 9512.01,1900,1616,284,1702,0,9,0,0,0,22,167,0,1350,266,253900.0,853.0,143,149,623,701,0.0885,0.0922,0.3855,0.4338
132,Ohio,Brown County,Census Tract 9512.02,2029,1834,195,1603,0,0,0,0,13,33,380,0,1591,243,232300.0,1004.0,33,439,619,743,0.018,0.2394,0.3375,0.4051
133,Ohio,Brown County,Census Tract 9513.01,2076,1944,132,1580,46,12,60,141,0,90,147,0,1366,578,243000.0,836.0,41,382,978,543,0.0211,0.1965,0.5031,0.2793
134,Ohio,Brown County,Census Tract 9513.02,1259,1200,59,978,10,0,108,0,0,0,163,0,786,414,210200.0,981.0,138,354,434,274,0.115,0.295,0.3617,0.2283
135,Ohio,Brown County,Census Tract 9514,1686,1539,147,1287,10,0,8,61,28,18,274,0,1256,283,165700.0,675.0,87,346,540,566,0.0565,0.2248,0.3509,0.3678
136,Ohio,Brown County,Census Tract 9515,2568,2078,490,2174,3,4,2,0,0,41,344,0,1672,406,199800.0,1058.0,2,384,1033,659,0.001,0.1848,0.4971,0.3171
137,Ohio,Brown County,Census Tract 9516,1626,1357,269,980,2,7,92,70,31,24,417,3,1034,323,169000.0,631.0,95,274,581,407,0.07,0.2019,0.4282,0.2999
138,Ohio,Brown County,Census Tract 9517,1179,942,237,813,65,29,79,8,29,0,156,0,596,346,130400.0,736.0,76,307,292,267,0.0807,0.3259,0.31,0.2834
139,Ohio,Brown County,Census Tract 9518,2409,2250,159,1644,0,146,205,147,18,24,225,0,1571,679,149000.0,771.0,268,654,773,555,0.1191,0.2907,0.3436,0.2467
140,Ohio,Brown County,Census Tract 9519,2833,2378,455,2045,0,58,11,0,70,0,648,1,2005,373,186700.0,791.0,124,394,790,1070,0.0521,0.1657,0.3322,0.45
141,Ohio,Butler County,Census Tract 1,2083,1975,108,1831,14,66,61,5,68,38,0,0,1412,563,134200.0,1065.0,45,965,598,367,0.0228,0.4886,0.3028,0.1858
142,Ohio,Butler County,Census Tract 2,1762,1736,26,1390,36,95,46,0,0,195,0,0,780,956,117400.0,1110.0,172,592,737,235,0.0991,0.341,0.4245,0.1354
143,Ohio,Butler County,Census Tract 3,1587,1193,394,853,165,139,118,137,50,90,35,0,395,798,55800.0,885.0,113,398,423,259,0.0947,0.3336,0.3546,0.2171
144,Ohio,Butler County,Census Tract 4,1433,1243,190,1068,80,146,125,0,0,14,0,0,506,737,78100.0,1003.0,117,678,119,329,0.0941,0.5455,0.0957,0.2647
145,Ohio,Butler County,Census Tract 5,1804,1726,78,1308,30,77,88,158,143,0,0,0,768,958,114600.0,951.0,138,701,623,264,0.08,0.4061,0.361,0.153
146,Ohio,Butler County,Census Tract 6,2142,1917,225,1569,37,331,68,0,0,137,0,0,1055,862,114700.0,974.0,443,605,607,262,0.2311,0.3156,0.3166,0.1367
147,Ohio,Butler County,Census Tract 10.01,2486,2235,251,1768,119,0,239,116,228,0,16,0,1627,608,300100.0,1104.0,205,929,722,379,0.0917,0.4157,0.323,0.1696
148,Ohio,Butler County,Census Tract 10.02,2325,2205,120,1271,195,27,83,96,571,82,0,0,1260,945,236400.0,881.0,250,828,789,338,0.1134,0.3755,0.3578,0.1533
149,Ohio,Butler County,Census Tract 11,2055,1968,87,1549,54,209,68,0,0,175,0,0,872,1096,113200.0,945.0,180,854,468,466,0.0915,0.4339,0.2378,0.2368
150,Ohio,Butler County,Census Tract 13,1752,1631,121,1420,26,46,169,39,52,0,0,0,1262,369,223600.0,1065.0,53,576,590,412,0.0325,0.3532,0.3617,0.2526
151,Ohio,Butler County,Census Tract 101.02,1257,1061,196,681,198,0,176,52,0,22,128,0,644,417,236700.0,1313.0,75,458,348,180,0.0707,0.4317,0.328,0.1697
152,Ohio,Butler County,Census Tract 101.03,2654,2448,206,1162,362,71,164,471,292,132,0,0,1062,1386,287300.0,1085.0,84,1163,850,351,0.0343,0.4751,0.3472,0.1434
153,Ohio,Butler County,Census Tract 101.04,33,23,10,23,0,0,0,0,10,0,0,0,0,23,,,0,0,0,23,0.0,0.0,0.0,1.0
154,Ohio,Butler County,Census Tract 101.05,1749,1392,357,930,68,100,68,123,460,0,0,0,500,892,123700.0,949.0,21,565,408,398,0.0151,0.4059,0.2931,0.2859
155,Ohio,Butler County,Census Tract 101.06,1498,1085,413,288,0,178,262,230,221,319,0,0,0,1085,,906.0,190,377,296,222,0.1751,0.3475,0.2728,0.2046
156,Ohio,Butler County,Census Tract 102.01,7,7,0,3,0,4,0,0,0,0,0,0,7,0,,,0,0,7,0,0.0,0.0,1.0,0.0
157,Ohio,Butler County,Census Tract 102.02,2376,2170,206,1981,0,38,70,19,68,91,109,0,1634,536,288100.0,1006.0,102,505,876,687,0.047,0.2327,0.4037,0.3166
158,Ohio,Butler County,Census Tract 102.03,1838,1820,18,1729,0,0,0,0,0,0,109,0,1679,141,336600.0,1379.0,69,195,689,867,0.0379,0.1071,0.3786,0.4764
159,Ohio,Butler County,Census Tract 103.01,1793,1775,18,1549,0,9,21,0,0,0,214,0,1599,176,210500.0,1036.0,35,570,534,636,0.0197,0.3211,0.3008,0.3583
160,Ohio,Butler County,Census Tract 103.02,1362,1286,76,1232,0,69,20,41,0,0,0,0,1085,201,300600.0,848.0,0,270,398,618,0.0,0.21,0.3095,0.4806
161,Ohio,Butler County,Census Tract 105,976,854,122,911,13,16,5,3,0,0,28,0,495,359,112200.0,1069.0,20,314,342,178,0.0234,0.3677,0.4005,0.2084
162,Ohio,Butler County,Census Tract 106,1251,1218,33,1100,12,29,0,0,0,0,99,11,1064,154,196400.0,1114.0,26,213,424,555,0.0213,0.1749,0.3481,0.4557
163,Ohio,Butler County,Census Tract 108,2664,2540,124,2428,22,76,109,0,29,0,0,0,2202,338,322300.0,968.0,72,703,938,827,0.0283,0.2768,0.3693,0.3256
164,Ohio,Butler County,Census Tract 109.01,2282,2085,197,1535,24,87,8,93,78,254,203,0,1501,584,216700.0,1203.0,89,912,719,365,0.0427,0.4374,0.3448,0.1751
165,Ohio,Butler County,Census Tract 109.03,2387,2279,108,1829,40,0,53,125,293,47,0,0,1815,464,253400.0,1250.0,0,567,1035,677,0.0,0.2488,0.4541,0.2971
166,Ohio,Butler County,Census Tract 109.04,1552,1552,0,1272,9,137,47,0,87,0,0,0,1138,414,196100.0,1199.0,87,432,535,498,0.0561,0.2784,0.3447,0.3209
167,Ohio,Butler County,Census Tract 109.06,3090,2894,196,1064,161,43,348,494,655,158,167,0,1110,1784,257400.0,1247.0,88,913,1218,675,0.0304,0.3155,0.4209,0.2332
168,Ohio,Butler County,Census Tract 109.07,1185,1175,10,899,159,44,24,31,14,9,5,0,985,190,204400.0,1321.0,69,315,365,426,0.0587,0.2681,0.3106,0.3626
169,Ohio,Butler County,Census Tract 109.09,2470,2308,162,585,219,3,0,291,1138,201,33,0,910,1398,208200.0,1258.0,151,1056,771,330,0.0654,0.4575,0.3341,0.143
170,Ohio,Butler County,Census Tract 109.10,1978,1814,164,1451,120,0,39,27,187,154,0,0,1515,299,306100.0,1465.0,55,519,833,407,0.0303,0.2861,0.4592,0.2244
171,Ohio,Butler County,Census Tract 109.11,1567,1465,102,1398,53,0,0,88,28,0,0,0,1233,232,278700.0,1006.0,20,357,660,428,0.0137,0.2437,0.4505,0.2922
172,Ohio,Butler County,Census Tract 109.12,976,969,7,497,358,17,6,53,24,21,0,0,673,296,247600.0,1509.0,13,315,446,195,0.0134,0.3251,0.4603,0.2012
173,Ohio,Butler County,Census Tract 109.13,1844,1670,174,209,528,38,532,143,313,81,0,0,547,1123,149300.0,1200.0,54,927,602,87,0.0323,0.5551,0.3605,0.0521
174,Ohio,Butler County,Census Tract 110.03,2526,2501,25,2355,0,0,28,67,76,0,0,0,2501,0,253700.0,,64,465,1052,920,0.0256,0.1859,0.4206,0.3679
175,Ohio,Butler County,Census Tract 110.04,2938,2796,142,1430,78,0,99,196,393,487,255,0,1183,1613,196200.0,1298.0,236,1308,892,360,0.0844,0.4678,0.319,0.1288
176,Ohio,Butler County,Census Tract 110.05,2887,2852,35,2803,59,0,0,0,0,25,0,0,2711,141,320500.0,2348.0,13,511,1183,1145,0.0046,0.1792,0.4148,0.4015
177,Ohio,Butler County,Census Tract 110.06,2037,2037,0,1959,25,24,0,0,0,0,29,0,2017,20,287300.0,,75,228,1055,679,0.0368,0.1119,0.5179,0.3333
178,Ohio,Butler County,Census Tract 111.09,1860,1800,60,1205,465,52,56,40,0,42,0,0,1403,397,294200.0,1673.0,76,595,782,347,0.0422,0.3306,0.4344,0.1928
179,Ohio,Butler County,Census Tract 111.10,2189,2099,90,2164,13,0,0,0,12,0,0,0,2069,30,305400.0,,12,380,948,759,0.0057,0.181,0.4516,0.3616
180,Ohio,Butler County,Census Tract 111.11,2385,2385,0,2139,158,0,28,0,0,41,19,0,2013,372,326300.0,2016.0,144,486,1210,545,0.0604,0.2038,0.5073,0.2285
181,Ohio,Butler County,Census Tract 111.12,2088,2088,0,2086,2,0,0,0,0,0,0,0,2023,65,451500.0,,19,191,944,934,0.0091,0.0915,0.4521,0.4473
182,Ohio,Butler County,Census Tract 111.18,1371,1360,11,934,140,10,122,9,46,98,12,0,1051,309,591900.0,1896.0,59,290,716,295,0.0434,0.2132,0.5265,0.2169
183,Ohio,Butler County,Census Tract 111.20,2960,2824,136,2206,68,75,98,39,125,349,0,0,2009,815,324100.0,2125.0,0,739,1212,873,0.0,0.2617,0.4292,0.3091
184,Ohio,Butler County,Census Tract 111.22,2220,2152,68,955,239,0,170,506,165,185,0,0,1364,788,360400.0,1792.0,92,774,1031,255,0.0428,0.3597,0.4791,0.1185
185,Ohio,Butler County,Census Tract 111.23,2704,2627,77,308,551,192,203,305,618,162,365,0,1174,1453,115200.0,1446.0,75,1964,537,51,0.0285,0.7476,0.2044,0.0194
186,Ohio,Butler County,Census Tract 111.25,1553,1363,190,1210,77,33,21,107,0,105,0,0,1293,70,350900.0,,59,216,735,353,0.0433,0.1585,0.5393,0.259
187,Ohio,Butler County,Census Tract 111.26,2407,2407,0,1029,0,75,116,310,404,473,0,0,976,1431,375200.0,1307.0,77,914,811,605,0.032,0.3797,0.3369,0.2514
188,Ohio,Butler County,Census Tract 111.27,1689,1689,0,1405,10,0,0,106,168,0,0,0,1596,93,346200.0,1423.0,46,508,723,412,0.0272,0.3008,0.4281,0.2439
189,Ohio,Butler County,Census Tract 111.28,1112,1112,0,791,108,0,50,44,103,16,0,0,1034,78,406600.0,3501.0,0,294,468,350,0.0,0.2644,0.4209,0.3147
190,Ohio,Butler County,Census Tract 111.29,1864,1831,33,1644,119,40,4,57,0,0,0,0,1696,135,315500.0,1576.0,17,283,1001,530,0.0093,0.1546,0.5467,0.2895
191,Ohio,Butler County,Census Tract 111.30,2201,2078,123,1241,84,87,75,215,160,21,318,0,1577,501,318500.0,1334.0,28,508,1047,495,0.0135,0.2445,0.5038,0.2382
192,Ohio,Butler County,Census Tract 111.31,1261,1261,0,855,74,0,0,28,0,304,0,0,929,332,400800.0,1936.0,6,348,582,325,0.0048,0.276,0.4615,0.2577
193,Ohio,Butler County,Census Tract 111.32,1473,1429,44,1339,86,48,0,0,0,0,0,0,1232,197,370300.0,1845.0,38,200,730,461,0.0266,0.14,0.5108,0.3226
194,Ohio,Butler County,Census Tract 111.33,1333,1333,0,1297,10,0,0,0,0,0,0,26,1324,9,422100.0,,0,150,721,462,0.0,0.1125,0.5409,0.3466
195,Ohio,Butler County,Census Tract 111.34,2819,2727,92,2793,26,0,0,0,0,0,0,0,2684,43,381700.0,,16,190,1344,1177,0.0059,0.0697,0.4928,0.4316
196,Ohio,Butler County,Census Tract 111.35,2647,2575,72,2150,39,272,0,0,0,0,186,0,2367,208,417200.0,,4,255,1381,935,0.0016,0.099,0.5363,0.3631
197,Ohio,Butler County,Census Tract 111.36,1698,1698,0,1687,11,0,0,0,0,0,0,0,1655,43,404700.0,1862.0,30,266,574,828,0.0177,0.1567,0.338,0.4876
198,Ohio,Butler County,Census Tract 111.37,1003,1003,0,1003,0,0,0,0,0,0,0,0,955,48,396200.0,2900.0,0,12,471,520,0.0,0.012,0.4696,0.5184
199,Ohio,Butler County,Census Tract 112,3164,3164,0,2736,212,33,78,14,48,43,0,0,2527,637,270900.0,1611.0,102,819,1397,846,0.0322,0.2588,0.4415,0.2674
200,Ohio,Butler County,Census Tract 113,2539,2321,218,1820,0,0,52,138,0,151,378,0,1815,506,274500.0,1547.0,203,620,722,776,0.0875,0.2671,0.3111,0.3343
201,Ohio,Butler County,Census Tract 118,2374,2357,17,2374,0,0,0,0,0,0,0,0,2248,109,252000.0,1265.0,72,270,955,1060,0.0305,0.1146,0.4052,0.4497
202,Ohio,Butler County,Census Tract 121,1321,1193,128,989,0,74,0,0,0,0,258,0,845,348,217000.0,1042.0,0,220,423,550,0.0,0.1844,0.3546,0.461
203,Ohio,Butler County,Census Tract 122,1584,1421,163,1226,37,12,35,0,48,118,108,0,806,615,110900.0,780.0,139,751,210,321,0.0978,0.5285,0.1478,0.2259
204,Ohio,Butler County,Census Tract 123,1033,1000,33,846,16,97,38,7,29,0,0,0,617,383,106700.0,828.0,63,407,315,215,0.063,0.407,0.315,0.215
205,Ohio,Butler County,Census Tract 124,1034,973,61,800,211,0,11,12,0,0,0,0,918,55,267100.0,1375.0,16,237,251,469,0.0164,0.2436,0.258,0.482
206,Ohio,Butler County,Census Tract 125,2049,2049,0,1649,17,0,0,97,286,0,0,0,1449,600,224700.0,1192.0,65,687,503,794,0.0317,0.3353,0.2455,0.3875
207,Ohio,Butler County,Census Tract 126,1279,1217,62,1059,28,0,45,75,55,17,0,0,894,323,192400.0,998.0,78,480,535,124,0.0641,0.3944,0.4396,0.1019
208,Ohio,Butler County,Census Tract 127,1382,1296,86,1217,50,49,46,0,0,18,2,0,941,355,129800.0,1290.0,48,289,728,231,0.037,0.223,0.5617,0.1782
209,Ohio,Butler County,Census Tract 130,822,676,146,489,43,123,156,0,11,0,0,0,240,436,125000.0,1094.0,124,362,142,48,0.1834,0.5355,0.2101,0.071
210,Ohio,Butler County,Census Tract 131,863,772,91,760,81,22,0,0,0,0,0,0,311,461,92800.0,1018.0,53,353,272,94,0.0687,0.4573,0.3523,0.1218
211,Ohio,Butler County,Census Tract 132,1465,1262,203,1188,83,94,60,0,0,0,0,40,600,662,123200.0,1107.0,75,646,342,199,0.0594,0.5119,0.271,0.1577
