,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
294,Ohio,Clermont County,Census Tract 402.06,,1671,0,0,0,0,0.0
295,Ohio,Clermont County,Census Tract 403.01,,1375,0,0,0,0,0.0
296,Ohio,Clermont County,Census Tract 403.02,,1481,0,0,0,0,0.0
297,Ohio,Clermont County,Census Tract 403.03,,2983,0,0,0,0,0.0
298,Ohio,Clermont County,Census Tract 404.01,,1525,0,0,0,0,0.0
299,Ohio,Clermont County,Census Tract 404.03,,1143,0,10,0,0,0.0087
300,Ohio,Clermont County,Census Tract 404.04,,1637,0,0,0,0,0.0
301,Ohio,Clermont County,Census Tract 404.05,,1406,0,0,0,0,0.0
302,Ohio,Clermont County,Census Tract 405,,2753,0,0,0,0,0.0
303,Ohio,Clermont County,Census Tract 406,,2752,0,0,0,0,0.0
304,Ohio,Clermont County,Census Tract 407.02,,1984,0,0,0,0,0.0
305,Ohio,Clermont County,Census Tract 407.03,,1250,0,0,17,0,0.0136
306,Ohio,Clermont County,Census Tract 407.04,,1466,0,0,0,0,0.0
307,Ohio,Clermont County,Census Tract 408,,2128,0,0,0,0,0.0
308,Ohio,Clermont County,Census Tract 409,,2197,0,0,0,0,0.0
309,Ohio,Clermont County,Census Tract 410.01,,2035,0,0,0,0,0.0
310,Ohio,Clermont County,Census Tract 410.02,,1327,0,0,0,0,0.0
311,Ohio,Clermont County,Census Tract 411.01,,1529,9,0,0,0,0.0059
312,Ohio,Clermont County,Census Tract 411.02,,2269,0,0,72,0,0.0317
313,Ohio,Clermont County,Census Tract 411.04,,1377,0,0,0,0,0.0
314,Ohio,Clermont County,Census Tract 411.05,,2467,0,17,19,0,0.0146
315,Ohio,Clermont County,Census Tract 412.01,,1747,29,44,0,8,0.0464
316,Ohio,Clermont County,Census Tract 412.02,,2141,0,0,0,0,0.0
317,Ohio,Clermont County,Census Tract 413.03,,1935,0,0,2,0,0.001
318,Ohio,Clermont County,Census Tract 413.04,,5,0,0,0,0,0.0
319,Ohio,Clermont County,Census Tract 413.05,,2217,0,18,0,0,0.0081
320,Ohio,Clermont County,Census Tract 413.06,,2891,0,0,0,0,0.0
321,Ohio,Clermont County,Census Tract 413.07,,1922,0,0,0,18,0.0094
322,Ohio,Clermont County,Census Tract 414.03,,1936,31,0,11,0,0.0217
323,Ohio,Clermont County,Census Tract 414.04,,2340,0,27,0,0,0.0115
324,Ohio,Clermont County,Census Tract 414.05,,2424,0,0,19,0,0.0078
325,Ohio,Clermont County,Census Tract 414.06,,1939,3,0,25,0,0.0144
326,Ohio,Clermont County,Census Tract 415.03,,1805,0,0,0,0,0.0
327,Ohio,Clermont County,Census Tract 415.04,,1597,0,14,0,0,0.0088
328,Ohio,Clermont County,Census Tract 415.05,,1606,0,0,0,0,0.0
329,Ohio,Clermont County,Census Tract 415.06,,1257,0,0,0,0,0.0
330,Ohio,Clermont County,Census Tract 416,,2046,41,4,0,0,0.022
331,Ohio,Clermont County,Census Tract 417.01,,1539,0,0,0,0,0.0
332,Ohio,Clermont County,Census Tract 417.02,,1248,0,0,0,0,0.0
333,Ohio,Clermont County,Census Tract 418,,1559,0,0,0,0,0.0
334,Ohio,Clermont County,Census Tract 419,,2158,0,0,0,0,0.0
335,Ohio,Clermont County,Census Tract 420.01,,1356,0,0,0,0,0.0
336,Ohio,Clermont County,Census Tract 420.02,,979,0,0,0,0,0.0
337,Ohio,Clinton County,Census Tract 9643,,1466,0,0,0,0,0.0
338,Ohio,Clinton County,Census Tract 9644,,2007,0,0,0,0,0.0
339,Ohio,Clinton County,Census Tract 9645.01,,1618,0,0,0,0,0.0
340,Ohio,Clinton County,Census Tract 9645.02,,1270,7,0,0,0,0.0055
341,Ohio,Clinton County,Census Tract 9646,,1285,0,0,0,0,0.0
342,Ohio,Clinton County,Census Tract 9647,,2240,35,0,13,17,0.029
343,Ohio,Clinton County,Census Tract 9648,,1895,0,0,0,0,0.0
344,Ohio,Clinton County,Census Tract 9649,,1951,0,0,0,0,0.0
345,Ohio,Clinton County,Census Tract 9650,,1415,0,0,0,0,0.0
346,Ohio,Clinton County,Census Tract 9651,,1614,0,0,0,0,0.0
347,Ohio,Columbiana County,Census Tract 9501,,2006,0,0,0,0,0.0
348,Ohio,Columbiana County,Census Tract 9502,,2187,0,0,0,0,0.0
349,Ohio,Columbiana County,Census Tract 9503,,2339,0,0,0,0,0.0
350,Ohio,Columbiana County,Census Tract 9504,,1510,0,0,11,0,0.0073
351,Ohio,Columbiana County,Census Tract 9505,,2697,0,0,0,0,0.0
352,Ohio,Columbiana County,Census Tract 9506,,1995,0,44,0,0,0.0221
353,Ohio,Columbiana County,Census Tract 9507,,2219,0,0,0,0,0.0
354,Ohio,Columbiana County,Census Tract 9508,,1773,0,0,0,0,0.0
355,Ohio,Columbiana County,Census Tract 9509,,1462,0,0,0,0,0.0
356,Ohio,Columbiana County,Census Tract 9510,,2322,0,0,0,0,0.0
357,Ohio,Columbiana County,Census Tract 9511,,1886,0,0,6,0,0.0032
358,Ohio,Columbiana County,Census Tract 9512,,1675,0,0,0,0,0.0
359,Ohio,Columbiana County,Census Tract 9513,,1318,0,0,0,0,0.0
360,Ohio,Columbiana County,Census Tract 9514.01,,830,0,0,0,0,0.0
361,Ohio,Columbiana County,Census Tract 9514.02,,966,0,0,0,0,0.0
362,Ohio,Columbiana County,Census Tract 9515,,2087,0,0,0,0,0.0
363,Ohio,Columbiana County,Census Tract 9516,,2202,0,0,0,0,0.0
364,Ohio,Columbiana County,Census Tract 9517,,2100,0,0,0,0,0.0
365,Ohio,Columbiana County,Census Tract 9518,,1373,0,0,0,0,0.0
366,Ohio,Columbiana County,Census Tract 9519,,1285,0,0,0,0,0.0
367,Ohio,Columbiana County,Census Tract 9520,,1337,0,0,0,0,0.0
368,Ohio,Columbiana County,Census Tract 9521,,582,0,0,0,0,0.0
369,Ohio,Columbiana County,Census Tract 9522,,630,0,0,0,0,0.0
370,Ohio,Columbiana County,Census Tract 9523,,1022,0,0,0,6,0.0059
371,Ohio,Columbiana County,Census Tract 9524,,1656,0,0,0,0,0.0
372,Ohio,Coshocton County,Census Tract 9609,,1911,0,135,0,0,0.0706
373,Ohio,Coshocton County,Census Tract 9610,,1533,0,49,0,0,0.032
374,Ohio,Coshocton County,Census Tract 9611,,1646,0,32,0,0,0.0194
375,Ohio,Coshocton County,Census Tract 9612,,1377,0,0,1,0,0.0007
376,Ohio,Coshocton County,Census Tract 9613,,1470,0,0,0,0,0.0
377,Ohio,Coshocton County,Census Tract 9614,,1343,6,0,0,0,0.0045
378,Ohio,Coshocton County,Census Tract 9615,,1143,0,0,0,0,0.0
379,Ohio,Coshocton County,Census Tract 9616,,1051,0,0,0,0,0.0
380,Ohio,Coshocton County,Census Tract 9617,,1220,0,0,0,0,0.0
381,Ohio,Coshocton County,Census Tract 9618,,2092,0,0,0,0,0.0
382,Ohio,Crawford County,Census Tract 9741,,1442,0,0,0,0,0.0
383,Ohio,Crawford County,Census Tract 9742,,1711,0,0,0,0,0.0
384,Ohio,Crawford County,Census Tract 9743,,1499,0,13,90,0,0.0687
385,Ohio,Crawford County,Census Tract 9744,,1277,0,0,0,0,0.0
386,Ohio,Crawford County,Census Tract 9745,,1579,0,0,0,0,0.0
387,Ohio,Crawford County,Census Tract 9746,,1179,0,0,0,0,0.0
388,Ohio,Crawford County,Census Tract 9747,,1641,0,0,0,0,0.0
389,Ohio,Crawford County,Census Tract 9748,,1005,0,0,0,0,0.0
390,Ohio,Crawford County,Census Tract 9749,,1302,0,0,8,0,0.0061
391,Ohio,Crawford County,Census Tract 9750,,1619,0,0,0,0,0.0
392,Ohio,Crawford County,Census Tract 9751,,1262,4,0,16,0,0.0158
393,Ohio,Crawford County,Census Tract 9752,,1081,0,0,0,0,0.0
394,Ohio,Crawford County,Census Tract 9753,,1462,0,0,0,0,0.0
395,Ohio,Cuyahoga County,Census Tract 1011.01,,973,11,0,0,15,0.0267
396,Ohio,Cuyahoga County,Census Tract 1011.02,,2543,0,77,65,0,0.0558
397,Ohio,Cuyahoga County,Census Tract 1012.01,,1712,163,31,0,0,0.1133
398,Ohio,Cuyahoga County,Census Tract 1013,,964,13,25,39,5,0.0851
399,Ohio,Cuyahoga County,Census Tract 1014,,731,29,11,7,28,0.1026
400,Ohio,Cuyahoga County,Census Tract 1015.01,,843,8,0,43,5,0.0664
401,Ohio,Cuyahoga County,Census Tract 1016.03,,909,47,0,0,24,0.0781
402,Ohio,Cuyahoga County,Census Tract 1017,,1407,51,7,0,0,0.0412
403,Ohio,Cuyahoga County,Census Tract 1018,,918,0,0,13,49,0.0675
404,Ohio,Cuyahoga County,Census Tract 1019.01,,568,64,4,0,0,0.1197
405,Ohio,Cuyahoga County,Census Tract 1021.01,,1409,32,0,8,22,0.044
406,Ohio,Cuyahoga County,Census Tract 1021.02,,1248,0,0,0,78,0.0625
407,Ohio,Cuyahoga County,Census Tract 1022,,1353,25,0,8,0,0.0244
408,Ohio,Cuyahoga County,Census Tract 1023,,799,67,0,7,0,0.0926
409,Ohio,Cuyahoga County,Census Tract 1024.01,,751,92,0,0,0,0.1225
410,Ohio,Cuyahoga County,Census Tract 1024.02,,1062,10,0,0,0,0.0094
411,Ohio,Cuyahoga County,Census Tract 1027,,1386,200,5,7,0,0.153
412,Ohio,Cuyahoga County,Census Tract 1028,,631,55,1,0,22,0.1236
413,Ohio,Cuyahoga County,Census Tract 1029,,704,63,0,0,0,0.0895
414,Ohio,Cuyahoga County,Census Tract 1033,,1411,39,0,0,0,0.0276
415,Ohio,Cuyahoga County,Census Tract 1035,,838,0,0,0,6,0.0072
416,Ohio,Cuyahoga County,Census Tract 1036.02,,2337,0,0,0,0,0.0
417,Ohio,Cuyahoga County,Census Tract 1038,,641,50,0,0,0,0.078
418,Ohio,Cuyahoga County,Census Tract 1044,,751,57,0,0,0,0.0759
419,Ohio,Cuyahoga County,Census Tract 1048,,769,33,3,0,0,0.0468
420,Ohio,Cuyahoga County,Census Tract 1051,,1533,119,0,0,12,0.0855
421,Ohio,Cuyahoga County,Census Tract 1053,,1181,44,0,0,0,0.0373
422,Ohio,Cuyahoga County,Census Tract 1054,,1377,59,0,0,0,0.0428
423,Ohio,Cuyahoga County,Census Tract 1055,,783,35,0,0,15,0.0639
424,Ohio,Cuyahoga County,Census Tract 1056.02,,876,43,0,0,0,0.0491
425,Ohio,Cuyahoga County,Census Tract 1057,,2142,362,16,0,68,0.2082
426,Ohio,Cuyahoga County,Census Tract 1059,,1244,6,0,0,0,0.0048
427,Ohio,Cuyahoga County,Census Tract 1061,,1731,72,26,0,0,0.0566
428,Ohio,Cuyahoga County,Census Tract 1062,,1707,80,31,0,7,0.0691
429,Ohio,Cuyahoga County,Census Tract 1065,,1097,49,9,0,12,0.0638
430,Ohio,Cuyahoga County,Census Tract 1066,,1502,77,7,0,0,0.0559
431,Ohio,Cuyahoga County,Census Tract 1068,,1309,79,10,0,0,0.068
432,Ohio,Cuyahoga County,Census Tract 1069,,1683,41,0,0,9,0.0297
433,Ohio,Cuyahoga County,Census Tract 1070,,786,0,12,0,0,0.0153
434,Ohio,Cuyahoga County,Census Tract 1071.01,,1680,0,0,0,0,0.0
435,Ohio,Cuyahoga County,Census Tract 1077.01,,3877,0,0,166,0,0.0428
436,Ohio,Cuyahoga County,Census Tract 1078.02,,2013,0,63,43,0,0.0527
437,Ohio,Cuyahoga County,Census Tract 1082.01,,859,24,0,28,0,0.0605
438,Ohio,Cuyahoga County,Census Tract 1083.01,,811,0,36,153,13,0.2491
439,Ohio,Cuyahoga County,Census Tract 1084,,507,26,0,86,0,0.2209
440,Ohio,Cuyahoga County,Census Tract 1087.01,,1715,72,0,0,0,0.042
441,Ohio,Cuyahoga County,Census Tract 1093.01,,903,18,14,0,0,0.0354
442,Ohio,Cuyahoga County,Census Tract 1097.01,,656,137,0,0,0,0.2088
443,Ohio,Cuyahoga County,Census Tract 1098.01,,802,3,0,28,0,0.0387
444,Ohio,Cuyahoga County,Census Tract 1109.01,,1141,104,8,0,0,0.0982
445,Ohio,Cuyahoga County,Census Tract 1112.02,,474,11,12,0,0,0.0485
446,Ohio,Cuyahoga County,Census Tract 1114.01,,466,0,0,0,0,0.0
447,Ohio,Cuyahoga County,Census Tract 1117,,387,0,0,0,0,0.0
448,Ohio,Cuyahoga County,Census Tract 1121,,828,0,0,7,0,0.0085
449,Ohio,Cuyahoga County,Census Tract 1122,,329,0,0,0,0,0.0
450,Ohio,Cuyahoga County,Census Tract 1123.01,,808,32,0,0,0,0.0396
451,Ohio,Cuyahoga County,Census Tract 1145.01,,349,0,0,0,0,0.0
452,Ohio,Cuyahoga County,Census Tract 1146,,534,6,0,0,0,0.0112
453,Ohio,Cuyahoga County,Census Tract 1148,,895,0,0,0,0,0.0
454,Ohio,Cuyahoga County,Census Tract 1154,,794,7,10,0,0,0.0214
455,Ohio,Cuyahoga County,Census Tract 1157,,723,12,0,0,0,0.0166
456,Ohio,Cuyahoga County,Census Tract 1158,,992,1,18,0,0,0.0192
457,Ohio,Cuyahoga County,Census Tract 1159,,1545,32,0,0,0,0.0207
458,Ohio,Cuyahoga County,Census Tract 1163,,648,0,0,0,0,0.0
459,Ohio,Cuyahoga County,Census Tract 1164,,882,21,0,0,0,0.0238
460,Ohio,Cuyahoga County,Census Tract 1165,,1161,0,0,0,0,0.0
461,Ohio,Cuyahoga County,Census Tract 1166,,793,0,0,0,0,0.0
462,Ohio,Cuyahoga County,Census Tract 1167,,546,0,0,0,0,0.0
463,Ohio,Cuyahoga County,Census Tract 1168,,770,0,0,0,0,0.0
464,Ohio,Cuyahoga County,Census Tract 1169,,742,0,0,7,0,0.0094
465,Ohio,Cuyahoga County,Census Tract 1171.01,,1165,0,0,0,0,0.0
466,Ohio,Cuyahoga County,Census Tract 1171.02,,397,25,0,0,0,0.063
467,Ohio,Cuyahoga County,Census Tract 1172.01,,2143,0,0,0,0,0.0
468,Ohio,Cuyahoga County,Census Tract 1172.03,,749,5,0,0,0,0.0067
469,Ohio,Cuyahoga County,Census Tract 1173,,789,0,0,0,20,0.0253
470,Ohio,Cuyahoga County,Census Tract 1174,,534,0,0,0,0,0.0
471,Ohio,Cuyahoga County,Census Tract 1175,,1004,0,0,0,0,0.0
472,Ohio,Cuyahoga County,Census Tract 1176,,1607,0,0,0,0,0.0
473,Ohio,Cuyahoga County,Census Tract 1177,,2616,0,12,0,0,0.0046
474,Ohio,Cuyahoga County,Census Tract 1178,,851,0,0,0,0,0.0
475,Ohio,Cuyahoga County,Census Tract 1179,,1060,0,0,0,0,0.0
476,Ohio,Cuyahoga County,Census Tract 1181.01,,731,21,0,0,7,0.0383
477,Ohio,Cuyahoga County,Census Tract 1182,,684,0,0,8,0,0.0117
478,Ohio,Cuyahoga County,Census Tract 1183.01,,959,0,0,0,0,0.0
479,Ohio,Cuyahoga County,Census Tract 1186.02,,989,0,0,0,0,0.0
480,Ohio,Cuyahoga County,Census Tract 1188,,1557,17,17,150,0,0.1182
481,Ohio,Cuyahoga County,Census Tract 1189,,670,8,0,18,6,0.0478
482,Ohio,Cuyahoga County,Census Tract 1194.01,,1279,0,0,0,0,0.0
483,Ohio,Cuyahoga County,Census Tract 1194.02,,696,0,0,0,0,0.0
484,Ohio,Cuyahoga County,Census Tract 1195.01,,1461,0,0,0,0,0.0
485,Ohio,Cuyahoga County,Census Tract 1195.02,,1185,24,0,13,0,0.0312
486,Ohio,Cuyahoga County,Census Tract 1196,,797,0,0,0,0,0.0
487,Ohio,Cuyahoga County,Census Tract 1197.01,,938,0,0,0,0,0.0
488,Ohio,Cuyahoga County,Census Tract 1197.02,,755,0,0,0,0,0.0
489,Ohio,Cuyahoga County,Census Tract 1198,,1034,0,0,0,0,0.0
490,Ohio,Cuyahoga County,Census Tract 1199,,927,0,0,0,0,0.0
491,Ohio,Cuyahoga County,Census Tract 1202,,726,0,0,0,0,0.0
492,Ohio,Cuyahoga County,Census Tract 1204,,714,0,0,0,0,0.0
493,Ohio,Cuyahoga County,Census Tract 1205,,707,0,0,0,35,0.0495
494,Ohio,Cuyahoga County,Census Tract 1206,,829,0,0,0,0,0.0
495,Ohio,Cuyahoga County,Census Tract 1207.01,,656,0,0,0,0,0.0
496,Ohio,Cuyahoga County,Census Tract 1207.02,,545,0,0,0,0,0.0
497,Ohio,Cuyahoga County,Census Tract 1208.01,,919,0,0,0,0,0.0
498,Ohio,Cuyahoga County,Census Tract 1208.02,,1003,0,0,0,12,0.012
499,Ohio,Cuyahoga County,Census Tract 1211,,658,0,0,0,0,0.0
500,Ohio,Cuyahoga County,Census Tract 1212,,696,0,0,0,0,0.0
501,Ohio,Cuyahoga County,Census Tract 1213,,861,0,0,0,0,0.0
502,Ohio,Cuyahoga County,Census Tract 1214.01,,594,0,0,0,0,0.0
503,Ohio,Cuyahoga County,Census Tract 1214.03,,1012,0,0,0,0,0.0
504,Ohio,Cuyahoga County,Census Tract 1215,,988,0,0,0,0,0.0
505,Ohio,Cuyahoga County,Census Tract 1217,,1580,0,0,0,0,0.0
506,Ohio,Cuyahoga County,Census Tract 1218,,855,0,0,0,0,0.0
507,Ohio,Cuyahoga County,Census Tract 1219,,551,0,0,0,0,0.0
508,Ohio,Cuyahoga County,Census Tract 1221,,1343,0,0,0,0,0.0
509,Ohio,Cuyahoga County,Census Tract 1222,,734,0,0,0,0,0.0
510,Ohio,Cuyahoga County,Census Tract 1223,,865,0,0,0,0,0.0
511,Ohio,Cuyahoga County,Census Tract 1231,,1276,8,0,0,0,0.0063
512,Ohio,Cuyahoga County,Census Tract 1232,,1404,23,19,0,0,0.0299
513,Ohio,Cuyahoga County,Census Tract 1234,,1672,15,0,24,0,0.0233
514,Ohio,Cuyahoga County,Census Tract 1235.01,,1400,92,0,0,25,0.0836
515,Ohio,Cuyahoga County,Census Tract 1235.02,,1408,0,7,0,52,0.0419
516,Ohio,Cuyahoga County,Census Tract 1236.01,,1308,11,0,5,0,0.0122
517,Ohio,Cuyahoga County,Census Tract 1236.02,,1464,0,10,0,11,0.0143
518,Ohio,Cuyahoga County,Census Tract 1236.03,,1438,16,48,16,0,0.0556
519,Ohio,Cuyahoga County,Census Tract 1237,,1056,9,8,7,0,0.0227
520,Ohio,Cuyahoga County,Census Tract 1238,,919,57,0,0,0,0.062
521,Ohio,Cuyahoga County,Census Tract 1239,,1351,25,0,0,8,0.0244
522,Ohio,Cuyahoga County,Census Tract 1241,,1919,25,52,0,0,0.0401
523,Ohio,Cuyahoga County,Census Tract 1242.01,,1168,193,6,0,0,0.1704
524,Ohio,Cuyahoga County,Census Tract 1242.02,,741,21,28,14,0,0.085
525,Ohio,Cuyahoga County,Census Tract 1243,,1684,24,0,0,0,0.0143
526,Ohio,Cuyahoga County,Census Tract 1245,,1507,36,0,10,0,0.0305
527,Ohio,Cuyahoga County,Census Tract 1246,,1677,0,0,0,0,0.0
528,Ohio,Cuyahoga County,Census Tract 1261,,1237,0,0,0,0,0.0
529,Ohio,Cuyahoga County,Census Tract 1275.01,,1021,0,0,0,0,0.0
530,Ohio,Cuyahoga County,Census Tract 1301.03,,1642,0,12,0,0,0.0073
531,Ohio,Cuyahoga County,Census Tract 1301.04,,1533,0,0,0,0,0.0
532,Ohio,Cuyahoga County,Census Tract 1301.05,,1571,0,0,0,0,0.0
533,Ohio,Cuyahoga County,Census Tract 1301.06,,1396,0,0,0,0,0.0
534,Ohio,Cuyahoga County,Census Tract 1311.03,,1746,0,31,34,0,0.0372
535,Ohio,Cuyahoga County,Census Tract 1311.04,,2514,0,14,155,0,0.0672
536,Ohio,Cuyahoga County,Census Tract 1311.05,,1670,0,3,11,0,0.0084
537,Ohio,Cuyahoga County,Census Tract 1321,,2145,0,0,0,0,0.0
538,Ohio,Cuyahoga County,Census Tract 1322,,1113,0,0,0,0,0.0
539,Ohio,Cuyahoga County,Census Tract 1323.01,,1966,0,0,0,0,0.0
540,Ohio,Cuyahoga County,Census Tract 1323.02,,912,0,0,0,0,0.0
541,Ohio,Cuyahoga County,Census Tract 1331.03,,1506,0,71,0,0,0.0471
542,Ohio,Cuyahoga County,Census Tract 1331.04,,1819,75,0,0,0,0.0412
543,Ohio,Cuyahoga County,Census Tract 1341,,705,7,0,14,0,0.0298
544,Ohio,Cuyahoga County,Census Tract 1342.03,,1238,0,0,0,0,0.0
545,Ohio,Cuyahoga County,Census Tract 1342.04,,1766,0,0,0,0,0.0
546,Ohio,Cuyahoga County,Census Tract 1342.05,,1049,0,0,0,0,0.0
547,Ohio,Cuyahoga County,Census Tract 1342.06,,1397,15,0,0,0,0.0107
548,Ohio,Cuyahoga County,Census Tract 1343,,1075,0,0,0,0,0.0
549,Ohio,Cuyahoga County,Census Tract 1351.03,,1246,0,0,42,0,0.0337
550,Ohio,Cuyahoga County,Census Tract 1351.04,,1625,12,0,0,0,0.0074
551,Ohio,Cuyahoga County,Census Tract 1351.05,,1966,0,0,0,0,0.0
552,Ohio,Cuyahoga County,Census Tract 1351.06,,629,0,0,10,0,0.0159
553,Ohio,Cuyahoga County,Census Tract 1361.01,,2609,0,65,15,0,0.0307
554,Ohio,Cuyahoga County,Census Tract 1361.03,,2379,0,0,0,0,0.0
555,Ohio,Cuyahoga County,Census Tract 1361.04,,1492,0,0,1,25,0.0174
556,Ohio,Cuyahoga County,Census Tract 1361.05,,1846,0,7,33,0,0.0217
557,Ohio,Cuyahoga County,Census Tract 1371.01,,1279,0,36,0,0,0.0281
558,Ohio,Cuyahoga County,Census Tract 1371.02,,1907,27,0,0,22,0.0257
559,Ohio,Cuyahoga County,Census Tract 1371.03,,1861,156,29,0,0,0.0994
560,Ohio,Cuyahoga County,Census Tract 1381.05,,587,20,7,0,0,0.046
561,Ohio,Cuyahoga County,Census Tract 1381.06,,1274,41,0,0,0,0.0322
562,Ohio,Cuyahoga County,Census Tract 1381.07,,885,0,0,0,7,0.0079
563,Ohio,Cuyahoga County,Census Tract 1381.08,,1679,0,8,11,0,0.0113
564,Ohio,Cuyahoga County,Census Tract 1381.09,,1905,11,37,42,0,0.0472
565,Ohio,Cuyahoga County,Census Tract 1381.10,,1672,30,9,0,0,0.0233
566,Ohio,Cuyahoga County,Census Tract 1401,,603,0,0,0,0,0.0
567,Ohio,Cuyahoga County,Census Tract 1403.01,,799,0,0,0,0,0.0
568,Ohio,Cuyahoga County,Census Tract 1403.02,,1069,0,8,9,0,0.0159
569,Ohio,Cuyahoga County,Census Tract 1404,,1363,0,0,0,0,0.0
570,Ohio,Cuyahoga County,Census Tract 1405,,1369,0,0,0,0,0.0
571,Ohio,Cuyahoga County,Census Tract 1406,,483,0,0,0,0,0.0
572,Ohio,Cuyahoga County,Census Tract 1407.01,,837,0,0,0,0,0.0
573,Ohio,Cuyahoga County,Census Tract 1407.02,,754,0,0,0,11,0.0146
574,Ohio,Cuyahoga County,Census Tract 1408,,1552,0,18,33,0,0.0329
575,Ohio,Cuyahoga County,Census Tract 1409,,815,0,0,0,0,0.0
576,Ohio,Cuyahoga County,Census Tract 1410,,398,0,0,0,0,0.0
577,Ohio,Cuyahoga County,Census Tract 1411,,2400,0,15,52,6,0.0304
578,Ohio,Cuyahoga County,Census Tract 1412,,1527,0,11,13,0,0.0157
579,Ohio,Cuyahoga County,Census Tract 1413,,930,0,16,0,0,0.0172
580,Ohio,Cuyahoga County,Census Tract 1414,,1000,0,0,0,0,0.0
581,Ohio,Cuyahoga County,Census Tract 1415,,736,0,6,0,0,0.0082
582,Ohio,Cuyahoga County,Census Tract 1416.01,,644,5,0,0,0,0.0078
583,Ohio,Cuyahoga County,Census Tract 1416.02,,622,0,0,0,4,0.0064
584,Ohio,Cuyahoga County,Census Tract 1417,,633,0,0,0,6,0.0095
585,Ohio,Cuyahoga County,Census Tract 1501,,852,0,0,0,0,0.0
586,Ohio,Cuyahoga County,Census Tract 1503,,454,0,0,0,0,0.0
587,Ohio,Cuyahoga County,Census Tract 1504,,460,0,0,0,0,0.0
588,Ohio,Cuyahoga County,Census Tract 1512,,1082,0,0,0,0,0.0
589,Ohio,Cuyahoga County,Census Tract 1513,,1020,0,206,0,0,0.202
590,Ohio,Cuyahoga County,Census Tract 1515,,357,0,0,0,0,0.0
591,Ohio,Cuyahoga County,Census Tract 1516,,835,98,38,0,18,0.1844
592,Ohio,Cuyahoga County,Census Tract 1517,,467,0,0,0,0,0.0
593,Ohio,Cuyahoga County,Census Tract 1518,,527,0,0,0,0,0.0
594,Ohio,Cuyahoga County,Census Tract 1521.01,,1012,0,0,0,0,0.0
595,Ohio,Cuyahoga County,Census Tract 1521.02,,2054,0,19,0,0,0.0093
596,Ohio,Cuyahoga County,Census Tract 1522.01,,2143,0,10,0,0,0.0047
597,Ohio,Cuyahoga County,Census Tract 1522.02,,1966,0,0,0,0,0.0
598,Ohio,Cuyahoga County,Census Tract 1523.01,,1238,9,12,0,7,0.0226
599,Ohio,Cuyahoga County,Census Tract 1523.02,,1637,0,10,0,0,0.0061
600,Ohio,Cuyahoga County,Census Tract 1523.03,,1824,0,6,0,0,0.0033
601,Ohio,Cuyahoga County,Census Tract 1524,,702,0,0,5,0,0.0071
602,Ohio,Cuyahoga County,Census Tract 1525.01,,1624,16,11,0,0,0.0166
603,Ohio,Cuyahoga County,Census Tract 1525.02,,1051,0,0,0,0,0.0
604,Ohio,Cuyahoga County,Census Tract 1526.05,,2264,0,16,0,0,0.0071
605,Ohio,Cuyahoga County,Census Tract 1527.01,,1353,0,0,0,0,0.0
606,Ohio,Cuyahoga County,Census Tract 1527.02,,1164,0,0,0,0,0.0
607,Ohio,Cuyahoga County,Census Tract 1527.03,,701,0,0,7,0,0.01
608,Ohio,Cuyahoga County,Census Tract 1531.03,,1087,0,0,0,26,0.0239
609,Ohio,Cuyahoga County,Census Tract 1531.04,,1288,0,7,0,0,0.0054
610,Ohio,Cuyahoga County,Census Tract 1531.05,,1893,12,11,0,31,0.0285
611,Ohio,Cuyahoga County,Census Tract 1531.06,,1680,11,7,0,0,0.0107
612,Ohio,Cuyahoga County,Census Tract 1531.07,,1832,0,0,0,10,0.0055
613,Ohio,Cuyahoga County,Census Tract 1541,,922,37,0,0,0,0.0401
614,Ohio,Cuyahoga County,Census Tract 1542,,793,23,8,0,0,0.0391
615,Ohio,Cuyahoga County,Census Tract 1544,,1183,0,0,0,0,0.0
616,Ohio,Cuyahoga County,Census Tract 1545.01,,1421,0,0,0,12,0.0084
617,Ohio,Cuyahoga County,Census Tract 1545.02,,1473,0,11,0,0,0.0075
618,Ohio,Cuyahoga County,Census Tract 1546.01,,1779,0,9,0,0,0.0051
619,Ohio,Cuyahoga County,Census Tract 1546.03,,1253,0,0,0,0,0.0
620,Ohio,Cuyahoga County,Census Tract 1546.04,,1504,0,0,0,0,0.0
621,Ohio,Cuyahoga County,Census Tract 1551.01,,2296,0,0,10,0,0.0044
622,Ohio,Cuyahoga County,Census Tract 1551.02,,1270,0,24,0,0,0.0189
623,Ohio,Cuyahoga County,Census Tract 1561.01,,573,0,10,0,0,0.0175
624,Ohio,Cuyahoga County,Census Tract 1561.02,,2548,0,18,0,0,0.0071
625,Ohio,Cuyahoga County,Census Tract 1601,,768,0,5,13,13,0.0404
626,Ohio,Cuyahoga County,Census Tract 1602,,1222,10,0,0,0,0.0082
627,Ohio,Cuyahoga County,Census Tract 1603,,945,0,0,0,0,0.0
628,Ohio,Cuyahoga County,Census Tract 1604,,1632,0,0,0,20,0.0123
629,Ohio,Cuyahoga County,Census Tract 1605,,2135,0,0,10,0,0.0047
630,Ohio,Cuyahoga County,Census Tract 1606.02,,1576,10,5,0,0,0.0095
631,Ohio,Cuyahoga County,Census Tract 1606.03,,1111,0,6,0,0,0.0054
