,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
103,Ohio,Auglaize County,Census Tract 406,,2936,1953,1953,1903,50,0,983,0.0256,0.6652,0.6652,0.6482,0.017,0.0,0.3348
104,Ohio,Auglaize County,Census Tract 409,,2775,1874,1874,1874,0,0,901,0.0,0.6753,0.6753,0.6753,0.0,0.0,0.3247
105,Ohio,Auglaize County,Census Tract 410,,2919,1956,1956,1937,19,0,963,0.0097,0.6701,0.6701,0.6636,0.0065,0.0,0.3299
106,Ohio,Auglaize County,Census Tract 411,,3119,2149,2146,2060,86,3,970,0.0401,0.689,0.688,0.6605,0.0276,0.001,0.311
107,Ohio,Auglaize County,Census Tract 412.01,,1765,914,907,882,25,7,851,0.0276,0.5178,0.5139,0.4997,0.0142,0.004,0.4822
108,Ohio,Auglaize County,Census Tract 412.02,,4247,3097,3097,3089,8,0,1150,0.0026,0.7292,0.7292,0.7273,0.0019,0.0,0.2708
109,Ohio,Belmont County,Census Tract 101,,3211,1860,1860,1802,58,0,1351,0.0312,0.5793,0.5793,0.5612,0.0181,0.0,0.4207
110,Ohio,Belmont County,Census Tract 102,,2601,1685,1685,1530,155,0,916,0.092,0.6478,0.6478,0.5882,0.0596,0.0,0.3522
111,Ohio,Belmont County,Census Tract 103,,3021,1722,1722,1638,84,0,1299,0.0488,0.57,0.57,0.5422,0.0278,0.0,0.43
112,Ohio,Belmont County,Census Tract 106,,3219,1945,1945,1873,72,0,1274,0.037,0.6042,0.6042,0.5819,0.0224,0.0,0.3958
113,Ohio,Belmont County,Census Tract 107,,2108,1373,1373,1293,80,0,735,0.0583,0.6513,0.6513,0.6134,0.038,0.0,0.3487
114,Ohio,Belmont County,Census Tract 108.02,,1828,968,968,940,28,0,860,0.0289,0.5295,0.5295,0.5142,0.0153,0.0,0.4705
115,Ohio,Belmont County,Census Tract 109.01,,1261,754,754,737,17,0,507,0.0225,0.5979,0.5979,0.5845,0.0135,0.0,0.4021
116,Ohio,Belmont County,Census Tract 109.02,,3928,2235,2235,2117,118,0,1693,0.0528,0.569,0.569,0.539,0.03,0.0,0.431
117,Ohio,Belmont County,Census Tract 110,,3496,1876,1876,1744,132,0,1620,0.0704,0.5366,0.5366,0.4989,0.0378,0.0,0.4634
118,Ohio,Belmont County,Census Tract 112,,2619,1385,1385,1316,69,0,1234,0.0498,0.5288,0.5288,0.5025,0.0263,0.0,0.4712
119,Ohio,Belmont County,Census Tract 113,,2975,1710,1710,1669,41,0,1265,0.024,0.5748,0.5748,0.561,0.0138,0.0,0.4252
120,Ohio,Belmont County,Census Tract 114,,3772,1848,1848,1815,33,0,1924,0.0179,0.4899,0.4899,0.4812,0.0087,0.0,0.5101
121,Ohio,Belmont County,Census Tract 115,,1297,556,556,513,43,0,741,0.0773,0.4287,0.4287,0.3955,0.0332,0.0,0.5713
122,Ohio,Belmont County,Census Tract 116,,895,485,485,397,88,0,410,0.1814,0.5419,0.5419,0.4436,0.0983,0.0,0.4581
123,Ohio,Belmont County,Census Tract 117,,829,574,574,564,10,0,255,0.0174,0.6924,0.6924,0.6803,0.0121,0.0,0.3076
124,Ohio,Belmont County,Census Tract 119,,2335,1554,1554,1261,293,0,781,0.1885,0.6655,0.6655,0.54,0.1255,0.0,0.3345
125,Ohio,Belmont County,Census Tract 120,,1773,958,958,940,18,0,815,0.0188,0.5403,0.5403,0.5302,0.0102,0.0,0.4597
126,Ohio,Belmont County,Census Tract 121,,1149,551,551,440,111,0,598,0.2015,0.4795,0.4795,0.3829,0.0966,0.0,0.5205
127,Ohio,Belmont County,Census Tract 122.01,,1543,798,798,788,10,0,745,0.0125,0.5172,0.5172,0.5107,0.0065,0.0,0.4828
128,Ohio,Belmont County,Census Tract 122.02,,3987,834,834,789,45,0,3153,0.054,0.2092,0.2092,0.1979,0.0113,0.0,0.7908
129,Ohio,Belmont County,Census Tract 123,,3453,2242,2242,2206,36,0,1211,0.0161,0.6493,0.6493,0.6389,0.0104,0.0,0.3507
130,Ohio,Belmont County,Census Tract 124,,3543,1862,1862,1787,75,0,1681,0.0403,0.5255,0.5255,0.5044,0.0212,0.0,0.4745
131,Ohio,Brown County,Census Tract 9512.01,,3429,2357,2357,2335,22,0,1072,0.0093,0.6874,0.6874,0.681,0.0064,0.0,0.3126
132,Ohio,Brown County,Census Tract 9512.02,,4075,2617,2581,2478,103,36,1458,0.0399,0.6422,0.6334,0.6081,0.0253,0.0088,0.3578
133,Ohio,Brown County,Census Tract 9513.01,,4013,2500,2500,2382,118,0,1513,0.0472,0.623,0.623,0.5936,0.0294,0.0,0.377
134,Ohio,Brown County,Census Tract 9513.02,,2108,1007,1007,944,63,0,1101,0.0626,0.4777,0.4777,0.4478,0.0299,0.0,0.5223
135,Ohio,Brown County,Census Tract 9514,,3152,1851,1851,1788,63,0,1301,0.034,0.5872,0.5872,0.5673,0.02,0.0,0.4128
136,Ohio,Brown County,Census Tract 9515,,4221,2409,2409,2260,149,0,1812,0.0619,0.5707,0.5707,0.5354,0.0353,0.0,0.4293
137,Ohio,Brown County,Census Tract 9516,,2737,1481,1481,1371,110,0,1256,0.0743,0.5411,0.5411,0.5009,0.0402,0.0,0.4589
138,Ohio,Brown County,Census Tract 9517,,1730,1068,1068,959,109,0,662,0.1021,0.6173,0.6173,0.5543,0.063,0.0,0.3827
139,Ohio,Brown County,Census Tract 9518,,4288,1965,1965,1870,95,0,2323,0.0483,0.4583,0.4583,0.4361,0.0222,0.0,0.5417
140,Ohio,Brown County,Census Tract 9519,,5390,2823,2823,2666,157,0,2567,0.0556,0.5237,0.5237,0.4946,0.0291,0.0,0.4763
141,Ohio,Butler County,Census Tract 1,,3507,2150,2150,2065,85,0,1357,0.0395,0.6131,0.6131,0.5888,0.0242,0.0,0.3869
142,Ohio,Butler County,Census Tract 2,,3205,1931,1931,1856,75,0,1274,0.0388,0.6025,0.6025,0.5791,0.0234,0.0,0.3975
143,Ohio,Butler County,Census Tract 3,,2834,1545,1545,1429,116,0,1289,0.0751,0.5452,0.5452,0.5042,0.0409,0.0,0.4548
144,Ohio,Butler County,Census Tract 4,,3365,1191,1191,1177,14,0,2174,0.0118,0.3539,0.3539,0.3498,0.0042,0.0,0.6461
145,Ohio,Butler County,Census Tract 5,,3584,2318,2318,2020,298,0,1266,0.1286,0.6468,0.6468,0.5636,0.0831,0.0,0.3532
146,Ohio,Butler County,Census Tract 6,,3550,2137,2137,1983,154,0,1413,0.0721,0.602,0.602,0.5586,0.0434,0.0,0.398
147,Ohio,Butler County,Census Tract 10.01,,4399,2112,2112,1992,120,0,2287,0.0568,0.4801,0.4801,0.4528,0.0273,0.0,0.5199
148,Ohio,Butler County,Census Tract 10.02,,4116,2292,2292,2172,120,0,1824,0.0524,0.5569,0.5569,0.5277,0.0292,0.0,0.4431
149,Ohio,Butler County,Census Tract 11,,3508,2339,2339,2212,127,0,1169,0.0543,0.6668,0.6668,0.6306,0.0362,0.0,0.3332
150,Ohio,Butler County,Census Tract 13,,3455,2018,2018,1881,137,0,1437,0.0679,0.5841,0.5841,0.5444,0.0397,0.0,0.4159
151,Ohio,Butler County,Census Tract 101.02,,2272,1240,1240,1126,114,0,1032,0.0919,0.5458,0.5458,0.4956,0.0502,0.0,0.4542
152,Ohio,Butler County,Census Tract 101.03,,4441,2386,2386,2286,100,0,2055,0.0419,0.5373,0.5373,0.5147,0.0225,0.0,0.4627
153,Ohio,Butler County,Census Tract 101.04,,4616,1957,1957,1727,230,0,2659,0.1175,0.424,0.424,0.3741,0.0498,0.0,0.576
154,Ohio,Butler County,Census Tract 101.05,,4272,1843,1843,1184,659,0,2429,0.3576,0.4314,0.4314,0.2772,0.1543,0.0,0.5686
155,Ohio,Butler County,Census Tract 101.06,,2831,1320,1320,1132,188,0,1511,0.1424,0.4663,0.4663,0.3999,0.0664,0.0,0.5337
156,Ohio,Butler County,Census Tract 102.01,,1894,735,735,668,67,0,1159,0.0912,0.3881,0.3881,0.3527,0.0354,0.0,0.6119
157,Ohio,Butler County,Census Tract 102.02,,3975,2319,2319,2239,80,0,1656,0.0345,0.5834,0.5834,0.5633,0.0201,0.0,0.4166
158,Ohio,Butler County,Census Tract 102.03,,3982,2857,2857,2843,14,0,1125,0.0049,0.7175,0.7175,0.714,0.0035,0.0,0.2825
159,Ohio,Butler County,Census Tract 103.01,,3738,2131,2131,2093,38,0,1607,0.0178,0.5701,0.5701,0.5599,0.0102,0.0,0.4299
160,Ohio,Butler County,Census Tract 103.02,,2883,1790,1790,1678,112,0,1093,0.0626,0.6209,0.6209,0.582,0.0388,0.0,0.3791
161,Ohio,Butler County,Census Tract 105,,1869,971,971,790,181,0,898,0.1864,0.5195,0.5195,0.4227,0.0968,0.0,0.4805
162,Ohio,Butler County,Census Tract 106,,2866,1672,1672,1658,14,0,1194,0.0084,0.5834,0.5834,0.5785,0.0049,0.0,0.4166
163,Ohio,Butler County,Census Tract 108,,4825,3018,2998,2933,65,20,1807,0.0217,0.6255,0.6213,0.6079,0.0135,0.0041,0.3745
164,Ohio,Butler County,Census Tract 109.01,,3817,2310,2310,2196,114,0,1507,0.0494,0.6052,0.6052,0.5753,0.0299,0.0,0.3948
165,Ohio,Butler County,Census Tract 109.03,,5026,2909,2909,2665,244,0,2117,0.0839,0.5788,0.5788,0.5302,0.0485,0.0,0.4212
166,Ohio,Butler County,Census Tract 109.04,,3132,2298,2298,2222,76,0,834,0.0331,0.7337,0.7337,0.7095,0.0243,0.0,0.2663
167,Ohio,Butler County,Census Tract 109.06,,6105,4085,4085,3887,198,0,2020,0.0485,0.6691,0.6691,0.6367,0.0324,0.0,0.3309
168,Ohio,Butler County,Census Tract 109.07,,2324,1800,1800,1645,155,0,524,0.0861,0.7745,0.7745,0.7078,0.0667,0.0,0.2255
169,Ohio,Butler County,Census Tract 109.09,,4288,2823,2678,2315,363,145,1465,0.1355,0.6583,0.6245,0.5399,0.0847,0.0338,0.3417
170,Ohio,Butler County,Census Tract 109.10,,3573,2307,2307,2276,31,0,1266,0.0134,0.6457,0.6457,0.637,0.0087,0.0,0.3543
171,Ohio,Butler County,Census Tract 109.11,,3199,2028,2028,1948,80,0,1171,0.0394,0.6339,0.6339,0.6089,0.025,0.0,0.3661
172,Ohio,Butler County,Census Tract 109.12,,2019,1521,1521,1489,32,0,498,0.021,0.7533,0.7533,0.7375,0.0158,0.0,0.2467
173,Ohio,Butler County,Census Tract 109.13,,2758,2308,2308,2252,56,0,450,0.0243,0.8368,0.8368,0.8165,0.0203,0.0,0.1632
174,Ohio,Butler County,Census Tract 110.03,,6169,3957,3957,3707,250,0,2212,0.0632,0.6414,0.6414,0.6009,0.0405,0.0,0.3586
175,Ohio,Butler County,Census Tract 110.04,,5205,3391,3391,3304,87,0,1814,0.0257,0.6515,0.6515,0.6348,0.0167,0.0,0.3485
176,Ohio,Butler County,Census Tract 110.05,,6065,4094,4094,4016,78,0,1971,0.0191,0.675,0.675,0.6622,0.0129,0.0,0.325
177,Ohio,Butler County,Census Tract 110.06,,4712,3070,3070,2897,173,0,1642,0.0564,0.6515,0.6515,0.6148,0.0367,0.0,0.3485
178,Ohio,Butler County,Census Tract 111.09,,3379,2198,2198,2108,90,0,1181,0.0409,0.6505,0.6505,0.6239,0.0266,0.0,0.3495
179,Ohio,Butler County,Census Tract 111.10,,4439,3176,3176,3099,77,0,1263,0.0242,0.7155,0.7155,0.6981,0.0173,0.0,0.2845
180,Ohio,Butler County,Census Tract 111.11,,5164,3434,3415,3323,92,19,1730,0.0269,0.665,0.6613,0.6435,0.0178,0.0037,0.335
181,Ohio,Butler County,Census Tract 111.12,,4799,3158,3137,3022,115,21,1641,0.0367,0.6581,0.6537,0.6297,0.024,0.0044,0.3419
182,Ohio,Butler County,Census Tract 111.18,,2833,1517,1517,1454,63,0,1316,0.0415,0.5355,0.5355,0.5132,0.0222,0.0,0.4645
183,Ohio,Butler County,Census Tract 111.20,,5951,4179,4160,4037,123,19,1772,0.0296,0.7022,0.699,0.6784,0.0207,0.0032,0.2978
184,Ohio,Butler County,Census Tract 111.22,,4483,3243,3243,2911,332,0,1240,0.1024,0.7234,0.7234,0.6493,0.0741,0.0,0.2766
185,Ohio,Butler County,Census Tract 111.23,,3867,2770,2770,2608,162,0,1097,0.0585,0.7163,0.7163,0.6744,0.0419,0.0,0.2837
186,Ohio,Butler County,Census Tract 111.25,,2968,1840,1840,1802,38,0,1128,0.0207,0.6199,0.6199,0.6071,0.0128,0.0,0.3801
187,Ohio,Butler County,Census Tract 111.26,,5114,3587,3506,3224,282,81,1527,0.0804,0.7014,0.6856,0.6304,0.0551,0.0158,0.2986
188,Ohio,Butler County,Census Tract 111.27,,3533,2700,2663,2408,255,37,833,0.0958,0.7642,0.7538,0.6816,0.0722,0.0105,0.2358
189,Ohio,Butler County,Census Tract 111.28,,2354,1727,1727,1660,67,0,627,0.0388,0.7336,0.7336,0.7052,0.0285,0.0,0.2664
190,Ohio,Butler County,Census Tract 111.29,,3767,2606,2606,2512,94,0,1161,0.0361,0.6918,0.6918,0.6668,0.025,0.0,0.3082
191,Ohio,Butler County,Census Tract 111.30,,4183,2763,2763,2750,13,0,1420,0.0047,0.6605,0.6605,0.6574,0.0031,0.0,0.3395
192,Ohio,Butler County,Census Tract 111.31,,2651,1867,1867,1867,0,0,784,0.0,0.7043,0.7043,0.7043,0.0,0.0,0.2957
193,Ohio,Butler County,Census Tract 111.32,,3117,2274,2274,2217,57,0,843,0.0251,0.7295,0.7295,0.7113,0.0183,0.0,0.2705
194,Ohio,Butler County,Census Tract 111.33,,2996,2113,2113,1999,114,0,883,0.054,0.7053,0.7053,0.6672,0.0381,0.0,0.2947
195,Ohio,Butler County,Census Tract 111.34,,6254,4496,4496,4403,93,0,1758,0.0207,0.7189,0.7189,0.704,0.0149,0.0,0.2811
196,Ohio,Butler County,Census Tract 111.35,,5489,4158,4158,4106,52,0,1331,0.0125,0.7575,0.7575,0.748,0.0095,0.0,0.2425
197,Ohio,Butler County,Census Tract 111.36,,4386,3236,3236,3091,145,0,1150,0.0448,0.7378,0.7378,0.7047,0.0331,0.0,0.2622
198,Ohio,Butler County,Census Tract 111.37,,2616,1958,1958,1913,45,0,658,0.023,0.7485,0.7485,0.7313,0.0172,0.0,0.2515
199,Ohio,Butler County,Census Tract 112,,6901,4883,4883,4636,247,0,2018,0.0506,0.7076,0.7076,0.6718,0.0358,0.0,0.2924
200,Ohio,Butler County,Census Tract 113,,5511,3827,3803,3759,44,24,1684,0.0116,0.6944,0.6901,0.6821,0.008,0.0044,0.3056
201,Ohio,Butler County,Census Tract 118,,5951,3717,3717,3525,192,0,2234,0.0517,0.6246,0.6246,0.5923,0.0323,0.0,0.3754
202,Ohio,Butler County,Census Tract 121,,2476,1635,1635,1606,29,0,841,0.0177,0.6603,0.6603,0.6486,0.0117,0.0,0.3397
203,Ohio,Butler County,Census Tract 122,,2518,1512,1512,1443,69,0,1006,0.0456,0.6005,0.6005,0.5731,0.0274,0.0,0.3995
204,Ohio,Butler County,Census Tract 123,,1812,987,987,929,58,0,825,0.0588,0.5447,0.5447,0.5127,0.032,0.0,0.4553
205,Ohio,Butler County,Census Tract 124,,2211,1269,1269,1244,25,0,942,0.0197,0.5739,0.5739,0.5626,0.0113,0.0,0.4261
206,Ohio,Butler County,Census Tract 125,,4475,2806,2800,2723,77,6,1669,0.0275,0.627,0.6257,0.6085,0.0172,0.0013,0.373
207,Ohio,Butler County,Census Tract 126,,2013,1336,1336,1281,55,0,677,0.0412,0.6637,0.6637,0.6364,0.0273,0.0,0.3363
208,Ohio,Butler County,Census Tract 127,,2503,1731,1725,1628,97,6,772,0.0562,0.6916,0.6892,0.6504,0.0388,0.0024,0.3084
209,Ohio,Butler County,Census Tract 130,,1244,783,783,740,43,0,461,0.0549,0.6294,0.6294,0.5949,0.0346,0.0,0.3706
210,Ohio,Butler County,Census Tract 131,,1652,1082,1082,986,96,0,570,0.0887,0.655,0.655,0.5969,0.0581,0.0,0.345
211,Ohio,Butler County,Census Tract 132,,2580,1786,1786,1632,154,0,794,0.0862,0.6922,0.6922,0.6326,0.0597,0.0,0.3078
212,Ohio,Butler County,Census Tract 133,,2210,1332,1332,1266,66,0,878,0.0495,0.6027,0.6027,0.5729,0.0299,0.0,0.3973
213,Ohio,Butler County,Census Tract 134,,1851,1159,1159,1108,51,0,692,0.044,0.6261,0.6261,0.5986,0.0276,0.0,0.3739
214,Ohio,Butler County,Census Tract 135,,2347,1539,1539,1318,221,0,808,0.1436,0.6557,0.6557,0.5616,0.0942,0.0,0.3443
215,Ohio,Butler County,Census Tract 136,,3848,2522,2522,2437,85,0,1326,0.0337,0.6554,0.6554,0.6333,0.0221,0.0,0.3446
216,Ohio,Butler County,Census Tract 139,,2111,1318,1318,1272,46,0,793,0.0349,0.6243,0.6243,0.6026,0.0218,0.0,0.3757
217,Ohio,Butler County,Census Tract 140,,1661,835,835,768,67,0,826,0.0802,0.5027,0.5027,0.4624,0.0403,0.0,0.4973
218,Ohio,Butler County,Census Tract 141,,1911,1165,1165,1016,149,0,746,0.1279,0.6096,0.6096,0.5317,0.078,0.0,0.3904
219,Ohio,Butler County,Census Tract 143,,3847,2590,2590,2574,16,0,1257,0.0062,0.6733,0.6733,0.6691,0.0042,0.0,0.3267
220,Ohio,Butler County,Census Tract 144,,1896,1004,1004,958,46,0,892,0.0458,0.5295,0.5295,0.5053,0.0243,0.0,0.4705
221,Ohio,Butler County,Census Tract 146,,1158,746,746,675,71,0,412,0.0952,0.6442,0.6442,0.5829,0.0613,0.0,0.3558
222,Ohio,Butler County,Census Tract 147,,3098,2340,2340,2309,31,0,758,0.0132,0.7553,0.7553,0.7453,0.01,0.0,0.2447
223,Ohio,Butler County,Census Tract 148,,5889,3531,3531,3197,334,0,2358,0.0946,0.5996,0.5996,0.5429,0.0567,0.0,0.4004
224,Ohio,Butler County,Census Tract 149,,4562,3332,3300,3137,163,32,1230,0.0494,0.7304,0.7234,0.6876,0.0357,0.007,0.2696
225,Ohio,Butler County,Census Tract 150,,5944,3349,3349,3269,80,0,2595,0.0239,0.5634,0.5634,0.55,0.0135,0.0,0.4366
226,Ohio,Butler County,Census Tract 151,,5647,3487,3487,3344,143,0,2160,0.041,0.6175,0.6175,0.5922,0.0253,0.0,0.3825
227,Ohio,Carroll County,Census Tract 7201,,2299,1418,1418,1337,81,0,881,0.0571,0.6168,0.6168,0.5816,0.0352,0.0,0.3832
228,Ohio,Carroll County,Census Tract 7202,,2689,1540,1540,1507,33,0,1149,0.0214,0.5727,0.5727,0.5604,0.0123,0.0,0.4273
229,Ohio,Carroll County,Census Tract 7203,,4151,2227,2227,1986,241,0,1924,0.1082,0.5365,0.5365,0.4784,0.0581,0.0,0.4635
230,Ohio,Carroll County,Census Tract 7204,,3542,2092,2092,2043,49,0,1450,0.0234,0.5906,0.5906,0.5768,0.0138,0.0,0.4094
231,Ohio,Carroll County,Census Tract 7205,,4188,2207,2207,2076,131,0,1981,0.0594,0.527,0.527,0.4957,0.0313,0.0,0.473
232,Ohio,Carroll County,Census Tract 7206,,2493,1303,1303,1207,96,0,1190,0.0737,0.5227,0.5227,0.4842,0.0385,0.0,0.4773
233,Ohio,Carroll County,Census Tract 7207,,2529,1259,1259,1212,47,0,1270,0.0373,0.4978,0.4978,0.4792,0.0186,0.0,0.5022
234,Ohio,Champaign County,Census Tract 101,,1327,836,836,815,21,0,491,0.0251,0.63,0.63,0.6142,0.0158,0.0,0.37
235,Ohio,Champaign County,Census Tract 102,,5868,3876,3876,3649,227,0,1992,0.0586,0.6605,0.6605,0.6218,0.0387,0.0,0.3395
236,Ohio,Champaign County,Census Tract 104,,3143,2189,2189,2045,144,0,954,0.0658,0.6965,0.6965,0.6507,0.0458,0.0,0.3035
237,Ohio,Champaign County,Census Tract 105,,3129,1954,1954,1786,168,0,1175,0.086,0.6245,0.6245,0.5708,0.0537,0.0,0.3755
238,Ohio,Champaign County,Census Tract 106,,3040,1867,1867,1856,11,0,1173,0.0059,0.6141,0.6141,0.6105,0.0036,0.0,0.3859
239,Ohio,Champaign County,Census Tract 110.01,,2084,1273,1273,1232,41,0,811,0.0322,0.6108,0.6108,0.5912,0.0197,0.0,0.3892
240,Ohio,Champaign County,Census Tract 115.01,,3701,2301,2301,2224,77,0,1400,0.0335,0.6217,0.6217,0.6009,0.0208,0.0,0.3783
241,Ohio,Champaign County,Census Tract 115.04,,4075,2359,2339,2229,110,20,1716,0.047,0.5789,0.574,0.547,0.027,0.0049,0.4211
242,Ohio,Champaign County,Census Tract 115.05,,2672,1669,1669,1609,60,0,1003,0.0359,0.6246,0.6246,0.6022,0.0225,0.0,0.3754
243,Ohio,Champaign County,Census Tract 115.06,,2336,1505,1504,1417,87,1,831,0.0578,0.6443,0.6438,0.6066,0.0372,0.0004,0.3557
244,Ohio,Clark County,Census Tract 2,,1238,744,744,739,5,0,494,0.0067,0.601,0.601,0.5969,0.004,0.0,0.399
245,Ohio,Clark County,Census Tract 3,,840,431,431,302,129,0,409,0.2993,0.5131,0.5131,0.3595,0.1536,0.0,0.4869
246,Ohio,Clark County,Census Tract 4,,1870,1077,1077,939,138,0,793,0.1281,0.5759,0.5759,0.5021,0.0738,0.0,0.4241
247,Ohio,Clark County,Census Tract 5,,1207,622,605,523,82,17,585,0.1355,0.5153,0.5012,0.4333,0.0679,0.0141,0.4847
248,Ohio,Clark County,Census Tract 6,,2030,1299,1271,1121,150,28,731,0.118,0.6399,0.6261,0.5522,0.0739,0.0138,0.3601
249,Ohio,Clark County,Census Tract 7,,1734,929,917,885,32,12,805,0.0349,0.5358,0.5288,0.5104,0.0185,0.0069,0.4642
250,Ohio,Clark County,Census Tract 9.01,,1436,766,766,688,78,0,670,0.1018,0.5334,0.5334,0.4791,0.0543,0.0,0.4666
251,Ohio,Clark County,Census Tract 9.02,,808,461,461,305,156,0,347,0.3384,0.5705,0.5705,0.3775,0.1931,0.0,0.4295
252,Ohio,Clark County,Census Tract 10,,1167,674,674,582,92,0,493,0.1365,0.5775,0.5775,0.4987,0.0788,0.0,0.4225
253,Ohio,Clark County,Census Tract 11.01,,898,425,425,356,69,0,473,0.1624,0.4733,0.4733,0.3964,0.0768,0.0,0.5267
254,Ohio,Clark County,Census Tract 11.02,,2516,1307,1307,1192,115,0,1209,0.088,0.5195,0.5195,0.4738,0.0457,0.0,0.4805
255,Ohio,Clark County,Census Tract 12,,2706,1879,1879,1604,275,0,827,0.1464,0.6944,0.6944,0.5928,0.1016,0.0,0.3056
256,Ohio,Clark County,Census Tract 13,,3283,2252,2252,2123,129,0,1031,0.0573,0.686,0.686,0.6467,0.0393,0.0,0.314
257,Ohio,Clark County,Census Tract 14,,3084,1397,1397,1276,121,0,1687,0.0866,0.453,0.453,0.4137,0.0392,0.0,0.547
258,Ohio,Clark County,Census Tract 15,,3485,2357,2357,2265,92,0,1128,0.039,0.6763,0.6763,0.6499,0.0264,0.0,0.3237
259,Ohio,Clark County,Census Tract 16,,3440,2118,2113,2015,98,5,1322,0.0464,0.6157,0.6142,0.5858,0.0285,0.0015,0.3843
260,Ohio,Clark County,Census Tract 17,,1881,786,786,719,67,0,1095,0.0852,0.4179,0.4179,0.3822,0.0356,0.0,0.5821
261,Ohio,Clark County,Census Tract 19,,2333,1475,1464,1418,46,11,858,0.0314,0.6322,0.6275,0.6078,0.0197,0.0047,0.3678
262,Ohio,Clark County,Census Tract 20,,1753,1174,1162,1146,16,12,579,0.0138,0.6697,0.6629,0.6537,0.0091,0.0068,0.3303
263,Ohio,Clark County,Census Tract 21,,1435,657,657,622,35,0,778,0.0533,0.4578,0.4578,0.4334,0.0244,0.0,0.5422
264,Ohio,Clark County,Census Tract 22,,3448,2002,1983,1976,7,19,1446,0.0035,0.5806,0.5751,0.5731,0.002,0.0055,0.4194
265,Ohio,Clark County,Census Tract 23.01,,2660,1489,1489,1462,27,0,1171,0.0181,0.5598,0.5598,0.5496,0.0102,0.0,0.4402
266,Ohio,Clark County,Census Tract 24.03,,2617,1639,1634,1506,128,5,978,0.0783,0.6263,0.6244,0.5755,0.0489,0.0019,0.3737
267,Ohio,Clark County,Census Tract 24.04,,2903,1877,1864,1664,200,13,1026,0.1073,0.6466,0.6421,0.5732,0.0689,0.0045,0.3534
268,Ohio,Clark County,Census Tract 25.01,,2040,906,906,865,41,0,1134,0.0453,0.4441,0.4441,0.424,0.0201,0.0,0.5559
269,Ohio,Clark County,Census Tract 25.02,,2702,1287,1236,1081,155,51,1415,0.1254,0.4763,0.4574,0.4001,0.0574,0.0189,0.5237
270,Ohio,Clark County,Census Tract 26.01,,3161,1984,1984,1921,63,0,1177,0.0318,0.6276,0.6276,0.6077,0.0199,0.0,0.3724
271,Ohio,Clark County,Census Tract 26.02,,3071,2069,2064,1928,136,5,1002,0.0659,0.6737,0.6721,0.6278,0.0443,0.0016,0.3263
272,Ohio,Clark County,Census Tract 26.05,,3193,2025,2018,1931,87,7,1168,0.0431,0.6342,0.632,0.6048,0.0272,0.0022,0.3658
273,Ohio,Clark County,Census Tract 26.07,,2770,1407,1407,1279,128,0,1363,0.091,0.5079,0.5079,0.4617,0.0462,0.0,0.4921
274,Ohio,Clark County,Census Tract 26.08,,3166,1729,1729,1710,19,0,1437,0.011,0.5461,0.5461,0.5401,0.006,0.0,0.4539
275,Ohio,Clark County,Census Tract 27.01,,2279,1488,1488,1316,172,0,791,0.1156,0.6529,0.6529,0.5774,0.0755,0.0,0.3471
276,Ohio,Clark County,Census Tract 27.02,,2000,1378,1378,1170,208,0,622,0.1509,0.689,0.689,0.585,0.104,0.0,0.311
277,Ohio,Clark County,Census Tract 28,,4035,2345,2336,2173,163,9,1690,0.0698,0.5812,0.5789,0.5385,0.0404,0.0022,0.4188
278,Ohio,Clark County,Census Tract 29.01,,2950,1912,1896,1834,62,16,1038,0.0327,0.6481,0.6427,0.6217,0.021,0.0054,0.3519
279,Ohio,Clark County,Census Tract 29.02,,3533,1910,1910,1835,75,0,1623,0.0393,0.5406,0.5406,0.5194,0.0212,0.0,0.4594
280,Ohio,Clark County,Census Tract 30.01,,2777,1478,1449,1387,62,29,1299,0.0428,0.5322,0.5218,0.4995,0.0223,0.0104,0.4678
281,Ohio,Clark County,Census Tract 30.02,,2791,1422,1422,1384,38,0,1369,0.0267,0.5095,0.5095,0.4959,0.0136,0.0,0.4905
282,Ohio,Clark County,Census Tract 31.01,,1900,1272,1272,1175,97,0,628,0.0763,0.6695,0.6695,0.6184,0.0511,0.0,0.3305
283,Ohio,Clark County,Census Tract 31.02,,1605,956,951,941,10,5,649,0.0105,0.5956,0.5925,0.5863,0.0062,0.0031,0.4044
284,Ohio,Clark County,Census Tract 32,,2164,1337,1320,1241,79,17,827,0.0598,0.6178,0.61,0.5735,0.0365,0.0079,0.3822
285,Ohio,Clark County,Census Tract 33.01,,2960,1884,1884,1832,52,0,1076,0.0276,0.6365,0.6365,0.6189,0.0176,0.0,0.3635
286,Ohio,Clark County,Census Tract 33.02,,2067,1258,1258,1229,29,0,809,0.0231,0.6086,0.6086,0.5946,0.014,0.0,0.3914
287,Ohio,Clark County,Census Tract 34,,2469,1494,1494,1315,179,0,975,0.1198,0.6051,0.6051,0.5326,0.0725,0.0,0.3949
288,Ohio,Clark County,Census Tract 37,,3771,2199,2199,2092,107,0,1572,0.0487,0.5831,0.5831,0.5548,0.0284,0.0,0.4169
289,Ohio,Clermont County,Census Tract 401.01,,4217,2594,2594,2501,93,0,1623,0.0359,0.6151,0.6151,0.5931,0.0221,0.0,0.3849
