,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
53,Ohio,Ashland County,Census Tract 9711,,3292,1812,1812,1759,53,0,1480,0.02924944812362031,0.5504252733900364,0.5504252733900364,0.534325637910085,0.016099635479951396,0.0,0.44957472660996356
54,Ohio,Ashtabula County,Census Tract 1.01,,4209,1344,1344,1186,158,0,2865,0.11755952380952381,0.31931575196008555,0.31931575196008555,0.28177714421477784,0.03753860774530767,0.0,0.6806842480399145
55,Ohio,Ashtabula County,Census Tract 1.02,,2597,1665,1665,1490,175,0,932,0.10510510510510511,0.641124374278013,0.641124374278013,0.5737389295340778,0.0673854447439353,0.0,0.3588756257219869
56,Ohio,Ashtabula County,Census Tract 1.03,,2562,1801,1801,1476,325,0,761,0.1804553026096613,0.7029664324746292,0.7029664324746292,0.5761124121779859,0.12685402029664325,0.0,0.2970335675253708
57,Ohio,Ashtabula County,Census Tract 2,,3297,1922,1922,1806,116,0,1375,0.060353798126951096,0.5829542007885957,0.5829542007885957,0.5477707006369427,0.035183500151653016,0.0,0.41704579921140433
58,Ohio,Ashtabula County,Census Tract 3,,1636,1021,1021,986,35,0,615,0.034280117531831536,0.6240831295843521,0.6240831295843521,0.6026894865525673,0.021393643031784843,0.0,0.3759168704156479
59,Ohio,Ashtabula County,Census Tract 4,,1114,542,542,535,7,0,572,0.012915129151291513,0.4865350089766607,0.4865350089766607,0.48025134649910234,0.0062836624775583485,0.0,0.5134649910233393
60,Ohio,Ashtabula County,Census Tract 5,,3269,1893,1893,1816,77,0,1376,0.04067617538298996,0.579076170082594,0.579076170082594,0.5555215662282044,0.023554603854389723,0.0,0.42092382991740596
61,Ohio,Ashtabula County,Census Tract 6.01,,2493,1421,1421,1199,222,0,1072,0.1562280084447572,0.569995988768552,0.569995988768552,0.48094665062174086,0.08904933814681107,0.0,0.43000401123144805
62,Ohio,Ashtabula County,Census Tract 6.02,,3113,1636,1636,1501,135,0,1477,0.08251833740831296,0.5255380661741086,0.5255380661741086,0.48217153870864116,0.043366527465467396,0.0,0.4744619338258914
63,Ohio,Ashtabula County,Census Tract 6.03,,3087,1669,1669,1628,41,0,1418,0.02456560814859197,0.5406543569808876,0.5406543569808876,0.5273728539034661,0.013281503077421444,0.0,0.4593456430191124
64,Ohio,Ashtabula County,Census Tract 7.01,,2355,1425,1425,1226,199,0,930,0.13964912280701755,0.6050955414012739,0.6050955414012739,0.5205944798301486,0.08450106157112526,0.0,0.39490445859872614
65,Ohio,Ashtabula County,Census Tract 7.02,,2399,1388,1388,1221,167,0,1011,0.12031700288184438,0.5785744060025011,0.5785744060025011,0.5089620675281368,0.06961233847436432,0.0,0.42142559399749896
66,Ohio,Ashtabula County,Census Tract 7.03,,2825,1750,1750,1554,196,0,1075,0.112,0.6194690265486725,0.6194690265486725,0.5500884955752212,0.06938053097345133,0.0,0.3805309734513274
67,Ohio,Ashtabula County,Census Tract 7.04,,3455,2041,2041,1781,260,0,1414,0.12738853503184713,0.5907380607814762,0.5907380607814762,0.5154848046309696,0.07525325615050651,0.0,0.4092619392185239
68,Ohio,Ashtabula County,Census Tract 8.01,,1174,749,749,733,16,0,425,0.021361815754339118,0.6379897785349233,0.6379897785349233,0.6243611584327087,0.013628620102214651,0.0,0.36201022146507666
69,Ohio,Ashtabula County,Census Tract 8.02,,4138,2638,2638,2502,136,0,1500,0.05155420773313116,0.6375060415659739,0.6375060415659739,0.6046399226679555,0.03286611889801837,0.0,0.3624939584340261
70,Ohio,Ashtabula County,Census Tract 9,,3799,1851,1851,1843,8,0,1948,0.004321988114532685,0.4872334824953935,0.4872334824953935,0.4851276651750461,0.0021058173203474598,0.0,0.5127665175046064
71,Ohio,Ashtabula County,Census Tract 10.01,,4258,2451,2451,2411,40,0,1807,0.016319869441044473,0.5756223579145139,0.5756223579145139,0.5662282761860028,0.009394081728511038,0.0,0.4243776420854861
72,Ohio,Ashtabula County,Census Tract 10.02,,3139,1736,1736,1651,85,0,1403,0.048963133640553,0.5530423701815865,0.5530423701815865,0.5259636827014973,0.0270786874800892,0.0,0.4469576298184135
73,Ohio,Ashtabula County,Census Tract 11.01,,1316,802,802,745,57,0,514,0.07107231920199501,0.6094224924012158,0.6094224924012158,0.5661094224924013,0.04331306990881459,0.0,0.3905775075987842
74,Ohio,Ashtabula County,Census Tract 11.02,,4924,2939,2939,2886,53,0,1985,0.018033344675059543,0.5968724614134849,0.5968724614134849,0.5861088545897645,0.010763606823720552,0.0,0.403127538586515
75,Ohio,Ashtabula County,Census Tract 12.01,,2657,1529,1529,1514,15,0,1128,0.009810333551340745,0.5754610462928115,0.5754610462928115,0.5698155814828755,0.005645464809936018,0.0,0.4245389537071886
76,Ohio,Ashtabula County,Census Tract 12.02,,3030,1888,1875,1721,154,13,1142,0.08213333333333334,0.6231023102310231,0.6188118811881188,0.567986798679868,0.050825082508250824,0.0042904290429042905,0.3768976897689769
77,Ohio,Ashtabula County,Census Tract 13.01,,2575,1392,1392,1303,89,0,1183,0.0639367816091954,0.5405825242718446,0.5405825242718446,0.5060194174757282,0.0345631067961165,0.0,0.45941747572815533
78,Ohio,Ashtabula County,Census Tract 13.03,,2550,1489,1489,1450,39,0,1061,0.026192075218267292,0.5839215686274509,0.5839215686274509,0.5686274509803921,0.015294117647058824,0.0,0.416078431372549
79,Ohio,Ashtabula County,Census Tract 13.04,,599,267,267,243,24,0,332,0.0898876404494382,0.44574290484140233,0.44574290484140233,0.4056761268781302,0.04006677796327212,0.0,0.5542570951585977
80,Ohio,Ashtabula County,Census Tract 14.01,,2093,1400,1400,1385,15,0,693,0.010714285714285714,0.6688963210702341,0.6688963210702341,0.661729574773053,0.00716674629718108,0.0,0.3311036789297659
81,Ohio,Ashtabula County,Census Tract 14.02,,3826,2164,2164,2048,116,0,1662,0.053604436229205174,0.5656037637219028,0.5656037637219028,0.5352848928384736,0.030318870883429168,0.0,0.4343962362780972
82,Ohio,Ashtabula County,Census Tract 9900,,0,0,0,0,0,0,0,,,,,,,
83,Ohio,Athens County,Census Tract 9726,,2906,1646,1646,1580,66,0,1260,0.040097205346294046,0.5664143152099105,0.5664143152099105,0.5437026841018582,0.022711631108052306,0.0,0.43358568479008947
84,Ohio,Athens County,Census Tract 9727,,3036,1843,1843,1752,91,0,1193,0.049376017362995114,0.6070487483530962,0.6070487483530962,0.5770750988142292,0.029973649538866932,0.0,0.3929512516469038
85,Ohio,Athens County,Census Tract 9728,,3201,1636,1636,1465,171,0,1565,0.10452322738386308,0.5110902842861605,0.5110902842861605,0.457669478288035,0.053420805998125584,0.0,0.4889097157138394
86,Ohio,Athens County,Census Tract 9729,,5526,3223,3223,3047,176,0,2303,0.05460750853242321,0.5832428519724937,0.5832428519724937,0.5513934129569309,0.031849439015562794,0.0,0.41675714802750635
87,Ohio,Athens County,Census Tract 9730,,3514,2064,2064,1933,131,0,1450,0.06346899224806202,0.5873648264086511,0.5873648264086511,0.5500853727945362,0.03727945361411497,0.0,0.4126351735913489
88,Ohio,Athens County,Census Tract 9731.01,,3871,2222,2222,1919,303,0,1649,0.13636363636363635,0.5740118832343064,0.5740118832343064,0.49573753552053734,0.07827434771376905,0.0,0.4259881167656936
89,Ohio,Athens County,Census Tract 9732,,3824,2079,2042,1948,94,37,1745,0.04603330068560235,0.5436715481171548,0.5339958158995816,0.5094142259414226,0.024581589958158997,0.009675732217573221,0.4563284518828452
90,Ohio,Athens County,Census Tract 9733,,3187,2163,2163,2055,108,0,1024,0.049930651872399444,0.678694697207405,0.678694697207405,0.6448070285534986,0.033887668653906494,0.0,0.3213053027925949
91,Ohio,Athens County,Census Tract 9734,,2697,1348,1348,1302,46,0,1349,0.03412462908011869,0.4998146088246199,0.4998146088246199,0.4827586206896552,0.017055988134964777,0.0,0.5001853911753801
92,Ohio,Athens County,Census Tract 9735,,2817,1796,1796,1661,135,0,1021,0.07516703786191536,0.6375576854810082,0.6375576854810082,0.5896343627973021,0.04792332268370607,0.0,0.36244231451899184
93,Ohio,Athens County,Census Tract 9736,,3562,1993,1993,1904,89,0,1569,0.044656297039638734,0.5595171252105559,0.5595171252105559,0.5345311622683886,0.02498596294216732,0.0,0.44048287478944415
94,Ohio,Athens County,Census Tract 9737,,3169,1974,1974,1858,116,0,1195,0.05876393110435663,0.6229094351530451,0.6229094351530451,0.5863048280214579,0.03660460713158725,0.0,0.37709056484695486
95,Ohio,Athens County,Census Tract 9738,,3848,2112,2112,2079,33,0,1736,0.015625,0.5488565488565489,0.5488565488565489,0.5402806652806653,0.008575883575883576,0.0,0.45114345114345117
96,Ohio,Athens County,Census Tract 9739.01,,5384,2777,2752,2472,280,25,2607,0.10174418604651163,0.5157875185735513,0.5111441307578009,0.4591381872213967,0.05200594353640416,0.0046433878157503715,0.48421248142644874
97,Ohio,Athens County,Census Tract 9739.02,,3176,1938,1938,1773,165,0,1238,0.08513931888544891,0.6102015113350125,0.6102015113350125,0.5582493702770781,0.05195214105793451,0.0,0.3897984886649874
98,Ohio,Auglaize County,Census Tract 401,,3022,2168,2161,2055,106,7,854,0.04905136510874595,0.7174056915949703,0.715089344804765,0.6800132362673726,0.03507610853739246,0.002316346790205162,0.2825943084050298
99,Ohio,Auglaize County,Census Tract 402,,3383,2125,2125,2072,53,0,1258,0.024941176470588234,0.628140703517588,0.628140703517588,0.6124741353827964,0.015666568134791604,0.0,0.37185929648241206
100,Ohio,Auglaize County,Census Tract 403,,2785,1995,1995,1965,30,0,790,0.015037593984962405,0.7163375224416517,0.7163375224416517,0.7055655296229802,0.010771992818671455,0.0,0.2836624775583483
101,Ohio,Auglaize County,Census Tract 404,,5362,3213,3213,2980,233,0,2149,0.07251789604730781,0.5992167101827677,0.5992167101827677,0.5557627750839239,0.04345393509884372,0.0,0.4007832898172324
102,Ohio,Auglaize County,Census Tract 405,,4019,2648,2648,2603,45,0,1371,0.016993957703927493,0.6588703657626275,0.6588703657626275,0.6476735506344862,0.011196815128141328,0.0,0.34112963423737247
103,Ohio,Auglaize County,Census Tract 406,,2936,1953,1953,1903,50,0,983,0.025601638504864313,0.6651907356948229,0.6651907356948229,0.6481607629427792,0.0170299727520436,0.0,0.3348092643051771
104,Ohio,Auglaize County,Census Tract 409,,2775,1874,1874,1874,0,0,901,0.0,0.6753153153153153,0.6753153153153153,0.6753153153153153,0.0,0.0,0.3246846846846847
105,Ohio,Auglaize County,Census Tract 410,,2919,1956,1956,1937,19,0,963,0.009713701431492843,0.6700924974306269,0.6700924974306269,0.6635834189791024,0.006509078451524495,0.0,0.32990750256937307
106,Ohio,Auglaize County,Census Tract 411,,3119,2149,2146,2060,86,3,970,0.04007455731593663,0.6890028855402373,0.6880410387944854,0.6604680987495992,0.027572940044886182,0.0009618467457518436,0.31099711445976275
107,Ohio,Auglaize County,Census Tract 412.01,,1765,914,907,882,25,7,851,0.027563395810363836,0.5178470254957507,0.5138810198300283,0.49971671388101985,0.014164305949008499,0.00396600566572238,0.48215297450424927
108,Ohio,Auglaize County,Census Tract 412.02,,4247,3097,3097,3089,8,0,1150,0.002583144979011947,0.7292206263244644,0.7292206263244644,0.7273369437249824,0.0018836825994819873,0.0,0.2707793736755357
109,Ohio,Belmont County,Census Tract 101,,3211,1860,1860,1802,58,0,1351,0.03118279569892473,0.5792587978822796,0.5792587978822796,0.5611958891311118,0.01806290875116786,0.0,0.4207412021177203
110,Ohio,Belmont County,Census Tract 102,,2601,1685,1685,1530,155,0,916,0.09198813056379822,0.6478277585544021,0.6478277585544021,0.5882352941176471,0.059592464436755095,0.0,0.35217224144559783
111,Ohio,Belmont County,Census Tract 103,,3021,1722,1722,1638,84,0,1299,0.04878048780487805,0.5700099304865939,0.5700099304865939,0.5422045680238332,0.027805362462760674,0.0,0.4299900695134062
112,Ohio,Belmont County,Census Tract 106,,3219,1945,1945,1873,72,0,1274,0.037017994858611826,0.6042249145697421,0.6042249145697421,0.5818577197887542,0.022367194780987885,0.0,0.39577508543025786
113,Ohio,Belmont County,Census Tract 107,,2108,1373,1373,1293,80,0,735,0.05826656955571741,0.6513282732447818,0.6513282732447818,0.6133776091081594,0.03795066413662239,0.0,0.34867172675521824
114,Ohio,Belmont County,Census Tract 108.02,,1828,968,968,940,28,0,860,0.028925619834710745,0.5295404814004376,0.5295404814004376,0.5142231947483589,0.015317286652078774,0.0,0.47045951859956237
115,Ohio,Belmont County,Census Tract 109.01,,1261,754,754,737,17,0,507,0.022546419098143235,0.5979381443298969,0.5979381443298969,0.584456780333069,0.013481363996827915,0.0,0.4020618556701031
116,Ohio,Belmont County,Census Tract 109.02,,3928,2235,2235,2117,118,0,1693,0.052796420581655484,0.5689918533604889,0.5689918533604889,0.5389511201629328,0.03004073319755601,0.0,0.4310081466395112
117,Ohio,Belmont County,Census Tract 110,,3496,1876,1876,1744,132,0,1620,0.07036247334754797,0.5366132723112128,0.5366132723112128,0.4988558352402746,0.03775743707093822,0.0,0.4633867276887872
118,Ohio,Belmont County,Census Tract 112,,2619,1385,1385,1316,69,0,1234,0.049819494584837545,0.528827796869034,0.528827796869034,0.5024818633066056,0.026345933562428408,0.0,0.471172203130966
119,Ohio,Belmont County,Census Tract 113,,2975,1710,1710,1669,41,0,1265,0.023976608187134502,0.5747899159663865,0.5747899159663865,0.5610084033613445,0.013781512605042017,0.0,0.42521008403361343
120,Ohio,Belmont County,Census Tract 114,,3772,1848,1848,1815,33,0,1924,0.017857142857142856,0.4899257688229056,0.4899257688229056,0.48117709437963946,0.008748674443266172,0.0,0.5100742311770944
121,Ohio,Belmont County,Census Tract 115,,1297,556,556,513,43,0,741,0.07733812949640288,0.42868157286044717,0.42868157286044717,0.39552814186584423,0.03315343099460293,0.0,0.5713184271395528
122,Ohio,Belmont County,Census Tract 116,,895,485,485,397,88,0,410,0.18144329896907216,0.5418994413407822,0.5418994413407822,0.4435754189944134,0.09832402234636871,0.0,0.4581005586592179
123,Ohio,Belmont County,Census Tract 117,,829,574,574,564,10,0,255,0.017421602787456445,0.6924004825090471,0.6924004825090471,0.6803377563329313,0.012062726176115802,0.0,0.30759951749095293
124,Ohio,Belmont County,Census Tract 119,,2335,1554,1554,1261,293,0,781,0.18854568854568854,0.665524625267666,0.665524625267666,0.5400428265524625,0.12548179871520343,0.0,0.3344753747323341
125,Ohio,Belmont County,Census Tract 120,,1773,958,958,940,18,0,815,0.018789144050104383,0.5403271291596164,0.5403271291596164,0.530174844895657,0.01015228426395939,0.0,0.45967287084038355
126,Ohio,Belmont County,Census Tract 121,,1149,551,551,440,111,0,598,0.2014519056261343,0.4795474325500435,0.4795474325500435,0.38294168842471715,0.09660574412532637,0.0,0.5204525674499565
127,Ohio,Belmont County,Census Tract 122.01,,1543,798,798,788,10,0,745,0.012531328320802004,0.5171743357096565,0.5171743357096565,0.5106934543097861,0.0064808813998703824,0.0,0.48282566429034346
128,Ohio,Belmont County,Census Tract 122.02,,3987,834,834,789,45,0,3153,0.0539568345323741,0.2091798344620015,0.2091798344620015,0.19789315274642588,0.011286681715575621,0.0,0.7908201655379985
129,Ohio,Belmont County,Census Tract 123,,3453,2242,2242,2206,36,0,1211,0.016057091882247992,0.649290472053287,0.649290472053287,0.6388647552852592,0.010425716768027803,0.0,0.350709527946713
130,Ohio,Belmont County,Census Tract 124,,3543,1862,1862,1787,75,0,1681,0.040279269602577876,0.5255433248659328,0.5255433248659328,0.5043748235958228,0.021168501270110076,0.0,0.4744566751340672
131,Ohio,Brown County,Census Tract 9512.01,,3429,2357,2357,2335,22,0,1072,0.009333899024183284,0.6873724117818606,0.6873724117818606,0.6809565470982794,0.006415864683581219,0.0,0.3126275882181394
132,Ohio,Brown County,Census Tract 9512.02,,4075,2617,2581,2478,103,36,1458,0.03990701278574196,0.6422085889570552,0.6333742331288343,0.6080981595092024,0.0252760736196319,0.008834355828220859,0.35779141104294476
133,Ohio,Brown County,Census Tract 9513.01,,4013,2500,2500,2382,118,0,1513,0.0472,0.622975330176925,0.622975330176925,0.5935708945925742,0.02940443558435086,0.0,0.37702466982307503
134,Ohio,Brown County,Census Tract 9513.02,,2108,1007,1007,944,63,0,1101,0.06256206554121152,0.47770398481973436,0.47770398481973436,0.4478178368121442,0.02988614800759013,0.0,0.5222960151802657
135,Ohio,Brown County,Census Tract 9514,,3152,1851,1851,1788,63,0,1301,0.03403565640194489,0.587246192893401,0.587246192893401,0.567258883248731,0.01998730964467005,0.0,0.412753807106599
136,Ohio,Brown County,Census Tract 9515,,4221,2409,2409,2260,149,0,1812,0.061851390618513906,0.5707178393745558,0.5707178393745558,0.5354181473584458,0.035299692016109926,0.0,0.4292821606254442
137,Ohio,Brown County,Census Tract 9516,,2737,1481,1481,1371,110,0,1256,0.07427413909520594,0.5411033978808915,0.5411033978808915,0.5009134088417976,0.0401899890390939,0.0,0.4588966021191085
138,Ohio,Brown County,Census Tract 9517,,1730,1068,1068,959,109,0,662,0.10205992509363296,0.6173410404624278,0.6173410404624278,0.554335260115607,0.0630057803468208,0.0,0.38265895953757223
139,Ohio,Brown County,Census Tract 9518,,4288,1965,1965,1870,95,0,2323,0.04834605597964377,0.45825559701492535,0.45825559701492535,0.4361007462686567,0.022154850746268658,0.0,0.5417444029850746
140,Ohio,Brown County,Census Tract 9519,,5390,2823,2823,2666,157,0,2567,0.05561459440311725,0.523747680890538,0.523747680890538,0.4946196660482375,0.029128014842300556,0.0,0.476252319109462
141,Ohio,Butler County,Census Tract 1,,3507,2150,2150,2065,85,0,1357,0.03953488372093023,0.6130595950955232,0.6130595950955232,0.5888223552894212,0.02423723980610208,0.0,0.3869404049044768
142,Ohio,Butler County,Census Tract 2,,3205,1931,1931,1856,75,0,1274,0.038839979285344384,0.6024960998439938,0.6024960998439938,0.5790951638065522,0.0234009360374415,0.0,0.39750390015600623
