,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
83,Ohio,Hamilton County,Census Tract 249.04,,3528,3088,78,5,102,0,25,142,88,0.8753,0.0221,0.0014,0.0289,0.0,0.0071,0.0402,0.0249
84,Ohio,Hamilton County,Census Tract 250.01,,6253,5640,148,10,105,0,8,206,136,0.902,0.0237,0.0016,0.0168,0.0,0.0013,0.0329,0.0217
85,Ohio,Hamilton County,Census Tract 250.02,,7258,6522,116,6,81,0,24,318,191,0.8986,0.016,0.0008,0.0112,0.0,0.0033,0.0438,0.0263
86,Ohio,Hamilton County,Census Tract 251.01,,5026,4503,54,1,149,0,12,198,109,0.8959,0.0107,0.0002,0.0296,0.0,0.0024,0.0394,0.0217
87,Ohio,Hamilton County,Census Tract 251.02,,7542,6697,108,8,191,3,24,307,204,0.888,0.0143,0.0011,0.0253,0.0004,0.0032,0.0407,0.027
88,Ohio,Hamilton County,Census Tract 251.03,,6743,5951,94,11,219,6,22,241,199,0.8825,0.0139,0.0016,0.0325,0.0009,0.0033,0.0357,0.0295
89,Ohio,Hamilton County,Census Tract 252,,4313,3173,586,6,44,0,29,184,291,0.7357,0.1359,0.0014,0.0102,0.0,0.0067,0.0427,0.0675
90,Ohio,Hamilton County,Census Tract 253,,2580,1885,333,9,11,0,7,134,201,0.7306,0.1291,0.0035,0.0043,0.0,0.0027,0.0519,0.0779
91,Ohio,Hamilton County,Census Tract 254.01,,1535,1240,96,2,27,0,8,79,83,0.8078,0.0625,0.0013,0.0176,0.0,0.0052,0.0515,0.0541
92,Ohio,Hamilton County,Census Tract 254.02,,2955,2520,111,1,57,2,5,122,137,0.8528,0.0376,0.0003,0.0193,0.0007,0.0017,0.0413,0.0464
93,Ohio,Hamilton County,Census Tract 255,,4087,2818,775,5,19,5,14,181,270,0.6895,0.1896,0.0012,0.0046,0.0012,0.0034,0.0443,0.0661
94,Ohio,Hamilton County,Census Tract 256,,3573,2878,314,4,75,3,12,159,128,0.8055,0.0879,0.0011,0.021,0.0008,0.0034,0.0445,0.0358
95,Ohio,Hamilton County,Census Tract 257,,2087,1172,564,9,8,2,9,147,176,0.5616,0.2702,0.0043,0.0038,0.001,0.0043,0.0704,0.0843
96,Ohio,Hamilton County,Census Tract 258,,4070,2855,816,14,37,4,29,227,88,0.7015,0.2005,0.0034,0.0091,0.001,0.0071,0.0558,0.0216
97,Ohio,Hamilton County,Census Tract 260.01,,5049,4783,12,5,29,0,13,125,82,0.9473,0.0024,0.001,0.0057,0.0,0.0026,0.0248,0.0162
98,Ohio,Hamilton County,Census Tract 260.02,,8422,7709,106,12,58,2,18,347,170,0.9153,0.0126,0.0014,0.0069,0.0002,0.0021,0.0412,0.0202
99,Ohio,Hamilton County,Census Tract 261.02,,2905,2695,14,4,9,1,3,121,58,0.9277,0.0048,0.0014,0.0031,0.0003,0.001,0.0417,0.02
100,Ohio,Hamilton County,Census Tract 261.03,,4146,3785,50,11,24,0,13,187,76,0.9129,0.0121,0.0027,0.0058,0.0,0.0031,0.0451,0.0183
101,Ohio,Hamilton County,Census Tract 261.04,,3910,3642,26,8,21,2,9,141,61,0.9315,0.0066,0.002,0.0054,0.0005,0.0023,0.0361,0.0156
102,Ohio,Hamilton County,Census Tract 262,,2255,1957,35,5,1,4,6,125,122,0.8678,0.0155,0.0022,0.0004,0.0018,0.0027,0.0554,0.0541
103,Ohio,Hamilton County,Census Tract 263,,1070,429,511,6,0,0,8,51,65,0.4009,0.4776,0.0056,0.0,0.0,0.0075,0.0477,0.0607
104,Ohio,Hamilton County,Census Tract 264,,2508,413,1911,2,30,0,13,83,56,0.1647,0.762,0.0008,0.012,0.0,0.0052,0.0331,0.0223
105,Ohio,Hamilton County,Census Tract 265,,3196,1927,773,3,182,5,15,136,155,0.6029,0.2419,0.0009,0.0569,0.0016,0.0047,0.0426,0.0485
106,Ohio,Hamilton County,Census Tract 266,,1476,1240,132,0,19,0,1,52,32,0.8401,0.0894,0.0,0.0129,0.0,0.0007,0.0352,0.0217
107,Ohio,Hamilton County,Census Tract 267,,1645,321,1206,0,10,0,9,65,34,0.1951,0.7331,0.0,0.0061,0.0,0.0055,0.0395,0.0207
108,Ohio,Hamilton County,Census Tract 268,,1578,1361,49,2,36,0,6,61,63,0.8625,0.0311,0.0013,0.0228,0.0,0.0038,0.0387,0.0399
109,Ohio,Hamilton County,Census Tract 269,,2366,336,1814,0,5,1,9,145,56,0.142,0.7667,0.0,0.0021,0.0004,0.0038,0.0613,0.0237
110,Ohio,Hamilton County,Census Tract 270,,2649,290,2175,6,14,5,20,98,41,0.1095,0.8211,0.0023,0.0053,0.0019,0.0076,0.037,0.0155
111,Ohio,Hamilton County,Census Tract 271,,4271,500,3491,7,35,8,18,145,67,0.1171,0.8174,0.0016,0.0082,0.0019,0.0042,0.0339,0.0157
112,Ohio,Erie County,Census Tract 9901,,0,0,0,0,0,0,0,0,0,,,,,,,,
113,Ohio,Erie County,Census Tract 417.02,,2729,2464,60,7,7,0,4,99,88,0.9029,0.022,0.0026,0.0026,0.0,0.0015,0.0363,0.0322
114,Ohio,Erie County,Census Tract 418,,6103,5616,19,7,23,2,15,224,197,0.9202,0.0031,0.0011,0.0038,0.0003,0.0025,0.0367,0.0323
115,Ohio,Erie County,Census Tract 419,,4625,3997,175,4,113,0,9,202,125,0.8642,0.0378,0.0009,0.0244,0.0,0.0019,0.0437,0.027
116,Ohio,Fairfield County,Census Tract 301,,3669,3444,21,6,7,1,9,127,54,0.9387,0.0057,0.0016,0.0019,0.0003,0.0025,0.0346,0.0147
117,Ohio,Fairfield County,Census Tract 302,,3004,2820,14,2,13,0,4,119,32,0.9387,0.0047,0.0007,0.0043,0.0,0.0013,0.0396,0.0107
118,Ohio,Fairfield County,Census Tract 303,,3418,3171,22,0,11,0,10,130,74,0.9277,0.0064,0.0,0.0032,0.0,0.0029,0.038,0.0217
119,Ohio,Fairfield County,Census Tract 304,,4796,4487,44,5,16,4,9,165,66,0.9356,0.0092,0.001,0.0033,0.0008,0.0019,0.0344,0.0138
120,Ohio,Fairfield County,Census Tract 306.01,,7918,5529,1300,9,234,0,32,464,350,0.6983,0.1642,0.0011,0.0296,0.0,0.004,0.0586,0.0442
121,Ohio,Fairfield County,Census Tract 306.02,,4044,2397,979,12,254,4,23,191,184,0.5927,0.2421,0.003,0.0628,0.001,0.0057,0.0472,0.0455
122,Ohio,Fairfield County,Census Tract 307,,4209,3641,214,11,41,1,15,212,74,0.8651,0.0508,0.0026,0.0097,0.0002,0.0036,0.0504,0.0176
123,Ohio,Fairfield County,Census Tract 308,,5950,5528,58,4,20,0,16,233,91,0.9291,0.0097,0.0007,0.0034,0.0,0.0027,0.0392,0.0153
124,Ohio,Fairfield County,Census Tract 309.01,,5146,4718,55,9,55,0,6,224,79,0.9168,0.0107,0.0017,0.0107,0.0,0.0012,0.0435,0.0154
125,Ohio,Fairfield County,Census Tract 309.02,,3996,3786,12,0,14,1,1,138,44,0.9474,0.003,0.0,0.0035,0.0003,0.0003,0.0345,0.011
126,Ohio,Fairfield County,Census Tract 310,,5646,5307,24,10,35,0,8,189,73,0.94,0.0043,0.0018,0.0062,0.0,0.0014,0.0335,0.0129
127,Ohio,Fairfield County,Census Tract 311,,6303,5901,27,24,4,0,20,271,56,0.9362,0.0043,0.0038,0.0006,0.0,0.0032,0.043,0.0089
128,Ohio,Fairfield County,Census Tract 312,,4905,4595,14,11,6,1,8,212,58,0.9368,0.0029,0.0022,0.0012,0.0002,0.0016,0.0432,0.0118
129,Ohio,Fairfield County,Census Tract 313,,3187,2861,72,13,19,0,11,155,56,0.8977,0.0226,0.0041,0.006,0.0,0.0035,0.0486,0.0176
130,Ohio,Fairfield County,Census Tract 314.01,,2594,2436,11,2,21,3,12,74,35,0.9391,0.0042,0.0008,0.0081,0.0012,0.0046,0.0285,0.0135
131,Ohio,Fairfield County,Census Tract 314.02,,4296,3917,88,3,26,0,14,174,74,0.9118,0.0205,0.0007,0.0061,0.0,0.0033,0.0405,0.0172
132,Ohio,Fairfield County,Census Tract 315,,2984,2658,77,1,31,0,7,136,74,0.8908,0.0258,0.0003,0.0104,0.0,0.0023,0.0456,0.0248
133,Ohio,Fairfield County,Census Tract 316,,6763,6197,96,12,40,0,11,286,121,0.9163,0.0142,0.0018,0.0059,0.0,0.0016,0.0423,0.0179
134,Ohio,Fairfield County,Census Tract 317,,3920,3432,122,13,23,0,9,227,94,0.8755,0.0311,0.0033,0.0059,0.0,0.0023,0.0579,0.024
135,Ohio,Fairfield County,Census Tract 320,,3290,2933,98,10,7,0,16,143,83,0.8915,0.0298,0.003,0.0021,0.0,0.0049,0.0435,0.0252
136,Ohio,Fairfield County,Census Tract 321,,3371,3095,41,7,8,2,8,153,57,0.9181,0.0122,0.0021,0.0024,0.0006,0.0024,0.0454,0.0169
137,Ohio,Fairfield County,Census Tract 322,,3580,3185,79,7,9,2,19,192,87,0.8897,0.0221,0.002,0.0025,0.0006,0.0053,0.0536,0.0243
138,Ohio,Fairfield County,Census Tract 323,,3998,3688,80,11,7,0,5,146,61,0.9225,0.02,0.0028,0.0018,0.0,0.0013,0.0365,0.0153
139,Ohio,Fairfield County,Census Tract 325.01,,3554,3328,23,2,12,0,16,123,50,0.9364,0.0065,0.0006,0.0034,0.0,0.0045,0.0346,0.0141
140,Ohio,Fairfield County,Census Tract 325.02,,2902,2119,662,2,9,0,5,63,42,0.7302,0.2281,0.0007,0.0031,0.0,0.0017,0.0217,0.0145
141,Ohio,Fairfield County,Census Tract 326.01,,3244,3061,9,8,2,0,13,124,27,0.9436,0.0028,0.0025,0.0006,0.0,0.004,0.0382,0.0083
142,Ohio,Fairfield County,Census Tract 326.02,,3562,3315,17,7,6,1,7,177,32,0.9307,0.0048,0.002,0.0017,0.0003,0.002,0.0497,0.009
143,Ohio,Fairfield County,Census Tract 327.01,,4515,2407,1264,13,338,4,34,256,199,0.5331,0.28,0.0029,0.0749,0.0009,0.0075,0.0567,0.0441
144,Ohio,Fairfield County,Census Tract 327.03,,4021,1148,1913,9,503,0,13,225,210,0.2855,0.4758,0.0022,0.1251,0.0,0.0032,0.056,0.0522
145,Ohio,Fairfield County,Census Tract 327.04,,4444,1447,1984,4,286,0,25,217,481,0.3256,0.4464,0.0009,0.0644,0.0,0.0056,0.0488,0.1082
146,Ohio,Fairfield County,Census Tract 328,,4235,3348,379,3,160,0,20,176,149,0.7906,0.0895,0.0007,0.0378,0.0,0.0047,0.0416,0.0352
147,Ohio,Cuyahoga County,Census Tract 1774.04,,2867,2372,82,10,49,0,10,143,201,0.8273,0.0286,0.0035,0.0171,0.0,0.0035,0.0499,0.0701
148,Ohio,Cuyahoga County,Census Tract 1774.05,,4471,3759,111,2,70,0,19,180,330,0.8408,0.0248,0.0004,0.0157,0.0,0.0042,0.0403,0.0738
149,Ohio,Cuyahoga County,Census Tract 1774.06,,3990,3392,102,3,47,0,15,172,259,0.8501,0.0256,0.0008,0.0118,0.0,0.0038,0.0431,0.0649
150,Ohio,Cuyahoga County,Census Tract 1775.01,,4294,3632,62,0,120,1,16,176,287,0.8458,0.0144,0.0,0.0279,0.0002,0.0037,0.041,0.0668
151,Ohio,Fairfield County,Census Tract 329.01,,6223,5051,529,17,144,0,34,284,164,0.8117,0.085,0.0027,0.0231,0.0,0.0055,0.0456,0.0264
152,Ohio,Fairfield County,Census Tract 329.02,,5957,4611,698,6,212,3,6,243,178,0.774,0.1172,0.001,0.0356,0.0005,0.001,0.0408,0.0299
153,Ohio,Fairfield County,Census Tract 330,,5365,4048,715,19,111,1,29,310,132,0.7545,0.1333,0.0035,0.0207,0.0002,0.0054,0.0578,0.0246
154,Ohio,Cuyahoga County,Census Tract 1776.04,,1979,1721,32,5,28,0,2,72,119,0.8696,0.0162,0.0025,0.0141,0.0,0.001,0.0364,0.0601
155,Ohio,Cuyahoga County,Census Tract 1775.03,,3510,3103,62,1,86,0,15,81,162,0.884,0.0177,0.0003,0.0245,0.0,0.0043,0.0231,0.0462
156,Ohio,Cuyahoga County,Census Tract 1775.04,,4008,3581,42,2,57,0,10,127,189,0.8935,0.0105,0.0005,0.0142,0.0,0.0025,0.0317,0.0472
157,Ohio,Cuyahoga County,Census Tract 1775.05,,4395,4047,51,3,61,0,4,102,127,0.9208,0.0116,0.0007,0.0139,0.0,0.0009,0.0232,0.0289
158,Ohio,Cuyahoga County,Census Tract 1776.05,,2710,2484,10,8,22,0,21,57,108,0.9166,0.0037,0.003,0.0081,0.0,0.0077,0.021,0.0399
159,Ohio,Cuyahoga County,Census Tract 1776.06,,3809,3164,170,2,185,0,12,91,185,0.8307,0.0446,0.0005,0.0486,0.0,0.0032,0.0239,0.0486
160,Ohio,Cuyahoga County,Census Tract 1776.07,,3778,3199,143,5,102,0,21,104,204,0.8467,0.0379,0.0013,0.027,0.0,0.0056,0.0275,0.054
161,Ohio,Cuyahoga County,Census Tract 1776.08,,5672,4363,393,6,270,3,25,208,404,0.7692,0.0693,0.0011,0.0476,0.0005,0.0044,0.0367,0.0712
162,Ohio,Cuyahoga County,Census Tract 1776.09,,2019,1806,47,0,53,0,0,53,60,0.8945,0.0233,0.0,0.0263,0.0,0.0,0.0263,0.0297
163,Ohio,Cuyahoga County,Census Tract 1781.01,,2758,2318,81,4,67,0,8,117,163,0.8405,0.0294,0.0015,0.0243,0.0,0.0029,0.0424,0.0591
164,Ohio,Cuyahoga County,Census Tract 1781.02,,4587,3345,401,1,313,2,12,195,318,0.7292,0.0874,0.0002,0.0682,0.0004,0.0026,0.0425,0.0693
165,Ohio,Cuyahoga County,Census Tract 1782.01,,3454,3004,129,1,47,0,19,97,157,0.8697,0.0373,0.0003,0.0136,0.0,0.0055,0.0281,0.0455
166,Ohio,Cuyahoga County,Census Tract 1782.04,,4862,3511,445,6,299,0,27,162,412,0.7221,0.0915,0.0012,0.0615,0.0,0.0056,0.0333,0.0847
167,Ohio,Cuyahoga County,Census Tract 1782.05,,2235,1878,57,4,81,0,2,76,137,0.8403,0.0255,0.0018,0.0362,0.0,0.0009,0.034,0.0613
168,Ohio,Cuyahoga County,Census Tract 1782.06,,2967,2590,70,6,8,0,6,128,159,0.8729,0.0236,0.002,0.0027,0.0,0.002,0.0431,0.0536
169,Ohio,Cuyahoga County,Census Tract 1791.01,,3816,2765,295,7,432,0,33,157,127,0.7246,0.0773,0.0018,0.1132,0.0,0.0086,0.0411,0.0333
170,Ohio,Cuyahoga County,Census Tract 1791.02,,2980,2472,82,2,197,0,24,132,71,0.8295,0.0275,0.0007,0.0661,0.0,0.0081,0.0443,0.0238
171,Ohio,Cuyahoga County,Census Tract 1801.02,,4217,1576,2134,1,248,0,10,124,124,0.3737,0.506,0.0002,0.0588,0.0,0.0024,0.0294,0.0294
172,Ohio,Cuyahoga County,Census Tract 1801.03,,3609,1347,2026,6,55,0,19,86,70,0.3732,0.5614,0.0017,0.0152,0.0,0.0053,0.0238,0.0194
173,Ohio,Cuyahoga County,Census Tract 1801.04,,2975,551,2201,0,40,1,18,100,64,0.1852,0.7398,0.0,0.0134,0.0003,0.0061,0.0336,0.0215
174,Ohio,Cuyahoga County,Census Tract 1811,,7234,6655,50,5,122,3,14,196,189,0.92,0.0069,0.0007,0.0169,0.0004,0.0019,0.0271,0.0261
175,Ohio,Cuyahoga County,Census Tract 1812.01,,5851,5165,126,9,172,2,16,180,181,0.8828,0.0215,0.0015,0.0294,0.0003,0.0027,0.0308,0.0309
176,Ohio,Cuyahoga County,Census Tract 1812.03,,3194,2949,29,3,23,0,11,74,105,0.9233,0.0091,0.0009,0.0072,0.0,0.0034,0.0232,0.0329
177,Ohio,Cuyahoga County,Census Tract 1812.04,,5476,4777,73,1,194,3,35,162,231,0.8724,0.0133,0.0002,0.0354,0.0005,0.0064,0.0296,0.0422
178,Ohio,Cuyahoga County,Census Tract 1821.03,,2713,2325,89,1,116,0,11,71,100,0.857,0.0328,0.0004,0.0428,0.0,0.0041,0.0262,0.0369
179,Ohio,Cuyahoga County,Census Tract 1821.04,,2683,2435,41,2,92,0,13,56,44,0.9076,0.0153,0.0007,0.0343,0.0,0.0048,0.0209,0.0164
180,Ohio,Cuyahoga County,Census Tract 1821.05,,3313,2949,53,1,68,1,11,114,116,0.8901,0.016,0.0003,0.0205,0.0003,0.0033,0.0344,0.035
181,Ohio,Cuyahoga County,Census Tract 1821.06,,3011,2748,44,2,80,0,4,65,68,0.9127,0.0146,0.0007,0.0266,0.0,0.0013,0.0216,0.0226
182,Ohio,Cuyahoga County,Census Tract 1831,,2958,1634,673,3,396,3,17,128,104,0.5524,0.2275,0.001,0.1339,0.001,0.0057,0.0433,0.0352
183,Ohio,Cuyahoga County,Census Tract 1832,,2700,2104,179,1,140,0,11,163,102,0.7793,0.0663,0.0004,0.0519,0.0,0.0041,0.0604,0.0378
184,Ohio,Cuyahoga County,Census Tract 1833,,4686,3651,437,2,197,0,36,201,162,0.7791,0.0933,0.0004,0.042,0.0,0.0077,0.0429,0.0346
185,Ohio,Cuyahoga County,Census Tract 1834.01,,2262,1467,454,4,132,0,13,141,51,0.6485,0.2007,0.0018,0.0584,0.0,0.0057,0.0623,0.0225
186,Ohio,Cuyahoga County,Census Tract 1834.02,,1507,233,1164,1,26,0,7,46,30,0.1546,0.7724,0.0007,0.0173,0.0,0.0046,0.0305,0.0199
187,Ohio,Cuyahoga County,Census Tract 1835.01,,3137,1621,1119,0,132,2,14,152,97,0.5167,0.3567,0.0,0.0421,0.0006,0.0045,0.0485,0.0309
188,Ohio,Cuyahoga County,Census Tract 1414,,2460,2012,126,0,53,0,4,93,172,0.8179,0.0512,0.0,0.0215,0.0,0.0016,0.0378,0.0699
189,Ohio,Cuyahoga County,Census Tract 1411,,4158,2426,636,2,655,3,33,192,211,0.5835,0.153,0.0005,0.1575,0.0007,0.0079,0.0462,0.0507
190,Ohio,Cuyahoga County,Census Tract 1412,,3111,2209,345,0,243,0,9,184,121,0.7101,0.1109,0.0,0.0781,0.0,0.0029,0.0591,0.0389
191,Ohio,Cuyahoga County,Census Tract 1413,,2790,1952,182,3,394,0,24,108,127,0.6996,0.0652,0.0011,0.1412,0.0,0.0086,0.0387,0.0455
192,Ohio,Cuyahoga County,Census Tract 1415,,1583,1177,249,0,38,1,14,59,45,0.7435,0.1573,0.0,0.024,0.0006,0.0088,0.0373,0.0284
193,Ohio,Cuyahoga County,Census Tract 1416.01,,1617,1241,163,1,48,0,10,85,69,0.7675,0.1008,0.0006,0.0297,0.0,0.0062,0.0526,0.0427
194,Ohio,Cuyahoga County,Census Tract 1416.02,,1526,527,842,2,26,0,17,63,49,0.3453,0.5518,0.0013,0.017,0.0,0.0111,0.0413,0.0321
195,Ohio,Cuyahoga County,Census Tract 1417,,1455,1013,298,0,20,0,10,56,58,0.6962,0.2048,0.0,0.0137,0.0,0.0069,0.0385,0.0399
196,Ohio,Cuyahoga County,Census Tract 1501,,1900,24,1744,0,0,2,8,85,37,0.0126,0.9179,0.0,0.0,0.0011,0.0042,0.0447,0.0195
197,Ohio,Cuyahoga County,Census Tract 1503,,1159,11,1100,1,6,0,2,28,11,0.0095,0.9491,0.0009,0.0052,0.0,0.0017,0.0242,0.0095
198,Ohio,Cuyahoga County,Census Tract 1835.02,,3749,2491,811,2,129,0,10,185,121,0.6644,0.2163,0.0005,0.0344,0.0,0.0027,0.0493,0.0323
199,Ohio,Cuyahoga County,Census Tract 1836.03,,1415,55,1280,3,2,0,9,46,20,0.0389,0.9046,0.0021,0.0014,0.0,0.0064,0.0325,0.0141
200,Ohio,Cuyahoga County,Census Tract 1836.04,,2576,545,1764,1,42,0,18,118,88,0.2116,0.6848,0.0004,0.0163,0.0,0.007,0.0458,0.0342
201,Ohio,Cuyahoga County,Census Tract 1836.05,,2867,1217,1318,0,65,0,33,133,101,0.4245,0.4597,0.0,0.0227,0.0,0.0115,0.0464,0.0352
202,Ohio,Cuyahoga County,Census Tract 1836.06,,1582,654,716,1,27,2,18,99,65,0.4134,0.4526,0.0006,0.0171,0.0013,0.0114,0.0626,0.0411
203,Ohio,Cuyahoga County,Census Tract 1841.03,,4178,3257,296,1,369,1,17,153,84,0.7796,0.0708,0.0002,0.0883,0.0002,0.0041,0.0366,0.0201
204,Ohio,Cuyahoga County,Census Tract 1841.04,,1887,1296,278,2,183,2,13,71,42,0.6868,0.1473,0.0011,0.097,0.0011,0.0069,0.0376,0.0223
205,Ohio,Cuyahoga County,Census Tract 1841.05,,4887,2597,685,8,1253,0,6,177,161,0.5314,0.1402,0.0016,0.2564,0.0,0.0012,0.0362,0.0329
206,Ohio,Cuyahoga County,Census Tract 1841.06,,2369,1470,417,5,283,0,12,92,90,0.6205,0.176,0.0021,0.1195,0.0,0.0051,0.0388,0.038
207,Ohio,Cuyahoga County,Census Tract 1841.08,,7822,4956,830,8,1555,0,27,275,171,0.6336,0.1061,0.001,0.1988,0.0,0.0035,0.0352,0.0219
208,Ohio,Cuyahoga County,Census Tract 1504,,1006,10,933,0,0,1,3,45,14,0.0099,0.9274,0.0,0.0,0.001,0.003,0.0447,0.0139
209,Ohio,Cuyahoga County,Census Tract 1512,,1569,33,1454,3,0,1,6,48,24,0.021,0.9267,0.0019,0.0,0.0006,0.0038,0.0306,0.0153
210,Ohio,Cuyahoga County,Census Tract 1513,,1800,296,1368,4,16,1,9,73,33,0.1644,0.76,0.0022,0.0089,0.0006,0.005,0.0406,0.0183
211,Ohio,Cuyahoga County,Census Tract 1515,,1102,41,999,8,3,0,7,23,21,0.0372,0.9065,0.0073,0.0027,0.0,0.0064,0.0209,0.0191
212,Ohio,Cuyahoga County,Census Tract 1516,,1270,92,1066,6,11,0,12,56,27,0.0724,0.8394,0.0047,0.0087,0.0,0.0094,0.0441,0.0213
213,Ohio,Cuyahoga County,Census Tract 1517,,1019,54,898,5,4,0,4,35,19,0.053,0.8813,0.0049,0.0039,0.0,0.0039,0.0343,0.0186
214,Ohio,Cuyahoga County,Census Tract 1518,,1214,13,1152,2,0,0,5,22,20,0.0107,0.9489,0.0016,0.0,0.0,0.0041,0.0181,0.0165
215,Ohio,Cuyahoga County,Census Tract 1521.01,,2426,1812,461,2,16,0,12,84,39,0.7469,0.19,0.0008,0.0066,0.0,0.0049,0.0346,0.0161
216,Ohio,Cuyahoga County,Census Tract 1521.02,,4875,1490,3055,7,25,0,41,162,95,0.3056,0.6267,0.0014,0.0051,0.0,0.0084,0.0332,0.0195
217,Ohio,Cuyahoga County,Census Tract 1522.01,,3340,794,2282,12,38,0,22,101,91,0.2377,0.6832,0.0036,0.0114,0.0,0.0066,0.0302,0.0272
218,Ohio,Cuyahoga County,Census Tract 1522.02,,4424,1335,2787,11,30,1,27,146,87,0.3018,0.63,0.0025,0.0068,0.0002,0.0061,0.033,0.0197
219,Ohio,Cuyahoga County,Census Tract 1523.01,,2288,961,1098,0,33,0,28,88,80,0.42,0.4799,0.0,0.0144,0.0,0.0122,0.0385,0.035
220,Ohio,Cuyahoga County,Census Tract 1523.02,,4181,1884,2015,7,14,0,26,111,124,0.4506,0.4819,0.0017,0.0033,0.0,0.0062,0.0265,0.0297
221,Ohio,Cuyahoga County,Census Tract 1523.03,,3931,1462,2193,6,27,0,24,145,74,0.3719,0.5579,0.0015,0.0069,0.0,0.0061,0.0369,0.0188
222,Ohio,Cuyahoga County,Census Tract 1524,,1727,528,1055,4,32,2,8,72,26,0.3057,0.6109,0.0023,0.0185,0.0012,0.0046,0.0417,0.0151
223,Ohio,Cuyahoga County,Census Tract 1525.01,,3711,1142,2343,0,18,0,33,109,66,0.3077,0.6314,0.0,0.0049,0.0,0.0089,0.0294,0.0178
224,Ohio,Cuyahoga County,Census Tract 1525.02,,2577,740,1640,4,9,0,5,108,71,0.2872,0.6364,0.0016,0.0035,0.0,0.0019,0.0419,0.0276
225,Ohio,Cuyahoga County,Census Tract 1526.05,,5726,1243,4048,14,32,2,33,237,117,0.2171,0.707,0.0024,0.0056,0.0003,0.0058,0.0414,0.0204
226,Ohio,Cuyahoga County,Census Tract 1527.01,,2401,183,2084,2,0,0,2,90,40,0.0762,0.868,0.0008,0.0,0.0,0.0008,0.0375,0.0167
227,Ohio,Cuyahoga County,Census Tract 1527.02,,2427,364,1889,1,18,0,13,72,70,0.15,0.7783,0.0004,0.0074,0.0,0.0054,0.0297,0.0288
228,Ohio,Cuyahoga County,Census Tract 1527.03,,1826,553,1171,2,12,1,7,64,16,0.3028,0.6413,0.0011,0.0066,0.0005,0.0038,0.035,0.0088
229,Ohio,Cuyahoga County,Census Tract 1531.03,,2597,2295,34,0,45,3,8,100,112,0.8837,0.0131,0.0,0.0173,0.0012,0.0031,0.0385,0.0431
230,Ohio,Cuyahoga County,Census Tract 1531.04,,3011,2694,32,4,18,0,12,121,130,0.8947,0.0106,0.0013,0.006,0.0,0.004,0.0402,0.0432
231,Ohio,Cuyahoga County,Census Tract 1531.05,,3901,3254,159,0,90,0,31,170,197,0.8341,0.0408,0.0,0.0231,0.0,0.0079,0.0436,0.0505
232,Ohio,Cuyahoga County,Census Tract 1531.06,,3872,3410,98,6,43,1,16,125,173,0.8807,0.0253,0.0015,0.0111,0.0003,0.0041,0.0323,0.0447
233,Ohio,Cuyahoga County,Census Tract 1531.07,,3910,3485,123,4,84,1,7,87,119,0.8913,0.0315,0.001,0.0215,0.0003,0.0018,0.0223,0.0304
234,Ohio,Cuyahoga County,Census Tract 1541,,2274,725,1342,1,13,0,12,84,97,0.3188,0.5901,0.0004,0.0057,0.0,0.0053,0.0369,0.0427
235,Ohio,Cuyahoga County,Census Tract 1542,,1601,481,1000,0,5,0,5,71,39,0.3004,0.6246,0.0,0.0031,0.0,0.0031,0.0443,0.0244
236,Ohio,Cuyahoga County,Census Tract 1544,,2901,970,1665,1,10,0,18,117,120,0.3344,0.5739,0.0003,0.0034,0.0,0.0062,0.0403,0.0414
237,Ohio,Cuyahoga County,Census Tract 1545.01,,3792,1617,1798,8,69,0,6,120,174,0.4264,0.4742,0.0021,0.0182,0.0,0.0016,0.0316,0.0459
238,Ohio,Cuyahoga County,Census Tract 1943,,3356,2865,181,1,115,0,17,99,78,0.8537,0.0539,0.0003,0.0343,0.0,0.0051,0.0295,0.0232
239,Ohio,Cuyahoga County,Census Tract 1945,,2264,1998,52,2,84,0,8,63,57,0.8825,0.023,0.0009,0.0371,0.0,0.0035,0.0278,0.0252
240,Ohio,Cuyahoga County,Census Tract 1956,,4734,580,3812,5,34,0,21,172,110,0.1225,0.8052,0.0011,0.0072,0.0,0.0044,0.0363,0.0232
241,Ohio,Cuyahoga County,Census Tract 1957,,4566,1479,2602,6,196,0,32,163,88,0.3239,0.5699,0.0013,0.0429,0.0,0.007,0.0357,0.0193
242,Ohio,Cuyahoga County,Census Tract 1958,,4016,3099,320,0,379,0,13,131,74,0.7717,0.0797,0.0,0.0944,0.0,0.0032,0.0326,0.0184
243,Ohio,Cuyahoga County,Census Tract 1959,,4323,4010,53,6,26,0,12,115,101,0.9276,0.0123,0.0014,0.006,0.0,0.0028,0.0266,0.0234
244,Ohio,Cuyahoga County,Census Tract 1960,,1720,495,1077,7,32,0,8,67,34,0.2878,0.6262,0.0041,0.0186,0.0,0.0047,0.039,0.0198
245,Ohio,Cuyahoga County,Census Tract 1961,,2435,1735,346,2,20,0,22,129,181,0.7125,0.1421,0.0008,0.0082,0.0,0.009,0.053,0.0743
246,Ohio,Cuyahoga County,Census Tract 1962,,3832,158,3441,8,10,0,16,147,52,0.0412,0.898,0.0021,0.0026,0.0,0.0042,0.0384,0.0136
