,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
274,Tennessee,Davidson County,Census Tract 154.02,,1960,40,0,0,0,0.0204
275,Tennessee,Davidson County,Census Tract 154.04,,1263,0,0,34,0,0.0269
276,Tennessee,Davidson County,Census Tract 154.05,,1880,128,0,0,0,0.0681
277,Tennessee,Davidson County,Census Tract 155.01,,1812,39,0,0,0,0.0215
278,Tennessee,Davidson County,Census Tract 155.02,,2279,88,0,0,0,0.0386
279,Tennessee,Davidson County,Census Tract 156.09,,3024,5,0,0,0,0.0017
280,Tennessee,Davidson County,Census Tract 156.13,,1485,231,0,27,120,0.2545
281,Tennessee,Davidson County,Census Tract 156.14,,1560,261,0,13,23,0.1904
282,Tennessee,Davidson County,Census Tract 156.15,,1677,452,32,63,47,0.3542
283,Tennessee,Davidson County,Census Tract 156.17,,1180,55,0,0,16,0.0602
284,Tennessee,Davidson County,Census Tract 156.18,,2940,163,0,0,0,0.0554
285,Tennessee,Davidson County,Census Tract 156.19,,2138,0,34,0,9,0.0201
286,Tennessee,Davidson County,Census Tract 156.20,,2790,344,19,30,136,0.1896
287,Tennessee,Davidson County,Census Tract 156.22,,1458,29,0,18,0,0.0322
288,Tennessee,Davidson County,Census Tract 156.23,,2689,12,46,0,0,0.0216
289,Tennessee,Davidson County,Census Tract 156.24,,2194,30,0,0,0,0.0137
290,Tennessee,Davidson County,Census Tract 156.25,,2688,34,39,65,0,0.0513
291,Tennessee,Davidson County,Census Tract 156.26,,3124,337,53,3,432,0.2641
292,Tennessee,Davidson County,Census Tract 156.27,,1443,75,38,11,8,0.0915
293,Tennessee,Davidson County,Census Tract 156.28,,1845,316,0,14,127,0.2477
294,Tennessee,Davidson County,Census Tract 156.29,,2912,194,0,0,37,0.0793
295,Tennessee,Davidson County,Census Tract 156.30,,2695,114,0,0,134,0.092
296,Tennessee,Davidson County,Census Tract 156.32,,2355,0,0,0,0,0.0
297,Tennessee,Davidson County,Census Tract 156.33,,1804,10,0,0,0,0.0055
298,Tennessee,Davidson County,Census Tract 156.34,,4914,350,0,78,358,0.16
299,Tennessee,Davidson County,Census Tract 156.35,,1015,81,0,0,35,0.1143
300,Tennessee,Davidson County,Census Tract 156.36,,1343,82,21,0,103,0.1534
301,Tennessee,Davidson County,Census Tract 156.37,,1897,88,0,0,48,0.0717
302,Tennessee,Davidson County,Census Tract 157,,693,153,0,0,4,0.2266
303,Tennessee,Davidson County,Census Tract 158.04,,2437,52,0,0,187,0.0981
304,Tennessee,Davidson County,Census Tract 158.05,,1243,164,0,0,105,0.2164
305,Tennessee,Davidson County,Census Tract 158.06,,1937,570,27,0,41,0.3294
306,Tennessee,Davidson County,Census Tract 159,,1346,0,0,0,0,0.0
307,Tennessee,Davidson County,Census Tract 160,,1346,0,0,0,0,0.0
308,Tennessee,Davidson County,Census Tract 161,,1437,31,0,0,0,0.0216
309,Tennessee,Davidson County,Census Tract 162,,1841,88,0,10,0,0.0532
310,Tennessee,Davidson County,Census Tract 163,,1661,0,2,0,0,0.0012
311,Tennessee,Davidson County,Census Tract 164,,1300,122,0,0,0,0.0938
312,Tennessee,Davidson County,Census Tract 165,,763,9,0,7,0,0.021
313,Tennessee,Davidson County,Census Tract 166,,2377,0,0,26,0,0.0109
314,Tennessee,Davidson County,Census Tract 167,,2854,0,41,0,0,0.0144
315,Tennessee,Davidson County,Census Tract 168,,2191,0,35,0,0,0.016
316,Tennessee,Davidson County,Census Tract 169,,2136,40,64,0,0,0.0487
317,Tennessee,Davidson County,Census Tract 170,,1224,0,0,0,0,0.0
318,Tennessee,Davidson County,Census Tract 171,,2165,0,36,0,0,0.0166
319,Tennessee,Davidson County,Census Tract 172,,1066,31,0,0,0,0.0291
320,Tennessee,Davidson County,Census Tract 173,,1389,208,0,59,0,0.1922
321,Tennessee,Davidson County,Census Tract 174.01,,941,169,0,0,0,0.1796
322,Tennessee,Davidson County,Census Tract 174.02,,2549,339,0,28,0,0.144
323,Tennessee,Davidson County,Census Tract 175,,1203,76,0,17,0,0.0773
324,Tennessee,Davidson County,Census Tract 177.01,,898,0,0,0,14,0.0156
325,Tennessee,Davidson County,Census Tract 177.02,,1696,0,0,15,0,0.0088
326,Tennessee,Davidson County,Census Tract 178,,2970,14,0,0,0,0.0047
327,Tennessee,Davidson County,Census Tract 179.01,,2705,0,0,0,0,0.0
328,Tennessee,Davidson County,Census Tract 179.02,,2323,12,0,0,0,0.0052
329,Tennessee,Davidson County,Census Tract 180,,2588,0,0,0,0,0.0
330,Tennessee,Davidson County,Census Tract 181.01,,2224,193,0,0,123,0.1421
331,Tennessee,Davidson County,Census Tract 181.02,,2072,0,10,7,0,0.0082
332,Tennessee,Davidson County,Census Tract 182.01,,1559,0,0,0,0,0.0
333,Tennessee,Davidson County,Census Tract 182.03,,591,15,0,0,0,0.0254
334,Tennessee,Davidson County,Census Tract 182.04,,2033,0,0,0,0,0.0
335,Tennessee,Davidson County,Census Tract 182.05,,1718,14,11,0,0,0.0146
336,Tennessee,Davidson County,Census Tract 183.02,,1197,21,0,0,0,0.0175
337,Tennessee,Davidson County,Census Tract 183.03,,2781,58,0,0,0,0.0209
338,Tennessee,Davidson County,Census Tract 183.04,,1797,0,0,17,0,0.0095
339,Tennessee,Davidson County,Census Tract 184.04,,2573,0,0,0,0,0.0
340,Tennessee,Davidson County,Census Tract 184.05,,2076,0,0,14,0,0.0067
341,Tennessee,Davidson County,Census Tract 184.07,,2206,0,0,16,0,0.0073
342,Tennessee,Davidson County,Census Tract 184.08,,1352,0,23,0,0,0.017
343,Tennessee,Davidson County,Census Tract 184.09,,2585,0,0,17,0,0.0066
344,Tennessee,Davidson County,Census Tract 184.10,,1921,11,7,4,0,0.0115
345,Tennessee,Davidson County,Census Tract 184.11,,1501,0,0,58,15,0.0486
346,Tennessee,Davidson County,Census Tract 184.12,,2145,0,23,16,0,0.0182
347,Tennessee,Davidson County,Census Tract 185,,1854,0,0,0,0,0.0
348,Tennessee,Davidson County,Census Tract 186.01,,821,0,0,8,0,0.0097
349,Tennessee,Davidson County,Census Tract 186.02,,1647,0,0,0,0,0.0
350,Tennessee,Davidson County,Census Tract 187,,1344,0,0,0,0,0.0
351,Tennessee,Davidson County,Census Tract 188.01,,2381,0,18,61,0,0.0332
352,Tennessee,Davidson County,Census Tract 188.03,,2146,0,0,0,0,0.0
353,Tennessee,Davidson County,Census Tract 188.04,,2142,0,0,0,0,0.0
354,Tennessee,Davidson County,Census Tract 189.01,,1595,0,14,27,13,0.0339
355,Tennessee,Davidson County,Census Tract 189.02,,1451,42,0,0,0,0.0289
356,Tennessee,Davidson County,Census Tract 189.04,,1254,203,0,0,0,0.1619
357,Tennessee,Davidson County,Census Tract 189.05,,1595,140,0,0,0,0.0878
358,Tennessee,Davidson County,Census Tract 190.03,,1656,289,42,69,51,0.2723
359,Tennessee,Davidson County,Census Tract 190.04,,1588,312,17,239,0,0.3577
360,Tennessee,Davidson County,Census Tract 190.07,,1049,252,0,0,0,0.2402
361,Tennessee,Davidson County,Census Tract 190.08,,1900,351,8,0,188,0.2879
362,Tennessee,Davidson County,Census Tract 191.05,,2350,144,0,27,122,0.1247
363,Tennessee,Davidson County,Census Tract 191.06,,2053,0,97,36,40,0.0843
364,Tennessee,Davidson County,Census Tract 191.08,,1238,339,0,38,42,0.3384
365,Tennessee,Davidson County,Census Tract 191.09,,1586,109,16,68,0,0.1217
366,Tennessee,Davidson County,Census Tract 191.10,,1332,197,60,0,29,0.2147
367,Tennessee,Davidson County,Census Tract 191.11,,2483,236,0,0,45,0.1132
368,Tennessee,Davidson County,Census Tract 191.12,,2139,42,0,0,0,0.0196
369,Tennessee,Davidson County,Census Tract 191.15,,1497,0,59,0,0,0.0394
370,Tennessee,Davidson County,Census Tract 191.16,,3308,30,0,0,0,0.0091
371,Tennessee,Davidson County,Census Tract 191.17,,2051,13,0,0,0,0.0063
372,Tennessee,Davidson County,Census Tract 191.18,,2383,25,20,80,33,0.0663
373,Tennessee,Davidson County,Census Tract 191.19,,3794,0,0,33,0,0.0087
374,Tennessee,Davidson County,Census Tract 191.20,,2292,37,33,10,15,0.0414
375,Tennessee,Davidson County,Census Tract 191.21,,1461,0,25,35,44,0.0712
376,Tennessee,Davidson County,Census Tract 192,,1538,28,0,0,0,0.0182
377,Tennessee,Davidson County,Census Tract 193,,1828,0,0,0,0,0.0
378,Tennessee,Davidson County,Census Tract 194.01,,2436,0,0,10,0,0.0041
379,Tennessee,Davidson County,Census Tract 194.02,,2916,0,0,0,0,0.0
380,Tennessee,Davidson County,Census Tract 195.01,,2668,116,0,0,0,0.0435
381,Tennessee,Davidson County,Census Tract 195.02,,4032,0,0,72,0,0.0179
382,Tennessee,Davidson County,Census Tract 195.03,,2688,0,37,0,0,0.0138
383,Tennessee,Davidson County,Census Tract 196,,1938,8,20,0,0,0.0144
384,Tennessee,Davidson County,Census Tract 9801,,0,0,0,0,0,
385,Tennessee,Davidson County,Census Tract 9802,,0,0,0,0,0,
386,Tennessee,Decatur County,Census Tract 9550.01,,770,3,0,0,0,0.0039
387,Tennessee,Decatur County,Census Tract 9550.03,,1085,0,0,0,0,0.0
388,Tennessee,Decatur County,Census Tract 9550.04,,937,0,0,0,0,0.0
389,Tennessee,Decatur County,Census Tract 9551.01,,677,0,0,0,0,0.0
390,Tennessee,Decatur County,Census Tract 9551.02,,1099,0,0,0,0,0.0
391,Tennessee,DeKalb County,Census Tract 9201.01,,1323,0,0,0,0,0.0
392,Tennessee,DeKalb County,Census Tract 9201.02,,1981,0,0,0,0,0.0
393,Tennessee,DeKalb County,Census Tract 9202.01,,2359,64,50,0,0,0.0483
394,Tennessee,DeKalb County,Census Tract 9202.02,,745,10,3,0,0,0.0174
395,Tennessee,DeKalb County,Census Tract 9203,,2244,53,0,0,2,0.0245
396,Tennessee,Dickson County,Census Tract 601,,1681,0,0,0,0,0.0
397,Tennessee,Dickson County,Census Tract 602.01,,1326,0,0,0,0,0.0
398,Tennessee,Dickson County,Census Tract 602.02,,1232,0,0,0,0,0.0
399,Tennessee,Dickson County,Census Tract 603,,2953,70,0,0,0,0.0237
400,Tennessee,Dickson County,Census Tract 604.01,,1272,0,0,0,0,0.0
401,Tennessee,Dickson County,Census Tract 604.02,,2810,0,0,0,0,0.0
402,Tennessee,Dickson County,Census Tract 605.01,,3146,0,0,0,0,0.0
403,Tennessee,Dickson County,Census Tract 605.02,,1222,0,0,1,0,0.0008
404,Tennessee,Dickson County,Census Tract 606.01,,1479,11,0,0,32,0.0291
405,Tennessee,Dickson County,Census Tract 606.02,,2731,7,0,0,0,0.0026
406,Tennessee,Dickson County,Census Tract 607,,1905,0,0,0,0,0.0
407,Tennessee,Dyer County,Census Tract 9640.01,,1746,46,0,1,0,0.0269
408,Tennessee,Dyer County,Census Tract 9640.02,,921,0,0,0,0,0.0
409,Tennessee,Dyer County,Census Tract 9642,,2545,0,0,0,0,0.0
410,Tennessee,Dyer County,Census Tract 9643,,2256,128,0,0,0,0.0567
411,Tennessee,Dyer County,Census Tract 9644.01,,1317,0,0,0,0,0.0
412,Tennessee,Dyer County,Census Tract 9644.02,,1114,0,0,0,0,0.0
413,Tennessee,Dyer County,Census Tract 9645,,785,0,0,0,0,0.0
414,Tennessee,Dyer County,Census Tract 9646,,1021,0,0,0,0,0.0
415,Tennessee,Dyer County,Census Tract 9648,,978,0,0,0,0,0.0
416,Tennessee,Dyer County,Census Tract 9649,,2086,0,0,0,0,0.0
417,Tennessee,Fayette County,Census Tract 603,,1215,5,0,4,0,0.0074
418,Tennessee,Fayette County,Census Tract 604.01,,1104,15,0,0,0,0.0136
419,Tennessee,Fayette County,Census Tract 604.02,,1755,0,0,0,0,0.0
420,Tennessee,Fayette County,Census Tract 604.03,,1740,0,0,0,0,0.0
421,Tennessee,Fayette County,Census Tract 604.04,,2750,0,0,0,0,0.0
422,Tennessee,Fayette County,Census Tract 605.01,,1845,0,13,0,0,0.007
423,Tennessee,Fayette County,Census Tract 605.02,,1503,0,0,0,0,0.0
424,Tennessee,Fayette County,Census Tract 606,,1583,0,0,10,0,0.0063
425,Tennessee,Fayette County,Census Tract 607.01,,1045,0,0,28,0,0.0268
426,Tennessee,Fayette County,Census Tract 607.02,,1792,0,0,9,0,0.005
427,Tennessee,Fayette County,Census Tract 608,,878,7,0,0,0,0.008
428,Tennessee,Fentress County,Census Tract 9650,,1504,19,0,0,0,0.0126
429,Tennessee,Fentress County,Census Tract 9651,,1871,0,0,0,0,0.0
430,Tennessee,Fentress County,Census Tract 9652.01,,913,0,0,0,0,0.0
431,Tennessee,Fentress County,Census Tract 9652.02,,1253,0,0,0,0,0.0
432,Tennessee,Fentress County,Census Tract 9653,,2290,0,0,0,0,0.0
433,Tennessee,Franklin County,Census Tract 9601,,1485,0,0,0,0,0.0
434,Tennessee,Franklin County,Census Tract 9602.01,,2850,0,0,0,0,0.0
435,Tennessee,Franklin County,Census Tract 9602.02,,2076,0,0,4,0,0.0019
436,Tennessee,Franklin County,Census Tract 9603,,1144,45,0,0,0,0.0393
437,Tennessee,Franklin County,Census Tract 9604.01,,1750,0,4,0,0,0.0023
438,Tennessee,Franklin County,Census Tract 9604.02,,2075,0,0,0,0,0.0
439,Tennessee,Franklin County,Census Tract 9605,,1832,0,0,0,0,0.0
440,Tennessee,Franklin County,Census Tract 9606,,1951,0,0,0,0,0.0
441,Tennessee,Franklin County,Census Tract 9607,,1044,0,0,0,0,0.0
442,Tennessee,Franklin County,Census Tract 9608,,1238,0,0,1,0,0.0008
443,Tennessee,Gibson County,Census Tract 9661,,1017,0,0,0,0,0.0
444,Tennessee,Gibson County,Census Tract 9662,,1317,3,0,0,0,0.0023
445,Tennessee,Gibson County,Census Tract 9663,,1208,0,0,0,0,0.0
446,Tennessee,Gibson County,Census Tract 9664,,1853,25,0,0,0,0.0135
447,Tennessee,Gibson County,Census Tract 9665.01,,1053,0,0,0,0,0.0
448,Tennessee,Gibson County,Census Tract 9665.02,,1450,19,0,0,0,0.0131
449,Tennessee,Gibson County,Census Tract 9666,,614,0,0,0,0,0.0
450,Tennessee,Gibson County,Census Tract 9667.01,,978,0,0,0,0,0.0
451,Tennessee,Gibson County,Census Tract 9667.02,,1326,0,0,0,0,0.0
452,Tennessee,Gibson County,Census Tract 9668,,462,0,0,0,0,0.0
453,Tennessee,Gibson County,Census Tract 9669,,1101,10,0,0,0,0.0091
454,Tennessee,Gibson County,Census Tract 9670.01,,1694,17,0,0,0,0.01
455,Tennessee,Gibson County,Census Tract 9670.02,,1304,4,0,0,0,0.0031
456,Tennessee,Gibson County,Census Tract 9671,,3208,0,0,0,0,0.0
457,Tennessee,Gibson County,Census Tract 9673,,392,0,0,0,0,0.0
458,Tennessee,Gibson County,Census Tract 9674,,1383,0,0,0,0,0.0
459,Tennessee,Gibson County,Census Tract 9801,,0,0,0,0,0,
460,Tennessee,Giles County,Census Tract 9201,,1526,20,0,0,0,0.0131
461,Tennessee,Giles County,Census Tract 9202,,1764,0,0,0,0,0.0
462,Tennessee,Giles County,Census Tract 9203.01,,1882,0,0,0,0,0.0
463,Tennessee,Giles County,Census Tract 9203.02,,684,0,0,0,0,0.0
464,Tennessee,Giles County,Census Tract 9204,,1280,15,0,0,0,0.0117
465,Tennessee,Giles County,Census Tract 9205,,1954,32,0,0,0,0.0164
466,Tennessee,Giles County,Census Tract 9206,,1200,0,0,0,0,0.0
467,Tennessee,Giles County,Census Tract 9207,,658,0,0,0,0,0.0
468,Tennessee,Giles County,Census Tract 9208,,1110,0,0,0,0,0.0
469,Tennessee,Grainger County,Census Tract 5001,,1620,0,0,0,0,0.0
470,Tennessee,Grainger County,Census Tract 5002,,1935,0,0,6,0,0.0031
471,Tennessee,Grainger County,Census Tract 5003.01,,1342,0,0,5,0,0.0037
472,Tennessee,Grainger County,Census Tract 5003.02,,1389,0,0,0,0,0.0
473,Tennessee,Grainger County,Census Tract 5004.01,,1135,0,0,0,0,0.0
474,Tennessee,Grainger County,Census Tract 5004.02,,2239,0,0,0,0,0.0
475,Tennessee,Greene County,Census Tract 901,,2290,0,0,0,0,0.0
476,Tennessee,Greene County,Census Tract 902,,1278,0,0,3,0,0.0023
477,Tennessee,Greene County,Census Tract 903,,2552,39,0,0,0,0.0153
478,Tennessee,Greene County,Census Tract 904,,2333,0,0,0,0,0.0
479,Tennessee,Greene County,Census Tract 905.01,,2076,0,0,0,0,0.0
480,Tennessee,Greene County,Census Tract 905.02,,631,0,0,0,0,0.0
481,Tennessee,Greene County,Census Tract 906,,1650,8,0,0,0,0.0048
482,Tennessee,Greene County,Census Tract 907,,979,0,0,0,0,0.0
483,Tennessee,Greene County,Census Tract 908,,1872,0,0,0,0,0.0
484,Tennessee,Greene County,Census Tract 909,,2206,0,0,0,0,0.0
485,Tennessee,Greene County,Census Tract 910.01,,1765,14,0,0,0,0.0079
486,Tennessee,Greene County,Census Tract 910.02,,1454,0,0,0,0,0.0
487,Tennessee,Greene County,Census Tract 911,,1576,0,0,0,0,0.0
488,Tennessee,Greene County,Census Tract 912,,1392,0,0,0,0,0.0
489,Tennessee,Greene County,Census Tract 913,,1973,0,0,0,0,0.0
490,Tennessee,Greene County,Census Tract 914,,1155,14,0,3,0,0.0147
491,Tennessee,Greene County,Census Tract 915,,1218,11,0,0,0,0.009
492,Tennessee,Grundy County,Census Tract 9550,,1197,0,0,0,0,0.0
493,Tennessee,Grundy County,Census Tract 9551,,654,0,0,0,0,0.0
494,Tennessee,Grundy County,Census Tract 9552,,1483,0,0,0,0,0.0
495,Tennessee,Grundy County,Census Tract 9553,,1827,1,0,0,0,0.0005
496,Tennessee,Hamblen County,Census Tract 1001,,2506,261,0,0,0,0.1042
497,Tennessee,Hamblen County,Census Tract 1002,,2324,195,0,0,0,0.0839
498,Tennessee,Hamblen County,Census Tract 1003,,1455,55,0,0,0,0.0378
499,Tennessee,Hamblen County,Census Tract 1004,,2437,0,0,0,0,0.0
500,Tennessee,Hamblen County,Census Tract 1005,,1552,61,0,0,0,0.0393
501,Tennessee,Hamblen County,Census Tract 1006,,3192,117,0,18,0,0.0423
502,Tennessee,Hamblen County,Census Tract 1007,,2425,0,0,0,0,0.0
503,Tennessee,Hamblen County,Census Tract 1008,,1258,89,0,0,0,0.0707
504,Tennessee,Hamblen County,Census Tract 1009,,2182,30,0,98,0,0.0587
505,Tennessee,Hamblen County,Census Tract 1010,,2314,0,0,0,0,0.0
506,Tennessee,Hamblen County,Census Tract 1011,,2020,0,28,0,0,0.0139
507,Tennessee,Hamblen County,Census Tract 1012,,2481,0,0,28,0,0.0113
508,Tennessee,Hamilton County,Census Tract 4,,1298,0,0,0,0,0.0
509,Tennessee,Hamilton County,Census Tract 6,,1526,0,9,0,0,0.0059
510,Tennessee,Hamilton County,Census Tract 7,,1909,0,0,0,17,0.0089
511,Tennessee,Hamilton County,Census Tract 8,,1203,20,0,0,0,0.0166
512,Tennessee,Hamilton County,Census Tract 11,,662,0,0,0,0,0.0
513,Tennessee,Hamilton County,Census Tract 12,,1260,0,0,0,0,0.0
514,Tennessee,Hamilton County,Census Tract 13,,731,50,0,0,0,0.0684
515,Tennessee,Hamilton County,Census Tract 14,,707,42,0,0,4,0.0651
516,Tennessee,Hamilton County,Census Tract 16,,1942,8,61,0,0,0.0355
517,Tennessee,Hamilton County,Census Tract 18,,1264,0,0,0,0,0.0
518,Tennessee,Hamilton County,Census Tract 19,,1762,57,0,0,0,0.0323
519,Tennessee,Hamilton County,Census Tract 20,,1188,32,0,0,0,0.0269
520,Tennessee,Hamilton County,Census Tract 23,,553,85,0,0,0,0.1537
521,Tennessee,Hamilton County,Census Tract 24,,1512,175,7,0,0,0.1204
522,Tennessee,Hamilton County,Census Tract 25,,1553,249,0,0,0,0.1603
523,Tennessee,Hamilton County,Census Tract 26,,740,146,0,0,0,0.1973
524,Tennessee,Hamilton County,Census Tract 28,,1748,0,0,0,0,0.0
525,Tennessee,Hamilton County,Census Tract 29,,1167,6,0,6,0,0.0103
526,Tennessee,Hamilton County,Census Tract 30,,928,53,0,16,0,0.0744
527,Tennessee,Hamilton County,Census Tract 31,,1272,0,0,0,0,0.0
528,Tennessee,Hamilton County,Census Tract 32,,1500,0,0,0,0,0.0
529,Tennessee,Hamilton County,Census Tract 33,,3095,46,0,0,60,0.0342
530,Tennessee,Hamilton County,Census Tract 34,,2078,119,0,0,0,0.0573
531,Tennessee,Hamilton County,Census Tract 101.01,,2496,0,0,0,0,0.0
532,Tennessee,Hamilton County,Census Tract 101.03,,1735,51,0,0,0,0.0294
533,Tennessee,Hamilton County,Census Tract 101.04,,1631,0,0,0,0,0.0
534,Tennessee,Hamilton County,Census Tract 102.01,,1703,0,10,0,0,0.0059
535,Tennessee,Hamilton County,Census Tract 102.02,,1641,0,0,0,0,0.0
536,Tennessee,Hamilton County,Census Tract 103.03,,1399,0,0,0,0,0.0
537,Tennessee,Hamilton County,Census Tract 103.04,,2137,0,0,0,0,0.0
538,Tennessee,Hamilton County,Census Tract 103.05,,1420,0,0,0,0,0.0
539,Tennessee,Hamilton County,Census Tract 103.06,,1362,0,0,0,0,0.0
540,Tennessee,Hamilton County,Census Tract 103.08,,1238,0,0,0,0,0.0
541,Tennessee,Hamilton County,Census Tract 103.09,,1258,0,0,0,0,0.0
542,Tennessee,Hamilton County,Census Tract 104.11,,3197,0,0,0,0,0.0
543,Tennessee,Hamilton County,Census Tract 104.12,,1826,0,11,0,0,0.006
544,Tennessee,Hamilton County,Census Tract 104.13,,1578,9,0,12,0,0.0133
545,Tennessee,Hamilton County,Census Tract 104.31,,3043,0,0,0,0,0.0
546,Tennessee,Hamilton County,Census Tract 104.32,,3407,0,12,0,0,0.0035
547,Tennessee,Hamilton County,Census Tract 104.33,,2261,39,12,0,0,0.0226
548,Tennessee,Hamilton County,Census Tract 104.34,,1074,0,0,0,0,0.0
549,Tennessee,Hamilton County,Census Tract 104.35,,2125,55,0,74,0,0.0607
550,Tennessee,Hamilton County,Census Tract 105.01,,2503,0,0,0,0,0.0
551,Tennessee,Hamilton County,Census Tract 105.02,,1552,0,0,0,0,0.0
552,Tennessee,Hamilton County,Census Tract 106,,1506,0,0,4,0,0.0027
553,Tennessee,Hamilton County,Census Tract 107,,1714,0,0,0,23,0.0134
554,Tennessee,Hamilton County,Census Tract 108,,2193,20,0,12,0,0.0146
555,Tennessee,Hamilton County,Census Tract 109.01,,1138,0,0,0,0,0.0
556,Tennessee,Hamilton County,Census Tract 109.02,,351,9,0,0,0,0.0256
557,Tennessee,Hamilton County,Census Tract 109.04,,1212,0,0,0,8,0.0066
558,Tennessee,Hamilton County,Census Tract 109.05,,2242,0,8,0,0,0.0036
559,Tennessee,Hamilton County,Census Tract 110.01,,831,0,0,0,0,0.0
560,Tennessee,Hamilton County,Census Tract 110.03,,1435,0,0,0,0,0.0
561,Tennessee,Hamilton County,Census Tract 110.04,,1424,0,0,0,0,0.0
562,Tennessee,Hamilton County,Census Tract 111,,2618,0,0,25,0,0.0095
563,Tennessee,Hamilton County,Census Tract 112.03,,2168,0,0,0,0,0.0
564,Tennessee,Hamilton County,Census Tract 112.04,,2331,59,0,0,0,0.0253
565,Tennessee,Hamilton County,Census Tract 112.05,,3405,0,71,0,0,0.0209
566,Tennessee,Hamilton County,Census Tract 112.06,,2100,0,13,13,0,0.0124
567,Tennessee,Hamilton County,Census Tract 113.11,,3509,38,0,9,0,0.0134
568,Tennessee,Hamilton County,Census Tract 113.14,,2165,0,0,3,0,0.0014
569,Tennessee,Hamilton County,Census Tract 113.21,,3180,0,177,103,0,0.0881
570,Tennessee,Hamilton County,Census Tract 113.23,,2273,73,0,35,0,0.0475
571,Tennessee,Hamilton County,Census Tract 113.24,,1589,0,14,16,0,0.0189
572,Tennessee,Hamilton County,Census Tract 113.25,,2520,0,28,0,0,0.0111
573,Tennessee,Hamilton County,Census Tract 113.26,,2805,0,0,19,0,0.0068
574,Tennessee,Hamilton County,Census Tract 114.02,,2520,0,14,0,0,0.0056
575,Tennessee,Hamilton County,Census Tract 114.11,,1960,20,0,10,15,0.023
576,Tennessee,Hamilton County,Census Tract 114.13,,3433,37,13,28,0,0.0227
577,Tennessee,Hamilton County,Census Tract 114.42,,1263,22,0,7,0,0.023
578,Tennessee,Hamilton County,Census Tract 114.44,,1620,0,0,0,0,0.0
579,Tennessee,Hamilton County,Census Tract 114.45,,2074,130,0,0,0,0.0627
580,Tennessee,Hamilton County,Census Tract 114.46,,2185,0,0,11,0,0.005
581,Tennessee,Hamilton County,Census Tract 114.47,,3059,0,0,0,0,0.0
582,Tennessee,Hamilton County,Census Tract 114.48,,1912,0,0,12,0,0.0063
583,Tennessee,Hamilton County,Census Tract 114.49,,1059,0,0,0,0,0.0
584,Tennessee,Hamilton County,Census Tract 116,,2773,164,0,65,47,0.0995
585,Tennessee,Hamilton County,Census Tract 117,,1952,0,0,0,0,0.0
