,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
253,Tennessee,Davidson County,Census Tract 130.01,,457,0,0,0,0,0.0
254,Tennessee,Davidson County,Census Tract 130.02,,0,0,0,0,0,
255,Tennessee,Davidson County,Census Tract 131,,966,0,0,40,0,0.041407867494824016
256,Tennessee,Davidson County,Census Tract 132.01,,1411,24,0,36,0,0.042523033309709427
257,Tennessee,Davidson County,Census Tract 132.02,,1757,0,0,18,0,0.010244735344336939
258,Tennessee,Davidson County,Census Tract 133,,2650,41,0,19,0,0.022641509433962263
259,Tennessee,Davidson County,Census Tract 134,,2008,0,0,0,0,0.0
260,Tennessee,Davidson County,Census Tract 135,,1260,0,0,0,6,0.004761904761904762
261,Tennessee,Davidson County,Census Tract 136,,2090,0,10,0,0,0.004784688995215311
262,Tennessee,Davidson County,Census Tract 137.01,,2015,0,0,0,0,0.0
263,Tennessee,Davidson County,Census Tract 137.02,,2098,0,0,0,0,0.0
264,Tennessee,Davidson County,Census Tract 138,,650,17,0,0,0,0.026153846153846153
265,Tennessee,Davidson County,Census Tract 139,,718,0,0,0,0,0.0
266,Tennessee,Davidson County,Census Tract 142,,1062,0,0,0,0,0.0
267,Tennessee,Davidson County,Census Tract 143,,888,0,0,0,0,0.0
268,Tennessee,Davidson County,Census Tract 144,,1826,7,0,47,0,0.029572836801752465
269,Tennessee,Davidson County,Census Tract 148,,550,0,0,0,0,0.0
270,Tennessee,Davidson County,Census Tract 151,,1914,161,0,28,0,0.0987460815047022
271,Tennessee,Davidson County,Census Tract 152,,1199,0,0,42,0,0.03502919099249374
272,Tennessee,Davidson County,Census Tract 153,,2709,0,0,0,0,0.0
273,Tennessee,Davidson County,Census Tract 154.01,,2508,0,0,0,31,0.012360446570972886
274,Tennessee,Davidson County,Census Tract 154.02,,1960,40,0,0,0,0.02040816326530612
275,Tennessee,Davidson County,Census Tract 154.04,,1263,0,0,34,0,0.026920031670625493
276,Tennessee,Davidson County,Census Tract 154.05,,1880,128,0,0,0,0.06808510638297872
277,Tennessee,Davidson County,Census Tract 155.01,,1812,39,0,0,0,0.02152317880794702
278,Tennessee,Davidson County,Census Tract 155.02,,2279,88,0,0,0,0.03861342694164107
279,Tennessee,Davidson County,Census Tract 156.09,,3024,5,0,0,0,0.0016534391534391533
280,Tennessee,Davidson County,Census Tract 156.13,,1485,231,0,27,120,0.2545454545454545
281,Tennessee,Davidson County,Census Tract 156.14,,1560,261,0,13,23,0.19038461538461537
282,Tennessee,Davidson County,Census Tract 156.15,,1677,452,32,63,47,0.3542039355992844
283,Tennessee,Davidson County,Census Tract 156.17,,1180,55,0,0,16,0.06016949152542373
284,Tennessee,Davidson County,Census Tract 156.18,,2940,163,0,0,0,0.0554421768707483
285,Tennessee,Davidson County,Census Tract 156.19,,2138,0,34,0,9,0.020112254443405052
286,Tennessee,Davidson County,Census Tract 156.20,,2790,344,19,30,136,0.18960573476702508
287,Tennessee,Davidson County,Census Tract 156.22,,1458,29,0,18,0,0.03223593964334705
288,Tennessee,Davidson County,Census Tract 156.23,,2689,12,46,0,0,0.021569356638155446
289,Tennessee,Davidson County,Census Tract 156.24,,2194,30,0,0,0,0.013673655423883319
290,Tennessee,Davidson County,Census Tract 156.25,,2688,34,39,65,0,0.05133928571428571
291,Tennessee,Davidson County,Census Tract 156.26,,3124,337,53,3,432,0.2640845070422535
292,Tennessee,Davidson County,Census Tract 156.27,,1443,75,38,11,8,0.09147609147609148
293,Tennessee,Davidson County,Census Tract 156.28,,1845,316,0,14,127,0.24769647696476965
294,Tennessee,Davidson County,Census Tract 156.29,,2912,194,0,0,37,0.07932692307692307
295,Tennessee,Davidson County,Census Tract 156.30,,2695,114,0,0,134,0.09202226345083488
296,Tennessee,Davidson County,Census Tract 156.32,,2355,0,0,0,0,0.0
297,Tennessee,Davidson County,Census Tract 156.33,,1804,10,0,0,0,0.005543237250554324
298,Tennessee,Davidson County,Census Tract 156.34,,4914,350,0,78,358,0.15995115995115994
299,Tennessee,Davidson County,Census Tract 156.35,,1015,81,0,0,35,0.11428571428571428
300,Tennessee,Davidson County,Census Tract 156.36,,1343,82,21,0,103,0.1533879374534624
301,Tennessee,Davidson County,Census Tract 156.37,,1897,88,0,0,48,0.0716921454928835
302,Tennessee,Davidson County,Census Tract 157,,693,153,0,0,4,0.22655122655122656
303,Tennessee,Davidson County,Census Tract 158.04,,2437,52,0,0,187,0.09807139926138696
304,Tennessee,Davidson County,Census Tract 158.05,,1243,164,0,0,105,0.2164119066773934
305,Tennessee,Davidson County,Census Tract 158.06,,1937,570,27,0,41,0.3293753226639133
306,Tennessee,Davidson County,Census Tract 159,,1346,0,0,0,0,0.0
307,Tennessee,Davidson County,Census Tract 160,,1346,0,0,0,0,0.0
308,Tennessee,Davidson County,Census Tract 161,,1437,31,0,0,0,0.021572720946416143
309,Tennessee,Davidson County,Census Tract 162,,1841,88,0,10,0,0.053231939163498096
310,Tennessee,Davidson County,Census Tract 163,,1661,0,2,0,0,0.0012040939193257074
311,Tennessee,Davidson County,Census Tract 164,,1300,122,0,0,0,0.09384615384615384
312,Tennessee,Davidson County,Census Tract 165,,763,9,0,7,0,0.020969855832241154
313,Tennessee,Davidson County,Census Tract 166,,2377,0,0,26,0,0.01093815734118637
314,Tennessee,Davidson County,Census Tract 167,,2854,0,41,0,0,0.014365802382620883
315,Tennessee,Davidson County,Census Tract 168,,2191,0,35,0,0,0.01597444089456869
316,Tennessee,Davidson County,Census Tract 169,,2136,40,64,0,0,0.04868913857677903
317,Tennessee,Davidson County,Census Tract 170,,1224,0,0,0,0,0.0
318,Tennessee,Davidson County,Census Tract 171,,2165,0,36,0,0,0.016628175519630486
319,Tennessee,Davidson County,Census Tract 172,,1066,31,0,0,0,0.029080675422138838
320,Tennessee,Davidson County,Census Tract 173,,1389,208,0,59,0,0.19222462203023757
321,Tennessee,Davidson County,Census Tract 174.01,,941,169,0,0,0,0.179596174282678
322,Tennessee,Davidson County,Census Tract 174.02,,2549,339,0,28,0,0.1439780306002354
323,Tennessee,Davidson County,Census Tract 175,,1203,76,0,17,0,0.0773067331670823
324,Tennessee,Davidson County,Census Tract 177.01,,898,0,0,0,14,0.015590200445434299
325,Tennessee,Davidson County,Census Tract 177.02,,1696,0,0,15,0,0.00884433962264151
326,Tennessee,Davidson County,Census Tract 178,,2970,14,0,0,0,0.0047138047138047135
327,Tennessee,Davidson County,Census Tract 179.01,,2705,0,0,0,0,0.0
328,Tennessee,Davidson County,Census Tract 179.02,,2323,12,0,0,0,0.005165733964700818
329,Tennessee,Davidson County,Census Tract 180,,2588,0,0,0,0,0.0
330,Tennessee,Davidson County,Census Tract 181.01,,2224,193,0,0,123,0.1420863309352518
331,Tennessee,Davidson County,Census Tract 181.02,,2072,0,10,7,0,0.008204633204633204
332,Tennessee,Davidson County,Census Tract 182.01,,1559,0,0,0,0,0.0
333,Tennessee,Davidson County,Census Tract 182.03,,591,15,0,0,0,0.025380710659898477
334,Tennessee,Davidson County,Census Tract 182.04,,2033,0,0,0,0,0.0
335,Tennessee,Davidson County,Census Tract 182.05,,1718,14,11,0,0,0.014551804423748545
336,Tennessee,Davidson County,Census Tract 183.02,,1197,21,0,0,0,0.017543859649122806
337,Tennessee,Davidson County,Census Tract 183.03,,2781,58,0,0,0,0.020855807263574253
338,Tennessee,Davidson County,Census Tract 183.04,,1797,0,0,17,0,0.009460211463550361
339,Tennessee,Davidson County,Census Tract 184.04,,2573,0,0,0,0,0.0
340,Tennessee,Davidson County,Census Tract 184.05,,2076,0,0,14,0,0.00674373795761079
341,Tennessee,Davidson County,Census Tract 184.07,,2206,0,0,16,0,0.007252946509519492
342,Tennessee,Davidson County,Census Tract 184.08,,1352,0,23,0,0,0.017011834319526627
343,Tennessee,Davidson County,Census Tract 184.09,,2585,0,0,17,0,0.0065764023210831725
344,Tennessee,Davidson County,Census Tract 184.10,,1921,11,7,4,0,0.011452368558042686
345,Tennessee,Davidson County,Census Tract 184.11,,1501,0,0,58,15,0.04863424383744171
346,Tennessee,Davidson County,Census Tract 184.12,,2145,0,23,16,0,0.01818181818181818
347,Tennessee,Davidson County,Census Tract 185,,1854,0,0,0,0,0.0
348,Tennessee,Davidson County,Census Tract 186.01,,821,0,0,8,0,0.0097442143727162
349,Tennessee,Davidson County,Census Tract 186.02,,1647,0,0,0,0,0.0
350,Tennessee,Davidson County,Census Tract 187,,1344,0,0,0,0,0.0
351,Tennessee,Davidson County,Census Tract 188.01,,2381,0,18,61,0,0.03317933641327173
352,Tennessee,Davidson County,Census Tract 188.03,,2146,0,0,0,0,0.0
353,Tennessee,Davidson County,Census Tract 188.04,,2142,0,0,0,0,0.0
354,Tennessee,Davidson County,Census Tract 189.01,,1595,0,14,27,13,0.03385579937304075
355,Tennessee,Davidson County,Census Tract 189.02,,1451,42,0,0,0,0.028945554789800137
356,Tennessee,Davidson County,Census Tract 189.04,,1254,203,0,0,0,0.16188197767145135
357,Tennessee,Davidson County,Census Tract 189.05,,1595,140,0,0,0,0.0877742946708464
358,Tennessee,Davidson County,Census Tract 190.03,,1656,289,42,69,51,0.2723429951690821
359,Tennessee,Davidson County,Census Tract 190.04,,1588,312,17,239,0,0.35768261964735515
360,Tennessee,Davidson County,Census Tract 190.07,,1049,252,0,0,0,0.2402287893231649
361,Tennessee,Davidson County,Census Tract 190.08,,1900,351,8,0,188,0.28789473684210526
362,Tennessee,Davidson County,Census Tract 191.05,,2350,144,0,27,122,0.12468085106382978
363,Tennessee,Davidson County,Census Tract 191.06,,2053,0,97,36,40,0.08426692644909888
364,Tennessee,Davidson County,Census Tract 191.08,,1238,339,0,38,42,0.3384491114701131
365,Tennessee,Davidson County,Census Tract 191.09,,1586,109,16,68,0,0.12168978562421186
366,Tennessee,Davidson County,Census Tract 191.10,,1332,197,60,0,29,0.2147147147147147
367,Tennessee,Davidson County,Census Tract 191.11,,2483,236,0,0,45,0.11316955296012887
368,Tennessee,Davidson County,Census Tract 191.12,,2139,42,0,0,0,0.019635343618513323
369,Tennessee,Davidson County,Census Tract 191.15,,1497,0,59,0,0,0.0394121576486306
370,Tennessee,Davidson County,Census Tract 191.16,,3308,30,0,0,0,0.009068923821039904
371,Tennessee,Davidson County,Census Tract 191.17,,2051,13,0,0,0,0.006338371526084837
372,Tennessee,Davidson County,Census Tract 191.18,,2383,25,20,80,33,0.0663029794376836
373,Tennessee,Davidson County,Census Tract 191.19,,3794,0,0,33,0,0.008697944122298365
374,Tennessee,Davidson County,Census Tract 191.20,,2292,37,33,10,15,0.04144851657940663
375,Tennessee,Davidson County,Census Tract 191.21,,1461,0,25,35,44,0.07118412046543464
376,Tennessee,Davidson County,Census Tract 192,,1538,28,0,0,0,0.018205461638491547
377,Tennessee,Davidson County,Census Tract 193,,1828,0,0,0,0,0.0
378,Tennessee,Davidson County,Census Tract 194.01,,2436,0,0,10,0,0.004105090311986864
379,Tennessee,Davidson County,Census Tract 194.02,,2916,0,0,0,0,0.0
380,Tennessee,Davidson County,Census Tract 195.01,,2668,116,0,0,0,0.043478260869565216
381,Tennessee,Davidson County,Census Tract 195.02,,4032,0,0,72,0,0.017857142857142856
382,Tennessee,Davidson County,Census Tract 195.03,,2688,0,37,0,0,0.013764880952380952
383,Tennessee,Davidson County,Census Tract 196,,1938,8,20,0,0,0.014447884416924664
384,Tennessee,Davidson County,Census Tract 9801,,0,0,0,0,0,
385,Tennessee,Davidson County,Census Tract 9802,,0,0,0,0,0,
386,Tennessee,Decatur County,Census Tract 9550.01,,770,3,0,0,0,0.003896103896103896
387,Tennessee,Decatur County,Census Tract 9550.03,,1085,0,0,0,0,0.0
388,Tennessee,Decatur County,Census Tract 9550.04,,937,0,0,0,0,0.0
389,Tennessee,Decatur County,Census Tract 9551.01,,677,0,0,0,0,0.0
390,Tennessee,Decatur County,Census Tract 9551.02,,1099,0,0,0,0,0.0
391,Tennessee,DeKalb County,Census Tract 9201.01,,1323,0,0,0,0,0.0
392,Tennessee,DeKalb County,Census Tract 9201.02,,1981,0,0,0,0,0.0
393,Tennessee,DeKalb County,Census Tract 9202.01,,2359,64,50,0,0,0.04832556167867741
394,Tennessee,DeKalb County,Census Tract 9202.02,,745,10,3,0,0,0.0174496644295302
395,Tennessee,DeKalb County,Census Tract 9203,,2244,53,0,0,2,0.024509803921568627
396,Tennessee,Dickson County,Census Tract 601,,1681,0,0,0,0,0.0
397,Tennessee,Dickson County,Census Tract 602.01,,1326,0,0,0,0,0.0
398,Tennessee,Dickson County,Census Tract 602.02,,1232,0,0,0,0,0.0
399,Tennessee,Dickson County,Census Tract 603,,2953,70,0,0,0,0.023704707077548254
400,Tennessee,Dickson County,Census Tract 604.01,,1272,0,0,0,0,0.0
401,Tennessee,Dickson County,Census Tract 604.02,,2810,0,0,0,0,0.0
402,Tennessee,Dickson County,Census Tract 605.01,,3146,0,0,0,0,0.0
403,Tennessee,Dickson County,Census Tract 605.02,,1222,0,0,1,0,0.0008183306055646482
404,Tennessee,Dickson County,Census Tract 606.01,,1479,11,0,0,32,0.0290736984448952
405,Tennessee,Dickson County,Census Tract 606.02,,2731,7,0,0,0,0.002563163676309044
406,Tennessee,Dickson County,Census Tract 607,,1905,0,0,0,0,0.0
407,Tennessee,Dyer County,Census Tract 9640.01,,1746,46,0,1,0,0.026918671248568157
408,Tennessee,Dyer County,Census Tract 9640.02,,921,0,0,0,0,0.0
409,Tennessee,Dyer County,Census Tract 9642,,2545,0,0,0,0,0.0
410,Tennessee,Dyer County,Census Tract 9643,,2256,128,0,0,0,0.05673758865248227
411,Tennessee,Dyer County,Census Tract 9644.01,,1317,0,0,0,0,0.0
412,Tennessee,Dyer County,Census Tract 9644.02,,1114,0,0,0,0,0.0
413,Tennessee,Dyer County,Census Tract 9645,,785,0,0,0,0,0.0
414,Tennessee,Dyer County,Census Tract 9646,,1021,0,0,0,0,0.0
415,Tennessee,Dyer County,Census Tract 9648,,978,0,0,0,0,0.0
416,Tennessee,Dyer County,Census Tract 9649,,2086,0,0,0,0,0.0
417,Tennessee,Fayette County,Census Tract 603,,1215,5,0,4,0,0.007407407407407408
418,Tennessee,Fayette County,Census Tract 604.01,,1104,15,0,0,0,0.01358695652173913
419,Tennessee,Fayette County,Census Tract 604.02,,1755,0,0,0,0,0.0
420,Tennessee,Fayette County,Census Tract 604.03,,1740,0,0,0,0,0.0
421,Tennessee,Fayette County,Census Tract 604.04,,2750,0,0,0,0,0.0
422,Tennessee,Fayette County,Census Tract 605.01,,1845,0,13,0,0,0.007046070460704607
423,Tennessee,Fayette County,Census Tract 605.02,,1503,0,0,0,0,0.0
424,Tennessee,Fayette County,Census Tract 606,,1583,0,0,10,0,0.006317119393556538
425,Tennessee,Fayette County,Census Tract 607.01,,1045,0,0,28,0,0.026794258373205742
426,Tennessee,Fayette County,Census Tract 607.02,,1792,0,0,9,0,0.005022321428571429
427,Tennessee,Fayette County,Census Tract 608,,878,7,0,0,0,0.007972665148063782
428,Tennessee,Fentress County,Census Tract 9650,,1504,19,0,0,0,0.012632978723404254
429,Tennessee,Fentress County,Census Tract 9651,,1871,0,0,0,0,0.0
430,Tennessee,Fentress County,Census Tract 9652.01,,913,0,0,0,0,0.0
431,Tennessee,Fentress County,Census Tract 9652.02,,1253,0,0,0,0,0.0
432,Tennessee,Fentress County,Census Tract 9653,,2290,0,0,0,0,0.0
433,Tennessee,Franklin County,Census Tract 9601,,1485,0,0,0,0,0.0
434,Tennessee,Franklin County,Census Tract 9602.01,,2850,0,0,0,0,0.0
435,Tennessee,Franklin County,Census Tract 9602.02,,2076,0,0,4,0,0.0019267822736030828
436,Tennessee,Franklin County,Census Tract 9603,,1144,45,0,0,0,0.039335664335664336
437,Tennessee,Franklin County,Census Tract 9604.01,,1750,0,4,0,0,0.002285714285714286
438,Tennessee,Franklin County,Census Tract 9604.02,,2075,0,0,0,0,0.0
439,Tennessee,Franklin County,Census Tract 9605,,1832,0,0,0,0,0.0
440,Tennessee,Franklin County,Census Tract 9606,,1951,0,0,0,0,0.0
441,Tennessee,Franklin County,Census Tract 9607,,1044,0,0,0,0,0.0
442,Tennessee,Franklin County,Census Tract 9608,,1238,0,0,1,0,0.0008077544426494346
443,Tennessee,Gibson County,Census Tract 9661,,1017,0,0,0,0,0.0
444,Tennessee,Gibson County,Census Tract 9662,,1317,3,0,0,0,0.002277904328018223
445,Tennessee,Gibson County,Census Tract 9663,,1208,0,0,0,0,0.0
446,Tennessee,Gibson County,Census Tract 9664,,1853,25,0,0,0,0.013491635186184566
447,Tennessee,Gibson County,Census Tract 9665.01,,1053,0,0,0,0,0.0
448,Tennessee,Gibson County,Census Tract 9665.02,,1450,19,0,0,0,0.01310344827586207
449,Tennessee,Gibson County,Census Tract 9666,,614,0,0,0,0,0.0
450,Tennessee,Gibson County,Census Tract 9667.01,,978,0,0,0,0,0.0
451,Tennessee,Gibson County,Census Tract 9667.02,,1326,0,0,0,0,0.0
452,Tennessee,Gibson County,Census Tract 9668,,462,0,0,0,0,0.0
453,Tennessee,Gibson County,Census Tract 9669,,1101,10,0,0,0,0.009082652134423252
454,Tennessee,Gibson County,Census Tract 9670.01,,1694,17,0,0,0,0.010035419126328217
455,Tennessee,Gibson County,Census Tract 9670.02,,1304,4,0,0,0,0.003067484662576687
456,Tennessee,Gibson County,Census Tract 9671,,3208,0,0,0,0,0.0
457,Tennessee,Gibson County,Census Tract 9673,,392,0,0,0,0,0.0
458,Tennessee,Gibson County,Census Tract 9674,,1383,0,0,0,0,0.0
459,Tennessee,Gibson County,Census Tract 9801,,0,0,0,0,0,
460,Tennessee,Giles County,Census Tract 9201,,1526,20,0,0,0,0.01310615989515072
461,Tennessee,Giles County,Census Tract 9202,,1764,0,0,0,0,0.0
462,Tennessee,Giles County,Census Tract 9203.01,,1882,0,0,0,0,0.0
463,Tennessee,Giles County,Census Tract 9203.02,,684,0,0,0,0,0.0
464,Tennessee,Giles County,Census Tract 9204,,1280,15,0,0,0,0.01171875
465,Tennessee,Giles County,Census Tract 9205,,1954,32,0,0,0,0.016376663254861822
466,Tennessee,Giles County,Census Tract 9206,,1200,0,0,0,0,0.0
467,Tennessee,Giles County,Census Tract 9207,,658,0,0,0,0,0.0
468,Tennessee,Giles County,Census Tract 9208,,1110,0,0,0,0,0.0
469,Tennessee,Grainger County,Census Tract 5001,,1620,0,0,0,0,0.0
470,Tennessee,Grainger County,Census Tract 5002,,1935,0,0,6,0,0.0031007751937984496
471,Tennessee,Grainger County,Census Tract 5003.01,,1342,0,0,5,0,0.0037257824143070045
472,Tennessee,Grainger County,Census Tract 5003.02,,1389,0,0,0,0,0.0
473,Tennessee,Grainger County,Census Tract 5004.01,,1135,0,0,0,0,0.0
474,Tennessee,Grainger County,Census Tract 5004.02,,2239,0,0,0,0,0.0
475,Tennessee,Greene County,Census Tract 901,,2290,0,0,0,0,0.0
476,Tennessee,Greene County,Census Tract 902,,1278,0,0,3,0,0.002347417840375587
477,Tennessee,Greene County,Census Tract 903,,2552,39,0,0,0,0.015282131661442006
478,Tennessee,Greene County,Census Tract 904,,2333,0,0,0,0,0.0
479,Tennessee,Greene County,Census Tract 905.01,,2076,0,0,0,0,0.0
480,Tennessee,Greene County,Census Tract 905.02,,631,0,0,0,0,0.0
481,Tennessee,Greene County,Census Tract 906,,1650,8,0,0,0,0.0048484848484848485
482,Tennessee,Greene County,Census Tract 907,,979,0,0,0,0,0.0
483,Tennessee,Greene County,Census Tract 908,,1872,0,0,0,0,0.0
484,Tennessee,Greene County,Census Tract 909,,2206,0,0,0,0,0.0
485,Tennessee,Greene County,Census Tract 910.01,,1765,14,0,0,0,0.00793201133144476
486,Tennessee,Greene County,Census Tract 910.02,,1454,0,0,0,0,0.0
487,Tennessee,Greene County,Census Tract 911,,1576,0,0,0,0,0.0
488,Tennessee,Greene County,Census Tract 912,,1392,0,0,0,0,0.0
489,Tennessee,Greene County,Census Tract 913,,1973,0,0,0,0,0.0
490,Tennessee,Greene County,Census Tract 914,,1155,14,0,3,0,0.01471861471861472
491,Tennessee,Greene County,Census Tract 915,,1218,11,0,0,0,0.0090311986863711
492,Tennessee,Grundy County,Census Tract 9550,,1197,0,0,0,0,0.0
493,Tennessee,Grundy County,Census Tract 9551,,654,0,0,0,0,0.0
494,Tennessee,Grundy County,Census Tract 9552,,1483,0,0,0,0,0.0
495,Tennessee,Grundy County,Census Tract 9553,,1827,1,0,0,0,0.0005473453749315818
496,Tennessee,Hamblen County,Census Tract 1001,,2506,261,0,0,0,0.10415003990422984
497,Tennessee,Hamblen County,Census Tract 1002,,2324,195,0,0,0,0.08390705679862306
498,Tennessee,Hamblen County,Census Tract 1003,,1455,55,0,0,0,0.037800687285223365
499,Tennessee,Hamblen County,Census Tract 1004,,2437,0,0,0,0,0.0
500,Tennessee,Hamblen County,Census Tract 1005,,1552,61,0,0,0,0.039304123711340205
501,Tennessee,Hamblen County,Census Tract 1006,,3192,117,0,18,0,0.042293233082706765
502,Tennessee,Hamblen County,Census Tract 1007,,2425,0,0,0,0,0.0
503,Tennessee,Hamblen County,Census Tract 1008,,1258,89,0,0,0,0.07074721780604133
504,Tennessee,Hamblen County,Census Tract 1009,,2182,30,0,98,0,0.05866177818515124
505,Tennessee,Hamblen County,Census Tract 1010,,2314,0,0,0,0,0.0
506,Tennessee,Hamblen County,Census Tract 1011,,2020,0,28,0,0,0.013861386138613862
507,Tennessee,Hamblen County,Census Tract 1012,,2481,0,0,28,0,0.01128577186618299
508,Tennessee,Hamilton County,Census Tract 4,,1298,0,0,0,0,0.0
509,Tennessee,Hamilton County,Census Tract 6,,1526,0,9,0,0,0.005897771952817824
510,Tennessee,Hamilton County,Census Tract 7,,1909,0,0,0,17,0.00890518596123625
511,Tennessee,Hamilton County,Census Tract 8,,1203,20,0,0,0,0.01662510390689942
512,Tennessee,Hamilton County,Census Tract 11,,662,0,0,0,0,0.0
513,Tennessee,Hamilton County,Census Tract 12,,1260,0,0,0,0,0.0
514,Tennessee,Hamilton County,Census Tract 13,,731,50,0,0,0,0.06839945280437756
515,Tennessee,Hamilton County,Census Tract 14,,707,42,0,0,4,0.06506364922206506
516,Tennessee,Hamilton County,Census Tract 16,,1942,8,61,0,0,0.03553038105046344
