,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
77,Tennessee,Davidson County,Census Tract 106.02,,3544,998,1425,11,44,1,10,103,952,0.2816,0.4021,0.0031,0.0124,0.0003,0.0028,0.0291,0.2686
78,Tennessee,Davidson County,Census Tract 107.02,,3391,1245,891,3,20,3,21,144,1064,0.3671,0.2628,0.0009,0.0059,0.0009,0.0062,0.0425,0.3138
79,Tennessee,Davidson County,Census Tract 108.01,,5703,2200,2110,13,88,0,22,233,1037,0.3858,0.37,0.0023,0.0154,0.0,0.0039,0.0409,0.1818
80,Tennessee,Davidson County,Census Tract 108.02,,3330,1925,804,6,69,3,15,123,385,0.5781,0.2414,0.0018,0.0207,0.0009,0.0045,0.0369,0.1156
81,Tennessee,Davidson County,Census Tract 109.01,,3305,1471,1200,5,25,0,10,83,511,0.4451,0.3631,0.0015,0.0076,0.0,0.003,0.0251,0.1546
82,Tennessee,Davidson County,Census Tract 109.03,,5858,611,4424,15,45,9,29,167,558,0.1043,0.7552,0.0026,0.0077,0.0015,0.005,0.0285,0.0953
83,Tennessee,Davidson County,Census Tract 109.04,,2931,304,2381,10,5,1,13,74,143,0.1037,0.8124,0.0034,0.0017,0.0003,0.0044,0.0252,0.0488
84,Tennessee,Davidson County,Census Tract 110.01,,6579,1830,2797,21,104,2,48,207,1570,0.2782,0.4251,0.0032,0.0158,0.0003,0.0073,0.0315,0.2386
85,Tennessee,Davidson County,Census Tract 110.02,,2632,1286,973,4,40,0,25,104,200,0.4886,0.3697,0.0015,0.0152,0.0,0.0095,0.0395,0.076
86,Tennessee,Davidson County,Census Tract 111,,3961,3184,255,5,79,3,13,187,235,0.8038,0.0644,0.0013,0.0199,0.0008,0.0033,0.0472,0.0593
87,Tennessee,Davidson County,Census Tract 112,,4337,3314,459,8,52,0,23,239,242,0.7641,0.1058,0.0018,0.012,0.0,0.0053,0.0551,0.0558
88,Tennessee,Davidson County,Census Tract 113,,5113,2025,1477,14,75,0,11,192,1319,0.396,0.2889,0.0027,0.0147,0.0,0.0022,0.0376,0.258
89,Tennessee,Davidson County,Census Tract 114,,5032,2763,1644,28,50,4,34,221,288,0.5491,0.3267,0.0056,0.0099,0.0008,0.0068,0.0439,0.0572
90,Tennessee,Davidson County,Census Tract 115,,3819,2834,565,4,58,1,17,139,201,0.7421,0.1479,0.001,0.0152,0.0003,0.0045,0.0364,0.0526
91,Tennessee,Davidson County,Census Tract 116,,5257,3781,849,8,80,2,17,237,283,0.7192,0.1615,0.0015,0.0152,0.0004,0.0032,0.0451,0.0538
92,Tennessee,Davidson County,Census Tract 117,,6055,4103,1190,13,78,0,16,229,426,0.6776,0.1965,0.0021,0.0129,0.0,0.0026,0.0378,0.0704
93,Tennessee,Davidson County,Census Tract 118,,2577,898,1468,6,24,2,20,67,92,0.3485,0.5697,0.0023,0.0093,0.0008,0.0078,0.026,0.0357
94,Tennessee,Davidson County,Census Tract 119,,2982,1354,1124,12,39,2,9,104,338,0.4541,0.3769,0.004,0.0131,0.0007,0.003,0.0349,0.1133
95,Tennessee,Davidson County,Census Tract 121,,2649,2243,112,3,29,0,24,113,125,0.8467,0.0423,0.0011,0.0109,0.0,0.0091,0.0427,0.0472
96,Tennessee,Davidson County,Census Tract 122,,2187,1765,172,0,29,0,11,105,105,0.807,0.0786,0.0,0.0133,0.0,0.005,0.048,0.048
97,Tennessee,Davidson County,Census Tract 126,,2005,669,1109,6,17,0,20,84,100,0.3337,0.5531,0.003,0.0085,0.0,0.01,0.0419,0.0499
98,Tennessee,Davidson County,Census Tract 127.01,,5963,452,5052,12,22,0,17,172,236,0.0758,0.8472,0.002,0.0037,0.0,0.0029,0.0288,0.0396
99,Tennessee,Davidson County,Census Tract 127.02,,3323,403,2586,9,26,4,20,111,164,0.1213,0.7782,0.0027,0.0078,0.0012,0.006,0.0334,0.0494
100,Tennessee,Davidson County,Census Tract 128.01,,4944,715,3771,9,17,2,22,139,269,0.1446,0.7627,0.0018,0.0034,0.0004,0.0044,0.0281,0.0544
101,Tennessee,Davidson County,Census Tract 128.02,,4148,1133,2716,11,25,0,8,94,161,0.2731,0.6548,0.0027,0.006,0.0,0.0019,0.0227,0.0388
102,Tennessee,Davidson County,Census Tract 130.01,,252,193,25,0,3,0,3,8,20,0.7659,0.0992,0.0,0.0119,0.0,0.0119,0.0317,0.0794
103,Tennessee,Davidson County,Census Tract 130.02,,1398,640,708,3,4,0,0,3,40,0.4578,0.5064,0.0021,0.0029,0.0,0.0,0.0021,0.0286
104,Tennessee,Davidson County,Census Tract 131,,2322,1306,711,6,82,0,19,97,101,0.5624,0.3062,0.0026,0.0353,0.0,0.0082,0.0418,0.0435
105,Tennessee,Davidson County,Census Tract 132.01,,3092,1960,140,3,377,0,12,129,471,0.6339,0.0453,0.001,0.1219,0.0,0.0039,0.0417,0.1523
106,Tennessee,Davidson County,Census Tract 132.02,,3472,2431,279,11,151,0,15,137,448,0.7002,0.0804,0.0032,0.0435,0.0,0.0043,0.0395,0.129
107,Tennessee,Davidson County,Census Tract 133,,5165,3734,513,13,116,2,16,222,549,0.7229,0.0993,0.0025,0.0225,0.0004,0.0031,0.043,0.1063
108,Tennessee,Davidson County,Census Tract 134,,4460,3921,85,7,86,0,2,219,140,0.8791,0.0191,0.0016,0.0193,0.0,0.0004,0.0491,0.0314
109,Tennessee,Davidson County,Census Tract 135,,2398,1662,461,5,45,2,19,88,116,0.6931,0.1922,0.0021,0.0188,0.0008,0.0079,0.0367,0.0484
110,Tennessee,Davidson County,Census Tract 136,,6488,1562,4481,20,82,0,28,134,181,0.2408,0.6907,0.0031,0.0126,0.0,0.0043,0.0207,0.0279
111,Tennessee,Davidson County,Census Tract 137.01,,3637,812,2499,5,29,2,19,132,139,0.2233,0.6871,0.0014,0.008,0.0005,0.0052,0.0363,0.0382
112,Tennessee,Davidson County,Census Tract 137.02,,3186,866,1915,9,135,0,12,128,121,0.2718,0.6011,0.0028,0.0424,0.0,0.0038,0.0402,0.038
113,Tennessee,Davidson County,Census Tract 138,,1464,182,1152,3,7,0,11,54,55,0.1243,0.7869,0.002,0.0048,0.0,0.0075,0.0369,0.0376
114,Tennessee,Davidson County,Census Tract 9802,,3,0,1,0,0,0,0,0,2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.6667
115,Tennessee,Davidson County,Census Tract 195.03,,5241,3446,1050,9,239,1,37,169,290,0.6575,0.2003,0.0017,0.0456,0.0002,0.0071,0.0322,0.0553
116,Tennessee,Davidson County,Census Tract 196,,3666,1838,751,19,85,1,22,192,758,0.5014,0.2049,0.0052,0.0232,0.0003,0.006,0.0524,0.2068
117,Tennessee,Davidson County,Census Tract 9801,,14,7,5,0,0,0,0,1,1,0.5,0.3571,0.0,0.0,0.0,0.0,0.0714,0.0714
118,Tennessee,Decatur County,Census Tract 9550.01,,1788,1686,18,1,0,2,1,40,40,0.943,0.0101,0.0006,0.0,0.0011,0.0006,0.0224,0.0224
119,Tennessee,Decatur County,Census Tract 9550.03,,2617,2388,42,0,31,0,7,66,83,0.9125,0.016,0.0,0.0118,0.0,0.0027,0.0252,0.0317
120,Tennessee,Decatur County,Census Tract 9550.04,,2057,1786,82,2,2,0,0,54,131,0.8683,0.0399,0.001,0.001,0.0,0.0,0.0263,0.0637
121,Tennessee,Decatur County,Census Tract 9551.01,,1817,1609,100,2,3,1,5,57,40,0.8855,0.055,0.0011,0.0017,0.0006,0.0028,0.0314,0.022
122,Tennessee,Decatur County,Census Tract 9551.02,,3156,2993,28,4,6,2,2,57,64,0.9484,0.0089,0.0013,0.0019,0.0006,0.0006,0.0181,0.0203
123,Tennessee,DeKalb County,Census Tract 9201.01,,2492,2303,18,7,9,0,0,77,78,0.9242,0.0072,0.0028,0.0036,0.0,0.0,0.0309,0.0313
124,Tennessee,DeKalb County,Census Tract 9201.02,,4582,4093,14,8,8,0,10,140,309,0.8933,0.0031,0.0017,0.0017,0.0,0.0022,0.0306,0.0674
125,Tennessee,DeKalb County,Census Tract 9202.01,,5221,4295,78,12,42,5,15,201,573,0.8226,0.0149,0.0023,0.008,0.001,0.0029,0.0385,0.1097
126,Tennessee,DeKalb County,Census Tract 9202.02,,2179,1813,53,2,0,0,0,67,244,0.832,0.0243,0.0009,0.0,0.0,0.0,0.0307,0.112
127,Tennessee,DeKalb County,Census Tract 9203,,5606,5022,71,15,17,0,28,208,245,0.8958,0.0127,0.0027,0.003,0.0,0.005,0.0371,0.0437
128,Tennessee,Dickson County,Census Tract 601,,4236,3897,55,9,12,0,5,168,90,0.92,0.013,0.0021,0.0028,0.0,0.0012,0.0397,0.0212
129,Tennessee,Dickson County,Census Tract 602.01,,3796,3405,124,9,6,0,8,136,108,0.897,0.0327,0.0024,0.0016,0.0,0.0021,0.0358,0.0285
130,Tennessee,Dickson County,Census Tract 602.02,,3556,3231,124,11,9,1,5,87,88,0.9086,0.0349,0.0031,0.0025,0.0003,0.0014,0.0245,0.0247
131,Tennessee,Dickson County,Census Tract 603,,6945,6300,37,26,25,0,27,262,268,0.9071,0.0053,0.0037,0.0036,0.0,0.0039,0.0377,0.0386
132,Tennessee,Dickson County,Census Tract 604.01,,3312,3056,23,9,21,1,7,113,82,0.9227,0.0069,0.0027,0.0063,0.0003,0.0021,0.0341,0.0248
133,Tennessee,Dickson County,Census Tract 604.02,,6890,6032,191,26,52,2,13,222,352,0.8755,0.0277,0.0038,0.0075,0.0003,0.0019,0.0322,0.0511
134,Tennessee,Dickson County,Census Tract 605.01,,6559,5560,307,28,54,0,14,291,305,0.8477,0.0468,0.0043,0.0082,0.0,0.0021,0.0444,0.0465
135,Tennessee,Dickson County,Census Tract 605.02,,3376,2744,173,10,12,0,12,123,302,0.8128,0.0512,0.003,0.0036,0.0,0.0036,0.0364,0.0895
136,Tennessee,Dickson County,Census Tract 606.01,,4041,3195,265,16,18,0,19,172,356,0.7906,0.0656,0.004,0.0045,0.0,0.0047,0.0426,0.0881
137,Tennessee,Dickson County,Census Tract 606.02,,6879,5286,526,21,93,0,45,403,505,0.7684,0.0765,0.0031,0.0135,0.0,0.0065,0.0586,0.0734
138,Tennessee,Dickson County,Census Tract 607,,4725,4288,106,16,8,0,5,176,126,0.9075,0.0224,0.0034,0.0017,0.0,0.0011,0.0372,0.0267
139,Tennessee,Dyer County,Census Tract 9640.01,,4153,3356,433,24,12,0,9,168,151,0.8081,0.1043,0.0058,0.0029,0.0,0.0022,0.0405,0.0364
140,Tennessee,Dyer County,Census Tract 9640.02,,2614,2275,98,9,11,1,9,120,91,0.8703,0.0375,0.0034,0.0042,0.0004,0.0034,0.0459,0.0348
141,Tennessee,Dyer County,Census Tract 9642,,5767,4195,990,6,106,3,22,210,235,0.7274,0.1717,0.001,0.0184,0.0005,0.0038,0.0364,0.0407
142,Tennessee,Dyer County,Census Tract 9643,,5453,3694,1076,10,32,3,24,309,305,0.6774,0.1973,0.0018,0.0059,0.0006,0.0044,0.0567,0.0559
143,Tennessee,Dyer County,Census Tract 9644.01,,3261,1743,1157,4,17,0,8,169,163,0.5345,0.3548,0.0012,0.0052,0.0,0.0025,0.0518,0.05
144,Tennessee,Dyer County,Census Tract 9644.02,,2324,1071,1111,4,0,4,3,73,58,0.4608,0.4781,0.0017,0.0,0.0017,0.0013,0.0314,0.025
145,Tennessee,Dyer County,Census Tract 9645,,2343,2142,63,4,2,0,6,87,39,0.9142,0.0269,0.0017,0.0009,0.0,0.0026,0.0371,0.0166
146,Tennessee,Dyer County,Census Tract 9646,,2693,2362,117,6,2,0,1,106,99,0.8771,0.0434,0.0022,0.0007,0.0,0.0004,0.0394,0.0368
147,Tennessee,Dyer County,Census Tract 9648,,3008,2729,116,12,3,0,6,82,60,0.9072,0.0386,0.004,0.001,0.0,0.002,0.0273,0.0199
148,Tennessee,Dyer County,Census Tract 9649,,5185,4705,174,2,28,0,12,162,102,0.9074,0.0336,0.0004,0.0054,0.0,0.0023,0.0312,0.0197
149,Tennessee,Fayette County,Census Tract 603,,2786,1290,1305,10,2,2,14,98,65,0.463,0.4684,0.0036,0.0007,0.0007,0.005,0.0352,0.0233
150,Tennessee,Fayette County,Census Tract 604.01,,3344,2371,441,4,40,3,15,125,345,0.709,0.1319,0.0012,0.012,0.0009,0.0045,0.0374,0.1032
151,Tennessee,Fayette County,Census Tract 604.02,,4157,2867,945,8,28,2,10,164,133,0.6897,0.2273,0.0019,0.0067,0.0005,0.0024,0.0395,0.032
152,Tennessee,Fayette County,Census Tract 604.03,,4304,3099,854,8,43,1,13,147,139,0.72,0.1984,0.0019,0.01,0.0002,0.003,0.0342,0.0323
153,Tennessee,Rutherford County,Census Tract 409.10,,6238,4061,1158,16,164,1,24,376,438,0.651,0.1856,0.0026,0.0263,0.0002,0.0038,0.0603,0.0702
154,Tennessee,Rutherford County,Census Tract 409.07,,11593,7727,1623,26,694,4,33,580,906,0.6665,0.14,0.0022,0.0599,0.0003,0.0028,0.05,0.0782
155,Tennessee,Rutherford County,Census Tract 409.08,,7337,4626,1344,18,344,4,53,355,593,0.6305,0.1832,0.0025,0.0469,0.0005,0.0072,0.0484,0.0808
156,Tennessee,Rutherford County,Census Tract 409.09,,6889,4235,1320,17,256,1,45,335,680,0.6147,0.1916,0.0025,0.0372,0.0001,0.0065,0.0486,0.0987
157,Tennessee,Rutherford County,Census Tract 409.11,,6495,4635,857,13,324,1,20,281,364,0.7136,0.1319,0.002,0.0499,0.0002,0.0031,0.0433,0.056
158,Tennessee,Rutherford County,Census Tract 410,,8704,6870,653,10,228,1,39,361,542,0.7893,0.075,0.0011,0.0262,0.0001,0.0045,0.0415,0.0623
159,Tennessee,Rutherford County,Census Tract 411.02,,3111,2381,323,3,37,3,11,133,220,0.7653,0.1038,0.001,0.0119,0.001,0.0035,0.0428,0.0707
160,Tennessee,Rutherford County,Census Tract 411.03,,4602,3419,560,9,147,1,21,213,232,0.7429,0.1217,0.002,0.0319,0.0002,0.0046,0.0463,0.0504
161,Tennessee,Rutherford County,Census Tract 411.04,,4418,3336,510,3,136,0,27,186,220,0.7551,0.1154,0.0007,0.0308,0.0,0.0061,0.0421,0.0498
162,Tennessee,Rutherford County,Census Tract 412.01,,6451,4609,880,25,251,1,24,249,412,0.7145,0.1364,0.0039,0.0389,0.0002,0.0037,0.0386,0.0639
163,Tennessee,Rutherford County,Census Tract 412.02,,4967,3633,416,10,373,7,15,237,276,0.7314,0.0838,0.002,0.0751,0.0014,0.003,0.0477,0.0556
164,Tennessee,Rutherford County,Census Tract 413.01,,6414,5276,415,4,238,8,32,214,227,0.8226,0.0647,0.0006,0.0371,0.0012,0.005,0.0334,0.0354
165,Tennessee,Rutherford County,Census Tract 413.02,,5779,4528,547,7,111,3,24,238,321,0.7835,0.0947,0.0012,0.0192,0.0005,0.0042,0.0412,0.0555
166,Tennessee,Rutherford County,Census Tract 414.01,,4930,3198,1089,15,137,0,19,189,283,0.6487,0.2209,0.003,0.0278,0.0,0.0039,0.0383,0.0574
167,Tennessee,Rutherford County,Census Tract 414.04,,4272,1878,1294,18,45,2,16,257,762,0.4396,0.3029,0.0042,0.0105,0.0005,0.0037,0.0602,0.1784
168,Tennessee,Rutherford County,Census Tract 414.05,,2584,1382,583,10,49,1,15,154,390,0.5348,0.2256,0.0039,0.019,0.0004,0.0058,0.0596,0.1509
169,Tennessee,Rutherford County,Census Tract 414.06,,5090,2706,1430,12,184,5,47,254,452,0.5316,0.2809,0.0024,0.0361,0.001,0.0092,0.0499,0.0888
170,Tennessee,Rutherford County,Census Tract 414.07,,4781,2935,1039,14,165,0,15,234,379,0.6139,0.2173,0.0029,0.0345,0.0,0.0031,0.0489,0.0793
171,Tennessee,Rutherford County,Census Tract 415,,2900,1720,874,5,45,1,14,137,104,0.5931,0.3014,0.0017,0.0155,0.0003,0.0048,0.0472,0.0359
172,Tennessee,Rutherford County,Census Tract 416.01,,3542,1945,846,16,65,7,16,238,409,0.5491,0.2388,0.0045,0.0184,0.002,0.0045,0.0672,0.1155
173,Tennessee,Rutherford County,Census Tract 416.02,,2313,1464,496,14,19,0,28,122,170,0.6329,0.2144,0.0061,0.0082,0.0,0.0121,0.0527,0.0735
174,Tennessee,Rutherford County,Census Tract 417,,4946,3197,828,18,83,9,19,274,518,0.6464,0.1674,0.0036,0.0168,0.0018,0.0038,0.0554,0.1047
175,Tennessee,Rutherford County,Census Tract 418,,5201,2787,1331,22,145,1,29,297,589,0.5359,0.2559,0.0042,0.0279,0.0002,0.0056,0.0571,0.1132
176,Tennessee,Rutherford County,Census Tract 419,,4405,1581,1838,24,28,1,16,222,695,0.3589,0.4173,0.0054,0.0064,0.0002,0.0036,0.0504,0.1578
177,Tennessee,Rutherford County,Census Tract 420,,5451,3246,827,24,229,2,35,201,887,0.5955,0.1517,0.0044,0.042,0.0004,0.0064,0.0369,0.1627
178,Tennessee,Rutherford County,Census Tract 421.01,,5974,2682,1803,10,306,8,29,265,871,0.4489,0.3018,0.0017,0.0512,0.0013,0.0049,0.0444,0.1458
179,Tennessee,Rutherford County,Census Tract 421.02,,4942,2763,1057,16,134,6,82,221,663,0.5591,0.2139,0.0032,0.0271,0.0012,0.0166,0.0447,0.1342
180,Tennessee,Rutherford County,Census Tract 422,,4946,2962,465,8,163,3,23,203,1119,0.5989,0.094,0.0016,0.033,0.0006,0.0047,0.041,0.2262
181,Tennessee,Rutherford County,Census Tract 423.01,,5903,2628,1013,17,691,12,30,229,1283,0.4452,0.1716,0.0029,0.1171,0.002,0.0051,0.0388,0.2173
182,Tennessee,Rutherford County,Census Tract 423.02,,4392,2757,739,10,160,6,22,241,457,0.6277,0.1683,0.0023,0.0364,0.0014,0.005,0.0549,0.1041
183,Tennessee,Scott County,Census Tract 9750,,4130,3970,6,5,10,0,0,107,32,0.9613,0.0015,0.0012,0.0024,0.0,0.0,0.0259,0.0077
184,Tennessee,Scott County,Census Tract 9751.01,,2721,2575,6,1,21,0,2,76,40,0.9463,0.0022,0.0004,0.0077,0.0,0.0007,0.0279,0.0147
185,Tennessee,Scott County,Census Tract 9751.02,,4223,4023,5,10,9,0,4,124,48,0.9526,0.0012,0.0024,0.0021,0.0,0.0009,0.0294,0.0114
186,Tennessee,Scott County,Census Tract 9752,,5708,5520,15,13,6,0,0,116,38,0.9671,0.0026,0.0023,0.0011,0.0,0.0,0.0203,0.0067
187,Tennessee,Scott County,Census Tract 9753,,2351,2273,0,0,2,0,0,57,19,0.9668,0.0,0.0,0.0009,0.0,0.0,0.0242,0.0081
188,Tennessee,Scott County,Census Tract 9754,,2717,2596,0,7,3,0,0,83,28,0.9555,0.0,0.0026,0.0011,0.0,0.0,0.0305,0.0103
189,Tennessee,Marion County,Census Tract 501.01,,3625,3394,1,14,9,0,3,145,59,0.9363,0.0003,0.0039,0.0025,0.0,0.0008,0.04,0.0163
190,Tennessee,Marion County,Census Tract 501.02,,5953,5528,59,8,14,0,2,225,117,0.9286,0.0099,0.0013,0.0024,0.0,0.0003,0.0378,0.0197
191,Tennessee,Marion County,Census Tract 502.01,,4596,4129,104,20,14,0,6,220,103,0.8984,0.0226,0.0044,0.003,0.0,0.0013,0.0479,0.0224
192,Tennessee,Marion County,Census Tract 502.03,,2561,2379,29,6,5,1,4,98,39,0.9289,0.0113,0.0023,0.002,0.0004,0.0016,0.0383,0.0152
193,Tennessee,Marion County,Census Tract 502.04,,3522,2999,233,6,16,0,18,156,94,0.8515,0.0662,0.0017,0.0045,0.0,0.0051,0.0443,0.0267
194,Tennessee,Marion County,Census Tract 503.01,,5554,4466,592,14,65,0,14,270,133,0.8041,0.1066,0.0025,0.0117,0.0,0.0025,0.0486,0.0239
195,Tennessee,Marion County,Census Tract 503.02,,3026,2794,15,25,25,1,6,104,56,0.9233,0.005,0.0083,0.0083,0.0003,0.002,0.0344,0.0185
196,Tennessee,Marshall County,Census Tract 9550,,8820,7873,179,23,15,0,18,325,387,0.8926,0.0203,0.0026,0.0017,0.0,0.002,0.0368,0.0439
197,Tennessee,Marshall County,Census Tract 9551,,5730,5009,145,8,8,0,17,260,283,0.8742,0.0253,0.0014,0.0014,0.0,0.003,0.0454,0.0494
198,Tennessee,Marshall County,Census Tract 9552,,6713,5455,480,20,65,0,18,255,420,0.8126,0.0715,0.003,0.0097,0.0,0.0027,0.038,0.0626
199,Tennessee,Marshall County,Census Tract 9553,,4203,2438,801,21,30,4,21,274,614,0.5801,0.1906,0.005,0.0071,0.001,0.005,0.0652,0.1461
200,Tennessee,Marshall County,Census Tract 9554,,4256,3302,334,10,19,3,10,173,405,0.7758,0.0785,0.0023,0.0045,0.0007,0.0023,0.0406,0.0952
201,Tennessee,Marshall County,Census Tract 9555,,4596,4178,79,21,5,0,9,178,126,0.9091,0.0172,0.0046,0.0011,0.0,0.002,0.0387,0.0274
202,Tennessee,Maury County,Census Tract 101,,3638,3347,53,6,17,0,0,103,112,0.92,0.0146,0.0016,0.0047,0.0,0.0,0.0283,0.0308
203,Tennessee,Maury County,Census Tract 102.01,,8425,6939,483,21,76,6,28,325,547,0.8236,0.0573,0.0025,0.009,0.0007,0.0033,0.0386,0.0649
204,Tennessee,Maury County,Census Tract 102.03,,4991,4019,311,14,57,4,20,194,372,0.8052,0.0623,0.0028,0.0114,0.0008,0.004,0.0389,0.0745
205,Tennessee,Maury County,Census Tract 102.04,,10119,7544,909,18,235,6,29,507,871,0.7455,0.0898,0.0018,0.0232,0.0006,0.0029,0.0501,0.0861
206,Tennessee,Maury County,Census Tract 102.05,,1817,1540,38,4,8,0,8,69,150,0.8476,0.0209,0.0022,0.0044,0.0,0.0044,0.038,0.0826
207,Tennessee,Maury County,Census Tract 103.01,,7889,6270,537,13,77,2,60,349,581,0.7948,0.0681,0.0016,0.0098,0.0003,0.0076,0.0442,0.0736
208,Tennessee,Maury County,Census Tract 103.02,,2884,2549,75,1,10,1,8,108,132,0.8838,0.026,0.0003,0.0035,0.0003,0.0028,0.0374,0.0458
209,Tennessee,Maury County,Census Tract 104.01,,4033,2982,405,13,30,4,6,166,427,0.7394,0.1004,0.0032,0.0074,0.001,0.0015,0.0412,0.1059
210,Tennessee,Maury County,Census Tract 104.02,,2674,1865,444,10,13,0,21,112,209,0.6975,0.166,0.0037,0.0049,0.0,0.0079,0.0419,0.0782
211,Tennessee,Maury County,Census Tract 105,,5039,1907,2291,12,11,2,16,270,530,0.3784,0.4547,0.0024,0.0022,0.0004,0.0032,0.0536,0.1052
212,Tennessee,Maury County,Census Tract 106,,5356,2899,1277,28,42,2,32,262,814,0.5413,0.2384,0.0052,0.0078,0.0004,0.006,0.0489,0.152
213,Tennessee,Maury County,Census Tract 107,,4838,3225,575,8,29,5,16,211,769,0.6666,0.1189,0.0017,0.006,0.001,0.0033,0.0436,0.1589
214,Tennessee,Maury County,Census Tract 108.01,,3481,2742,289,7,31,0,11,114,287,0.7877,0.083,0.002,0.0089,0.0,0.0032,0.0327,0.0824
215,Tennessee,Maury County,Census Tract 108.02,,8302,5500,1418,11,104,6,51,411,801,0.6625,0.1708,0.0013,0.0125,0.0007,0.0061,0.0495,0.0965
216,Tennessee,Maury County,Census Tract 109,,3313,2754,255,21,8,1,10,121,143,0.8313,0.077,0.0063,0.0024,0.0003,0.003,0.0365,0.0432
217,Tennessee,Maury County,Census Tract 110.01,,2942,2456,274,4,8,2,12,98,88,0.8348,0.0931,0.0014,0.0027,0.0007,0.0041,0.0333,0.0299
218,Tennessee,Maury County,Census Tract 110.03,,2619,2016,371,6,5,2,7,128,84,0.7698,0.1417,0.0023,0.0019,0.0008,0.0027,0.0489,0.0321
219,Tennessee,Maury County,Census Tract 110.04,,4064,3151,561,11,29,1,12,200,99,0.7753,0.138,0.0027,0.0071,0.0002,0.003,0.0492,0.0244
220,Tennessee,Maury County,Census Tract 111.01,,5043,4305,300,16,71,0,9,147,195,0.8537,0.0595,0.0032,0.0141,0.0,0.0018,0.0291,0.0387
221,Tennessee,Maury County,Census Tract 111.02,,3084,2434,278,5,59,1,8,104,195,0.7892,0.0901,0.0016,0.0191,0.0003,0.0026,0.0337,0.0632
222,Tennessee,Maury County,Census Tract 112,,6423,5738,97,19,14,0,19,282,254,0.8934,0.0151,0.003,0.0022,0.0,0.003,0.0439,0.0395
223,Tennessee,Meigs County,Census Tract 9601,,3387,3159,16,11,6,0,12,114,69,0.9327,0.0047,0.0032,0.0018,0.0,0.0035,0.0337,0.0204
224,Tennessee,Meigs County,Census Tract 9602,,4949,4578,49,26,11,0,15,205,65,0.925,0.0099,0.0053,0.0022,0.0,0.003,0.0414,0.0131
225,Tennessee,Meigs County,Census Tract 9603,,4422,4086,66,21,9,1,11,142,86,0.924,0.0149,0.0047,0.002,0.0002,0.0025,0.0321,0.0194
226,Tennessee,Davidson County,Census Tract 186.01,,2387,2219,22,0,50,0,0,36,60,0.9296,0.0092,0.0,0.0209,0.0,0.0,0.0151,0.0251
227,Tennessee,Davidson County,Census Tract 186.02,,4515,4096,50,5,101,0,13,127,123,0.9072,0.0111,0.0011,0.0224,0.0,0.0029,0.0281,0.0272
228,Tennessee,Davidson County,Census Tract 187,,3715,3418,53,3,59,0,3,95,84,0.9201,0.0143,0.0008,0.0159,0.0,0.0008,0.0256,0.0226
229,Tennessee,Davidson County,Census Tract 188.01,,6132,5072,209,10,419,0,11,187,224,0.8271,0.0341,0.0016,0.0683,0.0,0.0018,0.0305,0.0365
230,Tennessee,Davidson County,Census Tract 188.03,,4054,3293,208,0,228,0,20,146,159,0.8123,0.0513,0.0,0.0562,0.0,0.0049,0.036,0.0392
231,Tennessee,Davidson County,Census Tract 188.04,,4980,3849,326,12,412,1,13,188,179,0.7729,0.0655,0.0024,0.0827,0.0002,0.0026,0.0378,0.0359
232,Tennessee,Davidson County,Census Tract 189.01,,3392,2000,398,6,130,0,22,133,703,0.5896,0.1173,0.0018,0.0383,0.0,0.0065,0.0392,0.2073
233,Tennessee,Davidson County,Census Tract 189.02,,2515,1820,134,7,51,0,10,106,387,0.7237,0.0533,0.0028,0.0203,0.0,0.004,0.0421,0.1539
234,Tennessee,Davidson County,Census Tract 189.04,,4003,1911,434,17,176,0,9,114,1342,0.4774,0.1084,0.0042,0.044,0.0,0.0022,0.0285,0.3352
235,Tennessee,Davidson County,Census Tract 189.05,,3511,1562,252,6,614,0,8,99,970,0.4449,0.0718,0.0017,0.1749,0.0,0.0023,0.0282,0.2763
236,Tennessee,Davidson County,Census Tract 190.03,,4552,1328,734,5,344,2,18,107,2014,0.2917,0.1612,0.0011,0.0756,0.0004,0.004,0.0235,0.4424
237,Tennessee,Davidson County,Census Tract 190.04,,4827,1353,634,5,653,9,39,129,2005,0.2803,0.1313,0.001,0.1353,0.0019,0.0081,0.0267,0.4154
238,Tennessee,Davidson County,Census Tract 190.07,,2444,867,233,1,187,0,6,84,1066,0.3547,0.0953,0.0004,0.0765,0.0,0.0025,0.0344,0.4362
239,Tennessee,Davidson County,Census Tract 190.08,,6432,1432,1840,5,557,0,29,169,2400,0.2226,0.2861,0.0008,0.0866,0.0,0.0045,0.0263,0.3731
240,Tennessee,Davidson County,Census Tract 191.05,,6311,2597,1230,10,521,0,34,217,1702,0.4115,0.1949,0.0016,0.0826,0.0,0.0054,0.0344,0.2697
241,Tennessee,Davidson County,Census Tract 191.06,,4179,2530,493,6,395,4,32,175,544,0.6054,0.118,0.0014,0.0945,0.001,0.0077,0.0419,0.1302
242,Tennessee,Davidson County,Census Tract 191.08,,3527,606,601,5,182,6,19,74,2034,0.1718,0.1704,0.0014,0.0516,0.0017,0.0054,0.021,0.5767
