,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
27,Tennessee,Putnam County,Census Tract 4,,4186,3652,63,15,72,1,0,152,231,0.8724319159101768,0.015050167224080268,0.00358337314859054,0.017200191113234592,0.00023889154323936931,0.0,0.036311514572384136,0.05518394648829431
28,Tennessee,Putnam County,Census Tract 5,,2106,1813,40,7,91,0,4,49,102,0.8608736942070275,0.01899335232668566,0.0033238366571699905,0.043209876543209874,0.0,0.001899335232668566,0.023266856600189935,0.04843304843304843
29,Tennessee,Putnam County,Census Tract 6,,4279,3585,95,8,175,0,11,175,230,0.837812573031082,0.022201448936667447,0.0018695956999298902,0.040897405935966344,0.0,0.002570694087403599,0.040897405935966344,0.05375087637298434
30,Tennessee,Putnam County,Census Tract 7,,3824,2882,216,5,74,1,13,165,468,0.7536610878661087,0.056485355648535567,0.001307531380753138,0.019351464435146442,0.0002615062761506276,0.003399581589958159,0.043148535564853555,0.12238493723849372
31,Tennessee,Putnam County,Census Tract 8,,6135,4364,822,11,99,2,18,310,509,0.7113284433577832,0.13398533007334965,0.0017929910350448248,0.01613691931540342,0.00032599837000814997,0.00293398533007335,0.05052974735126324,0.08296658516707417
32,Tennessee,Putnam County,Census Tract 9,,6763,6001,145,12,39,2,14,255,295,0.8873281088274434,0.02144018926511903,0.0017743604909064026,0.005766671595445808,0.0002957267484844004,0.0020700872393908027,0.03770516043176105,0.04361969540144906
33,Tennessee,Putnam County,Census Tract 10,,3742,3486,23,10,16,0,8,130,69,0.931587386424372,0.006146445750935329,0.002672367717797969,0.00427578834847675,0.0,0.002137894174238375,0.034740780331373594,0.018439337252805985
34,Tennessee,Putnam County,Census Tract 11,,7538,6799,61,18,23,10,17,293,317,0.9019633855133988,0.008092332183603078,0.0023879013000795966,0.0030512072167683734,0.0013266118333775537,0.0022552401167418414,0.03886972671796232,0.04205359511806845
35,Tennessee,Putnam County,Census Tract 12.01,,5549,4871,66,11,59,6,17,225,294,0.8778158226707515,0.01189403496125428,0.0019823391602090466,0.010632546404757614,0.001081275905568571,0.0030636150657776177,0.04054784645882141,0.05298251937285998
36,Tennessee,Putnam County,Census Tract 12.02,,4235,3725,63,20,46,1,12,164,204,0.8795749704840614,0.01487603305785124,0.004722550177095631,0.010861865407319952,0.0002361275088547816,0.002833530106257379,0.03872491145218418,0.048170011806375444
37,Tennessee,Lincoln County,Census Tract 9753,,6512,4643,1174,27,47,2,16,359,244,0.7129914004914005,0.1802825552825553,0.004146191646191646,0.007217444717444717,0.0003071253071253071,0.002457002457002457,0.05512899262899263,0.03746928746928747
38,Tennessee,Lincoln County,Census Tract 9750,,1745,1590,31,9,2,0,4,72,37,0.9111747851002865,0.017765042979942695,0.005157593123209169,0.001146131805157593,0.0,0.002292263610315186,0.04126074498567335,0.021203438395415473
39,Tennessee,Lincoln County,Census Tract 9751,,2300,2073,69,3,14,0,0,92,49,0.9013043478260869,0.03,0.0013043478260869566,0.00608695652173913,0.0,0.0,0.04,0.021304347826086957
40,Tennessee,Lincoln County,Census Tract 9752,,1838,1708,23,2,3,0,0,77,25,0.9292709466811752,0.012513601741022852,0.001088139281828074,0.001632208922742111,0.0,0.0,0.041893362350380846,0.013601741022850925
41,Tennessee,Lincoln County,Census Tract 9754,,4101,3339,395,15,13,0,21,185,133,0.8141916605705926,0.09631797122653012,0.0036576444769568397,0.0031699585466959277,0.0,0.005120702267739576,0.04511094854913436,0.032431114362350646
42,Tennessee,Lincoln County,Census Tract 9755,,5237,4610,58,24,7,11,13,264,250,0.8802749665839221,0.011075042963528738,0.004582776398701547,0.001336643116287951,0.002100439182738209,0.0024823372159633377,0.05041054038571701,0.04773725415314111
43,Tennessee,Lincoln County,Census Tract 9756.01,,5952,5054,288,23,44,3,11,317,212,0.8491263440860215,0.04838709677419355,0.003864247311827957,0.00739247311827957,0.0005040322580645161,0.0018481182795698926,0.05325940860215054,0.035618279569892476
44,Tennessee,Lincoln County,Census Tract 9756.02,,4306,3733,134,6,29,0,16,159,229,0.8669298653042267,0.031119368323269857,0.0013934045517882026,0.006734788666976312,0.0,0.0037157454714352067,0.036925220622387366,0.0531816070599164
45,Tennessee,Lincoln County,Census Tract 9757,,3328,3053,26,7,19,0,0,134,89,0.9173677884615384,0.0078125,0.0021033653846153845,0.005709134615384615,0.0,0.0,0.04026442307692308,0.02674278846153846
46,Tennessee,Loudon County,Census Tract 601,,4987,4463,43,10,41,0,31,145,254,0.8949268097052336,0.008622418287547624,0.0020052135552436332,0.008221375576498897,0.0,0.006216162021255264,0.029075596551032683,0.05093242430318829
47,Tennessee,Loudon County,Census Tract 602.01,,3920,3210,90,4,43,0,8,158,407,0.8188775510204082,0.02295918367346939,0.0010204081632653062,0.01096938775510204,0.0,0.0020408163265306124,0.04030612244897959,0.1038265306122449
48,Tennessee,Loudon County,Census Tract 602.03,,2977,1814,20,2,8,0,6,105,1022,0.6093382599932818,0.006718172657037286,0.0006718172657037286,0.0026872690628149142,0.0,0.002015451797111186,0.03527040644944575,0.3432986227746053
49,Tennessee,Loudon County,Census Tract 602.04,,5535,3973,78,10,50,0,12,199,1213,0.7177958446251129,0.014092140921409214,0.0018066847335140017,0.009033423667570008,0.0,0.002168021680216802,0.03595302619692864,0.21915085817524843
50,Tennessee,Loudon County,Census Tract 603.01,,4257,3659,43,5,98,0,1,156,295,0.8595254874324642,0.010101010101010102,0.0011745360582569885,0.023020906741836974,0.0,0.0002349072116513977,0.036645525017618044,0.06929762743716232
51,Tennessee,Loudon County,Census Tract 603.03,,4033,3617,38,4,21,0,9,135,209,0.8968509794197868,0.009422266303000248,0.0009918175055789735,0.005207041904289611,0.0,0.0022315893875526904,0.033473840813290356,0.05182246466650137
52,Tennessee,Loudon County,Census Tract 603.04,,2905,2614,20,5,38,1,12,105,110,0.899827882960413,0.0068846815834767644,0.0017211703958691911,0.013080895008605853,0.00034423407917383823,0.004130808950086058,0.03614457831325301,0.0378657487091222
53,Tennessee,Loudon County,Census Tract 604,,5502,5114,26,15,21,0,14,196,116,0.9294801890221738,0.004725554343874954,0.0027262813522355507,0.003816793893129771,0.0,0.002544529262086514,0.035623409669211195,0.021083242457288258
54,Tennessee,Loudon County,Census Tract 605.02,,2619,2231,29,2,7,0,17,105,228,0.8518518518518519,0.011072928598701794,0.0007636502481863307,0.002672775868652157,0.0,0.006491027109583811,0.04009163802978236,0.08705612829324169
55,Tennessee,Loudon County,Census Tract 605.03,,3548,3112,16,12,15,0,14,107,272,0.8771138669673055,0.004509582863585118,0.0033821871476888386,0.004227733934611048,0.0,0.003945885005636978,0.03015783540022548,0.07666290868094701
56,Tennessee,Loudon County,Census Tract 605.04,,4708,4532,10,2,24,0,9,76,55,0.9626168224299065,0.0021240441801189465,0.0004248088360237893,0.005097706032285472,0.0,0.0019116397621070519,0.016142735768903994,0.011682242990654205
57,Tennessee,Loudon County,Census Tract 605.05,,2091,1995,7,4,17,0,7,28,33,0.9540889526542324,0.003347680535628886,0.001912960306073649,0.008130081300813009,0.0,0.003347680535628886,0.013390722142515544,0.015781922525107604
58,Tennessee,Loudon County,Census Tract 606,,4815,3410,113,14,61,1,16,201,999,0.7082035306334372,0.023468328141225337,0.0029075804776739354,0.012668743509865006,0.00020768431983385254,0.0033229491173416407,0.041744548286604365,0.20747663551401868
59,Tennessee,Loudon County,Census Tract 607,,2989,2675,45,6,6,0,5,109,143,0.8949481431917029,0.015055202408832385,0.0020073603211776514,0.0020073603211776514,0.0,0.0016728002676480427,0.03646704583472733,0.04784208765473402
60,Tennessee,McMinn County,Census Tract 9701.02,,4830,4299,95,8,74,2,14,188,150,0.8900621118012423,0.019668737060041408,0.0016563146997929607,0.015320910973084885,0.00041407867494824016,0.002898550724637681,0.038923395445134575,0.031055900621118012
61,Tennessee,McMinn County,Census Tract 9701.03,,3338,3057,35,18,12,1,2,141,72,0.9158178550029958,0.010485320551228281,0.005392450569203115,0.0035949670461354103,0.0002995805871779509,0.0005991611743559018,0.04224086279209107,0.02156980227681246
62,Tennessee,McMinn County,Census Tract 9701.04,,3806,3397,136,11,5,1,14,157,85,0.8925380977404099,0.03573305307409354,0.002890173410404624,0.0013137151865475565,0.0002627430373095113,0.0036784025223331584,0.04125065685759327,0.02233315817130846
63,Tennessee,McMinn County,Census Tract 9702.01,,2480,1894,187,4,20,4,0,150,221,0.7637096774193548,0.07540322580645162,0.0016129032258064516,0.008064516129032258,0.0016129032258064516,0.0,0.06048387096774194,0.08911290322580645
64,Tennessee,McMinn County,Census Tract 9702.02,,3502,2616,289,11,16,4,9,224,333,0.7470017133066819,0.0825242718446602,0.0031410622501427754,0.004568817818389492,0.001142204454597373,0.002569960022844089,0.06396344945745289,0.0950885208452313
65,Tennessee,McMinn County,Census Tract 9703,,3389,2550,350,13,28,0,11,172,265,0.7524343464148716,0.10327530244910003,0.0038359398052522867,0.008262024195928003,0.0,0.003245795219828858,0.050752434346414875,0.0781941575686043
66,Tennessee,McMinn County,Census Tract 9704.01,,3672,3142,124,6,40,2,7,193,158,0.8556644880174292,0.03376906318082789,0.0016339869281045752,0.010893246187363835,0.0005446623093681918,0.001906318082788671,0.0525599128540305,0.04302832244008715
67,Tennessee,McMinn County,Census Tract 9704.02,,5268,4527,159,12,108,0,15,209,238,0.8593394077448747,0.03018223234624146,0.002277904328018223,0.02050113895216401,0.0,0.0028473804100227792,0.03967350037965072,0.04517843583902809
68,Tennessee,McMinn County,Census Tract 9705,,3863,3573,13,6,6,1,0,169,95,0.9249288118042972,0.003365260160497023,0.001553196997152472,0.001553196997152472,0.0002588661661920787,0.0,0.0437483820864613,0.024592285788247476
69,Tennessee,McMinn County,Census Tract 9706.01,,2851,2611,23,8,15,1,4,150,39,0.9158190108733778,0.008067344791301298,0.0028060329708874078,0.00526131182041389,0.00035075412136092597,0.0014030164854437039,0.0526131182041389,0.013679410733076113
70,Tennessee,McMinn County,Census Tract 9706.02,,3608,3128,102,8,21,0,5,183,161,0.8669623059866962,0.02827050997782705,0.0022172949002217295,0.00582039911308204,0.0,0.001385809312638581,0.05072062084257206,0.04462305986696231
71,Tennessee,McMinn County,Census Tract 9707,,4239,3714,187,19,19,0,9,201,90,0.8761500353857041,0.04411417787213966,0.004482189195564991,0.004482189195564991,0.0,0.0021231422505307855,0.047416843595187545,0.021231422505307854
72,Tennessee,McMinn County,Census Tract 9708.01,,4497,4049,66,6,51,1,10,190,124,0.9003780297976429,0.01467645096731154,0.00133422281521014,0.01134089392928619,0.00022237046920169,0.0022237046920169003,0.042250389148321105,0.02757393818100956
73,Tennessee,McMinn County,Census Tract 9708.02,,3933,3436,76,10,15,0,7,259,130,0.8736333587592169,0.01932367149758454,0.0025425883549453345,0.0038138825324180014,0.0,0.001779811848461734,0.06585303839308417,0.033053648614289347
74,Tennessee,Davidson County,Census Tract 107.01,,4281,1833,1189,5,18,0,16,163,1057,0.4281709880868956,0.27773884606400373,0.00116795141322121,0.004204625087596356,0.0,0.003737444522307872,0.03807521607101145,0.24690492875496378
75,Tennessee,Davidson County,Census Tract 105.02,,5279,3749,713,22,125,6,32,294,338,0.7101723811327904,0.13506345898844477,0.004167455957567721,0.023678727031634778,0.0011365788975184693,0.006061754120098503,0.055692365978405,0.06402727789354044
76,Tennessee,Davidson County,Census Tract 106.01,,5366,2012,1877,7,63,0,17,203,1187,0.3749534103615356,0.3497950055907566,0.0013045098770033544,0.01174058889303019,0.0,0.003168095415579575,0.03783078643309728,0.2212076034289974
77,Tennessee,Davidson County,Census Tract 106.02,,3544,998,1425,11,44,1,10,103,952,0.2816027088036117,0.4020880361173815,0.0031038374717832955,0.012415349887133182,0.0002821670428893905,0.0028216704288939053,0.029063205417607225,0.2686230248306998
78,Tennessee,Davidson County,Census Tract 107.02,,3391,1245,891,3,20,3,21,144,1064,0.3671483338248304,0.2627543497493365,0.0008846947803007962,0.005897965202005308,0.0008846947803007962,0.006192863462105573,0.042465349454438216,0.3137717487466824
79,Tennessee,Davidson County,Census Tract 108.01,,5703,2200,2110,13,88,0,22,233,1037,0.38576187971243203,0.3699807119060144,0.002279502016482553,0.015430475188497283,0.0,0.0038576187971243207,0.040855689987725756,0.18183412239172364
80,Tennessee,Davidson County,Census Tract 108.02,,3330,1925,804,6,69,3,15,123,385,0.5780780780780781,0.24144144144144145,0.0018018018018018018,0.02072072072072072,0.0009009009009009009,0.0045045045045045045,0.036936936936936934,0.11561561561561562
81,Tennessee,Davidson County,Census Tract 109.01,,3305,1471,1200,5,25,0,10,83,511,0.4450832072617247,0.3630862329803328,0.0015128593040847202,0.007564296520423601,0.0,0.0030257186081694403,0.025113464447806353,0.1546142208774584
82,Tennessee,Davidson County,Census Tract 109.03,,5858,611,4424,15,45,9,29,167,558,0.10430180949129396,0.7552065551382724,0.0025606008876749744,0.007681802663024923,0.0015363605326049847,0.0049504950495049506,0.028508023216114713,0.09525435302150904
83,Tennessee,Davidson County,Census Tract 109.04,,2931,304,2381,10,5,1,13,74,143,0.10371886728079154,0.8123507335380417,0.0034118048447628795,0.0017059024223814397,0.000341180484476288,0.004435346298191744,0.02524735585124531,0.048788809280109174
84,Tennessee,Davidson County,Census Tract 110.01,,6579,1830,2797,21,104,2,48,207,1570,0.2781577747378021,0.425140598875209,0.0031919744642042863,0.015807873537011703,0.0003039975680194558,0.00729594163246694,0.03146374829001368,0.23863809089527283
85,Tennessee,Davidson County,Census Tract 110.02,,2632,1286,973,4,40,0,25,104,200,0.4886018237082067,0.3696808510638298,0.001519756838905775,0.015197568389057751,0.0,0.009498480243161094,0.03951367781155015,0.07598784194528875
86,Tennessee,Davidson County,Census Tract 111,,3961,3184,255,5,79,3,13,187,235,0.8038374147942439,0.06437768240343347,0.0012623074981065387,0.01994445847008331,0.0007573844988639232,0.003281999495077001,0.04721030042918455,0.05932845241100732
87,Tennessee,Davidson County,Census Tract 112,,4337,3314,459,8,52,0,23,239,242,0.764122665436938,0.10583352547844131,0.0018445930366612867,0.011989854738298363,0.0,0.005303204980401199,0.05510721697025594,0.05579893935900392
88,Tennessee,Davidson County,Census Tract 113,,5113,2025,1477,14,75,0,11,192,1319,0.39604928613338547,0.2888715040093878,0.0027381185214159984,0.014668492079014278,0.0,0.0021513788382554275,0.03755133972227655,0.2579698806962644
89,Tennessee,Davidson County,Census Tract 114,,5032,2763,1644,28,50,4,34,221,288,0.5490858505564388,0.3267090620031797,0.005564387917329093,0.009936406995230525,0.000794912559618442,0.006756756756756757,0.04391891891891892,0.057233704292527825
90,Tennessee,Davidson County,Census Tract 115,,3819,2834,565,4,58,1,17,139,201,0.7420790782927468,0.14794448808588637,0.0010473946059177796,0.015187221785807803,0.0002618486514794449,0.004451427075150563,0.036396962555642835,0.05263157894736842
91,Tennessee,Davidson County,Census Tract 116,,5257,3781,849,8,80,2,17,237,283,0.7192315008560015,0.16149895377591783,0.0015217804831653035,0.015217804831653034,0.00038044512079132587,0.00323378352672627,0.04508274681377211,0.05383298459197261
92,Tennessee,Davidson County,Census Tract 117,,6055,4103,1190,13,78,0,16,229,426,0.6776218001651527,0.19653179190751446,0.0021469859620148637,0.012881915772089183,0.0,0.002642444260941371,0.03781998348472337,0.070355078447564
93,Tennessee,Davidson County,Census Tract 118,,2577,898,1468,6,24,2,20,67,92,0.3484672099340318,0.5696546371750097,0.002328288707799767,0.009313154831199068,0.0007760962359332557,0.007760962359332557,0.025999223903764065,0.03570042685292976
94,Tennessee,Davidson County,Census Tract 119,,2982,1354,1124,12,39,2,9,104,338,0.4540576794097921,0.37692823608316567,0.004024144869215292,0.013078470824949699,0.0006706908115358819,0.0030181086519114686,0.034875922199865864,0.11334674714956405
95,Tennessee,Davidson County,Census Tract 121,,2649,2243,112,3,29,0,24,113,125,0.846734616836542,0.04228010570026425,0.0011325028312570782,0.010947527368818422,0.0,0.009060022650056626,0.04265760664401661,0.04718761796904492
96,Tennessee,Davidson County,Census Tract 122,,2187,1765,172,0,29,0,11,105,105,0.8070416095107453,0.07864654778235025,0.0,0.013260173754000914,0.0,0.005029721079103796,0.04801097393689986,0.04801097393689986
97,Tennessee,Davidson County,Census Tract 126,,2005,669,1109,6,17,0,20,84,100,0.3336658354114713,0.5531172069825436,0.0029925187032418953,0.008478802992518703,0.0,0.00997506234413965,0.041895261845386535,0.04987531172069826
