,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
168,Tennessee,Cocke County,Census Tract 9205.01,,39773.0,29508.0,0.5138,5900,894,835,0.2930508474576271
169,Tennessee,Cocke County,Census Tract 9205.02,,55250.0,31044.0,0.4723,5327,209,982,0.22357799887366248
170,Tennessee,Cocke County,Census Tract 9206,,54603.0,31652.0,0.4222,4041,86,279,0.09032417718386539
171,Tennessee,Cocke County,Census Tract 9207,,54298.0,30107.0,0.3686,4084,155,203,0.08765915768854064
172,Tennessee,Cocke County,Census Tract 9801,,,,,0,0,0,
173,Tennessee,Coffee County,Census Tract 9701,,54091.0,26019.0,0.4837,4081,462,779,0.30409213428081355
174,Tennessee,Coffee County,Census Tract 9702.01,,66016.0,31694.0,0.3828,4374,177,699,0.20027434842249658
175,Tennessee,Coffee County,Census Tract 9702.02,,65677.0,40032.0,0.4593,3848,124,328,0.11746361746361747
176,Tennessee,Coffee County,Census Tract 9703,,74583.0,29720.0,0.3846,1959,22,261,0.14446145992853496
177,Tennessee,Coffee County,Census Tract 9704.01,,79107.0,33679.0,0.3889,1655,7,322,0.1987915407854985
178,Tennessee,Coffee County,Census Tract 9704.02,,66250.0,25204.0,0.3359,5928,121,1006,0.19011470985155196
179,Tennessee,Coffee County,Census Tract 9705.01,,42438.0,30416.0,0.4388,1138,38,63,0.08875219683655536
180,Tennessee,Coffee County,Census Tract 9705.02,,57309.0,35296.0,0.4471,5435,378,234,0.11260349586016559
181,Tennessee,Coffee County,Census Tract 9706,,55134.0,30949.0,0.4141,3959,73,479,0.13942914877494317
182,Tennessee,Coffee County,Census Tract 9707,,68233.0,29204.0,0.4469,4731,441,303,0.15726062143310082
183,Tennessee,Coffee County,Census Tract 9708.01,,61750.0,30739.0,0.4234,4306,427,322,0.1739433348815606
184,Tennessee,Coffee County,Census Tract 9708.03,,69250.0,37441.0,0.4395,3056,84,187,0.08867801047120419
185,Tennessee,Coffee County,Census Tract 9708.04,,71288.0,39972.0,0.352,3196,93,176,0.08416770963704631
186,Tennessee,Coffee County,Census Tract 9709,,31918.0,21546.0,0.4293,4151,456,719,0.28306432185015656
187,Tennessee,Coffee County,Census Tract 9710.01,,73060.0,38141.0,0.4665,1227,19,455,0.3863080684596577
188,Tennessee,Coffee County,Census Tract 9710.02,,60043.0,26137.0,0.3478,5949,530,460,0.1664145234493192
189,Tennessee,Coffee County,Census Tract 9801,,,,,0,0,0,
190,Tennessee,Crockett County,Census Tract 9610,,67188.0,31247.0,0.3532,2292,288,53,0.1487783595113438
191,Tennessee,Crockett County,Census Tract 9611,,59223.0,29582.0,0.3983,3728,223,244,0.12526824034334763
192,Tennessee,Crockett County,Census Tract 9612,,45810.0,29851.0,0.5022,1866,67,280,0.18595927116827438
193,Tennessee,Crockett County,Census Tract 9613,,65440.0,28401.0,0.3493,2155,109,82,0.08863109048723898
194,Tennessee,Crockett County,Census Tract 9614,,63942.0,41285.0,0.52,3651,164,478,0.17584223500410848
195,Tennessee,Cumberland County,Census Tract 9701.01,,71161.0,43480.0,0.3785,4797,308,111,0.0873462580779654
196,Tennessee,Cumberland County,Census Tract 9701.03,,64732.0,37211.0,0.347,3123,50,211,0.08357348703170028
197,Tennessee,Cumberland County,Census Tract 9701.04,,65037.0,43455.0,0.3663,3060,129,36,0.05392156862745098
198,Tennessee,Cumberland County,Census Tract 9702.01,,60351.0,33051.0,0.4242,4990,168,383,0.11042084168336673
199,Tennessee,Cumberland County,Census Tract 9702.02,,85938.0,35190.0,0.3163,1703,48,169,0.12742219612448621
200,Tennessee,Cumberland County,Census Tract 9703.01,,53728.0,37265.0,0.5374,3760,376,236,0.16276595744680852
201,Tennessee,Cumberland County,Census Tract 9703.02,,53091.0,26442.0,0.4138,4396,71,684,0.17174704276615105
202,Tennessee,Cumberland County,Census Tract 9704.01,,42010.0,20303.0,0.3952,5261,801,503,0.24786162326553887
203,Tennessee,Cumberland County,Census Tract 9704.02,,58858.0,50322.0,0.5857,1716,78,222,0.17482517482517482
204,Tennessee,Cumberland County,Census Tract 9705.01,,62628.0,33199.0,0.3653,3216,141,281,0.13121890547263682
205,Tennessee,Cumberland County,Census Tract 9705.02,,44441.0,23226.0,0.4038,3779,228,694,0.24397988885948663
206,Tennessee,Cumberland County,Census Tract 9706.01,,72926.0,31474.0,0.3701,5748,277,957,0.21468336812804453
207,Tennessee,Cumberland County,Census Tract 9706.02,,52205.0,30131.0,0.3771,3974,413,117,0.13336688475088074
208,Tennessee,Cumberland County,Census Tract 9706.03,,64716.0,39041.0,0.4656,1831,60,120,0.09830693610049153
209,Tennessee,Cumberland County,Census Tract 9707.01,,56902.0,34087.0,0.4158,2202,41,111,0.06902815622161672
210,Tennessee,Cumberland County,Census Tract 9707.02,,71226.0,42795.0,0.5143,5138,238,191,0.08349552355001946
211,Tennessee,Cumberland County,Census Tract 9708,,64483.0,34143.0,0.4106,4353,248,349,0.13714679531357685
212,Tennessee,Davidson County,Census Tract 101.03,,88693.0,54549.0,0.4469,2545,27,62,0.034970530451866405
213,Tennessee,Davidson County,Census Tract 101.04,,120145.0,56319.0,0.3453,2688,25,0,0.009300595238095238
214,Tennessee,Davidson County,Census Tract 101.05,,73750.0,38115.0,0.4182,4992,558,66,0.125
215,Tennessee,Davidson County,Census Tract 101.06,,75769.0,37660.0,0.3753,2554,168,54,0.08692247454972592
216,Tennessee,Davidson County,Census Tract 102.01,,82723.0,39993.0,0.3453,4573,225,70,0.06450907500546688
217,Tennessee,Davidson County,Census Tract 102.02,,97059.0,53145.0,0.46,4193,133,151,0.06773193417600763
218,Tennessee,Davidson County,Census Tract 103.01,,63807.0,30655.0,0.4071,4381,83,582,0.15179182834969185
219,Tennessee,Davidson County,Census Tract 103.02,,63542.0,49917.0,0.5669,1855,158,37,0.10512129380053908
220,Tennessee,Davidson County,Census Tract 103.03,,63108.0,35889.0,0.3706,4890,523,181,0.1439672801635992
221,Tennessee,Davidson County,Census Tract 104.01,,53906.0,34635.0,0.3992,4857,429,424,0.17562281243565986
222,Tennessee,Davidson County,Census Tract 104.03,,32775.0,22956.0,0.4779,3848,492,463,0.24818087318087317
223,Tennessee,Davidson County,Census Tract 104.04,,78479.0,32758.0,0.4302,2689,164,101,0.09854964670881368
224,Tennessee,Davidson County,Census Tract 105.01,,67630.0,44995.0,0.5182,5606,261,260,0.09293613985016054
225,Tennessee,Davidson County,Census Tract 105.02,,87105.0,50120.0,0.4026,4760,180,240,0.08823529411764706
226,Tennessee,Davidson County,Census Tract 106.01,,63125.0,40082.0,0.4693,4877,185,692,0.1798236620873488
227,Tennessee,Davidson County,Census Tract 106.02,,64563.0,30404.0,0.3614,3051,272,297,0.18649623074401836
228,Tennessee,Davidson County,Census Tract 107.01,,51618.0,32181.0,0.4432,4369,276,402,0.1551842526894026
229,Tennessee,Davidson County,Census Tract 107.02,,42500.0,26296.0,0.4933,3865,120,866,0.25510996119016816
230,Tennessee,Davidson County,Census Tract 108.01,,71211.0,39757.0,0.3522,5032,44,390,0.08624801271860096
231,Tennessee,Davidson County,Census Tract 108.02,,58750.0,35543.0,0.4267,3676,224,285,0.1384657236126224
232,Tennessee,Davidson County,Census Tract 109.01,,51444.0,29930.0,0.4477,3534,400,375,0.21929824561403508
233,Tennessee,Davidson County,Census Tract 109.03,,50241.0,26025.0,0.373,7084,1202,989,0.3092885375494071
234,Tennessee,Davidson County,Census Tract 109.04,,42262.0,24144.0,0.4809,2671,533,239,0.28903032572070386
235,Tennessee,Davidson County,Census Tract 110.01,,57334.0,28027.0,0.4204,7658,843,871,0.22381822930269
236,Tennessee,Davidson County,Census Tract 110.02,,80045.0,45993.0,0.4215,2532,119,143,0.10347551342812006
237,Tennessee,Davidson County,Census Tract 111,,94514.0,49807.0,0.3865,4128,160,131,0.07049418604651163
238,Tennessee,Davidson County,Census Tract 112,,79112.0,49587.0,0.4021,4387,394,164,0.12719398222019604
239,Tennessee,Davidson County,Census Tract 113,,73740.0,44600.0,0.4044,5731,485,233,0.12528354562903507
240,Tennessee,Davidson County,Census Tract 114,,107254.0,62340.0,0.4151,5554,354,72,0.07670147641339575
241,Tennessee,Davidson County,Census Tract 115,,77404.0,55407.0,0.4277,3546,48,155,0.05724760293288212
242,Tennessee,Davidson County,Census Tract 116,,133107.0,68386.0,0.3658,4924,109,6,0.023354995938261576
243,Tennessee,Davidson County,Census Tract 117,,100682.0,52944.0,0.3883,5449,336,52,0.0712057258212516
244,Tennessee,Davidson County,Census Tract 118,,98878.0,67156.0,0.4874,2672,442,5,0.16729041916167664
245,Tennessee,Davidson County,Census Tract 119,,76088.0,42219.0,0.4343,3322,792,142,0.2811559301625527
246,Tennessee,Davidson County,Census Tract 121,,136050.0,83299.0,0.4019,2924,33,33,0.022571819425444596
247,Tennessee,Davidson County,Census Tract 122,,119031.0,74994.0,0.4291,2411,14,120,0.05557859809207798
248,Tennessee,Davidson County,Census Tract 126,,91364.0,52713.0,0.4327,1567,201,10,0.13465220165922145
249,Tennessee,Davidson County,Census Tract 127.01,,56068.0,24827.0,0.426,6930,749,1992,0.3955266955266955
250,Tennessee,Davidson County,Census Tract 127.02,,57109.0,34476.0,0.5408,3021,744,178,0.3051969546507779
251,Tennessee,Davidson County,Census Tract 128.01,,36759.0,28004.0,0.5306,5200,810,875,0.32403846153846155
252,Tennessee,Davidson County,Census Tract 128.02,,76332.0,29806.0,0.372,3027,127,160,0.09481334654773703
253,Tennessee,Davidson County,Census Tract 130.01,,72159.0,65942.0,0.3841,589,0,38,0.06451612903225806
254,Tennessee,Davidson County,Census Tract 130.02,,,3678.0,,0,0,0,
255,Tennessee,Davidson County,Census Tract 131,,113438.0,62745.0,0.4608,2259,34,110,0.06374501992031872
256,Tennessee,Davidson County,Census Tract 132.01,,72688.0,45639.0,0.4556,2797,61,342,0.14408294601358598
257,Tennessee,Davidson County,Census Tract 132.02,,108197.0,58513.0,0.3652,3531,76,108,0.05210988388558482
258,Tennessee,Davidson County,Census Tract 133,,102879.0,69711.0,0.4571,5343,93,489,0.10892756878158338
259,Tennessee,Davidson County,Census Tract 134,,123750.0,84494.0,0.4671,4562,13,71,0.01841297676457694
260,Tennessee,Davidson County,Census Tract 135,,106029.0,75402.0,0.4551,2129,89,35,0.05824330671676844
261,Tennessee,Davidson County,Census Tract 136,,45629.0,22014.0,0.4524,3621,310,274,0.16128141397404033
262,Tennessee,Davidson County,Census Tract 137.01,,50836.0,43636.0,0.4352,3503,211,431,0.18327148158721096
263,Tennessee,Davidson County,Census Tract 137.02,,61053.0,44179.0,0.565,3147,240,365,0.19224658404829997
264,Tennessee,Davidson County,Census Tract 138,,39677.0,30804.0,0.4656,1447,82,530,0.4229440221147201
265,Tennessee,Davidson County,Census Tract 139,,66000.0,37023.0,0.4308,1650,125,241,0.22181818181818183
266,Tennessee,Davidson County,Census Tract 142,,16538.0,19761.0,0.6488,1797,651,312,0.5358931552587646
267,Tennessee,Davidson County,Census Tract 143,,65907.0,35074.0,0.379,2005,260,96,0.17755610972568578
268,Tennessee,Davidson County,Census Tract 144,,56620.0,54908.0,0.5471,2897,350,290,0.2209181912323093
269,Tennessee,Davidson County,Census Tract 148,,18571.0,6024.0,0.4849,1676,777,753,0.9128878281622912
270,Tennessee,Davidson County,Census Tract 151,,71528.0,42296.0,0.4244,4250,99,37,0.032
271,Tennessee,Davidson County,Census Tract 152,,73813.0,48529.0,0.4169,2295,80,75,0.06753812636165578
272,Tennessee,Davidson County,Census Tract 153,,74842.0,45139.0,0.3959,5718,291,216,0.08866736621196222
273,Tennessee,Davidson County,Census Tract 154.01,,85806.0,46660.0,0.408,6028,89,654,0.12325812873258128
274,Tennessee,Davidson County,Census Tract 154.02,,80446.0,34961.0,0.3732,5255,702,68,0.14652711703139867
275,Tennessee,Davidson County,Census Tract 154.04,,54273.0,38648.0,0.4342,2363,109,220,0.13922979263647906
276,Tennessee,Davidson County,Census Tract 154.05,,83995.0,35319.0,0.3279,4755,262,709,0.20420609884332283
277,Tennessee,Davidson County,Census Tract 155.01,,79833.0,44138.0,0.3805,3552,265,194,0.12922297297297297
278,Tennessee,Davidson County,Census Tract 155.02,,57480.0,40801.0,0.4,4087,514,233,0.18277465133349646
279,Tennessee,Davidson County,Census Tract 156.09,,58950.0,55633.0,0.4109,4625,262,64,0.07048648648648649
280,Tennessee,Davidson County,Census Tract 156.13,,66573.0,23675.0,0.3435,3871,231,413,0.16636528028933092
281,Tennessee,Davidson County,Census Tract 156.14,,71947.0,35427.0,0.3729,3777,376,311,0.181890389197776
282,Tennessee,Davidson County,Census Tract 156.15,,62890.0,17253.0,0.4168,6438,749,1129,0.2917054986020503
283,Tennessee,Davidson County,Census Tract 156.17,,100769.0,42988.0,0.3388,2765,111,99,0.0759493670886076
284,Tennessee,Davidson County,Census Tract 156.18,,80756.0,36470.0,0.4135,7000,550,734,0.18342857142857144
285,Tennessee,Davidson County,Census Tract 156.19,,75864.0,33998.0,0.3796,5401,84,657,0.13719681540455472
286,Tennessee,Davidson County,Census Tract 156.20,,66620.0,25580.0,0.3165,7589,580,730,0.1726182632757939
287,Tennessee,Davidson County,Census Tract 156.22,,124219.0,56028.0,0.338,3554,69,33,0.028700056274620148
288,Tennessee,Davidson County,Census Tract 156.23,,64863.0,33074.0,0.3927,6407,1502,352,0.2893710004682379
289,Tennessee,Davidson County,Census Tract 156.24,,68726.0,38950.0,0.3493,4494,303,207,0.11348464619492657
290,Tennessee,Davidson County,Census Tract 156.25,,77875.0,47652.0,0.3942,5153,625,92,0.1391422472346206
291,Tennessee,Davidson County,Census Tract 156.26,,57475.0,25891.0,0.3951,7575,1342,351,0.2234983498349835
292,Tennessee,Davidson County,Census Tract 156.27,,75313.0,28880.0,0.336,4319,189,376,0.1308173188238018
293,Tennessee,Davidson County,Census Tract 156.28,,70919.0,28301.0,0.3812,4361,385,779,0.2669112588855767
294,Tennessee,Davidson County,Census Tract 156.29,,57052.0,28539.0,0.344,5965,251,558,0.13562447611064543
295,Tennessee,Davidson County,Census Tract 156.30,,84661.0,40632.0,0.3652,6248,123,224,0.05553777208706786
296,Tennessee,Davidson County,Census Tract 156.32,,54978.0,39424.0,0.399,3918,415,176,0.15084226646248086
297,Tennessee,Davidson County,Census Tract 156.33,,114448.0,57317.0,0.2958,4457,13,47,0.013461969934933812
298,Tennessee,Davidson County,Census Tract 156.34,,82371.0,34024.0,0.3942,13523,936,1182,0.15662205131997337
299,Tennessee,Davidson County,Census Tract 156.35,,116250.0,39264.0,0.2935,3068,49,28,0.025097783572359842
300,Tennessee,Davidson County,Census Tract 156.36,,66922.0,28949.0,0.257,3503,132,11,0.04082215244076506
301,Tennessee,Davidson County,Census Tract 156.37,,66797.0,37534.0,0.4242,3980,246,943,0.29874371859296484
302,Tennessee,Davidson County,Census Tract 157,,95253.0,47458.0,0.4178,1555,88,54,0.09131832797427653
303,Tennessee,Davidson County,Census Tract 158.04,,49816.0,29751.0,0.4269,5305,693,565,0.23713477851083883
304,Tennessee,Davidson County,Census Tract 158.05,,62457.0,29877.0,0.3885,2845,107,51,0.05553602811950791
305,Tennessee,Davidson County,Census Tract 158.06,,58709.0,22870.0,0.378,5584,422,1024,0.2589541547277937
306,Tennessee,Davidson County,Census Tract 159,,25000.0,28111.0,0.5724,1919,267,404,0.34966128191766543
307,Tennessee,Davidson County,Census Tract 160,,32353.0,30194.0,0.567,2901,727,393,0.38607376766632195
308,Tennessee,Davidson County,Census Tract 161,,77243.0,66016.0,0.4712,2438,91,137,0.09351927809680066
309,Tennessee,Davidson County,Census Tract 162,,41144.0,60844.0,0.6735,3726,557,810,0.36688137412775096
310,Tennessee,Davidson County,Census Tract 163,,106058.0,91753.0,0.5634,3038,260,192,0.1487820934825543
311,Tennessee,Davidson County,Census Tract 164,,49545.0,24733.0,0.5009,1628,232,100,0.20393120393120392
312,Tennessee,Davidson County,Census Tract 165,,59063.0,13918.0,0.4293,1038,235,44,0.26878612716763006
313,Tennessee,Davidson County,Census Tract 166,,60894.0,64471.0,0.5338,3228,194,542,0.22800495662949194
314,Tennessee,Davidson County,Census Tract 167,,121890.0,100462.0,0.5446,5241,310,232,0.10341537874451441
315,Tennessee,Davidson County,Census Tract 168,,103661.0,79474.0,0.5044,3974,306,175,0.1210367388022144
316,Tennessee,Davidson County,Census Tract 169,,134844.0,123246.0,0.544,4500,50,71,0.02688888888888889
317,Tennessee,Davidson County,Census Tract 170,,111524.0,58647.0,0.5274,2678,246,41,0.10716952949962659
318,Tennessee,Davidson County,Census Tract 171,,94116.0,102510.0,0.5685,3464,249,106,0.10248267898383372
319,Tennessee,Davidson County,Census Tract 172,,89583.0,57914.0,0.3994,1975,45,108,0.07746835443037975
320,Tennessee,Davidson County,Census Tract 173,,65699.0,34443.0,0.4458,3315,333,363,0.20995475113122172
321,Tennessee,Davidson County,Census Tract 174.01,,61708.0,38399.0,0.4509,2086,262,63,0.1558005752636625
322,Tennessee,Davidson County,Census Tract 174.02,,74917.0,37297.0,0.397,5760,672,855,0.26510416666666664
323,Tennessee,Davidson County,Census Tract 175,,89583.0,43521.0,0.4446,2995,355,309,0.22170283806343907
324,Tennessee,Davidson County,Census Tract 177.01,,210000.0,154395.0,0.5242,2341,39,8,0.02007689021785562
325,Tennessee,Davidson County,Census Tract 177.02,,146618.0,69215.0,0.4631,3728,58,10,0.018240343347639486
326,Tennessee,Davidson County,Census Tract 178,,126883.0,92118.0,0.4517,5832,148,70,0.03737997256515775
327,Tennessee,Davidson County,Census Tract 179.01,,120920.0,93831.0,0.5533,5496,792,110,0.1641193595342067
328,Tennessee,Davidson County,Census Tract 179.02,,132583.0,102047.0,0.5227,4642,140,57,0.04243860404997846
329,Tennessee,Davidson County,Census Tract 180,,141591.0,122078.0,0.55,4871,445,12,0.09382057072469718
330,Tennessee,Davidson County,Census Tract 181.01,,54637.0,50285.0,0.5024,4123,275,389,0.16104778074217801
331,Tennessee,Davidson County,Census Tract 181.02,,119286.0,104074.0,0.5514,3764,105,196,0.07996811902231668
332,Tennessee,Davidson County,Census Tract 182.01,,153750.0,83307.0,0.4363,3712,113,0,0.030441810344827586
333,Tennessee,Davidson County,Census Tract 182.03,,219375.0,144705.0,0.4976,1346,11,7,0.01337295690936107
334,Tennessee,Davidson County,Census Tract 182.04,,50160.0,43204.0,0.4076,3139,297,433,0.23255813953488372
335,Tennessee,Davidson County,Census Tract 182.05,,95156.0,71487.0,0.4557,3322,51,121,0.05177603853100542
336,Tennessee,Davidson County,Census Tract 183.02,,118924.0,59409.0,0.3995,3022,36,241,0.09166115155526142
337,Tennessee,Davidson County,Census Tract 183.03,,84411.0,60712.0,0.4594,4417,605,174,0.17636404799637764
338,Tennessee,Davidson County,Census Tract 183.04,,126458.0,61870.0,0.3796,4361,26,39,0.014904838339830313
339,Tennessee,Davidson County,Census Tract 184.04,,79334.0,55006.0,0.3322,4528,72,46,0.026060070671378093
340,Tennessee,Davidson County,Census Tract 184.05,,107908.0,62450.0,0.4207,4777,100,38,0.028888423696880886
341,Tennessee,Davidson County,Census Tract 184.07,,139432.0,56493.0,0.3375,5967,133,15,0.02480308362661304
342,Tennessee,Davidson County,Census Tract 184.08,,141250.0,70668.0,0.4047,3217,85,0,0.026422132421510723
343,Tennessee,Davidson County,Census Tract 184.09,,79939.0,53420.0,0.3284,4362,210,143,0.08092618065107748
344,Tennessee,Davidson County,Census Tract 184.10,,66010.0,47179.0,0.36,3178,119,88,0.06513530522341095
345,Tennessee,Davidson County,Census Tract 184.11,,61595.0,64971.0,0.4899,2329,32,98,0.055817947617003004
346,Tennessee,Davidson County,Census Tract 184.12,,94436.0,53169.0,0.3878,4419,264,270,0.1208418194161575
347,Tennessee,Davidson County,Census Tract 185,,237750.0,150929.0,0.5346,5147,73,69,0.027588886730134057
348,Tennessee,Davidson County,Census Tract 186.01,,250001.0,175837.0,0.5388,2147,40,13,0.024685607824871916
349,Tennessee,Davidson County,Census Tract 186.02,,250001.0,140217.0,0.5132,4442,153,118,0.0610085547050878
350,Tennessee,Davidson County,Census Tract 187,,226042.0,138251.0,0.4539,3510,14,2,0.004558404558404558
351,Tennessee,Davidson County,Census Tract 188.01,,119651.0,77736.0,0.4279,5263,5,49,0.010260307809234277
