,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
188,Tennessee,Coffee County,Census Tract 9710.02,,60043.0,26137.0,0.3478,5949,530,460,0.1664
189,Tennessee,Coffee County,Census Tract 9801,,,,,0,0,0,
190,Tennessee,Crockett County,Census Tract 9610,,67188.0,31247.0,0.3532,2292,288,53,0.1488
191,Tennessee,Crockett County,Census Tract 9611,,59223.0,29582.0,0.3983,3728,223,244,0.1253
192,Tennessee,Crockett County,Census Tract 9612,,45810.0,29851.0,0.5022,1866,67,280,0.186
193,Tennessee,Crockett County,Census Tract 9613,,65440.0,28401.0,0.3493,2155,109,82,0.0886
194,Tennessee,Crockett County,Census Tract 9614,,63942.0,41285.0,0.52,3651,164,478,0.1758
195,Tennessee,Cumberland County,Census Tract 9701.01,,71161.0,43480.0,0.3785,4797,308,111,0.0873
196,Tennessee,Cumberland County,Census Tract 9701.03,,64732.0,37211.0,0.347,3123,50,211,0.0836
197,Tennessee,Cumberland County,Census Tract 9701.04,,65037.0,43455.0,0.3663,3060,129,36,0.0539
198,Tennessee,Cumberland County,Census Tract 9702.01,,60351.0,33051.0,0.4242,4990,168,383,0.1104
199,Tennessee,Cumberland County,Census Tract 9702.02,,85938.0,35190.0,0.3163,1703,48,169,0.1274
200,Tennessee,Cumberland County,Census Tract 9703.01,,53728.0,37265.0,0.5374,3760,376,236,0.1628
201,Tennessee,Cumberland County,Census Tract 9703.02,,53091.0,26442.0,0.4138,4396,71,684,0.1717
202,Tennessee,Cumberland County,Census Tract 9704.01,,42010.0,20303.0,0.3952,5261,801,503,0.2479
203,Tennessee,Cumberland County,Census Tract 9704.02,,58858.0,50322.0,0.5857,1716,78,222,0.1748
204,Tennessee,Cumberland County,Census Tract 9705.01,,62628.0,33199.0,0.3653,3216,141,281,0.1312
205,Tennessee,Cumberland County,Census Tract 9705.02,,44441.0,23226.0,0.4038,3779,228,694,0.244
206,Tennessee,Cumberland County,Census Tract 9706.01,,72926.0,31474.0,0.3701,5748,277,957,0.2147
207,Tennessee,Cumberland County,Census Tract 9706.02,,52205.0,30131.0,0.3771,3974,413,117,0.1334
208,Tennessee,Cumberland County,Census Tract 9706.03,,64716.0,39041.0,0.4656,1831,60,120,0.0983
209,Tennessee,Cumberland County,Census Tract 9707.01,,56902.0,34087.0,0.4158,2202,41,111,0.069
210,Tennessee,Cumberland County,Census Tract 9707.02,,71226.0,42795.0,0.5143,5138,238,191,0.0835
211,Tennessee,Cumberland County,Census Tract 9708,,64483.0,34143.0,0.4106,4353,248,349,0.1371
212,Tennessee,Davidson County,Census Tract 101.03,,88693.0,54549.0,0.4469,2545,27,62,0.035
213,Tennessee,Davidson County,Census Tract 101.04,,120145.0,56319.0,0.3453,2688,25,0,0.0093
214,Tennessee,Davidson County,Census Tract 101.05,,73750.0,38115.0,0.4182,4992,558,66,0.125
215,Tennessee,Davidson County,Census Tract 101.06,,75769.0,37660.0,0.3753,2554,168,54,0.0869
216,Tennessee,Davidson County,Census Tract 102.01,,82723.0,39993.0,0.3453,4573,225,70,0.0645
217,Tennessee,Davidson County,Census Tract 102.02,,97059.0,53145.0,0.46,4193,133,151,0.0677
218,Tennessee,Davidson County,Census Tract 103.01,,63807.0,30655.0,0.4071,4381,83,582,0.1518
219,Tennessee,Davidson County,Census Tract 103.02,,63542.0,49917.0,0.5669,1855,158,37,0.1051
220,Tennessee,Davidson County,Census Tract 103.03,,63108.0,35889.0,0.3706,4890,523,181,0.144
221,Tennessee,Davidson County,Census Tract 104.01,,53906.0,34635.0,0.3992,4857,429,424,0.1756
222,Tennessee,Davidson County,Census Tract 104.03,,32775.0,22956.0,0.4779,3848,492,463,0.2482
223,Tennessee,Davidson County,Census Tract 104.04,,78479.0,32758.0,0.4302,2689,164,101,0.0985
224,Tennessee,Davidson County,Census Tract 105.01,,67630.0,44995.0,0.5182,5606,261,260,0.0929
225,Tennessee,Davidson County,Census Tract 105.02,,87105.0,50120.0,0.4026,4760,180,240,0.0882
226,Tennessee,Davidson County,Census Tract 106.01,,63125.0,40082.0,0.4693,4877,185,692,0.1798
227,Tennessee,Davidson County,Census Tract 106.02,,64563.0,30404.0,0.3614,3051,272,297,0.1865
228,Tennessee,Davidson County,Census Tract 107.01,,51618.0,32181.0,0.4432,4369,276,402,0.1552
229,Tennessee,Davidson County,Census Tract 107.02,,42500.0,26296.0,0.4933,3865,120,866,0.2551
230,Tennessee,Davidson County,Census Tract 108.01,,71211.0,39757.0,0.3522,5032,44,390,0.0862
231,Tennessee,Davidson County,Census Tract 108.02,,58750.0,35543.0,0.4267,3676,224,285,0.1385
232,Tennessee,Davidson County,Census Tract 109.01,,51444.0,29930.0,0.4477,3534,400,375,0.2193
233,Tennessee,Davidson County,Census Tract 109.03,,50241.0,26025.0,0.373,7084,1202,989,0.3093
234,Tennessee,Davidson County,Census Tract 109.04,,42262.0,24144.0,0.4809,2671,533,239,0.289
235,Tennessee,Davidson County,Census Tract 110.01,,57334.0,28027.0,0.4204,7658,843,871,0.2238
236,Tennessee,Davidson County,Census Tract 110.02,,80045.0,45993.0,0.4215,2532,119,143,0.1035
237,Tennessee,Davidson County,Census Tract 111,,94514.0,49807.0,0.3865,4128,160,131,0.0705
238,Tennessee,Davidson County,Census Tract 112,,79112.0,49587.0,0.4021,4387,394,164,0.1272
239,Tennessee,Davidson County,Census Tract 113,,73740.0,44600.0,0.4044,5731,485,233,0.1253
240,Tennessee,Davidson County,Census Tract 114,,107254.0,62340.0,0.4151,5554,354,72,0.0767
241,Tennessee,Davidson County,Census Tract 115,,77404.0,55407.0,0.4277,3546,48,155,0.0572
242,Tennessee,Davidson County,Census Tract 116,,133107.0,68386.0,0.3658,4924,109,6,0.0234
243,Tennessee,Davidson County,Census Tract 117,,100682.0,52944.0,0.3883,5449,336,52,0.0712
244,Tennessee,Davidson County,Census Tract 118,,98878.0,67156.0,0.4874,2672,442,5,0.1673
245,Tennessee,Davidson County,Census Tract 119,,76088.0,42219.0,0.4343,3322,792,142,0.2812
246,Tennessee,Davidson County,Census Tract 121,,136050.0,83299.0,0.4019,2924,33,33,0.0226
247,Tennessee,Davidson County,Census Tract 122,,119031.0,74994.0,0.4291,2411,14,120,0.0556
248,Tennessee,Davidson County,Census Tract 126,,91364.0,52713.0,0.4327,1567,201,10,0.1347
249,Tennessee,Davidson County,Census Tract 127.01,,56068.0,24827.0,0.426,6930,749,1992,0.3955
250,Tennessee,Davidson County,Census Tract 127.02,,57109.0,34476.0,0.5408,3021,744,178,0.3052
251,Tennessee,Davidson County,Census Tract 128.01,,36759.0,28004.0,0.5306,5200,810,875,0.324
252,Tennessee,Davidson County,Census Tract 128.02,,76332.0,29806.0,0.372,3027,127,160,0.0948
253,Tennessee,Davidson County,Census Tract 130.01,,72159.0,65942.0,0.3841,589,0,38,0.0645
254,Tennessee,Davidson County,Census Tract 130.02,,,3678.0,,0,0,0,
255,Tennessee,Davidson County,Census Tract 131,,113438.0,62745.0,0.4608,2259,34,110,0.0637
256,Tennessee,Davidson County,Census Tract 132.01,,72688.0,45639.0,0.4556,2797,61,342,0.1441
257,Tennessee,Davidson County,Census Tract 132.02,,108197.0,58513.0,0.3652,3531,76,108,0.0521
258,Tennessee,Davidson County,Census Tract 133,,102879.0,69711.0,0.4571,5343,93,489,0.1089
259,Tennessee,Davidson County,Census Tract 134,,123750.0,84494.0,0.4671,4562,13,71,0.0184
260,Tennessee,Davidson County,Census Tract 135,,106029.0,75402.0,0.4551,2129,89,35,0.0582
261,Tennessee,Davidson County,Census Tract 136,,45629.0,22014.0,0.4524,3621,310,274,0.1613
262,Tennessee,Davidson County,Census Tract 137.01,,50836.0,43636.0,0.4352,3503,211,431,0.1833
263,Tennessee,Davidson County,Census Tract 137.02,,61053.0,44179.0,0.565,3147,240,365,0.1922
264,Tennessee,Davidson County,Census Tract 138,,39677.0,30804.0,0.4656,1447,82,530,0.4229
265,Tennessee,Davidson County,Census Tract 139,,66000.0,37023.0,0.4308,1650,125,241,0.2218
266,Tennessee,Davidson County,Census Tract 142,,16538.0,19761.0,0.6488,1797,651,312,0.5359
267,Tennessee,Davidson County,Census Tract 143,,65907.0,35074.0,0.379,2005,260,96,0.1776
268,Tennessee,Davidson County,Census Tract 144,,56620.0,54908.0,0.5471,2897,350,290,0.2209
269,Tennessee,Davidson County,Census Tract 148,,18571.0,6024.0,0.4849,1676,777,753,0.9129
270,Tennessee,Davidson County,Census Tract 151,,71528.0,42296.0,0.4244,4250,99,37,0.032
271,Tennessee,Davidson County,Census Tract 152,,73813.0,48529.0,0.4169,2295,80,75,0.0675
272,Tennessee,Davidson County,Census Tract 153,,74842.0,45139.0,0.3959,5718,291,216,0.0887
273,Tennessee,Davidson County,Census Tract 154.01,,85806.0,46660.0,0.408,6028,89,654,0.1233
274,Tennessee,Davidson County,Census Tract 154.02,,80446.0,34961.0,0.3732,5255,702,68,0.1465
275,Tennessee,Davidson County,Census Tract 154.04,,54273.0,38648.0,0.4342,2363,109,220,0.1392
276,Tennessee,Davidson County,Census Tract 154.05,,83995.0,35319.0,0.3279,4755,262,709,0.2042
277,Tennessee,Davidson County,Census Tract 155.01,,79833.0,44138.0,0.3805,3552,265,194,0.1292
278,Tennessee,Davidson County,Census Tract 155.02,,57480.0,40801.0,0.4,4087,514,233,0.1828
279,Tennessee,Davidson County,Census Tract 156.09,,58950.0,55633.0,0.4109,4625,262,64,0.0705
280,Tennessee,Davidson County,Census Tract 156.13,,66573.0,23675.0,0.3435,3871,231,413,0.1664
281,Tennessee,Davidson County,Census Tract 156.14,,71947.0,35427.0,0.3729,3777,376,311,0.1819
282,Tennessee,Davidson County,Census Tract 156.15,,62890.0,17253.0,0.4168,6438,749,1129,0.2917
283,Tennessee,Davidson County,Census Tract 156.17,,100769.0,42988.0,0.3388,2765,111,99,0.0759
284,Tennessee,Davidson County,Census Tract 156.18,,80756.0,36470.0,0.4135,7000,550,734,0.1834
285,Tennessee,Davidson County,Census Tract 156.19,,75864.0,33998.0,0.3796,5401,84,657,0.1372
286,Tennessee,Davidson County,Census Tract 156.20,,66620.0,25580.0,0.3165,7589,580,730,0.1726
287,Tennessee,Davidson County,Census Tract 156.22,,124219.0,56028.0,0.338,3554,69,33,0.0287
288,Tennessee,Davidson County,Census Tract 156.23,,64863.0,33074.0,0.3927,6407,1502,352,0.2894
289,Tennessee,Davidson County,Census Tract 156.24,,68726.0,38950.0,0.3493,4494,303,207,0.1135
290,Tennessee,Davidson County,Census Tract 156.25,,77875.0,47652.0,0.3942,5153,625,92,0.1391
291,Tennessee,Davidson County,Census Tract 156.26,,57475.0,25891.0,0.3951,7575,1342,351,0.2235
292,Tennessee,Davidson County,Census Tract 156.27,,75313.0,28880.0,0.336,4319,189,376,0.1308
293,Tennessee,Davidson County,Census Tract 156.28,,70919.0,28301.0,0.3812,4361,385,779,0.2669
294,Tennessee,Davidson County,Census Tract 156.29,,57052.0,28539.0,0.344,5965,251,558,0.1356
295,Tennessee,Davidson County,Census Tract 156.30,,84661.0,40632.0,0.3652,6248,123,224,0.0555
296,Tennessee,Davidson County,Census Tract 156.32,,54978.0,39424.0,0.399,3918,415,176,0.1508
297,Tennessee,Davidson County,Census Tract 156.33,,114448.0,57317.0,0.2958,4457,13,47,0.0135
298,Tennessee,Davidson County,Census Tract 156.34,,82371.0,34024.0,0.3942,13523,936,1182,0.1566
299,Tennessee,Davidson County,Census Tract 156.35,,116250.0,39264.0,0.2935,3068,49,28,0.0251
300,Tennessee,Davidson County,Census Tract 156.36,,66922.0,28949.0,0.257,3503,132,11,0.0408
301,Tennessee,Davidson County,Census Tract 156.37,,66797.0,37534.0,0.4242,3980,246,943,0.2987
302,Tennessee,Davidson County,Census Tract 157,,95253.0,47458.0,0.4178,1555,88,54,0.0913
303,Tennessee,Davidson County,Census Tract 158.04,,49816.0,29751.0,0.4269,5305,693,565,0.2371
304,Tennessee,Davidson County,Census Tract 158.05,,62457.0,29877.0,0.3885,2845,107,51,0.0555
305,Tennessee,Davidson County,Census Tract 158.06,,58709.0,22870.0,0.378,5584,422,1024,0.259
306,Tennessee,Davidson County,Census Tract 159,,25000.0,28111.0,0.5724,1919,267,404,0.3497
307,Tennessee,Davidson County,Census Tract 160,,32353.0,30194.0,0.567,2901,727,393,0.3861
308,Tennessee,Davidson County,Census Tract 161,,77243.0,66016.0,0.4712,2438,91,137,0.0935
309,Tennessee,Davidson County,Census Tract 162,,41144.0,60844.0,0.6735,3726,557,810,0.3669
310,Tennessee,Davidson County,Census Tract 163,,106058.0,91753.0,0.5634,3038,260,192,0.1488
311,Tennessee,Davidson County,Census Tract 164,,49545.0,24733.0,0.5009,1628,232,100,0.2039
312,Tennessee,Davidson County,Census Tract 165,,59063.0,13918.0,0.4293,1038,235,44,0.2688
313,Tennessee,Davidson County,Census Tract 166,,60894.0,64471.0,0.5338,3228,194,542,0.228
314,Tennessee,Davidson County,Census Tract 167,,121890.0,100462.0,0.5446,5241,310,232,0.1034
315,Tennessee,Davidson County,Census Tract 168,,103661.0,79474.0,0.5044,3974,306,175,0.121
316,Tennessee,Davidson County,Census Tract 169,,134844.0,123246.0,0.544,4500,50,71,0.0269
317,Tennessee,Davidson County,Census Tract 170,,111524.0,58647.0,0.5274,2678,246,41,0.1072
318,Tennessee,Davidson County,Census Tract 171,,94116.0,102510.0,0.5685,3464,249,106,0.1025
319,Tennessee,Davidson County,Census Tract 172,,89583.0,57914.0,0.3994,1975,45,108,0.0775
320,Tennessee,Davidson County,Census Tract 173,,65699.0,34443.0,0.4458,3315,333,363,0.21
321,Tennessee,Davidson County,Census Tract 174.01,,61708.0,38399.0,0.4509,2086,262,63,0.1558
322,Tennessee,Davidson County,Census Tract 174.02,,74917.0,37297.0,0.397,5760,672,855,0.2651
323,Tennessee,Davidson County,Census Tract 175,,89583.0,43521.0,0.4446,2995,355,309,0.2217
324,Tennessee,Davidson County,Census Tract 177.01,,210000.0,154395.0,0.5242,2341,39,8,0.0201
325,Tennessee,Davidson County,Census Tract 177.02,,146618.0,69215.0,0.4631,3728,58,10,0.0182
326,Tennessee,Davidson County,Census Tract 178,,126883.0,92118.0,0.4517,5832,148,70,0.0374
327,Tennessee,Davidson County,Census Tract 179.01,,120920.0,93831.0,0.5533,5496,792,110,0.1641
328,Tennessee,Davidson County,Census Tract 179.02,,132583.0,102047.0,0.5227,4642,140,57,0.0424
329,Tennessee,Davidson County,Census Tract 180,,141591.0,122078.0,0.55,4871,445,12,0.0938
330,Tennessee,Davidson County,Census Tract 181.01,,54637.0,50285.0,0.5024,4123,275,389,0.161
331,Tennessee,Davidson County,Census Tract 181.02,,119286.0,104074.0,0.5514,3764,105,196,0.08
332,Tennessee,Davidson County,Census Tract 182.01,,153750.0,83307.0,0.4363,3712,113,0,0.0304
333,Tennessee,Davidson County,Census Tract 182.03,,219375.0,144705.0,0.4976,1346,11,7,0.0134
334,Tennessee,Davidson County,Census Tract 182.04,,50160.0,43204.0,0.4076,3139,297,433,0.2326
335,Tennessee,Davidson County,Census Tract 182.05,,95156.0,71487.0,0.4557,3322,51,121,0.0518
336,Tennessee,Davidson County,Census Tract 183.02,,118924.0,59409.0,0.3995,3022,36,241,0.0917
337,Tennessee,Davidson County,Census Tract 183.03,,84411.0,60712.0,0.4594,4417,605,174,0.1764
338,Tennessee,Davidson County,Census Tract 183.04,,126458.0,61870.0,0.3796,4361,26,39,0.0149
339,Tennessee,Davidson County,Census Tract 184.04,,79334.0,55006.0,0.3322,4528,72,46,0.0261
340,Tennessee,Davidson County,Census Tract 184.05,,107908.0,62450.0,0.4207,4777,100,38,0.0289
341,Tennessee,Davidson County,Census Tract 184.07,,139432.0,56493.0,0.3375,5967,133,15,0.0248
342,Tennessee,Davidson County,Census Tract 184.08,,141250.0,70668.0,0.4047,3217,85,0,0.0264
343,Tennessee,Davidson County,Census Tract 184.09,,79939.0,53420.0,0.3284,4362,210,143,0.0809
344,Tennessee,Davidson County,Census Tract 184.10,,66010.0,47179.0,0.36,3178,119,88,0.0651
345,Tennessee,Davidson County,Census Tract 184.11,,61595.0,64971.0,0.4899,2329,32,98,0.0558
346,Tennessee,Davidson County,Census Tract 184.12,,94436.0,53169.0,0.3878,4419,264,270,0.1208
347,Tennessee,Davidson County,Census Tract 185,,237750.0,150929.0,0.5346,5147,73,69,0.0276
348,Tennessee,Davidson County,Census Tract 186.01,,250001.0,175837.0,0.5388,2147,40,13,0.0247
349,Tennessee,Davidson County,Census Tract 186.02,,250001.0,140217.0,0.5132,4442,153,118,0.061
350,Tennessee,Davidson County,Census Tract 187,,226042.0,138251.0,0.4539,3510,14,2,0.0046
351,Tennessee,Davidson County,Census Tract 188.01,,119651.0,77736.0,0.4279,5263,5,49,0.0103
352,Tennessee,Davidson County,Census Tract 188.03,,91847.0,65353.0,0.3929,3910,202,37,0.0611
353,Tennessee,Davidson County,Census Tract 188.04,,123286.0,65442.0,0.3511,4787,127,110,0.0495
354,Tennessee,Davidson County,Census Tract 189.01,,64051.0,52743.0,0.4963,2780,135,320,0.1637
355,Tennessee,Davidson County,Census Tract 189.02,,69306.0,56884.0,0.4014,2472,22,100,0.0494
356,Tennessee,Davidson County,Census Tract 189.04,,66534.0,36428.0,0.4057,2918,208,211,0.1436
357,Tennessee,Davidson County,Census Tract 189.05,,52331.0,31086.0,0.4286,3250,543,358,0.2772
358,Tennessee,Davidson County,Census Tract 190.03,,42772.0,23783.0,0.427,3771,359,434,0.2103
359,Tennessee,Davidson County,Census Tract 190.04,,53953.0,23700.0,0.5349,4705,545,518,0.2259
360,Tennessee,Davidson County,Census Tract 190.07,,69932.0,32601.0,0.3411,2725,34,52,0.0316
361,Tennessee,Davidson County,Census Tract 190.08,,65714.0,25001.0,0.4382,5635,529,261,0.1402
362,Tennessee,Davidson County,Census Tract 191.05,,55293.0,28408.0,0.4853,5718,1560,422,0.3466
363,Tennessee,Davidson County,Census Tract 191.06,,79321.0,51612.0,0.3701,3853,180,84,0.0685
364,Tennessee,Davidson County,Census Tract 191.08,,53235.0,17704.0,0.3564,3645,939,50,0.2713
365,Tennessee,Davidson County,Census Tract 191.09,,81722.0,26551.0,0.3539,5087,531,123,0.1286
366,Tennessee,Davidson County,Census Tract 191.10,,68163.0,29575.0,0.4385,3477,284,212,0.1427
367,Tennessee,Davidson County,Census Tract 191.11,,65250.0,38426.0,0.4218,5771,53,451,0.0873
368,Tennessee,Davidson County,Census Tract 191.12,,77676.0,35612.0,0.3928,5723,185,36,0.0386
369,Tennessee,Davidson County,Census Tract 191.15,,126049.0,61788.0,0.3627,3374,114,20,0.0397
370,Tennessee,Davidson County,Census Tract 191.16,,100599.0,47853.0,0.3882,8121,559,318,0.108
371,Tennessee,Davidson County,Census Tract 191.17,,117546.0,47910.0,0.4231,5736,5,328,0.0581
372,Tennessee,Davidson County,Census Tract 191.18,,56696.0,33653.0,0.3965,4660,350,400,0.1609
373,Tennessee,Davidson County,Census Tract 191.19,,118056.0,58537.0,0.3652,8477,197,235,0.051
374,Tennessee,Davidson County,Census Tract 191.20,,74511.0,57541.0,0.4064,4072,208,92,0.0737
375,Tennessee,Davidson County,Census Tract 191.21,,107750.0,52027.0,0.3854,3431,87,45,0.0385
376,Tennessee,Davidson County,Census Tract 192,,106944.0,60588.0,0.4388,3611,344,55,0.1105
377,Tennessee,Davidson County,Census Tract 193,,39722.0,25297.0,0.5097,3832,829,789,0.4222
378,Tennessee,Davidson County,Census Tract 194.01,,82237.0,74219.0,0.5063,3811,719,83,0.2104
379,Tennessee,Davidson County,Census Tract 194.02,,108904.0,91895.0,0.4423,4643,214,89,0.0653
380,Tennessee,Davidson County,Census Tract 195.01,,72520.0,121732.0,0.6387,3536,486,235,0.2039
381,Tennessee,Davidson County,Census Tract 195.02,,83110.0,81302.0,0.4923,5285,503,373,0.1658
382,Tennessee,Davidson County,Census Tract 195.03,,111057.0,94003.0,0.4478,3852,324,6,0.0857
383,Tennessee,Davidson County,Census Tract 196,,66524.0,39868.0,0.3723,3673,111,119,0.0626
384,Tennessee,Davidson County,Census Tract 9801,,,,,0,0,0,
385,Tennessee,Davidson County,Census Tract 9802,,,,,0,0,0,
386,Tennessee,Decatur County,Census Tract 9550.01,,57604.0,28825.0,0.5173,2104,399,206,0.2875
387,Tennessee,Decatur County,Census Tract 9550.03,,50156.0,30744.0,0.4221,2602,302,81,0.1472
388,Tennessee,Decatur County,Census Tract 9550.04,,36415.0,22351.0,0.4478,2227,108,379,0.2187
389,Tennessee,Decatur County,Census Tract 9551.01,,52978.0,25257.0,0.4311,1756,158,187,0.1965
390,Tennessee,Decatur County,Census Tract 9551.02,,39885.0,26656.0,0.4549,2703,206,497,0.2601
391,Tennessee,DeKalb County,Census Tract 9201.01,,82889.0,45638.0,0.475,2956,266,140,0.1373
392,Tennessee,DeKalb County,Census Tract 9201.02,,62656.0,32801.0,0.343,4681,59,208,0.057
393,Tennessee,DeKalb County,Census Tract 9202.01,,40408.0,21406.0,0.4217,5896,621,937,0.2642
394,Tennessee,DeKalb County,Census Tract 9202.02,,47773.0,21754.0,0.4395,1942,108,387,0.2549
395,Tennessee,DeKalb County,Census Tract 9203,,51774.0,31887.0,0.4644,5181,312,797,0.2141
396,Tennessee,Dickson County,Census Tract 601,,66118.0,34806.0,0.408,4043,325,257,0.144
397,Tennessee,Dickson County,Census Tract 602.01,,73643.0,32319.0,0.3788,3653,6,362,0.1007
398,Tennessee,Dickson County,Census Tract 602.02,,77679.0,37643.0,0.5018,3516,158,137,0.0839
399,Tennessee,Dickson County,Census Tract 603,,75612.0,37727.0,0.3807,7178,326,265,0.0823
400,Tennessee,Dickson County,Census Tract 604.01,,106471.0,53577.0,0.4121,3486,42,97,0.0399
401,Tennessee,Dickson County,Census Tract 604.02,,85872.0,46460.0,0.3869,6971,294,225,0.0745
402,Tennessee,Dickson County,Census Tract 605.01,,64773.0,37449.0,0.4133,6883,703,225,0.1348
403,Tennessee,Dickson County,Census Tract 605.02,,65665.0,33848.0,0.427,3244,152,267,0.1292
404,Tennessee,Dickson County,Census Tract 606.01,,72093.0,30541.0,0.3979,4108,238,385,0.1517
405,Tennessee,Dickson County,Census Tract 606.02,,72250.0,43744.0,0.451,7038,62,658,0.1023
406,Tennessee,Dickson County,Census Tract 607,,70993.0,40712.0,0.4905,5080,459,353,0.1598
407,Tennessee,Dyer County,Census Tract 9640.01,,58947.0,26750.0,0.3983,4742,382,438,0.1729
408,Tennessee,Dyer County,Census Tract 9640.02,,79028.0,32140.0,0.3278,2207,184,8,0.087
409,Tennessee,Dyer County,Census Tract 9642,,58118.0,80718.0,0.7088,5679,323,211,0.094
410,Tennessee,Dyer County,Census Tract 9643,,48125.0,25091.0,0.376,5660,518,976,0.264
411,Tennessee,Dyer County,Census Tract 9644.01,,42470.0,27306.0,0.4497,2785,303,332,0.228
412,Tennessee,Dyer County,Census Tract 9644.02,,30111.0,22704.0,0.5153,2216,373,347,0.3249
413,Tennessee,Dyer County,Census Tract 9645,,78014.0,34915.0,0.3808,2267,139,5,0.0635
