,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
45,Tennessee,Blount County,Census Tract 106,,3148,1772,1772,1768,4,0,1376,0.002257336343115124,0.5628970775095299,0.5628970775095299,0.5616264294790343,0.0012706480304955528,0.0,0.4371029224904701
46,Tennessee,Blount County,Census Tract 107,,3903,2602,2602,2502,100,0,1301,0.03843197540353574,0.6666666666666666,0.6666666666666666,0.6410453497309762,0.025621316935690495,0.0,0.3333333333333333
47,Tennessee,Blount County,Census Tract 108,,2592,1616,1616,1511,105,0,976,0.06497524752475248,0.6234567901234568,0.6234567901234568,0.5829475308641975,0.04050925925925926,0.0,0.3765432098765432
48,Tennessee,Blount County,Census Tract 109,,5148,3025,3025,2944,81,0,2123,0.026776859504132233,0.5876068376068376,0.5876068376068376,0.5718725718725719,0.015734265734265736,0.0,0.41239316239316237
49,Tennessee,Blount County,Census Tract 110.01,,5432,3442,3335,3088,247,107,1990,0.07406296851574212,0.6336524300441826,0.6139543446244478,0.5684830633284241,0.04547128129602356,0.019698085419734904,0.36634756995581735
50,Tennessee,Blount County,Census Tract 110.02,,3826,2142,2131,2126,5,11,1684,0.002346316283435007,0.5598536330371144,0.5569785676947203,0.555671719811814,0.0013068478829064297,0.002875065342394145,0.4401463669628855
51,Tennessee,Blount County,Census Tract 111.01,,4652,2908,2908,2826,82,0,1744,0.028198074277854195,0.6251074806534824,0.6251074806534824,0.6074806534823731,0.0176268271711092,0.0,0.3748925193465176
52,Tennessee,Blount County,Census Tract 111.02,,7244,4505,4505,4356,149,0,2739,0.03307436182019978,0.621893981225842,0.621893981225842,0.6013252346769741,0.02056874654886803,0.0,0.37810601877415795
53,Tennessee,Blount County,Census Tract 112.01,,4453,2824,2824,2505,319,0,1629,0.11296033994334277,0.6341792050303167,0.6341792050303167,0.5625421064450932,0.07163709858522345,0.0,0.36582079496968334
54,Tennessee,Blount County,Census Tract 112.02,,3401,2276,2276,2194,82,0,1125,0.03602811950790861,0.669214936783299,0.669214936783299,0.6451043810643928,0.024110555718906204,0.0,0.330785063216701
55,Tennessee,Blount County,Census Tract 113.01,,5482,3344,3303,3244,59,41,2138,0.01786254919769906,0.6099963516964612,0.6025173294418096,0.591754834002189,0.010762495439620576,0.007479022254651587,0.39000364830353884
56,Tennessee,Blount County,Census Tract 113.02,,5166,3275,3275,3134,141,0,1891,0.04305343511450382,0.6339527680991096,0.6339527680991096,0.6066589237320945,0.0272938443670151,0.0,0.36604723190089045
57,Tennessee,Blount County,Census Tract 114.01,,1411,732,732,693,39,0,679,0.05327868852459016,0.518781006378455,0.518781006378455,0.4911410347271439,0.027639971651311126,0.0,0.481218993621545
58,Tennessee,Blount County,Census Tract 114.03,,1797,1037,1037,1018,19,0,760,0.01832208293153327,0.577072899276572,0.577072899276572,0.5664997217584864,0.010573177518085699,0.0,0.42292710072342793
59,Tennessee,Blount County,Census Tract 114.04,,2465,964,964,927,37,0,1501,0.038381742738589214,0.39107505070993914,0.39107505070993914,0.3760649087221095,0.015010141987829614,0.0,0.6089249492900608
60,Tennessee,Blount County,Census Tract 115.01,,1283,627,627,605,22,0,656,0.03508771929824561,0.4886983632112237,0.4886983632112237,0.4715510522213562,0.0171473109898675,0.0,0.5113016367887763
61,Tennessee,Blount County,Census Tract 115.02,,3572,1906,1906,1780,126,0,1666,0.06610703043022036,0.5335946248600224,0.5335946248600224,0.49832026875699886,0.03527435610302351,0.0,0.4664053751399776
62,Tennessee,Blount County,Census Tract 115.03,,6550,3903,3848,3786,62,55,2647,0.016112266112266113,0.5958778625954199,0.5874809160305343,0.5780152671755725,0.009465648854961832,0.008396946564885497,0.40412213740458014
63,Tennessee,Blount County,Census Tract 116.03,,4735,2942,2930,2870,60,12,1793,0.020477815699658702,0.6213305174234425,0.6187961985216474,0.6061246040126715,0.012671594508975714,0.0025343189017951427,0.3786694825765575
64,Tennessee,Blount County,Census Tract 116.04,,3788,2348,2334,2187,147,14,1440,0.06298200514138817,0.6198521647307286,0.616156282998944,0.577349524815206,0.03880675818373812,0.003695881731784583,0.3801478352692714
65,Tennessee,Blount County,Census Tract 116.05,,3062,1778,1778,1751,27,0,1284,0.015185601799775027,0.5806662312214239,0.5806662312214239,0.5718484650555192,0.008817766165904637,0.0,0.4193337687785761
66,Tennessee,Blount County,Census Tract 116.06,,6205,3712,3712,3641,71,0,2493,0.01912715517241379,0.5982272360999195,0.5982272360999195,0.586784850926672,0.011442385173247381,0.0,0.4017727639000806
67,Tennessee,Blount County,Census Tract 116.07,,3408,2009,2009,2000,9,0,1399,0.004479840716774514,0.5894953051643192,0.5894953051643192,0.5868544600938967,0.002640845070422535,0.0,0.41050469483568075
68,Tennessee,Blount County,Census Tract 9801,,2,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0.0,1.0
69,Tennessee,Blount County,Census Tract 9802,,6,6,6,6,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
70,Tennessee,Bradley County,Census Tract 101,,4207,2475,2475,2315,160,0,1732,0.06464646464646465,0.5883052056096981,0.5883052056096981,0.5502733539339196,0.038031851675778466,0.0,0.4116947943903019
71,Tennessee,Bradley County,Census Tract 102.01,,2397,1417,1417,1237,180,0,980,0.12702893436838392,0.5911556111806424,0.5911556111806424,0.5160617438464747,0.07509386733416772,0.0,0.40884438881935753
72,Tennessee,Bradley County,Census Tract 102.02,,2449,1596,1596,1538,58,0,853,0.03634085213032581,0.6516945692119233,0.6516945692119233,0.6280114332380563,0.023683135973866884,0.0,0.34830543078807674
73,Tennessee,Bradley County,Census Tract 103,,2760,1729,1721,1546,175,8,1031,0.10168506682161534,0.6264492753623189,0.6235507246376811,0.5601449275362319,0.06340579710144928,0.002898550724637681,0.3735507246376812
74,Tennessee,Bradley County,Census Tract 104,,2417,1235,1235,1142,93,0,1182,0.07530364372469636,0.5109640049648324,0.5109640049648324,0.4724865535788167,0.03847745138601572,0.0,0.48903599503516754
75,Tennessee,Bradley County,Census Tract 105,,3485,1990,1990,1941,49,0,1495,0.024623115577889446,0.5710186513629842,0.5710186513629842,0.5569583931133429,0.01406025824964132,0.0,0.42898134863701576
76,Tennessee,Bradley County,Census Tract 106,,2810,1870,1870,1773,97,0,940,0.051871657754010696,0.6654804270462633,0.6654804270462633,0.6309608540925267,0.03451957295373666,0.0,0.33451957295373663
77,Tennessee,Bradley County,Census Tract 107,,3838,2234,2234,2061,173,0,1604,0.0774395702775291,0.5820739968733716,0.5820739968733716,0.5369984366857739,0.04507556018759771,0.0,0.4179260031266285
78,Tennessee,Bradley County,Census Tract 108,,2606,1493,1493,1405,88,0,1113,0.058941728064300064,0.5729086722947045,0.5729086722947045,0.5391404451266308,0.03376822716807368,0.0,0.42709132770529545
79,Tennessee,Bradley County,Census Tract 109,,2668,1702,1702,1638,64,0,966,0.03760282021151586,0.6379310344827587,0.6379310344827587,0.6139430284857571,0.0239880059970015,0.0,0.3620689655172414
80,Tennessee,Bradley County,Census Tract 110,,4378,2788,2759,2426,333,29,1590,0.12069590431315694,0.6368204659661946,0.6301964367291001,0.5541343079031521,0.07606212882594793,0.006624029237094564,0.3631795340338054
81,Tennessee,Bradley County,Census Tract 111.01,,5103,3374,3374,3166,208,0,1729,0.06164789567279194,0.6611796982167353,0.6611796982167353,0.6204193611601019,0.04076033705663335,0.0,0.3388203017832647
82,Tennessee,Bradley County,Census Tract 111.02,,2657,1579,1579,1465,114,0,1078,0.07219759341355288,0.5942792623259315,0.5942792623259315,0.5513737297704178,0.042905532555513735,0.0,0.4057207376740685
83,Tennessee,Bradley County,Census Tract 112.01,,5693,4132,4132,3934,198,0,1561,0.047918683446272994,0.7258036184788337,0.7258036184788337,0.6910240646407869,0.03477955383804673,0.0,0.2741963815211663
84,Tennessee,Bradley County,Census Tract 112.03,,4438,2749,2749,2632,117,0,1689,0.04256093124772645,0.6194231635872014,0.6194231635872014,0.5930599369085173,0.02636322667868409,0.0,0.38057683641279855
85,Tennessee,Bradley County,Census Tract 112.04,,5390,3201,3201,3075,126,0,2189,0.03936269915651359,0.5938775510204082,0.5938775510204082,0.5705009276437848,0.023376623376623377,0.0,0.4061224489795918
86,Tennessee,Bradley County,Census Tract 113.01,,4440,2749,2749,2475,274,0,1691,0.09967260822117134,0.6191441441441441,0.6191441441441441,0.5574324324324325,0.06171171171171171,0.0,0.38085585585585585
87,Tennessee,Bradley County,Census Tract 113.02,,2149,1321,1321,1184,137,0,828,0.10370931112793338,0.614704513727315,0.614704513727315,0.550953932061424,0.0637505816658911,0.0,0.38529548627268495
88,Tennessee,Bradley County,Census Tract 114.02,,2590,1705,1705,1636,69,0,885,0.04046920821114369,0.6583011583011583,0.6583011583011583,0.6316602316602317,0.02664092664092664,0.0,0.3416988416988417
89,Tennessee,Bradley County,Census Tract 114.03,,3740,2376,2376,2210,166,0,1364,0.06986531986531987,0.6352941176470588,0.6352941176470588,0.5909090909090909,0.04438502673796792,0.0,0.36470588235294116
90,Tennessee,Bradley County,Census Tract 114.04,,3474,1924,1924,1816,108,0,1550,0.056133056133056136,0.5538284398388025,0.5538284398388025,0.5227403569372481,0.031088082901554404,0.0,0.44617156016119747
91,Tennessee,Bradley County,Census Tract 115.01,,4919,3130,3130,2851,279,0,1789,0.08913738019169329,0.636308192722098,0.636308192722098,0.5795893474283391,0.056718845293758896,0.0,0.363691807277902
92,Tennessee,Bradley County,Census Tract 115.02,,3002,1793,1793,1774,19,0,1209,0.010596765197992191,0.5972684876748834,0.5972684876748834,0.5909393737508328,0.006329113924050633,0.0,0.4027315123251166
93,Tennessee,Bradley County,Census Tract 116.01,,4446,2820,2820,2541,279,0,1626,0.09893617021276596,0.6342780026990553,0.6342780026990553,0.5715249662618084,0.06275303643724696,0.0,0.3657219973009447
94,Tennessee,Bradley County,Census Tract 116.02,,3679,2001,2001,1928,73,0,1678,0.03648175912043978,0.5438977983147595,0.5438977983147595,0.5240554498505029,0.01984234846425659,0.0,0.45610220168524057
95,Tennessee,Campbell County,Census Tract 9501,,2095,802,802,758,44,0,1293,0.05486284289276808,0.38281622911694513,0.38281622911694513,0.36181384248210025,0.02100238663484487,0.0,0.6171837708830549
96,Tennessee,Campbell County,Census Tract 9502,,1939,896,896,800,96,0,1043,0.10714285714285714,0.4620938628158845,0.4620938628158845,0.4125838060856111,0.04951005673027334,0.0,0.5379061371841155
97,Tennessee,Campbell County,Census Tract 9503,,1438,501,501,492,9,0,937,0.017964071856287425,0.34840055632823363,0.34840055632823363,0.34214186369958277,0.006258692628650904,0.0,0.6515994436717664
98,Tennessee,Campbell County,Census Tract 9504,,4022,2053,2053,1969,84,0,1969,0.040915733073550904,0.510442565887618,0.510442565887618,0.4895574341123819,0.0208851317752362,0.0,0.4895574341123819
99,Tennessee,Campbell County,Census Tract 9505,,4530,2339,2339,2280,59,0,2191,0.02522445489525438,0.5163355408388521,0.5163355408388521,0.5033112582781457,0.013024282560706401,0.0,0.4836644591611479
100,Tennessee,Campbell County,Census Tract 9506.01,,1864,1019,1019,969,50,0,845,0.04906771344455348,0.5466738197424893,0.5466738197424893,0.5198497854077253,0.02682403433476395,0.0,0.4533261802575107
101,Tennessee,Campbell County,Census Tract 9506.02,,1976,1152,1152,1075,77,0,824,0.06684027777777778,0.582995951417004,0.582995951417004,0.5440283400809717,0.03896761133603239,0.0,0.41700404858299595
102,Tennessee,Campbell County,Census Tract 9507.01,,1625,859,859,789,70,0,766,0.08149010477299184,0.5286153846153846,0.5286153846153846,0.48553846153846153,0.043076923076923075,0.0,0.4713846153846154
103,Tennessee,Campbell County,Census Tract 9507.02,,2146,1208,1208,1115,93,0,938,0.07698675496688742,0.5629077353215284,0.5629077353215284,0.5195712954333644,0.043336439888164026,0.0,0.43709226467847156
104,Tennessee,Campbell County,Census Tract 9508,,1879,908,908,865,43,0,971,0.0473568281938326,0.48323576370409793,0.48323576370409793,0.46035125066524746,0.022884513038850453,0.0,0.5167642362959021
105,Tennessee,Campbell County,Census Tract 9509,,2678,1570,1570,1454,116,0,1108,0.07388535031847134,0.5862584017923824,0.5862584017923824,0.542942494398805,0.043315907393577296,0.0,0.41374159820761763
106,Tennessee,Campbell County,Census Tract 9510,,1875,800,800,739,61,0,1075,0.07625,0.4266666666666667,0.4266666666666667,0.39413333333333334,0.03253333333333333,0.0,0.5733333333333334
107,Tennessee,Campbell County,Census Tract 9511,,4591,2704,2704,2673,31,0,1887,0.011464497041420118,0.5889784360705729,0.5889784360705729,0.5822260945327815,0.006752341537791331,0.0,0.4110215639294271
108,Tennessee,Cannon County,Census Tract 9601,,3449,1729,1729,1724,5,0,1720,0.002891844997108155,0.5013047260075384,0.5013047260075384,0.49985503044360685,0.0014496955639315744,0.0,0.4986952739924616
109,Tennessee,Cannon County,Census Tract 9602.01,,1944,1242,1242,1202,40,0,702,0.0322061191626409,0.6388888888888888,0.6388888888888888,0.6183127572016461,0.0205761316872428,0.0,0.3611111111111111
110,Tennessee,Cannon County,Census Tract 9602.02,,3407,2064,2053,1985,68,11,1343,0.033122260107160253,0.6058115644261813,0.6025829175227473,0.5826240093924273,0.01995890813031993,0.003228646903434106,0.3941884355738186
111,Tennessee,Cannon County,Census Tract 9603,,3050,1583,1583,1511,72,0,1467,0.045483259633607075,0.519016393442623,0.519016393442623,0.49540983606557376,0.02360655737704918,0.0,0.48098360655737704
112,Tennessee,Carroll County,Census Tract 9620,,3498,1838,1838,1744,94,0,1660,0.051142546245919476,0.5254431103487708,0.5254431103487708,0.4985706117781589,0.026872498570611778,0.0,0.4745568896512293
113,Tennessee,Carroll County,Census Tract 9621.01,,2295,1223,1223,1170,53,0,1072,0.04333605887162715,0.5328976034858388,0.5328976034858388,0.5098039215686274,0.02309368191721133,0.0,0.46710239651416124
114,Tennessee,Carroll County,Census Tract 9621.02,,2828,1499,1475,1464,11,24,1329,0.007457627118644068,0.5300565770862801,0.5215700141442716,0.5176803394625177,0.0038896746817538895,0.008486562942008486,0.46994342291371993
115,Tennessee,Carroll County,Census Tract 9622.01,,2676,1426,1426,1328,98,0,1250,0.06872370266479663,0.5328849028400597,0.5328849028400597,0.4962630792227205,0.03662182361733931,0.0,0.4671150971599402
116,Tennessee,Carroll County,Census Tract 9622.02,,4073,2143,2143,2126,17,0,1930,0.007932804479701353,0.5261478026025043,0.5261478026025043,0.5219739749570341,0.004173827645470169,0.0,0.4738521973974957
117,Tennessee,Carroll County,Census Tract 9623,,3498,2011,2011,1879,132,0,1487,0.06563898557931377,0.5748999428244711,0.5748999428244711,0.5371640937678673,0.03773584905660377,0.0,0.4251000571755289
118,Tennessee,Carroll County,Census Tract 9624,,2245,1154,1154,1108,46,0,1091,0.03986135181975736,0.5140311804008909,0.5140311804008909,0.4935412026726058,0.020489977728285078,0.0,0.48596881959910915
119,Tennessee,Carroll County,Census Tract 9625,,1994,1010,1010,906,104,0,984,0.10297029702970296,0.506519558676028,0.506519558676028,0.4543630892678034,0.05215646940822467,0.0,0.4934804413239719
120,Tennessee,Carroll County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
121,Tennessee,Carter County,Census Tract 701,,1840,811,811,801,10,0,1029,0.012330456226880395,0.4407608695652174,0.4407608695652174,0.43532608695652175,0.005434782608695652,0.0,0.5592391304347826
122,Tennessee,Carter County,Census Tract 702,,3730,2116,2096,1927,169,20,1614,0.08062977099236641,0.5672922252010724,0.5619302949061662,0.5166219839142091,0.045308310991957104,0.005361930294906166,0.43270777479892764
123,Tennessee,Carter County,Census Tract 703,,4858,2412,2399,2268,131,13,2446,0.05460608586911213,0.4965006175380815,0.4938246191848497,0.4668587896253602,0.026965829559489504,0.0026759983532317825,0.5034993824619185
124,Tennessee,Carter County,Census Tract 704,,1775,844,844,774,70,0,931,0.08293838862559241,0.4754929577464789,0.4754929577464789,0.436056338028169,0.03943661971830986,0.0,0.5245070422535211
125,Tennessee,Carter County,Census Tract 705,,3188,1629,1606,1542,64,23,1559,0.039850560398505604,0.510978670012547,0.5037641154328732,0.4836888331242158,0.020075282308657464,0.007214554579673777,0.48902132998745296
126,Tennessee,Carter County,Census Tract 706,,2300,1211,1211,1198,13,0,1089,0.010734929810074319,0.5265217391304348,0.5265217391304348,0.5208695652173913,0.005652173913043478,0.0,0.47347826086956524
127,Tennessee,Carter County,Census Tract 707,,3072,1763,1763,1745,18,0,1309,0.01020986954055587,0.5738932291666666,0.5738932291666666,0.5680338541666666,0.005859375,0.0,0.4261067708333333
128,Tennessee,Carter County,Census Tract 708,,2684,1480,1480,1322,158,0,1204,0.10675675675675676,0.5514157973174366,0.5514157973174366,0.49254843517138597,0.05886736214605067,0.0,0.4485842026825633
129,Tennessee,Carter County,Census Tract 709,,3365,2077,2077,1812,265,0,1288,0.12758786711603273,0.6172362555720654,0.6172362555720654,0.538484398216939,0.0787518573551263,0.0,0.3827637444279346
130,Tennessee,Carter County,Census Tract 710,,2103,1083,1083,1013,70,0,1020,0.06463527239150507,0.514978601997147,0.514978601997147,0.4816928197812649,0.033285782215882076,0.0,0.48502139800285304
