,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
94,Tennessee,Bradley County,Census Tract 116.02,,3679,2001,2001,1928,73,0,1678,0.0365,0.5439,0.5439,0.5241,0.0198,0.0,0.4561
95,Tennessee,Campbell County,Census Tract 9501,,2095,802,802,758,44,0,1293,0.0549,0.3828,0.3828,0.3618,0.021,0.0,0.6172
96,Tennessee,Campbell County,Census Tract 9502,,1939,896,896,800,96,0,1043,0.1071,0.4621,0.4621,0.4126,0.0495,0.0,0.5379
97,Tennessee,Campbell County,Census Tract 9503,,1438,501,501,492,9,0,937,0.018,0.3484,0.3484,0.3421,0.0063,0.0,0.6516
98,Tennessee,Campbell County,Census Tract 9504,,4022,2053,2053,1969,84,0,1969,0.0409,0.5104,0.5104,0.4896,0.0209,0.0,0.4896
99,Tennessee,Campbell County,Census Tract 9505,,4530,2339,2339,2280,59,0,2191,0.0252,0.5163,0.5163,0.5033,0.013,0.0,0.4837
100,Tennessee,Campbell County,Census Tract 9506.01,,1864,1019,1019,969,50,0,845,0.0491,0.5467,0.5467,0.5198,0.0268,0.0,0.4533
101,Tennessee,Campbell County,Census Tract 9506.02,,1976,1152,1152,1075,77,0,824,0.0668,0.583,0.583,0.544,0.039,0.0,0.417
102,Tennessee,Campbell County,Census Tract 9507.01,,1625,859,859,789,70,0,766,0.0815,0.5286,0.5286,0.4855,0.0431,0.0,0.4714
103,Tennessee,Campbell County,Census Tract 9507.02,,2146,1208,1208,1115,93,0,938,0.077,0.5629,0.5629,0.5196,0.0433,0.0,0.4371
104,Tennessee,Campbell County,Census Tract 9508,,1879,908,908,865,43,0,971,0.0474,0.4832,0.4832,0.4604,0.0229,0.0,0.5168
105,Tennessee,Campbell County,Census Tract 9509,,2678,1570,1570,1454,116,0,1108,0.0739,0.5863,0.5863,0.5429,0.0433,0.0,0.4137
106,Tennessee,Campbell County,Census Tract 9510,,1875,800,800,739,61,0,1075,0.0762,0.4267,0.4267,0.3941,0.0325,0.0,0.5733
107,Tennessee,Campbell County,Census Tract 9511,,4591,2704,2704,2673,31,0,1887,0.0115,0.589,0.589,0.5822,0.0068,0.0,0.411
108,Tennessee,Cannon County,Census Tract 9601,,3449,1729,1729,1724,5,0,1720,0.0029,0.5013,0.5013,0.4999,0.0014,0.0,0.4987
109,Tennessee,Cannon County,Census Tract 9602.01,,1944,1242,1242,1202,40,0,702,0.0322,0.6389,0.6389,0.6183,0.0206,0.0,0.3611
110,Tennessee,Cannon County,Census Tract 9602.02,,3407,2064,2053,1985,68,11,1343,0.0331,0.6058,0.6026,0.5826,0.02,0.0032,0.3942
111,Tennessee,Cannon County,Census Tract 9603,,3050,1583,1583,1511,72,0,1467,0.0455,0.519,0.519,0.4954,0.0236,0.0,0.481
112,Tennessee,Carroll County,Census Tract 9620,,3498,1838,1838,1744,94,0,1660,0.0511,0.5254,0.5254,0.4986,0.0269,0.0,0.4746
113,Tennessee,Carroll County,Census Tract 9621.01,,2295,1223,1223,1170,53,0,1072,0.0433,0.5329,0.5329,0.5098,0.0231,0.0,0.4671
114,Tennessee,Carroll County,Census Tract 9621.02,,2828,1499,1475,1464,11,24,1329,0.0075,0.5301,0.5216,0.5177,0.0039,0.0085,0.4699
115,Tennessee,Carroll County,Census Tract 9622.01,,2676,1426,1426,1328,98,0,1250,0.0687,0.5329,0.5329,0.4963,0.0366,0.0,0.4671
116,Tennessee,Carroll County,Census Tract 9622.02,,4073,2143,2143,2126,17,0,1930,0.0079,0.5261,0.5261,0.522,0.0042,0.0,0.4739
117,Tennessee,Carroll County,Census Tract 9623,,3498,2011,2011,1879,132,0,1487,0.0656,0.5749,0.5749,0.5372,0.0377,0.0,0.4251
118,Tennessee,Carroll County,Census Tract 9624,,2245,1154,1154,1108,46,0,1091,0.0399,0.514,0.514,0.4935,0.0205,0.0,0.486
119,Tennessee,Carroll County,Census Tract 9625,,1994,1010,1010,906,104,0,984,0.103,0.5065,0.5065,0.4544,0.0522,0.0,0.4935
120,Tennessee,Carroll County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
121,Tennessee,Carter County,Census Tract 701,,1840,811,811,801,10,0,1029,0.0123,0.4408,0.4408,0.4353,0.0054,0.0,0.5592
122,Tennessee,Carter County,Census Tract 702,,3730,2116,2096,1927,169,20,1614,0.0806,0.5673,0.5619,0.5166,0.0453,0.0054,0.4327
123,Tennessee,Carter County,Census Tract 703,,4858,2412,2399,2268,131,13,2446,0.0546,0.4965,0.4938,0.4669,0.027,0.0027,0.5035
124,Tennessee,Carter County,Census Tract 704,,1775,844,844,774,70,0,931,0.0829,0.4755,0.4755,0.4361,0.0394,0.0,0.5245
125,Tennessee,Carter County,Census Tract 705,,3188,1629,1606,1542,64,23,1559,0.0399,0.511,0.5038,0.4837,0.0201,0.0072,0.489
126,Tennessee,Carter County,Census Tract 706,,2300,1211,1211,1198,13,0,1089,0.0107,0.5265,0.5265,0.5209,0.0057,0.0,0.4735
127,Tennessee,Carter County,Census Tract 707,,3072,1763,1763,1745,18,0,1309,0.0102,0.5739,0.5739,0.568,0.0059,0.0,0.4261
128,Tennessee,Carter County,Census Tract 708,,2684,1480,1480,1322,158,0,1204,0.1068,0.5514,0.5514,0.4925,0.0589,0.0,0.4486
129,Tennessee,Carter County,Census Tract 709,,3365,2077,2077,1812,265,0,1288,0.1276,0.6172,0.6172,0.5385,0.0788,0.0,0.3828
130,Tennessee,Carter County,Census Tract 710,,2103,1083,1083,1013,70,0,1020,0.0646,0.515,0.515,0.4817,0.0333,0.0,0.485
131,Tennessee,Carter County,Census Tract 711,,1490,782,782,724,58,0,708,0.0742,0.5248,0.5248,0.4859,0.0389,0.0,0.4752
132,Tennessee,Carter County,Census Tract 712,,2914,1653,1653,1593,60,0,1261,0.0363,0.5673,0.5673,0.5467,0.0206,0.0,0.4327
133,Tennessee,Carter County,Census Tract 713.01,,3050,1456,1456,1383,73,0,1594,0.0501,0.4774,0.4774,0.4534,0.0239,0.0,0.5226
134,Tennessee,Carter County,Census Tract 713.02,,2730,1722,1722,1619,103,0,1008,0.0598,0.6308,0.6308,0.593,0.0377,0.0,0.3692
135,Tennessee,Carter County,Census Tract 714,,2802,1407,1407,1332,75,0,1395,0.0533,0.5021,0.5021,0.4754,0.0268,0.0,0.4979
136,Tennessee,Carter County,Census Tract 715,,1711,610,610,521,89,0,1101,0.1459,0.3565,0.3565,0.3045,0.052,0.0,0.6435
137,Tennessee,Carter County,Census Tract 716,,1219,589,589,553,36,0,630,0.0611,0.4832,0.4832,0.4537,0.0295,0.0,0.5168
138,Tennessee,Carter County,Census Tract 717,,3056,1543,1543,1438,105,0,1513,0.068,0.5049,0.5049,0.4705,0.0344,0.0,0.4951
139,Tennessee,Cheatham County,Census Tract 701.02,,3697,2219,2219,2131,88,0,1478,0.0397,0.6002,0.6002,0.5764,0.0238,0.0,0.3998
140,Tennessee,Cheatham County,Census Tract 701.03,,3199,2090,2090,1929,161,0,1109,0.077,0.6533,0.6533,0.603,0.0503,0.0,0.3467
141,Tennessee,Cheatham County,Census Tract 701.04,,4296,2708,2690,2657,33,18,1588,0.0123,0.6304,0.6262,0.6185,0.0077,0.0042,0.3696
142,Tennessee,Cheatham County,Census Tract 702.01,,4180,3053,3013,2821,192,40,1127,0.0637,0.7304,0.7208,0.6749,0.0459,0.0096,0.2696
143,Tennessee,Cheatham County,Census Tract 702.02,,4622,2974,2952,2745,207,22,1648,0.0701,0.6434,0.6387,0.5939,0.0448,0.0048,0.3566
144,Tennessee,Cheatham County,Census Tract 702.03,,3397,2432,2432,2350,82,0,965,0.0337,0.7159,0.7159,0.6918,0.0241,0.0,0.2841
145,Tennessee,Cheatham County,Census Tract 703,,3104,1972,1972,1930,42,0,1132,0.0213,0.6353,0.6353,0.6218,0.0135,0.0,0.3647
146,Tennessee,Cheatham County,Census Tract 704.01,,2304,1527,1527,1480,47,0,777,0.0308,0.6628,0.6628,0.6424,0.0204,0.0,0.3372
147,Tennessee,Cheatham County,Census Tract 704.02,,5276,3596,3596,3471,125,0,1680,0.0348,0.6816,0.6816,0.6579,0.0237,0.0,0.3184
148,Tennessee,Chester County,Census Tract 9701.01,,2520,1614,1614,1594,20,0,906,0.0124,0.6405,0.6405,0.6325,0.0079,0.0,0.3595
149,Tennessee,Chester County,Census Tract 9701.02,,2890,1474,1474,1432,42,0,1416,0.0285,0.51,0.51,0.4955,0.0145,0.0,0.49
150,Tennessee,Chester County,Census Tract 9702,,4348,1740,1740,1694,46,0,2608,0.0264,0.4002,0.4002,0.3896,0.0106,0.0,0.5998
151,Tennessee,Chester County,Census Tract 9703.01,,1172,684,673,646,27,11,488,0.0401,0.5836,0.5742,0.5512,0.023,0.0094,0.4164
152,Tennessee,Chester County,Census Tract 9703.02,,3213,2106,2106,1927,179,0,1107,0.085,0.6555,0.6555,0.5998,0.0557,0.0,0.3445
153,Tennessee,Claiborne County,Census Tract 9701,,2127,1284,1284,1192,92,0,843,0.0717,0.6037,0.6037,0.5604,0.0433,0.0,0.3963
154,Tennessee,Claiborne County,Census Tract 9702,,2178,1111,1111,1026,85,0,1067,0.0765,0.5101,0.5101,0.4711,0.039,0.0,0.4899
155,Tennessee,Claiborne County,Census Tract 9703,,3792,1554,1554,1494,60,0,2238,0.0386,0.4098,0.4098,0.394,0.0158,0.0,0.5902
156,Tennessee,Claiborne County,Census Tract 9704,,583,237,237,202,35,0,346,0.1477,0.4065,0.4065,0.3465,0.06,0.0,0.5935
157,Tennessee,Claiborne County,Census Tract 9705,,2551,1393,1393,1310,83,0,1158,0.0596,0.5461,0.5461,0.5135,0.0325,0.0,0.4539
158,Tennessee,Claiborne County,Census Tract 9706,,4139,2366,2366,2242,124,0,1773,0.0524,0.5716,0.5716,0.5417,0.03,0.0,0.4284
159,Tennessee,Claiborne County,Census Tract 9707,,5069,2295,2295,2271,24,0,2774,0.0105,0.4528,0.4528,0.448,0.0047,0.0,0.5472
160,Tennessee,Claiborne County,Census Tract 9708,,3288,1947,1947,1886,61,0,1341,0.0313,0.5922,0.5922,0.5736,0.0186,0.0,0.4078
161,Tennessee,Claiborne County,Census Tract 9709,,3389,2048,2048,1972,76,0,1341,0.0371,0.6043,0.6043,0.5819,0.0224,0.0,0.3957
162,Tennessee,Clay County,Census Tract 9550,,4472,1932,1922,1692,230,10,2540,0.1197,0.432,0.4298,0.3784,0.0514,0.0022,0.568
163,Tennessee,Clay County,Census Tract 9551,,1921,1004,1004,940,64,0,917,0.0637,0.5226,0.5226,0.4893,0.0333,0.0,0.4774
164,Tennessee,Cocke County,Census Tract 9201,,3486,1811,1811,1739,72,0,1675,0.0398,0.5195,0.5195,0.4989,0.0207,0.0,0.4805
165,Tennessee,Cocke County,Census Tract 9202,,4884,2523,2523,2336,187,0,2361,0.0741,0.5166,0.5166,0.4783,0.0383,0.0,0.4834
166,Tennessee,Cocke County,Census Tract 9203,,3689,2214,2214,2042,172,0,1475,0.0777,0.6002,0.6002,0.5535,0.0466,0.0,0.3998
167,Tennessee,Cocke County,Census Tract 9204,,1778,779,779,779,0,0,999,0.0,0.4381,0.4381,0.4381,0.0,0.0,0.5619
168,Tennessee,Cocke County,Census Tract 9205.01,,5159,2932,2932,2845,87,0,2227,0.0297,0.5683,0.5683,0.5515,0.0169,0.0,0.4317
169,Tennessee,Cocke County,Census Tract 9205.02,,4091,2175,2175,2139,36,0,1916,0.0166,0.5317,0.5317,0.5229,0.0088,0.0,0.4683
170,Tennessee,Cocke County,Census Tract 9206,,3531,1784,1784,1768,16,0,1747,0.009,0.5052,0.5052,0.5007,0.0045,0.0,0.4948
171,Tennessee,Cocke County,Census Tract 9207,,3600,1943,1919,1806,113,24,1657,0.0589,0.5397,0.5331,0.5017,0.0314,0.0067,0.4603
172,Tennessee,Cocke County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
173,Tennessee,Coffee County,Census Tract 9701,,3382,1733,1733,1702,31,0,1649,0.0179,0.5124,0.5124,0.5033,0.0092,0.0,0.4876
174,Tennessee,Coffee County,Census Tract 9702.01,,3400,2260,2260,2224,36,0,1140,0.0159,0.6647,0.6647,0.6541,0.0106,0.0,0.3353
175,Tennessee,Coffee County,Census Tract 9702.02,,3211,1982,1982,1945,37,0,1229,0.0187,0.6173,0.6173,0.6057,0.0115,0.0,0.3827
176,Tennessee,Coffee County,Census Tract 9703,,1592,1000,1000,942,58,0,592,0.058,0.6281,0.6281,0.5917,0.0364,0.0,0.3719
177,Tennessee,Coffee County,Census Tract 9704.01,,1384,798,786,775,11,12,586,0.014,0.5766,0.5679,0.56,0.0079,0.0087,0.4234
178,Tennessee,Coffee County,Census Tract 9704.02,,4168,2830,2830,2794,36,0,1338,0.0127,0.679,0.679,0.6703,0.0086,0.0,0.321
179,Tennessee,Coffee County,Census Tract 9705.01,,829,494,494,484,10,0,335,0.0202,0.5959,0.5959,0.5838,0.0121,0.0,0.4041
180,Tennessee,Coffee County,Census Tract 9705.02,,4381,2815,2815,2733,82,0,1566,0.0291,0.6425,0.6425,0.6238,0.0187,0.0,0.3575
181,Tennessee,Coffee County,Census Tract 9706,,3451,1957,1940,1839,101,17,1494,0.0521,0.5671,0.5622,0.5329,0.0293,0.0049,0.4329
182,Tennessee,Coffee County,Census Tract 9707,,3761,2076,2076,1931,145,0,1685,0.0698,0.552,0.552,0.5134,0.0386,0.0,0.448
183,Tennessee,Coffee County,Census Tract 9708.01,,3285,1979,1962,1891,71,17,1306,0.0362,0.6024,0.5973,0.5756,0.0216,0.0052,0.3976
184,Tennessee,Coffee County,Census Tract 9708.03,,2360,1410,1398,1287,111,12,950,0.0794,0.5975,0.5924,0.5453,0.047,0.0051,0.4025
185,Tennessee,Coffee County,Census Tract 9708.04,,2855,1610,1610,1489,121,0,1245,0.0752,0.5639,0.5639,0.5215,0.0424,0.0,0.4361
186,Tennessee,Coffee County,Census Tract 9709,,3441,1987,1987,1910,77,0,1454,0.0388,0.5774,0.5774,0.5551,0.0224,0.0,0.4226
187,Tennessee,Coffee County,Census Tract 9710.01,,1098,645,645,632,13,0,453,0.0202,0.5874,0.5874,0.5756,0.0118,0.0,0.4126
188,Tennessee,Coffee County,Census Tract 9710.02,,4505,2521,2478,2421,57,43,1984,0.023,0.5596,0.5501,0.5374,0.0127,0.0095,0.4404
189,Tennessee,Coffee County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
190,Tennessee,Crockett County,Census Tract 9610,,1822,1028,1028,978,50,0,794,0.0486,0.5642,0.5642,0.5368,0.0274,0.0,0.4358
191,Tennessee,Crockett County,Census Tract 9611,,3009,1937,1937,1909,28,0,1072,0.0145,0.6437,0.6437,0.6344,0.0093,0.0,0.3563
192,Tennessee,Crockett County,Census Tract 9612,,1541,853,840,784,56,13,688,0.0667,0.5535,0.5451,0.5088,0.0363,0.0084,0.4465
193,Tennessee,Crockett County,Census Tract 9613,,1772,1032,1032,1015,17,0,740,0.0165,0.5824,0.5824,0.5728,0.0096,0.0,0.4176
194,Tennessee,Crockett County,Census Tract 9614,,2888,2082,2082,2033,49,0,806,0.0235,0.7209,0.7209,0.7039,0.017,0.0,0.2791
195,Tennessee,Cumberland County,Census Tract 9701.01,,4702,1150,1150,1086,64,0,3552,0.0557,0.2446,0.2446,0.231,0.0136,0.0,0.7554
196,Tennessee,Cumberland County,Census Tract 9701.03,,2801,856,848,848,0,8,1945,0.0,0.3056,0.3027,0.3027,0.0,0.0029,0.6944
197,Tennessee,Cumberland County,Census Tract 9701.04,,2952,473,473,444,29,0,2479,0.0613,0.1602,0.1602,0.1504,0.0098,0.0,0.8398
198,Tennessee,Cumberland County,Census Tract 9702.01,,4016,2067,2055,1995,60,12,1949,0.0292,0.5147,0.5117,0.4968,0.0149,0.003,0.4853
199,Tennessee,Cumberland County,Census Tract 9702.02,,1500,826,826,815,11,0,674,0.0133,0.5507,0.5507,0.5433,0.0073,0.0,0.4493
200,Tennessee,Cumberland County,Census Tract 9703.01,,3135,1658,1658,1637,21,0,1477,0.0127,0.5289,0.5289,0.5222,0.0067,0.0,0.4711
201,Tennessee,Cumberland County,Census Tract 9703.02,,3845,1810,1810,1626,184,0,2035,0.1017,0.4707,0.4707,0.4229,0.0479,0.0,0.5293
202,Tennessee,Cumberland County,Census Tract 9704.01,,4234,2339,2339,2128,211,0,1895,0.0902,0.5524,0.5524,0.5026,0.0498,0.0,0.4476
203,Tennessee,Cumberland County,Census Tract 9704.02,,1455,711,711,694,17,0,744,0.0239,0.4887,0.4887,0.477,0.0117,0.0,0.5113
204,Tennessee,Cumberland County,Census Tract 9705.01,,2665,1577,1577,1529,48,0,1088,0.0304,0.5917,0.5917,0.5737,0.018,0.0,0.4083
205,Tennessee,Cumberland County,Census Tract 9705.02,,3329,1757,1757,1670,87,0,1572,0.0495,0.5278,0.5278,0.5017,0.0261,0.0,0.4722
206,Tennessee,Cumberland County,Census Tract 9706.01,,4552,2070,2070,1941,129,0,2482,0.0623,0.4547,0.4547,0.4264,0.0283,0.0,0.5453
207,Tennessee,Cumberland County,Census Tract 9706.02,,3407,1479,1479,1415,64,0,1928,0.0433,0.4341,0.4341,0.4153,0.0188,0.0,0.5659
208,Tennessee,Cumberland County,Census Tract 9706.03,,1646,999,999,896,103,0,647,0.1031,0.6069,0.6069,0.5443,0.0626,0.0,0.3931
209,Tennessee,Cumberland County,Census Tract 9707.01,,1844,716,716,707,9,0,1128,0.0126,0.3883,0.3883,0.3834,0.0049,0.0,0.6117
210,Tennessee,Cumberland County,Census Tract 9707.02,,4274,2246,2246,2120,126,0,2028,0.0561,0.5255,0.5255,0.496,0.0295,0.0,0.4745
211,Tennessee,Cumberland County,Census Tract 9708,,3759,2107,2107,2015,92,0,1652,0.0437,0.5605,0.5605,0.536,0.0245,0.0,0.4395
212,Tennessee,Davidson County,Census Tract 101.03,,2109,1160,1154,1142,12,6,949,0.0104,0.55,0.5472,0.5415,0.0057,0.0028,0.45
213,Tennessee,Davidson County,Census Tract 101.04,,2360,1641,1597,1354,243,44,719,0.1522,0.6953,0.6767,0.5737,0.103,0.0186,0.3047
214,Tennessee,Davidson County,Census Tract 101.05,,3993,2793,2793,2519,274,0,1200,0.0981,0.6995,0.6995,0.6309,0.0686,0.0,0.3005
215,Tennessee,Davidson County,Census Tract 101.06,,2073,1518,1518,1478,40,0,555,0.0264,0.7323,0.7323,0.713,0.0193,0.0,0.2677
216,Tennessee,Davidson County,Census Tract 102.01,,3857,2481,2481,2277,204,0,1376,0.0822,0.6432,0.6432,0.5904,0.0529,0.0,0.3568
217,Tennessee,Davidson County,Census Tract 102.02,,3310,2219,2219,2162,57,0,1091,0.0257,0.6704,0.6704,0.6532,0.0172,0.0,0.3296
218,Tennessee,Davidson County,Census Tract 103.01,,3548,2292,2292,1937,355,0,1256,0.1549,0.646,0.646,0.5459,0.1001,0.0,0.354
219,Tennessee,Davidson County,Census Tract 103.02,,1502,993,993,975,18,0,509,0.0181,0.6611,0.6611,0.6491,0.012,0.0,0.3389
220,Tennessee,Davidson County,Census Tract 103.03,,4315,3114,3114,2928,186,0,1201,0.0597,0.7217,0.7217,0.6786,0.0431,0.0,0.2783
221,Tennessee,Davidson County,Census Tract 104.01,,4167,2899,2850,2787,63,49,1268,0.0221,0.6957,0.6839,0.6688,0.0151,0.0118,0.3043
222,Tennessee,Davidson County,Census Tract 104.03,,3076,1914,1914,1721,193,0,1162,0.1008,0.6222,0.6222,0.5595,0.0627,0.0,0.3778
223,Tennessee,Davidson County,Census Tract 104.04,,2101,1499,1499,1453,46,0,602,0.0307,0.7135,0.7135,0.6916,0.0219,0.0,0.2865
224,Tennessee,Davidson County,Census Tract 105.01,,5019,3137,3137,3076,61,0,1882,0.0194,0.625,0.625,0.6129,0.0122,0.0,0.375
225,Tennessee,Davidson County,Census Tract 105.02,,3851,2774,2739,2729,10,35,1077,0.0037,0.7203,0.7112,0.7086,0.0026,0.0091,0.2797
226,Tennessee,Davidson County,Census Tract 106.01,,4037,2725,2725,2619,106,0,1312,0.0389,0.675,0.675,0.6487,0.0263,0.0,0.325
227,Tennessee,Davidson County,Census Tract 106.02,,2657,1671,1671,1563,108,0,986,0.0646,0.6289,0.6289,0.5883,0.0406,0.0,0.3711
228,Tennessee,Davidson County,Census Tract 107.01,,3423,2572,2572,2513,59,0,851,0.0229,0.7514,0.7514,0.7342,0.0172,0.0,0.2486
229,Tennessee,Davidson County,Census Tract 107.02,,2858,1832,1832,1805,27,0,1026,0.0147,0.641,0.641,0.6316,0.0094,0.0,0.359
230,Tennessee,Davidson County,Census Tract 108.01,,4319,3086,3086,3010,76,0,1233,0.0246,0.7145,0.7145,0.6969,0.0176,0.0,0.2855
231,Tennessee,Davidson County,Census Tract 108.02,,3324,2001,2001,1785,216,0,1323,0.1079,0.602,0.602,0.537,0.065,0.0,0.398
232,Tennessee,Davidson County,Census Tract 109.01,,2774,1939,1939,1794,145,0,835,0.0748,0.699,0.699,0.6467,0.0523,0.0,0.301
233,Tennessee,Davidson County,Census Tract 109.03,,5095,3888,3874,3700,174,14,1207,0.0449,0.7631,0.7604,0.7262,0.0342,0.0027,0.2369
234,Tennessee,Davidson County,Census Tract 109.04,,2089,1187,1187,1146,41,0,902,0.0345,0.5682,0.5682,0.5486,0.0196,0.0,0.4318
235,Tennessee,Davidson County,Census Tract 110.01,,5671,4100,4100,3709,391,0,1571,0.0954,0.723,0.723,0.654,0.0689,0.0,0.277
236,Tennessee,Davidson County,Census Tract 110.02,,2256,1765,1765,1716,49,0,491,0.0278,0.7824,0.7824,0.7606,0.0217,0.0,0.2176
237,Tennessee,Davidson County,Census Tract 111,,2966,2239,2230,2145,85,9,727,0.0381,0.7549,0.7519,0.7232,0.0287,0.003,0.2451
238,Tennessee,Davidson County,Census Tract 112,,3931,2965,2965,2877,88,0,966,0.0297,0.7543,0.7543,0.7319,0.0224,0.0,0.2457
239,Tennessee,Davidson County,Census Tract 113,,4669,3652,3652,3556,96,0,1017,0.0263,0.7822,0.7822,0.7616,0.0206,0.0,0.2178
240,Tennessee,Davidson County,Census Tract 114,,4596,3578,3560,3422,138,18,1018,0.0388,0.7785,0.7746,0.7446,0.03,0.0039,0.2215
241,Tennessee,Davidson County,Census Tract 115,,3019,2437,2437,2383,54,0,582,0.0222,0.8072,0.8072,0.7893,0.0179,0.0,0.1928
242,Tennessee,Davidson County,Census Tract 116,,3983,3269,3269,3097,172,0,714,0.0526,0.8207,0.8207,0.7776,0.0432,0.0,0.1793
243,Tennessee,Davidson County,Census Tract 117,,4961,3967,3967,3797,170,0,994,0.0429,0.7996,0.7996,0.7654,0.0343,0.0,0.2004
244,Tennessee,Davidson County,Census Tract 118,,2033,1590,1590,1529,61,0,443,0.0384,0.7821,0.7821,0.7521,0.03,0.0,0.2179
245,Tennessee,Davidson County,Census Tract 119,,2324,1923,1923,1820,103,0,401,0.0536,0.8275,0.8275,0.7831,0.0443,0.0,0.1725
246,Tennessee,Davidson County,Census Tract 121,,2252,1920,1920,1850,70,0,332,0.0365,0.8526,0.8526,0.8215,0.0311,0.0,0.1474
247,Tennessee,Davidson County,Census Tract 122,,1946,1590,1590,1532,58,0,356,0.0365,0.8171,0.8171,0.7873,0.0298,0.0,0.1829
248,Tennessee,Davidson County,Census Tract 126,,1308,1087,1087,1061,26,0,221,0.0239,0.831,0.831,0.8112,0.0199,0.0,0.169
249,Tennessee,Davidson County,Census Tract 127.01,,5142,3611,3611,3561,50,0,1531,0.0138,0.7023,0.7023,0.6925,0.0097,0.0,0.2977
250,Tennessee,Davidson County,Census Tract 127.02,,2213,1509,1492,1177,315,17,704,0.2111,0.6819,0.6742,0.5319,0.1423,0.0077,0.3181
251,Tennessee,Davidson County,Census Tract 128.01,,3785,2167,2167,2043,124,0,1618,0.0572,0.5725,0.5725,0.5398,0.0328,0.0,0.4275
252,Tennessee,Davidson County,Census Tract 128.02,,3192,1700,1700,1547,153,0,1492,0.09,0.5326,0.5326,0.4846,0.0479,0.0,0.4674
253,Tennessee,Davidson County,Census Tract 130.01,,626,554,554,554,0,0,72,0.0,0.885,0.885,0.885,0.0,0.0,0.115
254,Tennessee,Davidson County,Census Tract 130.02,,726,0,0,0,0,0,726,,0.0,0.0,0.0,0.0,0.0,1.0
255,Tennessee,Davidson County,Census Tract 131,,1892,1237,1237,1200,37,0,655,0.0299,0.6538,0.6538,0.6342,0.0196,0.0,0.3462
256,Tennessee,Davidson County,Census Tract 132.01,,2425,1626,1626,1579,47,0,799,0.0289,0.6705,0.6705,0.6511,0.0194,0.0,0.3295
257,Tennessee,Davidson County,Census Tract 132.02,,3032,2407,2407,2328,79,0,625,0.0328,0.7939,0.7939,0.7678,0.0261,0.0,0.2061
258,Tennessee,Davidson County,Census Tract 133,,4383,3776,3776,3652,124,0,607,0.0328,0.8615,0.8615,0.8332,0.0283,0.0,0.1385
259,Tennessee,Davidson County,Census Tract 134,,3849,3064,3064,3048,16,0,785,0.0052,0.7961,0.7961,0.7919,0.0042,0.0,0.2039
260,Tennessee,Davidson County,Census Tract 135,,1834,1720,1711,1679,32,9,114,0.0187,0.9378,0.9329,0.9155,0.0174,0.0049,0.0622
261,Tennessee,Davidson County,Census Tract 136,,5787,2959,2959,2897,62,0,2828,0.021,0.5113,0.5113,0.5006,0.0107,0.0,0.4887
262,Tennessee,Davidson County,Census Tract 137.01,,3122,2190,2190,1878,312,0,932,0.1425,0.7015,0.7015,0.6015,0.0999,0.0,0.2985
263,Tennessee,Davidson County,Census Tract 137.02,,3097,2504,2504,2378,126,0,593,0.0503,0.8085,0.8085,0.7678,0.0407,0.0,0.1915
264,Tennessee,Davidson County,Census Tract 138,,1104,747,737,690,47,10,357,0.0638,0.6766,0.6676,0.625,0.0426,0.0091,0.3234
265,Tennessee,Davidson County,Census Tract 139,,1460,1108,1108,1068,40,0,352,0.0361,0.7589,0.7589,0.7315,0.0274,0.0,0.2411
266,Tennessee,Davidson County,Census Tract 142,,2194,1149,1149,1010,139,0,1045,0.121,0.5237,0.5237,0.4603,0.0634,0.0,0.4763
267,Tennessee,Davidson County,Census Tract 143,,1643,1150,1150,1103,47,0,493,0.0409,0.6999,0.6999,0.6713,0.0286,0.0,0.3001
268,Tennessee,Davidson County,Census Tract 144,,2640,2082,2082,2004,78,0,558,0.0375,0.7886,0.7886,0.7591,0.0295,0.0,0.2114
269,Tennessee,Davidson County,Census Tract 148,,818,248,248,117,131,0,570,0.5282,0.3032,0.3032,0.143,0.1601,0.0,0.6968
270,Tennessee,Davidson County,Census Tract 151,,3669,2529,2529,2319,210,0,1140,0.083,0.6893,0.6893,0.6321,0.0572,0.0,0.3107
271,Tennessee,Davidson County,Census Tract 152,,2078,1483,1483,1404,79,0,595,0.0533,0.7137,0.7137,0.6756,0.038,0.0,0.2863
272,Tennessee,Davidson County,Census Tract 153,,4881,3530,3530,3491,39,0,1351,0.011,0.7232,0.7232,0.7152,0.008,0.0,0.2768
273,Tennessee,Davidson County,Census Tract 154.01,,4842,3104,3104,3013,91,0,1738,0.0293,0.6411,0.6411,0.6223,0.0188,0.0,0.3589
274,Tennessee,Davidson County,Census Tract 154.02,,3867,2822,2822,2768,54,0,1045,0.0191,0.7298,0.7298,0.7158,0.014,0.0,0.2702
275,Tennessee,Davidson County,Census Tract 154.04,,2302,1438,1438,1426,12,0,864,0.0083,0.6247,0.6247,0.6195,0.0052,0.0,0.3753
276,Tennessee,Davidson County,Census Tract 154.05,,3859,2686,2686,2547,139,0,1173,0.0517,0.696,0.696,0.66,0.036,0.0,0.304
