,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
74,Tennessee,Claiborne County,,,2010,32213,15779,847,991,975,632,443,243,207,676,907,933,1009,1152,1078,1188,1145,442,625,394,500,627,379,239,147,16434,806,870,982,672,550,200,222,637,881,878,1062,1128,1136,1201,1215,431,707,393,521,689,562,323,368,6775,20296,5142,0.21031881538509298,0.630056188495328,0.15962499611957906
75,Tennessee,Clay County,,,2010,7861,3897,252,200,218,143,98,37,27,104,200,192,240,258,331,280,282,117,167,123,157,205,141,75,50,3964,225,229,226,148,97,40,37,121,166,178,214,267,317,279,288,125,179,98,171,213,140,102,104,1641,4641,1579,0.2087520671670271,0.5903829029385574,0.20086502989441546
76,Tennessee,Cocke County,,,2010,35662,17308,1039,1082,1096,680,424,191,160,523,854,965,1152,1194,1330,1333,1256,510,744,475,629,724,485,281,181,18354,967,1004,1112,671,456,173,190,573,943,1041,1142,1221,1420,1470,1403,561,817,424,587,784,624,402,369,7651,22046,5965,0.21454208961920251,0.6181930346026583,0.1672648757781392
77,Tennessee,Coffee County,,,2010,52796,25655,1768,1746,1893,1161,679,314,260,826,1498,1549,1601,1690,1968,1921,1655,610,904,515,695,950,686,465,301,27141,1741,1728,1763,1060,685,293,299,934,1545,1543,1719,1740,2029,1918,1759,651,1024,564,780,1127,910,675,654,12860,31614,8322,0.2435790590196227,0.5987953632850973,0.15762557769527993
78,Tennessee,Dyer County,,,2010,38335,18469,1261,1349,1333,916,512,242,177,556,1032,1088,1244,1232,1466,1390,1205,498,647,390,454,635,388,277,177,19866,1203,1256,1333,901,462,207,216,665,1160,1172,1280,1332,1488,1409,1277,544,765,412,528,743,599,454,460,9552,23266,5517,0.2491717751402113,0.6069127429242207,0.14391548193556802
79,Tennessee,Cumberland County,,,2010,56053,27381,1469,1455,1587,1020,624,285,265,756,1254,1206,1468,1584,1818,1763,1741,784,1314,998,1364,1858,1414,863,491,28672,1311,1379,1580,878,576,257,232,716,1327,1286,1467,1604,1854,2043,2036,951,1610,972,1502,1953,1394,979,765,10679,30821,14553,0.1905161186733984,0.5498546018946354,0.2596292794319662
80,Tennessee,Davidson County,,,2010,626681,303540,22868,18977,17479,10267,9407,5092,4969,15879,29806,26034,22927,20530,20999,20197,17858,6061,7975,3963,5087,6359,4738,3479,2589,323141,21823,18636,16425,9916,9409,5150,5459,17930,31591,25970,22223,20098,21845,22098,19615,6846,8919,4792,6160,8632,7172,6081,6351,136391,424887,65403,0.21764023482441625,0.6779956628651579,0.10436410231042588
81,Tennessee,Decatur County,,,2010,11757,5798,336,382,339,235,136,71,72,159,301,333,348,377,412,416,433,142,242,169,228,268,194,116,89,5959,330,323,353,227,113,52,49,153,310,302,320,355,403,441,427,168,269,166,240,295,233,201,229,2525,6804,2428,0.21476567151484222,0.5787190609849452,0.20651526750021265
82,Tennessee,DeKalb County,,,2010,18723,9270,606,628,609,395,215,135,106,321,504,590,594,640,748,659,639,274,336,217,257,327,220,163,87,9453,544,584,589,336,205,94,81,313,539,514,599,634,730,687,670,273,376,230,293,398,287,213,264,4291,11476,2956,0.22918335736794318,0.6129359611173423,0.15788068151471452
83,Tennessee,Dickson County,,,2010,49666,24384,1686,1797,1829,1173,619,295,278,839,1462,1503,1633,1725,1926,1870,1510,585,794,465,603,770,514,286,222,25282,1602,1645,1659,1046,560,278,256,844,1537,1529,1733,1854,1963,1962,1653,594,842,519,640,885,665,495,521,12437,30644,6585,0.2504127572182177,0.6170015704908791,0.13258567229090323
84,Tennessee,Fayette County,,,2010,38413,19047,1288,1291,1237,798,429,168,196,539,1053,1121,1182,1178,1473,1569,1493,570,858,393,581,698,474,289,169,19366,1207,1221,1146,690,348,189,171,529,1126,1164,1163,1193,1502,1666,1579,583,779,448,586,835,531,347,363,8878,23821,5714,0.23111967302736053,0.6201286022960977,0.1487517246765418
85,Tennessee,Fentress County,,,2010,17959,8853,526,603,698,355,231,96,108,220,457,461,539,592,676,654,633,241,370,250,321,365,237,144,76,9106,508,542,567,355,202,102,80,240,465,472,591,638,646,650,704,256,434,261,304,432,287,175,195,4154,10758,3047,0.23130463834289214,0.5990311264547024,0.16966423520240548
86,Tennessee,Franklin County,,,2010,41052,20027,1086,1297,1391,763,656,370,333,683,1040,1085,1273,1235,1481,1465,1409,508,783,464,614,841,612,374,264,21025,1073,1263,1288,798,705,392,317,669,998,1118,1268,1222,1525,1542,1515,589,803,509,710,865,793,491,572,8959,24984,7109,0.2182354087498782,0.608593978368898,0.17317061288122382
87,Tennessee,Gibson County,,,2010,49683,23668,1636,1736,1845,1099,589,226,260,719,1316,1413,1500,1513,1812,1726,1557,529,818,473,614,839,632,444,372,26015,1576,1740,1679,1088,586,252,227,809,1470,1510,1640,1621,1924,1815,1644,640,981,524,715,1060,932,744,838,12399,29097,8187,0.24956222450335125,0.5856530402753457,0.16478473522130307
88,Tennessee,Giles County,,,2010,29485,14379,835,878,997,617,429,176,188,473,785,795,827,909,1147,1161,1048,379,613,326,423,600,395,214,164,15106,878,851,888,565,427,214,196,516,797,753,894,954,1164,1148,1094,419,560,378,505,636,451,359,459,6509,18066,4910,0.2207563167712396,0.6127183313549263,0.16652535187383416
89,Tennessee,Greene County,,,2010,68831,33766,1909,2029,2207,1423,976,456,430,1013,1766,1894,2268,2303,2541,2528,2303,977,1400,825,1135,1473,993,570,347,35065,1763,1941,2037,1274,864,412,383,1044,1713,1906,2252,2396,2636,2652,2566,1065,1498,829,1265,1604,1251,872,842,14583,42242,12006,0.21186674608824513,0.613706033618573,0.17442722029318186
90,Tennessee,Grundy County,,,2010,13703,6785,428,492,466,284,164,72,73,206,378,381,436,446,506,489,451,175,271,204,217,281,190,105,70,6918,373,421,433,271,147,95,62,213,361,400,451,398,462,499,464,207,327,189,227,348,218,157,195,3168,8134,2401,0.23119025031015106,0.5935926439465811,0.1752171057432679
91,Tennessee,Hamblen County,,,2010,62544,30453,1998,2046,2176,1294,798,398,323,1106,1952,1842,2129,2157,2221,2133,1830,749,1110,651,861,1118,806,473,282,32091,2063,2094,1922,1147,747,328,343,1060,1868,1885,2121,2116,2248,2239,2028,871,1284,757,990,1382,1054,785,759,14740,37886,9918,0.23567408544384752,0.6057495523151701,0.15857636224098234
92,Tennessee,Hancock County,,,2010,6819,3366,207,218,211,148,82,27,25,97,205,211,201,215,239,282,261,109,129,87,108,120,89,65,30,3453,178,188,188,158,74,21,32,121,177,195,215,205,256,267,260,122,136,68,119,169,130,81,93,1496,4164,1159,0.21938700689250623,0.6106467223933129,0.16996627071418097
93,Tennessee,Hardeman County,,,2010,27253,14816,738,805,827,530,374,201,224,727,1230,1266,1055,1115,1238,1042,920,361,496,268,330,454,281,202,132,12437,750,790,816,521,273,137,151,407,670,743,668,770,957,921,899,338,482,291,345,499,420,292,297,5777,17665,3811,0.21197666311965654,0.6481855208600888,0.13983781602025466
94,Tennessee,Henderson County,,,2010,27769,13362,891,940,996,600,358,161,143,413,754,853,846,955,1032,993,846,363,479,254,378,465,317,195,130,14407,929,883,958,560,314,167,156,444,824,899,905,980,1116,980,964,418,537,295,463,514,474,320,307,6757,16900,4112,0.24332889192984983,0.6085923151715942,0.14807879289855594
0,Tennessee,Anderson County,,,2020,77123,37527,1972,2324,2439,1587,891,450,415,1241,2303,2260,2186,2266,2357,2400,2695,1138,1550,966,1400,1956,1337,764,630,39596,1903,2162,2429,1471,834,365,429,1214,2270,2274,2307,2227,2426,2640,2964,1168,1753,1115,1586,2325,1529,1042,1163,16287,45023,15813,0.2111821376243144,0.583781751228557,0.2050361111471286
1,Tennessee,Bedford County,,,2020,50237,24939,1555,1735,1952,1152,715,308,346,922,1576,1603,1537,1579,1641,1618,1648,633,859,509,698,1016,697,406,234,25298,1538,1690,1891,1070,630,333,344,875,1546,1493,1573,1522,1655,1595,1693,630,899,555,791,1234,815,523,403,12583,29773,7881,0.25047275912176287,0.5926508350419014,0.15687640583633577
2,Tennessee,Benton County,,,2020,15864,7866,388,457,481,265,164,115,64,204,385,396,393,422,503,570,629,239,367,261,357,557,345,186,118,7998,386,384,481,249,156,71,57,217,366,385,410,457,491,593,637,252,420,245,330,571,345,252,243,3091,8963,3810,0.19484367120524457,0.5649899142713061,0.2401664145234493
3,Tennessee,Bledsoe County,,,2020,14913,8484,330,377,424,253,174,126,71,323,625,630,639,651,618,634,659,221,362,187,302,402,261,138,77,6429,290,362,326,241,129,51,57,202,340,322,366,408,405,487,531,204,295,169,247,397,260,164,176,2603,9530,2780,0.1745456983839603,0.6390397639643264,0.18641453765171326
4,Tennessee,Blount County,,,2020,135280,65987,3446,3864,4257,2635,1692,809,767,2162,3850,3891,3795,3874,4276,4489,4725,1895,2673,1762,2418,3712,2523,1457,1015,69293,3215,3680,4078,2440,1650,760,844,2117,3752,3869,3967,3908,4418,4737,5245,2023,2964,2051,2821,4160,2990,1806,1798,27615,79152,28513,0.204132170313424,0.5850975753991721,0.2107702542874039
5,Tennessee,Bradley County,,,2020,108620,52623,3011,3270,3594,2216,1721,897,761,2203,3422,3098,3105,3131,3452,3514,3453,1397,1897,1201,1567,2354,1706,959,694,55997,3025,3210,3308,2085,1881,1070,881,2189,3404,3210,3152,3344,3487,3660,3742,1522,2122,1353,1796,2902,2063,1358,1233,23719,65715,19186,0.21836678328116368,0.604999079359234,0.1766341373596023
6,Tennessee,Campbell County,,,2020,39272,19331,1140,1046,1208,766,447,211,222,624,1102,1006,1017,1176,1354,1449,1421,570,823,535,702,1072,728,449,263,19941,1048,1003,1120,693,441,214,217,614,1076,1084,1064,1172,1367,1327,1517,600,876,622,787,1168,861,574,496,8024,22991,8257,0.20431859849256467,0.5854298227744958,0.2102515787329395
7,Tennessee,Cannon County,,,2020,14506,7193,417,447,408,284,137,78,74,251,468,439,408,441,459,508,597,215,298,185,256,344,251,141,87,7313,453,411,410,268,152,90,59,238,406,437,416,404,471,522,519,229,324,202,272,404,287,166,173,3098,8640,2768,0.2135667999448504,0.5956156073348959,0.1908175927202537
8,Tennessee,Carroll County,,,2020,28440,13840,781,856,895,558,371,308,241,484,732,675,725,738,848,937,1004,393,590,355,472,793,541,295,248,14600,721,765,855,525,367,303,240,521,746,777,769,787,878,967,1014,401,597,388,590,906,640,405,438,5956,16413,6071,0.20942334739803095,0.5771097046413503,0.21346694796061885
9,Tennessee,Carter County,,,2020,56356,27499,1303,1366,1600,1018,755,389,353,977,1584,1647,1506,1484,1835,1966,2044,776,1188,763,1083,1670,1098,644,450,28857,1169,1369,1625,1009,717,385,390,1017,1564,1557,1454,1559,1908,1964,2190,873,1282,858,1238,1777,1315,864,773,10459,33364,12533,0.1855880474128753,0.5920221449357654,0.2223898076513592
10,Tennessee,Cheatham County,,,2020,41072,20281,1123,1147,1339,776,492,257,246,642,1190,1300,1337,1228,1372,1447,1688,652,864,515,680,933,552,299,202,20791,1103,1145,1326,854,466,220,213,509,1165,1354,1307,1239,1408,1514,1755,642,916,545,708,1027,596,441,338,8813,25423,6836,0.21457440592130891,0.6189861706271913,0.1664394234514998
11,Tennessee,Chester County,,,2020,17341,8428,490,553,569,334,359,195,197,383,487,444,432,464,505,502,576,229,308,186,268,411,282,157,97,8913,449,537,541,377,398,210,224,322,488,487,442,535,533,517,602,233,312,222,307,465,303,220,189,3850,10384,3107,0.22201718470676432,0.5988120638948158,0.17917075139841993
12,Tennessee,Claiborne County,,,2020,32043,15631,859,848,898,556,504,236,210,671,1010,855,766,864,1024,1067,1094,448,687,442,600,889,585,309,209,16412,731,798,891,526,539,278,263,720,1050,797,792,865,1022,1086,1199,485,720,472,694,1016,663,423,382,6107,19252,6684,0.19058764784820398,0.600817651281091,0.208594700870705
13,Tennessee,Clay County,,,2020,7581,3762,201,213,241,132,68,28,36,102,161,171,183,197,229,292,311,136,187,119,170,251,146,117,71,3819,170,215,242,129,80,22,45,76,197,165,189,186,223,266,321,105,173,125,166,285,191,137,111,1543,4149,1889,0.20353515367365782,0.5472892758211317,0.2491755705052104
14,Tennessee,Cocke County,,,2020,35999,17676,903,983,1127,645,383,215,197,517,960,883,925,971,1202,1286,1394,561,827,548,741,1060,767,369,212,18323,846,947,1034,580,403,172,186,513,946,923,951,1049,1198,1293,1465,645,898,611,809,1195,753,490,416,7065,20963,7971,0.19625545154032056,0.5823217311591988,0.22142281730048058
15,Tennessee,Coffee County,,,2020,57889,28329,1790,1847,2013,1148,646,363,334,975,1711,1759,1746,1703,1757,1854,2048,794,1097,696,894,1281,862,585,426,29560,1667,1700,1957,1167,653,327,317,937,1756,1808,1790,1711,1807,1824,2120,863,1166,744,962,1593,1104,829,758,13289,33866,10734,0.22956002003834924,0.5850161516004768,0.18542382836117396
16,Tennessee,Crockett County,,,2020,13911,6655,450,423,495,277,179,96,76,184,388,350,427,364,428,425,512,191,254,177,219,317,212,137,74,7256,360,480,497,286,148,94,63,205,404,443,425,432,444,407,555,214,279,178,259,368,303,187,225,3268,7987,2656,0.23492200416936238,0.5741499532743872,0.19092804255625045
17,Tennessee,Cumberland County,,,2020,61145,29741,1363,1535,1554,990,560,222,283,762,1326,1336,1310,1315,1589,1729,2022,935,1410,1075,1588,2703,2109,1209,816,31404,1272,1448,1505,904,512,303,271,699,1302,1336,1312,1391,1590,1832,2365,1094,1628,1254,1818,3060,2148,1299,1061,10571,30434,20140,0.17288412789271404,0.4977348924687219,0.32938097963856405
18,Tennessee,Davidson County,,,2020,715884,345212,21858,20154,19421,11123,9884,5103,4953,17214,36969,35338,28257,22267,19861,18366,19165,7244,10083,6362,8070,10467,6321,3653,3079,370672,21451,19386,18971,10702,10167,6169,5584,20869,40706,35849,27778,21938,20079,19251,21013,8379,11836,7199,9558,13039,8422,5847,6479,143066,484322,88496,0.19984522632158283,0.6765369808516464,0.12361779282677082
19,Tennessee,Decatur County,,,2020,11435,5702,289,331,347,241,125,55,59,154,279,251,303,316,339,386,444,191,253,175,260,393,273,149,89,5733,266,287,338,214,105,69,35,142,234,279,313,312,355,403,421,175,292,184,258,381,305,180,185,2313,6290,2832,0.20227372103191954,0.55006558810669,0.24766069086139048
20,Tennessee,DeKalb County,,,2020,20080,9988,602,632,670,402,272,134,119,297,573,568,567,600,581,646,782,300,405,290,320,525,379,190,134,10092,551,597,612,350,218,94,97,353,523,537,566,564,632,708,805,300,446,299,379,566,402,254,239,4416,11687,3977,0.2199203187250996,0.5820219123505976,0.1980577689243028
21,Tennessee,Dickson County,,,2020,54315,26675,1592,1666,1834,1108,679,338,289,889,1596,1741,1678,1645,1768,1797,1961,775,1045,659,845,1216,775,457,322,27640,1467,1670,1737,1037,605,309,288,860,1590,1693,1825,1663,1718,1868,2065,771,1207,713,979,1407,981,606,581,12111,32663,9541,0.22297707815520573,0.6013624229034337,0.17566049894136057
22,Tennessee,Dyer County,,,2020,36801,17780,1154,1267,1337,818,464,204,195,543,1040,1064,1029,1053,1094,1126,1287,524,651,425,546,869,578,305,207,19021,1143,1183,1218,738,431,224,211,623,1134,1151,1139,1108,1161,1234,1334,505,751,479,639,1030,685,440,460,8858,21280,6663,0.24069998097877776,0.5782451563816201,0.1810548626396022
23,Tennessee,Fayette County,,,2020,41990,20652,944,1064,1222,873,556,220,240,549,990,1027,1156,1112,1327,1471,1827,714,1017,687,869,1280,779,436,292,21338,988,983,1102,709,444,230,198,574,1049,1045,1189,1203,1362,1565,1848,772,1123,725,970,1337,862,630,430,7885,24808,9297,0.18778280542986425,0.5908073350797809,0.22140985949035485
24,Tennessee,Fentress County,,,2020,18489,9082,506,544,540,346,223,100,116,293,395,435,450,461,565,642,705,262,449,266,402,597,431,209,145,9407,473,523,553,316,176,88,87,274,426,437,467,452,598,653,772,314,451,321,440,645,474,271,196,3801,10291,4397,0.20558169722537725,0.5566012223484234,0.23781708042619937
25,Tennessee,Franklin County,,,2020,42774,21012,1054,1152,1267,799,754,449,408,790,1081,1077,1129,1140,1341,1300,1571,621,908,575,776,1166,819,475,360,21762,1036,1079,1213,776,754,432,389,777,1083,1150,1088,1132,1343,1331,1665,673,977,658,815,1257,934,604,596,8376,25363,9035,0.19581989058774021,0.5929536634404077,0.21122644597185206
26,Tennessee,Gibson County,,,2020,50429,24262,1491,1780,1942,1086,645,288,266,715,1311,1343,1457,1491,1513,1516,1695,701,910,619,773,1139,741,482,358,26167,1509,1609,1712,1030,624,232,271,743,1372,1554,1657,1597,1638,1578,1834,722,1024,643,889,1405,997,735,792,12159,28697,9573,0.24111126534335403,0.5690574867635686,0.1898312478930774
27,Tennessee,Giles County,,,2020,30346,14787,800,840,953,585,390,223,175,491,833,768,852,790,934,975,1182,497,658,424,569,779,540,320,209,15559,856,841,951,538,415,183,188,518,808,868,841,783,941,1044,1220,506,665,416,630,872,682,409,384,6364,17748,6234,0.20971462466222895,0.5848546760693337,0.20543069926843735
28,Tennessee,Grainger County,,,2020,23527,11778,595,616,785,497,269,138,143,391,615,585,626,682,798,909,903,360,537,341,470,714,443,237,124,11749,587,597,715,431,266,112,101,347,597,591,613,639,767,919,919,377,543,379,496,705,491,321,236,4823,13747,4957,0.20499851234751562,0.5843073915076296,0.21069409614485485
29,Tennessee,Greene County,,,2020,70152,34398,1763,1876,2155,1377,1309,492,414,1154,1844,1751,1822,1938,2260,2322,2463,985,1435,969,1275,2093,1365,812,524,35754,1629,1778,1950,1285,1250,500,393,1079,1731,1798,1898,2038,2249,2394,2719,1039,1615,1039,1519,2351,1579,1044,877,13813,40892,15447,0.19690101493898962,0.5829056905006272,0.22019329456038317
30,Tennessee,Grundy County,,,2020,13529,6779,348,389,433,285,164,67,102,210,400,362,370,381,457,485,532,197,330,201,226,370,259,134,77,6750,313,368,386,239,169,73,82,199,353,362,367,392,469,432,482,212,294,201,285,408,314,180,170,2761,7943,2825,0.20408012417769236,0.5871091728878705,0.20881070293443713
31,Tennessee,Hamblen County,,,2020,64499,31377,1979,2103,2200,1347,811,383,377,1136,1928,1885,1886,1880,2010,2049,2140,787,1137,728,956,1543,1067,628,417,33122,1808,1995,2192,1361,831,416,358,1021,1878,1956,2003,1922,2183,2121,2152,928,1225,753,1148,1871,1360,888,752,14985,37403,12111,0.23232918339819222,0.5799004635730787,0.18777035302872913
32,Tennessee,Hamilton County,,,2020,366207,176531,10420,10905,11382,6458,4618,2695,2613,7242,12560,12534,11410,10621,10850,10853,11267,4555,6692,4212,5628,8186,5057,3129,2644,189676,10153,10378,10818,6246,4356,2791,2722,8078,13096,13019,11889,11150,11244,11437,12258,5162,7583,4860,6662,9548,6561,4497,5168,76760,223295,66152,0.20960822704099047,0.6097507693736056,0.1806410035854039
33,Tennessee,Hancock County,,,2020,6662,3366,176,178,220,137,90,42,29,111,161,159,176,207,196,257,256,110,174,109,148,193,132,59,46,3296,173,224,176,100,72,29,31,86,169,180,185,166,200,227,264,113,164,76,142,210,134,89,86,1384,3854,1424,0.20774542179525668,0.5785049534674273,0.21374962473731612
34,Tennessee,Hardeman County,,,2020,25462,13945,608,579,693,436,293,158,152,544,1163,1253,1132,1083,933,929,1016,374,501,324,446,578,382,235,133,11517,545,650,713,447,258,100,111,337,609,636,608,701,623,737,946,370,553,372,439,697,460,299,306,4671,16120,4671,0.18344984683057106,0.6331003063388579,0.18344984683057106
35,Tennessee,Hardin County,,,2020,26831,13107,681,733,828,519,286,157,139,397,642,668,729,736,778,890,987,425,639,378,566,791,575,319,244,13724,634,756,804,507,282,125,135,372,697,677,692,768,805,930,1071,421,665,411,581,912,628,425,426,5462,15113,6256,0.20357049681338749,0.5632663709887816,0.23316313219783086
36,Tennessee,Hawkins County,,,2020,56721,27978,1416,1552,1740,1179,656,269,303,882,1523,1518,1445,1511,1885,2096,2169,879,1206,785,1073,1669,1174,654,394,28743,1292,1420,1680,1034,645,296,317,849,1494,1416,1520,1546,2025,2140,2191,872,1286,824,1209,1853,1283,824,727,11313,32939,12469,0.19944993917596657,0.5807196629114437,0.21983039791258968
37,Tennessee,Haywood County,,,2020,17864,8345,513,541,584,351,229,99,114,235,458,442,458,484,491,580,635,250,387,273,337,403,239,135,107,9519,512,528,624,370,226,86,72,286,526,526,566,605,508,660,671,302,466,288,391,518,321,224,243,4023,10362,3479,0.22520152261531573,0.5800492610837439,0.19474921630094044
38,Tennessee,Henderson County,,,2020,27842,13569,836,915,961,563,351,175,158,452,709,730,821,853,873,876,1037,348,575,334,445,675,433,253,196,14273,741,768,957,542,330,133,161,459,709,791,865,888,878,923,1090,426,561,433,493,819,569,361,376,6283,16172,5387,0.2256662596077868,0.5808490769341283,0.1934846634580849
