,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
177,Indiana,Clark County,Census Tract 507.04,,80845.0,41649.0,0.3851,7444,170,116,0.038420204191295
178,Indiana,Clark County,Census Tract 507.05,,77500.0,46170.0,0.3994,2440,72,150,0.09098360655737706
179,Indiana,Clark County,Census Tract 507.06,,117292.0,48960.0,0.3049,5619,25,97,0.02171204840718989
180,Indiana,Clark County,Census Tract 508.01,,101795.0,55255.0,0.4304,7811,116,122,0.03046985021124056
181,Indiana,Clark County,Census Tract 508.03,,133095.0,49390.0,0.346,6285,164,37,0.03198090692124105
182,Indiana,Clark County,Census Tract 508.04,,70066.0,31963.0,0.3657,4079,101,154,0.062515322382937
183,Indiana,Clark County,Census Tract 509.02,,80344.0,33428.0,0.3566,5771,158,376,0.09253162363541848
184,Indiana,Clark County,Census Tract 509.03,,60347.0,32675.0,0.436,2520,258,116,0.1484126984126984
185,Indiana,Clark County,Census Tract 509.04,,125337.0,46220.0,0.3778,7508,195,354,0.0731220031965903
186,Indiana,Clark County,Census Tract 510,,84773.0,40089.0,0.3749,4847,77,111,0.03878687848153497
187,Indiana,Clay County,Census Tract 401,,64907.0,35590.0,0.4775,5122,306,537,0.16458414681764935
188,Indiana,Clay County,Census Tract 402,,58780.0,30102.0,0.4247,5855,399,637,0.17694278394534585
189,Indiana,Clay County,Census Tract 403,,92685.0,47337.0,0.457,3368,181,53,0.06947743467933491
190,Indiana,Clay County,Census Tract 404,,92219.0,49264.0,0.5033,4084,37,238,0.06733594515181195
191,Indiana,Clay County,Census Tract 405,,82434.0,51288.0,0.5803,3936,221,167,0.09857723577235772
192,Indiana,Clay County,Census Tract 406,,74496.0,36083.0,0.4362,3529,141,114,0.07225843015018418
193,Indiana,Clinton County,Census Tract 9501,,67891.0,31903.0,0.3987,3134,174,188,0.11550733886407147
194,Indiana,Clinton County,Census Tract 9502,,82243.0,38617.0,0.3872,5526,313,168,0.08704306912775968
195,Indiana,Clinton County,Census Tract 9503,,72351.0,29943.0,0.3388,5047,132,233,0.07232019021200713
196,Indiana,Clinton County,Census Tract 9504,,82188.0,35663.0,0.332,4077,53,81,0.0328673043904832
197,Indiana,Clinton County,Census Tract 9505,,54406.0,23359.0,0.3261,4110,365,214,0.14087591240875913
198,Indiana,Clinton County,Census Tract 9506,,59647.0,26689.0,0.3828,3505,187,147,0.09529243937232525
199,Indiana,Clinton County,Census Tract 9507,,71027.0,32179.0,0.401,3119,117,133,0.0801538954793203
200,Indiana,Clinton County,Census Tract 9508,,49844.0,24019.0,0.387,3525,179,472,0.18468085106382978
201,Indiana,Crawford County,Census Tract 9519,,52292.0,28073.0,0.4012,3930,451,328,0.19821882951653944
202,Indiana,Crawford County,Census Tract 9520,,47083.0,29825.0,0.4462,3919,536,497,0.2635876499106915
203,Indiana,Crawford County,Census Tract 9521,,47563.0,29176.0,0.4472,2560,287,284,0.223046875
204,Indiana,Daviess County,Census Tract 9543,,69813.0,31409.0,0.3827,3929,153,131,0.07228302367014508
205,Indiana,Daviess County,Census Tract 9544,,74934.0,29354.0,0.3688,2835,231,66,0.10476190476190476
206,Indiana,Daviess County,Census Tract 9545.01,,85923.0,28455.0,0.3865,5643,34,512,0.09675704412546518
207,Indiana,Daviess County,Census Tract 9545.02,,87031.0,32544.0,0.3912,4105,104,113,0.052862362971985384
208,Indiana,Daviess County,Census Tract 9546,,92972.0,41058.0,0.4639,4581,222,124,0.07552936040165903
209,Indiana,Daviess County,Census Tract 9547,,38719.0,20025.0,0.4472,3953,827,305,0.28636478623830003
210,Indiana,Daviess County,Census Tract 9548,,46518.0,27953.0,0.4593,3245,187,516,0.21664098613251156
211,Indiana,Daviess County,Census Tract 9549,,73704.0,31916.0,0.428,4705,127,200,0.06950053134962805
212,Indiana,Dearborn County,Census Tract 801.01,,96563.0,41185.0,0.385,2858,79,31,0.03848845346396081
213,Indiana,Dearborn County,Census Tract 801.03,,122000.0,48403.0,0.3113,5781,68,64,0.022833419823559936
214,Indiana,Dearborn County,Census Tract 801.04,,108384.0,51439.0,0.4044,4241,58,110,0.03961329875029474
215,Indiana,Dearborn County,Census Tract 802.01,,97721.0,40776.0,0.3755,2475,77,52,0.052121212121212124
216,Indiana,Dearborn County,Census Tract 802.03,,101475.0,47574.0,0.4297,5368,69,168,0.044150521609538
217,Indiana,Dearborn County,Census Tract 802.04,,55809.0,39594.0,0.5071,1933,79,51,0.06725297465080186
218,Indiana,Dearborn County,Census Tract 803.01,,71618.0,35645.0,0.4508,3986,345,216,0.14074259909683895
219,Indiana,Dearborn County,Census Tract 803.02,,31406.0,27224.0,0.4682,1372,42,68,0.08017492711370262
220,Indiana,Dearborn County,Census Tract 804,,81551.0,33884.0,0.3792,5521,218,200,0.07571092193443217
221,Indiana,Dearborn County,Census Tract 805,,50677.0,29769.0,0.4273,3898,416,260,0.17342226782965622
222,Indiana,Dearborn County,Census Tract 806.01,,70682.0,36235.0,0.3635,3517,212,165,0.10719363093545635
223,Indiana,Dearborn County,Census Tract 806.02,,85197.0,38011.0,0.3597,3253,191,171,0.11128189363664309
224,Indiana,Dearborn County,Census Tract 807,,82746.0,37771.0,0.3706,6169,253,186,0.07116226292754094
225,Indiana,Decatur County,Census Tract 9690,,80278.0,42478.0,0.49,5574,634,36,0.12020093290276283
226,Indiana,Decatur County,Census Tract 9691,,65757.0,35593.0,0.4333,2697,120,119,0.08861698183166482
227,Indiana,Decatur County,Census Tract 9692,,75109.0,34219.0,0.3691,5140,244,126,0.07198443579766536
228,Indiana,Decatur County,Census Tract 9693,,47924.0,31349.0,0.41,3223,155,390,0.16909711448960596
229,Indiana,Decatur County,Census Tract 9694,,81357.0,38291.0,0.3691,5070,63,228,0.05739644970414201
230,Indiana,Decatur County,Census Tract 9695,,73299.0,37418.0,0.4721,4176,256,268,0.12547892720306514
231,Indiana,DeKalb County,Census Tract 201,,79905.0,39200.0,0.3918,4509,59,166,0.0499001996007984
232,Indiana,DeKalb County,Census Tract 202,,82091.0,37159.0,0.3742,4234,169,136,0.07203589985829004
233,Indiana,DeKalb County,Census Tract 203,,71481.0,30713.0,0.3835,4079,357,260,0.15126256435400834
234,Indiana,DeKalb County,Census Tract 204,,82711.0,40870.0,0.4184,7660,178,515,0.09046997389033942
235,Indiana,DeKalb County,Census Tract 205,,65110.0,32339.0,0.4034,6063,322,178,0.08246742536698004
236,Indiana,DeKalb County,Census Tract 206.01,,64474.0,33954.0,0.3717,3006,133,131,0.08782435129740519
237,Indiana,DeKalb County,Census Tract 206.02,,60656.0,29641.0,0.3989,5029,378,429,0.16046927818651818
238,Indiana,DeKalb County,Census Tract 207,,84063.0,40451.0,0.4119,4194,329,80,0.09752026704816405
239,Indiana,DeKalb County,Census Tract 208,,74651.0,33452.0,0.4053,4499,136,163,0.06645921315847966
240,Indiana,Delaware County,Census Tract 3,,32653.0,20717.0,0.4395,1168,356,103,0.3929794520547945
241,Indiana,Delaware County,Census Tract 4,,29258.0,15917.0,0.4433,1739,172,716,0.5106382978723404
242,Indiana,Delaware County,Census Tract 5,,46328.0,23057.0,0.3981,3599,467,531,0.2772992497916088
243,Indiana,Delaware County,Census Tract 6,,16719.0,20027.0,0.5317,1493,230,445,0.4521098459477562
244,Indiana,Delaware County,Census Tract 7,,32898.0,23119.0,0.5713,3483,1211,522,0.49755957507895493
245,Indiana,Delaware County,Census Tract 8,,47979.0,32752.0,0.4101,3788,382,262,0.1700105596620908
246,Indiana,Delaware County,Census Tract 9.02,,8606.0,7376.0,0.6056,288,165,43,0.7222222222222222
247,Indiana,Delaware County,Census Tract 9.03,,45750.0,28137.0,0.3864,2439,400,245,0.2644526445264453
248,Indiana,Delaware County,Census Tract 9.04,,81536.0,43046.0,0.3991,4945,411,256,0.13488372093023257
249,Indiana,Delaware County,Census Tract 10,,35996.0,18354.0,0.4462,4547,1421,973,0.5265009896635144
250,Indiana,Delaware County,Census Tract 11,,50116.0,28568.0,0.3939,3031,197,346,0.1791487957769713
251,Indiana,Delaware County,Census Tract 12,,28021.0,17298.0,0.4755,1879,244,476,0.38318254390633316
252,Indiana,Delaware County,Census Tract 13,,32721.0,20926.0,0.4923,2527,491,449,0.37198258804907003
253,Indiana,Delaware County,Census Tract 14,,35298.0,19932.0,0.442,1920,268,417,0.3567708333333333
254,Indiana,Delaware County,Census Tract 15,,41125.0,22961.0,0.3461,2277,336,285,0.2727272727272727
255,Indiana,Delaware County,Census Tract 16,,48822.0,23656.0,0.4421,2451,220,336,0.22684618523051817
256,Indiana,Delaware County,Census Tract 17,,27500.0,19001.0,0.4399,1166,229,55,0.24356775300171526
257,Indiana,Delaware County,Census Tract 20,,57353.0,32689.0,0.5028,4858,282,678,0.19761218608480857
258,Indiana,Delaware County,Census Tract 21,,54750.0,27109.0,0.4159,2897,346,309,0.22609596133931653
259,Indiana,Delaware County,Census Tract 22.01,,74592.0,35873.0,0.3801,4386,140,337,0.10875512995896033
260,Indiana,Delaware County,Census Tract 22.02,,65033.0,34014.0,0.5029,1489,249,55,0.20416386836803224
261,Indiana,Delaware County,Census Tract 23.01,,92083.0,43157.0,0.3362,3521,85,105,0.05396194262993468
262,Indiana,Delaware County,Census Tract 23.02,,70406.0,36515.0,0.3892,4027,98,155,0.0628259250062081
263,Indiana,Delaware County,Census Tract 24.01,,68558.0,32116.0,0.3524,5498,232,143,0.0682066205893052
264,Indiana,Delaware County,Census Tract 24.03,,127000.0,51358.0,0.3021,4234,0,24,0.005668398677373642
265,Indiana,Delaware County,Census Tract 24.04,,62049.0,43719.0,0.4614,4161,193,344,0.12905551550108146
266,Indiana,Delaware County,Census Tract 25.01,,73649.0,29957.0,0.3734,2179,129,94,0.10234052317576871
267,Indiana,Delaware County,Census Tract 25.02,,83750.0,43387.0,0.3554,2843,77,139,0.0759760816039395
268,Indiana,Delaware County,Census Tract 26.02,,66902.0,31416.0,0.3799,2532,101,190,0.11492890995260663
269,Indiana,Delaware County,Census Tract 26.03,,92917.0,38849.0,0.4034,3035,94,312,0.13377265238879738
270,Indiana,Delaware County,Census Tract 26.04,,73212.0,37835.0,0.3555,4176,245,12,0.06154214559386973
271,Indiana,Delaware County,Census Tract 27,,69430.0,42927.0,0.4657,4967,98,234,0.06684115160056373
272,Indiana,Delaware County,Census Tract 28,,43684.0,25766.0,0.3824,2039,400,193,0.2908288376655223
273,Indiana,Delaware County,Census Tract 29,,51129.0,31308.0,0.444,4707,333,406,0.15700021244954324
274,Indiana,Dubois County,Census Tract 9532,,95489.0,49271.0,0.3859,7181,177,140,0.04414426960033421
275,Indiana,Dubois County,Census Tract 9533.01,,50781.0,28380.0,0.3925,4044,115,609,0.17903066271018794
276,Indiana,Dubois County,Census Tract 9533.02,,64709.0,32543.0,0.4847,4056,853,141,0.245069033530572
277,Indiana,Dubois County,Census Tract 9534,,68372.0,37768.0,0.3702,5259,341,156,0.09450465868035748
278,Indiana,Dubois County,Census Tract 9535,,104750.0,52303.0,0.3877,4727,256,83,0.07171567590437909
279,Indiana,Dubois County,Census Tract 9536,,87098.0,35895.0,0.3698,4698,228,157,0.08194976585781183
280,Indiana,Dubois County,Census Tract 9537.01,,78549.0,33819.0,0.3257,2867,79,68,0.05127310777816533
281,Indiana,Dubois County,Census Tract 9537.02,,85245.0,39984.0,0.3895,4203,145,125,0.06423982869379015
282,Indiana,Dubois County,Census Tract 9538,,52188.0,29233.0,0.4425,5777,575,468,0.18054353470659512
283,Indiana,Elkhart County,Census Tract 1,,65128.0,29419.0,0.3892,2810,174,152,0.11601423487544484
284,Indiana,Elkhart County,Census Tract 2.01,,49333.0,22259.0,0.3813,2870,152,747,0.3132404181184669
285,Indiana,Elkhart County,Census Tract 2.02,,59755.0,23168.0,0.353,3840,820,201,0.26588541666666665
286,Indiana,Elkhart County,Census Tract 3.01,,74811.0,34125.0,0.383,4628,236,264,0.10803802938634399
287,Indiana,Elkhart County,Census Tract 3.02,,49858.0,28876.0,0.3972,5764,228,767,0.17262317834836918
288,Indiana,Elkhart County,Census Tract 4,,82030.0,40343.0,0.4568,4739,80,375,0.09601181683899557
289,Indiana,Elkhart County,Census Tract 5.01,,67794.0,24836.0,0.3424,6971,236,692,0.13312293788552576
290,Indiana,Elkhart County,Census Tract 5.02,,66182.0,34953.0,0.4721,5140,435,395,0.1614785992217899
291,Indiana,Elkhart County,Census Tract 6.01,,115338.0,48227.0,0.3763,5108,83,48,0.025646045418950665
292,Indiana,Elkhart County,Census Tract 6.02,,103727.0,30798.0,0.3231,5927,6,155,0.027163826556436645
293,Indiana,Elkhart County,Census Tract 7.01,,81305.0,33366.0,0.3814,3894,70,73,0.03672316384180791
294,Indiana,Elkhart County,Census Tract 7.02,,59258.0,31248.0,0.4582,3015,131,587,0.23814262023217247
295,Indiana,Elkhart County,Census Tract 8.01,,87171.0,30919.0,0.4049,4075,93,143,0.05791411042944785
296,Indiana,Elkhart County,Census Tract 8.03,,79853.0,42819.0,0.4485,4124,74,39,0.02740058195926285
297,Indiana,Elkhart County,Census Tract 8.04,,89539.0,36480.0,0.4168,5004,117,494,0.12210231814548361
298,Indiana,Elkhart County,Census Tract 9.01,,92228.0,29789.0,0.3895,5064,118,233,0.0693127962085308
299,Indiana,Elkhart County,Census Tract 9.02,,102941.0,30787.0,0.3405,3011,17,45,0.020591165725672534
300,Indiana,Elkhart County,Census Tract 10,,89542.0,35333.0,0.3625,4970,222,206,0.08611670020120725
301,Indiana,Elkhart County,Census Tract 11,,106168.0,42356.0,0.3042,5409,166,99,0.04899242004067295
302,Indiana,Elkhart County,Census Tract 12,,54195.0,32995.0,0.4767,5139,281,247,0.10274372446001168
303,Indiana,Elkhart County,Census Tract 13.01,,81510.0,44400.0,0.4636,3260,106,76,0.0558282208588957
304,Indiana,Elkhart County,Census Tract 13.02,,81172.0,30398.0,0.3856,3665,66,281,0.0946793997271487
305,Indiana,Elkhart County,Census Tract 14.01,,90116.0,33336.0,0.3451,5250,247,81,0.06247619047619048
306,Indiana,Elkhart County,Census Tract 14.02,,74300.0,29026.0,0.3965,4184,321,190,0.12213193116634799
307,Indiana,Elkhart County,Census Tract 15.01,,71662.0,27300.0,0.3808,6225,508,535,0.16755020080321284
308,Indiana,Elkhart County,Census Tract 15.02,,90882.0,45526.0,0.4371,6644,207,288,0.07450331125827815
309,Indiana,Elkhart County,Census Tract 16.01,,49296.0,26604.0,0.4321,4862,759,544,0.26799670917317975
310,Indiana,Elkhart County,Census Tract 16.02,,88254.0,36148.0,0.3502,4118,253,272,0.12748907236522583
311,Indiana,Elkhart County,Census Tract 17.01,,57308.0,37892.0,0.4785,3112,315,140,0.14620822622107968
312,Indiana,Elkhart County,Census Tract 17.02,,45750.0,26943.0,0.4509,5305,876,67,0.17775683317624882
313,Indiana,Elkhart County,Census Tract 18.01,,81094.0,36866.0,0.363,4519,271,53,0.07169727815888471
314,Indiana,Elkhart County,Census Tract 18.02,,87447.0,43900.0,0.4163,7037,0,103,0.014636919141679692
315,Indiana,Elkhart County,Census Tract 19.01,,52049.0,24142.0,0.4288,7226,1322,388,0.23664544699695544
316,Indiana,Elkhart County,Census Tract 19.02,,83311.0,40564.0,0.3831,4265,110,85,0.04572098475967175
317,Indiana,Elkhart County,Census Tract 20.01,,59875.0,50684.0,0.5812,3110,212,83,0.09485530546623794
318,Indiana,Elkhart County,Census Tract 20.02,,88239.0,41784.0,0.4299,3934,105,143,0.0630401626842908
319,Indiana,Elkhart County,Census Tract 21.01,,85803.0,33117.0,0.4001,4295,99,336,0.10128055878928988
320,Indiana,Elkhart County,Census Tract 21.02,,48986.0,22554.0,0.4187,5432,476,355,0.15298232695139913
321,Indiana,Elkhart County,Census Tract 22.01,,38040.0,18270.0,0.5297,4341,923,1005,0.4441372955540198
322,Indiana,Elkhart County,Census Tract 22.02,,68906.0,26074.0,0.2981,4971,302,99,0.08066787366727017
323,Indiana,Elkhart County,Census Tract 23,,45885.0,24429.0,0.3699,2104,172,117,0.1373574144486692
324,Indiana,Elkhart County,Census Tract 24,,56447.0,26316.0,0.2991,4814,167,286,0.09410054009140008
325,Indiana,Elkhart County,Census Tract 26,,40473.0,19949.0,0.4764,4155,693,639,0.32057761732851986
326,Indiana,Elkhart County,Census Tract 27,,50962.0,24279.0,0.3752,1595,184,275,0.2877742946708464
327,Indiana,Elkhart County,Census Tract 29,,43816.0,45118.0,0.5328,4266,281,194,0.1113455227379278
328,Indiana,Fayette County,Census Tract 9540,,74644.0,34621.0,0.3405,3687,182,192,0.10143748304854895
329,Indiana,Fayette County,Census Tract 9541,,34174.0,24780.0,0.457,2507,258,563,0.3274830474670921
330,Indiana,Fayette County,Census Tract 9542,,80257.0,43521.0,0.4197,2975,114,79,0.06487394957983193
331,Indiana,Fayette County,Census Tract 9543,,49709.0,24617.0,0.3408,2615,425,291,0.27380497131931164
332,Indiana,Fayette County,Census Tract 9544,,49041.0,24382.0,0.4022,4436,387,559,0.2132551848512173
333,Indiana,Fayette County,Census Tract 9545,,54899.0,31917.0,0.4844,3398,438,303,0.21806945261918775
334,Indiana,Fayette County,Census Tract 9546,,77083.0,32945.0,0.371,3232,227,64,0.09003712871287128
335,Indiana,Floyd County,Census Tract 702,,56875.0,26622.0,0.417,1927,231,194,0.22055007784120395
336,Indiana,Floyd County,Census Tract 703.01,,68571.0,36025.0,0.3515,3575,7,14,0.005874125874125874
337,Indiana,Floyd County,Census Tract 703.02,,61534.0,34410.0,0.3657,3193,73,327,0.1252740369558409
338,Indiana,Floyd County,Census Tract 704,,53750.0,35551.0,0.4597,2718,439,200,0.23509933774834438
339,Indiana,Floyd County,Census Tract 705,,37540.0,23162.0,0.4444,2597,382,329,0.2737774355025029
340,Indiana,Floyd County,Census Tract 706,,80208.0,39495.0,0.4198,2218,124,134,0.11632100991884581
341,Indiana,Floyd County,Census Tract 707,,56213.0,23327.0,0.3869,2436,172,860,0.4236453201970443
342,Indiana,Floyd County,Census Tract 708.01,,29028.0,22920.0,0.5013,3283,908,409,0.4011574779165398
343,Indiana,Floyd County,Census Tract 708.02,,66009.0,31912.0,0.3257,4598,442,274,0.1557198782079165
344,Indiana,Floyd County,Census Tract 709.01,,73417.0,37073.0,0.3377,5625,103,98,0.03573333333333333
345,Indiana,Floyd County,Census Tract 709.02,,23876.0,19196.0,0.5259,1789,282,520,0.44829513694801565
346,Indiana,Floyd County,Census Tract 710.03,,116875.0,55652.0,0.3804,7496,89,97,0.024813233724653147
347,Indiana,Floyd County,Census Tract 710.04,,110815.0,54668.0,0.4489,4998,67,100,0.03341336534613846
348,Indiana,Floyd County,Census Tract 710.05,,125906.0,53760.0,0.3735,5813,173,8,0.031137106485463615
349,Indiana,Floyd County,Census Tract 710.06,,78341.0,40028.0,0.3839,4006,142,98,0.05991013479780329
350,Indiana,Floyd County,Census Tract 710.07,,80845.0,42323.0,0.4247,4978,206,126,0.06669345118521494
351,Indiana,Floyd County,Census Tract 711.01,,112534.0,52177.0,0.4152,6020,35,41,0.012624584717607974
352,Indiana,Floyd County,Census Tract 711.03,,133036.0,53410.0,0.3735,5149,31,115,0.028355020392309187
353,Indiana,Floyd County,Census Tract 711.04,,111650.0,43951.0,0.3507,4802,30,240,0.05622657226155769
354,Indiana,Floyd County,Census Tract 712,,92778.0,39270.0,0.3803,2142,42,50,0.04295051353874883
355,Indiana,Fountain County,Census Tract 9576,,65833.0,32761.0,0.3587,2794,53,288,0.1220472440944882
356,Indiana,Fountain County,Census Tract 9577,,69966.0,29120.0,0.3383,2234,99,138,0.10608773500447627
357,Indiana,Fountain County,Census Tract 9578,,55859.0,39201.0,0.502,3777,225,270,0.13105639396346305
358,Indiana,Fountain County,Census Tract 9579,,68456.0,31067.0,0.3788,4486,212,295,0.11301827909050378
359,Indiana,Fountain County,Census Tract 9580,,57799.0,28142.0,0.4101,3157,199,255,0.14380741210009504
360,Indiana,Franklin County,Census Tract 9601,,85804.0,41411.0,0.412,5249,194,267,0.08782625261954657
361,Indiana,Franklin County,Census Tract 9696,,92967.0,46366.0,0.3886,5930,84,121,0.03456998313659359
362,Indiana,Franklin County,Census Tract 9697,,54766.0,30366.0,0.4443,2716,134,172,0.11266568483063329
363,Indiana,Franklin County,Census Tract 9698,,93287.0,44147.0,0.3853,5535,46,212,0.046612466124661245
364,Indiana,Franklin County,Census Tract 9699,,56765.0,28029.0,0.4174,3454,241,108,0.10104226983207874
365,Indiana,Fulton County,Census Tract 9530,,70313.0,34581.0,0.4174,3031,42,160,0.06664467172550313
366,Indiana,Fulton County,Census Tract 9531,,51157.0,28294.0,0.3526,5753,145,1112,0.2184946984182166
367,Indiana,Fulton County,Census Tract 9532,,83608.0,39519.0,0.4305,4052,255,107,0.08933859822309971
