,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
199,Indiana,Clinton County,Census Tract 9507,,71027.0,32179.0,0.401,3119,117,133,0.0802
200,Indiana,Clinton County,Census Tract 9508,,49844.0,24019.0,0.387,3525,179,472,0.1847
201,Indiana,Crawford County,Census Tract 9519,,52292.0,28073.0,0.4012,3930,451,328,0.1982
202,Indiana,Crawford County,Census Tract 9520,,47083.0,29825.0,0.4462,3919,536,497,0.2636
203,Indiana,Crawford County,Census Tract 9521,,47563.0,29176.0,0.4472,2560,287,284,0.223
204,Indiana,Daviess County,Census Tract 9543,,69813.0,31409.0,0.3827,3929,153,131,0.0723
205,Indiana,Daviess County,Census Tract 9544,,74934.0,29354.0,0.3688,2835,231,66,0.1048
206,Indiana,Daviess County,Census Tract 9545.01,,85923.0,28455.0,0.3865,5643,34,512,0.0968
207,Indiana,Daviess County,Census Tract 9545.02,,87031.0,32544.0,0.3912,4105,104,113,0.0529
208,Indiana,Daviess County,Census Tract 9546,,92972.0,41058.0,0.4639,4581,222,124,0.0755
209,Indiana,Daviess County,Census Tract 9547,,38719.0,20025.0,0.4472,3953,827,305,0.2864
210,Indiana,Daviess County,Census Tract 9548,,46518.0,27953.0,0.4593,3245,187,516,0.2166
211,Indiana,Daviess County,Census Tract 9549,,73704.0,31916.0,0.428,4705,127,200,0.0695
212,Indiana,Dearborn County,Census Tract 801.01,,96563.0,41185.0,0.385,2858,79,31,0.0385
213,Indiana,Dearborn County,Census Tract 801.03,,122000.0,48403.0,0.3113,5781,68,64,0.0228
214,Indiana,Dearborn County,Census Tract 801.04,,108384.0,51439.0,0.4044,4241,58,110,0.0396
215,Indiana,Dearborn County,Census Tract 802.01,,97721.0,40776.0,0.3755,2475,77,52,0.0521
216,Indiana,Dearborn County,Census Tract 802.03,,101475.0,47574.0,0.4297,5368,69,168,0.0442
217,Indiana,Dearborn County,Census Tract 802.04,,55809.0,39594.0,0.5071,1933,79,51,0.0673
218,Indiana,Dearborn County,Census Tract 803.01,,71618.0,35645.0,0.4508,3986,345,216,0.1407
219,Indiana,Dearborn County,Census Tract 803.02,,31406.0,27224.0,0.4682,1372,42,68,0.0802
220,Indiana,Dearborn County,Census Tract 804,,81551.0,33884.0,0.3792,5521,218,200,0.0757
221,Indiana,Dearborn County,Census Tract 805,,50677.0,29769.0,0.4273,3898,416,260,0.1734
222,Indiana,Dearborn County,Census Tract 806.01,,70682.0,36235.0,0.3635,3517,212,165,0.1072
223,Indiana,Dearborn County,Census Tract 806.02,,85197.0,38011.0,0.3597,3253,191,171,0.1113
224,Indiana,Dearborn County,Census Tract 807,,82746.0,37771.0,0.3706,6169,253,186,0.0712
225,Indiana,Decatur County,Census Tract 9690,,80278.0,42478.0,0.49,5574,634,36,0.1202
226,Indiana,Decatur County,Census Tract 9691,,65757.0,35593.0,0.4333,2697,120,119,0.0886
227,Indiana,Decatur County,Census Tract 9692,,75109.0,34219.0,0.3691,5140,244,126,0.072
228,Indiana,Decatur County,Census Tract 9693,,47924.0,31349.0,0.41,3223,155,390,0.1691
229,Indiana,Decatur County,Census Tract 9694,,81357.0,38291.0,0.3691,5070,63,228,0.0574
230,Indiana,Decatur County,Census Tract 9695,,73299.0,37418.0,0.4721,4176,256,268,0.1255
231,Indiana,DeKalb County,Census Tract 201,,79905.0,39200.0,0.3918,4509,59,166,0.0499
232,Indiana,DeKalb County,Census Tract 202,,82091.0,37159.0,0.3742,4234,169,136,0.072
233,Indiana,DeKalb County,Census Tract 203,,71481.0,30713.0,0.3835,4079,357,260,0.1513
234,Indiana,DeKalb County,Census Tract 204,,82711.0,40870.0,0.4184,7660,178,515,0.0905
235,Indiana,DeKalb County,Census Tract 205,,65110.0,32339.0,0.4034,6063,322,178,0.0825
236,Indiana,DeKalb County,Census Tract 206.01,,64474.0,33954.0,0.3717,3006,133,131,0.0878
237,Indiana,DeKalb County,Census Tract 206.02,,60656.0,29641.0,0.3989,5029,378,429,0.1605
238,Indiana,DeKalb County,Census Tract 207,,84063.0,40451.0,0.4119,4194,329,80,0.0975
239,Indiana,DeKalb County,Census Tract 208,,74651.0,33452.0,0.4053,4499,136,163,0.0665
240,Indiana,Delaware County,Census Tract 3,,32653.0,20717.0,0.4395,1168,356,103,0.393
241,Indiana,Delaware County,Census Tract 4,,29258.0,15917.0,0.4433,1739,172,716,0.5106
242,Indiana,Delaware County,Census Tract 5,,46328.0,23057.0,0.3981,3599,467,531,0.2773
243,Indiana,Delaware County,Census Tract 6,,16719.0,20027.0,0.5317,1493,230,445,0.4521
244,Indiana,Delaware County,Census Tract 7,,32898.0,23119.0,0.5713,3483,1211,522,0.4976
245,Indiana,Delaware County,Census Tract 8,,47979.0,32752.0,0.4101,3788,382,262,0.17
246,Indiana,Delaware County,Census Tract 9.02,,8606.0,7376.0,0.6056,288,165,43,0.7222
247,Indiana,Delaware County,Census Tract 9.03,,45750.0,28137.0,0.3864,2439,400,245,0.2645
248,Indiana,Delaware County,Census Tract 9.04,,81536.0,43046.0,0.3991,4945,411,256,0.1349
249,Indiana,Delaware County,Census Tract 10,,35996.0,18354.0,0.4462,4547,1421,973,0.5265
250,Indiana,Delaware County,Census Tract 11,,50116.0,28568.0,0.3939,3031,197,346,0.1791
251,Indiana,Delaware County,Census Tract 12,,28021.0,17298.0,0.4755,1879,244,476,0.3832
252,Indiana,Delaware County,Census Tract 13,,32721.0,20926.0,0.4923,2527,491,449,0.372
253,Indiana,Delaware County,Census Tract 14,,35298.0,19932.0,0.442,1920,268,417,0.3568
254,Indiana,Delaware County,Census Tract 15,,41125.0,22961.0,0.3461,2277,336,285,0.2727
255,Indiana,Delaware County,Census Tract 16,,48822.0,23656.0,0.4421,2451,220,336,0.2268
256,Indiana,Delaware County,Census Tract 17,,27500.0,19001.0,0.4399,1166,229,55,0.2436
257,Indiana,Delaware County,Census Tract 20,,57353.0,32689.0,0.5028,4858,282,678,0.1976
258,Indiana,Delaware County,Census Tract 21,,54750.0,27109.0,0.4159,2897,346,309,0.2261
259,Indiana,Delaware County,Census Tract 22.01,,74592.0,35873.0,0.3801,4386,140,337,0.1088
260,Indiana,Delaware County,Census Tract 22.02,,65033.0,34014.0,0.5029,1489,249,55,0.2042
261,Indiana,Delaware County,Census Tract 23.01,,92083.0,43157.0,0.3362,3521,85,105,0.054
262,Indiana,Delaware County,Census Tract 23.02,,70406.0,36515.0,0.3892,4027,98,155,0.0628
263,Indiana,Delaware County,Census Tract 24.01,,68558.0,32116.0,0.3524,5498,232,143,0.0682
264,Indiana,Delaware County,Census Tract 24.03,,127000.0,51358.0,0.3021,4234,0,24,0.0057
265,Indiana,Delaware County,Census Tract 24.04,,62049.0,43719.0,0.4614,4161,193,344,0.1291
266,Indiana,Delaware County,Census Tract 25.01,,73649.0,29957.0,0.3734,2179,129,94,0.1023
267,Indiana,Delaware County,Census Tract 25.02,,83750.0,43387.0,0.3554,2843,77,139,0.076
268,Indiana,Delaware County,Census Tract 26.02,,66902.0,31416.0,0.3799,2532,101,190,0.1149
269,Indiana,Delaware County,Census Tract 26.03,,92917.0,38849.0,0.4034,3035,94,312,0.1338
270,Indiana,Delaware County,Census Tract 26.04,,73212.0,37835.0,0.3555,4176,245,12,0.0615
271,Indiana,Delaware County,Census Tract 27,,69430.0,42927.0,0.4657,4967,98,234,0.0668
272,Indiana,Delaware County,Census Tract 28,,43684.0,25766.0,0.3824,2039,400,193,0.2908
273,Indiana,Delaware County,Census Tract 29,,51129.0,31308.0,0.444,4707,333,406,0.157
274,Indiana,Dubois County,Census Tract 9532,,95489.0,49271.0,0.3859,7181,177,140,0.0441
275,Indiana,Dubois County,Census Tract 9533.01,,50781.0,28380.0,0.3925,4044,115,609,0.179
276,Indiana,Dubois County,Census Tract 9533.02,,64709.0,32543.0,0.4847,4056,853,141,0.2451
277,Indiana,Dubois County,Census Tract 9534,,68372.0,37768.0,0.3702,5259,341,156,0.0945
278,Indiana,Dubois County,Census Tract 9535,,104750.0,52303.0,0.3877,4727,256,83,0.0717
279,Indiana,Dubois County,Census Tract 9536,,87098.0,35895.0,0.3698,4698,228,157,0.0819
280,Indiana,Dubois County,Census Tract 9537.01,,78549.0,33819.0,0.3257,2867,79,68,0.0513
281,Indiana,Dubois County,Census Tract 9537.02,,85245.0,39984.0,0.3895,4203,145,125,0.0642
282,Indiana,Dubois County,Census Tract 9538,,52188.0,29233.0,0.4425,5777,575,468,0.1805
283,Indiana,Elkhart County,Census Tract 1,,65128.0,29419.0,0.3892,2810,174,152,0.116
284,Indiana,Elkhart County,Census Tract 2.01,,49333.0,22259.0,0.3813,2870,152,747,0.3132
285,Indiana,Elkhart County,Census Tract 2.02,,59755.0,23168.0,0.353,3840,820,201,0.2659
286,Indiana,Elkhart County,Census Tract 3.01,,74811.0,34125.0,0.383,4628,236,264,0.108
287,Indiana,Elkhart County,Census Tract 3.02,,49858.0,28876.0,0.3972,5764,228,767,0.1726
288,Indiana,Elkhart County,Census Tract 4,,82030.0,40343.0,0.4568,4739,80,375,0.096
289,Indiana,Elkhart County,Census Tract 5.01,,67794.0,24836.0,0.3424,6971,236,692,0.1331
290,Indiana,Elkhart County,Census Tract 5.02,,66182.0,34953.0,0.4721,5140,435,395,0.1615
291,Indiana,Elkhart County,Census Tract 6.01,,115338.0,48227.0,0.3763,5108,83,48,0.0256
292,Indiana,Elkhart County,Census Tract 6.02,,103727.0,30798.0,0.3231,5927,6,155,0.0272
293,Indiana,Elkhart County,Census Tract 7.01,,81305.0,33366.0,0.3814,3894,70,73,0.0367
294,Indiana,Elkhart County,Census Tract 7.02,,59258.0,31248.0,0.4582,3015,131,587,0.2381
295,Indiana,Elkhart County,Census Tract 8.01,,87171.0,30919.0,0.4049,4075,93,143,0.0579
296,Indiana,Elkhart County,Census Tract 8.03,,79853.0,42819.0,0.4485,4124,74,39,0.0274
297,Indiana,Elkhart County,Census Tract 8.04,,89539.0,36480.0,0.4168,5004,117,494,0.1221
298,Indiana,Elkhart County,Census Tract 9.01,,92228.0,29789.0,0.3895,5064,118,233,0.0693
299,Indiana,Elkhart County,Census Tract 9.02,,102941.0,30787.0,0.3405,3011,17,45,0.0206
300,Indiana,Elkhart County,Census Tract 10,,89542.0,35333.0,0.3625,4970,222,206,0.0861
301,Indiana,Elkhart County,Census Tract 11,,106168.0,42356.0,0.3042,5409,166,99,0.049
302,Indiana,Elkhart County,Census Tract 12,,54195.0,32995.0,0.4767,5139,281,247,0.1027
303,Indiana,Elkhart County,Census Tract 13.01,,81510.0,44400.0,0.4636,3260,106,76,0.0558
304,Indiana,Elkhart County,Census Tract 13.02,,81172.0,30398.0,0.3856,3665,66,281,0.0947
305,Indiana,Elkhart County,Census Tract 14.01,,90116.0,33336.0,0.3451,5250,247,81,0.0625
306,Indiana,Elkhart County,Census Tract 14.02,,74300.0,29026.0,0.3965,4184,321,190,0.1221
307,Indiana,Elkhart County,Census Tract 15.01,,71662.0,27300.0,0.3808,6225,508,535,0.1676
308,Indiana,Elkhart County,Census Tract 15.02,,90882.0,45526.0,0.4371,6644,207,288,0.0745
309,Indiana,Elkhart County,Census Tract 16.01,,49296.0,26604.0,0.4321,4862,759,544,0.268
310,Indiana,Elkhart County,Census Tract 16.02,,88254.0,36148.0,0.3502,4118,253,272,0.1275
311,Indiana,Elkhart County,Census Tract 17.01,,57308.0,37892.0,0.4785,3112,315,140,0.1462
312,Indiana,Elkhart County,Census Tract 17.02,,45750.0,26943.0,0.4509,5305,876,67,0.1778
313,Indiana,Elkhart County,Census Tract 18.01,,81094.0,36866.0,0.363,4519,271,53,0.0717
314,Indiana,Elkhart County,Census Tract 18.02,,87447.0,43900.0,0.4163,7037,0,103,0.0146
315,Indiana,Elkhart County,Census Tract 19.01,,52049.0,24142.0,0.4288,7226,1322,388,0.2366
316,Indiana,Elkhart County,Census Tract 19.02,,83311.0,40564.0,0.3831,4265,110,85,0.0457
317,Indiana,Elkhart County,Census Tract 20.01,,59875.0,50684.0,0.5812,3110,212,83,0.0949
318,Indiana,Elkhart County,Census Tract 20.02,,88239.0,41784.0,0.4299,3934,105,143,0.063
319,Indiana,Elkhart County,Census Tract 21.01,,85803.0,33117.0,0.4001,4295,99,336,0.1013
320,Indiana,Elkhart County,Census Tract 21.02,,48986.0,22554.0,0.4187,5432,476,355,0.153
321,Indiana,Elkhart County,Census Tract 22.01,,38040.0,18270.0,0.5297,4341,923,1005,0.4441
322,Indiana,Elkhart County,Census Tract 22.02,,68906.0,26074.0,0.2981,4971,302,99,0.0807
323,Indiana,Elkhart County,Census Tract 23,,45885.0,24429.0,0.3699,2104,172,117,0.1374
324,Indiana,Elkhart County,Census Tract 24,,56447.0,26316.0,0.2991,4814,167,286,0.0941
325,Indiana,Elkhart County,Census Tract 26,,40473.0,19949.0,0.4764,4155,693,639,0.3206
326,Indiana,Elkhart County,Census Tract 27,,50962.0,24279.0,0.3752,1595,184,275,0.2878
327,Indiana,Elkhart County,Census Tract 29,,43816.0,45118.0,0.5328,4266,281,194,0.1113
328,Indiana,Fayette County,Census Tract 9540,,74644.0,34621.0,0.3405,3687,182,192,0.1014
329,Indiana,Fayette County,Census Tract 9541,,34174.0,24780.0,0.457,2507,258,563,0.3275
330,Indiana,Fayette County,Census Tract 9542,,80257.0,43521.0,0.4197,2975,114,79,0.0649
331,Indiana,Fayette County,Census Tract 9543,,49709.0,24617.0,0.3408,2615,425,291,0.2738
332,Indiana,Fayette County,Census Tract 9544,,49041.0,24382.0,0.4022,4436,387,559,0.2133
333,Indiana,Fayette County,Census Tract 9545,,54899.0,31917.0,0.4844,3398,438,303,0.2181
334,Indiana,Fayette County,Census Tract 9546,,77083.0,32945.0,0.371,3232,227,64,0.09
335,Indiana,Floyd County,Census Tract 702,,56875.0,26622.0,0.417,1927,231,194,0.2206
336,Indiana,Floyd County,Census Tract 703.01,,68571.0,36025.0,0.3515,3575,7,14,0.0059
337,Indiana,Floyd County,Census Tract 703.02,,61534.0,34410.0,0.3657,3193,73,327,0.1253
338,Indiana,Floyd County,Census Tract 704,,53750.0,35551.0,0.4597,2718,439,200,0.2351
339,Indiana,Floyd County,Census Tract 705,,37540.0,23162.0,0.4444,2597,382,329,0.2738
340,Indiana,Floyd County,Census Tract 706,,80208.0,39495.0,0.4198,2218,124,134,0.1163
341,Indiana,Floyd County,Census Tract 707,,56213.0,23327.0,0.3869,2436,172,860,0.4236
342,Indiana,Floyd County,Census Tract 708.01,,29028.0,22920.0,0.5013,3283,908,409,0.4012
343,Indiana,Floyd County,Census Tract 708.02,,66009.0,31912.0,0.3257,4598,442,274,0.1557
344,Indiana,Floyd County,Census Tract 709.01,,73417.0,37073.0,0.3377,5625,103,98,0.0357
345,Indiana,Floyd County,Census Tract 709.02,,23876.0,19196.0,0.5259,1789,282,520,0.4483
346,Indiana,Floyd County,Census Tract 710.03,,116875.0,55652.0,0.3804,7496,89,97,0.0248
347,Indiana,Floyd County,Census Tract 710.04,,110815.0,54668.0,0.4489,4998,67,100,0.0334
348,Indiana,Floyd County,Census Tract 710.05,,125906.0,53760.0,0.3735,5813,173,8,0.0311
349,Indiana,Floyd County,Census Tract 710.06,,78341.0,40028.0,0.3839,4006,142,98,0.0599
350,Indiana,Floyd County,Census Tract 710.07,,80845.0,42323.0,0.4247,4978,206,126,0.0667
351,Indiana,Floyd County,Census Tract 711.01,,112534.0,52177.0,0.4152,6020,35,41,0.0126
352,Indiana,Floyd County,Census Tract 711.03,,133036.0,53410.0,0.3735,5149,31,115,0.0284
353,Indiana,Floyd County,Census Tract 711.04,,111650.0,43951.0,0.3507,4802,30,240,0.0562
354,Indiana,Floyd County,Census Tract 712,,92778.0,39270.0,0.3803,2142,42,50,0.043
355,Indiana,Fountain County,Census Tract 9576,,65833.0,32761.0,0.3587,2794,53,288,0.122
356,Indiana,Fountain County,Census Tract 9577,,69966.0,29120.0,0.3383,2234,99,138,0.1061
357,Indiana,Fountain County,Census Tract 9578,,55859.0,39201.0,0.502,3777,225,270,0.1311
358,Indiana,Fountain County,Census Tract 9579,,68456.0,31067.0,0.3788,4486,212,295,0.113
359,Indiana,Fountain County,Census Tract 9580,,57799.0,28142.0,0.4101,3157,199,255,0.1438
360,Indiana,Franklin County,Census Tract 9601,,85804.0,41411.0,0.412,5249,194,267,0.0878
361,Indiana,Franklin County,Census Tract 9696,,92967.0,46366.0,0.3886,5930,84,121,0.0346
362,Indiana,Franklin County,Census Tract 9697,,54766.0,30366.0,0.4443,2716,134,172,0.1127
363,Indiana,Franklin County,Census Tract 9698,,93287.0,44147.0,0.3853,5535,46,212,0.0466
364,Indiana,Franklin County,Census Tract 9699,,56765.0,28029.0,0.4174,3454,241,108,0.101
365,Indiana,Fulton County,Census Tract 9530,,70313.0,34581.0,0.4174,3031,42,160,0.0666
366,Indiana,Fulton County,Census Tract 9531,,51157.0,28294.0,0.3526,5753,145,1112,0.2185
367,Indiana,Fulton County,Census Tract 9532,,83608.0,39519.0,0.4305,4052,255,107,0.0893
368,Indiana,Fulton County,Census Tract 9533,,63341.0,35119.0,0.4396,1803,69,137,0.1143
369,Indiana,Fulton County,Census Tract 9534,,60463.0,38369.0,0.498,2513,280,327,0.2415
370,Indiana,Fulton County,Census Tract 9535,,69808.0,28796.0,0.3693,3006,320,122,0.147
371,Indiana,Gibson County,Census Tract 501,,66292.0,30569.0,0.375,4056,130,166,0.073
372,Indiana,Gibson County,Census Tract 502.01,,60660.0,35602.0,0.4003,3818,194,385,0.1517
373,Indiana,Gibson County,Census Tract 502.02,,96154.0,41366.0,0.3513,4995,46,231,0.0555
374,Indiana,Gibson County,Census Tract 503,,55190.0,33525.0,0.4409,4865,206,149,0.073
375,Indiana,Gibson County,Census Tract 504.01,,76176.0,39559.0,0.3941,3288,82,361,0.1347
376,Indiana,Gibson County,Census Tract 504.02,,90154.0,38069.0,0.3912,4339,116,354,0.1083
377,Indiana,Gibson County,Census Tract 505.01,,57674.0,27369.0,0.4131,3316,135,303,0.1321
378,Indiana,Gibson County,Census Tract 505.02,,49223.0,29616.0,0.4629,3637,313,315,0.1727
379,Indiana,Grant County,Census Tract 1,,43770.0,18758.0,0.448,3966,1222,413,0.4123
380,Indiana,Grant County,Census Tract 2,,38917.0,21950.0,0.4184,2929,459,654,0.38
381,Indiana,Grant County,Census Tract 4,,44844.0,23003.0,0.3708,3636,144,490,0.1744
382,Indiana,Grant County,Census Tract 5,,58951.0,40515.0,0.4584,5350,374,479,0.1594
383,Indiana,Grant County,Census Tract 6,,46463.0,28082.0,0.3828,2534,316,262,0.2281
384,Indiana,Grant County,Census Tract 7,,39821.0,24623.0,0.4143,3300,476,469,0.2864
385,Indiana,Grant County,Census Tract 8,,46954.0,16156.0,0.4255,3744,780,630,0.3766
386,Indiana,Grant County,Census Tract 9,,36390.0,23882.0,0.4268,2271,309,416,0.3192
387,Indiana,Grant County,Census Tract 101,,79837.0,45045.0,0.4726,5239,183,232,0.0792
388,Indiana,Grant County,Census Tract 102,,77813.0,38138.0,0.4058,4707,198,173,0.0788
389,Indiana,Grant County,Census Tract 103,,66324.0,29972.0,0.4261,3855,631,227,0.2226
390,Indiana,Grant County,Census Tract 104,,46961.0,29261.0,0.3888,2643,193,324,0.1956
391,Indiana,Grant County,Census Tract 105,,54057.0,32562.0,0.4682,5101,176,751,0.1817
392,Indiana,Grant County,Census Tract 106,,72270.0,34887.0,0.3617,3204,69,165,0.073
393,Indiana,Grant County,Census Tract 107,,70694.0,26100.0,0.4022,4182,246,137,0.0916
394,Indiana,Grant County,Census Tract 108,,57500.0,32842.0,0.4293,4361,157,346,0.1153
395,Indiana,Greene County,Census Tract 9547.01,,68991.0,36063.0,0.3215,3829,169,78,0.0645
396,Indiana,Greene County,Census Tract 9547.02,,83175.0,49119.0,0.4974,3538,199,229,0.121
397,Indiana,Greene County,Census Tract 9548,,73162.0,32606.0,0.3634,3430,211,244,0.1327
398,Indiana,Greene County,Census Tract 9549,,65041.0,40854.0,0.5168,4742,376,289,0.1402
399,Indiana,Greene County,Census Tract 9550,,54306.0,25202.0,0.3745,2605,129,172,0.1155
400,Indiana,Greene County,Census Tract 9551,,37500.0,24710.0,0.5197,2740,383,229,0.2234
401,Indiana,Greene County,Census Tract 9552,,47045.0,26751.0,0.4244,2255,69,87,0.0692
402,Indiana,Greene County,Census Tract 9553,,63077.0,30899.0,0.4086,4246,351,333,0.1611
403,Indiana,Greene County,Census Tract 9554,,62951.0,32463.0,0.418,3195,153,199,0.1102
404,Indiana,Hamilton County,Census Tract 1101.01,,94966.0,44352.0,0.3549,9345,428,219,0.0692
405,Indiana,Hamilton County,Census Tract 1101.02,,81992.0,45469.0,0.3441,4461,80,82,0.0363
406,Indiana,Hamilton County,Census Tract 1102.01,,96576.0,41193.0,0.3871,4544,118,182,0.066
407,Indiana,Hamilton County,Census Tract 1102.02,,77708.0,51233.0,0.4841,6648,233,464,0.1048
408,Indiana,Hamilton County,Census Tract 1103.01,,126483.0,49352.0,0.3358,10501,176,107,0.0269
409,Indiana,Hamilton County,Census Tract 1103.02,,134018.0,72099.0,0.4331,8429,276,200,0.0565
410,Indiana,Hamilton County,Census Tract 1103.03,,70684.0,38815.0,0.3896,5296,36,95,0.0247
411,Indiana,Hamilton County,Census Tract 1104.01,,86037.0,60092.0,0.5414,4847,537,64,0.124
412,Indiana,Hamilton County,Census Tract 1104.04,,142639.0,65807.0,0.4016,5217,99,10,0.0209
413,Indiana,Hamilton County,Census Tract 1104.05,,61765.0,41866.0,0.4684,4974,210,175,0.0774
414,Indiana,Hamilton County,Census Tract 1104.06,,109610.0,49312.0,0.3427,7538,291,83,0.0496
415,Indiana,Hamilton County,Census Tract 1105.05,,128036.0,52356.0,0.3649,7389,192,46,0.0322
416,Indiana,Hamilton County,Census Tract 1105.09,,92761.0,35995.0,0.3231,5610,46,349,0.0704
417,Indiana,Hamilton County,Census Tract 1105.11,,126960.0,49278.0,0.3072,5500,122,56,0.0324
418,Indiana,Hamilton County,Census Tract 1105.12,,107266.0,60189.0,0.3913,4930,172,73,0.0497
419,Indiana,Hamilton County,Census Tract 1105.13,,98977.0,60528.0,0.4901,11628,299,391,0.0593
420,Indiana,Hamilton County,Census Tract 1105.14,,113571.0,52232.0,0.403,4388,0,25,0.0057
421,Indiana,Hamilton County,Census Tract 1105.15,,151050.0,79431.0,0.4879,10751,64,195,0.0241
422,Indiana,Hamilton County,Census Tract 1105.16,,128456.0,56337.0,0.3268,12561,245,82,0.026
423,Indiana,Hamilton County,Census Tract 1105.17,,97555.0,47508.0,0.435,7410,102,282,0.0518
424,Indiana,Hamilton County,Census Tract 1105.18,,121685.0,51237.0,0.3964,4825,188,75,0.0545
425,Indiana,Hamilton County,Census Tract 1106,,66250.0,34718.0,0.4095,3618,125,226,0.097
426,Indiana,Hamilton County,Census Tract 1107,,58568.0,36133.0,0.4258,2998,126,103,0.0764
427,Indiana,Hamilton County,Census Tract 1108.05,,154041.0,64864.0,0.3684,8171,294,31,0.0398
428,Indiana,Hamilton County,Census Tract 1108.07,,107872.0,64111.0,0.4251,6018,209,145,0.0588
429,Indiana,Hamilton County,Census Tract 1108.10,,76971.0,51765.0,0.3955,6739,415,182,0.0886
430,Indiana,Hamilton County,Census Tract 1108.11,,106849.0,56023.0,0.3501,4497,109,0,0.0242
431,Indiana,Hamilton County,Census Tract 1108.12,,100219.0,45888.0,0.3878,7058,299,102,0.0568
432,Indiana,Hamilton County,Census Tract 1108.13,,188711.0,72353.0,0.3759,14763,134,166,0.0203
433,Indiana,Hamilton County,Census Tract 1108.14,,142412.0,59418.0,0.3599,13311,163,354,0.0388
