,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
28,Indiana,Allen County,Census Tract 28,1217,42,29,377,0,255,83,0,24,11,149,190,51,6,0.0345,0.0238,0.3098,0.0,0.2095,0.0682,0.0,0.0197,0.009,0.1224,0.1561,0.0419,0.0049
29,Indiana,Allen County,Census Tract 29,840,0,33,275,31,106,42,17,41,76,134,35,47,3,0.0,0.0393,0.3274,0.0369,0.1262,0.05,0.0202,0.0488,0.0905,0.1595,0.0417,0.056,0.0036
30,Indiana,Allen County,Census Tract 30,1855,0,139,593,12,233,43,44,74,73,377,203,64,0,0.0,0.0749,0.3197,0.0065,0.1256,0.0232,0.0237,0.0399,0.0394,0.2032,0.1094,0.0345,0.0
31,Indiana,Allen County,Census Tract 31,1551,0,61,256,89,221,86,0,40,125,335,235,77,26,0.0,0.0393,0.1651,0.0574,0.1425,0.0554,0.0,0.0258,0.0806,0.216,0.1515,0.0496,0.0168
32,Indiana,Allen County,Census Tract 32,2473,0,113,562,15,322,134,39,86,290,623,109,84,96,0.0,0.0457,0.2273,0.0061,0.1302,0.0542,0.0158,0.0348,0.1173,0.2519,0.0441,0.034,0.0388
33,Indiana,Allen County,Census Tract 33.01,1349,33,22,307,0,199,105,17,23,83,306,185,57,12,0.0245,0.0163,0.2276,0.0,0.1475,0.0778,0.0126,0.017,0.0615,0.2268,0.1371,0.0423,0.0089
34,Indiana,Allen County,Census Tract 33.04,2500,0,63,410,140,554,183,14,170,143,436,240,113,34,0.0,0.0252,0.164,0.056,0.2216,0.0732,0.0056,0.068,0.0572,0.1744,0.096,0.0452,0.0136
35,Indiana,Allen County,Census Tract 34,2389,11,71,243,36,357,86,105,207,254,524,268,150,77,0.0046,0.0297,0.1017,0.0151,0.1494,0.036,0.044,0.0866,0.1063,0.2193,0.1122,0.0628,0.0322
36,Indiana,Allen County,Census Tract 35,1288,0,41,390,24,102,69,9,34,147,322,67,74,9,0.0,0.0318,0.3028,0.0186,0.0792,0.0536,0.007,0.0264,0.1141,0.25,0.052,0.0575,0.007
37,Indiana,Allen County,Census Tract 36,2964,0,0,854,39,249,164,26,114,396,815,110,181,16,0.0,0.0,0.2881,0.0132,0.084,0.0553,0.0088,0.0385,0.1336,0.275,0.0371,0.0611,0.0054
38,Indiana,Allen County,Census Tract 37,1515,0,50,213,154,229,109,10,153,149,290,28,110,20,0.0,0.033,0.1406,0.1017,0.1512,0.0719,0.0066,0.101,0.0983,0.1914,0.0185,0.0726,0.0132
39,Indiana,Allen County,Census Tract 38,1736,0,183,366,86,114,79,18,101,214,262,103,137,73,0.0,0.1054,0.2108,0.0495,0.0657,0.0455,0.0104,0.0582,0.1233,0.1509,0.0593,0.0789,0.0421
40,Indiana,Allen County,Census Tract 39.01,1559,0,40,376,0,236,103,9,56,111,349,105,139,35,0.0,0.0257,0.2412,0.0,0.1514,0.0661,0.0058,0.0359,0.0712,0.2239,0.0674,0.0892,0.0225
41,Indiana,Allen County,Census Tract 39.02,1611,0,3,337,77,347,262,5,69,123,234,97,46,11,0.0,0.0019,0.2092,0.0478,0.2154,0.1626,0.0031,0.0428,0.0764,0.1453,0.0602,0.0286,0.0068
42,Indiana,Allen County,Census Tract 40,1553,0,15,378,23,217,164,19,28,238,279,52,123,17,0.0,0.0097,0.2434,0.0148,0.1397,0.1056,0.0122,0.018,0.1533,0.1797,0.0335,0.0792,0.0109
43,Indiana,Allen County,Census Tract 41.01,1366,0,108,275,19,139,94,2,47,135,438,93,8,8,0.0,0.0791,0.2013,0.0139,0.1018,0.0688,0.0015,0.0344,0.0988,0.3206,0.0681,0.0059,0.0059
44,Indiana,Allen County,Census Tract 41.03,3483,0,101,630,23,423,349,51,322,321,872,179,212,0,0.0,0.029,0.1809,0.0066,0.1214,0.1002,0.0146,0.0924,0.0922,0.2504,0.0514,0.0609,0.0
45,Indiana,Allen County,Census Tract 43,1035,0,104,216,0,71,62,8,0,128,198,135,98,15,0.0,0.1005,0.2087,0.0,0.0686,0.0599,0.0077,0.0,0.1237,0.1913,0.1304,0.0947,0.0145
46,Indiana,Allen County,Census Tract 44,1365,0,388,256,0,120,203,3,0,79,160,53,75,28,0.0,0.2842,0.1875,0.0,0.0879,0.1487,0.0022,0.0,0.0579,0.1172,0.0388,0.0549,0.0205
47,Indiana,Allen County,Census Tract 101,2325,0,479,428,28,295,195,12,71,196,324,150,147,0,0.0,0.206,0.1841,0.012,0.1269,0.0839,0.0052,0.0305,0.0843,0.1394,0.0645,0.0632,0.0
48,Indiana,Allen County,Census Tract 102.01,3905,31,304,776,50,466,93,8,205,253,1168,288,81,182,0.0079,0.0778,0.1987,0.0128,0.1193,0.0238,0.002,0.0525,0.0648,0.2991,0.0738,0.0207,0.0466
49,Indiana,Allen County,Census Tract 102.02,2827,0,372,534,81,239,118,0,207,303,570,176,129,98,0.0,0.1316,0.1889,0.0287,0.0845,0.0417,0.0,0.0732,0.1072,0.2016,0.0623,0.0456,0.0347
50,Indiana,Allen County,Census Tract 103.04,4059,0,42,544,164,424,291,64,505,224,1063,411,140,187,0.0,0.0103,0.134,0.0404,0.1045,0.0717,0.0158,0.1244,0.0552,0.2619,0.1013,0.0345,0.0461
51,Indiana,Allen County,Census Tract 103.05,3989,0,152,650,92,416,154,11,326,335,1146,379,231,97,0.0,0.0381,0.1629,0.0231,0.1043,0.0386,0.0028,0.0817,0.084,0.2873,0.095,0.0579,0.0243
52,Indiana,Allen County,Census Tract 103.06,5028,0,167,978,121,379,191,72,359,554,1643,165,325,74,0.0,0.0332,0.1945,0.0241,0.0754,0.038,0.0143,0.0714,0.1102,0.3268,0.0328,0.0646,0.0147
53,Indiana,Allen County,Census Tract 103.07,2928,55,54,601,33,239,125,27,70,251,1005,192,185,91,0.0188,0.0184,0.2053,0.0113,0.0816,0.0427,0.0092,0.0239,0.0857,0.3432,0.0656,0.0632,0.0311
54,Indiana,Allen County,Census Tract 103.08,3669,0,96,567,86,279,122,0,342,567,758,236,370,246,0.0,0.0262,0.1545,0.0234,0.076,0.0333,0.0,0.0932,0.1545,0.2066,0.0643,0.1008,0.067
55,Indiana,Allen County,Census Tract 104,2288,0,223,399,15,302,61,19,115,148,497,177,180,152,0.0,0.0975,0.1744,0.0066,0.132,0.0267,0.0083,0.0503,0.0647,0.2172,0.0774,0.0787,0.0664
56,Indiana,Allen County,Census Tract 105,1451,30,138,309,53,107,80,16,78,134,369,84,35,18,0.0207,0.0951,0.213,0.0365,0.0737,0.0551,0.011,0.0538,0.0924,0.2543,0.0579,0.0241,0.0124
57,Indiana,Allen County,Census Tract 106.01,2398,7,137,637,51,239,158,29,111,276,491,92,114,56,0.0029,0.0571,0.2656,0.0213,0.0997,0.0659,0.0121,0.0463,0.1151,0.2048,0.0384,0.0475,0.0234
58,Indiana,Allen County,Census Tract 106.02,2555,12,145,640,81,405,146,12,48,127,508,203,156,72,0.0047,0.0568,0.2505,0.0317,0.1585,0.0571,0.0047,0.0188,0.0497,0.1988,0.0795,0.0611,0.0282
59,Indiana,Allen County,Census Tract 106.03,1011,0,104,223,37,77,28,7,40,188,211,32,52,12,0.0,0.1029,0.2206,0.0366,0.0762,0.0277,0.0069,0.0396,0.186,0.2087,0.0317,0.0514,0.0119
60,Indiana,Allen County,Census Tract 106.04,1123,0,103,68,37,159,119,89,10,133,147,235,14,9,0.0,0.0917,0.0606,0.0329,0.1416,0.106,0.0793,0.0089,0.1184,0.1309,0.2093,0.0125,0.008
61,Indiana,Allen County,Census Tract 107.05,2762,0,193,562,68,251,88,0,325,434,556,89,154,42,0.0,0.0699,0.2035,0.0246,0.0909,0.0319,0.0,0.1177,0.1571,0.2013,0.0322,0.0558,0.0152
62,Indiana,Allen County,Census Tract 107.06,2236,22,137,356,45,157,138,18,172,157,701,145,166,22,0.0098,0.0613,0.1592,0.0201,0.0702,0.0617,0.0081,0.0769,0.0702,0.3135,0.0648,0.0742,0.0098
63,Indiana,Allen County,Census Tract 107.07,3362,0,80,643,105,391,17,79,173,274,1199,160,129,112,0.0,0.0238,0.1913,0.0312,0.1163,0.0051,0.0235,0.0515,0.0815,0.3566,0.0476,0.0384,0.0333
64,Indiana,Allen County,Census Tract 108.03,2611,0,279,313,57,349,122,45,226,79,713,144,102,182,0.0,0.1069,0.1199,0.0218,0.1337,0.0467,0.0172,0.0866,0.0303,0.2731,0.0552,0.0391,0.0697
65,Indiana,Allen County,Census Tract 108.04,1997,11,51,273,101,184,111,68,138,133,532,281,91,23,0.0055,0.0255,0.1367,0.0506,0.0921,0.0556,0.0341,0.0691,0.0666,0.2664,0.1407,0.0456,0.0115
66,Indiana,Allen County,Census Tract 108.07,2849,0,162,406,76,592,156,46,96,181,680,253,168,33,0.0,0.0569,0.1425,0.0267,0.2078,0.0548,0.0161,0.0337,0.0635,0.2387,0.0888,0.059,0.0116
67,Indiana,Allen County,Census Tract 108.08,2157,0,113,268,78,204,86,14,221,160,662,189,67,95,0.0,0.0524,0.1242,0.0362,0.0946,0.0399,0.0065,0.1025,0.0742,0.3069,0.0876,0.0311,0.044
68,Indiana,Allen County,Census Tract 108.09,2430,0,95,397,31,309,157,39,213,199,527,126,292,45,0.0,0.0391,0.1634,0.0128,0.1272,0.0646,0.016,0.0877,0.0819,0.2169,0.0519,0.1202,0.0185
69,Indiana,Allen County,Census Tract 108.11,2600,17,175,257,75,194,233,68,91,321,847,158,76,88,0.0065,0.0673,0.0988,0.0288,0.0746,0.0896,0.0262,0.035,0.1235,0.3258,0.0608,0.0292,0.0338
70,Indiana,Allen County,Census Tract 108.12,2268,0,71,395,40,372,142,32,190,182,563,102,103,76,0.0,0.0313,0.1742,0.0176,0.164,0.0626,0.0141,0.0838,0.0802,0.2482,0.045,0.0454,0.0335
71,Indiana,Allen County,Census Tract 108.13,1954,23,94,359,50,66,138,27,183,292,328,248,124,22,0.0118,0.0481,0.1837,0.0256,0.0338,0.0706,0.0138,0.0937,0.1494,0.1679,0.1269,0.0635,0.0113
72,Indiana,Allen County,Census Tract 108.15,2843,20,306,270,46,381,179,18,317,236,709,180,90,91,0.007,0.1076,0.095,0.0162,0.134,0.063,0.0063,0.1115,0.083,0.2494,0.0633,0.0317,0.032
73,Indiana,Allen County,Census Tract 108.16,2672,0,247,464,182,143,79,14,155,152,923,126,89,98,0.0,0.0924,0.1737,0.0681,0.0535,0.0296,0.0052,0.058,0.0569,0.3454,0.0472,0.0333,0.0367
74,Indiana,Allen County,Census Tract 108.17,1723,0,105,216,36,239,98,20,159,125,361,216,103,45,0.0,0.0609,0.1254,0.0209,0.1387,0.0569,0.0116,0.0923,0.0725,0.2095,0.1254,0.0598,0.0261
75,Indiana,Allen County,Census Tract 108.19,2619,45,114,344,57,342,239,0,136,182,734,184,73,169,0.0172,0.0435,0.1313,0.0218,0.1306,0.0913,0.0,0.0519,0.0695,0.2803,0.0703,0.0279,0.0645
76,Indiana,Allen County,Census Tract 108.21,2710,22,146,386,81,397,255,15,114,328,515,295,114,42,0.0081,0.0539,0.1424,0.0299,0.1465,0.0941,0.0055,0.0421,0.121,0.19,0.1089,0.0421,0.0155
77,Indiana,Allen County,Census Tract 109,3249,7,574,529,57,270,110,0,198,246,808,154,100,196,0.0022,0.1767,0.1628,0.0175,0.0831,0.0339,0.0,0.0609,0.0757,0.2487,0.0474,0.0308,0.0603
78,Indiana,Allen County,Census Tract 110,1306,6,185,250,45,123,108,12,11,53,308,69,128,8,0.0046,0.1417,0.1914,0.0345,0.0942,0.0827,0.0092,0.0084,0.0406,0.2358,0.0528,0.098,0.0061
79,Indiana,Allen County,Census Tract 111,1493,0,122,295,7,130,109,24,104,110,279,98,215,0,0.0,0.0817,0.1976,0.0047,0.0871,0.073,0.0161,0.0697,0.0737,0.1869,0.0656,0.144,0.0
80,Indiana,Allen County,Census Tract 112.01,1000,0,63,279,25,79,117,28,33,106,140,55,70,5,0.0,0.063,0.279,0.025,0.079,0.117,0.028,0.033,0.106,0.14,0.055,0.07,0.005
81,Indiana,Allen County,Census Tract 112.02,1513,13,57,497,11,199,86,0,51,76,299,92,120,12,0.0086,0.0377,0.3285,0.0073,0.1315,0.0568,0.0,0.0337,0.0502,0.1976,0.0608,0.0793,0.0079
82,Indiana,Allen County,Census Tract 112.04,1758,0,86,277,24,181,30,15,53,67,570,186,144,125,0.0,0.0489,0.1576,0.0137,0.103,0.0171,0.0085,0.0301,0.0381,0.3242,0.1058,0.0819,0.0711
83,Indiana,Allen County,Census Tract 112.05,1878,0,162,271,34,288,109,10,219,96,500,101,30,58,0.0,0.0863,0.1443,0.0181,0.1534,0.058,0.0053,0.1166,0.0511,0.2662,0.0538,0.016,0.0309
84,Indiana,Allen County,Census Tract 113.02,2360,0,54,536,0,321,303,5,51,109,729,141,84,27,0.0,0.0229,0.2271,0.0,0.136,0.1284,0.0021,0.0216,0.0462,0.3089,0.0597,0.0356,0.0114
85,Indiana,Allen County,Census Tract 113.03,1135,63,97,351,21,120,102,0,37,24,249,7,55,9,0.0555,0.0855,0.3093,0.0185,0.1057,0.0899,0.0,0.0326,0.0211,0.2194,0.0062,0.0485,0.0079
86,Indiana,Allen County,Census Tract 113.04,2137,0,40,335,0,105,139,30,43,112,729,257,170,177,0.0,0.0187,0.1568,0.0,0.0491,0.065,0.014,0.0201,0.0524,0.3411,0.1203,0.0796,0.0828
87,Indiana,Allen County,Census Tract 115.01,2301,0,56,347,90,590,237,36,118,128,302,293,104,0,0.0,0.0243,0.1508,0.0391,0.2564,0.103,0.0156,0.0513,0.0556,0.1312,0.1273,0.0452,0.0
88,Indiana,Allen County,Census Tract 115.02,1483,0,29,417,14,168,78,10,69,175,327,100,80,16,0.0,0.0196,0.2812,0.0094,0.1133,0.0526,0.0067,0.0465,0.118,0.2205,0.0674,0.0539,0.0108
89,Indiana,Allen County,Census Tract 116.03,3391,0,87,533,128,471,143,60,269,350,827,165,328,30,0.0,0.0257,0.1572,0.0377,0.1389,0.0422,0.0177,0.0793,0.1032,0.2439,0.0487,0.0967,0.0088
90,Indiana,Allen County,Census Tract 116.04,2640,0,76,484,73,216,99,20,181,221,930,146,148,46,0.0,0.0288,0.1833,0.0277,0.0818,0.0375,0.0076,0.0686,0.0837,0.3523,0.0553,0.0561,0.0174
91,Indiana,Allen County,Census Tract 116.05,1806,0,71,291,0,199,66,9,105,176,768,104,10,7,0.0,0.0393,0.1611,0.0,0.1102,0.0365,0.005,0.0581,0.0975,0.4252,0.0576,0.0055,0.0039
92,Indiana,Allen County,Census Tract 116.06,2745,0,178,435,30,209,57,36,216,399,756,209,184,36,0.0,0.0648,0.1585,0.0109,0.0761,0.0208,0.0131,0.0787,0.1454,0.2754,0.0761,0.067,0.0131
93,Indiana,Allen County,Census Tract 116.07,2867,0,125,619,39,202,267,46,170,228,978,103,36,54,0.0,0.0436,0.2159,0.0136,0.0705,0.0931,0.016,0.0593,0.0795,0.3411,0.0359,0.0126,0.0188
94,Indiana,Allen County,Census Tract 116.08,5054,15,112,1148,88,415,176,58,686,494,1468,125,169,100,0.003,0.0222,0.2271,0.0174,0.0821,0.0348,0.0115,0.1357,0.0977,0.2905,0.0247,0.0334,0.0198
95,Indiana,Allen County,Census Tract 116.09,3054,18,166,585,145,330,29,45,173,321,721,365,86,70,0.0059,0.0544,0.1916,0.0475,0.1081,0.0095,0.0147,0.0566,0.1051,0.2361,0.1195,0.0282,0.0229
96,Indiana,Allen County,Census Tract 117.01,2211,41,97,393,82,271,97,15,117,218,631,78,34,137,0.0185,0.0439,0.1777,0.0371,0.1226,0.0439,0.0068,0.0529,0.0986,0.2854,0.0353,0.0154,0.062
97,Indiana,Allen County,Census Tract 117.02,1454,0,122,407,80,122,19,44,99,66,329,89,63,14,0.0,0.0839,0.2799,0.055,0.0839,0.0131,0.0303,0.0681,0.0454,0.2263,0.0612,0.0433,0.0096
98,Indiana,Allen County,Census Tract 118.01,1657,30,153,451,22,230,43,18,50,158,363,51,75,13,0.0181,0.0923,0.2722,0.0133,0.1388,0.026,0.0109,0.0302,0.0954,0.2191,0.0308,0.0453,0.0078
99,Indiana,Allen County,Census Tract 118.02,810,32,75,152,6,68,25,0,39,100,211,29,38,35,0.0395,0.0926,0.1877,0.0074,0.084,0.0309,0.0,0.0481,0.1235,0.2605,0.0358,0.0469,0.0432
100,Indiana,Allen County,Census Tract 119,857,18,86,166,6,60,85,6,25,47,232,49,44,33,0.021,0.1004,0.1937,0.007,0.07,0.0992,0.007,0.0292,0.0548,0.2707,0.0572,0.0513,0.0385
101,Indiana,Allen County,Census Tract 9800.01,501,0,0,28,0,134,10,0,21,16,201,81,10,0,0.0,0.0,0.0559,0.0,0.2675,0.02,0.0,0.0419,0.0319,0.4012,0.1617,0.02,0.0
102,Indiana,Allen County,Census Tract 9800.02,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0
103,Indiana,Bartholomew County,Census Tract 101,2659,0,112,722,113,260,74,0,212,191,511,408,56,0,0.0,0.0421,0.2715,0.0425,0.0978,0.0278,0.0,0.0797,0.0718,0.1922,0.1534,0.0211,0.0
104,Indiana,Bartholomew County,Census Tract 102,1983,0,115,395,24,156,52,20,126,300,445,66,195,89,0.0,0.058,0.1992,0.0121,0.0787,0.0262,0.0101,0.0635,0.1513,0.2244,0.0333,0.0983,0.0449
105,Indiana,Bartholomew County,Census Tract 103,1793,0,68,447,11,161,187,14,21,189,446,114,81,54,0.0,0.0379,0.2493,0.0061,0.0898,0.1043,0.0078,0.0117,0.1054,0.2487,0.0636,0.0452,0.0301
106,Indiana,Bartholomew County,Census Tract 104,3381,0,163,1151,37,392,63,60,235,168,511,379,63,159,0.0,0.0482,0.3404,0.0109,0.1159,0.0186,0.0177,0.0695,0.0497,0.1511,0.1121,0.0186,0.047
107,Indiana,Bartholomew County,Census Tract 105,2471,0,38,685,174,195,45,20,99,152,656,127,190,90,0.0,0.0154,0.2772,0.0704,0.0789,0.0182,0.0081,0.0401,0.0615,0.2655,0.0514,0.0769,0.0364
108,Indiana,Bartholomew County,Census Tract 106,1985,0,32,457,29,298,21,0,119,266,484,181,39,59,0.0,0.0161,0.2302,0.0146,0.1501,0.0106,0.0,0.0599,0.134,0.2438,0.0912,0.0196,0.0297
109,Indiana,Bartholomew County,Census Tract 107,1789,0,28,542,11,112,161,15,0,276,242,324,61,17,0.0,0.0157,0.303,0.0061,0.0626,0.09,0.0084,0.0,0.1543,0.1353,0.1811,0.0341,0.0095
110,Indiana,Bartholomew County,Census Tract 108,2447,0,81,822,12,297,146,17,58,344,288,197,166,19,0.0,0.0331,0.3359,0.0049,0.1214,0.0597,0.0069,0.0237,0.1406,0.1177,0.0805,0.0678,0.0078
111,Indiana,Bartholomew County,Census Tract 109,3955,0,0,1772,31,140,67,51,253,609,609,249,90,84,0.0,0.0,0.448,0.0078,0.0354,0.0169,0.0129,0.064,0.154,0.154,0.063,0.0228,0.0212
112,Indiana,Bartholomew County,Census Tract 110,2395,12,98,556,51,216,122,8,114,327,436,230,173,52,0.005,0.0409,0.2322,0.0213,0.0902,0.0509,0.0033,0.0476,0.1365,0.182,0.096,0.0722,0.0217
113,Indiana,Bartholomew County,Census Tract 111.01,2990,47,213,739,46,532,79,0,192,327,465,164,70,116,0.0157,0.0712,0.2472,0.0154,0.1779,0.0264,0.0,0.0642,0.1094,0.1555,0.0548,0.0234,0.0388
114,Indiana,Bartholomew County,Census Tract 111.02,1481,0,12,481,0,251,110,0,58,115,222,197,9,26,0.0,0.0081,0.3248,0.0,0.1695,0.0743,0.0,0.0392,0.0777,0.1499,0.133,0.0061,0.0176
115,Indiana,Bartholomew County,Census Tract 112,2745,57,166,562,54,326,191,10,123,532,450,144,37,93,0.0208,0.0605,0.2047,0.0197,0.1188,0.0696,0.0036,0.0448,0.1938,0.1639,0.0525,0.0135,0.0339
116,Indiana,Bartholomew County,Census Tract 113,2546,22,212,848,55,143,118,27,62,92,597,133,196,41,0.0086,0.0833,0.3331,0.0216,0.0562,0.0463,0.0106,0.0244,0.0361,0.2345,0.0522,0.077,0.0161
117,Indiana,Bartholomew County,Census Tract 114,1898,25,99,623,89,192,91,30,91,151,335,86,63,23,0.0132,0.0522,0.3282,0.0469,0.1012,0.0479,0.0158,0.0479,0.0796,0.1765,0.0453,0.0332,0.0121
118,Indiana,Bartholomew County,Census Tract 115,5188,7,261,1499,137,591,188,113,324,380,1098,265,224,101,0.0013,0.0503,0.2889,0.0264,0.1139,0.0362,0.0218,0.0625,0.0732,0.2116,0.0511,0.0432,0.0195
119,Indiana,Benton County,Census Tract 1001,1517,134,133,405,29,110,38,0,62,89,311,91,75,40,0.0883,0.0877,0.267,0.0191,0.0725,0.025,0.0,0.0409,0.0587,0.205,0.06,0.0494,0.0264
120,Indiana,Benton County,Census Tract 1002,1320,95,93,269,23,87,24,14,85,125,221,153,73,58,0.072,0.0705,0.2038,0.0174,0.0659,0.0182,0.0106,0.0644,0.0947,0.1674,0.1159,0.0553,0.0439
121,Indiana,Benton County,Census Tract 1003,1147,229,96,213,45,73,62,16,19,43,185,103,44,19,0.1997,0.0837,0.1857,0.0392,0.0636,0.0541,0.0139,0.0166,0.0375,0.1613,0.0898,0.0384,0.0166
122,Indiana,Blackford County,Census Tract 9751,1618,68,106,539,45,142,141,12,38,218,142,69,66,32,0.042,0.0655,0.3331,0.0278,0.0878,0.0871,0.0074,0.0235,0.1347,0.0878,0.0426,0.0408,0.0198
123,Indiana,Blackford County,Census Tract 9752,1091,0,87,302,0,214,30,0,47,63,164,70,24,90,0.0,0.0797,0.2768,0.0,0.1962,0.0275,0.0,0.0431,0.0577,0.1503,0.0642,0.022,0.0825
124,Indiana,Blackford County,Census Tract 9753,1035,100,81,279,0,66,25,0,38,131,124,72,83,36,0.0966,0.0783,0.2696,0.0,0.0638,0.0242,0.0,0.0367,0.1266,0.1198,0.0696,0.0802,0.0348
125,Indiana,Blackford County,Census Tract 9754,1579,50,214,413,17,82,91,15,8,179,300,140,57,13,0.0317,0.1355,0.2616,0.0108,0.0519,0.0576,0.0095,0.0051,0.1134,0.19,0.0887,0.0361,0.0082
126,Indiana,Boone County,Census Tract 8101,1649,79,76,319,22,49,58,0,110,184,498,81,30,143,0.0479,0.0461,0.1935,0.0133,0.0297,0.0352,0.0,0.0667,0.1116,0.302,0.0491,0.0182,0.0867
127,Indiana,Boone County,Census Tract 8102,1850,60,125,359,21,212,90,52,75,82,448,168,42,116,0.0324,0.0676,0.1941,0.0114,0.1146,0.0486,0.0281,0.0405,0.0443,0.2422,0.0908,0.0227,0.0627
128,Indiana,Boone County,Census Tract 8103,3158,140,202,466,34,226,213,45,169,191,1039,199,158,76,0.0443,0.064,0.1476,0.0108,0.0716,0.0674,0.0142,0.0535,0.0605,0.329,0.063,0.05,0.0241
129,Indiana,Boone County,Census Tract 8104,3418,23,367,431,50,574,402,74,83,204,349,667,178,16,0.0067,0.1074,0.1261,0.0146,0.1679,0.1176,0.0217,0.0243,0.0597,0.1021,0.1951,0.0521,0.0047
130,Indiana,Boone County,Census Tract 8105,3622,83,297,265,131,592,233,15,256,354,707,540,126,23,0.0229,0.082,0.0732,0.0362,0.1634,0.0643,0.0041,0.0707,0.0977,0.1952,0.1491,0.0348,0.0064
131,Indiana,Boone County,Census Tract 8106.01,4890,150,253,550,103,537,254,33,265,654,1395,346,311,39,0.0307,0.0517,0.1125,0.0211,0.1098,0.0519,0.0067,0.0542,0.1337,0.2853,0.0708,0.0636,0.008
132,Indiana,Boone County,Census Tract 8106.04,3404,39,89,414,58,301,169,92,341,397,1173,104,202,25,0.0115,0.0261,0.1216,0.017,0.0884,0.0496,0.027,0.1002,0.1166,0.3446,0.0306,0.0593,0.0073
133,Indiana,Boone County,Census Tract 8106.05,3609,32,211,467,79,265,129,137,275,462,986,283,86,197,0.0089,0.0585,0.1294,0.0219,0.0734,0.0357,0.038,0.0762,0.128,0.2732,0.0784,0.0238,0.0546
134,Indiana,Boone County,Census Tract 8106.06,4821,0,52,902,31,433,103,13,585,643,1348,371,107,233,0.0,0.0108,0.1871,0.0064,0.0898,0.0214,0.0027,0.1213,0.1334,0.2796,0.077,0.0222,0.0483
135,Indiana,Boone County,Census Tract 8106.07,5982,17,419,859,69,461,323,39,519,1017,1332,419,124,384,0.0028,0.07,0.1436,0.0115,0.0771,0.054,0.0065,0.0868,0.17,0.2227,0.07,0.0207,0.0642
136,Indiana,Boone County,Census Tract 8107,2674,56,93,473,44,109,291,7,144,205,850,166,151,85,0.0209,0.0348,0.1769,0.0165,0.0408,0.1088,0.0026,0.0539,0.0767,0.3179,0.0621,0.0565,0.0318
137,Indiana,Brown County,Census Tract 9746,1800,0,317,279,37,225,90,77,112,100,267,108,131,57,0.0,0.1761,0.155,0.0206,0.125,0.05,0.0428,0.0622,0.0556,0.1483,0.06,0.0728,0.0317
138,Indiana,Brown County,Census Tract 9747,1511,0,70,265,0,167,200,0,24,125,354,96,186,24,0.0,0.0463,0.1754,0.0,0.1105,0.1324,0.0,0.0159,0.0827,0.2343,0.0635,0.1231,0.0159
139,Indiana,Brown County,Census Tract 9748,1931,30,142,266,6,260,133,11,40,103,478,139,51,272,0.0155,0.0735,0.1378,0.0031,0.1346,0.0689,0.0057,0.0207,0.0533,0.2475,0.072,0.0264,0.1409
140,Indiana,Brown County,Census Tract 9749.01,913,0,124,91,94,50,5,7,47,63,164,95,71,102,0.0,0.1358,0.0997,0.103,0.0548,0.0055,0.0077,0.0515,0.069,0.1796,0.1041,0.0778,0.1117
141,Indiana,Brown County,Census Tract 9749.02,1581,33,105,314,4,175,58,32,72,172,386,112,11,107,0.0209,0.0664,0.1986,0.0025,0.1107,0.0367,0.0202,0.0455,0.1088,0.2441,0.0708,0.007,0.0677
142,Indiana,Carroll County,Census Tract 9593,1713,90,107,422,87,181,88,15,42,123,310,92,41,115,0.0525,0.0625,0.2464,0.0508,0.1057,0.0514,0.0088,0.0245,0.0718,0.181,0.0537,0.0239,0.0671
143,Indiana,Carroll County,Census Tract 9594,1470,69,148,338,14,61,70,24,58,89,269,106,196,28,0.0469,0.1007,0.2299,0.0095,0.0415,0.0476,0.0163,0.0395,0.0605,0.183,0.0721,0.1333,0.019
144,Indiana,Carroll County,Census Tract 9595,1289,0,216,317,4,82,23,0,85,53,313,130,47,19,0.0,0.1676,0.2459,0.0031,0.0636,0.0178,0.0,0.0659,0.0411,0.2428,0.1009,0.0365,0.0147
145,Indiana,Carroll County,Census Tract 9596,1418,69,71,340,6,137,69,11,90,50,357,99,40,79,0.0487,0.0501,0.2398,0.0042,0.0966,0.0487,0.0078,0.0635,0.0353,0.2518,0.0698,0.0282,0.0557
146,Indiana,Carroll County,Census Tract 9597,1507,100,210,212,23,114,83,14,42,89,424,51,114,31,0.0664,0.1393,0.1407,0.0153,0.0756,0.0551,0.0093,0.0279,0.0591,0.2814,0.0338,0.0756,0.0206
147,Indiana,Carroll County,Census Tract 9598,1358,73,49,433,0,66,31,6,37,183,335,69,35,41,0.0538,0.0361,0.3189,0.0,0.0486,0.0228,0.0044,0.0272,0.1348,0.2467,0.0508,0.0258,0.0302
148,Indiana,Carroll County,Census Tract 9599,1472,73,186,231,7,148,70,27,44,108,429,35,55,59,0.0496,0.1264,0.1569,0.0048,0.1005,0.0476,0.0183,0.0299,0.0734,0.2914,0.0238,0.0374,0.0401
