,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
73,Indiana,Pulaski County,,,2010,13402,6767,429,430,514,303,194,71,49,211,376,360,424,405,540,562,478,180,215,144,213,253,172,148,96,6635,360,423,458,281,172,57,66,168,347,343,397,436,520,540,474,139,236,151,205,255,238,170,199,3198,7960,2244,0.23862110132815997,0.5939412028055514,0.16743769586628862
74,Indiana,Putnam County,,,2010,37963,20051,988,1125,1216,813,857,449,456,930,1396,1384,1295,1437,1638,1536,1252,449,560,302,445,599,470,277,177,17912,957,1016,1162,719,889,445,464,682,827,907,1016,1119,1328,1357,1130,409,624,350,482,714,538,391,386,7996,24836,5131,0.2106261359745015,0.6542159471063931,0.13515791691910545
75,Indiana,Randolph County,,,2010,26171,12910,783,873,1030,585,336,143,140,411,629,751,829,851,960,978,870,336,453,288,336,493,368,258,209,13261,759,828,928,597,319,156,132,369,623,787,787,844,952,960,892,349,456,279,409,542,453,414,426,6383,15313,4475,0.24389591532612434,0.5851132933399564,0.17099079133391923
76,Indiana,Ripley County,,,2010,28818,14215,974,1089,1152,692,384,155,144,411,778,828,851,1013,1068,1055,959,317,467,296,360,473,336,217,196,14603,927,1007,1064,685,355,142,132,428,803,814,918,1000,1109,1068,919,359,470,314,376,476,425,361,451,7590,16947,4281,0.2633770560066625,0.5880699562773267,0.14855298771601083
77,Indiana,Rush County,,,2010,17392,8577,525,600,662,419,241,99,99,262,444,462,561,572,701,691,561,214,284,147,220,299,240,168,106,8815,506,601,619,375,217,93,78,273,424,466,533,601,665,674,598,208,323,168,243,364,270,255,261,4307,10344,2741,0.24764259429622815,0.5947562097516099,0.1576011959521619
78,Indiana,Tippecanoe County,,,2010,172780,88040,5618,5058,4481,3004,5979,4386,4466,8806,7487,5549,4830,4558,4667,4653,4176,1479,1881,1006,1309,1701,1179,938,829,84740,5412,4798,4559,2787,5120,3591,3614,6620,6498,5321,4670,4433,4721,4855,4610,1548,2166,1091,1529,2053,1576,1491,1677,35717,120684,16379,0.2067195277231161,0.6984836207894433,0.09479685148744067
79,Indiana,Scott County,,,2010,24181,11951,732,780,898,561,325,158,134,410,723,696,824,884,949,917,809,310,414,226,297,379,251,161,113,12230,753,735,843,510,272,180,131,435,667,747,823,879,970,895,814,308,450,248,357,437,301,247,228,5812,15124,3245,0.24035399693974607,0.6254497332616518,0.13419626979860222
80,Indiana,Shelby County,,,2010,44436,22020,1407,1559,1595,1026,578,250,243,798,1185,1273,1496,1469,1814,1884,1551,519,736,385,533,695,435,352,237,22416,1311,1467,1533,947,510,228,235,726,1215,1312,1368,1560,1859,1801,1513,538,742,418,573,788,676,532,564,10845,27403,6188,0.24405887118552524,0.6166846700873166,0.13925645872715817
81,Indiana,Spencer County,,,2010,20952,10542,606,730,728,508,268,98,100,279,577,591,616,709,880,889,813,295,413,202,285,383,262,170,140,10410,623,657,723,488,226,83,75,288,513,593,623,656,871,854,754,278,402,216,300,390,313,267,217,5063,12744,3145,0.241647575410462,0.6082474226804123,0.15010500190912562
82,Indiana,Starke County,,,2010,23363,11536,746,752,815,547,324,124,130,369,607,655,720,746,861,915,904,279,383,226,323,480,318,193,119,11827,738,773,810,515,338,130,130,377,621,644,703,745,899,932,857,285,414,271,367,485,344,230,219,5696,14092,3575,0.24380430595385866,0.6031759619911826,0.1530197320549587
83,Indiana,Steuben County,,,2010,34185,17250,953,1087,1163,765,696,370,322,650,883,924,1042,1132,1251,1310,1273,475,628,373,501,613,414,251,174,16935,935,1082,1093,757,550,235,188,591,825,862,1036,1111,1261,1278,1247,453,667,378,495,632,479,377,403,7835,21260,5090,0.22919409097557408,0.6219101945297645,0.1488957144946614
84,Indiana,Sullivan County,,,2010,21475,11668,593,644,694,489,339,162,144,500,879,887,868,887,942,833,785,261,375,222,278,342,240,187,117,9807,562,608,608,392,246,99,116,284,546,561,582,598,735,746,666,287,371,214,292,389,322,289,294,4590,13699,3186,0.21373690337601864,0.6379045401629803,0.14835855646100116
85,Indiana,Switzerland County,,,2010,10613,5412,422,390,411,226,151,56,57,169,306,302,332,355,441,398,332,154,187,117,160,218,116,66,46,5201,367,368,330,208,136,57,54,154,308,295,311,371,428,349,332,126,181,106,166,199,141,111,103,2722,6342,1549,0.25647790445679824,0.5975690191274852,0.1459530764157166
86,Indiana,Wabash County,,,2010,32888,15974,955,985,1135,734,581,283,234,573,810,881,935,978,1142,1194,1097,415,549,332,440,610,442,349,320,16914,969,951,1034,696,546,276,256,546,827,824,932,1000,1187,1223,1156,410,622,383,465,696,649,563,703,7459,19477,5952,0.2268000486499635,0.5922220870834347,0.1809778642666018
87,Indiana,Vermillion County,,,2010,16212,8021,501,561,604,351,211,79,66,263,396,449,527,515,562,612,610,235,316,190,251,275,206,140,101,8191,392,478,548,309,173,74,74,226,399,465,534,516,616,614,632,227,341,183,219,369,283,246,273,3744,9732,2736,0.230940044411547,0.6002960769800149,0.1687638786084382
88,Indiana,Vigo County,,,2010,107848,54545,3209,3327,3235,2095,2334,1403,1259,3105,4057,3697,3608,3550,3721,3873,3449,1198,1599,854,1134,1381,1017,792,648,53303,3096,3019,3093,1975,2180,1260,1234,2538,3437,3006,3066,3061,3455,3718,3498,1285,1697,970,1332,1805,1483,1521,1574,23049,70288,14511,0.21371745419479268,0.6517320673540539,0.13455047845115348
89,Indiana,Tipton County,,,2010,15936,7846,428,505,629,363,223,77,77,215,356,395,504,572,584,637,590,206,314,190,223,321,199,126,112,8090,394,503,527,354,172,91,59,218,351,405,524,550,645,623,583,200,324,196,264,322,270,187,328,3703,9495,2738,0.23236696787148595,0.5958207831325302,0.17181224899598393
90,Indiana,Union County,,,2010,7516,3714,236,265,296,212,121,45,34,103,188,193,214,265,288,277,264,99,143,67,109,122,79,58,36,3802,205,239,274,158,107,33,36,104,210,207,243,268,296,279,272,109,146,77,106,143,110,100,80,1885,4544,1087,0.25079829696647155,0.6045769026077701,0.14462480042575837
91,Indiana,Vanderburgh County,,,2010,179703,86671,5893,5724,5424,3312,2825,1552,1485,4068,6426,5520,5173,5189,6250,6737,5963,2068,2511,1407,1875,2449,1927,1676,1217,93032,5746,5402,5246,3149,3390,1735,1760,4374,6237,5523,5135,5295,6482,6891,6155,2217,2950,1529,2214,3262,2836,2628,2876,39896,113911,25896,0.22201076220207788,0.6338847988069203,0.1441044389910018
0,Indiana,Franklin County,,,2020,22785,11414,681,738,728,546,267,103,128,399,607,564,636,626,763,797,892,355,528,310,462,534,393,203,154,11371,717,690,788,475,246,110,128,316,556,577,620,634,749,765,864,348,500,299,441,567,408,291,282,5363,13078,4344,0.23537414965986395,0.5739741057713408,0.19065174456879527
1,Indiana,Fayette County,,,2020,23398,11498,667,673,753,467,292,167,107,348,648,618,566,698,801,788,834,313,460,324,485,619,444,225,201,11900,619,649,792,465,276,97,165,359,648,622,618,729,754,711,844,324,536,343,511,717,471,308,342,5085,13323,4990,0.21732626720232498,0.569407641678776,0.21326609111889905
2,Indiana,Floyd County,,,2020,80484,39210,2418,2671,2665,1600,1037,458,543,1337,2457,2469,2533,2431,2512,2494,2747,1104,1514,943,1264,1779,1105,632,497,41274,2157,2454,2591,1583,1038,496,491,1455,2445,2549,2714,2469,2582,2585,2924,1213,1656,1029,1492,2075,1331,905,1040,18139,48253,14092,0.22537398737637293,0.5995353113662343,0.17509070125739276
3,Indiana,Fountain County,,,2020,16479,8256,444,521,555,333,201,101,75,277,497,431,460,461,517,577,634,267,327,190,298,438,319,197,136,8223,424,455,525,315,152,121,80,218,449,431,462,425,518,539,637,257,361,234,341,457,349,257,216,3572,9475,3432,0.2167607257721949,0.574974209600097,0.208265064627708
4,Indiana,Fulton County,,,2020,20480,10178,676,720,702,423,229,118,111,314,547,541,611,586,630,606,710,317,451,287,395,495,329,219,161,10302,623,641,703,410,200,98,96,297,538,579,612,600,576,600,779,305,412,282,415,545,394,288,309,4898,11463,4119,0.23916015625,0.559716796875,0.201123046875
5,Indiana,Gibson County,,,2020,33011,16438,1022,1185,1157,649,401,201,243,502,962,929,1068,971,978,1031,1209,480,732,402,558,724,485,302,247,16573,943,1084,1111,700,373,144,180,523,947,974,981,881,1003,1021,1140,519,709,457,578,819,559,425,502,7851,19102,6058,0.2378298143043228,0.578655599648602,0.1835145860470752
6,Indiana,Grant County,,,2020,66674,32204,1793,1911,2182,1219,1049,565,800,1546,1743,1675,1642,1769,1866,1992,2250,931,1367,813,1097,1629,1062,722,581,34470,1766,1814,1948,1185,1204,819,1027,1502,1791,1777,1794,1745,1882,2010,2356,1007,1461,923,1250,1804,1354,981,1070,13818,39570,13286,0.20724720280769116,0.5934847166811651,0.19926808051114378
7,Indiana,Greene County,,,2020,30803,15357,830,927,1038,668,378,120,147,479,866,875,859,918,964,1084,1184,479,661,443,543,783,564,341,206,15446,816,954,954,616,322,127,162,409,828,833,858,885,991,1009,1186,484,653,462,620,840,618,403,416,6803,17761,6239,0.22085511151511217,0.5765996818491705,0.2025452066357173
8,Indiana,Hamilton County,,,2020,347467,169202,10913,13549,14683,8863,4096,1781,1696,5301,8694,10183,12222,12105,12516,11768,11023,3896,5320,3146,4156,5885,3548,2135,1723,178265,10762,12884,14066,8552,3647,1724,1601,5250,9192,11257,13514,13011,12951,12272,11761,4212,5762,3553,4879,6869,4548,2868,3130,94272,206755,46440,0.27131209582492727,0.5950349241798502,0.13365297999522258
9,Indiana,Hancock County,,,2020,79840,39178,2377,2728,2908,1774,878,416,480,1186,2160,2407,2608,2517,2502,2669,2800,1054,1510,875,1166,1775,1132,693,563,40662,2197,2588,2766,1669,866,385,430,1107,2148,2501,2676,2545,2692,2721,3057,1141,1538,973,1364,2120,1392,866,920,19007,46994,13839,0.23806362725450902,0.5886022044088176,0.17333416833667334
10,Indiana,Harrison County,,,2020,39654,19843,1222,1288,1380,796,469,201,184,630,1064,1128,1270,1267,1208,1259,1613,572,821,511,715,991,647,356,251,19811,1070,1215,1266,814,397,200,177,526,1025,1144,1291,1213,1237,1304,1546,609,925,519,735,1003,698,419,478,9051,23280,7323,0.22824935693750945,0.5870782266606143,0.18467241640187623
11,Indiana,Hendricks County,,,2020,174788,86733,5161,6420,7169,4098,2186,1031,1032,2994,5070,5470,6125,6183,6004,5519,5609,2180,2845,1772,2396,3232,2081,1201,955,88055,5010,6046,6594,3956,1859,938,908,2676,4651,5563,6368,6166,5895,5583,5864,2215,3267,1968,2667,3848,2557,1729,1727,44454,104201,26133,0.2543309609355333,0.5961564867153352,0.14951255234913152
12,Indiana,Henry County,,,2020,48914,25548,1319,1407,1469,962,580,313,302,957,1575,1630,1593,1682,1747,1805,1937,731,1044,666,805,1276,795,516,437,23366,1148,1259,1433,862,502,229,251,747,1327,1252,1264,1359,1396,1539,1805,710,1017,691,862,1302,1030,670,711,9859,29294,9761,0.20155783620231427,0.5988878439710512,0.1995543198266345
13,Indiana,Howard County,,,2020,83658,40458,2483,2653,2711,1618,1013,476,474,1476,2499,2375,2286,2363,2423,2599,2843,1141,1677,1020,1318,1932,1480,874,724,43200,2378,2516,2543,1609,987,476,569,1462,2560,2531,2438,2394,2555,2682,3032,1289,1775,1136,1550,2386,1820,1239,1273,18511,48395,16752,0.22126993234358938,0.578486217695857,0.2002438499605537
14,Indiana,Huntington County,,,2020,36662,18065,1046,1103,1229,773,479,293,255,669,986,1072,1042,1066,1096,1126,1305,572,815,471,636,804,534,400,293,18597,961,1097,1152,697,450,271,266,573,1048,1087,1010,1056,1022,1163,1375,587,808,524,640,943,696,542,629,8058,21492,7112,0.2197916098412525,0.5862200643718292,0.19398832578691833
15,Indiana,Jackson County,,,2020,46428,23288,1521,1620,1767,1004,586,335,252,878,1456,1437,1598,1431,1523,1468,1491,571,847,542,637,907,663,431,323,23140,1476,1578,1590,879,557,265,243,769,1427,1397,1423,1348,1381,1385,1548,612,944,521,690,1129,816,567,595,11435,27172,7821,0.24629533901955716,0.5852502800034461,0.16845438097699664
16,Indiana,Jasper County,,,2020,32918,16387,962,1116,1184,751,399,183,205,533,943,902,985,1046,1054,1023,1162,489,682,392,567,776,520,308,205,16531,886,1072,1168,747,355,195,185,466,884,911,977,1054,1049,967,1206,487,671,460,572,830,601,419,369,7886,19013,6019,0.23956497964639406,0.5775867306640744,0.18284828968953157
17,Indiana,Jay County,,,2020,20478,10267,725,776,755,463,264,133,122,338,629,578,527,568,598,673,699,259,412,278,342,454,313,217,144,10211,675,720,711,420,234,105,128,324,572,529,534,512,633,628,733,242,408,267,353,538,356,285,304,5245,11382,3851,0.2561285281765797,0.5558159976560211,0.18805547416739915
18,Indiana,Jefferson County,,,2020,33147,15931,927,968,1059,624,510,263,257,622,891,910,949,922,938,994,1151,461,664,409,604,772,546,281,209,17216,956,897,977,574,507,307,256,682,1013,1026,1127,1021,1013,1049,1232,493,756,410,616,899,638,370,397,6982,20014,6151,0.2106374634205207,0.6037952152532657,0.18556732132621354
19,Indiana,Jennings County,,,2020,27613,13811,829,911,967,567,357,185,165,502,888,786,786,794,957,977,1013,442,540,317,433,581,435,228,151,13802,815,916,967,587,302,168,140,445,879,762,747,785,901,975,1042,376,539,335,457,693,473,285,213,6559,16453,4601,0.2375330460290443,0.5958425379350306,0.16662441603592512
20,Indiana,Johnson County,,,2020,161765,79321,5208,5803,6044,3627,2029,1102,949,2880,5041,5223,5419,5145,5106,4917,5037,1910,2639,1583,2158,3133,2070,1311,987,82444,4931,5658,5868,3312,1908,911,922,2802,5094,5486,5541,5243,5173,5011,5323,2079,2953,1816,2520,3628,2599,1774,1892,40451,95843,25471,0.25006027261768615,0.5924829227583223,0.1574568046239916
21,Indiana,Knox County,,,2020,36282,18124,1036,1228,1122,672,762,399,319,597,1052,1085,1134,1027,962,1090,1285,559,735,483,598,829,538,381,231,18158,1028,1094,1162,651,580,357,192,589,985,1021,1068,1003,977,1001,1312,501,798,480,659,995,687,512,506,7993,21390,6899,0.2203020781654815,0.5895485364643624,0.190149385370156
22,Indiana,Kosciusko County,,,2020,80240,39915,2507,2666,2789,1678,1234,529,520,1510,2442,2496,2473,2290,2286,2430,2669,1156,1674,1017,1301,1801,1175,756,516,40325,2485,2590,2667,1532,1042,647,514,1459,2415,2425,2382,2194,2307,2463,2893,1127,1681,1022,1359,1924,1368,916,913,18914,47258,14068,0.23571784646061814,0.5889581256231307,0.17532402791625123
23,Indiana,LaGrange County,,,2020,40446,20445,1926,1927,1974,1123,689,340,286,873,1193,1068,1091,1032,1096,1040,1061,437,633,403,545,724,498,305,181,20001,1750,1823,1875,1028,612,294,277,759,1051,1117,1098,1013,1026,1039,1139,442,633,412,544,746,585,392,346,13426,21339,5681,0.33194877120110766,0.5275923453493547,0.14045888344953766
24,Indiana,Lake County,,,2020,498700,241035,14943,16403,18024,11000,6517,3253,3213,8570,14773,14523,15360,15208,14952,14860,16477,6762,9660,5843,7466,9841,6181,3809,3397,257665,14387,15936,17040,10316,5947,3004,3039,8582,15477,15930,16580,16217,15943,15894,17624,7355,10759,6614,8569,11836,8187,5797,6632,118049,296479,84172,0.23671345498295568,0.5945037096450771,0.16878283537196712
25,Indiana,LaPorte County,,,2020,112417,57942,3152,3347,3534,2071,1325,616,714,2123,3920,4013,4028,3779,3791,3822,4069,1718,2345,1522,2040,2641,1712,965,695,54475,3008,3360,3433,2027,1190,552,669,1724,3052,3172,3115,3025,3228,3460,4042,1654,2451,1546,2146,2932,2012,1304,1373,23932,67597,20888,0.2128859514130425,0.6013058523177099,0.18580819626924752
26,Indiana,Lawrence County,,,2020,45011,22396,1269,1288,1512,924,493,263,235,801,1237,1281,1244,1347,1495,1521,1654,667,962,581,821,1196,776,478,351,22615,1155,1229,1335,901,493,212,203,663,1178,1188,1317,1347,1329,1500,1746,672,1014,624,905,1335,980,660,629,9613,26062,9336,0.21357001621825775,0.5790140187954056,0.20741596498633666
27,Indiana,Madison County,,,2020,130129,65198,3640,4011,4289,2708,1671,830,829,2220,4036,4069,4190,4169,4210,4387,4608,1699,2549,1560,2099,3085,2142,1184,1013,64931,3474,3698,4031,2326,1529,817,736,2134,3715,3795,3762,3764,4003,4175,4626,1821,2673,1688,2411,3732,2508,1674,1839,28177,77017,24935,0.2165312881832643,0.5918511630766393,0.19161754874009637
28,Indiana,Union County,,,2020,7087,3537,208,234,245,162,85,55,33,133,216,176,194,189,202,248,248,95,148,98,119,191,122,82,54,3550,195,187,224,145,75,40,33,114,219,164,195,209,212,246,281,113,145,95,129,209,134,91,95,1600,4068,1419,0.22576548610131225,0.5740087484125864,0.20022576548610133
29,Indiana,Switzerland County,,,2020,9737,4972,315,348,389,202,108,58,66,143,254,256,303,313,304,341,363,152,205,125,165,247,151,109,55,4765,275,347,351,163,103,56,38,172,245,272,298,290,261,317,386,127,184,126,181,218,189,93,73,2390,5615,1732,0.2454554791003389,0.5766663243298757,0.17787819656978535
30,Indiana,Tippecanoe County,,,2020,186251,94302,5675,5589,5545,3123,6874,3895,3520,7423,8099,6442,5506,4815,4563,4441,4413,1767,2407,1578,2054,2725,1768,1121,959,91949,5568,5430,5357,2954,5784,3377,2830,6051,7251,6005,5312,4874,4558,4472,4656,1917,2705,1784,2384,3275,2137,1519,1749,39241,123957,23053,0.2106888016708635,0.665537366242329,0.12377383208680759
31,Indiana,Tipton County,,,2020,15359,7600,393,455,494,311,185,92,99,205,471,419,403,416,468,551,559,230,338,229,282,409,293,181,117,7759,408,432,474,320,156,88,64,213,432,431,397,408,506,498,587,231,332,215,296,440,362,235,234,3287,8779,3293,0.21401132886255617,0.5715866918419168,0.21440197929552704
32,Indiana,Vanderburgh County,,,2020,180136,87405,5365,5481,5676,3422,2423,1333,1362,3600,6183,5906,5689,5151,5016,4905,5775,2517,3556,2233,2917,3674,2345,1577,1299,92731,4954,5365,5510,3175,2844,1515,1599,3967,6195,5923,5694,5098,4895,5197,6214,2578,3827,2460,3159,4521,3044,2285,2712,38948,108962,32226,0.21621441577474798,0.6048874183949905,0.17889816583026158
33,Indiana,Vermillion County,,,2020,15439,7637,379,470,489,340,183,96,94,253,423,402,435,468,504,539,554,206,338,219,303,419,291,131,101,7802,395,444,491,283,160,112,55,193,406,400,424,459,503,480,615,229,367,225,325,462,328,210,236,3291,8898,3250,0.2131614741887428,0.5763326640326446,0.2105058617786126
34,Indiana,Vigo County,,,2020,106153,53219,2933,3097,3144,1895,2304,1314,1251,2718,3590,3381,3530,3155,3134,3212,3364,1252,1988,1257,1653,2178,1361,803,705,52934,2888,2891,3052,1788,2240,1302,1254,2609,3260,3005,3076,2753,2891,2956,3300,1401,2116,1323,1848,2530,1829,1240,1382,21688,66356,18109,0.20430887492581462,0.6250977362863037,0.17059338878788163
35,Indiana,Wabash County,,,2020,30976,15079,831,885,997,671,344,198,162,547,775,804,826,882,905,906,1102,446,654,452,525,832,590,375,370,15897,796,845,1020,644,370,188,187,470,786,794,845,804,900,949,1134,457,689,441,646,908,695,569,760,6689,17124,7163,0.21594137396694216,0.5528150826446281,0.23124354338842976
36,Indiana,Warren County,,,2020,8440,4271,240,296,290,160,93,54,44,112,213,225,246,255,268,300,351,131,179,127,154,217,156,105,55,4169,207,268,274,181,74,29,50,100,208,228,225,228,277,296,314,109,183,113,163,216,191,124,111,1916,4792,1732,0.22701421800947869,0.5677725118483412,0.2052132701421801
37,Indiana,Warrick County,,,2020,63898,31434,1785,2190,2466,1476,786,326,363,879,1594,1790,1914,2087,2084,1927,2196,899,1302,745,1037,1551,1006,606,425,32464,1702,2125,2341,1385,680,288,275,928,1674,1798,2099,2071,2068,2006,2342,967,1313,827,1138,1757,1159,722,799,15470,36656,11772,0.24210460421296442,0.5736642774421734,0.1842311183448621
38,Indiana,Washington County,,,2020,28182,14123,817,918,960,636,375,133,183,448,811,802,807,909,953,970,1067,413,609,380,463,623,431,236,179,14059,807,915,884,587,296,137,143,436,779,775,802,890,860,920,1107,447,611,368,470,766,484,316,259,6524,16683,4975,0.23149528067560854,0.5919736001703215,0.17653111915406997
39,Indiana,Wayne County,,,2020,66553,32265,1898,2034,2301,1327,832,491,534,1181,1819,1886,1820,1875,1993,2021,2293,919,1280,826,1118,1565,1041,668,543,34288,1860,1978,2230,1242,884,474,513,1135,1855,1938,1952,1819,2037,2063,2414,944,1445,980,1281,1854,1359,943,1088,14870,38417,13266,0.22343094976935676,0.5772391928237646,0.19932985740687872
40,Indiana,Wells County,,,2020,28180,13961,920,1024,1010,586,361,158,129,476,793,774,836,771,841,837,966,432,620,358,462,642,444,254,267,14219,851,912,972,556,280,135,142,418,795,792,826,788,792,851,1021,461,617,351,501,719,556,371,512,6831,15912,5437,0.24240596167494677,0.5646557842441448,0.19293825408090845
