,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
79,Indiana,Scott County,,,2010,24181,11951,732,780,898,561,325,158,134,410,723,696,824,884,949,917,809,310,414,226,297,379,251,161,113,12230,753,735,843,510,272,180,131,435,667,747,823,879,970,895,814,308,450,248,357,437,301,247,228,5812,15124,3245,0.2404,0.6254,0.1342
80,Indiana,Shelby County,,,2010,44436,22020,1407,1559,1595,1026,578,250,243,798,1185,1273,1496,1469,1814,1884,1551,519,736,385,533,695,435,352,237,22416,1311,1467,1533,947,510,228,235,726,1215,1312,1368,1560,1859,1801,1513,538,742,418,573,788,676,532,564,10845,27403,6188,0.2441,0.6167,0.1393
81,Indiana,Spencer County,,,2010,20952,10542,606,730,728,508,268,98,100,279,577,591,616,709,880,889,813,295,413,202,285,383,262,170,140,10410,623,657,723,488,226,83,75,288,513,593,623,656,871,854,754,278,402,216,300,390,313,267,217,5063,12744,3145,0.2416,0.6082,0.1501
82,Indiana,Starke County,,,2010,23363,11536,746,752,815,547,324,124,130,369,607,655,720,746,861,915,904,279,383,226,323,480,318,193,119,11827,738,773,810,515,338,130,130,377,621,644,703,745,899,932,857,285,414,271,367,485,344,230,219,5696,14092,3575,0.2438,0.6032,0.153
83,Indiana,Steuben County,,,2010,34185,17250,953,1087,1163,765,696,370,322,650,883,924,1042,1132,1251,1310,1273,475,628,373,501,613,414,251,174,16935,935,1082,1093,757,550,235,188,591,825,862,1036,1111,1261,1278,1247,453,667,378,495,632,479,377,403,7835,21260,5090,0.2292,0.6219,0.1489
84,Indiana,Sullivan County,,,2010,21475,11668,593,644,694,489,339,162,144,500,879,887,868,887,942,833,785,261,375,222,278,342,240,187,117,9807,562,608,608,392,246,99,116,284,546,561,582,598,735,746,666,287,371,214,292,389,322,289,294,4590,13699,3186,0.2137,0.6379,0.1484
85,Indiana,Switzerland County,,,2010,10613,5412,422,390,411,226,151,56,57,169,306,302,332,355,441,398,332,154,187,117,160,218,116,66,46,5201,367,368,330,208,136,57,54,154,308,295,311,371,428,349,332,126,181,106,166,199,141,111,103,2722,6342,1549,0.2565,0.5976,0.146
86,Indiana,Wabash County,,,2010,32888,15974,955,985,1135,734,581,283,234,573,810,881,935,978,1142,1194,1097,415,549,332,440,610,442,349,320,16914,969,951,1034,696,546,276,256,546,827,824,932,1000,1187,1223,1156,410,622,383,465,696,649,563,703,7459,19477,5952,0.2268,0.5922,0.181
87,Indiana,Vermillion County,,,2010,16212,8021,501,561,604,351,211,79,66,263,396,449,527,515,562,612,610,235,316,190,251,275,206,140,101,8191,392,478,548,309,173,74,74,226,399,465,534,516,616,614,632,227,341,183,219,369,283,246,273,3744,9732,2736,0.2309,0.6003,0.1688
88,Indiana,Vigo County,,,2010,107848,54545,3209,3327,3235,2095,2334,1403,1259,3105,4057,3697,3608,3550,3721,3873,3449,1198,1599,854,1134,1381,1017,792,648,53303,3096,3019,3093,1975,2180,1260,1234,2538,3437,3006,3066,3061,3455,3718,3498,1285,1697,970,1332,1805,1483,1521,1574,23049,70288,14511,0.2137,0.6517,0.1346
89,Indiana,Tipton County,,,2010,15936,7846,428,505,629,363,223,77,77,215,356,395,504,572,584,637,590,206,314,190,223,321,199,126,112,8090,394,503,527,354,172,91,59,218,351,405,524,550,645,623,583,200,324,196,264,322,270,187,328,3703,9495,2738,0.2324,0.5958,0.1718
90,Indiana,Union County,,,2010,7516,3714,236,265,296,212,121,45,34,103,188,193,214,265,288,277,264,99,143,67,109,122,79,58,36,3802,205,239,274,158,107,33,36,104,210,207,243,268,296,279,272,109,146,77,106,143,110,100,80,1885,4544,1087,0.2508,0.6046,0.1446
91,Indiana,Vanderburgh County,,,2010,179703,86671,5893,5724,5424,3312,2825,1552,1485,4068,6426,5520,5173,5189,6250,6737,5963,2068,2511,1407,1875,2449,1927,1676,1217,93032,5746,5402,5246,3149,3390,1735,1760,4374,6237,5523,5135,5295,6482,6891,6155,2217,2950,1529,2214,3262,2836,2628,2876,39896,113911,25896,0.222,0.6339,0.1441
0,Indiana,Franklin County,,,2020,22785,11414,681,738,728,546,267,103,128,399,607,564,636,626,763,797,892,355,528,310,462,534,393,203,154,11371,717,690,788,475,246,110,128,316,556,577,620,634,749,765,864,348,500,299,441,567,408,291,282,5363,13078,4344,0.2354,0.574,0.1907
1,Indiana,Fayette County,,,2020,23398,11498,667,673,753,467,292,167,107,348,648,618,566,698,801,788,834,313,460,324,485,619,444,225,201,11900,619,649,792,465,276,97,165,359,648,622,618,729,754,711,844,324,536,343,511,717,471,308,342,5085,13323,4990,0.2173,0.5694,0.2133
2,Indiana,Floyd County,,,2020,80484,39210,2418,2671,2665,1600,1037,458,543,1337,2457,2469,2533,2431,2512,2494,2747,1104,1514,943,1264,1779,1105,632,497,41274,2157,2454,2591,1583,1038,496,491,1455,2445,2549,2714,2469,2582,2585,2924,1213,1656,1029,1492,2075,1331,905,1040,18139,48253,14092,0.2254,0.5995,0.1751
3,Indiana,Fountain County,,,2020,16479,8256,444,521,555,333,201,101,75,277,497,431,460,461,517,577,634,267,327,190,298,438,319,197,136,8223,424,455,525,315,152,121,80,218,449,431,462,425,518,539,637,257,361,234,341,457,349,257,216,3572,9475,3432,0.2168,0.575,0.2083
4,Indiana,Fulton County,,,2020,20480,10178,676,720,702,423,229,118,111,314,547,541,611,586,630,606,710,317,451,287,395,495,329,219,161,10302,623,641,703,410,200,98,96,297,538,579,612,600,576,600,779,305,412,282,415,545,394,288,309,4898,11463,4119,0.2392,0.5597,0.2011
5,Indiana,Gibson County,,,2020,33011,16438,1022,1185,1157,649,401,201,243,502,962,929,1068,971,978,1031,1209,480,732,402,558,724,485,302,247,16573,943,1084,1111,700,373,144,180,523,947,974,981,881,1003,1021,1140,519,709,457,578,819,559,425,502,7851,19102,6058,0.2378,0.5787,0.1835
6,Indiana,Grant County,,,2020,66674,32204,1793,1911,2182,1219,1049,565,800,1546,1743,1675,1642,1769,1866,1992,2250,931,1367,813,1097,1629,1062,722,581,34470,1766,1814,1948,1185,1204,819,1027,1502,1791,1777,1794,1745,1882,2010,2356,1007,1461,923,1250,1804,1354,981,1070,13818,39570,13286,0.2072,0.5935,0.1993
7,Indiana,Greene County,,,2020,30803,15357,830,927,1038,668,378,120,147,479,866,875,859,918,964,1084,1184,479,661,443,543,783,564,341,206,15446,816,954,954,616,322,127,162,409,828,833,858,885,991,1009,1186,484,653,462,620,840,618,403,416,6803,17761,6239,0.2209,0.5766,0.2025
8,Indiana,Hamilton County,,,2020,347467,169202,10913,13549,14683,8863,4096,1781,1696,5301,8694,10183,12222,12105,12516,11768,11023,3896,5320,3146,4156,5885,3548,2135,1723,178265,10762,12884,14066,8552,3647,1724,1601,5250,9192,11257,13514,13011,12951,12272,11761,4212,5762,3553,4879,6869,4548,2868,3130,94272,206755,46440,0.2713,0.595,0.1337
9,Indiana,Hancock County,,,2020,79840,39178,2377,2728,2908,1774,878,416,480,1186,2160,2407,2608,2517,2502,2669,2800,1054,1510,875,1166,1775,1132,693,563,40662,2197,2588,2766,1669,866,385,430,1107,2148,2501,2676,2545,2692,2721,3057,1141,1538,973,1364,2120,1392,866,920,19007,46994,13839,0.2381,0.5886,0.1733
10,Indiana,Harrison County,,,2020,39654,19843,1222,1288,1380,796,469,201,184,630,1064,1128,1270,1267,1208,1259,1613,572,821,511,715,991,647,356,251,19811,1070,1215,1266,814,397,200,177,526,1025,1144,1291,1213,1237,1304,1546,609,925,519,735,1003,698,419,478,9051,23280,7323,0.2282,0.5871,0.1847
11,Indiana,Hendricks County,,,2020,174788,86733,5161,6420,7169,4098,2186,1031,1032,2994,5070,5470,6125,6183,6004,5519,5609,2180,2845,1772,2396,3232,2081,1201,955,88055,5010,6046,6594,3956,1859,938,908,2676,4651,5563,6368,6166,5895,5583,5864,2215,3267,1968,2667,3848,2557,1729,1727,44454,104201,26133,0.2543,0.5962,0.1495
12,Indiana,Henry County,,,2020,48914,25548,1319,1407,1469,962,580,313,302,957,1575,1630,1593,1682,1747,1805,1937,731,1044,666,805,1276,795,516,437,23366,1148,1259,1433,862,502,229,251,747,1327,1252,1264,1359,1396,1539,1805,710,1017,691,862,1302,1030,670,711,9859,29294,9761,0.2016,0.5989,0.1996
13,Indiana,Howard County,,,2020,83658,40458,2483,2653,2711,1618,1013,476,474,1476,2499,2375,2286,2363,2423,2599,2843,1141,1677,1020,1318,1932,1480,874,724,43200,2378,2516,2543,1609,987,476,569,1462,2560,2531,2438,2394,2555,2682,3032,1289,1775,1136,1550,2386,1820,1239,1273,18511,48395,16752,0.2213,0.5785,0.2002
14,Indiana,Huntington County,,,2020,36662,18065,1046,1103,1229,773,479,293,255,669,986,1072,1042,1066,1096,1126,1305,572,815,471,636,804,534,400,293,18597,961,1097,1152,697,450,271,266,573,1048,1087,1010,1056,1022,1163,1375,587,808,524,640,943,696,542,629,8058,21492,7112,0.2198,0.5862,0.194
15,Indiana,Jackson County,,,2020,46428,23288,1521,1620,1767,1004,586,335,252,878,1456,1437,1598,1431,1523,1468,1491,571,847,542,637,907,663,431,323,23140,1476,1578,1590,879,557,265,243,769,1427,1397,1423,1348,1381,1385,1548,612,944,521,690,1129,816,567,595,11435,27172,7821,0.2463,0.5853,0.1685
16,Indiana,Jasper County,,,2020,32918,16387,962,1116,1184,751,399,183,205,533,943,902,985,1046,1054,1023,1162,489,682,392,567,776,520,308,205,16531,886,1072,1168,747,355,195,185,466,884,911,977,1054,1049,967,1206,487,671,460,572,830,601,419,369,7886,19013,6019,0.2396,0.5776,0.1828
17,Indiana,Jay County,,,2020,20478,10267,725,776,755,463,264,133,122,338,629,578,527,568,598,673,699,259,412,278,342,454,313,217,144,10211,675,720,711,420,234,105,128,324,572,529,534,512,633,628,733,242,408,267,353,538,356,285,304,5245,11382,3851,0.2561,0.5558,0.1881
18,Indiana,Jefferson County,,,2020,33147,15931,927,968,1059,624,510,263,257,622,891,910,949,922,938,994,1151,461,664,409,604,772,546,281,209,17216,956,897,977,574,507,307,256,682,1013,1026,1127,1021,1013,1049,1232,493,756,410,616,899,638,370,397,6982,20014,6151,0.2106,0.6038,0.1856
19,Indiana,Jennings County,,,2020,27613,13811,829,911,967,567,357,185,165,502,888,786,786,794,957,977,1013,442,540,317,433,581,435,228,151,13802,815,916,967,587,302,168,140,445,879,762,747,785,901,975,1042,376,539,335,457,693,473,285,213,6559,16453,4601,0.2375,0.5958,0.1666
20,Indiana,Johnson County,,,2020,161765,79321,5208,5803,6044,3627,2029,1102,949,2880,5041,5223,5419,5145,5106,4917,5037,1910,2639,1583,2158,3133,2070,1311,987,82444,4931,5658,5868,3312,1908,911,922,2802,5094,5486,5541,5243,5173,5011,5323,2079,2953,1816,2520,3628,2599,1774,1892,40451,95843,25471,0.2501,0.5925,0.1575
21,Indiana,Knox County,,,2020,36282,18124,1036,1228,1122,672,762,399,319,597,1052,1085,1134,1027,962,1090,1285,559,735,483,598,829,538,381,231,18158,1028,1094,1162,651,580,357,192,589,985,1021,1068,1003,977,1001,1312,501,798,480,659,995,687,512,506,7993,21390,6899,0.2203,0.5895,0.1901
22,Indiana,Kosciusko County,,,2020,80240,39915,2507,2666,2789,1678,1234,529,520,1510,2442,2496,2473,2290,2286,2430,2669,1156,1674,1017,1301,1801,1175,756,516,40325,2485,2590,2667,1532,1042,647,514,1459,2415,2425,2382,2194,2307,2463,2893,1127,1681,1022,1359,1924,1368,916,913,18914,47258,14068,0.2357,0.589,0.1753
23,Indiana,LaGrange County,,,2020,40446,20445,1926,1927,1974,1123,689,340,286,873,1193,1068,1091,1032,1096,1040,1061,437,633,403,545,724,498,305,181,20001,1750,1823,1875,1028,612,294,277,759,1051,1117,1098,1013,1026,1039,1139,442,633,412,544,746,585,392,346,13426,21339,5681,0.3319,0.5276,0.1405
24,Indiana,Lake County,,,2020,498700,241035,14943,16403,18024,11000,6517,3253,3213,8570,14773,14523,15360,15208,14952,14860,16477,6762,9660,5843,7466,9841,6181,3809,3397,257665,14387,15936,17040,10316,5947,3004,3039,8582,15477,15930,16580,16217,15943,15894,17624,7355,10759,6614,8569,11836,8187,5797,6632,118049,296479,84172,0.2367,0.5945,0.1688
25,Indiana,LaPorte County,,,2020,112417,57942,3152,3347,3534,2071,1325,616,714,2123,3920,4013,4028,3779,3791,3822,4069,1718,2345,1522,2040,2641,1712,965,695,54475,3008,3360,3433,2027,1190,552,669,1724,3052,3172,3115,3025,3228,3460,4042,1654,2451,1546,2146,2932,2012,1304,1373,23932,67597,20888,0.2129,0.6013,0.1858
26,Indiana,Lawrence County,,,2020,45011,22396,1269,1288,1512,924,493,263,235,801,1237,1281,1244,1347,1495,1521,1654,667,962,581,821,1196,776,478,351,22615,1155,1229,1335,901,493,212,203,663,1178,1188,1317,1347,1329,1500,1746,672,1014,624,905,1335,980,660,629,9613,26062,9336,0.2136,0.579,0.2074
27,Indiana,Madison County,,,2020,130129,65198,3640,4011,4289,2708,1671,830,829,2220,4036,4069,4190,4169,4210,4387,4608,1699,2549,1560,2099,3085,2142,1184,1013,64931,3474,3698,4031,2326,1529,817,736,2134,3715,3795,3762,3764,4003,4175,4626,1821,2673,1688,2411,3732,2508,1674,1839,28177,77017,24935,0.2165,0.5919,0.1916
28,Indiana,Union County,,,2020,7087,3537,208,234,245,162,85,55,33,133,216,176,194,189,202,248,248,95,148,98,119,191,122,82,54,3550,195,187,224,145,75,40,33,114,219,164,195,209,212,246,281,113,145,95,129,209,134,91,95,1600,4068,1419,0.2258,0.574,0.2002
29,Indiana,Switzerland County,,,2020,9737,4972,315,348,389,202,108,58,66,143,254,256,303,313,304,341,363,152,205,125,165,247,151,109,55,4765,275,347,351,163,103,56,38,172,245,272,298,290,261,317,386,127,184,126,181,218,189,93,73,2390,5615,1732,0.2455,0.5767,0.1779
30,Indiana,Tippecanoe County,,,2020,186251,94302,5675,5589,5545,3123,6874,3895,3520,7423,8099,6442,5506,4815,4563,4441,4413,1767,2407,1578,2054,2725,1768,1121,959,91949,5568,5430,5357,2954,5784,3377,2830,6051,7251,6005,5312,4874,4558,4472,4656,1917,2705,1784,2384,3275,2137,1519,1749,39241,123957,23053,0.2107,0.6655,0.1238
31,Indiana,Tipton County,,,2020,15359,7600,393,455,494,311,185,92,99,205,471,419,403,416,468,551,559,230,338,229,282,409,293,181,117,7759,408,432,474,320,156,88,64,213,432,431,397,408,506,498,587,231,332,215,296,440,362,235,234,3287,8779,3293,0.214,0.5716,0.2144
32,Indiana,Vanderburgh County,,,2020,180136,87405,5365,5481,5676,3422,2423,1333,1362,3600,6183,5906,5689,5151,5016,4905,5775,2517,3556,2233,2917,3674,2345,1577,1299,92731,4954,5365,5510,3175,2844,1515,1599,3967,6195,5923,5694,5098,4895,5197,6214,2578,3827,2460,3159,4521,3044,2285,2712,38948,108962,32226,0.2162,0.6049,0.1789
33,Indiana,Vermillion County,,,2020,15439,7637,379,470,489,340,183,96,94,253,423,402,435,468,504,539,554,206,338,219,303,419,291,131,101,7802,395,444,491,283,160,112,55,193,406,400,424,459,503,480,615,229,367,225,325,462,328,210,236,3291,8898,3250,0.2132,0.5763,0.2105
34,Indiana,Vigo County,,,2020,106153,53219,2933,3097,3144,1895,2304,1314,1251,2718,3590,3381,3530,3155,3134,3212,3364,1252,1988,1257,1653,2178,1361,803,705,52934,2888,2891,3052,1788,2240,1302,1254,2609,3260,3005,3076,2753,2891,2956,3300,1401,2116,1323,1848,2530,1829,1240,1382,21688,66356,18109,0.2043,0.6251,0.1706
35,Indiana,Wabash County,,,2020,30976,15079,831,885,997,671,344,198,162,547,775,804,826,882,905,906,1102,446,654,452,525,832,590,375,370,15897,796,845,1020,644,370,188,187,470,786,794,845,804,900,949,1134,457,689,441,646,908,695,569,760,6689,17124,7163,0.2159,0.5528,0.2312
36,Indiana,Warren County,,,2020,8440,4271,240,296,290,160,93,54,44,112,213,225,246,255,268,300,351,131,179,127,154,217,156,105,55,4169,207,268,274,181,74,29,50,100,208,228,225,228,277,296,314,109,183,113,163,216,191,124,111,1916,4792,1732,0.227,0.5678,0.2052
37,Indiana,Warrick County,,,2020,63898,31434,1785,2190,2466,1476,786,326,363,879,1594,1790,1914,2087,2084,1927,2196,899,1302,745,1037,1551,1006,606,425,32464,1702,2125,2341,1385,680,288,275,928,1674,1798,2099,2071,2068,2006,2342,967,1313,827,1138,1757,1159,722,799,15470,36656,11772,0.2421,0.5737,0.1842
38,Indiana,Washington County,,,2020,28182,14123,817,918,960,636,375,133,183,448,811,802,807,909,953,970,1067,413,609,380,463,623,431,236,179,14059,807,915,884,587,296,137,143,436,779,775,802,890,860,920,1107,447,611,368,470,766,484,316,259,6524,16683,4975,0.2315,0.592,0.1765
39,Indiana,Wayne County,,,2020,66553,32265,1898,2034,2301,1327,832,491,534,1181,1819,1886,1820,1875,1993,2021,2293,919,1280,826,1118,1565,1041,668,543,34288,1860,1978,2230,1242,884,474,513,1135,1855,1938,1952,1819,2037,2063,2414,944,1445,980,1281,1854,1359,943,1088,14870,38417,13266,0.2234,0.5772,0.1993
40,Indiana,Wells County,,,2020,28180,13961,920,1024,1010,586,361,158,129,476,793,774,836,771,841,837,966,432,620,358,462,642,444,254,267,14219,851,912,972,556,280,135,142,418,795,792,826,788,792,851,1021,461,617,351,501,719,556,371,512,6831,15912,5437,0.2424,0.5647,0.1929
41,Indiana,White County,,,2020,24688,12336,739,780,861,563,291,151,109,384,671,644,665,721,767,744,922,350,560,353,495,657,402,267,240,12352,711,788,788,469,284,106,118,350,659,637,637,743,682,784,905,388,607,368,485,686,473,348,336,5699,13879,5110,0.2308,0.5622,0.207
42,Indiana,Whitley County,,,2020,34191,16956,1012,1017,1234,712,432,178,169,559,1030,1027,975,997,1085,1106,1194,547,763,458,618,824,512,271,236,17235,930,1083,1133,700,360,196,153,555,980,1040,967,984,1050,1091,1256,561,774,457,653,910,584,387,431,7821,20029,6341,0.2287,0.5858,0.1855
43,Indiana,St. Joseph County,,,2020,272912,132982,8402,8988,9225,5489,4811,2684,2369,5582,9220,8457,8352,7730,7661,7690,8212,3296,4932,3087,4210,5296,3329,1990,1970,139930,8061,8574,8933,5039,5159,2816,2639,5773,9135,8794,8444,7973,7854,7951,8816,3566,5327,3416,4671,6127,4221,2889,3752,62711,165243,44958,0.2298,0.6055,0.1647
44,Indiana,Scott County,,,2020,24384,11961,707,792,793,477,276,164,135,423,760,722,683,709,798,881,898,348,453,328,399,524,343,202,146,12423,747,732,804,487,270,169,162,464,717,724,688,727,774,868,869,373,464,330,393,632,475,286,268,5539,14519,4326,0.2272,0.5954,0.1774
45,Indiana,Shelby County,,,2020,45055,22432,1280,1499,1542,968,561,226,275,705,1312,1398,1349,1344,1515,1429,1726,650,999,588,741,978,629,421,297,22623,1208,1315,1476,913,469,220,282,702,1243,1346,1377,1295,1401,1524,1745,669,1039,564,773,1099,784,542,637,10201,26801,8053,0.2264,0.5949,0.1787
46,Indiana,Spencer County,,,2020,19810,10040,532,622,672,389,236,93,103,316,528,535,597,603,604,700,791,334,434,300,384,559,358,215,135,9770,501,602,653,391,193,116,73,284,476,512,501,619,629,634,813,295,459,268,376,541,378,246,210,4362,11478,3970,0.2202,0.5794,0.2004
47,Indiana,Starke County,,,2020,23371,11704,697,704,797,474,268,144,124,354,660,634,695,660,725,765,882,354,526,356,475,591,400,238,181,11667,634,704,753,458,263,89,141,348,648,636,655,633,691,766,882,366,550,361,459,640,464,289,237,5221,13459,4691,0.2234,0.5759,0.2007
48,Indiana,Steuben County,,,2020,34435,17523,967,953,1023,598,787,411,403,737,904,873,913,907,1023,1098,1289,526,748,506,646,955,647,369,240,16912,897,917,984,592,580,301,243,556,861,886,865,829,974,1106,1330,525,758,505,750,977,674,407,395,6931,20433,7071,0.2013,0.5934,0.2053
49,Indiana,Sullivan County,,,2020,20817,11434,553,659,625,388,252,92,122,446,800,829,832,813,818,759,810,308,456,317,386,506,326,181,156,9383,506,578,586,334,230,132,72,287,506,510,543,542,548,597,702,255,411,214,365,536,394,243,292,4229,12672,3916,0.2032,0.6087,0.1881
50,Indiana,Marion County,,,2020,977203,473405,32536,33712,34197,19471,12874,6619,6397,21523,40496,37833,34441,29910,27532,26452,28333,11345,15559,9214,11710,14637,8722,5346,4546,503798,31533,32192,32557,18563,13410,7077,6862,23204,42603,39782,35657,30870,28482,28235,31090,12676,17474,10615,13828,18134,11975,8124,8855,234761,616736,125706,0.2402,0.6311,0.1286
51,Indiana,Marshall County,,,2020,46095,22969,1440,1588,1815,1104,642,271,263,814,1301,1259,1319,1327,1393,1338,1610,664,926,603,779,1018,698,425,372,23126,1392,1443,1644,1030,591,240,220,784,1188,1287,1275,1318,1392,1452,1580,603,941,621,845,1119,850,580,731,11456,25998,8641,0.2485,0.564,0.1875
52,Indiana,Martin County,,,2020,9812,5012,313,340,344,187,127,60,51,160,255,241,314,272,319,342,380,153,221,152,201,269,154,78,79,4800,278,303,304,180,83,44,48,150,265,242,282,239,307,294,357,147,227,137,217,276,176,129,115,2249,5580,1983,0.2292,0.5687,0.2021
53,Indiana,Miami County,,,2020,35962,19291,1029,1070,1186,729,442,223,245,756,1415,1462,1457,1311,1279,1259,1284,541,695,417,610,832,534,318,197,16671,933,1012,1139,739,349,178,160,524,895,933,925,1006,1100,1071,1206,488,678,449,570,864,618,433,401,7837,21882,6243,0.2179,0.6085,0.1736
54,Indiana,Monroe County,,,2020,139718,69798,3278,3378,3453,1980,5685,2728,2737,5541,6025,4676,3993,3598,3247,3295,3591,1351,2052,1444,1795,2552,1593,951,855,69920,3001,3133,3049,1902,5845,2831,2656,5132,5392,4449,3829,3521,3226,3418,3559,1448,2302,1518,2012,2844,1903,1400,1550,23174,96127,20417,0.1659,0.688,0.1461
55,Indiana,Montgomery County,,,2020,37936,19068,1177,1305,1222,760,692,383,294,667,1137,1130,1123,1053,1145,1183,1383,523,749,493,583,811,586,402,267,18868,1052,1204,1275,726,382,199,181,533,1137,1096,1072,1059,1151,1139,1415,556,817,470,606,973,794,497,534,8721,22199,7016,0.2299,0.5852,0.1849
56,Indiana,Morgan County,,,2020,71780,35904,1942,2213,2494,1626,908,429,381,1154,1947,1986,2042,2153,2341,2615,2832,1165,1545,993,1183,1736,1147,609,463,35876,1859,1990,2367,1516,794,341,318,1150,1866,1965,2061,2041,2377,2565,2828,1103,1665,965,1343,1882,1298,787,795,16007,42572,13201,0.223,0.5931,0.1839
57,Indiana,Newton County,,,2020,13830,6996,339,442,415,309,167,85,98,196,361,380,387,386,481,491,586,208,354,205,255,328,270,160,93,6834,376,392,449,241,135,68,60,157,374,381,380,385,416,444,581,217,302,214,282,351,290,186,153,2963,8080,2787,0.2142,0.5842,0.2015
