,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
100,Indiana,Allen County,Census Tract 119,,1418,884,884,857,27,0,534,0.0305,0.6234,0.6234,0.6044,0.019,0.0,0.3766
101,Indiana,Allen County,Census Tract 9800.01,,1007,574,574,501,73,0,433,0.1272,0.57,0.57,0.4975,0.0725,0.0,0.43
102,Indiana,Allen County,Census Tract 9800.02,,7,7,7,7,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
103,Indiana,Bartholomew County,Census Tract 101,,4456,2953,2953,2659,294,0,1503,0.0996,0.6627,0.6627,0.5967,0.066,0.0,0.3373
104,Indiana,Bartholomew County,Census Tract 102,,3443,2045,2045,1983,62,0,1398,0.0303,0.594,0.594,0.576,0.018,0.0,0.406
105,Indiana,Bartholomew County,Census Tract 103,,2812,1900,1900,1793,107,0,912,0.0563,0.6757,0.6757,0.6376,0.0381,0.0,0.3243
106,Indiana,Bartholomew County,Census Tract 104,,5087,3522,3421,3381,40,101,1565,0.0117,0.6924,0.6725,0.6646,0.0079,0.0199,0.3076
107,Indiana,Bartholomew County,Census Tract 105,,4098,2694,2694,2471,223,0,1404,0.0828,0.6574,0.6574,0.603,0.0544,0.0,0.3426
108,Indiana,Bartholomew County,Census Tract 106,,3793,2017,2017,1985,32,0,1776,0.0159,0.5318,0.5318,0.5233,0.0084,0.0,0.4682
109,Indiana,Bartholomew County,Census Tract 107,,3005,1860,1860,1789,71,0,1145,0.0382,0.619,0.619,0.5953,0.0236,0.0,0.381
110,Indiana,Bartholomew County,Census Tract 108,,3622,2673,2673,2447,226,0,949,0.0845,0.738,0.738,0.6756,0.0624,0.0,0.262
111,Indiana,Bartholomew County,Census Tract 109,,5893,4130,4130,3955,175,0,1763,0.0424,0.7008,0.7008,0.6711,0.0297,0.0,0.2992
112,Indiana,Bartholomew County,Census Tract 110,,3687,2472,2472,2395,77,0,1215,0.0311,0.6705,0.6705,0.6496,0.0209,0.0,0.3295
113,Indiana,Bartholomew County,Census Tract 111.01,,4496,3218,3218,2990,228,0,1278,0.0709,0.7157,0.7157,0.665,0.0507,0.0,0.2843
114,Indiana,Bartholomew County,Census Tract 111.02,,2439,1485,1485,1481,4,0,954,0.0027,0.6089,0.6089,0.6072,0.0016,0.0,0.3911
115,Indiana,Bartholomew County,Census Tract 112,,3995,2775,2775,2745,30,0,1220,0.0108,0.6946,0.6946,0.6871,0.0075,0.0,0.3054
116,Indiana,Bartholomew County,Census Tract 113,,4006,2667,2667,2546,121,0,1339,0.0454,0.6658,0.6658,0.6355,0.0302,0.0,0.3342
117,Indiana,Bartholomew County,Census Tract 114,,3279,1985,1985,1898,87,0,1294,0.0438,0.6054,0.6054,0.5788,0.0265,0.0,0.3946
118,Indiana,Bartholomew County,Census Tract 115,,7778,5205,5205,5188,17,0,2573,0.0033,0.6692,0.6692,0.667,0.0022,0.0,0.3308
119,Indiana,Benton County,Census Tract 1001,,2599,1568,1568,1517,51,0,1031,0.0325,0.6033,0.6033,0.5837,0.0196,0.0,0.3967
120,Indiana,Benton County,Census Tract 1002,,2459,1419,1419,1320,99,0,1040,0.0698,0.5771,0.5771,0.5368,0.0403,0.0,0.4229
121,Indiana,Benton County,Census Tract 1003,,1758,1159,1159,1147,12,0,599,0.0104,0.6593,0.6593,0.6524,0.0068,0.0,0.3407
122,Indiana,Blackford County,Census Tract 9751,,2759,1652,1652,1618,34,0,1107,0.0206,0.5988,0.5988,0.5864,0.0123,0.0,0.4012
123,Indiana,Blackford County,Census Tract 9752,,2151,1167,1167,1091,76,0,984,0.0651,0.5425,0.5425,0.5072,0.0353,0.0,0.4575
124,Indiana,Blackford County,Census Tract 9753,,2105,1086,1086,1035,51,0,1019,0.047,0.5159,0.5159,0.4917,0.0242,0.0,0.4841
125,Indiana,Blackford County,Census Tract 9754,,2651,1623,1623,1579,44,0,1028,0.0271,0.6122,0.6122,0.5956,0.0166,0.0,0.3878
126,Indiana,Boone County,Census Tract 8101,,2639,1732,1732,1649,83,0,907,0.0479,0.6563,0.6563,0.6249,0.0315,0.0,0.3437
127,Indiana,Boone County,Census Tract 8102,,2762,1861,1861,1850,11,0,901,0.0059,0.6738,0.6738,0.6698,0.004,0.0,0.3262
128,Indiana,Boone County,Census Tract 8103,,4946,3220,3220,3158,62,0,1726,0.0193,0.651,0.651,0.6385,0.0125,0.0,0.349
129,Indiana,Boone County,Census Tract 8104,,4733,3646,3646,3418,228,0,1087,0.0625,0.7703,0.7703,0.7222,0.0482,0.0,0.2297
130,Indiana,Boone County,Census Tract 8105,,5874,3686,3686,3622,64,0,2188,0.0174,0.6275,0.6275,0.6166,0.0109,0.0,0.3725
131,Indiana,Boone County,Census Tract 8106.01,,6437,5116,5116,4890,226,0,1321,0.0442,0.7948,0.7948,0.7597,0.0351,0.0,0.2052
132,Indiana,Boone County,Census Tract 8106.04,,5628,3430,3430,3404,26,0,2198,0.0076,0.6095,0.6095,0.6048,0.0046,0.0,0.3905
133,Indiana,Boone County,Census Tract 8106.05,,5985,3664,3664,3609,55,0,2321,0.015,0.6122,0.6122,0.603,0.0092,0.0,0.3878
134,Indiana,Boone County,Census Tract 8106.06,,6803,4926,4926,4821,105,0,1877,0.0213,0.7241,0.7241,0.7087,0.0154,0.0,0.2759
135,Indiana,Boone County,Census Tract 8106.07,,7725,6095,6095,5982,113,0,1630,0.0185,0.789,0.789,0.7744,0.0146,0.0,0.211
136,Indiana,Boone County,Census Tract 8107,,4275,2819,2819,2674,145,0,1456,0.0514,0.6594,0.6594,0.6255,0.0339,0.0,0.3406
137,Indiana,Brown County,Census Tract 9746,,2681,1839,1839,1800,39,0,842,0.0212,0.6859,0.6859,0.6714,0.0145,0.0,0.3141
138,Indiana,Brown County,Census Tract 9747,,2896,1562,1562,1511,51,0,1334,0.0327,0.5394,0.5394,0.5218,0.0176,0.0,0.4606
139,Indiana,Brown County,Census Tract 9748,,3333,1982,1982,1931,51,0,1351,0.0257,0.5947,0.5947,0.5794,0.0153,0.0,0.4053
140,Indiana,Brown County,Census Tract 9749.01,,1591,918,918,913,5,0,673,0.0054,0.577,0.577,0.5739,0.0031,0.0,0.423
141,Indiana,Brown County,Census Tract 9749.02,,2861,1605,1605,1581,24,0,1256,0.015,0.561,0.561,0.5526,0.0084,0.0,0.439
142,Indiana,Carroll County,Census Tract 9593,,2657,1738,1738,1713,25,0,919,0.0144,0.6541,0.6541,0.6447,0.0094,0.0,0.3459
143,Indiana,Carroll County,Census Tract 9594,,2162,1476,1476,1470,6,0,686,0.0041,0.6827,0.6827,0.6799,0.0028,0.0,0.3173
144,Indiana,Carroll County,Census Tract 9595,,2259,1347,1347,1289,58,0,912,0.0431,0.5963,0.5963,0.5706,0.0257,0.0,0.4037
145,Indiana,Carroll County,Census Tract 9596,,2495,1539,1539,1418,121,0,956,0.0786,0.6168,0.6168,0.5683,0.0485,0.0,0.3832
146,Indiana,Carroll County,Census Tract 9597,,2539,1533,1533,1507,26,0,1006,0.017,0.6038,0.6038,0.5935,0.0102,0.0,0.3962
147,Indiana,Carroll County,Census Tract 9598,,2245,1420,1420,1358,62,0,825,0.0437,0.6325,0.6325,0.6049,0.0276,0.0,0.3675
148,Indiana,Carroll County,Census Tract 9599,,2240,1498,1498,1472,26,0,742,0.0174,0.6688,0.6688,0.6571,0.0116,0.0,0.3312
149,Indiana,Cass County,Census Tract 9509,,3940,2155,2155,1977,178,0,1785,0.0826,0.547,0.547,0.5018,0.0452,0.0,0.453
150,Indiana,Cass County,Census Tract 9510,,1749,1159,1159,1115,44,0,590,0.038,0.6627,0.6627,0.6375,0.0252,0.0,0.3373
151,Indiana,Cass County,Census Tract 9511,,2233,1584,1584,1543,41,0,649,0.0259,0.7094,0.7094,0.691,0.0184,0.0,0.2906
152,Indiana,Cass County,Census Tract 9512,,2162,1420,1405,1347,58,15,742,0.0413,0.6568,0.6499,0.623,0.0268,0.0069,0.3432
153,Indiana,Cass County,Census Tract 9513,,2551,1488,1488,1437,51,0,1063,0.0343,0.5833,0.5833,0.5633,0.02,0.0,0.4167
154,Indiana,Cass County,Census Tract 9514,,1944,1161,1161,1152,9,0,783,0.0078,0.5972,0.5972,0.5926,0.0046,0.0,0.4028
155,Indiana,Cass County,Census Tract 9515,,3452,2056,2045,1959,86,11,1396,0.0421,0.5956,0.5924,0.5675,0.0249,0.0032,0.4044
156,Indiana,Cass County,Census Tract 9516,,4188,2519,2506,2344,162,13,1669,0.0646,0.6015,0.5984,0.5597,0.0387,0.0031,0.3985
157,Indiana,Cass County,Census Tract 9517,,1948,1245,1245,1183,62,0,703,0.0498,0.6391,0.6391,0.6073,0.0318,0.0,0.3609
158,Indiana,Cass County,Census Tract 9518,,3049,1729,1729,1677,52,0,1320,0.0301,0.5671,0.5671,0.55,0.0171,0.0,0.4329
159,Indiana,Cass County,Census Tract 9519,,3024,1818,1810,1715,95,8,1206,0.0525,0.6012,0.5985,0.5671,0.0314,0.0026,0.3988
160,Indiana,Clark County,Census Tract 501,,1436,974,974,952,22,0,462,0.0226,0.6783,0.6783,0.663,0.0153,0.0,0.3217
161,Indiana,Clark County,Census Tract 502,,2994,1231,1229,1043,186,2,1763,0.1513,0.4112,0.4105,0.3484,0.0621,0.0007,0.5888
162,Indiana,Clark County,Census Tract 503.03,,2047,1148,1148,1093,55,0,899,0.0479,0.5608,0.5608,0.534,0.0269,0.0,0.4392
163,Indiana,Clark County,Census Tract 503.04,,4024,2973,2973,2768,205,0,1051,0.069,0.7388,0.7388,0.6879,0.0509,0.0,0.2612
164,Indiana,Clark County,Census Tract 503.05,,2380,1713,1713,1667,46,0,667,0.0269,0.7197,0.7197,0.7004,0.0193,0.0,0.2803
165,Indiana,Clark County,Census Tract 503.06,,1944,1422,1422,1379,43,0,522,0.0302,0.7315,0.7315,0.7094,0.0221,0.0,0.2685
166,Indiana,Clark County,Census Tract 504.01,,2486,1552,1552,1530,22,0,934,0.0142,0.6243,0.6243,0.6154,0.0088,0.0,0.3757
167,Indiana,Clark County,Census Tract 504.03,,2145,1481,1481,1369,112,0,664,0.0756,0.6904,0.6904,0.6382,0.0522,0.0,0.3096
168,Indiana,Clark County,Census Tract 504.04,,3616,2645,2645,2463,182,0,971,0.0688,0.7315,0.7315,0.6811,0.0503,0.0,0.2685
169,Indiana,Clark County,Census Tract 505.03,,4527,2717,2717,2520,197,0,1810,0.0725,0.6002,0.6002,0.5567,0.0435,0.0,0.3998
170,Indiana,Clark County,Census Tract 505.04,,2410,1280,1280,1179,101,0,1130,0.0789,0.5311,0.5311,0.4892,0.0419,0.0,0.4689
171,Indiana,Clark County,Census Tract 505.05,,1550,1046,1046,1007,39,0,504,0.0373,0.6748,0.6748,0.6497,0.0252,0.0,0.3252
172,Indiana,Clark County,Census Tract 506.03,,6626,4516,4516,4385,131,0,2110,0.029,0.6816,0.6816,0.6618,0.0198,0.0,0.3184
173,Indiana,Clark County,Census Tract 506.04,,5407,3521,3521,3385,136,0,1886,0.0386,0.6512,0.6512,0.626,0.0252,0.0,0.3488
174,Indiana,Clark County,Census Tract 506.05,,4622,2782,2782,2713,69,0,1840,0.0248,0.6019,0.6019,0.587,0.0149,0.0,0.3981
175,Indiana,Clark County,Census Tract 506.06,,3567,2065,2065,2005,60,0,1502,0.0291,0.5789,0.5789,0.5621,0.0168,0.0,0.4211
176,Indiana,Clark County,Census Tract 507.03,,5586,3523,3523,3413,110,0,2063,0.0312,0.6307,0.6307,0.611,0.0197,0.0,0.3693
177,Indiana,Clark County,Census Tract 507.04,,6065,3643,3629,3586,43,14,2422,0.0118,0.6007,0.5984,0.5913,0.0071,0.0023,0.3993
178,Indiana,Clark County,Census Tract 507.05,,2031,1310,1310,1267,43,0,721,0.0328,0.645,0.645,0.6238,0.0212,0.0,0.355
179,Indiana,Clark County,Census Tract 507.06,,4685,3604,3604,3487,117,0,1081,0.0325,0.7693,0.7693,0.7443,0.025,0.0,0.2307
180,Indiana,Clark County,Census Tract 508.01,,6410,4706,4706,4523,183,0,1704,0.0389,0.7342,0.7342,0.7056,0.0285,0.0,0.2658
181,Indiana,Clark County,Census Tract 508.03,,4775,3601,3601,3480,121,0,1174,0.0336,0.7541,0.7541,0.7288,0.0253,0.0,0.2459
182,Indiana,Clark County,Census Tract 508.04,,2913,1886,1863,1786,77,23,1027,0.0413,0.6474,0.6395,0.6131,0.0264,0.0079,0.3526
183,Indiana,Clark County,Census Tract 509.02,,4282,3238,3238,3066,172,0,1044,0.0531,0.7562,0.7562,0.716,0.0402,0.0,0.2438
184,Indiana,Clark County,Census Tract 509.03,,1850,1175,1175,1154,21,0,675,0.0179,0.6351,0.6351,0.6238,0.0114,0.0,0.3649
185,Indiana,Clark County,Census Tract 509.04,,5802,4011,4011,3899,112,0,1791,0.0279,0.6913,0.6913,0.672,0.0193,0.0,0.3087
186,Indiana,Clark County,Census Tract 510,,4077,2429,2429,2383,46,0,1648,0.0189,0.5958,0.5958,0.5845,0.0113,0.0,0.4042
187,Indiana,Clay County,Census Tract 401,,4069,2331,2319,2281,38,12,1738,0.0164,0.5729,0.5699,0.5606,0.0093,0.0029,0.4271
188,Indiana,Clay County,Census Tract 402,,5182,2942,2938,2721,217,4,2240,0.0739,0.5677,0.567,0.5251,0.0419,0.0008,0.4323
189,Indiana,Clay County,Census Tract 403,,2693,1774,1774,1767,7,0,919,0.0039,0.6587,0.6587,0.6561,0.0026,0.0,0.3413
190,Indiana,Clay County,Census Tract 404,,3297,2249,2249,2202,47,0,1048,0.0209,0.6821,0.6821,0.6679,0.0143,0.0,0.3179
191,Indiana,Clay County,Census Tract 405,,3091,1763,1745,1668,77,18,1328,0.0441,0.5704,0.5645,0.5396,0.0249,0.0058,0.4296
192,Indiana,Clay County,Census Tract 406,,2769,1693,1693,1668,25,0,1076,0.0148,0.6114,0.6114,0.6024,0.009,0.0,0.3886
193,Indiana,Clinton County,Census Tract 9501,,2458,1486,1486,1476,10,0,972,0.0067,0.6046,0.6046,0.6005,0.0041,0.0,0.3954
194,Indiana,Clinton County,Census Tract 9502,,4366,3171,3171,3132,39,0,1195,0.0123,0.7263,0.7263,0.7174,0.0089,0.0,0.2737
195,Indiana,Clinton County,Census Tract 9503,,4016,2448,2445,2339,106,3,1568,0.0434,0.6096,0.6088,0.5824,0.0264,0.0007,0.3904
196,Indiana,Clinton County,Census Tract 9504,,3410,2026,2026,1992,34,0,1384,0.0168,0.5941,0.5941,0.5842,0.01,0.0,0.4059
197,Indiana,Clinton County,Census Tract 9505,,3158,2077,2077,2008,69,0,1081,0.0332,0.6577,0.6577,0.6358,0.0218,0.0,0.3423
198,Indiana,Clinton County,Census Tract 9506,,2671,1872,1864,1778,86,8,799,0.0461,0.7009,0.6979,0.6657,0.0322,0.003,0.2991
199,Indiana,Clinton County,Census Tract 9507,,2429,1580,1580,1533,47,0,849,0.0297,0.6505,0.6505,0.6311,0.0193,0.0,0.3495
200,Indiana,Clinton County,Census Tract 9508,,2788,1820,1820,1781,39,0,968,0.0214,0.6528,0.6528,0.6388,0.014,0.0,0.3472
201,Indiana,Crawford County,Census Tract 9519,,3272,1815,1815,1759,56,0,1457,0.0309,0.5547,0.5547,0.5376,0.0171,0.0,0.4453
202,Indiana,Crawford County,Census Tract 9520,,3041,1623,1623,1570,53,0,1418,0.0327,0.5337,0.5337,0.5163,0.0174,0.0,0.4663
203,Indiana,Crawford County,Census Tract 9521,,2245,999,999,953,46,0,1246,0.046,0.445,0.445,0.4245,0.0205,0.0,0.555
204,Indiana,Daviess County,Census Tract 9543,,3060,1801,1794,1771,23,7,1259,0.0128,0.5886,0.5863,0.5788,0.0075,0.0023,0.4114
205,Indiana,Daviess County,Census Tract 9544,,2096,1382,1382,1372,10,0,714,0.0072,0.6594,0.6594,0.6546,0.0048,0.0,0.3406
206,Indiana,Daviess County,Census Tract 9545.01,,3299,2203,2203,2203,0,0,1096,0.0,0.6678,0.6678,0.6678,0.0,0.0,0.3322
207,Indiana,Daviess County,Census Tract 9545.02,,3009,1848,1848,1840,8,0,1161,0.0043,0.6142,0.6142,0.6115,0.0027,0.0,0.3858
208,Indiana,Daviess County,Census Tract 9546,,3807,2418,2418,2381,37,0,1389,0.0153,0.6351,0.6351,0.6254,0.0097,0.0,0.3649
209,Indiana,Daviess County,Census Tract 9547,,2998,1857,1857,1763,94,0,1141,0.0506,0.6194,0.6194,0.5881,0.0314,0.0,0.3806
210,Indiana,Daviess County,Census Tract 9548,,2720,1691,1691,1660,31,0,1029,0.0183,0.6217,0.6217,0.6103,0.0114,0.0,0.3783
211,Indiana,Daviess County,Census Tract 9549,,3777,2081,2081,2048,33,0,1696,0.0159,0.551,0.551,0.5422,0.0087,0.0,0.449
212,Indiana,Dearborn County,Census Tract 801.01,,2358,1389,1389,1358,31,0,969,0.0223,0.5891,0.5891,0.5759,0.0131,0.0,0.4109
213,Indiana,Dearborn County,Census Tract 801.03,,4816,3213,3213,3186,27,0,1603,0.0084,0.6672,0.6672,0.6615,0.0056,0.0,0.3328
214,Indiana,Dearborn County,Census Tract 801.04,,3301,2424,2424,2413,11,0,877,0.0045,0.7343,0.7343,0.731,0.0033,0.0,0.2657
215,Indiana,Dearborn County,Census Tract 802.01,,1967,1298,1298,1268,30,0,669,0.0231,0.6599,0.6599,0.6446,0.0153,0.0,0.3401
216,Indiana,Dearborn County,Census Tract 802.03,,4128,2656,2632,2542,90,24,1472,0.0342,0.6434,0.6376,0.6158,0.0218,0.0058,0.3566
217,Indiana,Dearborn County,Census Tract 802.04,,1503,950,950,944,6,0,553,0.0063,0.6321,0.6321,0.6281,0.004,0.0,0.3679
218,Indiana,Dearborn County,Census Tract 803.01,,3227,1902,1902,1865,37,0,1325,0.0195,0.5894,0.5894,0.5779,0.0115,0.0,0.4106
219,Indiana,Dearborn County,Census Tract 803.02,,1324,623,623,615,8,0,701,0.0128,0.4705,0.4705,0.4645,0.006,0.0,0.5295
220,Indiana,Dearborn County,Census Tract 804,,4386,2639,2639,2613,26,0,1747,0.0099,0.6017,0.6017,0.5958,0.0059,0.0,0.3983
221,Indiana,Dearborn County,Census Tract 805,,3255,2229,2229,2147,82,0,1026,0.0368,0.6848,0.6848,0.6596,0.0252,0.0,0.3152
222,Indiana,Dearborn County,Census Tract 806.01,,3034,1689,1689,1657,32,0,1345,0.0189,0.5567,0.5567,0.5461,0.0105,0.0,0.4433
223,Indiana,Dearborn County,Census Tract 806.02,,2703,1520,1520,1518,2,0,1183,0.0013,0.5623,0.5623,0.5616,0.0007,0.0,0.4377
224,Indiana,Dearborn County,Census Tract 807,,5498,3421,3421,3303,118,0,2077,0.0345,0.6222,0.6222,0.6008,0.0215,0.0,0.3778
225,Indiana,Decatur County,Census Tract 9690,,4256,2885,2885,2885,0,0,1371,0.0,0.6779,0.6779,0.6779,0.0,0.0,0.3221
226,Indiana,Decatur County,Census Tract 9691,,2013,1271,1271,1258,13,0,742,0.0102,0.6314,0.6314,0.6249,0.0065,0.0,0.3686
227,Indiana,Decatur County,Census Tract 9692,,4233,2813,2787,2637,150,26,1420,0.0538,0.6645,0.6584,0.623,0.0354,0.0061,0.3355
228,Indiana,Decatur County,Census Tract 9693,,2824,1833,1833,1815,18,0,991,0.0098,0.6491,0.6491,0.6427,0.0064,0.0,0.3509
229,Indiana,Decatur County,Census Tract 9694,,4231,2720,2720,2705,15,0,1511,0.0055,0.6429,0.6429,0.6393,0.0035,0.0,0.3571
230,Indiana,Decatur County,Census Tract 9695,,3316,2198,2198,2031,167,0,1118,0.076,0.6628,0.6628,0.6125,0.0504,0.0,0.3372
231,Indiana,DeKalb County,Census Tract 201,,3532,2386,2386,2370,16,0,1146,0.0067,0.6755,0.6755,0.671,0.0045,0.0,0.3245
232,Indiana,DeKalb County,Census Tract 202,,3527,2278,2278,2161,117,0,1249,0.0514,0.6459,0.6459,0.6127,0.0332,0.0,0.3541
233,Indiana,DeKalb County,Census Tract 203,,3211,1990,1990,1909,81,0,1221,0.0407,0.6197,0.6197,0.5945,0.0252,0.0,0.3803
234,Indiana,DeKalb County,Census Tract 204,,6212,4101,4101,3929,172,0,2111,0.0419,0.6602,0.6602,0.6325,0.0277,0.0,0.3398
235,Indiana,DeKalb County,Census Tract 205,,4738,3346,3346,3134,212,0,1392,0.0634,0.7062,0.7062,0.6615,0.0447,0.0,0.2938
236,Indiana,DeKalb County,Census Tract 206.01,,2550,1712,1712,1570,142,0,838,0.0829,0.6714,0.6714,0.6157,0.0557,0.0,0.3286
237,Indiana,DeKalb County,Census Tract 206.02,,3834,2603,2603,2560,43,0,1231,0.0165,0.6789,0.6789,0.6677,0.0112,0.0,0.3211
238,Indiana,DeKalb County,Census Tract 207,,3394,2261,2234,2147,87,27,1133,0.0389,0.6662,0.6582,0.6326,0.0256,0.008,0.3338
239,Indiana,DeKalb County,Census Tract 208,,3519,2232,2232,2068,164,0,1287,0.0735,0.6343,0.6343,0.5877,0.0466,0.0,0.3657
240,Indiana,Delaware County,Census Tract 3,,934,469,469,433,36,0,465,0.0768,0.5021,0.5021,0.4636,0.0385,0.0,0.4979
241,Indiana,Delaware County,Census Tract 4,,1235,641,641,558,83,0,594,0.1295,0.519,0.519,0.4518,0.0672,0.0,0.481
242,Indiana,Delaware County,Census Tract 5,,3020,1803,1803,1695,108,0,1217,0.0599,0.597,0.597,0.5613,0.0358,0.0,0.403
243,Indiana,Delaware County,Census Tract 6,,1341,696,696,594,102,0,645,0.1466,0.519,0.519,0.443,0.0761,0.0,0.481
244,Indiana,Delaware County,Census Tract 7,,3243,2402,2370,1998,372,32,841,0.157,0.7407,0.7308,0.6161,0.1147,0.0099,0.2593
245,Indiana,Delaware County,Census Tract 8,,3618,2321,2269,2162,107,52,1297,0.0472,0.6415,0.6271,0.5976,0.0296,0.0144,0.3585
246,Indiana,Delaware County,Census Tract 9.02,,4907,1895,1895,1741,154,0,3012,0.0813,0.3862,0.3862,0.3548,0.0314,0.0,0.6138
247,Indiana,Delaware County,Census Tract 9.03,,2306,1723,1723,1598,125,0,583,0.0725,0.7472,0.7472,0.693,0.0542,0.0,0.2528
248,Indiana,Delaware County,Census Tract 9.04,,4480,2732,2732,2727,5,0,1748,0.0018,0.6098,0.6098,0.6087,0.0011,0.0,0.3902
249,Indiana,Delaware County,Census Tract 10,,4857,2955,2955,2720,235,0,1902,0.0795,0.6084,0.6084,0.56,0.0484,0.0,0.3916
250,Indiana,Delaware County,Census Tract 11,,2560,1603,1603,1453,150,0,957,0.0936,0.6262,0.6262,0.5676,0.0586,0.0,0.3738
251,Indiana,Delaware County,Census Tract 12,,1566,734,734,643,91,0,832,0.124,0.4687,0.4687,0.4106,0.0581,0.0,0.5313
252,Indiana,Delaware County,Census Tract 13,,2031,1141,1141,1025,116,0,890,0.1017,0.5618,0.5618,0.5047,0.0571,0.0,0.4382
253,Indiana,Delaware County,Census Tract 14,,1482,816,816,774,42,0,666,0.0515,0.5506,0.5506,0.5223,0.0283,0.0,0.4494
254,Indiana,Delaware County,Census Tract 15,,1920,1159,1159,1105,54,0,761,0.0466,0.6036,0.6036,0.5755,0.0281,0.0,0.3964
255,Indiana,Delaware County,Census Tract 16,,1788,1171,1171,1018,153,0,617,0.1307,0.6549,0.6549,0.5694,0.0856,0.0,0.3451
256,Indiana,Delaware County,Census Tract 17,,1037,502,497,455,42,5,535,0.0845,0.4841,0.4793,0.4388,0.0405,0.0048,0.5159
257,Indiana,Delaware County,Census Tract 20,,4272,2672,2672,2421,251,0,1600,0.0939,0.6255,0.6255,0.5667,0.0588,0.0,0.3745
258,Indiana,Delaware County,Census Tract 21,,2315,1380,1380,1243,137,0,935,0.0993,0.5961,0.5961,0.5369,0.0592,0.0,0.4039
259,Indiana,Delaware County,Census Tract 22.01,,3737,2237,2237,2163,74,0,1500,0.0331,0.5986,0.5986,0.5788,0.0198,0.0,0.4014
260,Indiana,Delaware County,Census Tract 22.02,,1146,659,659,655,4,0,487,0.0061,0.575,0.575,0.5716,0.0035,0.0,0.425
261,Indiana,Delaware County,Census Tract 23.01,,2971,1951,1951,1893,58,0,1020,0.0297,0.6567,0.6567,0.6372,0.0195,0.0,0.3433
262,Indiana,Delaware County,Census Tract 23.02,,3326,2030,2030,1960,70,0,1296,0.0345,0.6103,0.6103,0.5893,0.021,0.0,0.3897
263,Indiana,Delaware County,Census Tract 24.01,,4267,2969,2969,2929,40,0,1298,0.0135,0.6958,0.6958,0.6864,0.0094,0.0,0.3042
264,Indiana,Delaware County,Census Tract 24.03,,3509,2292,2292,2234,58,0,1217,0.0253,0.6532,0.6532,0.6366,0.0165,0.0,0.3468
265,Indiana,Delaware County,Census Tract 24.04,,3450,2131,2131,2008,123,0,1319,0.0577,0.6177,0.6177,0.582,0.0357,0.0,0.3823
266,Indiana,Delaware County,Census Tract 25.01,,1706,1143,1143,1063,80,0,563,0.07,0.67,0.67,0.6231,0.0469,0.0,0.33
267,Indiana,Delaware County,Census Tract 25.02,,2503,1342,1342,1320,22,0,1161,0.0164,0.5362,0.5362,0.5274,0.0088,0.0,0.4638
268,Indiana,Delaware County,Census Tract 26.02,,2092,1296,1296,1190,106,0,796,0.0818,0.6195,0.6195,0.5688,0.0507,0.0,0.3805
269,Indiana,Delaware County,Census Tract 26.03,,2329,1406,1406,1357,49,0,923,0.0349,0.6037,0.6037,0.5827,0.021,0.0,0.3963
270,Indiana,Delaware County,Census Tract 26.04,,3245,2065,2065,2051,14,0,1180,0.0068,0.6364,0.6364,0.632,0.0043,0.0,0.3636
271,Indiana,Delaware County,Census Tract 27,,4332,2541,2541,2487,54,0,1791,0.0213,0.5866,0.5866,0.5741,0.0125,0.0,0.4134
272,Indiana,Delaware County,Census Tract 28,,1841,958,958,941,17,0,883,0.0177,0.5204,0.5204,0.5111,0.0092,0.0,0.4796
273,Indiana,Delaware County,Census Tract 29,,4782,2740,2740,2611,129,0,2042,0.0471,0.573,0.573,0.546,0.027,0.0,0.427
274,Indiana,Dubois County,Census Tract 9532,,5866,4305,4305,4221,84,0,1561,0.0195,0.7339,0.7339,0.7196,0.0143,0.0,0.2661
275,Indiana,Dubois County,Census Tract 9533.01,,2922,2090,2090,2075,15,0,832,0.0072,0.7153,0.7153,0.7101,0.0051,0.0,0.2847
276,Indiana,Dubois County,Census Tract 9533.02,,3060,1779,1779,1779,0,0,1281,0.0,0.5814,0.5814,0.5814,0.0,0.0,0.4186
277,Indiana,Dubois County,Census Tract 9534,,4502,2896,2896,2825,71,0,1606,0.0245,0.6433,0.6433,0.6275,0.0158,0.0,0.3567
278,Indiana,Dubois County,Census Tract 9535,,4002,2727,2727,2588,139,0,1275,0.051,0.6814,0.6814,0.6467,0.0347,0.0,0.3186
279,Indiana,Dubois County,Census Tract 9536,,3679,2390,2373,2367,6,17,1289,0.0025,0.6496,0.645,0.6434,0.0016,0.0046,0.3504
280,Indiana,Dubois County,Census Tract 9537.01,,2205,1661,1661,1636,25,0,544,0.0151,0.7533,0.7533,0.742,0.0113,0.0,0.2467
281,Indiana,Dubois County,Census Tract 9537.02,,3541,2384,2384,2370,14,0,1157,0.0059,0.6733,0.6733,0.6693,0.004,0.0,0.3267
282,Indiana,Dubois County,Census Tract 9538,,4528,2636,2636,2469,167,0,1892,0.0634,0.5822,0.5822,0.5453,0.0369,0.0,0.4178
283,Indiana,Elkhart County,Census Tract 1,,2019,1490,1490,1447,43,0,529,0.0289,0.738,0.738,0.7167,0.0213,0.0,0.262
284,Indiana,Elkhart County,Census Tract 2.01,,2061,1352,1352,1276,76,0,709,0.0562,0.656,0.656,0.6191,0.0369,0.0,0.344
