,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
50,Indiana,Allen County,Census Tract 103.04,,7180,4151,4059,4059,0,92,3029,0.0,0.5781337047353761,0.5653203342618385,0.5653203342618385,0.0,0.012813370473537604,0.42186629526462394
51,Indiana,Allen County,Census Tract 103.05,,5840,4033,4033,3989,44,0,1807,0.010909992561368709,0.6905821917808219,0.6905821917808219,0.6830479452054794,0.007534246575342466,0.0,0.3094178082191781
52,Indiana,Allen County,Census Tract 103.06,,6582,5119,5110,5028,82,9,1463,0.01604696673189824,0.7777271346095411,0.7763597690671529,0.763901549680948,0.0124582193862048,0.0013673655423883319,0.22227286539045882
53,Indiana,Allen County,Census Tract 103.07,,3983,2992,2992,2928,64,0,991,0.0213903743315508,0.751192568415767,0.751192568415767,0.7351242781822747,0.016068290233492342,0.0,0.248807431584233
54,Indiana,Allen County,Census Tract 103.08,,5474,3738,3738,3669,69,0,1736,0.018459069020866775,0.6828644501278772,0.6828644501278772,0.6702594081110705,0.012605042016806723,0.0,0.3171355498721228
55,Indiana,Allen County,Census Tract 104,,3491,2288,2288,2288,0,0,1203,0.0,0.6553995989687769,0.6553995989687769,0.6553995989687769,0.0,0.0,0.34460040103122314
56,Indiana,Allen County,Census Tract 105,,2177,1469,1469,1451,18,0,708,0.012253233492171545,0.6747818098300413,0.6747818098300413,0.6665135507579237,0.008268259072117593,0.0,0.3252181901699587
57,Indiana,Allen County,Census Tract 106.01,,3855,2436,2436,2398,38,0,1419,0.015599343185550082,0.6319066147859922,0.6319066147859922,0.6220492866407263,0.009857328145265888,0.0,0.3680933852140078
58,Indiana,Allen County,Census Tract 106.02,,3707,2634,2634,2555,79,0,1073,0.02999240698557327,0.710547612624764,0.710547612624764,0.6892365794442946,0.021311033180469383,0.0,0.28945238737523604
59,Indiana,Allen County,Census Tract 106.03,,1520,1052,1052,1011,41,0,468,0.03897338403041825,0.6921052631578948,0.6921052631578948,0.6651315789473684,0.026973684210526316,0.0,0.3078947368421053
60,Indiana,Allen County,Census Tract 106.04,,1942,1191,1191,1123,68,0,751,0.05709487825356843,0.6132852729145211,0.6132852729145211,0.57826982492276,0.035015447991761074,0.0,0.3867147270854789
61,Indiana,Allen County,Census Tract 107.05,,4158,2852,2852,2762,90,0,1306,0.03155680224403927,0.6859066859066859,0.6859066859066859,0.6642616642616642,0.021645021645021644,0.0,0.3140933140933141
62,Indiana,Allen County,Census Tract 107.06,,4002,2351,2351,2236,115,0,1651,0.04891535516801361,0.587456271864068,0.587456271864068,0.55872063968016,0.028735632183908046,0.0,0.41254372813593204
63,Indiana,Allen County,Census Tract 107.07,,4929,3413,3413,3362,51,0,1516,0.014942865514210372,0.6924325420977886,0.6924325420977886,0.6820856157435585,0.010346926354230066,0.0,0.3075674579022114
64,Indiana,Allen County,Census Tract 108.03,,4483,2715,2715,2611,104,0,1768,0.038305709023941065,0.6056212357796119,0.6056212357796119,0.5824224849431184,0.02319875083649342,0.0,0.39437876422038814
65,Indiana,Allen County,Census Tract 108.04,,3108,2035,2035,1997,38,0,1073,0.018673218673218674,0.6547619047619048,0.6547619047619048,0.6425353925353925,0.012226512226512226,0.0,0.34523809523809523
66,Indiana,Allen County,Census Tract 108.07,,3986,2938,2938,2849,89,0,1048,0.0302927161334241,0.7370797792272955,0.7370797792272955,0.7147516307074762,0.022328148519819367,0.0,0.26292022077270444
67,Indiana,Allen County,Census Tract 108.08,,3619,2329,2329,2157,172,0,1290,0.0738514383855732,0.6435479414202818,0.6435479414202818,0.5960210002763194,0.04752694114396242,0.0,0.3564520585797182
68,Indiana,Allen County,Census Tract 108.09,,3863,2573,2573,2430,143,0,1290,0.05557714729887291,0.6660626456122185,0.6660626456122185,0.6290447838467512,0.03701786176546725,0.0,0.3339373543877815
69,Indiana,Allen County,Census Tract 108.11,,4458,2730,2729,2600,129,1,1728,0.04727006229388054,0.6123822341857336,0.6121579183490354,0.5832211754149843,0.028936742934051143,0.00022431583669807088,0.3876177658142665
70,Indiana,Allen County,Census Tract 108.12,,3639,2330,2326,2268,58,4,1309,0.024935511607910577,0.6402857928002198,0.6391865897224512,0.6232481450948063,0.015938444627644956,0.0010992030777686177,0.35971420719978014
71,Indiana,Allen County,Census Tract 108.13,,2801,2008,2008,1954,54,0,793,0.026892430278884463,0.7168868261335237,0.7168868261335237,0.6976079971438772,0.019278828989646554,0.0,0.2831131738664763
72,Indiana,Allen County,Census Tract 108.15,,4347,2843,2843,2843,0,0,1504,0.0,0.6540142627099149,0.6540142627099149,0.6540142627099149,0.0,0.0,0.34598573729008514
73,Indiana,Allen County,Census Tract 108.16,,4100,2697,2693,2672,21,4,1403,0.007797994801336799,0.6578048780487805,0.656829268292683,0.6517073170731708,0.005121951219512195,0.000975609756097561,0.34219512195121954
74,Indiana,Allen County,Census Tract 108.17,,2884,1764,1764,1723,41,0,1120,0.023242630385487528,0.6116504854368932,0.6116504854368932,0.5974341192787794,0.014216366158113732,0.0,0.3883495145631068
75,Indiana,Allen County,Census Tract 108.19,,3996,2620,2619,2619,0,1,1376,0.0,0.6556556556556556,0.6554054054054054,0.6554054054054054,0.0,0.00025025025025025025,0.34434434434434436
76,Indiana,Allen County,Census Tract 108.21,,4400,3043,3043,2710,333,0,1357,0.10943148209004272,0.6915909090909091,0.6915909090909091,0.615909090909091,0.07568181818181818,0.0,0.3084090909090909
77,Indiana,Allen County,Census Tract 109,,4723,3274,3274,3249,25,0,1449,0.0076359193646915085,0.6932034723692568,0.6932034723692568,0.687910226550921,0.005293245818335804,0.0,0.30679652763074317
78,Indiana,Allen County,Census Tract 110,,2056,1349,1334,1306,28,15,707,0.020989505247376312,0.6561284046692607,0.6488326848249028,0.6352140077821011,0.013618677042801557,0.007295719844357977,0.3438715953307393
79,Indiana,Allen County,Census Tract 111,,2107,1508,1508,1493,15,0,599,0.009946949602122016,0.7157095396298054,0.7157095396298054,0.7085904129093498,0.007119126720455624,0.0,0.28429046037019456
80,Indiana,Allen County,Census Tract 112.01,,1442,1067,1067,1000,67,0,375,0.06279287722586692,0.7399445214979196,0.7399445214979196,0.6934812760055479,0.046463245492371706,0.0,0.26005547850208044
81,Indiana,Allen County,Census Tract 112.02,,2763,1664,1664,1513,151,0,1099,0.0907451923076923,0.6022439377488238,0.6022439377488238,0.5475931958016649,0.05465074194715889,0.0,0.39775606225117627
82,Indiana,Allen County,Census Tract 112.04,,2733,1871,1871,1758,113,0,862,0.0603955104222341,0.6845956824002927,0.6845956824002927,0.6432491767288694,0.041346505671423346,0.0,0.3154043175997073
83,Indiana,Allen County,Census Tract 112.05,,2749,1962,1962,1878,84,0,787,0.04281345565749235,0.7137140778464897,0.7137140778464897,0.6831575118224809,0.03055656602400873,0.0,0.28628592215351034
84,Indiana,Allen County,Census Tract 113.02,,4530,2520,2520,2360,160,0,2010,0.06349206349206349,0.5562913907284768,0.5562913907284768,0.5209713024282561,0.03532008830022075,0.0,0.44370860927152317
85,Indiana,Allen County,Census Tract 113.03,,1904,1251,1251,1135,116,0,653,0.09272581934452438,0.6570378151260504,0.6570378151260504,0.5961134453781513,0.06092436974789916,0.0,0.3429621848739496
86,Indiana,Allen County,Census Tract 113.04,,3755,2193,2193,2137,56,0,1562,0.02553579571363429,0.5840213049267643,0.5840213049267643,0.5691078561917443,0.014913448735019973,0.0,0.4159786950732357
87,Indiana,Allen County,Census Tract 115.01,,3457,2347,2347,2301,46,0,1110,0.0195994887089902,0.6789123517500724,0.6789123517500724,0.6656060167775528,0.013306334972519526,0.0,0.3210876482499277
88,Indiana,Allen County,Census Tract 115.02,,2390,1546,1546,1483,63,0,844,0.0407503234152652,0.6468619246861924,0.6468619246861924,0.6205020920502092,0.026359832635983262,0.0,0.35313807531380753
89,Indiana,Allen County,Census Tract 116.03,,5475,3468,3468,3391,77,0,2007,0.022202998846597464,0.6334246575342466,0.6334246575342466,0.6193607305936073,0.014063926940639269,0.0,0.3665753424657534
90,Indiana,Allen County,Census Tract 116.04,,3709,2728,2728,2640,88,0,981,0.03225806451612903,0.7355082232407657,0.7355082232407657,0.7117821515233217,0.023726071717444053,0.0,0.2644917767592343
91,Indiana,Allen County,Census Tract 116.05,,3084,1837,1837,1806,31,0,1247,0.016875340228633642,0.5956549935149157,0.5956549935149157,0.585603112840467,0.010051880674448769,0.0,0.4043450064850843
92,Indiana,Allen County,Census Tract 116.06,,4124,2827,2827,2745,82,0,1297,0.029006013441811106,0.6854995150339476,0.6854995150339476,0.665615906886518,0.01988360814742968,0.0,0.3145004849660524
93,Indiana,Allen County,Census Tract 116.07,,4105,2974,2952,2867,85,22,1131,0.028794037940379404,0.7244823386114495,0.7191230207064555,0.6984165651644336,0.020706455542021926,0.00535931790499391,0.27551766138855055
94,Indiana,Allen County,Census Tract 116.08,,7636,5261,5248,5054,194,13,2375,0.036966463414634144,0.6889732844421163,0.6872708224201153,0.6618648507071765,0.02540597171293871,0.0017024620220010478,0.3110267155578837
95,Indiana,Allen County,Census Tract 116.09,,4952,3154,3154,3054,100,0,1798,0.03170577045022194,0.6369143780290791,0.6369143780290791,0.6167205169628432,0.020193861066235864,0.0,0.3630856219709208
96,Indiana,Allen County,Census Tract 117.01,,3390,2250,2250,2211,39,0,1140,0.017333333333333333,0.6637168141592921,0.6637168141592921,0.6522123893805309,0.011504424778761062,0.0,0.336283185840708
97,Indiana,Allen County,Census Tract 117.02,,2429,1508,1508,1454,54,0,921,0.03580901856763926,0.6208316179497736,0.6208316179497736,0.5986002470152326,0.022231370934540962,0.0,0.3791683820502264
98,Indiana,Allen County,Census Tract 118.01,,2915,1752,1752,1657,95,0,1163,0.05422374429223744,0.6010291595197256,0.6010291595197256,0.5684391080617496,0.032590051457975985,0.0,0.3989708404802744
99,Indiana,Allen County,Census Tract 118.02,,1312,883,883,810,73,0,429,0.08267270668176671,0.6730182926829268,0.6730182926829268,0.6173780487804879,0.055640243902439025,0.0,0.32698170731707316
100,Indiana,Allen County,Census Tract 119,,1418,884,884,857,27,0,534,0.030542986425339366,0.6234132581100141,0.6234132581100141,0.6043723554301833,0.01904090267983075,0.0,0.3765867418899859
101,Indiana,Allen County,Census Tract 9800.01,,1007,574,574,501,73,0,433,0.12717770034843207,0.5700099304865939,0.5700099304865939,0.49751737835153925,0.07249255213505462,0.0,0.4299900695134062
102,Indiana,Allen County,Census Tract 9800.02,,7,7,7,7,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
103,Indiana,Bartholomew County,Census Tract 101,,4456,2953,2953,2659,294,0,1503,0.09955976972570267,0.6627019748653501,0.6627019748653501,0.5967235188509874,0.06597845601436265,0.0,0.3372980251346499
104,Indiana,Bartholomew County,Census Tract 102,,3443,2045,2045,1983,62,0,1398,0.030317848410757946,0.593958756898054,0.593958756898054,0.5759512053441765,0.018007551553877434,0.0,0.406041243101946
105,Indiana,Bartholomew County,Census Tract 103,,2812,1900,1900,1793,107,0,912,0.05631578947368421,0.6756756756756757,0.6756756756756757,0.637624466571835,0.03805120910384068,0.0,0.32432432432432434
106,Indiana,Bartholomew County,Census Tract 104,,5087,3522,3421,3381,40,101,1565,0.01169248757673195,0.6923530568114803,0.6724985256536269,0.6646353449970513,0.007863180656575585,0.01985453115785335,0.30764694318851976
107,Indiana,Bartholomew County,Census Tract 105,,4098,2694,2694,2471,223,0,1404,0.08277654046028211,0.657393850658858,0.657393850658858,0.6029770619814544,0.05441678867740361,0.0,0.34260614934114203
108,Indiana,Bartholomew County,Census Tract 106,,3793,2017,2017,1985,32,0,1776,0.015865146256817054,0.5317690482467704,0.5317690482467704,0.5233324545214869,0.008436593725283418,0.0,0.46823095175322965
109,Indiana,Bartholomew County,Census Tract 107,,3005,1860,1860,1789,71,0,1145,0.038172043010752686,0.6189683860232945,0.6189683860232945,0.5953410981697171,0.023627287853577372,0.0,0.3810316139767055
110,Indiana,Bartholomew County,Census Tract 108,,3622,2673,2673,2447,226,0,949,0.08454919566030678,0.7379900607399227,0.7379900607399227,0.6755935946990613,0.0623964660408614,0.0,0.2620099392600773
111,Indiana,Bartholomew County,Census Tract 109,,5893,4130,4130,3955,175,0,1763,0.0423728813559322,0.7008314949940607,0.7008314949940607,0.6711352452061768,0.02969624978788393,0.0,0.2991685050059392
112,Indiana,Bartholomew County,Census Tract 110,,3687,2472,2472,2395,77,0,1215,0.03114886731391586,0.6704637917005696,0.6704637917005696,0.6495796040141036,0.020884187686465962,0.0,0.3295362082994304
113,Indiana,Bartholomew County,Census Tract 111.01,,4496,3218,3218,2990,228,0,1278,0.07085146053449347,0.7157473309608541,0.7157473309608541,0.6650355871886121,0.050711743772241996,0.0,0.2842526690391459
114,Indiana,Bartholomew County,Census Tract 111.02,,2439,1485,1485,1481,4,0,954,0.0026936026936026937,0.6088560885608856,0.6088560885608856,0.6072160721607216,0.0016400164001640015,0.0,0.39114391143911437
115,Indiana,Bartholomew County,Census Tract 112,,3995,2775,2775,2745,30,0,1220,0.010810810810810811,0.6946182728410513,0.6946182728410513,0.6871088861076345,0.007509386733416771,0.0,0.3053817271589487
116,Indiana,Bartholomew County,Census Tract 113,,4006,2667,2667,2546,121,0,1339,0.045369328833895765,0.6657513729405892,0.6657513729405892,0.63554667998003,0.03020469296055916,0.0,0.3342486270594109
117,Indiana,Bartholomew County,Census Tract 114,,3279,1985,1985,1898,87,0,1294,0.043828715365239294,0.6053674900884416,0.6053674900884416,0.578835010673986,0.026532479414455627,0.0,0.3946325099115584
118,Indiana,Bartholomew County,Census Tract 115,,7778,5205,5205,5188,17,0,2573,0.003266090297790586,0.6691951658524042,0.6691951658524042,0.6670095140138853,0.0021856518385188995,0.0,0.33080483414759576
119,Indiana,Benton County,Census Tract 1001,,2599,1568,1568,1517,51,0,1031,0.032525510204081634,0.6033089649865333,0.6033089649865333,0.5836860330896498,0.019622931896883418,0.0,0.3966910350134667
120,Indiana,Benton County,Census Tract 1002,,2459,1419,1419,1320,99,0,1040,0.06976744186046512,0.577063847092314,0.577063847092314,0.5368035786905246,0.04026026840178935,0.0,0.42293615290768605
121,Indiana,Benton County,Census Tract 1003,,1758,1159,1159,1147,12,0,599,0.010353753235547885,0.6592718998862344,0.6592718998862344,0.6524459613196815,0.006825938566552901,0.0,0.34072810011376564
122,Indiana,Blackford County,Census Tract 9751,,2759,1652,1652,1618,34,0,1107,0.020581113801452784,0.5987676694454512,0.5987676694454512,0.5864443638999638,0.012323305545487495,0.0,0.40123233055454877
123,Indiana,Blackford County,Census Tract 9752,,2151,1167,1167,1091,76,0,984,0.06512425021422451,0.5425383542538355,0.5425383542538355,0.507205950720595,0.03533240353324035,0.0,0.45746164574616455
124,Indiana,Blackford County,Census Tract 9753,,2105,1086,1086,1035,51,0,1019,0.04696132596685083,0.5159144893111639,0.5159144893111639,0.4916864608076009,0.024228028503562947,0.0,0.4840855106888361
125,Indiana,Blackford County,Census Tract 9754,,2651,1623,1623,1579,44,0,1028,0.027110289587184228,0.6122218030931724,0.6122218030931724,0.5956242927197284,0.016597510373443983,0.0,0.38777819690682763
126,Indiana,Boone County,Census Tract 8101,,2639,1732,1732,1649,83,0,907,0.04792147806004619,0.6563092080333459,0.6563092080333459,0.6248579007199697,0.03145130731337628,0.0,0.34369079196665403
127,Indiana,Boone County,Census Tract 8102,,2762,1861,1861,1850,11,0,901,0.005910800644814616,0.6737871107892831,0.6737871107892831,0.6698044895003621,0.0039826212889210715,0.0,0.3262128892107169
128,Indiana,Boone County,Census Tract 8103,,4946,3220,3220,3158,62,0,1726,0.019254658385093167,0.6510311362717347,0.6510311362717347,0.6384957541447634,0.01253538212697129,0.0,0.34896886372826524
129,Indiana,Boone County,Census Tract 8104,,4733,3646,3646,3418,228,0,1087,0.06253428414701043,0.7703359391506445,0.7703359391506445,0.7221635326431439,0.04817240650750053,0.0,0.2296640608493556
130,Indiana,Boone County,Census Tract 8105,,5874,3686,3686,3622,64,0,2188,0.017362995116657624,0.6275110657133129,0.6275110657133129,0.616615594143684,0.010895471569628872,0.0,0.3724889342866871
131,Indiana,Boone County,Census Tract 8106.01,,6437,5116,5116,4890,226,0,1321,0.044175136825645035,0.794780177101134,0.794780177101134,0.7596706540313811,0.03510952306975299,0.0,0.20521982289886592
132,Indiana,Boone County,Census Tract 8106.04,,5628,3430,3430,3404,26,0,2198,0.007580174927113703,0.6094527363184079,0.6094527363184079,0.6048329779673063,0.004619758351101635,0.0,0.39054726368159204
133,Indiana,Boone County,Census Tract 8106.05,,5985,3664,3664,3609,55,0,2321,0.015010917030567686,0.6121971595655806,0.6121971595655806,0.6030075187969924,0.009189640768588136,0.0,0.38780284043441937
134,Indiana,Boone County,Census Tract 8106.06,,6803,4926,4926,4821,105,0,1877,0.021315468940316686,0.7240923122151992,0.7240923122151992,0.708657945024254,0.015434367190945172,0.0,0.27590768778480085
135,Indiana,Boone County,Census Tract 8106.07,,7725,6095,6095,5982,113,0,1630,0.018539786710418376,0.7889967637540453,0.7889967637540453,0.774368932038835,0.014627831715210355,0.0,0.21100323624595468
136,Indiana,Boone County,Census Tract 8107,,4275,2819,2819,2674,145,0,1456,0.05143667967364313,0.6594152046783626,0.6594152046783626,0.6254970760233918,0.03391812865497076,0.0,0.34058479532163743
