,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
264,Indiana,Delaware County,Census Tract 24.03,,1612,0,0,0,0,0.0
265,Indiana,Delaware County,Census Tract 24.04,,1924,23,5,0,10,0.01975051975051975
266,Indiana,Delaware County,Census Tract 25.01,,804,0,0,0,0,0.0
267,Indiana,Delaware County,Census Tract 25.02,,1167,0,0,0,0,0.0
268,Indiana,Delaware County,Census Tract 26.02,,1131,0,0,0,0,0.0
269,Indiana,Delaware County,Census Tract 26.03,,1136,0,0,0,0,0.0
270,Indiana,Delaware County,Census Tract 26.04,,1818,0,0,0,0,0.0
271,Indiana,Delaware County,Census Tract 27,,2184,0,0,3,0,0.0013736263736263737
272,Indiana,Delaware County,Census Tract 28,,1002,0,0,0,0,0.0
273,Indiana,Delaware County,Census Tract 29,,2180,65,49,0,0,0.05229357798165138
274,Indiana,Dubois County,Census Tract 9532,,3104,27,34,0,0,0.019652061855670103
275,Indiana,Dubois County,Census Tract 9533.01,,1538,26,0,0,6,0.02080624187256177
276,Indiana,Dubois County,Census Tract 9533.02,,1454,67,0,0,0,0.04607977991746905
277,Indiana,Dubois County,Census Tract 9534,,2498,0,0,0,0,0.0
278,Indiana,Dubois County,Census Tract 9535,,2023,0,0,0,0,0.0
279,Indiana,Dubois County,Census Tract 9536,,1858,0,0,0,0,0.0
280,Indiana,Dubois County,Census Tract 9537.01,,1101,13,0,0,0,0.011807447774750226
281,Indiana,Dubois County,Census Tract 9537.02,,1684,7,0,0,0,0.004156769596199525
282,Indiana,Dubois County,Census Tract 9538,,2314,199,0,0,0,0.08599827139152982
283,Indiana,Elkhart County,Census Tract 1,,1078,138,0,0,0,0.1280148423005566
284,Indiana,Elkhart County,Census Tract 2.01,,910,20,26,0,0,0.05054945054945055
285,Indiana,Elkhart County,Census Tract 2.02,,1231,28,0,0,0,0.022745735174654752
286,Indiana,Elkhart County,Census Tract 3.01,,1353,10,0,11,0,0.015521064301552107
287,Indiana,Elkhart County,Census Tract 3.02,,2781,73,0,42,0,0.04135203164329378
288,Indiana,Elkhart County,Census Tract 4,,1596,0,0,0,0,0.0
289,Indiana,Elkhart County,Census Tract 5.01,,2139,161,0,0,74,0.10986442262739599
290,Indiana,Elkhart County,Census Tract 5.02,,1761,66,0,0,0,0.03747870528109029
291,Indiana,Elkhart County,Census Tract 6.01,,1590,0,8,0,0,0.005031446540880503
292,Indiana,Elkhart County,Census Tract 6.02,,1684,11,13,0,0,0.014251781472684086
293,Indiana,Elkhart County,Census Tract 7.01,,1265,0,0,0,0,0.0
294,Indiana,Elkhart County,Census Tract 7.02,,1035,17,12,0,0,0.028019323671497585
295,Indiana,Elkhart County,Census Tract 8.01,,1054,0,79,0,0,0.07495256166982922
296,Indiana,Elkhart County,Census Tract 8.03,,1288,0,59,33,0,0.07142857142857142
297,Indiana,Elkhart County,Census Tract 8.04,,1675,0,31,0,0,0.018507462686567163
298,Indiana,Elkhart County,Census Tract 9.01,,1303,0,54,0,0,0.04144282425172678
299,Indiana,Elkhart County,Census Tract 9.02,,690,0,81,0,0,0.11739130434782609
300,Indiana,Elkhart County,Census Tract 10,,1653,0,33,0,0,0.019963702359346643
301,Indiana,Elkhart County,Census Tract 11,,1859,0,86,0,0,0.046261430876815494
302,Indiana,Elkhart County,Census Tract 12,,1994,72,0,21,0,0.04663991975927784
303,Indiana,Elkhart County,Census Tract 13.01,,1139,0,18,0,0,0.015803336259877086
304,Indiana,Elkhart County,Census Tract 13.02,,1055,13,36,0,0,0.046445497630331754
305,Indiana,Elkhart County,Census Tract 14.01,,1683,25,0,10,0,0.020796197266785502
306,Indiana,Elkhart County,Census Tract 14.02,,1436,0,0,0,0,0.0
307,Indiana,Elkhart County,Census Tract 15.01,,1969,103,0,0,0,0.052310817673946165
308,Indiana,Elkhart County,Census Tract 15.02,,2510,0,0,0,0,0.0
309,Indiana,Elkhart County,Census Tract 16.01,,1988,26,0,0,0,0.013078470824949699
310,Indiana,Elkhart County,Census Tract 16.02,,1633,74,0,0,0,0.0453153704837722
311,Indiana,Elkhart County,Census Tract 17.01,,1324,0,9,0,0,0.006797583081570997
312,Indiana,Elkhart County,Census Tract 17.02,,2160,202,0,0,0,0.09351851851851851
313,Indiana,Elkhart County,Census Tract 18.01,,1738,5,0,0,0,0.0028768699654775605
314,Indiana,Elkhart County,Census Tract 18.02,,2717,43,0,17,0,0.02208317997791682
315,Indiana,Elkhart County,Census Tract 19.01,,2518,180,86,0,0,0.10563939634630659
316,Indiana,Elkhart County,Census Tract 19.02,,1700,51,13,11,0,0.04411764705882353
317,Indiana,Elkhart County,Census Tract 20.01,,1306,0,0,0,0,0.0
318,Indiana,Elkhart County,Census Tract 20.02,,1346,71,0,0,0,0.05274888558692422
319,Indiana,Elkhart County,Census Tract 21.01,,1347,43,0,16,0,0.04380103934669636
320,Indiana,Elkhart County,Census Tract 21.02,,2046,114,0,0,0,0.05571847507331378
321,Indiana,Elkhart County,Census Tract 22.01,,1651,37,14,0,0,0.030890369473046637
322,Indiana,Elkhart County,Census Tract 22.02,,1511,191,0,0,0,0.12640635340833886
323,Indiana,Elkhart County,Census Tract 23,,1044,86,0,0,0,0.08237547892720307
324,Indiana,Elkhart County,Census Tract 24,,1824,82,12,13,0,0.05866228070175439
325,Indiana,Elkhart County,Census Tract 26,,1655,152,0,0,0,0.09184290030211481
326,Indiana,Elkhart County,Census Tract 27,,698,61,31,0,0,0.1318051575931232
327,Indiana,Elkhart County,Census Tract 29,,2372,122,20,0,0,0.05986509274873524
328,Indiana,Fayette County,Census Tract 9540,,1471,0,0,0,0,0.0
329,Indiana,Fayette County,Census Tract 9541,,1162,0,5,0,0,0.004302925989672977
330,Indiana,Fayette County,Census Tract 9542,,1241,0,0,0,0,0.0
331,Indiana,Fayette County,Census Tract 9543,,1077,0,0,0,0,0.0
332,Indiana,Fayette County,Census Tract 9544,,1856,33,0,0,0,0.017780172413793104
333,Indiana,Fayette County,Census Tract 9545,,1447,33,0,0,0,0.022805805114029024
334,Indiana,Fayette County,Census Tract 9546,,1168,0,0,0,0,0.0
335,Indiana,Floyd County,Census Tract 702,,672,0,0,0,0,0.0
336,Indiana,Floyd County,Census Tract 703.01,,1530,0,0,0,0,0.0
337,Indiana,Floyd County,Census Tract 703.02,,1485,37,0,0,0,0.024915824915824916
338,Indiana,Floyd County,Census Tract 704,,1415,0,0,0,0,0.0
339,Indiana,Floyd County,Census Tract 705,,1254,0,0,0,0,0.0
340,Indiana,Floyd County,Census Tract 706,,920,0,0,0,0,0.0
341,Indiana,Floyd County,Census Tract 707,,971,0,0,0,0,0.0
342,Indiana,Floyd County,Census Tract 708.01,,1514,0,0,0,0,0.0
343,Indiana,Floyd County,Census Tract 708.02,,2026,40,16,35,0,0.04491609081934847
344,Indiana,Floyd County,Census Tract 709.01,,2416,37,27,0,0,0.026490066225165563
345,Indiana,Floyd County,Census Tract 709.02,,874,0,0,0,0,0.0
346,Indiana,Floyd County,Census Tract 710.03,,2804,20,0,0,0,0.007132667617689016
347,Indiana,Floyd County,Census Tract 710.04,,1725,5,0,0,0,0.002898550724637681
348,Indiana,Floyd County,Census Tract 710.05,,2153,0,0,0,0,0.0
349,Indiana,Floyd County,Census Tract 710.06,,1693,11,10,0,0,0.012404016538688719
350,Indiana,Floyd County,Census Tract 710.07,,2126,0,0,0,0,0.0
351,Indiana,Floyd County,Census Tract 711.01,,2124,0,0,0,0,0.0
352,Indiana,Floyd County,Census Tract 711.03,,1763,0,0,0,0,0.0
353,Indiana,Floyd County,Census Tract 711.04,,1689,0,0,0,0,0.0
354,Indiana,Floyd County,Census Tract 712,,762,0,0,0,0,0.0
355,Indiana,Fountain County,Census Tract 9576,,1228,0,0,0,0,0.0
356,Indiana,Fountain County,Census Tract 9577,,822,0,0,0,0,0.0
357,Indiana,Fountain County,Census Tract 9578,,1671,0,16,0,0,0.009575104727707959
358,Indiana,Fountain County,Census Tract 9579,,1760,0,0,0,0,0.0
359,Indiana,Fountain County,Census Tract 9580,,1460,12,0,0,0,0.00821917808219178
360,Indiana,Franklin County,Census Tract 9601,,1827,0,19,0,0,0.010399562123700055
361,Indiana,Franklin County,Census Tract 9696,,2726,0,1,0,0,0.00036683785766691124
362,Indiana,Franklin County,Census Tract 9697,,1252,0,0,21,0,0.016773162939297124
363,Indiana,Franklin County,Census Tract 9698,,2104,0,0,0,0,0.0
364,Indiana,Franklin County,Census Tract 9699,,1302,0,11,0,0,0.008448540706605223
365,Indiana,Fulton County,Census Tract 9530,,1225,0,13,0,0,0.010612244897959184
366,Indiana,Fulton County,Census Tract 9531,,2576,27,0,0,0,0.01048136645962733
367,Indiana,Fulton County,Census Tract 9532,,1503,0,0,0,0,0.0
368,Indiana,Fulton County,Census Tract 9533,,809,0,0,0,0,0.0
369,Indiana,Fulton County,Census Tract 9534,,976,0,0,5,0,0.005122950819672131
370,Indiana,Fulton County,Census Tract 9535,,962,6,0,0,0,0.006237006237006237
371,Indiana,Gibson County,Census Tract 501,,1581,0,0,0,0,0.0
372,Indiana,Gibson County,Census Tract 502.01,,1717,0,0,0,0,0.0
373,Indiana,Gibson County,Census Tract 502.02,,1942,0,0,0,0,0.0
374,Indiana,Gibson County,Census Tract 503,,2015,0,0,0,0,0.0
375,Indiana,Gibson County,Census Tract 504.01,,1358,0,0,0,0,0.0
376,Indiana,Gibson County,Census Tract 504.02,,1744,0,15,0,0,0.008600917431192661
377,Indiana,Gibson County,Census Tract 505.01,,1398,0,0,0,0,0.0
378,Indiana,Gibson County,Census Tract 505.02,,1683,75,0,16,0,0.0540701128936423
379,Indiana,Grant County,Census Tract 1,,1421,76,33,0,0,0.07670654468684025
380,Indiana,Grant County,Census Tract 2,,1377,0,22,0,0,0.01597676107480029
381,Indiana,Grant County,Census Tract 4,,1565,0,0,0,0,0.0
382,Indiana,Grant County,Census Tract 5,,2530,0,0,0,0,0.0
383,Indiana,Grant County,Census Tract 6,,1232,0,0,0,0,0.0
384,Indiana,Grant County,Census Tract 7,,1638,52,0,0,0,0.031746031746031744
385,Indiana,Grant County,Census Tract 8,,1719,0,0,0,0,0.0
386,Indiana,Grant County,Census Tract 9,,1193,0,0,0,0,0.0
387,Indiana,Grant County,Census Tract 101,,2303,0,0,6,0,0.0026052974381241857
388,Indiana,Grant County,Census Tract 102,,1945,0,2,0,0,0.0010282776349614395
389,Indiana,Grant County,Census Tract 103,,1492,0,0,0,0,0.0
390,Indiana,Grant County,Census Tract 104,,1247,0,0,0,0,0.0
391,Indiana,Grant County,Census Tract 105,,2335,0,0,0,0,0.0
392,Indiana,Grant County,Census Tract 106,,1253,0,0,0,0,0.0
393,Indiana,Grant County,Census Tract 107,,1651,0,0,0,0,0.0
394,Indiana,Grant County,Census Tract 108,,1872,0,0,0,0,0.0
395,Indiana,Greene County,Census Tract 9547.01,,1732,0,0,0,0,0.0
396,Indiana,Greene County,Census Tract 9547.02,,1379,0,0,0,0,0.0
397,Indiana,Greene County,Census Tract 9548,,1519,3,0,0,0,0.0019749835418038184
398,Indiana,Greene County,Census Tract 9549,,2117,4,0,0,0,0.001889466225791214
399,Indiana,Greene County,Census Tract 9550,,1137,0,0,0,0,0.0
400,Indiana,Greene County,Census Tract 9551,,1226,0,0,32,0,0.026101141924959218
401,Indiana,Greene County,Census Tract 9552,,994,0,0,0,0,0.0
402,Indiana,Greene County,Census Tract 9553,,1564,3,0,0,0,0.0019181585677749361
403,Indiana,Greene County,Census Tract 9554,,1439,0,0,0,0,0.0
404,Indiana,Hamilton County,Census Tract 1101.01,,3420,122,68,0,19,0.06111111111111111
405,Indiana,Hamilton County,Census Tract 1101.02,,1753,0,0,0,0,0.0
406,Indiana,Hamilton County,Census Tract 1102.01,,1655,71,0,0,0,0.042900302114803626
407,Indiana,Hamilton County,Census Tract 1102.02,,2912,0,0,0,0,0.0
408,Indiana,Hamilton County,Census Tract 1103.01,,3743,117,0,58,0,0.04675394068928667
409,Indiana,Hamilton County,Census Tract 1103.02,,3569,0,0,0,0,0.0
410,Indiana,Hamilton County,Census Tract 1103.03,,2298,21,0,0,0,0.009138381201044387
411,Indiana,Hamilton County,Census Tract 1104.01,,1884,0,0,0,0,0.0
412,Indiana,Hamilton County,Census Tract 1104.04,,1983,0,0,12,0,0.006051437216338881
413,Indiana,Hamilton County,Census Tract 1104.05,,2196,0,0,21,59,0.03642987249544627
414,Indiana,Hamilton County,Census Tract 1104.06,,2655,0,31,19,0,0.018832391713747645
415,Indiana,Hamilton County,Census Tract 1105.05,,2663,0,1,0,7,0.0030041306796845663
416,Indiana,Hamilton County,Census Tract 1105.09,,1996,0,84,0,0,0.04208416833667335
417,Indiana,Hamilton County,Census Tract 1105.11,,2040,10,0,0,0,0.004901960784313725
418,Indiana,Hamilton County,Census Tract 1105.12,,1975,0,7,0,0,0.0035443037974683543
419,Indiana,Hamilton County,Census Tract 1105.13,,4726,101,375,108,0,0.12357173085061363
420,Indiana,Hamilton County,Census Tract 1105.14,,1536,38,0,0,0,0.024739583333333332
421,Indiana,Hamilton County,Census Tract 1105.15,,3869,17,0,0,0,0.004393900232618248
422,Indiana,Hamilton County,Census Tract 1105.16,,5001,121,0,0,0,0.02419516096780644
423,Indiana,Hamilton County,Census Tract 1105.17,,2489,11,0,0,0,0.0044194455604660505
424,Indiana,Hamilton County,Census Tract 1105.18,,1762,0,13,0,0,0.0073779795686719635
425,Indiana,Hamilton County,Census Tract 1106,,1636,3,0,6,0,0.005501222493887531
426,Indiana,Hamilton County,Census Tract 1107,,1291,0,0,0,0,0.0
427,Indiana,Hamilton County,Census Tract 1108.05,,3015,0,0,20,0,0.006633499170812604
428,Indiana,Hamilton County,Census Tract 1108.07,,2601,108,9,70,0,0.0718954248366013
429,Indiana,Hamilton County,Census Tract 1108.10,,3347,0,0,17,0,0.005079175380938153
430,Indiana,Hamilton County,Census Tract 1108.11,,2106,25,0,0,0,0.011870845204178538
431,Indiana,Hamilton County,Census Tract 1108.12,,2867,15,0,20,117,0.053017091035926056
432,Indiana,Hamilton County,Census Tract 1108.13,,4612,0,0,0,0,0.0
433,Indiana,Hamilton County,Census Tract 1108.14,,4765,0,0,0,0,0.0
434,Indiana,Hamilton County,Census Tract 1108.15,,2589,0,0,0,0,0.0
435,Indiana,Hamilton County,Census Tract 1108.16,,1752,17,11,0,14,0.023972602739726026
436,Indiana,Hamilton County,Census Tract 1108.17,,2552,21,56,109,0,0.07288401253918496
437,Indiana,Hamilton County,Census Tract 1108.18,,2647,0,39,21,88,0.05591235360785795
438,Indiana,Hamilton County,Census Tract 1108.19,,2276,0,0,0,0,0.0
439,Indiana,Hamilton County,Census Tract 1108.20,,2013,16,50,0,0,0.03278688524590164
440,Indiana,Hamilton County,Census Tract 1108.21,,1445,0,48,8,26,0.05674740484429066
441,Indiana,Hamilton County,Census Tract 1108.22,,1485,16,56,11,0,0.05589225589225589
442,Indiana,Hamilton County,Census Tract 1109.04,,1523,0,0,11,0,0.007222586999343401
443,Indiana,Hamilton County,Census Tract 1109.05,,2120,0,0,5,9,0.006603773584905661
444,Indiana,Hamilton County,Census Tract 1109.06,,2439,0,0,7,0,0.002870028700287003
445,Indiana,Hamilton County,Census Tract 1109.07,,1918,0,10,31,0,0.02137643378519291
446,Indiana,Hamilton County,Census Tract 1109.09,,2179,0,0,12,0,0.005507113354749885
447,Indiana,Hamilton County,Census Tract 1109.10,,2497,0,0,112,0,0.04485382458950741
448,Indiana,Hamilton County,Census Tract 1109.11,,2547,42,0,35,0,0.030231645072634473
449,Indiana,Hamilton County,Census Tract 1109.12,,1802,22,0,14,0,0.01997780244173141
450,Indiana,Hamilton County,Census Tract 1110.03,,1948,0,0,0,0,0.0
451,Indiana,Hamilton County,Census Tract 1110.04,,1054,7,25,0,0,0.030360531309297913
452,Indiana,Hamilton County,Census Tract 1110.06,,1742,0,0,10,0,0.0057405281285878304
453,Indiana,Hamilton County,Census Tract 1110.07,,1778,36,7,8,31,0.04611923509561305
454,Indiana,Hamilton County,Census Tract 1110.09,,2784,0,0,21,0,0.007543103448275862
455,Indiana,Hamilton County,Census Tract 1110.10,,2011,0,0,10,0,0.004972650422675286
456,Indiana,Hamilton County,Census Tract 1110.11,,1953,7,4,11,46,0.03481822836661547
457,Indiana,Hamilton County,Census Tract 1110.12,,2417,0,0,133,0,0.05502689284236657
458,Indiana,Hamilton County,Census Tract 1111.01,,1395,0,0,5,0,0.0035842293906810036
459,Indiana,Hamilton County,Census Tract 1111.03,,1249,6,0,10,0,0.012810248198558846
460,Indiana,Hamilton County,Census Tract 1111.04,,2772,0,0,0,0,0.0
461,Indiana,Hancock County,Census Tract 4101,,1560,3,0,0,0,0.0019230769230769232
462,Indiana,Hancock County,Census Tract 4102.01,,4248,0,0,0,0,0.0
463,Indiana,Hancock County,Census Tract 4102.02,,2413,0,0,0,0,0.0
464,Indiana,Hancock County,Census Tract 4103.01,,1757,0,0,0,0,0.0
465,Indiana,Hancock County,Census Tract 4103.02,,3558,149,0,0,0,0.04187745924676785
466,Indiana,Hancock County,Census Tract 4104.01,,1082,0,0,20,0,0.018484288354898338
467,Indiana,Hancock County,Census Tract 4104.02,,2361,22,0,0,0,0.009318085556967387
468,Indiana,Hancock County,Census Tract 4105,,1407,0,0,0,0,0.0
469,Indiana,Hancock County,Census Tract 4106,,2429,0,0,0,0,0.0
470,Indiana,Hancock County,Census Tract 4107,,2418,0,0,0,0,0.0
471,Indiana,Hancock County,Census Tract 4108.01,,1886,18,0,0,0,0.009544008483563097
472,Indiana,Hancock County,Census Tract 4108.02,,1826,0,0,0,0,0.0
473,Indiana,Hancock County,Census Tract 4109.01,,1547,23,0,0,16,0.025210084033613446
474,Indiana,Hancock County,Census Tract 4109.02,,1998,41,0,0,0,0.02052052052052052
475,Indiana,Hancock County,Census Tract 4110,,2984,0,47,0,0,0.015750670241286863
476,Indiana,Harrison County,Census Tract 601,,2490,0,0,0,0,0.0
477,Indiana,Harrison County,Census Tract 602.01,,1371,0,0,0,0,0.0
478,Indiana,Harrison County,Census Tract 602.02,,1627,0,0,0,0,0.0
479,Indiana,Harrison County,Census Tract 603,,2182,87,0,0,0,0.03987167736021998
480,Indiana,Harrison County,Census Tract 604.01,,2279,0,0,0,0,0.0
481,Indiana,Harrison County,Census Tract 604.02,,934,0,0,0,0,0.0
482,Indiana,Harrison County,Census Tract 605,,2188,0,0,0,0,0.0
483,Indiana,Harrison County,Census Tract 606.01,,1475,0,0,0,0,0.0
484,Indiana,Harrison County,Census Tract 606.02,,951,0,0,0,0,0.0
485,Indiana,Hendricks County,Census Tract 2101.03,,1865,0,0,0,0,0.0
486,Indiana,Hendricks County,Census Tract 2101.05,,3313,0,0,0,0,0.0
487,Indiana,Hendricks County,Census Tract 2101.06,,2668,58,0,13,0,0.026611694152923537
488,Indiana,Hendricks County,Census Tract 2101.07,,590,0,0,0,0,0.0
489,Indiana,Hendricks County,Census Tract 2101.08,,2302,0,0,0,96,0.04170286707211121
490,Indiana,Hendricks County,Census Tract 2101.09,,2286,0,20,0,0,0.008748906386701663
491,Indiana,Hendricks County,Census Tract 2102.01,,2070,59,0,7,0,0.03188405797101449
492,Indiana,Hendricks County,Census Tract 2102.03,,1373,0,0,0,0,0.0
493,Indiana,Hendricks County,Census Tract 2102.04,,1825,0,0,0,0,0.0
494,Indiana,Hendricks County,Census Tract 2103,,2457,0,0,0,0,0.0
495,Indiana,Hendricks County,Census Tract 2104,,2053,0,0,0,0,0.0
496,Indiana,Hendricks County,Census Tract 2105.01,,2804,0,0,0,0,0.0
497,Indiana,Hendricks County,Census Tract 2105.02,,2629,0,0,22,0,0.008368200836820083
498,Indiana,Hendricks County,Census Tract 2106.07,,2978,0,42,0,0,0.014103425117528543
499,Indiana,Hendricks County,Census Tract 2106.08,,1526,29,0,0,6,0.022935779816513763
500,Indiana,Hendricks County,Census Tract 2106.09,,2190,0,0,0,0,0.0
501,Indiana,Hendricks County,Census Tract 2106.10,,2054,0,0,0,0,0.0
502,Indiana,Hendricks County,Census Tract 2106.11,,5256,34,63,26,0,0.023401826484018264
503,Indiana,Hendricks County,Census Tract 2106.12,,2025,0,0,0,0,0.0
504,Indiana,Hendricks County,Census Tract 2106.13,,2820,0,0,0,0,0.0
505,Indiana,Hendricks County,Census Tract 2106.14,,2605,8,0,0,114,0.04683301343570057
506,Indiana,Hendricks County,Census Tract 2106.15,,2321,0,3,33,0,0.015510555794915984
507,Indiana,Hendricks County,Census Tract 2106.16,,1963,0,9,22,0,0.015792154865002548
508,Indiana,Hendricks County,Census Tract 2106.17,,1030,0,0,0,0,0.0
509,Indiana,Hendricks County,Census Tract 2107.01,,1575,0,0,0,0,0.0
510,Indiana,Hendricks County,Census Tract 2107.02,,2521,0,46,0,0,0.01824672748909163
511,Indiana,Hendricks County,Census Tract 2108.01,,1266,0,0,6,0,0.004739336492890996
512,Indiana,Hendricks County,Census Tract 2108.02,,1605,0,0,11,0,0.006853582554517134
513,Indiana,Hendricks County,Census Tract 2109,,1532,16,0,28,0,0.028720626631853787
514,Indiana,Hendricks County,Census Tract 2110,,2291,0,0,0,0,0.0
515,Indiana,Hendricks County,Census Tract 2111,,1317,0,0,0,0,0.0
516,Indiana,Henry County,Census Tract 9755,,1036,0,0,0,0,0.0
517,Indiana,Henry County,Census Tract 9756,,2293,0,0,0,0,0.0
518,Indiana,Henry County,Census Tract 9757,,1801,13,10,0,0,0.012770682953914493
519,Indiana,Henry County,Census Tract 9758,,1808,0,0,0,0,0.0
520,Indiana,Henry County,Census Tract 9759,,1801,1,0,10,0,0.006107717934480844
521,Indiana,Henry County,Census Tract 9760,,1116,0,0,12,0,0.010752688172043012
522,Indiana,Henry County,Census Tract 9761,,1044,0,0,0,0,0.0
523,Indiana,Henry County,Census Tract 9763,,836,0,0,0,0,0.0
524,Indiana,Henry County,Census Tract 9764,,1862,0,0,0,0,0.0
525,Indiana,Henry County,Census Tract 9765,,930,0,0,0,0,0.0
526,Indiana,Henry County,Census Tract 9766,,880,18,0,0,0,0.020454545454545454
527,Indiana,Henry County,Census Tract 9767,,1712,6,0,0,0,0.0035046728971962616
528,Indiana,Henry County,Census Tract 9768,,1523,6,2,0,0,0.005252790544977019
529,Indiana,Howard County,Census Tract 2,,1615,28,0,0,28,0.0346749226006192
530,Indiana,Howard County,Census Tract 3,,1438,0,0,0,0,0.0
531,Indiana,Howard County,Census Tract 4,,1264,0,0,0,0,0.0
532,Indiana,Howard County,Census Tract 5,,1485,0,0,0,0,0.0
533,Indiana,Howard County,Census Tract 6,,1395,0,0,21,0,0.015053763440860216
534,Indiana,Howard County,Census Tract 7,,2401,0,0,0,0,0.0
