,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
289,Indiana,Elkhart County,Census Tract 5.01,,2139,161,0,0,74,0.1099
290,Indiana,Elkhart County,Census Tract 5.02,,1761,66,0,0,0,0.0375
291,Indiana,Elkhart County,Census Tract 6.01,,1590,0,8,0,0,0.005
292,Indiana,Elkhart County,Census Tract 6.02,,1684,11,13,0,0,0.0143
293,Indiana,Elkhart County,Census Tract 7.01,,1265,0,0,0,0,0.0
294,Indiana,Elkhart County,Census Tract 7.02,,1035,17,12,0,0,0.028
295,Indiana,Elkhart County,Census Tract 8.01,,1054,0,79,0,0,0.075
296,Indiana,Elkhart County,Census Tract 8.03,,1288,0,59,33,0,0.0714
297,Indiana,Elkhart County,Census Tract 8.04,,1675,0,31,0,0,0.0185
298,Indiana,Elkhart County,Census Tract 9.01,,1303,0,54,0,0,0.0414
299,Indiana,Elkhart County,Census Tract 9.02,,690,0,81,0,0,0.1174
300,Indiana,Elkhart County,Census Tract 10,,1653,0,33,0,0,0.02
301,Indiana,Elkhart County,Census Tract 11,,1859,0,86,0,0,0.0463
302,Indiana,Elkhart County,Census Tract 12,,1994,72,0,21,0,0.0466
303,Indiana,Elkhart County,Census Tract 13.01,,1139,0,18,0,0,0.0158
304,Indiana,Elkhart County,Census Tract 13.02,,1055,13,36,0,0,0.0464
305,Indiana,Elkhart County,Census Tract 14.01,,1683,25,0,10,0,0.0208
306,Indiana,Elkhart County,Census Tract 14.02,,1436,0,0,0,0,0.0
307,Indiana,Elkhart County,Census Tract 15.01,,1969,103,0,0,0,0.0523
308,Indiana,Elkhart County,Census Tract 15.02,,2510,0,0,0,0,0.0
309,Indiana,Elkhart County,Census Tract 16.01,,1988,26,0,0,0,0.0131
310,Indiana,Elkhart County,Census Tract 16.02,,1633,74,0,0,0,0.0453
311,Indiana,Elkhart County,Census Tract 17.01,,1324,0,9,0,0,0.0068
312,Indiana,Elkhart County,Census Tract 17.02,,2160,202,0,0,0,0.0935
313,Indiana,Elkhart County,Census Tract 18.01,,1738,5,0,0,0,0.0029
314,Indiana,Elkhart County,Census Tract 18.02,,2717,43,0,17,0,0.0221
315,Indiana,Elkhart County,Census Tract 19.01,,2518,180,86,0,0,0.1056
316,Indiana,Elkhart County,Census Tract 19.02,,1700,51,13,11,0,0.0441
317,Indiana,Elkhart County,Census Tract 20.01,,1306,0,0,0,0,0.0
318,Indiana,Elkhart County,Census Tract 20.02,,1346,71,0,0,0,0.0527
319,Indiana,Elkhart County,Census Tract 21.01,,1347,43,0,16,0,0.0438
320,Indiana,Elkhart County,Census Tract 21.02,,2046,114,0,0,0,0.0557
321,Indiana,Elkhart County,Census Tract 22.01,,1651,37,14,0,0,0.0309
322,Indiana,Elkhart County,Census Tract 22.02,,1511,191,0,0,0,0.1264
323,Indiana,Elkhart County,Census Tract 23,,1044,86,0,0,0,0.0824
324,Indiana,Elkhart County,Census Tract 24,,1824,82,12,13,0,0.0587
325,Indiana,Elkhart County,Census Tract 26,,1655,152,0,0,0,0.0918
326,Indiana,Elkhart County,Census Tract 27,,698,61,31,0,0,0.1318
327,Indiana,Elkhart County,Census Tract 29,,2372,122,20,0,0,0.0599
328,Indiana,Fayette County,Census Tract 9540,,1471,0,0,0,0,0.0
329,Indiana,Fayette County,Census Tract 9541,,1162,0,5,0,0,0.0043
330,Indiana,Fayette County,Census Tract 9542,,1241,0,0,0,0,0.0
331,Indiana,Fayette County,Census Tract 9543,,1077,0,0,0,0,0.0
332,Indiana,Fayette County,Census Tract 9544,,1856,33,0,0,0,0.0178
333,Indiana,Fayette County,Census Tract 9545,,1447,33,0,0,0,0.0228
334,Indiana,Fayette County,Census Tract 9546,,1168,0,0,0,0,0.0
335,Indiana,Floyd County,Census Tract 702,,672,0,0,0,0,0.0
336,Indiana,Floyd County,Census Tract 703.01,,1530,0,0,0,0,0.0
337,Indiana,Floyd County,Census Tract 703.02,,1485,37,0,0,0,0.0249
338,Indiana,Floyd County,Census Tract 704,,1415,0,0,0,0,0.0
339,Indiana,Floyd County,Census Tract 705,,1254,0,0,0,0,0.0
340,Indiana,Floyd County,Census Tract 706,,920,0,0,0,0,0.0
341,Indiana,Floyd County,Census Tract 707,,971,0,0,0,0,0.0
342,Indiana,Floyd County,Census Tract 708.01,,1514,0,0,0,0,0.0
343,Indiana,Floyd County,Census Tract 708.02,,2026,40,16,35,0,0.0449
344,Indiana,Floyd County,Census Tract 709.01,,2416,37,27,0,0,0.0265
345,Indiana,Floyd County,Census Tract 709.02,,874,0,0,0,0,0.0
346,Indiana,Floyd County,Census Tract 710.03,,2804,20,0,0,0,0.0071
347,Indiana,Floyd County,Census Tract 710.04,,1725,5,0,0,0,0.0029
348,Indiana,Floyd County,Census Tract 710.05,,2153,0,0,0,0,0.0
349,Indiana,Floyd County,Census Tract 710.06,,1693,11,10,0,0,0.0124
350,Indiana,Floyd County,Census Tract 710.07,,2126,0,0,0,0,0.0
351,Indiana,Floyd County,Census Tract 711.01,,2124,0,0,0,0,0.0
352,Indiana,Floyd County,Census Tract 711.03,,1763,0,0,0,0,0.0
353,Indiana,Floyd County,Census Tract 711.04,,1689,0,0,0,0,0.0
354,Indiana,Floyd County,Census Tract 712,,762,0,0,0,0,0.0
355,Indiana,Fountain County,Census Tract 9576,,1228,0,0,0,0,0.0
356,Indiana,Fountain County,Census Tract 9577,,822,0,0,0,0,0.0
357,Indiana,Fountain County,Census Tract 9578,,1671,0,16,0,0,0.0096
358,Indiana,Fountain County,Census Tract 9579,,1760,0,0,0,0,0.0
359,Indiana,Fountain County,Census Tract 9580,,1460,12,0,0,0,0.0082
360,Indiana,Franklin County,Census Tract 9601,,1827,0,19,0,0,0.0104
361,Indiana,Franklin County,Census Tract 9696,,2726,0,1,0,0,0.0004
362,Indiana,Franklin County,Census Tract 9697,,1252,0,0,21,0,0.0168
363,Indiana,Franklin County,Census Tract 9698,,2104,0,0,0,0,0.0
364,Indiana,Franklin County,Census Tract 9699,,1302,0,11,0,0,0.0084
365,Indiana,Fulton County,Census Tract 9530,,1225,0,13,0,0,0.0106
366,Indiana,Fulton County,Census Tract 9531,,2576,27,0,0,0,0.0105
367,Indiana,Fulton County,Census Tract 9532,,1503,0,0,0,0,0.0
368,Indiana,Fulton County,Census Tract 9533,,809,0,0,0,0,0.0
369,Indiana,Fulton County,Census Tract 9534,,976,0,0,5,0,0.0051
370,Indiana,Fulton County,Census Tract 9535,,962,6,0,0,0,0.0062
371,Indiana,Gibson County,Census Tract 501,,1581,0,0,0,0,0.0
372,Indiana,Gibson County,Census Tract 502.01,,1717,0,0,0,0,0.0
373,Indiana,Gibson County,Census Tract 502.02,,1942,0,0,0,0,0.0
374,Indiana,Gibson County,Census Tract 503,,2015,0,0,0,0,0.0
375,Indiana,Gibson County,Census Tract 504.01,,1358,0,0,0,0,0.0
376,Indiana,Gibson County,Census Tract 504.02,,1744,0,15,0,0,0.0086
377,Indiana,Gibson County,Census Tract 505.01,,1398,0,0,0,0,0.0
378,Indiana,Gibson County,Census Tract 505.02,,1683,75,0,16,0,0.0541
379,Indiana,Grant County,Census Tract 1,,1421,76,33,0,0,0.0767
380,Indiana,Grant County,Census Tract 2,,1377,0,22,0,0,0.016
381,Indiana,Grant County,Census Tract 4,,1565,0,0,0,0,0.0
382,Indiana,Grant County,Census Tract 5,,2530,0,0,0,0,0.0
383,Indiana,Grant County,Census Tract 6,,1232,0,0,0,0,0.0
384,Indiana,Grant County,Census Tract 7,,1638,52,0,0,0,0.0317
385,Indiana,Grant County,Census Tract 8,,1719,0,0,0,0,0.0
386,Indiana,Grant County,Census Tract 9,,1193,0,0,0,0,0.0
387,Indiana,Grant County,Census Tract 101,,2303,0,0,6,0,0.0026
388,Indiana,Grant County,Census Tract 102,,1945,0,2,0,0,0.001
389,Indiana,Grant County,Census Tract 103,,1492,0,0,0,0,0.0
390,Indiana,Grant County,Census Tract 104,,1247,0,0,0,0,0.0
391,Indiana,Grant County,Census Tract 105,,2335,0,0,0,0,0.0
392,Indiana,Grant County,Census Tract 106,,1253,0,0,0,0,0.0
393,Indiana,Grant County,Census Tract 107,,1651,0,0,0,0,0.0
394,Indiana,Grant County,Census Tract 108,,1872,0,0,0,0,0.0
395,Indiana,Greene County,Census Tract 9547.01,,1732,0,0,0,0,0.0
396,Indiana,Greene County,Census Tract 9547.02,,1379,0,0,0,0,0.0
397,Indiana,Greene County,Census Tract 9548,,1519,3,0,0,0,0.002
398,Indiana,Greene County,Census Tract 9549,,2117,4,0,0,0,0.0019
399,Indiana,Greene County,Census Tract 9550,,1137,0,0,0,0,0.0
400,Indiana,Greene County,Census Tract 9551,,1226,0,0,32,0,0.0261
401,Indiana,Greene County,Census Tract 9552,,994,0,0,0,0,0.0
402,Indiana,Greene County,Census Tract 9553,,1564,3,0,0,0,0.0019
403,Indiana,Greene County,Census Tract 9554,,1439,0,0,0,0,0.0
404,Indiana,Hamilton County,Census Tract 1101.01,,3420,122,68,0,19,0.0611
405,Indiana,Hamilton County,Census Tract 1101.02,,1753,0,0,0,0,0.0
406,Indiana,Hamilton County,Census Tract 1102.01,,1655,71,0,0,0,0.0429
407,Indiana,Hamilton County,Census Tract 1102.02,,2912,0,0,0,0,0.0
408,Indiana,Hamilton County,Census Tract 1103.01,,3743,117,0,58,0,0.0468
409,Indiana,Hamilton County,Census Tract 1103.02,,3569,0,0,0,0,0.0
410,Indiana,Hamilton County,Census Tract 1103.03,,2298,21,0,0,0,0.0091
411,Indiana,Hamilton County,Census Tract 1104.01,,1884,0,0,0,0,0.0
412,Indiana,Hamilton County,Census Tract 1104.04,,1983,0,0,12,0,0.0061
413,Indiana,Hamilton County,Census Tract 1104.05,,2196,0,0,21,59,0.0364
414,Indiana,Hamilton County,Census Tract 1104.06,,2655,0,31,19,0,0.0188
415,Indiana,Hamilton County,Census Tract 1105.05,,2663,0,1,0,7,0.003
416,Indiana,Hamilton County,Census Tract 1105.09,,1996,0,84,0,0,0.0421
417,Indiana,Hamilton County,Census Tract 1105.11,,2040,10,0,0,0,0.0049
418,Indiana,Hamilton County,Census Tract 1105.12,,1975,0,7,0,0,0.0035
419,Indiana,Hamilton County,Census Tract 1105.13,,4726,101,375,108,0,0.1236
420,Indiana,Hamilton County,Census Tract 1105.14,,1536,38,0,0,0,0.0247
421,Indiana,Hamilton County,Census Tract 1105.15,,3869,17,0,0,0,0.0044
422,Indiana,Hamilton County,Census Tract 1105.16,,5001,121,0,0,0,0.0242
423,Indiana,Hamilton County,Census Tract 1105.17,,2489,11,0,0,0,0.0044
424,Indiana,Hamilton County,Census Tract 1105.18,,1762,0,13,0,0,0.0074
425,Indiana,Hamilton County,Census Tract 1106,,1636,3,0,6,0,0.0055
426,Indiana,Hamilton County,Census Tract 1107,,1291,0,0,0,0,0.0
427,Indiana,Hamilton County,Census Tract 1108.05,,3015,0,0,20,0,0.0066
428,Indiana,Hamilton County,Census Tract 1108.07,,2601,108,9,70,0,0.0719
429,Indiana,Hamilton County,Census Tract 1108.10,,3347,0,0,17,0,0.0051
430,Indiana,Hamilton County,Census Tract 1108.11,,2106,25,0,0,0,0.0119
431,Indiana,Hamilton County,Census Tract 1108.12,,2867,15,0,20,117,0.053
432,Indiana,Hamilton County,Census Tract 1108.13,,4612,0,0,0,0,0.0
433,Indiana,Hamilton County,Census Tract 1108.14,,4765,0,0,0,0,0.0
434,Indiana,Hamilton County,Census Tract 1108.15,,2589,0,0,0,0,0.0
435,Indiana,Hamilton County,Census Tract 1108.16,,1752,17,11,0,14,0.024
436,Indiana,Hamilton County,Census Tract 1108.17,,2552,21,56,109,0,0.0729
437,Indiana,Hamilton County,Census Tract 1108.18,,2647,0,39,21,88,0.0559
438,Indiana,Hamilton County,Census Tract 1108.19,,2276,0,0,0,0,0.0
439,Indiana,Hamilton County,Census Tract 1108.20,,2013,16,50,0,0,0.0328
440,Indiana,Hamilton County,Census Tract 1108.21,,1445,0,48,8,26,0.0567
441,Indiana,Hamilton County,Census Tract 1108.22,,1485,16,56,11,0,0.0559
442,Indiana,Hamilton County,Census Tract 1109.04,,1523,0,0,11,0,0.0072
443,Indiana,Hamilton County,Census Tract 1109.05,,2120,0,0,5,9,0.0066
444,Indiana,Hamilton County,Census Tract 1109.06,,2439,0,0,7,0,0.0029
445,Indiana,Hamilton County,Census Tract 1109.07,,1918,0,10,31,0,0.0214
446,Indiana,Hamilton County,Census Tract 1109.09,,2179,0,0,12,0,0.0055
447,Indiana,Hamilton County,Census Tract 1109.10,,2497,0,0,112,0,0.0449
448,Indiana,Hamilton County,Census Tract 1109.11,,2547,42,0,35,0,0.0302
449,Indiana,Hamilton County,Census Tract 1109.12,,1802,22,0,14,0,0.02
450,Indiana,Hamilton County,Census Tract 1110.03,,1948,0,0,0,0,0.0
451,Indiana,Hamilton County,Census Tract 1110.04,,1054,7,25,0,0,0.0304
452,Indiana,Hamilton County,Census Tract 1110.06,,1742,0,0,10,0,0.0057
453,Indiana,Hamilton County,Census Tract 1110.07,,1778,36,7,8,31,0.0461
454,Indiana,Hamilton County,Census Tract 1110.09,,2784,0,0,21,0,0.0075
455,Indiana,Hamilton County,Census Tract 1110.10,,2011,0,0,10,0,0.005
456,Indiana,Hamilton County,Census Tract 1110.11,,1953,7,4,11,46,0.0348
457,Indiana,Hamilton County,Census Tract 1110.12,,2417,0,0,133,0,0.055
458,Indiana,Hamilton County,Census Tract 1111.01,,1395,0,0,5,0,0.0036
459,Indiana,Hamilton County,Census Tract 1111.03,,1249,6,0,10,0,0.0128
460,Indiana,Hamilton County,Census Tract 1111.04,,2772,0,0,0,0,0.0
461,Indiana,Hancock County,Census Tract 4101,,1560,3,0,0,0,0.0019
462,Indiana,Hancock County,Census Tract 4102.01,,4248,0,0,0,0,0.0
463,Indiana,Hancock County,Census Tract 4102.02,,2413,0,0,0,0,0.0
464,Indiana,Hancock County,Census Tract 4103.01,,1757,0,0,0,0,0.0
465,Indiana,Hancock County,Census Tract 4103.02,,3558,149,0,0,0,0.0419
466,Indiana,Hancock County,Census Tract 4104.01,,1082,0,0,20,0,0.0185
467,Indiana,Hancock County,Census Tract 4104.02,,2361,22,0,0,0,0.0093
468,Indiana,Hancock County,Census Tract 4105,,1407,0,0,0,0,0.0
469,Indiana,Hancock County,Census Tract 4106,,2429,0,0,0,0,0.0
470,Indiana,Hancock County,Census Tract 4107,,2418,0,0,0,0,0.0
471,Indiana,Hancock County,Census Tract 4108.01,,1886,18,0,0,0,0.0095
472,Indiana,Hancock County,Census Tract 4108.02,,1826,0,0,0,0,0.0
473,Indiana,Hancock County,Census Tract 4109.01,,1547,23,0,0,16,0.0252
474,Indiana,Hancock County,Census Tract 4109.02,,1998,41,0,0,0,0.0205
475,Indiana,Hancock County,Census Tract 4110,,2984,0,47,0,0,0.0158
476,Indiana,Harrison County,Census Tract 601,,2490,0,0,0,0,0.0
477,Indiana,Harrison County,Census Tract 602.01,,1371,0,0,0,0,0.0
478,Indiana,Harrison County,Census Tract 602.02,,1627,0,0,0,0,0.0
479,Indiana,Harrison County,Census Tract 603,,2182,87,0,0,0,0.0399
480,Indiana,Harrison County,Census Tract 604.01,,2279,0,0,0,0,0.0
481,Indiana,Harrison County,Census Tract 604.02,,934,0,0,0,0,0.0
482,Indiana,Harrison County,Census Tract 605,,2188,0,0,0,0,0.0
483,Indiana,Harrison County,Census Tract 606.01,,1475,0,0,0,0,0.0
484,Indiana,Harrison County,Census Tract 606.02,,951,0,0,0,0,0.0
485,Indiana,Hendricks County,Census Tract 2101.03,,1865,0,0,0,0,0.0
486,Indiana,Hendricks County,Census Tract 2101.05,,3313,0,0,0,0,0.0
487,Indiana,Hendricks County,Census Tract 2101.06,,2668,58,0,13,0,0.0266
488,Indiana,Hendricks County,Census Tract 2101.07,,590,0,0,0,0,0.0
489,Indiana,Hendricks County,Census Tract 2101.08,,2302,0,0,0,96,0.0417
490,Indiana,Hendricks County,Census Tract 2101.09,,2286,0,20,0,0,0.0087
491,Indiana,Hendricks County,Census Tract 2102.01,,2070,59,0,7,0,0.0319
492,Indiana,Hendricks County,Census Tract 2102.03,,1373,0,0,0,0,0.0
493,Indiana,Hendricks County,Census Tract 2102.04,,1825,0,0,0,0,0.0
494,Indiana,Hendricks County,Census Tract 2103,,2457,0,0,0,0,0.0
495,Indiana,Hendricks County,Census Tract 2104,,2053,0,0,0,0,0.0
496,Indiana,Hendricks County,Census Tract 2105.01,,2804,0,0,0,0,0.0
497,Indiana,Hendricks County,Census Tract 2105.02,,2629,0,0,22,0,0.0084
498,Indiana,Hendricks County,Census Tract 2106.07,,2978,0,42,0,0,0.0141
499,Indiana,Hendricks County,Census Tract 2106.08,,1526,29,0,0,6,0.0229
500,Indiana,Hendricks County,Census Tract 2106.09,,2190,0,0,0,0,0.0
501,Indiana,Hendricks County,Census Tract 2106.10,,2054,0,0,0,0,0.0
502,Indiana,Hendricks County,Census Tract 2106.11,,5256,34,63,26,0,0.0234
503,Indiana,Hendricks County,Census Tract 2106.12,,2025,0,0,0,0,0.0
504,Indiana,Hendricks County,Census Tract 2106.13,,2820,0,0,0,0,0.0
505,Indiana,Hendricks County,Census Tract 2106.14,,2605,8,0,0,114,0.0468
506,Indiana,Hendricks County,Census Tract 2106.15,,2321,0,3,33,0,0.0155
507,Indiana,Hendricks County,Census Tract 2106.16,,1963,0,9,22,0,0.0158
508,Indiana,Hendricks County,Census Tract 2106.17,,1030,0,0,0,0,0.0
509,Indiana,Hendricks County,Census Tract 2107.01,,1575,0,0,0,0,0.0
510,Indiana,Hendricks County,Census Tract 2107.02,,2521,0,46,0,0,0.0182
511,Indiana,Hendricks County,Census Tract 2108.01,,1266,0,0,6,0,0.0047
512,Indiana,Hendricks County,Census Tract 2108.02,,1605,0,0,11,0,0.0069
513,Indiana,Hendricks County,Census Tract 2109,,1532,16,0,28,0,0.0287
514,Indiana,Hendricks County,Census Tract 2110,,2291,0,0,0,0,0.0
515,Indiana,Hendricks County,Census Tract 2111,,1317,0,0,0,0,0.0
516,Indiana,Henry County,Census Tract 9755,,1036,0,0,0,0,0.0
517,Indiana,Henry County,Census Tract 9756,,2293,0,0,0,0,0.0
518,Indiana,Henry County,Census Tract 9757,,1801,13,10,0,0,0.0128
519,Indiana,Henry County,Census Tract 9758,,1808,0,0,0,0,0.0
520,Indiana,Henry County,Census Tract 9759,,1801,1,0,10,0,0.0061
521,Indiana,Henry County,Census Tract 9760,,1116,0,0,12,0,0.0108
522,Indiana,Henry County,Census Tract 9761,,1044,0,0,0,0,0.0
523,Indiana,Henry County,Census Tract 9763,,836,0,0,0,0,0.0
524,Indiana,Henry County,Census Tract 9764,,1862,0,0,0,0,0.0
525,Indiana,Henry County,Census Tract 9765,,930,0,0,0,0,0.0
526,Indiana,Henry County,Census Tract 9766,,880,18,0,0,0,0.0205
527,Indiana,Henry County,Census Tract 9767,,1712,6,0,0,0,0.0035
528,Indiana,Henry County,Census Tract 9768,,1523,6,2,0,0,0.0053
529,Indiana,Howard County,Census Tract 2,,1615,28,0,0,28,0.0347
530,Indiana,Howard County,Census Tract 3,,1438,0,0,0,0,0.0
531,Indiana,Howard County,Census Tract 4,,1264,0,0,0,0,0.0
532,Indiana,Howard County,Census Tract 5,,1485,0,0,0,0,0.0
533,Indiana,Howard County,Census Tract 6,,1395,0,0,21,0,0.0151
534,Indiana,Howard County,Census Tract 7,,2401,0,0,0,0,0.0
535,Indiana,Howard County,Census Tract 8,,2433,0,25,13,0,0.0156
536,Indiana,Howard County,Census Tract 9,,1867,0,0,0,0,0.0
537,Indiana,Howard County,Census Tract 10,,887,0,0,0,0,0.0
538,Indiana,Howard County,Census Tract 11,,2649,0,0,16,0,0.006
539,Indiana,Howard County,Census Tract 12,,1642,0,0,0,0,0.0
540,Indiana,Howard County,Census Tract 13,,1163,0,0,0,0,0.0
541,Indiana,Howard County,Census Tract 14,,2300,0,0,0,0,0.0
542,Indiana,Howard County,Census Tract 15,,1518,0,0,102,0,0.0672
543,Indiana,Howard County,Census Tract 101,,2332,0,0,0,0,0.0
544,Indiana,Howard County,Census Tract 102.01,,1590,0,0,0,0,0.0
545,Indiana,Howard County,Census Tract 102.02,,861,0,0,0,0,0.0
546,Indiana,Howard County,Census Tract 103,,1526,0,0,0,0,0.0
547,Indiana,Howard County,Census Tract 104,,1516,0,0,0,0,0.0
548,Indiana,Howard County,Census Tract 105,,1954,0,0,0,0,0.0
549,Indiana,Howard County,Census Tract 106,,1757,0,0,0,0,0.0
550,Indiana,Huntington County,Census Tract 9613,,1975,0,0,0,0,0.0
551,Indiana,Huntington County,Census Tract 9614,,1701,0,0,0,0,0.0
552,Indiana,Huntington County,Census Tract 9615,,1732,19,0,44,0,0.0364
553,Indiana,Huntington County,Census Tract 9616,,1494,0,0,0,0,0.0
554,Indiana,Huntington County,Census Tract 9617,,1896,0,0,0,0,0.0
555,Indiana,Huntington County,Census Tract 9618,,1311,0,0,0,0,0.0
556,Indiana,Huntington County,Census Tract 9619,,1996,0,0,0,0,0.0
557,Indiana,Huntington County,Census Tract 9620,,1700,0,0,0,0,0.0
558,Indiana,Huntington County,Census Tract 9621,,1598,0,0,0,0,0.0
559,Indiana,Jackson County,Census Tract 9675.01,,1018,0,0,0,0,0.0
560,Indiana,Jackson County,Census Tract 9675.02,,2401,129,36,0,0,0.0687
561,Indiana,Jackson County,Census Tract 9676,,2186,169,0,53,0,0.1016
562,Indiana,Jackson County,Census Tract 9677,,1525,0,0,111,0,0.0728
563,Indiana,Jackson County,Census Tract 9678,,956,36,0,0,0,0.0377
564,Indiana,Jackson County,Census Tract 9679.01,,2168,318,0,0,0,0.1467
565,Indiana,Jackson County,Census Tract 9679.02,,1112,0,0,44,0,0.0396
566,Indiana,Jackson County,Census Tract 9680,,1951,0,0,0,0,0.0
567,Indiana,Jackson County,Census Tract 9681,,1690,0,0,0,0,0.0
568,Indiana,Jackson County,Census Tract 9682,,1798,0,0,0,0,0.0
569,Indiana,Jackson County,Census Tract 9683,,1333,0,0,0,0,0.0
570,Indiana,Jasper County,Census Tract 1004,,519,27,0,0,0,0.052
571,Indiana,Jasper County,Census Tract 1008,,1861,6,3,0,0,0.0048
572,Indiana,Jasper County,Census Tract 1009.01,,1355,18,0,0,0,0.0133
573,Indiana,Jasper County,Census Tract 1009.02,,2817,0,0,0,0,0.0
574,Indiana,Jasper County,Census Tract 1010,,2195,72,0,0,0,0.0328
575,Indiana,Jasper County,Census Tract 1011,,1468,3,0,0,0,0.002
576,Indiana,Jasper County,Census Tract 1012,,1261,30,0,0,0,0.0238
577,Indiana,Jasper County,Census Tract 1013,,1279,0,0,0,0,0.0
578,Indiana,Jay County,Census Tract 9627,,1164,0,0,0,0,0.0
579,Indiana,Jay County,Census Tract 9628,,995,0,50,0,0,0.0503
580,Indiana,Jay County,Census Tract 9629,,1091,0,0,0,0,0.0
581,Indiana,Jay County,Census Tract 9630,,987,0,0,0,0,0.0
582,Indiana,Jay County,Census Tract 9631,,1713,0,0,0,0,0.0
583,Indiana,Jay County,Census Tract 9632,,926,0,0,0,0,0.0
584,Indiana,Jay County,Census Tract 9633,,931,12,0,0,0,0.0129
585,Indiana,Jefferson County,Census Tract 9660,,1692,0,17,4,0,0.0124
586,Indiana,Jefferson County,Census Tract 9661,,2769,0,0,44,0,0.0159
587,Indiana,Jefferson County,Census Tract 9662,,1596,0,0,0,0,0.0
588,Indiana,Jefferson County,Census Tract 9663,,1215,0,0,0,0,0.0
589,Indiana,Jefferson County,Census Tract 9664,,2051,0,0,0,0,0.0
590,Indiana,Jefferson County,Census Tract 9665,,2407,0,0,20,0,0.0083
591,Indiana,Jefferson County,Census Tract 9666,,1060,0,0,0,0,0.0
592,Indiana,Jennings County,Census Tract 9602,,1994,0,0,0,0,0.0
593,Indiana,Jennings County,Census Tract 9603.01,,1454,0,0,0,0,0.0
594,Indiana,Jennings County,Census Tract 9603.02,,1791,49,0,0,0,0.0274
595,Indiana,Jennings County,Census Tract 9604,,2768,0,0,0,0,0.0
596,Indiana,Jennings County,Census Tract 9605,,1102,0,0,0,0,0.0
597,Indiana,Jennings County,Census Tract 9606,,1835,0,0,0,0,0.0
598,Indiana,Johnson County,Census Tract 6101.01,,2342,18,24,0,0,0.0179
599,Indiana,Johnson County,Census Tract 6101.02,,4417,66,12,23,0,0.0229
600,Indiana,Johnson County,Census Tract 6102.01,,2080,0,0,20,0,0.0096
601,Indiana,Johnson County,Census Tract 6102.03,,2678,22,26,30,0,0.0291
602,Indiana,Johnson County,Census Tract 6102.04,,2364,0,38,0,0,0.0161
603,Indiana,Johnson County,Census Tract 6103,,1749,0,0,0,0,0.0
604,Indiana,Johnson County,Census Tract 6104.01,,2798,59,0,21,0,0.0286
605,Indiana,Johnson County,Census Tract 6104.03,,1971,0,0,0,0,0.0
606,Indiana,Johnson County,Census Tract 6104.04,,2280,0,79,24,0,0.0452
607,Indiana,Johnson County,Census Tract 6105.01,,1177,0,15,0,0,0.0127
608,Indiana,Johnson County,Census Tract 6105.02,,2030,25,0,0,0,0.0123
609,Indiana,Johnson County,Census Tract 6106.03,,2763,0,0,0,0,0.0
610,Indiana,Johnson County,Census Tract 6106.05,,2614,0,0,0,0,0.0
611,Indiana,Johnson County,Census Tract 6106.06,,2590,27,0,26,0,0.0205
612,Indiana,Johnson County,Census Tract 6106.07,,2000,0,0,0,0,0.0
613,Indiana,Johnson County,Census Tract 6106.08,,752,0,0,0,0,0.0
614,Indiana,Johnson County,Census Tract 6107.03,,2010,0,0,0,0,0.0
615,Indiana,Johnson County,Census Tract 6107.04,,3665,98,0,0,0,0.0267
616,Indiana,Johnson County,Census Tract 6107.05,,2466,0,0,0,0,0.0
