,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
84,Indiana,Vanderburgh County,Census Tract 3,,3657,2787,331,8,76,21,14,223,197,0.7621,0.0905,0.0022,0.0208,0.0057,0.0038,0.061,0.0539
85,Indiana,Vanderburgh County,Census Tract 4,,2213,1941,96,6,27,2,8,84,49,0.8771,0.0434,0.0027,0.0122,0.0009,0.0036,0.038,0.0221
86,Indiana,Vanderburgh County,Census Tract 5,,2048,1742,103,0,19,9,12,103,60,0.8506,0.0503,0.0,0.0093,0.0044,0.0059,0.0503,0.0293
87,Indiana,Vanderburgh County,Census Tract 6,,1913,1525,153,5,18,23,11,123,55,0.7972,0.08,0.0026,0.0094,0.012,0.0058,0.0643,0.0288
88,Indiana,Vanderburgh County,Census Tract 8,,2689,1708,572,7,10,46,20,182,144,0.6352,0.2127,0.0026,0.0037,0.0171,0.0074,0.0677,0.0536
89,Indiana,Vanderburgh County,Census Tract 9,,5767,3883,1010,9,40,65,19,396,345,0.6733,0.1751,0.0016,0.0069,0.0113,0.0033,0.0687,0.0598
90,Indiana,Vanderburgh County,Census Tract 10,,4239,2402,1105,12,15,165,40,266,234,0.5666,0.2607,0.0028,0.0035,0.0389,0.0094,0.0628,0.0552
91,Indiana,Vanderburgh County,Census Tract 11.01,,2429,974,1046,9,8,39,22,209,122,0.401,0.4306,0.0037,0.0033,0.0161,0.0091,0.086,0.0502
92,Indiana,Vanderburgh County,Census Tract 12,,1612,777,608,7,5,14,12,103,86,0.482,0.3772,0.0043,0.0031,0.0087,0.0074,0.0639,0.0533
93,Indiana,Vanderburgh County,Census Tract 13,,1725,695,733,0,2,3,20,115,157,0.4029,0.4249,0.0,0.0012,0.0017,0.0116,0.0667,0.091
94,Indiana,Vanderburgh County,Census Tract 14,,1765,797,727,11,13,14,15,84,104,0.4516,0.4119,0.0062,0.0074,0.0079,0.0085,0.0476,0.0589
95,Indiana,Vanderburgh County,Census Tract 15,,1842,656,920,6,7,2,16,118,117,0.3561,0.4995,0.0033,0.0038,0.0011,0.0087,0.0641,0.0635
96,Indiana,Vanderburgh County,Census Tract 17,,2127,1376,541,4,18,2,12,112,62,0.6469,0.2543,0.0019,0.0085,0.0009,0.0056,0.0527,0.0291
97,Indiana,Vanderburgh County,Census Tract 18,,501,388,64,5,14,0,0,20,10,0.7745,0.1277,0.01,0.0279,0.0,0.0,0.0399,0.02
98,Indiana,Vanderburgh County,Census Tract 19,,1009,728,150,2,5,4,13,77,30,0.7215,0.1487,0.002,0.005,0.004,0.0129,0.0763,0.0297
99,Indiana,Vanderburgh County,Census Tract 20,,901,639,174,3,0,7,2,34,42,0.7092,0.1931,0.0033,0.0,0.0078,0.0022,0.0377,0.0466
100,Indiana,Vanderburgh County,Census Tract 21,,2056,1506,302,4,7,10,6,109,112,0.7325,0.1469,0.0019,0.0034,0.0049,0.0029,0.053,0.0545
101,Indiana,Vanderburgh County,Census Tract 23,,2421,1853,267,7,8,12,17,153,104,0.7654,0.1103,0.0029,0.0033,0.005,0.007,0.0632,0.043
102,Indiana,Vanderburgh County,Census Tract 24,,3091,2634,161,7,19,8,4,173,85,0.8522,0.0521,0.0023,0.0061,0.0026,0.0013,0.056,0.0275
103,Indiana,Vanderburgh County,Census Tract 25,,1722,1247,227,10,5,14,4,130,85,0.7242,0.1318,0.0058,0.0029,0.0081,0.0023,0.0755,0.0494
104,Indiana,Cass County,Census Tract 9513,,3054,1689,67,14,24,0,9,84,1167,0.553,0.0219,0.0046,0.0079,0.0,0.0029,0.0275,0.3821
105,Indiana,Cass County,Census Tract 9510,,2283,1996,2,3,22,0,9,58,193,0.8743,0.0009,0.0013,0.0096,0.0,0.0039,0.0254,0.0845
106,Indiana,Cass County,Census Tract 9511,,2823,2632,11,10,8,0,1,95,66,0.9323,0.0039,0.0035,0.0028,0.0,0.0004,0.0337,0.0234
107,Indiana,Cass County,Census Tract 9512,,2244,1470,51,6,25,1,6,73,612,0.6551,0.0227,0.0027,0.0111,0.0004,0.0027,0.0325,0.2727
108,Indiana,Cass County,Census Tract 9514,,2416,1604,60,4,31,1,4,78,634,0.6639,0.0248,0.0017,0.0128,0.0004,0.0017,0.0323,0.2624
109,Indiana,Cass County,Census Tract 9515,,4503,2206,160,7,123,0,8,147,1852,0.4899,0.0355,0.0016,0.0273,0.0,0.0018,0.0326,0.4113
110,Indiana,Cass County,Census Tract 9516,,5790,4052,96,10,198,1,5,156,1272,0.6998,0.0166,0.0017,0.0342,0.0002,0.0009,0.0269,0.2197
111,Indiana,Cass County,Census Tract 9517,,2650,2334,11,8,27,2,6,100,162,0.8808,0.0042,0.003,0.0102,0.0008,0.0023,0.0377,0.0611
112,Indiana,Cass County,Census Tract 9518,,3641,3090,53,9,55,0,4,116,314,0.8487,0.0146,0.0025,0.0151,0.0,0.0011,0.0319,0.0862
113,Indiana,Cass County,Census Tract 9519,,3670,3426,7,15,12,0,19,98,93,0.9335,0.0019,0.0041,0.0033,0.0,0.0052,0.0267,0.0253
114,Indiana,Clark County,Census Tract 501,,1390,1081,152,3,20,0,4,88,42,0.7777,0.1094,0.0022,0.0144,0.0,0.0029,0.0633,0.0302
115,Indiana,Clark County,Census Tract 502,,3404,2045,807,12,8,5,22,266,239,0.6008,0.2371,0.0035,0.0024,0.0015,0.0065,0.0781,0.0702
116,Indiana,Clark County,Census Tract 503.03,,2652,1863,375,9,13,15,19,154,204,0.7025,0.1414,0.0034,0.0049,0.0057,0.0072,0.0581,0.0769
117,Indiana,Clark County,Census Tract 503.04,,5918,3719,1073,13,137,5,49,486,436,0.6284,0.1813,0.0022,0.0231,0.0008,0.0083,0.0821,0.0737
118,Indiana,Clark County,Census Tract 503.05,,2716,2079,289,7,22,0,11,179,129,0.7655,0.1064,0.0026,0.0081,0.0,0.0041,0.0659,0.0475
119,Indiana,Clark County,Census Tract 503.06,,2169,1520,312,1,11,2,14,175,134,0.7008,0.1438,0.0005,0.0051,0.0009,0.0065,0.0807,0.0618
120,Indiana,Clark County,Census Tract 504.01,,2763,2310,124,10,13,0,12,161,133,0.836,0.0449,0.0036,0.0047,0.0,0.0043,0.0583,0.0481
121,Indiana,Clark County,Census Tract 504.03,,2926,1941,325,0,38,0,6,164,452,0.6634,0.1111,0.0,0.013,0.0,0.0021,0.056,0.1545
122,Indiana,Clark County,Census Tract 504.04,,4129,3319,222,15,22,0,17,245,289,0.8038,0.0538,0.0036,0.0053,0.0,0.0041,0.0593,0.07
123,Indiana,Clark County,Census Tract 505.03,,5338,3406,588,10,42,3,25,302,962,0.6381,0.1102,0.0019,0.0079,0.0006,0.0047,0.0566,0.1802
124,Indiana,Clark County,Census Tract 505.04,,3068,2019,223,3,22,0,1,117,683,0.6581,0.0727,0.001,0.0072,0.0,0.0003,0.0381,0.2226
125,Indiana,Clark County,Census Tract 505.05,,1809,1500,60,12,18,3,7,94,115,0.8292,0.0332,0.0066,0.01,0.0017,0.0039,0.052,0.0636
126,Indiana,Clark County,Census Tract 506.03,,7357,4696,1423,27,94,55,33,497,532,0.6383,0.1934,0.0037,0.0128,0.0075,0.0045,0.0676,0.0723
127,Indiana,Clark County,Census Tract 506.04,,6420,4838,766,8,64,5,25,366,348,0.7536,0.1193,0.0012,0.01,0.0008,0.0039,0.057,0.0542
128,Indiana,Clark County,Census Tract 506.05,,5873,4361,692,8,126,1,35,299,351,0.7426,0.1178,0.0014,0.0215,0.0002,0.006,0.0509,0.0598
129,Indiana,Clark County,Census Tract 506.06,,3980,3079,354,6,100,2,25,175,239,0.7736,0.0889,0.0015,0.0251,0.0005,0.0063,0.044,0.0601
130,Indiana,Clark County,Census Tract 507.03,,6697,5393,152,22,45,2,25,326,732,0.8053,0.0227,0.0033,0.0067,0.0003,0.0037,0.0487,0.1093
131,Indiana,Clark County,Census Tract 507.04,,7062,6280,113,8,144,5,18,315,179,0.8893,0.016,0.0011,0.0204,0.0007,0.0025,0.0446,0.0253
132,Indiana,Clark County,Census Tract 507.05,,2030,1649,160,4,20,4,8,95,90,0.8123,0.0788,0.002,0.0099,0.002,0.0039,0.0468,0.0443
133,Indiana,Clark County,Census Tract 507.06,,5685,4522,480,9,107,3,36,262,266,0.7954,0.0844,0.0016,0.0188,0.0005,0.0063,0.0461,0.0468
134,Indiana,Clark County,Census Tract 508.01,,7596,6973,51,15,70,1,14,262,210,0.918,0.0067,0.002,0.0092,0.0001,0.0018,0.0345,0.0276
135,Indiana,Clark County,Census Tract 508.03,,6069,5536,91,16,33,6,8,239,140,0.9122,0.015,0.0026,0.0054,0.001,0.0013,0.0394,0.0231
136,Indiana,Clark County,Census Tract 508.04,,4093,3778,25,1,7,3,17,186,76,0.923,0.0061,0.0002,0.0017,0.0007,0.0042,0.0454,0.0186
137,Indiana,Clark County,Census Tract 509.02,,5206,4351,91,8,33,5,21,307,390,0.8358,0.0175,0.0015,0.0063,0.001,0.004,0.059,0.0749
138,Indiana,Clark County,Census Tract 509.03,,2972,2465,107,6,31,1,7,156,199,0.8294,0.036,0.002,0.0104,0.0003,0.0024,0.0525,0.067
139,Indiana,Clark County,Census Tract 509.04,,7013,6207,187,13,54,0,30,301,221,0.8851,0.0267,0.0019,0.0077,0.0,0.0043,0.0429,0.0315
140,Indiana,Clark County,Census Tract 510,,4758,4473,23,3,11,1,2,145,100,0.9401,0.0048,0.0006,0.0023,0.0002,0.0004,0.0305,0.021
141,Indiana,Clay County,Census Tract 401,,5557,5114,53,12,38,4,13,217,106,0.9203,0.0095,0.0022,0.0068,0.0007,0.0023,0.039,0.0191
142,Indiana,Clay County,Census Tract 402,,6096,5656,42,11,23,2,8,199,155,0.9278,0.0069,0.0018,0.0038,0.0003,0.0013,0.0326,0.0254
143,Indiana,Clay County,Census Tract 403,,3302,3190,10,4,10,0,0,63,25,0.9661,0.003,0.0012,0.003,0.0,0.0,0.0191,0.0076
144,Indiana,Clay County,Census Tract 404,,4446,4177,18,6,8,0,7,150,80,0.9395,0.004,0.0013,0.0018,0.0,0.0016,0.0337,0.018
145,Indiana,Clay County,Census Tract 405,,3528,3387,2,3,9,0,4,92,31,0.96,0.0006,0.0009,0.0026,0.0,0.0011,0.0261,0.0088
146,Indiana,Clay County,Census Tract 406,,3537,3356,4,7,3,0,15,89,63,0.9488,0.0011,0.002,0.0008,0.0,0.0042,0.0252,0.0178
147,Indiana,Vermillion County,Census Tract 202,,2622,2532,3,0,5,0,5,59,18,0.9657,0.0011,0.0,0.0019,0.0,0.0019,0.0225,0.0069
148,Indiana,Vanderburgh County,Census Tract 9805,,2,2,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Indiana,Vanderburgh County,Census Tract 9806,,0,0,0,0,0,0,0,0,0,,,,,,,,
150,Indiana,Vermillion County,Census Tract 201,,3034,2885,3,7,10,0,4,81,44,0.9509,0.001,0.0023,0.0033,0.0,0.0013,0.0267,0.0145
151,Indiana,Vermillion County,Census Tract 203,,3035,2917,7,4,8,0,0,81,18,0.9611,0.0023,0.0013,0.0026,0.0,0.0,0.0267,0.0059
152,Indiana,Vermillion County,Census Tract 204,,1913,1820,2,4,4,1,0,67,15,0.9514,0.001,0.0021,0.0021,0.0005,0.0,0.035,0.0078
153,Indiana,Vermillion County,Census Tract 205,,4835,4538,22,12,19,10,9,152,73,0.9386,0.0046,0.0025,0.0039,0.0021,0.0019,0.0314,0.0151
154,Indiana,Vigo County,Census Tract 3,,2105,1668,175,2,58,4,23,81,94,0.7924,0.0831,0.001,0.0276,0.0019,0.0109,0.0385,0.0447
155,Indiana,Vigo County,Census Tract 4,,2976,2230,311,11,5,1,18,274,126,0.7493,0.1045,0.0037,0.0017,0.0003,0.006,0.0921,0.0423
156,Indiana,Vigo County,Census Tract 5,,1576,989,402,7,8,0,22,100,48,0.6275,0.2551,0.0044,0.0051,0.0,0.014,0.0635,0.0305
157,Indiana,Vigo County,Census Tract 6,,1796,1251,275,8,25,1,18,153,65,0.6965,0.1531,0.0045,0.0139,0.0006,0.01,0.0852,0.0362
158,Indiana,Vigo County,Census Tract 7,,1942,1261,387,2,3,0,17,158,114,0.6493,0.1993,0.001,0.0015,0.0,0.0088,0.0814,0.0587
159,Indiana,Vigo County,Census Tract 9,,2159,1792,153,8,11,0,5,152,38,0.83,0.0709,0.0037,0.0051,0.0,0.0023,0.0704,0.0176
160,Indiana,Vigo County,Census Tract 10,,3310,2979,83,11,16,0,12,153,56,0.9,0.0251,0.0033,0.0048,0.0,0.0036,0.0462,0.0169
161,Indiana,Vigo County,Census Tract 11,,2701,2220,200,4,2,0,26,169,80,0.8219,0.074,0.0015,0.0007,0.0,0.0096,0.0626,0.0296
162,Indiana,Vigo County,Census Tract 12,,2364,1947,202,13,8,2,16,133,43,0.8236,0.0854,0.0055,0.0034,0.0008,0.0068,0.0563,0.0182
163,Indiana,Vigo County,Census Tract 13,,2423,2052,86,12,85,0,5,126,57,0.8469,0.0355,0.005,0.0351,0.0,0.0021,0.052,0.0235
164,Indiana,Vigo County,Census Tract 14,,3046,2619,196,5,19,0,7,129,71,0.8598,0.0643,0.0016,0.0062,0.0,0.0023,0.0424,0.0233
165,Indiana,Vigo County,Census Tract 15,,3392,2884,181,8,8,3,22,191,95,0.8502,0.0534,0.0024,0.0024,0.0009,0.0065,0.0563,0.028
166,Indiana,Vigo County,Census Tract 16,,5436,4834,151,0,114,0,19,169,149,0.8893,0.0278,0.0,0.021,0.0,0.0035,0.0311,0.0274
167,Indiana,Vigo County,Census Tract 17,,4700,3758,379,9,31,2,40,323,158,0.7996,0.0806,0.0019,0.0066,0.0004,0.0085,0.0687,0.0336
168,Indiana,Vigo County,Census Tract 18,,2621,2039,201,6,32,2,19,227,95,0.7779,0.0767,0.0023,0.0122,0.0008,0.0072,0.0866,0.0362
169,Indiana,Vigo County,Census Tract 19,,1711,1297,203,1,14,0,8,110,78,0.758,0.1186,0.0006,0.0082,0.0,0.0047,0.0643,0.0456
170,Indiana,Vigo County,Census Tract 101,,5835,5128,138,0,174,0,17,249,129,0.8788,0.0237,0.0,0.0298,0.0,0.0029,0.0427,0.0221
171,Indiana,Vigo County,Census Tract 102.01,,4707,4367,81,5,24,0,11,154,65,0.9278,0.0172,0.0011,0.0051,0.0,0.0023,0.0327,0.0138
172,Indiana,Vigo County,Census Tract 102.02,,3240,3018,44,4,12,0,16,99,47,0.9315,0.0136,0.0012,0.0037,0.0,0.0049,0.0306,0.0145
173,Indiana,Vigo County,Census Tract 103,,3899,3686,24,15,15,0,21,90,48,0.9454,0.0062,0.0038,0.0038,0.0,0.0054,0.0231,0.0123
174,Indiana,Vigo County,Census Tract 104,,3710,3517,12,6,7,0,4,121,43,0.948,0.0032,0.0016,0.0019,0.0,0.0011,0.0326,0.0116
175,Indiana,Vigo County,Census Tract 105,,2287,2124,6,11,0,0,7,102,37,0.9287,0.0026,0.0048,0.0,0.0,0.0031,0.0446,0.0162
176,Indiana,Vigo County,Census Tract 106.01,,3868,3498,38,8,61,4,5,151,103,0.9043,0.0098,0.0021,0.0158,0.001,0.0013,0.039,0.0266
177,Indiana,Vigo County,Census Tract 106.02,,2550,2031,95,7,222,0,7,103,85,0.7965,0.0373,0.0027,0.0871,0.0,0.0027,0.0404,0.0333
178,Indiana,Vigo County,Census Tract 107.02,,6001,5241,145,14,202,4,28,230,137,0.8734,0.0242,0.0023,0.0337,0.0007,0.0047,0.0383,0.0228
179,Indiana,Vigo County,Census Tract 107.03,,4534,3850,203,13,142,0,22,171,133,0.8491,0.0448,0.0029,0.0313,0.0,0.0049,0.0377,0.0293
180,Indiana,Vigo County,Census Tract 107.04,,2612,2267,38,3,136,0,12,107,49,0.8679,0.0145,0.0011,0.0521,0.0,0.0046,0.041,0.0188
181,Indiana,Vigo County,Census Tract 110,,3364,3098,13,6,41,1,15,122,68,0.9209,0.0039,0.0018,0.0122,0.0003,0.0045,0.0363,0.0202
182,Indiana,Vigo County,Census Tract 111.01,,2453,1839,274,16,58,1,9,127,129,0.7497,0.1117,0.0065,0.0236,0.0004,0.0037,0.0518,0.0526
183,Indiana,Vigo County,Census Tract 111.02,,4080,2647,917,0,95,0,147,29,245,0.6488,0.2248,0.0,0.0233,0.0,0.036,0.0071,0.06
184,Indiana,Vigo County,Census Tract 112.01,,6224,4074,1345,90,120,0,7,134,454,0.6546,0.2161,0.0145,0.0193,0.0,0.0011,0.0215,0.0729
185,Indiana,Vigo County,Census Tract 112.02,,2531,1932,121,6,255,0,11,106,100,0.7633,0.0478,0.0024,0.1008,0.0,0.0043,0.0419,0.0395
186,Indiana,Wabash County,Census Tract 1022,,5277,4725,35,7,47,2,11,157,293,0.8954,0.0066,0.0013,0.0089,0.0004,0.0021,0.0298,0.0555
187,Indiana,Wabash County,Census Tract 1023,,4112,3837,19,16,10,3,2,100,125,0.9331,0.0046,0.0039,0.0024,0.0007,0.0005,0.0243,0.0304
188,Indiana,Dubois County,Census Tract 9533.02,,4306,3735,44,6,25,1,15,107,373,0.8674,0.0102,0.0014,0.0058,0.0002,0.0035,0.0248,0.0866
189,Indiana,Dubois County,Census Tract 9532,,7036,6711,8,11,33,1,5,66,201,0.9538,0.0011,0.0016,0.0047,0.0001,0.0007,0.0094,0.0286
190,Indiana,Dubois County,Census Tract 9533.01,,3718,2545,33,7,69,2,10,84,968,0.6845,0.0089,0.0019,0.0186,0.0005,0.0027,0.0226,0.2604
191,Indiana,Dubois County,Census Tract 9534,,5503,4704,32,9,52,0,15,120,571,0.8548,0.0058,0.0016,0.0094,0.0,0.0027,0.0218,0.1038
192,Indiana,Dubois County,Census Tract 9535,,5053,4776,12,5,8,0,6,78,168,0.9452,0.0024,0.001,0.0016,0.0,0.0012,0.0154,0.0332
193,Indiana,Dubois County,Census Tract 9536,,5096,4893,0,1,15,0,11,79,97,0.9602,0.0,0.0002,0.0029,0.0,0.0022,0.0155,0.019
194,Indiana,Dubois County,Census Tract 9537.01,,2699,2520,6,3,6,0,5,61,98,0.9337,0.0022,0.0011,0.0022,0.0,0.0019,0.0226,0.0363
195,Indiana,Dubois County,Census Tract 9537.02,,4499,4364,3,5,12,1,4,28,82,0.97,0.0007,0.0011,0.0027,0.0002,0.0009,0.0062,0.0182
196,Indiana,Dubois County,Census Tract 9538,,5727,3889,52,8,27,0,18,145,1588,0.6791,0.0091,0.0014,0.0047,0.0,0.0031,0.0253,0.2773
197,Indiana,Elkhart County,Census Tract 1,,2862,1831,89,3,19,0,20,129,771,0.6398,0.0311,0.001,0.0066,0.0,0.007,0.0451,0.2694
198,Indiana,Elkhart County,Census Tract 2.01,,3448,1496,50,13,17,1,8,122,1741,0.4339,0.0145,0.0038,0.0049,0.0003,0.0023,0.0354,0.5049
199,Indiana,Elkhart County,Census Tract 2.02,,3731,2177,80,0,20,2,13,106,1333,0.5835,0.0214,0.0,0.0054,0.0005,0.0035,0.0284,0.3573
200,Indiana,Elkhart County,Census Tract 3.01,,4500,2682,69,0,52,1,3,126,1567,0.596,0.0153,0.0,0.0116,0.0002,0.0007,0.028,0.3482
201,Indiana,Elkhart County,Census Tract 3.02,,6365,4722,111,3,75,2,24,141,1287,0.7419,0.0174,0.0005,0.0118,0.0003,0.0038,0.0222,0.2022
202,Indiana,Elkhart County,Census Tract 4,,5158,3767,93,4,137,2,15,157,983,0.7303,0.018,0.0008,0.0266,0.0004,0.0029,0.0304,0.1906
203,Indiana,Elkhart County,Census Tract 5.01,,6924,3402,207,14,75,0,22,199,3005,0.4913,0.0299,0.002,0.0108,0.0,0.0032,0.0287,0.434
204,Indiana,Elkhart County,Census Tract 5.02,,5207,3034,119,6,122,1,9,169,1747,0.5827,0.0229,0.0012,0.0234,0.0002,0.0017,0.0325,0.3355
205,Indiana,Elkhart County,Census Tract 6.01,,6003,5263,49,0,90,1,16,180,404,0.8767,0.0082,0.0,0.015,0.0002,0.0027,0.03,0.0673
206,Indiana,Elkhart County,Census Tract 6.02,,4986,3917,45,13,47,3,27,132,802,0.7856,0.009,0.0026,0.0094,0.0006,0.0054,0.0265,0.1609
207,Indiana,Elkhart County,Census Tract 7.01,,3543,3026,70,9,61,0,7,149,221,0.8541,0.0198,0.0025,0.0172,0.0,0.002,0.0421,0.0624
208,Indiana,Elkhart County,Census Tract 7.02,,3349,2574,69,13,35,0,12,150,496,0.7686,0.0206,0.0039,0.0105,0.0,0.0036,0.0448,0.1481
209,Indiana,Elkhart County,Census Tract 8.01,,3707,3508,12,5,12,3,1,95,71,0.9463,0.0032,0.0013,0.0032,0.0008,0.0003,0.0256,0.0192
210,Indiana,Elkhart County,Census Tract 8.03,,4278,3925,13,14,36,1,20,123,146,0.9175,0.003,0.0033,0.0084,0.0002,0.0047,0.0288,0.0341
211,Indiana,Elkhart County,Census Tract 8.04,,5211,4756,38,0,47,0,12,157,201,0.9127,0.0073,0.0,0.009,0.0,0.0023,0.0301,0.0386
212,Indiana,Elkhart County,Census Tract 9.01,,5008,4710,13,0,3,0,17,74,191,0.9405,0.0026,0.0,0.0006,0.0,0.0034,0.0148,0.0381
213,Indiana,Elkhart County,Census Tract 9.02,,3062,3021,0,3,0,0,3,21,14,0.9866,0.0,0.001,0.0,0.0,0.001,0.0069,0.0046
214,Indiana,Elkhart County,Census Tract 10,,4996,4459,19,14,19,0,7,108,370,0.8925,0.0038,0.0028,0.0038,0.0,0.0014,0.0216,0.0741
215,Indiana,Elkhart County,Census Tract 11,,4997,4714,18,0,11,0,4,59,191,0.9434,0.0036,0.0,0.0022,0.0,0.0008,0.0118,0.0382
216,Indiana,Elkhart County,Census Tract 12,,5581,4866,34,10,24,0,11,182,454,0.8719,0.0061,0.0018,0.0043,0.0,0.002,0.0326,0.0813
217,Indiana,Elkhart County,Census Tract 13.01,,3388,3141,40,3,23,0,11,84,86,0.9271,0.0118,0.0009,0.0068,0.0,0.0032,0.0248,0.0254
218,Indiana,Elkhart County,Census Tract 13.02,,3740,3204,87,2,17,2,16,92,320,0.8567,0.0233,0.0005,0.0045,0.0005,0.0043,0.0246,0.0856
219,Indiana,Elkhart County,Census Tract 14.01,,4992,4301,103,16,46,0,15,213,298,0.8616,0.0206,0.0032,0.0092,0.0,0.003,0.0427,0.0597
220,Indiana,Elkhart County,Census Tract 14.02,,4481,3584,121,11,23,0,21,261,460,0.7998,0.027,0.0025,0.0051,0.0,0.0047,0.0582,0.1027
221,Indiana,Elkhart County,Census Tract 15.01,,5745,3765,713,7,77,4,25,395,759,0.6554,0.1241,0.0012,0.0134,0.0007,0.0044,0.0688,0.1321
222,Indiana,Elkhart County,Census Tract 15.02,,7113,5714,212,16,124,4,15,421,607,0.8033,0.0298,0.0022,0.0174,0.0006,0.0021,0.0592,0.0853
223,Indiana,Elkhart County,Census Tract 16.01,,4886,3009,328,11,111,0,19,291,1117,0.6158,0.0671,0.0023,0.0227,0.0,0.0039,0.0596,0.2286
224,Indiana,Pulaski County,Census Tract 9591,,3521,3201,14,7,8,1,4,140,146,0.9091,0.004,0.002,0.0023,0.0003,0.0011,0.0398,0.0415
225,Indiana,Posey County,Census Tract 407,,2855,2514,83,6,14,0,17,121,100,0.8806,0.0291,0.0021,0.0049,0.0,0.006,0.0424,0.035
226,Indiana,Pulaski County,Census Tract 9589,,2535,2298,24,4,12,0,5,103,89,0.9065,0.0095,0.0016,0.0047,0.0,0.002,0.0406,0.0351
227,Indiana,Pulaski County,Census Tract 9590,,3514,3213,22,3,19,0,5,134,118,0.9143,0.0063,0.0009,0.0054,0.0,0.0014,0.0381,0.0336
228,Indiana,Pulaski County,Census Tract 9592,,2944,2730,5,10,5,2,0,87,105,0.9273,0.0017,0.0034,0.0017,0.0007,0.0,0.0296,0.0357
229,Indiana,Putnam County,Census Tract 9560,,3109,2981,3,15,3,1,7,59,40,0.9588,0.001,0.0048,0.001,0.0003,0.0023,0.019,0.0129
230,Indiana,Putnam County,Census Tract 9561,,2658,2540,9,2,5,0,2,73,27,0.9556,0.0034,0.0008,0.0019,0.0,0.0008,0.0275,0.0102
231,Indiana,Putnam County,Census Tract 9562,,4805,4175,132,3,118,2,35,166,174,0.8689,0.0275,0.0006,0.0246,0.0004,0.0073,0.0345,0.0362
232,Indiana,Putnam County,Census Tract 9563.01,,4982,4311,116,12,119,0,36,189,199,0.8653,0.0233,0.0024,0.0239,0.0,0.0072,0.0379,0.0399
233,Indiana,Putnam County,Census Tract 9563.02,,2327,2128,20,8,62,0,3,67,39,0.9145,0.0086,0.0034,0.0266,0.0,0.0013,0.0288,0.0168
234,Indiana,Putnam County,Census Tract 9564.01,,3226,3029,14,3,4,3,11,110,52,0.9389,0.0043,0.0009,0.0012,0.0009,0.0034,0.0341,0.0161
235,Indiana,Putnam County,Census Tract 9564.02,,3938,3654,7,10,10,1,5,175,76,0.9279,0.0018,0.0025,0.0025,0.0003,0.0013,0.0444,0.0193
236,Indiana,Putnam County,Census Tract 9565,,6024,5638,40,10,15,7,15,216,83,0.9359,0.0066,0.0017,0.0025,0.0012,0.0025,0.0359,0.0138
237,Indiana,Putnam County,Census Tract 9566,,5657,4694,683,7,19,0,12,148,94,0.8298,0.1207,0.0012,0.0034,0.0,0.0021,0.0262,0.0166
238,Indiana,Randolph County,Census Tract 9514,,2445,2301,9,5,5,0,6,60,59,0.9411,0.0037,0.002,0.002,0.0,0.0025,0.0245,0.0241
239,Indiana,Randolph County,Census Tract 9515,,2903,2756,3,10,6,0,6,85,37,0.9494,0.001,0.0034,0.0021,0.0,0.0021,0.0293,0.0127
240,Indiana,Randolph County,Census Tract 9516,,3627,2758,33,14,1,0,14,97,710,0.7604,0.0091,0.0039,0.0003,0.0,0.0039,0.0267,0.1958
241,Indiana,Randolph County,Census Tract 9517,,3171,2909,24,4,19,0,5,117,93,0.9174,0.0076,0.0013,0.006,0.0,0.0016,0.0369,0.0293
242,Indiana,Randolph County,Census Tract 9518,,2376,2204,12,4,20,0,1,80,55,0.9276,0.0051,0.0017,0.0084,0.0,0.0004,0.0337,0.0231
243,Indiana,Randolph County,Census Tract 9519,,4160,3945,17,3,4,0,2,125,64,0.9483,0.0041,0.0007,0.001,0.0,0.0005,0.03,0.0154
244,Indiana,Randolph County,Census Tract 9520,,3069,2883,19,4,1,0,16,95,51,0.9394,0.0062,0.0013,0.0003,0.0,0.0052,0.031,0.0166
245,Indiana,Randolph County,Census Tract 9521,,2751,2569,2,8,11,0,10,64,87,0.9338,0.0007,0.0029,0.004,0.0,0.0036,0.0233,0.0316
246,Indiana,Ripley County,Census Tract 9684.01,,2156,2048,6,1,4,0,3,65,29,0.9499,0.0028,0.0005,0.0019,0.0,0.0014,0.0301,0.0135
247,Indiana,Ripley County,Census Tract 9684.02,,5129,4701,17,9,76,0,20,161,145,0.9166,0.0033,0.0018,0.0148,0.0,0.0039,0.0314,0.0283
248,Indiana,Ripley County,Census Tract 9685,,5028,4566,17,10,49,0,6,157,223,0.9081,0.0034,0.002,0.0097,0.0,0.0012,0.0312,0.0444
249,Indiana,Ripley County,Census Tract 9686,,4854,4688,9,6,14,0,8,99,30,0.9658,0.0019,0.0012,0.0029,0.0,0.0016,0.0204,0.0062
250,Indiana,Ripley County,Census Tract 9687,,3540,3407,2,5,10,0,2,82,32,0.9624,0.0006,0.0014,0.0028,0.0,0.0006,0.0232,0.009
251,Indiana,Ripley County,Census Tract 9688,,3363,3156,11,6,11,0,3,131,45,0.9384,0.0033,0.0018,0.0033,0.0,0.0009,0.039,0.0134
252,Indiana,Ripley County,Census Tract 9689,,4925,4647,11,8,19,0,11,192,37,0.9436,0.0022,0.0016,0.0039,0.0,0.0022,0.039,0.0075
