,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
32,Indiana,Allen County,Census Tract 12,,1473,1115,151,7,42,2,5,71,80,0.756958587915818,0.10251188051595383,0.0047522063815342835,0.028513238289205704,0.0013577732518669382,0.0033944331296673455,0.048200950441276307,0.05431093007467753
33,Indiana,Lake County,Census Tract 110,,1573,17,1389,1,7,0,4,53,102,0.01080737444373808,0.8830260648442466,0.0006357279084551812,0.004450095359186269,0.0,0.0025429116338207248,0.033693579148124604,0.06484424666242848
34,Indiana,Lake County,Census Tract 111,,4148,63,3827,1,2,2,13,105,135,0.01518804243008679,0.9226133076181292,0.00024108003857280618,0.00048216007714561236,0.00048216007714561236,0.00313404050144648,0.025313404050144647,0.03254580520732883
35,Indiana,Lake County,Census Tract 112,,3880,45,3592,14,0,0,19,74,136,0.011597938144329897,0.9257731958762887,0.0036082474226804126,0.0,0.0,0.004896907216494845,0.01907216494845361,0.03505154639175258
36,Indiana,Lake County,Census Tract 113,,1479,37,1323,2,7,1,5,59,45,0.025016903313049357,0.8945233265720081,0.001352265043948614,0.004732927653820149,0.000676132521974307,0.0033806626098715348,0.03989181879648411,0.030425963488843813
37,Indiana,Lake County,Census Tract 114,,1223,31,1095,0,0,0,3,51,43,0.025347506132461162,0.8953393295175798,0.0,0.0,0.0,0.0024529844644317253,0.041700735895339326,0.03515944399018806
38,Indiana,Lake County,Census Tract 115,,2250,149,1731,3,4,0,2,88,273,0.06622222222222222,0.7693333333333333,0.0013333333333333333,0.0017777777777777779,0.0,0.0008888888888888889,0.03911111111111111,0.12133333333333333
39,Indiana,Lake County,Census Tract 116,,1881,51,1693,3,0,0,7,55,72,0.02711323763955343,0.900053163211058,0.001594896331738437,0.0,0.0,0.003721424774056353,0.029239766081871343,0.03827751196172249
40,Indiana,Lake County,Census Tract 117,,588,9,550,0,0,0,2,10,17,0.015306122448979591,0.935374149659864,0.0,0.0,0.0,0.003401360544217687,0.017006802721088437,0.02891156462585034
41,Indiana,Lake County,Census Tract 118,,1373,17,1236,0,3,0,15,55,47,0.012381646030589949,0.9002184996358339,0.0,0.0021849963583394027,0.0,0.010924981791697014,0.04005826656955572,0.03423160961398398
42,Indiana,Lake County,Census Tract 119,,1262,49,1092,0,3,0,15,33,70,0.03882725832012678,0.8652931854199684,0.0,0.002377179080824089,0.0,0.011885895404120444,0.026148969889064975,0.0554675118858954
43,Indiana,Lake County,Census Tract 120,,703,5,645,0,1,0,8,19,25,0.007112375533428165,0.9174964438122333,0.0,0.001422475106685633,0.0,0.011379800853485065,0.02702702702702703,0.03556187766714083
44,Indiana,Lake County,Census Tract 121,,537,16,476,5,0,0,4,14,22,0.0297951582867784,0.8864059590316573,0.00931098696461825,0.0,0.0,0.0074487895716946,0.0260707635009311,0.040968342644320296
45,Indiana,Lake County,Census Tract 122,,1272,15,1186,0,0,0,13,22,36,0.01179245283018868,0.9323899371069182,0.0,0.0,0.0,0.010220125786163521,0.01729559748427673,0.02830188679245283
46,Indiana,Lake County,Census Tract 123,,2279,161,1834,0,0,2,18,52,212,0.07064501974550241,0.8047389205792014,0.0,0.0,0.0008775778850372971,0.007898200965335674,0.022817025010969723,0.09302325581395349
47,Indiana,Lake County,Census Tract 124,,3991,238,3282,8,13,0,70,114,266,0.059634176898020544,0.8223502881483338,0.0020045101478326235,0.003257328990228013,0.0,0.017539463793535454,0.028564269606614883,0.06664996241543472
48,Indiana,Lake County,Census Tract 125,,4635,274,3702,29,11,0,29,141,449,0.05911542610571737,0.7987055016181229,0.006256742179072276,0.0023732470334412083,0.0,0.006256742179072276,0.030420711974110032,0.09687162891046386
49,Indiana,Lake County,Census Tract 126,,2194,159,1790,0,0,0,7,101,137,0.07247037374658159,0.8158614402917046,0.0,0.0,0.0,0.0031905195989061076,0.04603463992707384,0.06244302643573382
50,Indiana,Lake County,Census Tract 127,,2898,180,2359,7,2,0,2,76,272,0.062111801242236024,0.8140096618357487,0.0024154589371980675,0.0006901311249137336,0.0,0.0006901311249137336,0.026224982746721876,0.09385783298826778
51,Indiana,Lake County,Census Tract 128,,2011,58,1713,2,1,0,12,75,150,0.028841372451516658,0.8518150174042765,0.000994530084535057,0.0004972650422675286,0.0,0.005967180507210343,0.037294878170064646,0.07458975634012929
52,Indiana,Lake County,Census Tract 201,,4669,2129,225,8,47,0,8,97,2155,0.4559862925680017,0.048190190618976225,0.0017134289997858213,0.010066395373741701,0.0,0.0017134289997858213,0.020775326622403084,0.46155493681730564
53,Indiana,Lake County,Census Tract 202,,2497,1266,96,2,18,0,5,71,1039,0.5070084100921105,0.03844613536243492,0.0008009611533840609,0.007208650380456548,0.0,0.002002402883460152,0.028434120945134162,0.4160993191830196
54,Indiana,Lake County,Census Tract 203,,6414,1930,725,8,22,7,23,104,3595,0.30090427190520735,0.11303398815091986,0.0012472715933894605,0.0034299968818210166,0.001091362644215778,0.003585905830994699,0.016214530714062987,0.5604926722793888
55,Indiana,Lake County,Census Tract 204,,4732,764,574,8,20,1,7,93,3265,0.1614539306846999,0.12130177514792899,0.0016906170752324597,0.00422654268808115,0.00021132713440405747,0.0014792899408284023,0.019653423499577344,0.6899830938292477
56,Indiana,Lake County,Census Tract 205,,3550,584,770,7,2,0,14,66,2107,0.1645070422535211,0.21690140845070421,0.001971830985915493,0.0005633802816901409,0.0,0.003943661971830986,0.018591549295774647,0.5935211267605633
57,Indiana,Lake County,Census Tract 206,,2004,373,1092,2,3,1,14,101,418,0.18612774451097805,0.5449101796407185,0.000998003992015968,0.0014970059880239522,0.000499001996007984,0.006986027944111776,0.05039920159680639,0.2085828343313373
58,Indiana,Lake County,Census Tract 207,,4874,771,2286,11,20,2,36,153,1595,0.15818629462453837,0.4690192860073861,0.0022568732047599507,0.004103405826836274,0.0004103405826836274,0.007386130488305293,0.0313910545752975,0.32724661469019284
59,Indiana,Lake County,Census Tract 208,,4272,267,2612,7,10,0,13,88,1275,0.0625,0.6114232209737828,0.0016385767790262173,0.0023408239700374533,0.0,0.003043071161048689,0.020599250936329586,0.2984550561797753
60,Indiana,Lake County,Census Tract 209,,4154,1370,1245,9,202,0,30,158,1140,0.32980259990370725,0.29971112181030335,0.0021665864227250844,0.04862782859894078,0.0,0.007221954742416947,0.03803562831006259,0.274434280211844
61,Indiana,Lake County,Census Tract 210,,5081,1722,896,2,31,1,26,156,2247,0.33890966345207635,0.17634323951977957,0.000393623302499508,0.006101161188742373,0.000196811651249754,0.005117102932493603,0.030702617594961623,0.4422357803581972
62,Indiana,Lake County,Census Tract 211,,3135,1214,524,2,28,2,12,129,1224,0.3872408293460925,0.1671451355661882,0.0006379585326953748,0.008931419457735247,0.0006379585326953748,0.003827751196172249,0.04114832535885168,0.39043062200956935
63,Indiana,Lake County,Census Tract 213,,3661,1291,1042,2,33,0,7,114,1172,0.35263589183283256,0.2846216880633707,0.0005462988254575252,0.009013930620049166,0.0,0.0019120458891013384,0.03113903305107894,0.3201311117181098
64,Indiana,Tippecanoe County,Census Tract 108,,5693,4741,235,12,143,0,32,227,303,0.8327770946776744,0.04127876339364132,0.0021078517477604074,0.025118566660811522,0.0,0.005620937994027754,0.039873528895134375,0.05322325663095029
65,Indiana,Tippecanoe County,Census Tract 105,,1649,558,87,6,524,0,6,300,168,0.3383869011522135,0.05275924802910855,0.0036385688295936932,0.3177683444511825,0.0,0.0036385688295936932,0.18192844147968465,0.10187992722862341
66,Indiana,Tippecanoe County,Census Tract 106,,5687,5156,34,6,92,0,18,177,204,0.9066291542113593,0.005978547564621066,0.0010550378055213644,0.016177246351327588,0.0,0.0031651134165640933,0.031123615262880253,0.035871285387726395
67,Indiana,Tippecanoe County,Census Tract 107,,6695,5009,360,11,110,2,12,320,871,0.7481702763256162,0.0537714712471994,0.0016430171769977594,0.016430171769977596,0.0002987303958177745,0.0017923823749066467,0.04779686333084392,0.13009708737864079
68,Indiana,Tippecanoe County,Census Tract 109.01,,9070,7420,166,8,350,0,25,339,762,0.8180815876515987,0.018302094818081587,0.0008820286659316428,0.03858875413450937,0.0,0.0027563395810363835,0.03737596471885336,0.08401323042998897
69,Indiana,Tippecanoe County,Census Tract 109.02,,3883,3421,22,1,11,0,14,181,233,0.8810198300283286,0.0056657223796034,0.0002575328354365182,0.0028328611898017,0.0,0.0036054596961112542,0.046613443214009787,0.06000515065670873
70,Indiana,Tippecanoe County,Census Tract 110,,3998,3589,18,11,9,0,15,140,216,0.8976988494247123,0.004502251125562781,0.002751375687843922,0.0022511255627813906,0.0,0.0037518759379689846,0.03501750875437719,0.054027013506753374
71,Indiana,Tippecanoe County,Census Tract 111,,4429,3169,464,11,120,0,24,210,431,0.7155114021223753,0.10476405509144276,0.002483630616391962,0.027094152178821405,0.0,0.005418830435764281,0.04741476631293746,0.09731316324226688
72,Indiana,Tippecanoe County,Census Tract 112,,6550,4379,173,10,898,3,35,663,389,0.6685496183206107,0.026412213740458015,0.0015267175572519084,0.13709923664122137,0.0004580152671755725,0.0053435114503816794,0.10122137404580153,0.059389312977099235
73,Indiana,Tipton County,Census Tract 201,,2546,2365,1,3,6,0,3,52,116,0.9289080911233307,0.00039277297721916735,0.001178318931657502,0.002356637863315004,0.0,0.001178318931657502,0.0204241948153967,0.04556166535742341
74,Indiana,Tipton County,Census Tract 202,,3393,3175,12,2,7,0,19,104,74,0.9357500736811082,0.0035366931918656055,0.0005894488653109342,0.00206307102858827,0.0,0.005599764220453876,0.03065134099616858,0.02180960801650457
75,Indiana,Tipton County,Census Tract 203,,2685,2546,13,4,8,0,2,70,42,0.9482309124767225,0.00484171322160149,0.0014897579143389199,0.0029795158286778397,0.0,0.0007448789571694599,0.0260707635009311,0.01564245810055866
76,Indiana,Tipton County,Census Tract 204.01,,4198,3939,14,4,13,1,20,97,110,0.9383039542639352,0.0033349213911386373,0.0009528346831824678,0.0030967127203430206,0.00023820867079561695,0.004764173415912339,0.023106241067174845,0.026202953787517864
77,Indiana,Tipton County,Census Tract 204.02,,2537,2342,6,0,12,1,12,72,92,0.92313756405203,0.002364998029168309,0.0,0.004729996058336618,0.00039416633819471815,0.004729996058336618,0.02837997635001971,0.03626330311391407
78,Indiana,Union County,Census Tract 9607,,4134,3938,15,10,22,2,5,90,52,0.9525882922109338,0.00362844702467344,0.0024189646831156266,0.005321722302854378,0.0004837929366231253,0.0012094823415578133,0.02177068214804064,0.012578616352201259
79,Indiana,Union County,Census Tract 9608,,2953,2827,6,12,11,6,7,62,22,0.9573315272604132,0.002031832035218422,0.004063664070436844,0.0037250253979004403,0.002031832035218422,0.0023704707077548256,0.020995597697257028,0.007450050795800881
80,Indiana,Vanderburgh County,Census Tract 1,,1981,1638,113,4,5,16,5,93,107,0.8268551236749117,0.057041898031297326,0.0020191822311963654,0.002523977788995457,0.008076728924785462,0.002523977788995457,0.046945986875315496,0.05401312468450278
81,Indiana,Vanderburgh County,Census Tract 2.03,,2985,2449,155,3,70,4,3,139,162,0.8204355108877722,0.051926298157453935,0.0010050251256281408,0.023450586264656615,0.001340033500837521,0.0010050251256281408,0.046566164154103855,0.054271356783919596
82,Indiana,Vanderburgh County,Census Tract 2.04,,4822,3779,342,10,176,15,21,198,281,0.7836997096640398,0.07092492741600996,0.002073828287017835,0.036499377851513894,0.0031107424305267524,0.004355039402737453,0.04106180008295313,0.05827457486520116
83,Indiana,Vanderburgh County,Census Tract 2.05,,2135,1808,135,3,18,1,2,104,64,0.8468384074941452,0.06323185011709602,0.001405152224824356,0.008430913348946136,0.000468384074941452,0.000936768149882904,0.04871194379391101,0.029976580796252927
84,Indiana,Vanderburgh County,Census Tract 3,,3657,2787,331,8,76,21,14,223,197,0.7621000820344545,0.09051134809953514,0.0021875854525567405,0.020782061799289035,0.005742411812961444,0.0038282745419742957,0.060978944490019144,0.05386929176920974
85,Indiana,Vanderburgh County,Census Tract 4,,2213,1941,96,6,27,2,8,84,49,0.8770899231812019,0.04338002711251695,0.0027112516945323093,0.012200632625395391,0.0009037505648441031,0.0036150022593764122,0.037957523723452326,0.022141888838680523
86,Indiana,Vanderburgh County,Census Tract 5,,2048,1742,103,0,19,9,12,103,60,0.8505859375,0.05029296875,0.0,0.00927734375,0.00439453125,0.005859375,0.05029296875,0.029296875
87,Indiana,Vanderburgh County,Census Tract 6,,1913,1525,153,5,18,23,11,123,55,0.7971772085729221,0.0799790904338735,0.0026136957658128594,0.009409304756926294,0.012023000522739153,0.00575013068478829,0.06429691583899634,0.028750653423941452
88,Indiana,Vanderburgh County,Census Tract 8,,2689,1708,572,7,10,46,20,182,144,0.6351803644477501,0.21271848270732616,0.0026031982149497955,0.003718854592785422,0.017106731126812942,0.007437709185570844,0.06768315358869469,0.05355150613611008
89,Indiana,Vanderburgh County,Census Tract 9,,5767,3883,1010,9,40,65,19,396,345,0.6733136812900988,0.17513438529564765,0.0015606034333275533,0.006936015259233571,0.011271024796254551,0.003294607248135946,0.06866655106641234,0.05982313161088954
90,Indiana,Vanderburgh County,Census Tract 10,,4239,2402,1105,12,15,165,40,266,234,0.5666430761972163,0.2606746874262798,0.0028308563340410475,0.003538570417551309,0.038924274593064405,0.009436187780136825,0.06275064873790988,0.055201698513800426
91,Indiana,Vanderburgh County,Census Tract 11.01,,2429,974,1046,9,8,39,22,209,122,0.40098806093042405,0.43062988884314535,0.0037052284890901604,0.0032935364347468094,0.016055990119390694,0.009057225195553726,0.0860436393577604,0.050226430629888845
92,Indiana,Vanderburgh County,Census Tract 12,,1612,777,608,7,5,14,12,103,86,0.4820099255583127,0.3771712158808933,0.004342431761786601,0.003101736972704715,0.008684863523573201,0.007444168734491315,0.06389578163771713,0.05334987593052109
93,Indiana,Vanderburgh County,Census Tract 13,,1725,695,733,0,2,3,20,115,157,0.4028985507246377,0.42492753623188406,0.0,0.0011594202898550724,0.0017391304347826088,0.011594202898550725,0.06666666666666667,0.0910144927536232
94,Indiana,Vanderburgh County,Census Tract 14,,1765,797,727,11,13,14,15,84,104,0.45155807365439093,0.41189801699716716,0.006232294617563739,0.0073654390934844195,0.00793201133144476,0.0084985835694051,0.04759206798866856,0.058923512747875356
95,Indiana,Vanderburgh County,Census Tract 15,,1842,656,920,6,7,2,16,118,117,0.3561346362649294,0.499457111834962,0.003257328990228013,0.003800217155266015,0.0010857763300760044,0.008686210640608035,0.06406080347448426,0.06351791530944625
96,Indiana,Vanderburgh County,Census Tract 17,,2127,1376,541,4,18,2,12,112,62,0.6469205453690644,0.2543488481429243,0.0018805829807240243,0.00846262341325811,0.0009402914903620122,0.005641748942172073,0.052656323460272686,0.02914903620122238
97,Indiana,Vanderburgh County,Census Tract 18,,501,388,64,5,14,0,0,20,10,0.7744510978043913,0.1277445109780439,0.00998003992015968,0.027944111776447105,0.0,0.0,0.03992015968063872,0.01996007984031936
98,Indiana,Vanderburgh County,Census Tract 19,,1009,728,150,2,5,4,13,77,30,0.7215064420218038,0.14866204162537167,0.0019821605550049554,0.004955401387512388,0.003964321110009911,0.01288404360753221,0.07631318136769079,0.02973240832507433
99,Indiana,Vanderburgh County,Census Tract 20,,901,639,174,3,0,7,2,34,42,0.709211986681465,0.19311875693673697,0.003329633740288568,0.0,0.00776914539400666,0.0022197558268590455,0.03773584905660377,0.04661487236403995
100,Indiana,Vanderburgh County,Census Tract 21,,2056,1506,302,4,7,10,6,109,112,0.7324902723735408,0.14688715953307394,0.0019455252918287938,0.003404669260700389,0.0048638132295719845,0.0029182879377431907,0.05301556420233463,0.054474708171206226
101,Indiana,Vanderburgh County,Census Tract 23,,2421,1853,267,7,8,12,17,153,104,0.7653862040479141,0.11028500619578686,0.0028913672036348617,0.003304419661296985,0.004956629491945477,0.007021891780256092,0.06319702602230483,0.0429574555968608
102,Indiana,Vanderburgh County,Census Tract 24,,3091,2634,161,7,19,8,4,173,85,0.8521514073115497,0.05208670333225494,0.002264639275315432,0.0061468780329990294,0.002588159171789065,0.0012940795858945326,0.05596894208993853,0.027499191200258816
103,Indiana,Vanderburgh County,Census Tract 25,,1722,1247,227,10,5,14,4,130,85,0.724157955865273,0.13182346109175377,0.005807200929152149,0.0029036004645760743,0.008130081300813009,0.0023228803716608595,0.07549361207897794,0.04936120789779326
104,Indiana,Cass County,Census Tract 9513,,3054,1689,67,14,24,0,9,84,1167,0.5530451866404715,0.021938441388343156,0.0045841519318926,0.007858546168958742,0.0,0.0029469548133595285,0.0275049115913556,0.38212180746561886
