,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
40,Illinois,Bureau County,Census Tract 9648,,2379,1567,1567,1518,49,0,812,0.031269942565411615,0.6586801176965111,0.6586801176965111,0.6380832282471627,0.020596889449348465,0.0,0.34131988230348886
41,Illinois,Bureau County,Census Tract 9649,,2299,1444,1444,1316,128,0,855,0.0886426592797784,0.628099173553719,0.628099173553719,0.5724227925184863,0.05567638103523271,0.0,0.371900826446281
42,Illinois,Bureau County,Census Tract 9650,,2930,1809,1809,1699,110,0,1121,0.06080707573244887,0.6174061433447099,0.6174061433447099,0.5798634812286689,0.03754266211604096,0.0,0.3825938566552901
43,Illinois,Bureau County,Census Tract 9651,,3225,2164,2164,2098,66,0,1061,0.030499075785582256,0.6710077519379845,0.6710077519379845,0.6505426356589147,0.020465116279069766,0.0,0.3289922480620155
44,Illinois,Bureau County,Census Tract 9652,,2940,1722,1722,1675,47,0,1218,0.0272938443670151,0.5857142857142857,0.5857142857142857,0.5697278911564626,0.01598639455782313,0.0,0.4142857142857143
45,Illinois,Bureau County,Census Tract 9653,,2602,1726,1726,1634,92,0,876,0.05330243337195829,0.6633358954650269,0.6633358954650269,0.627978478093774,0.035357417371252885,0.0,0.3366641045349731
46,Illinois,Bureau County,Census Tract 9654,,3089,1593,1593,1514,79,0,1496,0.04959196484620213,0.5157008740692781,0.5157008740692781,0.4901262544512787,0.025574619617999353,0.0,0.48429912593072194
47,Illinois,Bureau County,Census Tract 9655,,2813,1912,1912,1867,45,0,901,0.023535564853556484,0.679701386420192,0.679701386420192,0.6637042303590472,0.015997156061144685,0.0,0.32029861357980804
48,Illinois,Bureau County,Census Tract 9656,,2255,1496,1496,1447,49,0,759,0.032754010695187165,0.6634146341463415,0.6634146341463415,0.6416851441241685,0.021729490022172948,0.0,0.33658536585365856
49,Illinois,Calhoun County,Census Tract 9512,,1532,788,788,755,33,0,744,0.04187817258883249,0.5143603133159269,0.5143603133159269,0.49281984334203655,0.02154046997389034,0.0,0.4856396866840731
50,Illinois,Calhoun County,Census Tract 9513,,2052,1187,1187,1156,31,0,865,0.02611625947767481,0.5784600389863548,0.5784600389863548,0.5633528265107213,0.015107212475633527,0.0,0.4215399610136452
51,Illinois,Carroll County,Census Tract 9601,,3009,1722,1706,1662,44,16,1287,0.02579132473622509,0.5722831505483549,0.5669657693585909,0.5523429710867398,0.014622798271851114,0.005317381189764041,0.42771684945164506
52,Illinois,Carroll County,Census Tract 9602,,1623,715,715,661,54,0,908,0.07552447552447553,0.4405422057917437,0.4405422057917437,0.40727048675292665,0.033271719038817,0.0,0.5594577942082564
53,Illinois,Carroll County,Census Tract 9603,,2597,1358,1358,1337,21,0,1239,0.015463917525773196,0.522911051212938,0.522911051212938,0.5148247978436657,0.008086253369272238,0.0,0.477088948787062
54,Illinois,Carroll County,Census Tract 9604,,1587,1017,1015,988,27,2,570,0.026600985221674877,0.6408317580340265,0.6395715185885318,0.6225582860743542,0.017013232514177693,0.001260239445494644,0.3591682419659735
55,Illinois,Carroll County,Census Tract 9605,,2017,1267,1267,1226,41,0,750,0.03235990528808208,0.6281606346058503,0.6281606346058503,0.6078334159643034,0.02032721864154685,0.0,0.37183936539414975
56,Illinois,Carroll County,Census Tract 9606,,2429,617,617,599,18,0,1812,0.029173419773095625,0.25401399752984766,0.25401399752984766,0.24660354055166736,0.007410456978180321,0.0,0.7459860024701523
57,Illinois,Cass County,Census Tract 9601,,1487,889,889,837,52,0,598,0.05849268841394826,0.5978480161398789,0.5978480161398789,0.5628782784129119,0.03496973772696705,0.0,0.4021519838601211
58,Illinois,Cass County,Census Tract 9602,,2166,1309,1307,1267,40,2,857,0.030604437643458302,0.6043397968605725,0.6034164358264081,0.5849492151431209,0.018467220683287166,0.0009233610341643582,0.3956602031394275
59,Illinois,Cass County,Census Tract 9603,,2255,1182,1182,1178,4,0,1073,0.00338409475465313,0.5241685144124169,0.5241685144124169,0.5223946784922394,0.0017738359201773836,0.0,0.47583148558758315
60,Illinois,Cass County,Census Tract 9604,,1993,1229,1229,1157,72,0,764,0.05858421480878763,0.6166583040642248,0.6166583040642248,0.5805318615153036,0.03612644254892122,0.0,0.3833416959357752
61,Illinois,Cass County,Census Tract 9605,,2132,1262,1262,1183,79,0,870,0.06259904912836767,0.5919324577861164,0.5919324577861164,0.5548780487804879,0.037054409005628515,0.0,0.4080675422138837
62,Illinois,Champaign County,Census Tract 2,,1655,903,903,829,74,0,752,0.08194905869324474,0.545619335347432,0.545619335347432,0.5009063444108761,0.04471299093655589,0.0,0.454380664652568
63,Illinois,Champaign County,Census Tract 3.01,,6701,2595,2595,2351,244,0,4106,0.09402697495183045,0.38725563348753916,0.38725563348753916,0.3508431577376511,0.036412475749888075,0.0,0.6127443665124608
64,Illinois,Champaign County,Census Tract 3.02,,2535,1458,1458,1423,35,0,1077,0.02400548696844993,0.5751479289940828,0.5751479289940828,0.5613412228796845,0.013806706114398421,0.0,0.42485207100591715
65,Illinois,Champaign County,Census Tract 4.01,,4902,1437,1437,1381,56,0,3465,0.03897007654836465,0.29314565483476135,0.29314565483476135,0.2817217462260302,0.01142390860873113,0.0,0.7068543451652387
66,Illinois,Champaign County,Census Tract 4.02,,4293,1565,1555,1500,55,10,2728,0.03536977491961415,0.3645469368739809,0.3622175634754251,0.3494060097833683,0.012811553692056837,0.0023293733985557887,0.6354530631260191
67,Illinois,Champaign County,Census Tract 5,,3036,2276,2276,2164,112,0,760,0.0492091388400703,0.7496706192358367,0.7496706192358367,0.7127799736495388,0.03689064558629776,0.0,0.2503293807641634
68,Illinois,Champaign County,Census Tract 7,,2724,1855,1855,1726,129,0,869,0.06954177897574124,0.6809838472834068,0.6809838472834068,0.6336270190895742,0.0473568281938326,0.0,0.3190161527165932
69,Illinois,Champaign County,Census Tract 8,,5496,4280,4280,4110,170,0,1216,0.0397196261682243,0.7787481804949054,0.7787481804949054,0.7478165938864629,0.030931586608442505,0.0,0.22125181950509462
70,Illinois,Champaign County,Census Tract 9.01,,3311,2302,2302,2146,156,0,1009,0.0677671589921807,0.6952582301419511,0.6952582301419511,0.6481425551192993,0.047115675022651765,0.0,0.3047417698580489
71,Illinois,Champaign County,Census Tract 9.02,,5788,3826,3811,3655,156,15,1962,0.040934138021516665,0.6610228058051141,0.6584312370421562,0.6314789219073946,0.026952315134761574,0.002591568762957844,0.338977194194886
72,Illinois,Champaign County,Census Tract 10,,3391,2703,2703,2615,88,0,688,0.032556418793932666,0.7971099970510174,0.7971099970510174,0.771158950162194,0.025951046888823357,0.0,0.2028900029489826
73,Illinois,Champaign County,Census Tract 11,,3153,2064,2064,2010,54,0,1089,0.02616279069767442,0.6546146527117032,0.6546146527117032,0.6374881065651761,0.017126546146527116,0.0,0.34538534728829684
74,Illinois,Champaign County,Census Tract 12.01,,5735,4133,4133,3774,359,0,1602,0.08686184369707234,0.7206625980819529,0.7206625980819529,0.6580645161290323,0.06259808195292066,0.0,0.27933740191804707
75,Illinois,Champaign County,Census Tract 12.03,,3713,2446,2446,2425,21,0,1267,0.008585445625511038,0.6587664960948021,0.6587664960948021,0.6531106921626717,0.005655803932130353,0.0,0.34123350390519797
76,Illinois,Champaign County,Census Tract 12.04,,2761,1513,1513,1404,109,0,1248,0.07204230006609386,0.5479898587468308,0.5479898587468308,0.5085114089098153,0.039478449837015574,0.0,0.45201014125316913
77,Illinois,Champaign County,Census Tract 12.05,,6596,4323,4312,4243,69,11,2273,0.016001855287569575,0.655397210430564,0.6537295330503335,0.6432686476652517,0.010460885385081867,0.0016676773802304426,0.344602789569436
78,Illinois,Champaign County,Census Tract 12.06,,1654,866,866,850,16,0,788,0.018475750577367205,0.5235792019347038,0.5235792019347038,0.5139056831922612,0.009673518742442563,0.0,0.47642079806529625
79,Illinois,Champaign County,Census Tract 13.01,,4984,2874,2874,2620,254,0,2110,0.0883785664578984,0.576645264847512,0.576645264847512,0.5256821829855538,0.05096308186195827,0.0,0.42335473515248795
80,Illinois,Champaign County,Census Tract 13.02,,3996,2126,2126,2096,30,0,1870,0.014111006585136407,0.5320320320320321,0.5320320320320321,0.5245245245245245,0.0075075075075075074,0.0,0.46796796796796797
81,Illinois,Champaign County,Census Tract 14,,6163,3025,3025,2993,32,0,3138,0.010578512396694216,0.4908323868245984,0.4908323868245984,0.4856401103358754,0.005192276488723025,0.0,0.5091676131754016
82,Illinois,Champaign County,Census Tract 53,,3604,2050,2050,1867,183,0,1554,0.08926829268292683,0.5688124306326304,0.5688124306326304,0.5180355160932297,0.05077691453940067,0.0,0.43118756936736957
83,Illinois,Champaign County,Census Tract 54.01,,2981,1905,1905,1833,72,0,1076,0.03779527559055118,0.6390472995639047,0.6390472995639047,0.6148943307614895,0.024152968802415298,0.0,0.3609527004360953
84,Illinois,Champaign County,Census Tract 54.02,,3428,2166,2166,2104,62,0,1262,0.028624192059095107,0.631855309218203,0.631855309218203,0.6137689614935823,0.01808634772462077,0.0,0.36814469078179696
85,Illinois,Champaign County,Census Tract 55,,4506,2780,2780,2727,53,0,1726,0.019064748201438848,0.6169551708832668,0.6169551708832668,0.6051930758988016,0.011762094984465158,0.0,0.38304482911673327
86,Illinois,Champaign County,Census Tract 56.01,,4932,3428,3428,3319,109,0,1504,0.03179696616102684,0.6950527169505272,0.6950527169505272,0.6729521492295215,0.022100567721005677,0.0,0.30494728304947283
87,Illinois,Champaign County,Census Tract 56.02,,2353,1356,1356,1307,49,0,997,0.036135693215339236,0.5762855928601784,0.5762855928601784,0.5554611134721632,0.0208244793880153,0.0,0.4237144071398215
88,Illinois,Champaign County,Census Tract 57.01,,4155,2414,2414,2077,337,0,1741,0.1396023198011599,0.5809867629362214,0.5809867629362214,0.49987966305655834,0.08110709987966305,0.0,0.4190132370637786
89,Illinois,Champaign County,Census Tract 57.02,,1410,756,756,750,6,0,654,0.007936507936507936,0.5361702127659574,0.5361702127659574,0.5319148936170213,0.00425531914893617,0.0,0.46382978723404256
90,Illinois,Champaign County,Census Tract 58,,3520,2310,2310,2236,74,0,1210,0.032034632034632034,0.65625,0.65625,0.6352272727272728,0.021022727272727273,0.0,0.34375
91,Illinois,Champaign County,Census Tract 59.01,,2404,1024,1024,1005,19,0,1380,0.0185546875,0.4259567387687188,0.4259567387687188,0.4180532445923461,0.007903494176372712,0.0,0.5740432612312812
92,Illinois,Champaign County,Census Tract 59.02,,3040,1229,1229,1190,39,0,1811,0.03173311635475997,0.4042763157894737,0.4042763157894737,0.39144736842105265,0.012828947368421053,0.0,0.5957236842105263
93,Illinois,Champaign County,Census Tract 60,,2673,1107,1107,1070,37,0,1566,0.03342366757000903,0.41414141414141414,0.41414141414141414,0.4002992891881781,0.013842124953236064,0.0,0.5858585858585859
94,Illinois,Champaign County,Census Tract 101,,3490,1938,1938,1921,17,0,1552,0.008771929824561403,0.5553008595988539,0.5553008595988539,0.5504297994269342,0.004871060171919771,0.0,0.4446991404011461
95,Illinois,Champaign County,Census Tract 102.04,,3701,2191,2191,2138,53,0,1510,0.024189867640346873,0.5920021615779519,0.5920021615779519,0.577681707646582,0.0143204539313699,0.0,0.4079978384220481
96,Illinois,Champaign County,Census Tract 103,,2485,1260,1237,1136,101,23,1225,0.08164915117219078,0.5070422535211268,0.4977867203219316,0.45714285714285713,0.040643863179074445,0.00925553319919517,0.49295774647887325
97,Illinois,Champaign County,Census Tract 104,,3442,2066,2061,1983,78,5,1376,0.03784570596797671,0.600232423009878,0.5987797791981406,0.5761185357350378,0.02266124346310285,0.001452643811737362,0.399767576990122
98,Illinois,Champaign County,Census Tract 105,,3319,2001,2001,1976,25,0,1318,0.01249375312343828,0.602892437481169,0.602892437481169,0.5953600482072914,0.007532389273877674,0.0,0.39710756251883095
99,Illinois,Champaign County,Census Tract 106.01,,4345,3341,3341,3263,78,0,1004,0.023346303501945526,0.7689298043728423,0.7689298043728423,0.7509781357882623,0.01795166858457998,0.0,0.23107019562715767
100,Illinois,Champaign County,Census Tract 106.03,,5799,3553,3553,3403,150,0,2246,0.042217844075429216,0.6126918434212796,0.6126918434212796,0.5868253147094327,0.02586652871184687,0.0,0.3873081565787205
101,Illinois,Champaign County,Census Tract 106.04,,2020,1299,1291,1282,9,8,721,0.006971340046475601,0.6430693069306931,0.6391089108910891,0.6346534653465347,0.004455445544554455,0.0039603960396039604,0.3569306930693069
102,Illinois,Champaign County,Census Tract 107.01,,2931,2124,2124,2105,19,0,807,0.008945386064030132,0.7246673490276356,0.7246673490276356,0.7181849198225861,0.006482429205049471,0.0,0.27533265097236437
103,Illinois,Champaign County,Census Tract 107.02,,2976,2052,2052,1873,179,0,924,0.08723196881091617,0.6895161290322581,0.6895161290322581,0.6293682795698925,0.060147849462365593,0.0,0.31048387096774194
104,Illinois,Champaign County,Census Tract 108,,3102,2074,2074,1993,81,0,1028,0.0390549662487946,0.6686009026434558,0.6686009026434558,0.6424887169568021,0.02611218568665377,0.0,0.33139909735654416
105,Illinois,Champaign County,Census Tract 109.01,,5242,3567,3541,3417,124,26,1675,0.03501835639649816,0.6804654711942006,0.6755055322396032,0.6518504387638306,0.023655093475772607,0.0049599389545974815,0.3195345288057993
106,Illinois,Champaign County,Census Tract 109.02,,3149,2156,2156,1950,206,0,993,0.09554730983302412,0.6846617973959988,0.6846617973959988,0.619244204509368,0.06541759288663068,0.0,0.31533820260400125
107,Illinois,Champaign County,Census Tract 110.01,,1833,1424,1424,1326,98,0,409,0.06882022471910113,0.7768685215493726,0.7768685215493726,0.723404255319149,0.05346426623022368,0.0,0.2231314784506274
108,Illinois,Champaign County,Census Tract 110.02,,2210,1760,1422,1422,0,338,450,0.0,0.7963800904977375,0.6434389140271494,0.6434389140271494,0.0,0.15294117647058825,0.20361990950226244
109,Illinois,Champaign County,Census Tract 111,,2010,1411,1411,1374,37,0,599,0.026222537207654145,0.7019900497512438,0.7019900497512438,0.6835820895522388,0.018407960199004977,0.0,0.2980099502487562
110,Illinois,Christian County,Census Tract 9581,,2320,1492,1488,1373,115,4,828,0.07728494623655914,0.6431034482758621,0.6413793103448275,0.5918103448275862,0.04956896551724138,0.0017241379310344827,0.3568965517241379
111,Illinois,Christian County,Census Tract 9582,,2732,1520,1520,1444,76,0,1212,0.05,0.5563689604685212,0.5563689604685212,0.5285505124450952,0.027818448023426062,0.0,0.44363103953147875
112,Illinois,Christian County,Census Tract 9583,,3113,1592,1592,1555,37,0,1521,0.023241206030150754,0.511403790555734,0.511403790555734,0.49951814969482816,0.011885640860905879,0.0,0.48859620944426596
113,Illinois,Christian County,Census Tract 9584,,3460,2341,2341,2232,109,0,1119,0.04656129859034601,0.6765895953757225,0.6765895953757225,0.6450867052023121,0.0315028901734104,0.0,0.32341040462427745
114,Illinois,Christian County,Census Tract 9585,,1702,1037,1037,998,39,0,665,0.037608486017357765,0.6092831962397179,0.6092831962397179,0.5863689776733255,0.022914218566392478,0.0,0.390716803760282
115,Illinois,Christian County,Census Tract 9586,,1748,1055,1055,1035,20,0,693,0.018957345971563982,0.6035469107551488,0.6035469107551488,0.5921052631578947,0.011441647597254004,0.0,0.39645308924485123
116,Illinois,Christian County,Census Tract 9587,,4814,2060,2056,1938,118,4,2754,0.057392996108949414,0.4279185708350644,0.4270876609887827,0.4025758205234732,0.024511840465309513,0.0008309098462816784,0.5720814291649357
117,Illinois,Christian County,Census Tract 9588,,2108,1239,1239,1162,77,0,869,0.062146892655367235,0.5877609108159393,0.5877609108159393,0.5512333965844403,0.03652751423149905,0.0,0.4122390891840607
118,Illinois,Christian County,Census Tract 9589,,1971,1093,1093,1019,74,0,878,0.0677035681610247,0.5545408422120751,0.5545408422120751,0.5169964485032978,0.03754439370877727,0.0,0.4454591577879249
119,Illinois,Christian County,Census Tract 9590,,4072,2384,2384,2326,58,0,1688,0.024328859060402684,0.5854616895874263,0.5854616895874263,0.5712180746561886,0.01424361493123772,0.0,0.41453831041257366
120,Illinois,Clark County,Census Tract 601,,3426,2092,2085,1995,90,7,1334,0.04316546762589928,0.6106246351430239,0.6085814360770578,0.5823117338003503,0.02626970227670753,0.0020431990659661413,0.38937536485697605
121,Illinois,Clark County,Census Tract 602,,3451,2025,2025,1978,47,0,1426,0.023209876543209877,0.5867864387134164,0.5867864387134164,0.5731671979136482,0.013619240799768183,0.0,0.4132135612865836
122,Illinois,Clark County,Census Tract 603,,3922,2459,2459,2341,118,0,1463,0.04798698657991053,0.62697603263641,0.62697603263641,0.596889342172361,0.030086690464048955,0.0,0.37302396736359
123,Illinois,Clark County,Census Tract 604,,1412,911,911,888,23,0,501,0.025246981339187707,0.6451841359773371,0.6451841359773371,0.6288951841359773,0.016288951841359773,0.0,0.3548158640226629
124,Illinois,Clay County,Census Tract 9719,,1851,1075,1075,1019,56,0,776,0.052093023255813956,0.5807671528903295,0.5807671528903295,0.5505132360886008,0.030253916801728797,0.0,0.41923284710967046
