,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
90,Illinois,Champaign County,Census Tract 58,,3520,2310,2310,2236,74,0,1210,0.032,0.6562,0.6562,0.6352,0.021,0.0,0.3438
91,Illinois,Champaign County,Census Tract 59.01,,2404,1024,1024,1005,19,0,1380,0.0186,0.426,0.426,0.4181,0.0079,0.0,0.574
92,Illinois,Champaign County,Census Tract 59.02,,3040,1229,1229,1190,39,0,1811,0.0317,0.4043,0.4043,0.3914,0.0128,0.0,0.5957
93,Illinois,Champaign County,Census Tract 60,,2673,1107,1107,1070,37,0,1566,0.0334,0.4141,0.4141,0.4003,0.0138,0.0,0.5859
94,Illinois,Champaign County,Census Tract 101,,3490,1938,1938,1921,17,0,1552,0.0088,0.5553,0.5553,0.5504,0.0049,0.0,0.4447
95,Illinois,Champaign County,Census Tract 102.04,,3701,2191,2191,2138,53,0,1510,0.0242,0.592,0.592,0.5777,0.0143,0.0,0.408
96,Illinois,Champaign County,Census Tract 103,,2485,1260,1237,1136,101,23,1225,0.0816,0.507,0.4978,0.4571,0.0406,0.0093,0.493
97,Illinois,Champaign County,Census Tract 104,,3442,2066,2061,1983,78,5,1376,0.0378,0.6002,0.5988,0.5761,0.0227,0.0015,0.3998
98,Illinois,Champaign County,Census Tract 105,,3319,2001,2001,1976,25,0,1318,0.0125,0.6029,0.6029,0.5954,0.0075,0.0,0.3971
99,Illinois,Champaign County,Census Tract 106.01,,4345,3341,3341,3263,78,0,1004,0.0233,0.7689,0.7689,0.751,0.018,0.0,0.2311
100,Illinois,Champaign County,Census Tract 106.03,,5799,3553,3553,3403,150,0,2246,0.0422,0.6127,0.6127,0.5868,0.0259,0.0,0.3873
101,Illinois,Champaign County,Census Tract 106.04,,2020,1299,1291,1282,9,8,721,0.007,0.6431,0.6391,0.6347,0.0045,0.004,0.3569
102,Illinois,Champaign County,Census Tract 107.01,,2931,2124,2124,2105,19,0,807,0.0089,0.7247,0.7247,0.7182,0.0065,0.0,0.2753
103,Illinois,Champaign County,Census Tract 107.02,,2976,2052,2052,1873,179,0,924,0.0872,0.6895,0.6895,0.6294,0.0601,0.0,0.3105
104,Illinois,Champaign County,Census Tract 108,,3102,2074,2074,1993,81,0,1028,0.0391,0.6686,0.6686,0.6425,0.0261,0.0,0.3314
105,Illinois,Champaign County,Census Tract 109.01,,5242,3567,3541,3417,124,26,1675,0.035,0.6805,0.6755,0.6519,0.0237,0.005,0.3195
106,Illinois,Champaign County,Census Tract 109.02,,3149,2156,2156,1950,206,0,993,0.0955,0.6847,0.6847,0.6192,0.0654,0.0,0.3153
107,Illinois,Champaign County,Census Tract 110.01,,1833,1424,1424,1326,98,0,409,0.0688,0.7769,0.7769,0.7234,0.0535,0.0,0.2231
108,Illinois,Champaign County,Census Tract 110.02,,2210,1760,1422,1422,0,338,450,0.0,0.7964,0.6434,0.6434,0.0,0.1529,0.2036
109,Illinois,Champaign County,Census Tract 111,,2010,1411,1411,1374,37,0,599,0.0262,0.702,0.702,0.6836,0.0184,0.0,0.298
110,Illinois,Christian County,Census Tract 9581,,2320,1492,1488,1373,115,4,828,0.0773,0.6431,0.6414,0.5918,0.0496,0.0017,0.3569
111,Illinois,Christian County,Census Tract 9582,,2732,1520,1520,1444,76,0,1212,0.05,0.5564,0.5564,0.5286,0.0278,0.0,0.4436
112,Illinois,Christian County,Census Tract 9583,,3113,1592,1592,1555,37,0,1521,0.0232,0.5114,0.5114,0.4995,0.0119,0.0,0.4886
113,Illinois,Christian County,Census Tract 9584,,3460,2341,2341,2232,109,0,1119,0.0466,0.6766,0.6766,0.6451,0.0315,0.0,0.3234
114,Illinois,Christian County,Census Tract 9585,,1702,1037,1037,998,39,0,665,0.0376,0.6093,0.6093,0.5864,0.0229,0.0,0.3907
115,Illinois,Christian County,Census Tract 9586,,1748,1055,1055,1035,20,0,693,0.019,0.6035,0.6035,0.5921,0.0114,0.0,0.3965
116,Illinois,Christian County,Census Tract 9587,,4814,2060,2056,1938,118,4,2754,0.0574,0.4279,0.4271,0.4026,0.0245,0.0008,0.5721
117,Illinois,Christian County,Census Tract 9588,,2108,1239,1239,1162,77,0,869,0.0621,0.5878,0.5878,0.5512,0.0365,0.0,0.4122
118,Illinois,Christian County,Census Tract 9589,,1971,1093,1093,1019,74,0,878,0.0677,0.5545,0.5545,0.517,0.0375,0.0,0.4455
119,Illinois,Christian County,Census Tract 9590,,4072,2384,2384,2326,58,0,1688,0.0243,0.5855,0.5855,0.5712,0.0142,0.0,0.4145
120,Illinois,Clark County,Census Tract 601,,3426,2092,2085,1995,90,7,1334,0.0432,0.6106,0.6086,0.5823,0.0263,0.002,0.3894
121,Illinois,Clark County,Census Tract 602,,3451,2025,2025,1978,47,0,1426,0.0232,0.5868,0.5868,0.5732,0.0136,0.0,0.4132
122,Illinois,Clark County,Census Tract 603,,3922,2459,2459,2341,118,0,1463,0.048,0.627,0.627,0.5969,0.0301,0.0,0.373
123,Illinois,Clark County,Census Tract 604,,1412,911,911,888,23,0,501,0.0252,0.6452,0.6452,0.6289,0.0163,0.0,0.3548
124,Illinois,Clay County,Census Tract 9719,,1851,1075,1075,1019,56,0,776,0.0521,0.5808,0.5808,0.5505,0.0303,0.0,0.4192
125,Illinois,Clay County,Census Tract 9720,,2426,1373,1373,1277,96,0,1053,0.0699,0.566,0.566,0.5264,0.0396,0.0,0.434
126,Illinois,Clay County,Census Tract 9721,,3863,2108,2108,2027,81,0,1755,0.0384,0.5457,0.5457,0.5247,0.021,0.0,0.4543
127,Illinois,Clay County,Census Tract 9722,,2229,1314,1313,1262,51,1,915,0.0388,0.5895,0.5891,0.5662,0.0229,0.0004,0.4105
128,Illinois,Clinton County,Census Tract 9001,,5109,3437,3414,3298,116,23,1672,0.034,0.6727,0.6682,0.6455,0.0227,0.0045,0.3273
129,Illinois,Clinton County,Census Tract 9002,,1494,982,982,964,18,0,512,0.0183,0.6573,0.6573,0.6452,0.012,0.0,0.3427
130,Illinois,Clinton County,Census Tract 9003,,5643,3874,3856,3698,158,18,1769,0.041,0.6865,0.6833,0.6553,0.028,0.0032,0.3135
131,Illinois,Clinton County,Census Tract 9004.01,,1021,631,631,623,8,0,390,0.0127,0.618,0.618,0.6102,0.0078,0.0,0.382
132,Illinois,Clinton County,Census Tract 9004.03,,3147,2106,2106,2058,48,0,1041,0.0228,0.6692,0.6692,0.654,0.0153,0.0,0.3308
133,Illinois,Clinton County,Census Tract 9004.04,,1089,631,631,587,44,0,458,0.0697,0.5794,0.5794,0.539,0.0404,0.0,0.4206
134,Illinois,Clinton County,Census Tract 9005,,4828,1842,1842,1702,140,0,2986,0.076,0.3815,0.3815,0.3525,0.029,0.0,0.6185
135,Illinois,Clinton County,Census Tract 9006.01,,2356,1611,1611,1560,51,0,745,0.0317,0.6838,0.6838,0.6621,0.0216,0.0,0.3162
136,Illinois,Clinton County,Census Tract 9006.02,,5366,3768,3741,3681,60,27,1598,0.016,0.7022,0.6972,0.686,0.0112,0.005,0.2978
137,Illinois,Coles County,Census Tract 1,,1891,1259,1259,1154,105,0,632,0.0834,0.6658,0.6658,0.6103,0.0555,0.0,0.3342
138,Illinois,Coles County,Census Tract 2,,4385,2521,2521,2374,147,0,1864,0.0583,0.5749,0.5749,0.5414,0.0335,0.0,0.4251
139,Illinois,Coles County,Census Tract 3,,3254,1869,1869,1835,34,0,1385,0.0182,0.5744,0.5744,0.5639,0.0104,0.0,0.4256
140,Illinois,Coles County,Census Tract 4,,2297,1248,1248,1106,142,0,1049,0.1138,0.5433,0.5433,0.4815,0.0618,0.0,0.4567
141,Illinois,Coles County,Census Tract 5,,4701,2635,2609,2340,269,26,2066,0.1031,0.5605,0.555,0.4978,0.0572,0.0055,0.4395
142,Illinois,Coles County,Census Tract 6,,2759,1861,1861,1765,96,0,898,0.0516,0.6745,0.6745,0.6397,0.0348,0.0,0.3255
143,Illinois,Coles County,Census Tract 7.01,,2127,1370,1370,1357,13,0,757,0.0095,0.6441,0.6441,0.638,0.0061,0.0,0.3559
144,Illinois,Coles County,Census Tract 7.02,,2711,2162,2131,2075,56,31,549,0.0263,0.7975,0.7861,0.7654,0.0207,0.0114,0.2025
145,Illinois,Coles County,Census Tract 8,,3698,2135,2135,2029,106,0,1563,0.0496,0.5773,0.5773,0.5487,0.0287,0.0,0.4227
146,Illinois,Coles County,Census Tract 9,,3229,2166,2153,1994,159,13,1063,0.0739,0.6708,0.6668,0.6175,0.0492,0.004,0.3292
147,Illinois,Coles County,Census Tract 10,,2858,1615,1615,1521,94,0,1243,0.0582,0.5651,0.5651,0.5322,0.0329,0.0,0.4349
148,Illinois,Coles County,Census Tract 11,,2923,1687,1687,1570,117,0,1236,0.0694,0.5771,0.5771,0.5371,0.04,0.0,0.4229
149,Illinois,Coles County,Census Tract 12,,2356,1333,1333,1216,117,0,1023,0.0878,0.5658,0.5658,0.5161,0.0497,0.0,0.4342
150,Illinois,Cook County,Census Tract 101,,3721,2923,2923,2741,182,0,798,0.0623,0.7855,0.7855,0.7366,0.0489,0.0,0.2145
151,Illinois,Cook County,Census Tract 102.01,,5836,4382,4382,3902,480,0,1454,0.1095,0.7509,0.7509,0.6686,0.0822,0.0,0.2491
152,Illinois,Cook County,Census Tract 102.02,,2261,1396,1396,1249,147,0,865,0.1053,0.6174,0.6174,0.5524,0.065,0.0,0.3826
153,Illinois,Cook County,Census Tract 103,,6155,3951,3951,3714,237,0,2204,0.06,0.6419,0.6419,0.6034,0.0385,0.0,0.3581
154,Illinois,Cook County,Census Tract 104,,4502,2457,2457,2382,75,0,2045,0.0305,0.5458,0.5458,0.5291,0.0167,0.0,0.4542
155,Illinois,Cook County,Census Tract 105.01,,3497,2768,2768,2635,133,0,729,0.048,0.7915,0.7915,0.7535,0.038,0.0,0.2085
156,Illinois,Cook County,Census Tract 105.02,,3015,2204,2204,2045,159,0,811,0.0721,0.731,0.731,0.6783,0.0527,0.0,0.269
157,Illinois,Cook County,Census Tract 105.03,,2544,1518,1518,1497,21,0,1026,0.0138,0.5967,0.5967,0.5884,0.0083,0.0,0.4033
158,Illinois,Cook County,Census Tract 106,,5986,4444,4444,4193,251,0,1542,0.0565,0.7424,0.7424,0.7005,0.0419,0.0,0.2576
159,Illinois,Cook County,Census Tract 107.01,,2875,2134,2134,2055,79,0,741,0.037,0.7423,0.7423,0.7148,0.0275,0.0,0.2577
160,Illinois,Cook County,Census Tract 107.02,,3525,2759,2718,2458,260,41,766,0.0957,0.7827,0.7711,0.6973,0.0738,0.0116,0.2173
161,Illinois,Cook County,Census Tract 201,,3469,2467,2467,2294,173,0,1002,0.0701,0.7112,0.7112,0.6613,0.0499,0.0,0.2888
162,Illinois,Cook County,Census Tract 202,,5223,3293,3293,3016,277,0,1930,0.0841,0.6305,0.6305,0.5774,0.053,0.0,0.3695
163,Illinois,Cook County,Census Tract 203.01,,3790,2153,2153,1940,213,0,1637,0.0989,0.5681,0.5681,0.5119,0.0562,0.0,0.4319
164,Illinois,Cook County,Census Tract 203.02,,3725,2199,2199,1957,242,0,1526,0.1101,0.5903,0.5903,0.5254,0.065,0.0,0.4097
165,Illinois,Cook County,Census Tract 204,,3515,2333,2333,2180,153,0,1182,0.0656,0.6637,0.6637,0.6202,0.0435,0.0,0.3363
166,Illinois,Cook County,Census Tract 205,,5128,3185,3185,2957,228,0,1943,0.0716,0.6211,0.6211,0.5766,0.0445,0.0,0.3789
167,Illinois,Cook County,Census Tract 206.01,,4271,2710,2710,2483,227,0,1561,0.0838,0.6345,0.6345,0.5814,0.0531,0.0,0.3655
168,Illinois,Cook County,Census Tract 206.02,,3721,2640,2640,2558,82,0,1081,0.0311,0.7095,0.7095,0.6874,0.022,0.0,0.2905
169,Illinois,Cook County,Census Tract 207.01,,1487,946,946,904,42,0,541,0.0444,0.6362,0.6362,0.6079,0.0282,0.0,0.3638
170,Illinois,Cook County,Census Tract 207.02,,5850,3735,3735,3474,261,0,2115,0.0699,0.6385,0.6385,0.5938,0.0446,0.0,0.3615
171,Illinois,Cook County,Census Tract 208.01,,4694,3150,3150,2993,157,0,1544,0.0498,0.6711,0.6711,0.6376,0.0334,0.0,0.3289
172,Illinois,Cook County,Census Tract 208.02,,6538,3588,3588,3197,391,0,2950,0.109,0.5488,0.5488,0.489,0.0598,0.0,0.4512
173,Illinois,Cook County,Census Tract 209.01,,4679,3288,3288,3094,194,0,1391,0.059,0.7027,0.7027,0.6613,0.0415,0.0,0.2973
174,Illinois,Cook County,Census Tract 209.02,,3421,1439,1439,1357,82,0,1982,0.057,0.4206,0.4206,0.3967,0.024,0.0,0.5794
175,Illinois,Cook County,Census Tract 301.01,,3210,2206,2206,1825,381,0,1004,0.1727,0.6872,0.6872,0.5685,0.1187,0.0,0.3128
176,Illinois,Cook County,Census Tract 301.02,,3275,2269,2269,2139,130,0,1006,0.0573,0.6928,0.6928,0.6531,0.0397,0.0,0.3072
177,Illinois,Cook County,Census Tract 301.03,,2078,1245,1245,1104,141,0,833,0.1133,0.5991,0.5991,0.5313,0.0679,0.0,0.4009
178,Illinois,Cook County,Census Tract 301.04,,3510,1581,1581,1330,251,0,1929,0.1588,0.4504,0.4504,0.3789,0.0715,0.0,0.5496
179,Illinois,Cook County,Census Tract 302,,5140,3838,3838,3647,191,0,1302,0.0498,0.7467,0.7467,0.7095,0.0372,0.0,0.2533
180,Illinois,Cook County,Census Tract 303,,2705,1840,1840,1755,85,0,865,0.0462,0.6802,0.6802,0.6488,0.0314,0.0,0.3198
181,Illinois,Cook County,Census Tract 304,,2318,1819,1819,1728,91,0,499,0.05,0.7847,0.7847,0.7455,0.0393,0.0,0.2153
182,Illinois,Cook County,Census Tract 305,,5724,4734,4734,4558,176,0,990,0.0372,0.827,0.827,0.7963,0.0307,0.0,0.173
183,Illinois,Cook County,Census Tract 306.01,,3206,2282,2271,2099,172,11,924,0.0757,0.7118,0.7084,0.6547,0.0536,0.0034,0.2882
184,Illinois,Cook County,Census Tract 306.03,,1809,1502,1502,1409,93,0,307,0.0619,0.8303,0.8303,0.7789,0.0514,0.0,0.1697
185,Illinois,Cook County,Census Tract 306.04,,3017,2087,2087,2014,73,0,930,0.035,0.6917,0.6917,0.6676,0.0242,0.0,0.3083
186,Illinois,Cook County,Census Tract 307.01,,1484,970,964,843,121,6,514,0.1255,0.6536,0.6496,0.5681,0.0815,0.004,0.3464
187,Illinois,Cook County,Census Tract 307.02,,1926,1328,1328,1098,230,0,598,0.1732,0.6895,0.6895,0.5701,0.1194,0.0,0.3105
188,Illinois,Cook County,Census Tract 307.03,,3037,2191,2191,1932,259,0,846,0.1182,0.7214,0.7214,0.6362,0.0853,0.0,0.2786
189,Illinois,Cook County,Census Tract 307.06,,2577,1639,1639,1485,154,0,938,0.094,0.636,0.636,0.5763,0.0598,0.0,0.364
190,Illinois,Cook County,Census Tract 308,,3970,3172,3172,2979,193,0,798,0.0608,0.799,0.799,0.7504,0.0486,0.0,0.201
191,Illinois,Cook County,Census Tract 309,,2538,2100,2100,2046,54,0,438,0.0257,0.8274,0.8274,0.8061,0.0213,0.0,0.1726
192,Illinois,Cook County,Census Tract 310,,3751,3322,3322,3161,161,0,429,0.0485,0.8856,0.8856,0.8427,0.0429,0.0,0.1144
193,Illinois,Cook County,Census Tract 311,,4732,4159,4159,4058,101,0,573,0.0243,0.8789,0.8789,0.8576,0.0213,0.0,0.1211
194,Illinois,Cook County,Census Tract 312,,4804,2971,2971,2832,139,0,1833,0.0468,0.6184,0.6184,0.5895,0.0289,0.0,0.3816
195,Illinois,Cook County,Census Tract 313,,5890,3592,3592,3442,150,0,2298,0.0418,0.6098,0.6098,0.5844,0.0255,0.0,0.3902
196,Illinois,Cook County,Census Tract 314,,4556,3624,3624,3570,54,0,932,0.0149,0.7954,0.7954,0.7836,0.0119,0.0,0.2046
197,Illinois,Cook County,Census Tract 315.01,,3847,2527,2527,2400,127,0,1320,0.0503,0.6569,0.6569,0.6239,0.033,0.0,0.3431
198,Illinois,Cook County,Census Tract 315.02,,3743,2627,2627,2510,117,0,1116,0.0445,0.7018,0.7018,0.6706,0.0313,0.0,0.2982
199,Illinois,Cook County,Census Tract 317,,5459,4811,4811,4596,215,0,648,0.0447,0.8813,0.8813,0.8419,0.0394,0.0,0.1187
200,Illinois,Cook County,Census Tract 318,,1640,1321,1321,1208,113,0,319,0.0855,0.8055,0.8055,0.7366,0.0689,0.0,0.1945
201,Illinois,Cook County,Census Tract 319,,2203,1881,1881,1829,52,0,322,0.0276,0.8538,0.8538,0.8302,0.0236,0.0,0.1462
202,Illinois,Cook County,Census Tract 321,,6988,5401,5401,5015,386,0,1587,0.0715,0.7729,0.7729,0.7177,0.0552,0.0,0.2271
203,Illinois,Cook County,Census Tract 401,,3358,2433,2433,2336,97,0,925,0.0399,0.7245,0.7245,0.6957,0.0289,0.0,0.2755
204,Illinois,Cook County,Census Tract 402.01,,6064,4837,4837,4585,252,0,1227,0.0521,0.7977,0.7977,0.7561,0.0416,0.0,0.2023
205,Illinois,Cook County,Census Tract 402.02,,5705,3973,3973,3697,276,0,1732,0.0695,0.6964,0.6964,0.648,0.0484,0.0,0.3036
206,Illinois,Cook County,Census Tract 403,,2397,1681,1681,1525,156,0,716,0.0928,0.7013,0.7013,0.6362,0.0651,0.0,0.2987
207,Illinois,Cook County,Census Tract 404.01,,2847,2072,2072,1975,97,0,775,0.0468,0.7278,0.7278,0.6937,0.0341,0.0,0.2722
208,Illinois,Cook County,Census Tract 404.02,,3778,3330,3306,3163,143,24,448,0.0433,0.8814,0.8751,0.8372,0.0379,0.0064,0.1186
209,Illinois,Cook County,Census Tract 406,,2236,1794,1794,1759,35,0,442,0.0195,0.8023,0.8023,0.7867,0.0157,0.0,0.1977
210,Illinois,Cook County,Census Tract 407,,2971,2618,2618,2441,177,0,353,0.0676,0.8812,0.8812,0.8216,0.0596,0.0,0.1188
211,Illinois,Cook County,Census Tract 408,,1457,1260,1260,1220,40,0,197,0.0317,0.8648,0.8648,0.8373,0.0275,0.0,0.1352
212,Illinois,Cook County,Census Tract 409,,1960,1547,1547,1444,103,0,413,0.0666,0.7893,0.7893,0.7367,0.0526,0.0,0.2107
213,Illinois,Cook County,Census Tract 501,,1825,1621,1621,1534,87,0,204,0.0537,0.8882,0.8882,0.8405,0.0477,0.0,0.1118
214,Illinois,Cook County,Census Tract 502,,4358,3056,3056,2951,105,0,1302,0.0344,0.7012,0.7012,0.6771,0.0241,0.0,0.2988
215,Illinois,Cook County,Census Tract 503,,2318,1876,1876,1855,21,0,442,0.0112,0.8093,0.8093,0.8003,0.0091,0.0,0.1907
216,Illinois,Cook County,Census Tract 505,,3772,2934,2934,2830,104,0,838,0.0354,0.7778,0.7778,0.7503,0.0276,0.0,0.2222
217,Illinois,Cook County,Census Tract 506,,2000,1772,1772,1673,99,0,228,0.0559,0.886,0.886,0.8365,0.0495,0.0,0.114
218,Illinois,Cook County,Census Tract 507,,1245,1049,1049,1000,49,0,196,0.0467,0.8426,0.8426,0.8032,0.0394,0.0,0.1574
219,Illinois,Cook County,Census Tract 508,,998,831,831,790,41,0,167,0.0493,0.8327,0.8327,0.7916,0.0411,0.0,0.1673
220,Illinois,Cook County,Census Tract 509,,1151,951,951,945,6,0,200,0.0063,0.8262,0.8262,0.821,0.0052,0.0,0.1738
221,Illinois,Cook County,Census Tract 510,,1261,1101,1101,1084,17,0,160,0.0154,0.8731,0.8731,0.8596,0.0135,0.0,0.1269
222,Illinois,Cook County,Census Tract 511,,1362,1174,1174,1129,45,0,188,0.0383,0.862,0.862,0.8289,0.033,0.0,0.138
223,Illinois,Cook County,Census Tract 512,,1240,1010,1010,950,60,0,230,0.0594,0.8145,0.8145,0.7661,0.0484,0.0,0.1855
224,Illinois,Cook County,Census Tract 513,,1987,1524,1524,1386,138,0,463,0.0906,0.767,0.767,0.6975,0.0695,0.0,0.233
225,Illinois,Cook County,Census Tract 514,,1879,1629,1629,1615,14,0,250,0.0086,0.867,0.867,0.8595,0.0075,0.0,0.133
226,Illinois,Cook County,Census Tract 601,,2297,1927,1927,1884,43,0,370,0.0223,0.8389,0.8389,0.8202,0.0187,0.0,0.1611
227,Illinois,Cook County,Census Tract 602,,1948,1681,1681,1590,91,0,267,0.0541,0.8629,0.8629,0.8162,0.0467,0.0,0.1371
228,Illinois,Cook County,Census Tract 603,,2562,2055,2055,1999,56,0,507,0.0273,0.8021,0.8021,0.7802,0.0219,0.0,0.1979
229,Illinois,Cook County,Census Tract 604,,2815,2447,2447,2395,52,0,368,0.0213,0.8693,0.8693,0.8508,0.0185,0.0,0.1307
230,Illinois,Cook County,Census Tract 605,,1104,658,658,630,28,0,446,0.0426,0.596,0.596,0.5707,0.0254,0.0,0.404
231,Illinois,Cook County,Census Tract 608,,5122,4153,4153,4034,119,0,969,0.0287,0.8108,0.8108,0.7876,0.0232,0.0,0.1892
232,Illinois,Cook County,Census Tract 609,,6949,5491,5491,5110,381,0,1458,0.0694,0.7902,0.7902,0.7354,0.0548,0.0,0.2098
233,Illinois,Cook County,Census Tract 610,,2087,1835,1835,1789,46,0,252,0.0251,0.8793,0.8793,0.8572,0.022,0.0,0.1207
234,Illinois,Cook County,Census Tract 611,,1250,1134,1134,1123,11,0,116,0.0097,0.9072,0.9072,0.8984,0.0088,0.0,0.0928
235,Illinois,Cook County,Census Tract 612,,1743,1458,1458,1452,6,0,285,0.0041,0.8365,0.8365,0.833,0.0034,0.0,0.1635
236,Illinois,Cook County,Census Tract 615,,1582,1230,1230,1215,15,0,352,0.0122,0.7775,0.7775,0.768,0.0095,0.0,0.2225
237,Illinois,Cook County,Census Tract 618,,1139,991,991,909,82,0,148,0.0827,0.8701,0.8701,0.7981,0.072,0.0,0.1299
238,Illinois,Cook County,Census Tract 619.01,,3462,2461,2461,2388,73,0,1001,0.0297,0.7109,0.7109,0.6898,0.0211,0.0,0.2891
239,Illinois,Cook County,Census Tract 619.02,,4231,3151,3151,3120,31,0,1080,0.0098,0.7447,0.7447,0.7374,0.0073,0.0,0.2553
240,Illinois,Cook County,Census Tract 620,,2766,2413,2413,2389,24,0,353,0.0099,0.8724,0.8724,0.8637,0.0087,0.0,0.1276
241,Illinois,Cook County,Census Tract 621,,3624,3283,3271,3228,43,12,341,0.0131,0.9059,0.9026,0.8907,0.0119,0.0033,0.0941
242,Illinois,Cook County,Census Tract 622,,2580,2383,2383,2300,83,0,197,0.0348,0.9236,0.9236,0.8915,0.0322,0.0,0.0764
243,Illinois,Cook County,Census Tract 623,,1247,992,992,988,4,0,255,0.004,0.7955,0.7955,0.7923,0.0032,0.0,0.2045
244,Illinois,Cook County,Census Tract 624,,1457,1166,1166,1120,46,0,291,0.0395,0.8003,0.8003,0.7687,0.0316,0.0,0.1997
245,Illinois,Cook County,Census Tract 625,,1260,1179,1179,1136,43,0,81,0.0365,0.9357,0.9357,0.9016,0.0341,0.0,0.0643
246,Illinois,Cook County,Census Tract 626,,1607,1372,1372,1329,43,0,235,0.0313,0.8538,0.8538,0.827,0.0268,0.0,0.1462
247,Illinois,Cook County,Census Tract 627,,2780,2346,2346,2253,93,0,434,0.0396,0.8439,0.8439,0.8104,0.0335,0.0,0.1561
248,Illinois,Cook County,Census Tract 628,,3303,2793,2793,2729,64,0,510,0.0229,0.8456,0.8456,0.8262,0.0194,0.0,0.1544
249,Illinois,Cook County,Census Tract 629,,3770,3236,3236,3175,61,0,534,0.0189,0.8584,0.8584,0.8422,0.0162,0.0,0.1416
250,Illinois,Cook County,Census Tract 630,,2815,2368,2368,2206,162,0,447,0.0684,0.8412,0.8412,0.7837,0.0575,0.0,0.1588
251,Illinois,Cook County,Census Tract 631,,2173,2022,2022,1953,69,0,151,0.0341,0.9305,0.9305,0.8988,0.0318,0.0,0.0695
252,Illinois,Cook County,Census Tract 632,,6551,5335,5335,5119,216,0,1216,0.0405,0.8144,0.8144,0.7814,0.033,0.0,0.1856
253,Illinois,Cook County,Census Tract 633.01,,2779,2022,2022,1939,83,0,757,0.041,0.7276,0.7276,0.6977,0.0299,0.0,0.2724
254,Illinois,Cook County,Census Tract 633.02,,4061,3430,3430,3276,154,0,631,0.0449,0.8446,0.8446,0.8067,0.0379,0.0,0.1554
255,Illinois,Cook County,Census Tract 633.03,,1268,739,739,695,44,0,529,0.0595,0.5828,0.5828,0.5481,0.0347,0.0,0.4172
256,Illinois,Cook County,Census Tract 634,,2117,1713,1713,1660,53,0,404,0.0309,0.8092,0.8092,0.7841,0.025,0.0,0.1908
257,Illinois,Cook County,Census Tract 701.01,,3691,2455,2455,2445,10,0,1236,0.0041,0.6651,0.6651,0.6624,0.0027,0.0,0.3349
258,Illinois,Cook County,Census Tract 701.02,,2814,2457,2457,2440,17,0,357,0.0069,0.8731,0.8731,0.8671,0.006,0.0,0.1269
259,Illinois,Cook County,Census Tract 701.03,,1437,1310,1310,1287,23,0,127,0.0176,0.9116,0.9116,0.8956,0.016,0.0,0.0884
260,Illinois,Cook County,Census Tract 702,,3733,3055,3055,2867,188,0,678,0.0615,0.8184,0.8184,0.768,0.0504,0.0,0.1816
261,Illinois,Cook County,Census Tract 703,,3366,2832,2832,2743,89,0,534,0.0314,0.8414,0.8414,0.8149,0.0264,0.0,0.1586
262,Illinois,Cook County,Census Tract 704,,2961,2231,2231,2201,30,0,730,0.0134,0.7535,0.7535,0.7433,0.0101,0.0,0.2465
263,Illinois,Cook County,Census Tract 705,,2674,1989,1989,1926,63,0,685,0.0317,0.7438,0.7438,0.7203,0.0236,0.0,0.2562
264,Illinois,Cook County,Census Tract 706,,2706,2140,2140,2075,65,0,566,0.0304,0.7908,0.7908,0.7668,0.024,0.0,0.2092
265,Illinois,Cook County,Census Tract 707,,3056,2391,2391,2354,37,0,665,0.0155,0.7824,0.7824,0.7703,0.0121,0.0,0.2176
266,Illinois,Cook County,Census Tract 710,,3705,2199,2199,1863,336,0,1506,0.1528,0.5935,0.5935,0.5028,0.0907,0.0,0.4065
267,Illinois,Cook County,Census Tract 711,,2584,1937,1937,1864,73,0,647,0.0377,0.7496,0.7496,0.7214,0.0283,0.0,0.2504
268,Illinois,Cook County,Census Tract 712,,2367,1819,1819,1655,164,0,548,0.0902,0.7685,0.7685,0.6992,0.0693,0.0,0.2315
269,Illinois,Cook County,Census Tract 713,,3611,2906,2903,2777,126,3,705,0.0434,0.8048,0.8039,0.769,0.0349,0.0008,0.1952
270,Illinois,Cook County,Census Tract 714,,4121,3085,3085,2883,202,0,1036,0.0655,0.7486,0.7486,0.6996,0.049,0.0,0.2514
271,Illinois,Cook County,Census Tract 715,,5220,4477,4477,4289,188,0,743,0.042,0.8577,0.8577,0.8216,0.036,0.0,0.1423
272,Illinois,Cook County,Census Tract 716,,1354,1004,1004,999,5,0,350,0.005,0.7415,0.7415,0.7378,0.0037,0.0,0.2585
273,Illinois,Cook County,Census Tract 717,,1285,916,916,884,32,0,369,0.0349,0.7128,0.7128,0.6879,0.0249,0.0,0.2872
274,Illinois,Cook County,Census Tract 718,,2480,1869,1869,1804,65,0,611,0.0348,0.7536,0.7536,0.7274,0.0262,0.0,0.2464
275,Illinois,Cook County,Census Tract 801,,6176,3914,3914,3686,228,0,2262,0.0583,0.6337,0.6337,0.5968,0.0369,0.0,0.3663
276,Illinois,Cook County,Census Tract 802.01,,3370,2498,2498,2409,89,0,872,0.0356,0.7412,0.7412,0.7148,0.0264,0.0,0.2588
277,Illinois,Cook County,Census Tract 802.02,,3859,3094,3094,3078,16,0,765,0.0052,0.8018,0.8018,0.7976,0.0041,0.0,0.1982
