,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
77,Kentucky,Fulton County,,,2010,6813,3381,205,192,189,126,84,50,54,141,226,226,228,219,219,271,258,81,116,73,93,113,103,65,49,3432,194,172,180,110,64,30,57,99,210,181,152,227,250,270,249,99,161,83,116,160,124,115,129,1368,4222,1223,0.20079260237780713,0.6196976368706884,0.1795097607515045
78,Kentucky,Garrard County,,,2010,16912,8343,535,527,573,374,211,77,80,254,406,520,594,599,709,683,586,213,318,163,237,275,205,124,80,8569,512,542,494,357,192,74,80,236,471,510,567,608,699,691,623,229,305,187,257,314,257,174,190,3914,10535,2463,0.2314333017975402,0.6229304635761589,0.14563623462630085
79,Kentucky,Grant County,,,2010,24662,12301,989,959,1005,620,330,138,171,426,783,844,818,928,928,855,711,248,354,204,281,319,218,111,61,12361,937,924,937,552,320,137,136,417,758,851,849,895,947,896,720,271,360,216,293,346,237,164,198,6923,15091,2648,0.28071527045657285,0.6119130646338496,0.10737166490957749
80,Kentucky,Harlan County,,,2010,29278,14273,962,913,925,612,399,189,165,536,836,847,911,968,978,1116,1126,429,563,280,381,469,306,230,132,15005,928,820,940,585,378,164,171,496,867,872,939,978,1102,1165,1165,472,582,287,408,549,416,364,357,6685,18414,4179,0.22832843773481795,0.6289364027597514,0.1427351595054307
81,Kentucky,Grayson County,,,2010,25746,13052,892,873,922,583,326,158,121,397,787,854,861,886,968,963,881,375,455,252,369,473,342,196,118,12694,727,832,805,510,302,164,124,391,725,778,830,797,885,955,940,336,459,260,416,531,368,316,243,6144,15718,3884,0.23863901188534142,0.6105026023459955,0.1508583857686631
82,Kentucky,Green County,,,2010,11258,5548,336,380,380,234,118,51,56,166,285,330,360,348,449,442,379,189,188,114,170,231,178,82,82,5710,345,318,332,224,135,48,63,145,282,353,338,371,440,432,397,169,229,117,192,256,194,154,176,2549,6763,1946,0.22641677029667792,0.6007283709362231,0.17285485876709894
83,Kentucky,Greenup County,,,2010,36910,17860,1088,1185,1220,768,470,185,205,491,960,1094,1134,1173,1324,1432,1225,491,689,444,483,716,517,349,217,19050,1052,1125,1137,750,413,199,142,556,947,1075,1231,1303,1379,1500,1380,527,772,426,621,822,665,567,461,8325,22297,6288,0.22554863180709836,0.6040910322405852,0.17036033595231645
84,Kentucky,Hancock County,,,2010,8565,4328,307,356,303,199,100,60,48,108,191,264,297,296,331,315,324,99,182,85,120,151,110,47,35,4237,249,302,309,200,89,56,25,111,225,271,275,295,322,305,274,112,169,97,126,138,117,82,88,2225,5144,1196,0.25977816695855227,0.6005837711617046,0.13963806187974315
85,Kentucky,Hardin County,,,2010,105543,52663,4100,3739,3896,2355,1545,826,840,2626,4132,3499,3539,3536,3979,3618,3071,1139,1311,719,1056,1234,917,578,408,52880,3910,3597,3630,2189,1263,651,688,2040,3814,3493,3473,3538,4112,3874,3305,1095,1512,869,1120,1612,1264,923,908,27416,66519,11608,0.25976142425362175,0.6302549671697791,0.10998360857659911
86,Kentucky,Kenton County,,,2010,159720,78915,5844,5817,5577,3301,1986,976,923,3157,6049,5853,5381,5531,6074,5933,5078,1774,2300,1081,1478,1867,1357,945,633,80805,5724,5398,5127,3158,1795,892,948,3192,6141,5833,5077,5537,6006,6046,5116,1925,2398,1243,1697,2327,1851,1656,1718,39946,101921,17853,0.25010017530678685,0.6381229651890808,0.11177685950413223
87,Kentucky,Harrison County,,,2010,18846,9216,583,648,686,422,266,112,79,244,485,498,609,691,712,770,610,266,321,172,255,322,188,166,111,9630,572,611,642,417,210,101,98,262,511,533,625,679,775,736,693,248,319,182,281,370,294,232,239,4581,11453,2812,0.24307545367717287,0.6077151650217553,0.14920938130107184
88,Kentucky,Hart County,,,2010,18199,9001,594,654,677,408,255,117,97,304,460,494,557,598,722,703,631,194,321,181,281,338,211,130,74,9198,589,613,602,408,232,123,84,280,496,508,518,625,744,660,621,231,366,201,254,345,300,193,205,4545,10941,2713,0.24973899664816748,0.601186878399912,0.14907412495192043
89,Kentucky,Henderson County,,,2010,46250,22317,1558,1504,1564,866,556,248,248,774,1468,1369,1387,1542,1737,1831,1546,565,775,453,574,639,525,368,220,23933,1556,1498,1449,875,512,286,225,812,1575,1432,1488,1497,1824,1898,1747,611,876,506,591,834,674,610,557,10870,28829,6551,0.23502702702702702,0.6233297297297298,0.14164324324324323
90,Kentucky,Henry County,,,2010,15416,7596,488,586,582,348,200,64,72,220,395,422,469,529,589,620,552,214,279,142,224,262,166,104,69,7820,452,547,477,343,157,76,74,230,427,440,499,551,604,649,545,226,300,163,238,284,211,145,182,3823,9403,2190,0.24798910223144785,0.6099507005708354,0.14206019719771665
91,Kentucky,Hickman County,,,2010,4902,2345,134,143,148,99,48,20,18,67,121,145,127,153,185,167,175,61,109,53,77,115,86,57,37,2557,149,134,151,96,54,25,20,75,115,113,151,156,188,185,172,66,113,74,92,126,91,95,116,1054,2829,1019,0.2150142798857609,0.5771113831089352,0.20787433700530394
92,Kentucky,Hopkins County,,,2010,46920,22805,1562,1557,1481,946,541,268,251,798,1393,1462,1514,1511,1626,1744,1651,574,839,441,650,760,573,394,269,24115,1490,1406,1512,937,539,229,267,762,1415,1463,1445,1585,1767,1896,1774,602,869,497,675,1010,782,567,626,10891,28785,7244,0.23211849957374253,0.6134910485933504,0.1543904518329071
93,Kentucky,Jackson County,,,2010,13494,6711,445,464,491,288,172,72,59,203,381,451,466,464,506,507,484,155,238,131,192,243,154,70,75,6783,379,428,399,288,180,75,75,210,424,414,498,490,509,519,496,170,232,142,201,257,161,112,124,3182,8450,1862,0.23580850748480806,0.626204238921002,0.13798725359419
94,Kentucky,Jefferson County,,,2010,741096,357699,24924,23966,24375,14577,9589,4752,4505,14966,26447,25156,24001,23593,26861,26780,23587,8621,11014,5648,7454,9415,7515,5768,4185,383397,23710,23272,23069,13914,9347,4712,4782,15170,27401,25279,24528,23808,28147,28969,26350,9474,12355,6631,9193,12721,11012,9684,9869,171807,470194,99095,0.23182826516402733,0.6344576141282641,0.13371412070770858
95,Kentucky,Johnson County,,,2010,23356,11484,711,795,731,475,334,139,123,406,675,727,765,798,844,859,820,355,478,228,293,408,262,157,101,11872,653,662,764,458,257,159,124,378,696,688,821,849,919,894,913,339,446,249,357,443,310,264,229,5249,14806,3301,0.22473882514129132,0.633927042301764,0.14133413255694469
96,Kentucky,Jessamine County,,,2010,48586,23668,1809,1738,1806,1059,731,333,315,918,1580,1582,1640,1548,1758,1680,1426,489,715,386,453,611,454,329,308,24918,1738,1669,1671,1059,811,413,327,1005,1607,1630,1726,1691,1887,1850,1535,571,775,401,504,687,532,402,427,12549,30543,5494,0.25828427942205573,0.6286378792244679,0.11307784135347632
97,Kentucky,Lee County,,,2010,7887,4325,193,198,229,163,93,46,54,192,361,340,309,378,385,346,302,112,158,73,95,124,91,52,31,3562,177,212,234,132,81,31,39,130,196,209,207,272,299,263,265,93,145,71,99,125,127,87,68,1538,5306,1043,0.19500443768226194,0.6727526309116267,0.13224293140611132
98,Kentucky,Knott County,,,2010,16346,8148,486,491,539,353,270,121,108,284,455,477,535,572,652,682,597,252,319,154,193,256,185,103,64,8198,467,456,445,299,310,122,108,272,461,487,510,598,639,655,615,220,306,166,230,310,199,161,162,3536,10627,2183,0.21632203597210325,0.6501284717973816,0.1335494922305151
99,Kentucky,Knox County,,,2010,31883,15516,1094,1049,1179,733,505,253,195,612,888,894,1031,1067,1113,1058,918,368,569,300,455,545,384,182,124,16367,1068,1047,1019,674,465,222,227,547,940,928,1060,1063,1191,1147,1082,430,597,362,514,640,484,322,338,7863,19370,4650,0.24662045604240504,0.607533795439576,0.145845748518019
100,Kentucky,Larue County,,,2010,14193,7038,445,474,493,318,192,92,85,243,446,435,428,484,557,523,475,186,239,119,160,252,175,134,83,7155,442,426,479,298,148,84,85,218,396,418,417,434,574,554,469,176,246,145,207,301,236,188,214,3375,8604,2214,0.23779327837666456,0.6062143310082435,0.15599239061509196
101,Kentucky,Laurel County,,,2010,58849,28849,1921,2047,2110,1224,730,348,307,1014,1794,1934,2070,2079,2155,2103,1931,750,1014,486,741,940,598,345,208,30000,1903,2011,1931,1164,728,321,308,1046,1884,2045,2026,2047,2312,2294,1984,738,999,618,770,1039,776,565,491,14311,36961,7577,0.24318170232289418,0.6280650478342877,0.12875324984281805
102,Kentucky,Lawrence County,,,2010,15860,7836,544,542,494,328,246,101,78,250,449,459,514,513,615,588,583,203,300,167,218,274,184,112,74,8024,526,472,456,319,195,90,73,270,480,506,514,534,609,629,610,225,300,156,247,300,206,172,135,3681,9934,2245,0.23209331651954604,0.6263556116015132,0.14155107187894073
103,Kentucky,Leslie County,,,2010,11310,5600,342,348,351,210,153,84,70,211,315,360,365,395,478,495,410,133,206,103,120,220,125,54,52,5710,307,317,329,214,138,68,58,181,337,365,377,398,450,492,399,171,180,102,184,223,178,113,129,2418,7289,1603,0.21379310344827587,0.6444739168877099,0.14173297966401416
104,Kentucky,Letcher County,,,2010,24519,12081,794,744,770,496,303,143,138,455,722,786,777,760,949,961,940,358,488,217,338,418,243,164,117,12438,729,697,737,463,276,106,126,382,754,799,784,806,980,990,983,374,473,254,352,520,362,280,211,5430,15613,3476,0.22146090786736816,0.636771483339451,0.1417676087931808
105,Kentucky,Lewis County,,,2010,13870,6920,443,467,460,342,194,72,92,200,326,417,477,493,535,537,462,189,254,153,210,259,169,98,71,6950,414,439,476,267,152,65,64,234,401,431,432,477,566,506,505,185,253,126,211,270,212,140,124,3308,8519,2043,0.23850036049026677,0.6142033165104542,0.14729632299927903
106,Kentucky,Lincoln County,,,2010,24742,12218,890,887,862,528,330,158,152,386,667,748,832,857,948,893,786,317,369,250,316,442,280,179,141,12524,739,802,851,541,262,128,120,393,684,776,851,906,924,877,824,316,458,259,348,543,365,277,280,6100,14962,3680,0.24654433756365693,0.6047207178077763,0.14873494462856682
107,Kentucky,Bath County,,,2010,11591,5751,420,410,403,274,136,75,49,164,277,343,392,389,456,434,413,153,197,117,139,226,141,82,61,5840,400,350,398,211,139,74,55,160,342,351,388,407,431,416,406,155,217,126,154,241,191,114,114,2866,7019,1706,0.2472608057976016,0.6055560348546286,0.14718315934776982
108,Kentucky,Allen County,,,2010,19956,9805,667,668,707,438,254,115,129,333,537,576,712,668,685,760,626,260,334,200,280,370,272,133,81,10151,679,655,624,449,280,112,117,327,605,585,641,700,789,668,667,263,395,218,281,393,300,208,195,4887,12138,2931,0.24488875526157547,0.6082381238725195,0.14687312086590498
109,Kentucky,Ballard County,,,2010,8249,4096,237,275,277,171,113,41,44,121,223,236,272,276,288,321,297,120,153,93,123,168,117,79,51,4153,194,223,280,171,88,30,35,135,182,241,266,289,293,335,293,110,169,114,132,180,145,128,120,1828,4971,1450,0.22160261849921203,0.6026184992120257,0.17577888228876226
110,Kentucky,Bell County,,,2010,28691,13937,777,868,930,603,424,178,169,536,827,854,916,916,1128,1045,941,402,551,278,436,494,314,218,132,14754,812,780,867,592,367,196,169,516,790,863,921,1051,1084,1058,1047,431,574,321,514,607,447,370,377,6229,17954,4508,0.217106409675508,0.6257711477466802,0.15712244257781185
111,Kentucky,Anderson County,,,2010,21421,10468,747,734,832,502,257,106,106,310,545,693,808,798,850,764,724,235,331,181,250,297,182,138,78,10953,686,717,759,469,241,99,120,324,676,711,820,789,926,774,738,277,374,178,257,338,250,202,228,5446,13396,2579,0.25423649689556976,0.6253676298958966,0.12039587320853368
112,Kentucky,Adair County,,,2010,18656,9208,594,585,589,373,446,183,156,366,542,485,573,568,668,623,618,246,320,197,255,354,230,142,95,9448,575,542,543,405,385,194,150,356,496,494,552,591,730,658,607,249,335,184,267,404,285,229,217,4206,11591,2859,0.22545025728987994,0.6213014579759862,0.1532482847341338
113,Kentucky,Barren County,,,2010,42173,20464,1369,1393,1487,926,542,240,192,713,1308,1155,1412,1369,1557,1527,1343,507,730,374,554,694,498,318,256,21709,1387,1367,1402,885,459,226,208,659,1297,1278,1330,1473,1579,1666,1377,559,751,415,655,851,742,562,581,10216,25457,6500,0.24224029592393237,0.6036326559647167,0.15412704811135086
114,Kentucky,Boone County,,,2010,118811,58782,4509,5047,4844,2746,1420,606,646,1895,3716,4008,4542,4658,4620,4193,3487,1179,1668,836,1106,1269,886,552,349,60029,4510,4859,4548,2516,1245,591,577,1966,3772,4207,4622,4536,4650,4316,3690,1321,1788,844,1232,1519,1128,875,717,33579,73919,11313,0.28262534613798385,0.622156197658466,0.09521845620355017
115,Kentucky,Boyd County,,,2010,49542,24622,1484,1534,1440,988,577,246,257,750,1561,1664,1731,1808,1850,1932,1739,698,869,492,681,895,656,464,306,24920,1422,1375,1471,879,559,215,233,788,1465,1421,1503,1602,1791,2017,1830,653,948,493,747,1154,932,729,693,10593,30707,8242,0.213818578176093,0.6198175285616245,0.16636389326228251
116,Kentucky,Boyle County,,,2010,28432,13833,751,873,881,599,518,269,255,547,817,759,914,962,1015,992,918,362,537,254,355,480,336,266,173,14599,768,835,867,584,491,256,254,451,670,789,838,976,1054,1040,1048,399,535,303,444,585,516,434,462,6158,17666,4608,0.21658694428812605,0.6213421496904896,0.16207090602138435
117,Kentucky,Bourbon County,,,2010,19985,9742,601,663,729,470,258,103,113,324,524,560,640,670,774,740,650,260,366,196,271,328,244,147,111,10243,638,637,665,410,196,114,108,271,519,554,696,729,810,764,711,293,376,189,319,410,339,232,263,4813,12123,3049,0.24083062296722543,0.6066049537152864,0.15256442331748812
118,Kentucky,Breathitt County,,,2010,13878,6934,431,411,464,414,184,103,97,213,400,448,437,471,556,542,486,219,246,131,181,194,169,95,42,6944,415,364,414,307,198,76,73,220,375,429,463,502,540,530,544,174,266,143,210,263,203,126,109,3220,8792,1866,0.23202190517365615,0.6335206802132872,0.13445741461305663
119,Kentucky,Breckinridge County,,,2010,20059,10000,617,697,702,440,235,117,100,310,544,543,569,637,773,809,747,311,396,206,306,399,257,176,109,10059,604,627,769,394,230,101,95,262,502,548,592,650,797,785,748,281,396,224,297,428,321,208,200,4850,12078,3131,0.24178672914901042,0.6021237349818037,0.1560895358691859
0,Kentucky,McLean County,,,2020,9152,4534,252,314,306,193,124,52,56,130,217,232,260,243,281,296,325,148,205,123,158,255,173,124,67,4618,240,261,298,197,96,34,44,153,231,225,253,287,292,282,313,165,187,125,203,254,230,120,128,2061,5131,1960,0.22519667832167833,0.5606424825174825,0.21416083916083917
1,Kentucky,Lyon County,,,2020,8680,4834,113,141,214,118,64,41,38,134,305,399,366,367,347,351,369,164,235,166,210,323,188,106,75,3846,124,162,181,110,68,39,22,95,161,188,174,222,215,275,328,158,228,146,169,317,192,148,124,1163,5353,2164,0.13398617511520738,0.6167050691244239,0.24930875576036865
2,Kentucky,McCracken County,,,2020,67875,32651,1880,2126,2184,1336,782,353,404,985,1872,1947,2004,2084,2057,2039,2328,894,1406,890,1149,1649,1115,632,535,35224,1896,1978,2116,1301,705,322,323,1057,2043,2157,2178,2130,2119,2043,2507,972,1563,954,1448,1961,1495,898,1058,14817,39274,13784,0.21829834254143646,0.5786224677716391,0.20307918968692448
3,Kentucky,Calloway County,,,2020,37103,17906,905,891,1049,593,937,522,518,925,1160,1057,1046,999,945,1010,1121,440,616,446,608,869,634,360,255,19197,921,941,972,534,1289,658,598,1027,1067,944,1037,961,981,1058,1185,473,750,496,640,1003,729,466,467,6806,23324,6973,0.1834353017276231,0.6286284127968089,0.187936285475568
4,Kentucky,Bullitt County,,,2020,82217,40783,2395,2773,2924,1794,1066,474,486,1310,2388,2529,2556,2616,2846,2897,3008,1101,1563,946,1208,1737,1186,593,387,41434,2319,2492,2821,1691,899,449,464,1289,2437,2529,2665,2663,2863,2880,3159,1190,1737,923,1320,2050,1232,766,596,19209,50064,12944,0.23363781213131105,0.6089251614629578,0.15743702640573118
5,Kentucky,Butler County,,,2020,12371,6205,395,451,467,285,142,87,36,175,289,358,385,400,384,386,470,157,271,168,227,277,214,107,74,6166,358,394,391,253,139,62,60,176,339,367,373,375,354,394,462,163,272,168,237,321,223,157,128,2994,7076,2301,0.24201762185757011,0.5719828631476841,0.18599951499474576
6,Kentucky,Caldwell County,,,2020,12649,6136,377,388,435,228,120,77,48,197,374,318,352,301,440,410,437,158,264,173,242,348,221,129,99,6513,302,389,399,228,150,61,83,178,366,363,349,338,415,405,465,188,297,212,269,432,240,175,209,2746,7154,2749,0.21709226025772788,0.5655783065855008,0.21732943315677128
7,Kentucky,Campbell County,,,2020,93076,45591,2659,2727,2893,1635,1262,664,630,2112,3420,3176,3042,2770,2611,2851,3234,1307,1742,1113,1441,1895,1147,684,576,47485,2580,2707,2778,1559,1407,813,723,2014,3350,3221,2965,2680,2614,2921,3311,1384,1939,1235,1606,2171,1435,980,1092,19538,58163,15375,0.20991447849069578,0.6248979328720615,0.16518758863724267
8,Kentucky,Carlisle County,,,2020,4826,2424,152,150,159,103,67,21,24,68,131,125,139,142,162,155,168,75,94,74,85,140,97,47,46,2402,124,155,186,77,55,17,15,71,119,122,132,140,137,158,170,59,116,59,103,140,88,76,83,1106,2682,1038,0.22917530045586407,0.5557397430584334,0.21508495648570244
9,Kentucky,Carroll County,,,2020,10810,5438,361,404,414,232,137,60,60,192,353,353,328,294,348,343,400,154,199,121,164,228,154,78,61,5372,310,383,387,215,129,59,68,159,306,312,369,315,348,331,361,149,200,155,170,256,168,105,117,2706,6327,1777,0.25032377428307123,0.5852913968547641,0.16438482886216466
10,Kentucky,Carter County,,,2020,26627,13190,748,871,881,511,390,176,209,450,724,687,793,828,834,920,911,394,530,363,430,669,430,281,160,13437,756,804,819,463,290,134,152,448,695,705,749,805,879,964,956,401,584,359,492,794,546,363,279,5853,15608,5166,0.2198144740301198,0.5861719307469861,0.19401359522289405
11,Kentucky,Casey County,,,2020,15941,7820,530,558,578,348,179,101,81,242,419,367,456,432,510,518,553,228,276,218,278,400,296,153,99,8121,486,500,584,293,195,85,76,219,437,449,510,466,534,446,554,205,355,226,297,469,312,196,227,3877,8893,3171,0.24320933442067624,0.5578696443134057,0.19892102126591807
12,Kentucky,Christian County,,,2020,72748,37191,3249,2830,2445,1292,1228,1115,1120,3039,3677,2473,2006,1733,1644,1725,1780,747,1020,662,799,1095,705,480,327,35557,3115,2666,2228,1245,911,638,602,1925,3047,2524,2059,1842,1784,1786,2022,774,1137,743,922,1311,952,660,664,19070,44358,9320,0.26213779072964205,0.6097487216143399,0.12811348765601804
13,Kentucky,Clark County,,,2020,36972,18041,1100,1183,1274,774,374,191,184,573,1160,1107,1116,1196,1225,1170,1265,503,700,430,577,879,534,300,226,18931,1024,1092,1177,654,371,182,179,640,1117,1134,1147,1249,1294,1256,1432,564,750,496,664,1040,636,439,394,8278,22079,6615,0.22389916693714162,0.5971816509791193,0.17891918208373905
14,Kentucky,Clay County,,,2020,20345,10568,530,631,652,404,243,161,97,340,681,768,807,810,767,681,769,274,406,265,361,406,272,148,95,9777,591,610,595,349,226,87,73,352,607,529,581,685,607,672,739,295,387,274,329,494,329,195,171,4362,12644,3339,0.21440157286802655,0.6214794789874662,0.16411894814450725
15,Kentucky,Clinton County,,,2020,9253,4535,275,241,347,228,117,41,53,157,216,227,222,241,266,316,361,129,209,132,170,250,152,119,66,4718,268,304,311,181,106,48,44,141,273,241,254,263,273,323,347,135,222,114,158,264,205,145,98,2155,5225,1873,0.23289743866853993,0.5646817248459959,0.20242083648546416
16,Kentucky,Crittenden County,,,2020,8990,4500,250,308,327,181,106,65,26,120,236,246,235,291,287,302,312,118,228,111,172,236,180,100,63,4490,237,251,314,164,74,40,45,142,217,240,252,261,272,304,334,123,204,137,177,249,229,110,114,2032,5080,1878,0.22602892102335928,0.5650723025583982,0.2088987764182425
17,Kentucky,Cumberland County,,,2020,5888,2899,177,181,173,105,56,18,46,59,135,146,137,153,156,177,255,105,171,89,134,177,137,69,43,2989,169,155,181,98,54,30,34,74,147,153,148,149,155,195,256,97,138,97,139,188,151,95,86,1239,3244,1405,0.21042798913043478,0.5509510869565217,0.2386209239130435
18,Kentucky,Daviess County,,,2020,103312,50553,3292,3572,3678,2162,1429,679,660,1765,3177,3259,3287,2986,2965,3079,3350,1337,1930,1258,1551,2196,1372,886,683,52759,3104,3392,3563,2047,1294,620,662,1738,3137,3310,3236,2978,3119,3147,3582,1454,2120,1407,1740,2606,1792,1307,1404,24810,60300,18202,0.24014635279541582,0.5836688864797894,0.1761847607247948
