,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
2,Kentucky,Adair County,Census Tract 9703,1163,4,132,77,6,205,210,0,31,98,124,183,55,38,0.0034,0.1135,0.0662,0.0052,0.1763,0.1806,0.0,0.0267,0.0843,0.1066,0.1574,0.0473,0.0327
3,Kentucky,Adair County,Census Tract 9704.01,2033,30,149,388,37,271,122,8,29,155,612,47,118,67,0.0148,0.0733,0.1909,0.0182,0.1333,0.06,0.0039,0.0143,0.0762,0.301,0.0231,0.058,0.033
4,Kentucky,Adair County,Census Tract 9704.02,1884,22,60,300,38,274,40,0,19,60,665,199,59,148,0.0117,0.0318,0.1592,0.0202,0.1454,0.0212,0.0,0.0101,0.0318,0.353,0.1056,0.0313,0.0786
5,Kentucky,Adair County,Census Tract 9705,943,32,119,144,24,65,126,0,20,73,227,64,6,43,0.0339,0.1262,0.1527,0.0255,0.0689,0.1336,0.0,0.0212,0.0774,0.2407,0.0679,0.0064,0.0456
6,Kentucky,Adair County,Census Tract 9706,633,43,12,108,6,67,11,0,49,98,172,38,6,23,0.0679,0.019,0.1706,0.0095,0.1058,0.0174,0.0,0.0774,0.1548,0.2717,0.06,0.0095,0.0363
7,Kentucky,Allen County,Census Tract 9201,1516,18,109,276,37,122,191,0,102,81,364,48,68,100,0.0119,0.0719,0.1821,0.0244,0.0805,0.126,0.0,0.0673,0.0534,0.2401,0.0317,0.0449,0.066
8,Kentucky,Allen County,Census Tract 9202,1587,246,86,285,0,247,130,29,42,119,229,141,21,12,0.155,0.0542,0.1796,0.0,0.1556,0.0819,0.0183,0.0265,0.075,0.1443,0.0888,0.0132,0.0076
9,Kentucky,Allen County,Census Tract 9203,2095,119,70,704,20,214,88,16,80,80,498,189,0,17,0.0568,0.0334,0.336,0.0095,0.1021,0.042,0.0076,0.0382,0.0382,0.2377,0.0902,0.0,0.0081
10,Kentucky,Allen County,Census Tract 9204,2058,11,160,309,38,238,197,0,139,46,408,410,44,58,0.0053,0.0777,0.1501,0.0185,0.1156,0.0957,0.0,0.0675,0.0224,0.1983,0.1992,0.0214,0.0282
11,Kentucky,Allen County,Census Tract 9205,569,29,41,53,50,14,47,0,32,35,123,77,46,22,0.051,0.0721,0.0931,0.0879,0.0246,0.0826,0.0,0.0562,0.0615,0.2162,0.1353,0.0808,0.0387
12,Kentucky,Allen County,Census Tract 9206,1502,46,118,283,125,182,98,0,31,52,298,149,103,17,0.0306,0.0786,0.1884,0.0832,0.1212,0.0652,0.0,0.0206,0.0346,0.1984,0.0992,0.0686,0.0113
13,Kentucky,Anderson County,Census Tract 9501.01,962,0,74,111,24,175,75,13,81,32,146,83,91,57,0.0,0.0769,0.1154,0.0249,0.1819,0.078,0.0135,0.0842,0.0333,0.1518,0.0863,0.0946,0.0593
14,Kentucky,Anderson County,Census Tract 9501.02,2874,49,128,523,40,176,186,16,56,289,787,78,153,393,0.017,0.0445,0.182,0.0139,0.0612,0.0647,0.0056,0.0195,0.1006,0.2738,0.0271,0.0532,0.1367
15,Kentucky,Anderson County,Census Tract 9502.01,2817,25,84,504,8,269,124,85,150,56,740,109,428,235,0.0089,0.0298,0.1789,0.0028,0.0955,0.044,0.0302,0.0532,0.0199,0.2627,0.0387,0.1519,0.0834
16,Kentucky,Anderson County,Census Tract 9502.02,2057,42,63,260,57,231,123,0,155,107,561,67,140,251,0.0204,0.0306,0.1264,0.0277,0.1123,0.0598,0.0,0.0754,0.052,0.2727,0.0326,0.0681,0.122
17,Kentucky,Anderson County,Census Tract 9503,1374,8,132,444,18,68,67,13,56,55,213,64,16,220,0.0058,0.0961,0.3231,0.0131,0.0495,0.0488,0.0095,0.0408,0.04,0.155,0.0466,0.0116,0.1601
18,Kentucky,Anderson County,Census Tract 9504,1375,107,95,209,3,191,45,0,64,139,305,8,65,144,0.0778,0.0691,0.152,0.0022,0.1389,0.0327,0.0,0.0465,0.1011,0.2218,0.0058,0.0473,0.1047
19,Kentucky,Ballard County,Census Tract 9501,1832,93,72,238,46,226,188,20,65,120,473,119,126,46,0.0508,0.0393,0.1299,0.0251,0.1234,0.1026,0.0109,0.0355,0.0655,0.2582,0.065,0.0688,0.0251
20,Kentucky,Ballard County,Census Tract 9502,603,31,84,65,2,22,56,2,42,32,170,37,29,31,0.0514,0.1393,0.1078,0.0033,0.0365,0.0929,0.0033,0.0697,0.0531,0.2819,0.0614,0.0481,0.0514
21,Kentucky,Ballard County,Census Tract 9503,962,22,106,164,15,87,101,0,12,113,210,70,32,30,0.0229,0.1102,0.1705,0.0156,0.0904,0.105,0.0,0.0125,0.1175,0.2183,0.0728,0.0333,0.0312
22,Kentucky,Barren County,Census Tract 9501,1461,26,56,372,24,188,107,0,83,50,413,91,32,19,0.0178,0.0383,0.2546,0.0164,0.1287,0.0732,0.0,0.0568,0.0342,0.2827,0.0623,0.0219,0.013
23,Kentucky,Barren County,Census Tract 9502,1444,50,47,376,6,212,105,25,23,94,332,107,45,22,0.0346,0.0325,0.2604,0.0042,0.1468,0.0727,0.0173,0.0159,0.0651,0.2299,0.0741,0.0312,0.0152
24,Kentucky,Barren County,Census Tract 9503,2021,29,175,460,16,401,63,12,12,55,262,292,215,29,0.0143,0.0866,0.2276,0.0079,0.1984,0.0312,0.0059,0.0059,0.0272,0.1296,0.1445,0.1064,0.0143
25,Kentucky,Barren County,Census Tract 9504.01,1139,0,36,159,59,286,41,0,36,0,231,278,13,0,0.0,0.0316,0.1396,0.0518,0.2511,0.036,0.0,0.0316,0.0,0.2028,0.2441,0.0114,0.0
26,Kentucky,Barren County,Census Tract 9504.02,1157,14,57,172,15,164,54,8,93,50,257,93,65,115,0.0121,0.0493,0.1487,0.013,0.1417,0.0467,0.0069,0.0804,0.0432,0.2221,0.0804,0.0562,0.0994
27,Kentucky,Barren County,Census Tract 9505,1536,20,45,319,64,181,83,4,30,200,366,131,34,59,0.013,0.0293,0.2077,0.0417,0.1178,0.054,0.0026,0.0195,0.1302,0.2383,0.0853,0.0221,0.0384
28,Kentucky,Barren County,Census Tract 9506.01,1177,0,51,506,14,118,114,10,72,127,45,98,7,15,0.0,0.0433,0.4299,0.0119,0.1003,0.0969,0.0085,0.0612,0.1079,0.0382,0.0833,0.0059,0.0127
29,Kentucky,Barren County,Census Tract 9506.02,1312,16,19,243,39,140,125,55,71,37,429,59,27,52,0.0122,0.0145,0.1852,0.0297,0.1067,0.0953,0.0419,0.0541,0.0282,0.327,0.045,0.0206,0.0396
30,Kentucky,Barren County,Census Tract 9507.01,1086,0,70,145,14,73,82,0,25,125,341,156,43,12,0.0,0.0645,0.1335,0.0129,0.0672,0.0755,0.0,0.023,0.1151,0.314,0.1436,0.0396,0.011
31,Kentucky,Barren County,Census Tract 9507.02,1585,0,97,344,29,123,86,28,60,100,402,61,193,62,0.0,0.0612,0.217,0.0183,0.0776,0.0543,0.0177,0.0379,0.0631,0.2536,0.0385,0.1218,0.0391
32,Kentucky,Barren County,Census Tract 9508,1611,134,108,311,50,249,124,0,132,67,228,36,107,65,0.0832,0.067,0.193,0.031,0.1546,0.077,0.0,0.0819,0.0416,0.1415,0.0223,0.0664,0.0403
33,Kentucky,Barren County,Census Tract 9509,1784,95,153,298,116,261,52,42,47,201,343,120,56,0,0.0533,0.0858,0.167,0.065,0.1463,0.0291,0.0235,0.0263,0.1127,0.1923,0.0673,0.0314,0.0
34,Kentucky,Barren County,Census Tract 9510,1317,27,66,300,9,105,155,0,112,69,331,90,21,32,0.0205,0.0501,0.2278,0.0068,0.0797,0.1177,0.0,0.085,0.0524,0.2513,0.0683,0.0159,0.0243
35,Kentucky,Bath County,Census Tract 9701,810,49,122,49,0,64,69,1,57,92,236,25,27,19,0.0605,0.1506,0.0605,0.0,0.079,0.0852,0.0012,0.0704,0.1136,0.2914,0.0309,0.0333,0.0235
36,Kentucky,Bath County,Census Tract 9702.01,1056,43,115,425,0,138,76,2,27,21,93,0,45,71,0.0407,0.1089,0.4025,0.0,0.1307,0.072,0.0019,0.0256,0.0199,0.0881,0.0,0.0426,0.0672
37,Kentucky,Bath County,Census Tract 9702.02,1692,32,122,287,14,208,113,8,57,161,358,206,17,109,0.0189,0.0721,0.1696,0.0083,0.1229,0.0668,0.0047,0.0337,0.0952,0.2116,0.1217,0.01,0.0644
38,Kentucky,Bath County,Census Tract 9703,1649,10,168,275,26,387,34,30,84,207,214,134,48,32,0.0061,0.1019,0.1668,0.0158,0.2347,0.0206,0.0182,0.0509,0.1255,0.1298,0.0813,0.0291,0.0194
39,Kentucky,Bell County,Census Tract 9601,650,90,11,59,0,20,146,0,33,74,89,21,57,50,0.1385,0.0169,0.0908,0.0,0.0308,0.2246,0.0,0.0508,0.1138,0.1369,0.0323,0.0877,0.0769
40,Kentucky,Bell County,Census Tract 9602,1054,22,66,128,0,163,105,17,15,58,218,70,119,73,0.0209,0.0626,0.1214,0.0,0.1546,0.0996,0.0161,0.0142,0.055,0.2068,0.0664,0.1129,0.0693
41,Kentucky,Bell County,Census Tract 9603,776,15,45,191,0,79,46,0,18,48,156,95,4,79,0.0193,0.058,0.2461,0.0,0.1018,0.0593,0.0,0.0232,0.0619,0.201,0.1224,0.0052,0.1018
42,Kentucky,Bell County,Census Tract 9604,348,24,21,37,9,12,52,0,0,18,107,30,8,30,0.069,0.0603,0.1063,0.0259,0.0345,0.1494,0.0,0.0,0.0517,0.3075,0.0862,0.023,0.0862
43,Kentucky,Bell County,Census Tract 9605,440,36,0,116,0,20,51,0,0,28,70,67,38,14,0.0818,0.0,0.2636,0.0,0.0455,0.1159,0.0,0.0,0.0636,0.1591,0.1523,0.0864,0.0318
44,Kentucky,Bell County,Census Tract 9606,1234,22,8,157,0,227,0,13,27,33,616,34,19,78,0.0178,0.0065,0.1272,0.0,0.184,0.0,0.0105,0.0219,0.0267,0.4992,0.0276,0.0154,0.0632
45,Kentucky,Bell County,Census Tract 9607,1096,40,27,196,0,118,0,0,23,127,417,76,37,35,0.0365,0.0246,0.1788,0.0,0.1077,0.0,0.0,0.021,0.1159,0.3805,0.0693,0.0338,0.0319
46,Kentucky,Bell County,Census Tract 9608,833,4,30,12,38,73,20,39,46,149,114,171,121,16,0.0048,0.036,0.0144,0.0456,0.0876,0.024,0.0468,0.0552,0.1789,0.1369,0.2053,0.1453,0.0192
47,Kentucky,Bell County,Census Tract 9611,831,28,19,61,66,148,85,6,62,59,221,44,0,32,0.0337,0.0229,0.0734,0.0794,0.1781,0.1023,0.0072,0.0746,0.071,0.2659,0.0529,0.0,0.0385
48,Kentucky,Boone County,Census Tract 701.01,2033,0,121,221,88,358,190,21,65,269,468,123,74,35,0.0,0.0595,0.1087,0.0433,0.1761,0.0935,0.0103,0.032,0.1323,0.2302,0.0605,0.0364,0.0172
49,Kentucky,Boone County,Census Tract 701.02,1552,11,60,408,0,127,183,0,79,215,214,158,66,31,0.0071,0.0387,0.2629,0.0,0.0818,0.1179,0.0,0.0509,0.1385,0.1379,0.1018,0.0425,0.02
50,Kentucky,Boone County,Census Tract 702.01,1720,0,65,435,116,282,127,12,62,252,198,149,11,11,0.0,0.0378,0.2529,0.0674,0.164,0.0738,0.007,0.036,0.1465,0.1151,0.0866,0.0064,0.0064
51,Kentucky,Boone County,Census Tract 702.02,1611,0,215,460,48,28,119,0,81,142,316,175,27,0,0.0,0.1335,0.2855,0.0298,0.0174,0.0739,0.0,0.0503,0.0881,0.1962,0.1086,0.0168,0.0
52,Kentucky,Boone County,Census Tract 703.01,2465,0,161,314,22,98,312,0,133,364,429,468,79,85,0.0,0.0653,0.1274,0.0089,0.0398,0.1266,0.0,0.054,0.1477,0.174,0.1899,0.032,0.0345
53,Kentucky,Boone County,Census Tract 703.05,4444,42,314,431,51,561,546,50,219,672,793,404,130,231,0.0095,0.0707,0.097,0.0115,0.1262,0.1229,0.0113,0.0493,0.1512,0.1784,0.0909,0.0293,0.052
54,Kentucky,Boone County,Census Tract 703.09,3544,19,57,436,281,355,167,53,384,395,864,324,114,95,0.0054,0.0161,0.123,0.0793,0.1002,0.0471,0.015,0.1084,0.1115,0.2438,0.0914,0.0322,0.0268
55,Kentucky,Boone County,Census Tract 703.11,1311,0,218,196,26,202,168,0,57,60,180,97,78,29,0.0,0.1663,0.1495,0.0198,0.1541,0.1281,0.0,0.0435,0.0458,0.1373,0.074,0.0595,0.0221
56,Kentucky,Boone County,Census Tract 703.12,1772,19,117,204,0,250,355,13,165,198,337,83,31,0,0.0107,0.066,0.1151,0.0,0.1411,0.2003,0.0073,0.0931,0.1117,0.1902,0.0468,0.0175,0.0
57,Kentucky,Boone County,Census Tract 703.13,2120,68,95,233,53,218,117,3,210,169,502,313,103,36,0.0321,0.0448,0.1099,0.025,0.1028,0.0552,0.0014,0.0991,0.0797,0.2368,0.1476,0.0486,0.017
58,Kentucky,Boone County,Census Tract 703.14,3286,29,169,644,78,438,290,55,109,396,673,114,86,205,0.0088,0.0514,0.196,0.0237,0.1333,0.0883,0.0167,0.0332,0.1205,0.2048,0.0347,0.0262,0.0624
59,Kentucky,Boone County,Census Tract 703.15,3589,49,317,703,79,433,316,92,182,433,568,220,66,131,0.0137,0.0883,0.1959,0.022,0.1206,0.088,0.0256,0.0507,0.1206,0.1583,0.0613,0.0184,0.0365
60,Kentucky,Boone County,Census Tract 703.16,3435,56,247,276,161,550,280,46,215,588,676,141,112,87,0.0163,0.0719,0.0803,0.0469,0.1601,0.0815,0.0134,0.0626,0.1712,0.1968,0.041,0.0326,0.0253
61,Kentucky,Boone County,Census Tract 703.17,2615,8,113,613,167,184,299,24,176,237,408,238,111,37,0.0031,0.0432,0.2344,0.0639,0.0704,0.1143,0.0092,0.0673,0.0906,0.156,0.091,0.0424,0.0141
62,Kentucky,Boone County,Census Tract 703.18,4493,0,130,747,74,573,227,80,301,317,1284,220,406,134,0.0,0.0289,0.1663,0.0165,0.1275,0.0505,0.0178,0.067,0.0706,0.2858,0.049,0.0904,0.0298
63,Kentucky,Boone County,Census Tract 704.03,3805,0,208,269,185,451,258,30,313,325,1182,230,131,223,0.0,0.0547,0.0707,0.0486,0.1185,0.0678,0.0079,0.0823,0.0854,0.3106,0.0604,0.0344,0.0586
64,Kentucky,Boone County,Census Tract 704.04,2234,0,189,237,25,490,225,25,155,286,430,22,68,82,0.0,0.0846,0.1061,0.0112,0.2193,0.1007,0.0112,0.0694,0.128,0.1925,0.0098,0.0304,0.0367
65,Kentucky,Boone County,Census Tract 704.05,1129,0,184,151,0,46,141,0,31,87,179,82,45,183,0.0,0.163,0.1337,0.0,0.0407,0.1249,0.0,0.0275,0.0771,0.1585,0.0726,0.0399,0.1621
66,Kentucky,Boone County,Census Tract 704.06,1500,9,53,231,35,160,424,0,121,122,109,162,55,19,0.006,0.0353,0.154,0.0233,0.1067,0.2827,0.0,0.0807,0.0813,0.0727,0.108,0.0367,0.0127
67,Kentucky,Boone County,Census Tract 704.07,2085,7,107,359,55,161,320,0,198,80,569,168,46,15,0.0034,0.0513,0.1722,0.0264,0.0772,0.1535,0.0,0.095,0.0384,0.2729,0.0806,0.0221,0.0072
68,Kentucky,Boone County,Census Tract 705.02,1914,22,134,235,124,198,223,9,31,203,497,80,100,58,0.0115,0.07,0.1228,0.0648,0.1034,0.1165,0.0047,0.0162,0.1061,0.2597,0.0418,0.0522,0.0303
69,Kentucky,Boone County,Census Tract 705.03,3731,10,446,453,12,279,446,28,227,670,491,216,424,29,0.0027,0.1195,0.1214,0.0032,0.0748,0.1195,0.0075,0.0608,0.1796,0.1316,0.0579,0.1136,0.0078
70,Kentucky,Boone County,Census Tract 705.05,2147,20,41,171,55,342,250,13,214,258,370,161,106,146,0.0093,0.0191,0.0796,0.0256,0.1593,0.1164,0.0061,0.0997,0.1202,0.1723,0.075,0.0494,0.068
71,Kentucky,Boone County,Census Tract 705.06,1711,0,89,248,227,111,73,14,57,122,282,278,102,108,0.0,0.052,0.1449,0.1327,0.0649,0.0427,0.0082,0.0333,0.0713,0.1648,0.1625,0.0596,0.0631
72,Kentucky,Boone County,Census Tract 706.01,1412,16,125,285,88,57,139,17,45,54,425,75,52,34,0.0113,0.0885,0.2018,0.0623,0.0404,0.0984,0.012,0.0319,0.0382,0.301,0.0531,0.0368,0.0241
73,Kentucky,Boone County,Census Tract 706.04,1343,25,114,145,14,192,72,14,114,182,227,81,38,125,0.0186,0.0849,0.108,0.0104,0.143,0.0536,0.0104,0.0849,0.1355,0.169,0.0603,0.0283,0.0931
74,Kentucky,Boone County,Census Tract 706.05,3232,0,331,453,95,268,289,15,261,482,589,231,101,117,0.0,0.1024,0.1402,0.0294,0.0829,0.0894,0.0046,0.0808,0.1491,0.1822,0.0715,0.0312,0.0362
75,Kentucky,Boone County,Census Tract 706.06,2302,0,281,362,30,243,243,31,96,119,597,166,54,80,0.0,0.1221,0.1573,0.013,0.1056,0.1056,0.0135,0.0417,0.0517,0.2593,0.0721,0.0235,0.0348
76,Kentucky,Boone County,Census Tract 706.07,2196,0,122,218,51,222,200,26,185,391,419,138,112,112,0.0,0.0556,0.0993,0.0232,0.1011,0.0911,0.0118,0.0842,0.1781,0.1908,0.0628,0.051,0.051
77,Kentucky,Boone County,Census Tract 9801,8,0,0,4,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
78,Kentucky,Bourbon County,Census Tract 301.01,929,105,75,103,0,185,27,13,12,56,164,107,59,23,0.113,0.0807,0.1109,0.0,0.1991,0.0291,0.014,0.0129,0.0603,0.1765,0.1152,0.0635,0.0248
79,Kentucky,Bourbon County,Census Tract 301.02,949,51,15,141,5,263,57,0,12,60,267,2,32,44,0.0537,0.0158,0.1486,0.0053,0.2771,0.0601,0.0,0.0126,0.0632,0.2813,0.0021,0.0337,0.0464
80,Kentucky,Bourbon County,Census Tract 302.01,2018,152,111,361,157,241,119,14,82,119,436,45,86,95,0.0753,0.055,0.1789,0.0778,0.1194,0.059,0.0069,0.0406,0.059,0.2161,0.0223,0.0426,0.0471
81,Kentucky,Bourbon County,Census Tract 302.02,821,45,37,41,0,146,15,20,71,81,212,29,74,50,0.0548,0.0451,0.0499,0.0,0.1778,0.0183,0.0244,0.0865,0.0987,0.2582,0.0353,0.0901,0.0609
82,Kentucky,Bourbon County,Census Tract 303,1649,239,174,159,96,149,48,0,90,129,367,26,113,59,0.1449,0.1055,0.0964,0.0582,0.0904,0.0291,0.0,0.0546,0.0782,0.2226,0.0158,0.0685,0.0358
83,Kentucky,Bourbon County,Census Tract 304,864,37,102,143,22,83,45,0,22,55,177,90,86,2,0.0428,0.1181,0.1655,0.0255,0.0961,0.0521,0.0,0.0255,0.0637,0.2049,0.1042,0.0995,0.0023
84,Kentucky,Bourbon County,Census Tract 305,963,113,39,217,11,53,69,9,56,73,179,83,29,32,0.1173,0.0405,0.2253,0.0114,0.055,0.0717,0.0093,0.0582,0.0758,0.1859,0.0862,0.0301,0.0332
85,Kentucky,Bourbon County,Census Tract 306,877,62,58,182,18,93,22,4,52,87,199,24,29,47,0.0707,0.0661,0.2075,0.0205,0.106,0.0251,0.0046,0.0593,0.0992,0.2269,0.0274,0.0331,0.0536
86,Kentucky,Boyd County,Census Tract 302,715,0,34,44,6,78,35,0,40,25,241,129,62,21,0.0,0.0476,0.0615,0.0084,0.1091,0.049,0.0,0.0559,0.035,0.3371,0.1804,0.0867,0.0294
87,Kentucky,Boyd County,Census Tract 303,915,0,30,16,5,186,71,29,52,90,306,94,20,16,0.0,0.0328,0.0175,0.0055,0.2033,0.0776,0.0317,0.0568,0.0984,0.3344,0.1027,0.0219,0.0175
88,Kentucky,Boyd County,Census Tract 304,1162,9,54,138,80,236,23,8,49,52,319,107,35,52,0.0077,0.0465,0.1188,0.0688,0.2031,0.0198,0.0069,0.0422,0.0448,0.2745,0.0921,0.0301,0.0448
89,Kentucky,Boyd County,Census Tract 305,1945,0,49,218,44,349,26,35,103,154,623,97,54,193,0.0,0.0252,0.1121,0.0226,0.1794,0.0134,0.018,0.053,0.0792,0.3203,0.0499,0.0278,0.0992
90,Kentucky,Boyd County,Census Tract 306,1415,15,141,53,7,165,58,44,18,92,500,73,97,152,0.0106,0.0996,0.0375,0.0049,0.1166,0.041,0.0311,0.0127,0.065,0.3534,0.0516,0.0686,0.1074
91,Kentucky,Boyd County,Census Tract 307,1292,0,60,138,13,111,102,30,70,65,430,29,207,37,0.0,0.0464,0.1068,0.0101,0.0859,0.0789,0.0232,0.0542,0.0503,0.3328,0.0224,0.1602,0.0286
92,Kentucky,Boyd County,Census Tract 308,1543,0,0,115,43,332,92,0,50,53,379,403,22,54,0.0,0.0,0.0745,0.0279,0.2152,0.0596,0.0,0.0324,0.0343,0.2456,0.2612,0.0143,0.035
93,Kentucky,Boyd County,Census Tract 309,2021,22,55,178,18,454,178,0,29,206,498,156,93,134,0.0109,0.0272,0.0881,0.0089,0.2246,0.0881,0.0,0.0143,0.1019,0.2464,0.0772,0.046,0.0663
94,Kentucky,Boyd County,Census Tract 310.01,479,0,69,75,0,75,19,0,21,27,144,12,10,27,0.0,0.1441,0.1566,0.0,0.1566,0.0397,0.0,0.0438,0.0564,0.3006,0.0251,0.0209,0.0564
95,Kentucky,Boyd County,Census Tract 310.03,956,0,13,79,0,192,80,6,33,60,387,58,39,9,0.0,0.0136,0.0826,0.0,0.2008,0.0837,0.0063,0.0345,0.0628,0.4048,0.0607,0.0408,0.0094
96,Kentucky,Boyd County,Census Tract 310.04,1611,10,128,99,37,127,82,0,93,170,654,145,27,39,0.0062,0.0795,0.0615,0.023,0.0788,0.0509,0.0,0.0577,0.1055,0.406,0.09,0.0168,0.0242
97,Kentucky,Boyd County,Census Tract 311.01,2312,0,150,221,15,267,306,19,113,66,734,173,248,0,0.0,0.0649,0.0956,0.0065,0.1155,0.1324,0.0082,0.0489,0.0285,0.3175,0.0748,0.1073,0.0
98,Kentucky,Boyd County,Census Tract 311.02,990,81,94,190,13,29,62,0,108,8,241,95,0,69,0.0818,0.0949,0.1919,0.0131,0.0293,0.0626,0.0,0.1091,0.0081,0.2434,0.096,0.0,0.0697
99,Kentucky,Boyd County,Census Tract 312,1283,148,149,101,18,203,33,7,3,10,292,78,71,170,0.1154,0.1161,0.0787,0.014,0.1582,0.0257,0.0055,0.0023,0.0078,0.2276,0.0608,0.0553,0.1325
100,Kentucky,Boyd County,Census Tract 313,628,0,55,65,10,49,60,6,42,24,180,54,63,20,0.0,0.0876,0.1035,0.0159,0.078,0.0955,0.0096,0.0669,0.0382,0.2866,0.086,0.1003,0.0318
101,Kentucky,Boyle County,Census Tract 9301,2590,51,75,503,11,260,270,56,199,175,543,293,106,48,0.0197,0.029,0.1942,0.0042,0.1004,0.1042,0.0216,0.0768,0.0676,0.2097,0.1131,0.0409,0.0185
102,Kentucky,Boyle County,Census Tract 9302,2062,0,129,175,0,289,48,51,0,201,840,122,115,92,0.0,0.0626,0.0849,0.0,0.1402,0.0233,0.0247,0.0,0.0975,0.4074,0.0592,0.0558,0.0446
103,Kentucky,Boyle County,Census Tract 9303,1417,10,24,45,13,260,89,0,99,71,551,181,34,40,0.0071,0.0169,0.0318,0.0092,0.1835,0.0628,0.0,0.0699,0.0501,0.3888,0.1277,0.024,0.0282
104,Kentucky,Boyle County,Census Tract 9304,1737,0,136,330,0,378,56,146,76,68,213,172,63,99,0.0,0.0783,0.19,0.0,0.2176,0.0322,0.0841,0.0438,0.0391,0.1226,0.099,0.0363,0.057
105,Kentucky,Boyle County,Census Tract 9305,1563,0,42,346,41,245,72,44,19,135,442,47,63,67,0.0,0.0269,0.2214,0.0262,0.1567,0.0461,0.0282,0.0122,0.0864,0.2828,0.0301,0.0403,0.0429
106,Kentucky,Boyle County,Census Tract 9306,1736,44,107,338,13,229,100,4,58,130,411,106,36,160,0.0253,0.0616,0.1947,0.0075,0.1319,0.0576,0.0023,0.0334,0.0749,0.2368,0.0611,0.0207,0.0922
107,Kentucky,Boyle County,Census Tract 9307,1932,99,146,464,66,238,90,28,85,43,389,63,123,98,0.0512,0.0756,0.2402,0.0342,0.1232,0.0466,0.0145,0.044,0.0223,0.2013,0.0326,0.0637,0.0507
108,Kentucky,Bracken County,Census Tract 9501,1251,47,71,204,7,250,63,13,60,90,249,62,37,98,0.0376,0.0568,0.1631,0.0056,0.1998,0.0504,0.0104,0.048,0.0719,0.199,0.0496,0.0296,0.0783
109,Kentucky,Bracken County,Census Tract 9502,880,83,146,164,8,19,48,0,44,56,224,22,44,22,0.0943,0.1659,0.1864,0.0091,0.0216,0.0545,0.0,0.05,0.0636,0.2545,0.025,0.05,0.025
110,Kentucky,Bracken County,Census Tract 9503,1647,33,205,310,35,205,61,64,117,57,349,79,95,37,0.02,0.1245,0.1882,0.0213,0.1245,0.037,0.0389,0.071,0.0346,0.2119,0.048,0.0577,0.0225
111,Kentucky,Breathitt County,Census Tract 9202,870,6,135,10,0,114,76,25,19,0,332,6,53,94,0.0069,0.1552,0.0115,0.0,0.131,0.0874,0.0287,0.0218,0.0,0.3816,0.0069,0.0609,0.108
112,Kentucky,Breathitt County,Census Tract 9203.01,623,48,48,81,36,41,15,28,14,30,157,94,3,28,0.077,0.077,0.13,0.0578,0.0658,0.0241,0.0449,0.0225,0.0482,0.252,0.1509,0.0048,0.0449
113,Kentucky,Breathitt County,Census Tract 9203.02,506,0,18,54,0,46,0,0,0,18,170,25,110,65,0.0,0.0356,0.1067,0.0,0.0909,0.0,0.0,0.0,0.0356,0.336,0.0494,0.2174,0.1285
114,Kentucky,Breathitt County,Census Tract 9205,502,3,15,93,4,26,0,0,3,37,198,38,14,71,0.006,0.0299,0.1853,0.008,0.0518,0.0,0.0,0.006,0.0737,0.3944,0.0757,0.0279,0.1414
115,Kentucky,Breathitt County,Census Tract 9206,315,0,8,40,15,29,41,0,0,15,130,29,0,8,0.0,0.0254,0.127,0.0476,0.0921,0.1302,0.0,0.0,0.0476,0.4127,0.0921,0.0,0.0254
116,Kentucky,Breathitt County,Census Tract 9207,516,27,50,107,11,68,5,8,21,39,157,18,5,0,0.0523,0.0969,0.2074,0.0213,0.1318,0.0097,0.0155,0.0407,0.0756,0.3043,0.0349,0.0097,0.0
117,Kentucky,Breathitt County,Census Tract 9208,863,55,32,23,15,144,24,0,26,97,213,120,92,22,0.0637,0.0371,0.0267,0.0174,0.1669,0.0278,0.0,0.0301,0.1124,0.2468,0.139,0.1066,0.0255
118,Kentucky,Breckinridge County,Census Tract 9601,2177,182,227,367,87,278,159,5,59,169,416,153,35,40,0.0836,0.1043,0.1686,0.04,0.1277,0.073,0.0023,0.0271,0.0776,0.1911,0.0703,0.0161,0.0184
119,Kentucky,Breckinridge County,Census Tract 9602,2154,21,189,441,9,307,65,27,67,95,582,92,211,48,0.0097,0.0877,0.2047,0.0042,0.1425,0.0302,0.0125,0.0311,0.0441,0.2702,0.0427,0.098,0.0223
120,Kentucky,Breckinridge County,Census Tract 9603,1236,49,70,398,10,145,51,6,85,22,200,131,69,0,0.0396,0.0566,0.322,0.0081,0.1173,0.0413,0.0049,0.0688,0.0178,0.1618,0.106,0.0558,0.0
121,Kentucky,Breckinridge County,Census Tract 9604,658,73,50,221,12,31,31,0,23,10,127,59,0,21,0.1109,0.076,0.3359,0.0182,0.0471,0.0471,0.0,0.035,0.0152,0.193,0.0897,0.0,0.0319
